,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
24,0.240951118759548,4000.0,1.7572381503392316,9.222067475497056,1.0575674373765045,sobtyr1,,,,,,0.7879335921944353,46.875,12.713094797701974,4.7155040270067685,9.072199306427237
25,,,,,,sobtyr1,,,,,,,,,,
26,0.7735662578333264,3890.625,6.816404071352947,17.665211737991235,3.5778250303902124,sobtyr1,0.6306695678630381,484.375,4.994852142583898,2.7076024962631884,3.5487443477187117,0.5862337127848443,234.375,11.937582928722474,2.4168232910672263,6.7494306624779625
27,0.7471617298401806,234.375,8.458034201206473,3.955097459604904,4.526701656198571,sobtyr1,0.7029785172105383,453.125,2.6790659517409443,3.3667598404282164,2.941138458842265,,,,,
28,0.6713950762670651,234.375,5.592737914958725,3.0431680348549013,5.32102345928781,sobtyr1,0.687247273874318,343.75,5.053653498100673,3.1974141756901666,5.1554898191720575,0.6950163219201029,125.0,9.612482723141113,3.278863991331458,5.215848725794729
29,0.7952391197736327,203.125,4.632011614944054,4.883745366275432,2.703814664812232,sobtyr1,0.618143802187004,3671.875,3.671094822205952,5.237573755394294,3.280211274534868,0.1762579150066944,4125.0,9.267983126016981,10.925749896672015,4.884768329491046
30,0.6738145873800496,375.0,3.5649514904823025,52.117597361128084,2.748182210003524,sobtyr1,0.7023312138869888,3578.125,2.564583440828749,3.359438566126129,4.092722394138942,1.0,3671.875,8.388419637391447,3.800713909636812,4.375972972923664
31,,,,,,sobtyr1,,,,,,0.2246763768107964,1453.125,5.5421929336925375,37.40373584995626,2.9020228623466005
32,0.5518235085035024,328.125,2.1594030464155693,2.2312638413070687,1.822219276816253,sobtyr1,0.8618095822255252,3890.625,0.5776280135208283,14.472783512848025,0.4668142223632124,0.6716202056195055,78.125,17.254697674941447,3.045254358254752,10.380810567063689
33,,,,,,sobtyr1,,,,,,0.06398412753201743,4125.0,2.3466068678062437,9.615221562717524,1.2708594135895976
34,0.5589597134973405,3718.75,6.111513972492008,6.802099698848963,3.4190874942699643,sobtyr1,1.0,140.625,1.9843667500849005,4.081733460583206,1.228391189093422,,,,,
35,0.7849871509503644,3843.75,3.1324776167758515,4.650884839766718,3.425837644271007,sobtyr1,0.5907097365309576,3703.125,2.317709777072784,2.443253820709657,3.669478093354872,0.1903541286471514,3390.625,7.735277295035482,25.937265591079715,3.868072632901085
36,,4031.25,2.3785247869643564,2.5804094456694884,5.317977778700584,sobtyr1,0.7645035744220585,3531.25,2.3501450218664206,4.246348952201116,3.259193605560536,,,,,
37,,,,,,sobtyr1,0.9868357978038379,1171.875,2.247140991958249,75.96358557083981,2.1406967208791583,0.6274384680121244,3625.0,8.144557928678747,5.368240755637345,4.2875986274117786
38,,4031.25,2.3785247869643564,2.5804094456694884,5.317977778700584,sobtyr1,0.7645035744220585,3531.25,2.3501450218664206,4.246348952201116,3.259193605560536,,,,,
39,,4031.25,2.573093754109248,2.57935310439467,3.0088099647657307,sobtyr1,0.6460010582957316,828.125,1.5343225818124204,2.824867202104244,1.1213286354443184,0.05353622869779684,4781.25,4.829150239573737,55.99791730757886,2.448002149413893
40,,,,,,sobtyr1,0.1749371904405007,2343.75,3.596170191337912,18.180434054479434,2.6364574964082017,0.6119539328424994,3921.875,7.373164886053747,5.1540272386995705,3.741199782777143
41,0.14690384416205082,3359.375,2.575061294887595,44.543630562576745,1.8961003631147904,sobtyr1,,4531.25,2.0207457792208308,34.52104718312552,1.9075883781495848,,,,,
42,0.6403628806447703,3890.625,3.3204848066791564,2.780580608010752,2.87324454729898,sobtyr1,0.7837240648255068,3703.125,1.4687653187525258,4.623722926885932,2.9518774374724637,,,,,
43,0.8357813547218853,140.625,4.568377548813294,18.268327539295626,3.806747255744584,sobtyr1,0.4842028706619114,46.875,2.026418464988949,1.9387467341729456,4.266844513603557,0.4173944793338015,3750.0,7.592215311982697,5.149281792883726,4.358272177271173
44,0.2615571338554369,1937.5,1.9387961259918167,13.542009082179053,1.052231000267294,sobtyr1,0.4441353055869269,171.875,1.2230946114491128,1.7989989471374517,1.63310206714184,,15.625,4.188869526194892,1.194310945782288,16.58147710231657
45,,4109.375,0.6080475982390453,7.000260029040192,0.4192601487642025,sobtyr1,,,,,,,,,,
46,,,,,,sobtyr1,,,,,,0.6742550808035029,187.5,11.807742668609901,3.069886715245362,6.221259774682905
47,0.6347377634302535,468.75,0.17989576055303158,2.7377590669958325,0.2495803354250444,sobtyr1,0.749937181509016,3718.75,0.17351901186615884,3.9989951566352318,0.12167900320151365,1.0,31.25,11.773937292041216,3.1822306760858816,11.648516171195672
48,,,,,,sobtyr1,1.0,3953.125,1.5014292665803013,5.30264699326105,1.1157782867216943,0.7731354738160738,62.5,7.756192998853309,4.407916992669311,9.039402208436028
49,0.21046641108361952,3093.75,2.0570862818057587,17.73198784261316,1.4753840081430367,sobtyr1,0.8147637150789759,31.25,1.7674362816339877,5.398510342756833,1.5164185320155057,,,,,
50,,4250.0,0.1592717261056492,16.196529686855687,0.2632105262988383,sobtyr1,0.6030736534054632,265.625,0.15642777694960094,2.519359091628925,1.1123081786936442,1.0,437.5,3.6272645226472138,4.849333879102744,2.817444516471333
51,0.6636722739814833,171.875,3.788391579359089,5.946580805799785,2.240984130271672,sobtyr1,0.4073705224848141,3765.625,0.5983231891320244,1.6873949709570013,5.0444824232943795,0.14838484065548285,3937.5,7.684333788196554,22.310546954828965,3.9161791718484538
52,0.5907123977850095,187.5,3.6483729891736094,9.773078828561443,2.0615958190749177,sobtyr1,,,,,,0.7571575642046325,3687.5,5.7397893885038185,49.41475718894482,2.9063755739934427
53,0.516162874667476,4000.0,2.1593347037926485,6.200433664403505,2.262439714187226,sobtyr1,0.9615539442563796,78.125,1.4970221121753655,52.02094106446474,2.5379862145750245,0.19356187978794195,2843.75,5.855156511811101,19.840331947344826,3.2604511419288125
54,,,,,,sobtyr1,,,,,,0.18957638688734768,4109.375,8.114822627902804,14.807071025374913,4.076737840186848
55,0.6568419203254731,4000.0,2.0998590034880382,2.9141088589505557,5.922106223436856,sobtyr1,0.5614391587284859,3531.25,0.8178630964036127,2.2801853377987698,3.824043093482559,0.6357028713867645,3781.25,6.980290409126622,30.195132313761405,3.4902966900455765
56,0.6649226023566221,3703.125,1.485533568254441,2.9843851212677066,5.906712195348524,sobtyr1,1.0,3500.0,1.4207608318435891,3.039762216541704,4.768663203887574,0.617776048054006,3625.0,7.0330786250535535,41.860275680108884,3.517067714446024
57,0.07880775208760926,3765.625,0.14035762392899376,1.0855497343428624,0.6055959511267719,sobtyr1,,,,,,0.337205937762156,3859.375,0.9716160693942808,9.052585624774196,0.5370477057597032
58,0.7503039255538722,62.5,2.2424675871011903,4.00486872778511,3.0670223316563625,sobtyr1,,,,,,0.2319746093731766,2718.75,8.27628756943593,14.322443156498196,4.525239644176524
59,0.5602884686710712,62.5,5.455431783453545,6.822654823113639,3.1120079069659843,sobtyr1,0.4907808351738549,3859.375,2.5661179156212923,1.963790974641369,4.4407749400515275,0.40916640494110856,3609.375,8.370465763813156,16.925239329025032,4.485889649386798
60,1.0,390.625,7.272941312236961,4.583625052680193,4.626471751473563,sobtyr1,0.3787894553217054,3609.375,4.136934113018978,9.65856109719968,2.3952077619909167,0.6624054999265541,187.5,9.253340914381974,2.9621335649201725,4.6695530293739065
61,0.6398179471437158,46.875,5.4250112923059275,5.5527475179281565,3.871861453435,sobtyr1,,,,,,0.2948317779481341,2421.875,6.074264323441072,11.344810712998338,3.6962534438672408
62,0.6284047046151466,31.25,2.238004282349032,2.6910997324772943,2.013568389314936,sobtyr1,0.4959993293406989,3843.75,0.5743457427267602,7.936497375623446,5.033973819786242,0.14289964207054384,3984.375,5.465804089296683,49.00242965883446,2.9322708549404606
63,,,,,,sobtyr1,,,,,,0.09781113695968713,4218.75,6.9417533846637225,25.493553447879663,3.5401036805929413
64,0.4767225313156757,218.75,4.4360689495047625,9.555160119107539,2.6170140427889788,sobtyr1,0.8552013694221731,3921.875,3.1669530067591185,6.906142661774112,2.082726294073844,,,,,
65,0.5944024419772722,3953.125,4.399230196116334,2.4654980786249325,7.2611715158653976,sobtyr1,,4031.25,3.01657140099242,1.8632005048003184,4.716789547120621,0.7694303308527548,3875.0,11.881551978601847,4.337083900490768,5.978157995784389
66,,,,,,sobtyr1,0.3043642579394069,500.0,2.511619295179893,7.187669778423313,3.4040781885025657,0.4796395338162397,78.125,9.403046632578043,7.686979046151133,6.0160209730796925
67,0.7639622303555647,3703.125,1.0469204893720416,4.236610104842072,5.471189658376184,sobtyr1,0.9072880075902746,171.875,0.7037273452370422,10.786091141053944,0.40915014977958425,0.3135233461941179,3562.5,7.035064257316803,36.417844454575366,3.5254024240019666
68,,,,,,sobtyr1,0.5603321064290789,3765.625,3.0613568722463365,2.274443994256984,4.560898166329261,0.566742042645838,3843.75,5.949466224916222,6.9242813642028125,3.355742440168975
69,0.5342360699584907,203.125,2.918916139566327,2.147010396255629,1.8092435771509807,sobtyr1,0.6889470080985369,2812.5,1.7338049823049158,3.2148862928050046,2.3500637508540185,0.5278520330697901,3796.875,6.767350465286476,21.179801037834693,3.500989941278373
70,0.6193243921108939,484.375,8.214640969497989,2.6269085259891622,5.479017019959541,sobtyr1,0.3194795374747115,2531.25,4.711822128833375,11.755708227072914,3.4087975632590948,0.5301984931201291,62.5,10.183834175154473,2.1285585196211425,5.651062527414847
71,0.7492411310268333,3859.375,4.608916339061648,23.92736904807961,3.0686426654716636,sobtyr1,1.0,3984.375,1.5099044334113647,2.712468142651744,4.019371364386639,1.0,437.5,7.952309118330183,8.886932804514156,5.0352461969233895
72,0.6462815733673741,968.75,6.200507303932276,2.8271074524443875,3.640384302110333,sobtyr1,0.6618303257381504,3531.25,4.996473331267963,11.828381739820767,4.751061941006517,0.4291788602157266,3750.0,7.168761490407755,7.007448955922854,3.7050807248232003
73,0.5703668151287912,3765.625,4.407047847447779,6.982700837923659,3.5518055107109414,sobtyr1,0.7210203910867454,3312.5,2.6544253062422625,3.5844913680086847,5.462905924365857,0.8781360077506526,3453.125,8.717506470072651,8.205869359292677,4.361847632841027
74,,,,,,sobtyr1,0.6132405345710922,3765.625,0.5390893569070938,2.585586364101061,4.952428233591228,0.43364238547379663,3593.75,6.338412972607545,40.610383634094966,3.2031640764987674
75,0.3532095670953185,3984.375,0.7195196183103194,1.5460958436090095,4.755537724531639,sobtyr1,0.5398879616350271,3421.875,0.5800567824649985,2.1733836905322903,3.0408682643921203,0.10139090652370132,3812.5,6.652517893871534,35.61059000216318,3.3815675218367667
76,0.6334163345771743,3468.75,4.3908627493495365,13.639451158394875,3.959709101968601,sobtyr1,0.5928318617030506,3328.125,1.482672372664804,2.4559878486137734,4.0728972597556545,0.7552807069859367,3984.375,7.856740376646807,12.258943555494824,3.956161656049735
77,0.5532784783788387,3843.75,3.363194456547233,11.192655285232064,1.8189701176844868,sobtyr1,,,,,,1.0,93.75,8.993175174086273,4.5187641202260425,4.686464545531517
78,0.7295134828449412,3828.125,3.2134566457755422,3.697041946925367,4.4729143053210505,sobtyr1,0.4707227552038098,3234.375,2.9491838251594484,7.5574758584988615,4.386001150561621,0.9450426758524793,3453.125,6.028373394707472,18.195936856673036,3.2160005842782367
79,1.0,250.0,4.418073838158191,4.098555487003727,2.8655341378806685,sobtyr1,0.6975639906903964,3578.125,2.741849193204034,3.306484575969592,3.9707454124853583,0.2580520099454613,3250.0,6.351096551405619,17.521443786166742,3.3480659486310134
80,,,,,,sobtyr1,,,,,,0.888679909602646,3859.375,5.2705910718102045,53.898626731106326,2.7882040328316395
81,,,,,,sobtyr1,0.7161758339943101,3546.875,4.4323057645216535,3.523308159672184,3.433237134225638,,,,,
82,0.6650526123744059,3984.375,3.1582780862435307,5.971087024077972,4.001162436552439,sobtyr1,0.7783628367403491,3468.75,1.502025010007192,4.511878717868656,3.7565107040019994,0.7641433083175635,3718.75,8.550620245944389,12.719588232159538,4.347202313612444
83,0.7834354505366248,78.125,1.6910449710437787,4.617560918801796,1.3777547064210225,sobtyr1,0.18366985225019888,2140.625,1.4861017073985543,17.14992400879808,1.3889171395078683,0.9611412118556636,3843.75,5.881435085653236,51.46840896250376,3.3513607814643884
84,0.7031488491618281,3796.875,4.335706564066049,16.843458365858734,3.919014184429358,sobtyr1,,,,,,,4062.5,8.055130523441969,4.275431555891204,4.176457776807877
85,,,,,,sobtyr1,,,,,,0.563237070445593,4062.5,7.0776861269072535,16.02700120896597,3.663593520239239
86,,,,,,sobtyr1,0.5052697564496399,3968.75,3.6633442454728256,2.0213035548901246,6.659735935215447,0.3441454299247011,4046.875,9.113557748566103,9.148369583383614,4.7008941467081335
87,,,,,,sobtyr1,0.5099212615424995,109.375,1.2930745704559656,2.0404884389546307,1.9108979740870515,0.2340619161327321,3843.75,8.522081221062093,15.66706272054168,4.434165181341135
88,0.7580692250761965,3750.0,1.4697563239000822,8.266827569290854,4.862429646684156,sobtyr1,0.6918080961040226,3312.5,0.9018989601122058,3.2447315693845264,4.635060365393102,0.439251199067192,3515.625,5.313637982995215,49.93323205225207,3.0893732405988867
89,0.6428405151851838,3578.125,2.162188235191914,5.599739290241672,4.905446293012939,sobtyr1,0.5493109723910088,2968.75,1.9971800164401128,2.21882481875636,1.843422711661208,0.08379302719141457,3843.75,6.732736961474582,39.29243180680436,3.3819140332852275
90,0.8793055925257681,968.75,1.7535023174742668,49.712328230957965,1.8005427945264043,sobtyr1,,,,,,0.1058387532212378,3453.125,5.630074860500987,34.66936205486232,3.4258781341272164
91,0.5534196762866854,3656.25,2.9196349928590237,2.239238826478072,6.607825782506525,sobtyr1,,,,,,0.9533872347609954,3421.875,8.381973748758977,21.45335070495284,4.278322044421522
92,0.6472132291659065,3750.0,3.677462046539498,11.33829363993101,4.731662077393024,sobtyr1,,,,,,0.27809287844021435,3968.75,7.46108760727366,9.696538226240904,3.96230018554077
93,0.5856474413609893,3921.875,1.7271883333813411,2.4134037045278944,6.1474619132436334,sobtyr1,,,,,,0.11098106325530344,4031.25,7.9984187585628925,28.12088580648464,4.040260277240337
94,0.5663580805874704,3578.125,3.28547784826946,2.3060501193121183,3.9683796748474016,sobtyr1,0.7895631662506726,3453.125,2.8417720654000003,4.752019797024701,3.441762968515377,0.5660784930558463,3828.125,12.148409664899914,6.913692803860272,6.166331881376276
95,0.6497854190258159,31.25,1.189911841326342,2.8553922489986636,0.7516799149236203,sobtyr1,0.614929701797833,3796.875,0.867408788348305,2.5969284171457616,5.484607984224842,0.8152712029517188,3687.5,7.613391548358664,27.066705786500567,3.9560674470300334
96,0.5863051417776826,31.25,4.340357958873392,2.417240582339085,4.456263145514829,sobtyr1,0.4135251298533792,3828.125,1.6392519034587472,8.525514484107362,4.253754121621052,0.3365096911868312,3593.75,6.184374586964965,34.66516344623284,3.3101607851293053
97,,,,,,sobtyr1,0.5874219563148211,31.25,2.457478310475704,2.423783852063292,2.5240875295415686,0.39175418240963256,3843.75,9.759305777919039,8.220360675570364,5.155767189424798
98,,,,,,sobtyr1,0.3548694650124933,3156.25,1.937781620104404,18.600886718580735,2.2776659558494092,0.07193057120380841,4281.25,5.525398722814248,45.25523489603427,2.7699087671647216
99,0.6273684150620592,468.75,3.762128966670879,2.6836157760661727,2.178391336318514,sobtyr1,,,,,,0.4442605640134141,3765.625,8.771785010122327,7.197617698119501,4.4449750362539096
100,,,,,,sobtyr1,0.6006141531287532,3515.625,2.7095889935455104,5.007688719236854,2.1453585986486443,,,,,
101,,,,,,sobtyr1,,,,,,0.6185434963228675,3578.125,4.955443529053354,62.9167408830281,2.5020123677783044
102,,,,,,sobtyr1,0.8773873268655581,1515.625,1.8247122517986425,8.155763792079824,1.5912249423809015,0.7073413915933013,3312.5,7.63603648527817,3.4169505740638613,3.8583177721119615
103,,15.625,2.881792096345549,1.6773291922680107,10.241213628880256,sobtyr1,,,,,,,,,,
104,,,,,,sobtyr1,,,,,,0.8841869455708733,93.75,10.566587302552668,8.634605182716797,5.661545165494796
105,0.7149242853315834,3546.875,2.0489565537168923,3.5078400177410467,2.237689080617689,sobtyr1,0.23526462733483955,2000.0,1.96692715868292,16.999344432955965,1.4382849884243547,0.2391693416776129,4109.375,9.953195274605733,13.143529234284214,5.029488334855857
106,0.6846863668556841,3765.625,3.340977775869231,3.1714454907260863,2.2671181111608965,sobtyr1,0.4765337453855054,500.0,2.795918247362532,47.75857045152068,1.9695552883262863,,,,,
107,,4156.25,1.095060640467074,9.98972525111401,0.5748584683954029,sobtyr1,0.6481540715163996,3750.0,0.1962468482954966,11.368612441358525,0.1382504566720273,0.505161369926975,140.625,2.9661189382073534,2.020860820531386,2.368467214146052
108,,4093.75,1.1853120368475956,6.488190017730575,1.0804243607209312,sobtyr1,,,,,,0.3608892438540101,3796.875,2.063220178849237,9.388044157137356,1.0697527557791555
109,1.0,3671.875,2.620067957706058,4.288812741939239,1.553238264047493,sobtyr1,0.2443697396057689,3750.0,0.9340744816559284,1.3233985619875457,1.4484850415098296,0.20207350309249672,46.875,3.0435923447210915,1.2532482676984236,13.822834362853351
110,0.6258268662720657,3437.5,0.18340007408553288,5.345119196757253,0.20113770573301346,sobtyr1,,,,,,,,,,
111,0.6250134843435018,3734.375,1.5321804595742927,2.6667625587796806,4.103544460147994,sobtyr1,,,,,,0.1845515443090764,3968.75,8.689347621657813,18.39478620054607,4.385368815125505
112,0.4359891800268353,1359.375,2.6427813187050675,17.730156312383855,2.061155076719809,sobtyr1,0.4174832642317374,1953.125,1.3679247350622916,8.583444376762259,1.8770603517668831,0.03520609336745428,4890.625,4.137150785600202,112.97749628254448,2.1241572302985503
113,0.632259911096315,3500.0,1.9053180245017445,2.7193119003729582,5.6847933564316255,sobtyr1,0.5629307262196517,3328.125,1.6835867553548811,2.2879668281201475,4.724089324531856,0.5054261501236776,3656.25,10.070317561703266,10.109713647922037,5.045319771283372
114,0.7521174498522112,3453.125,1.3787243270745548,4.034168598813409,3.166799241893252,sobtyr1,0.4536169080256657,203.125,1.2060346494821708,1.83021768917947,2.010894366551401,0.21395809344205208,3734.375,5.645873723078068,17.810755232256696,2.9322439659371846
115,,,,,,sobtyr1,0.5252678318415618,3343.75,1.0400688518905166,2.106450893941229,2.9774117801890463,0.6349090097318584,3609.375,7.84858100181815,21.912345725443373,4.081687888927962
116,0.4571832228458281,4015.625,3.1383580955394734,7.368968993498727,1.862519242758622,sobtyr1,0.7369342506783829,593.75,2.4365618473325616,3.801331045864991,1.7761963376487369,,15.625,4.354132316990135,1.917583283377364,12.469453939517514
117,,15.625,4.113894233929838,1.5673089769471362,6.707868899166262,sobtyr1,0.6600999107052319,1281.25,3.0034752066122348,5.88408200818553,2.2485756351932245,0.1295449240171399,4015.625,7.508518524961437,22.97648730167645,3.903004339560457
118,,,,,,sobtyr1,0.8057555591954014,3828.125,4.27988431659081,20.592609927116648,2.783899845464176,0.7610114222585382,1562.5,6.888974711422107,8.368600787957334,3.445854965354172
119,,,,,,sobtyr1,,,,,,0.35195048941529417,3765.625,7.3666839470520795,9.258551857537043,3.693758454035089
120,0.6645603299601999,3968.75,3.5196892631129386,2.9811620071095035,4.782452217683129,sobtyr1,0.9390775007840356,78.125,2.7108555342575134,32.828594127601185,2.0450067844552686,0.3992868449347005,3609.375,6.249227038852643,8.323440160814329,3.52354662599864
121,0.6663428057076075,3968.75,3.518872555349058,2.9970880805395548,4.803656991722648,sobtyr1,0.9390319329635218,78.125,2.709724287296765,32.804057881700075,2.0453318880015168,0.3959168650736712,3609.375,6.221262676133722,8.277006443177356,3.533991597261541
122,0.08832763892595807,3921.875,1.2375246478982618,1.0968852876288793,9.960017839637956,sobtyr1,0.14895016281550874,2796.875,1.198819245456712,41.12567615991762,1.0825011501608288,0.8219828168458833,3968.75,11.125004389713952,11.234870502745338,5.567288627747308
123,,,,,,sobtyr1,0.2727024664742914,3796.875,0.7705228796057131,13.749531022775724,0.9909252782224216,,,,,
124,0.6386935758642416,3828.125,1.1658147222751487,5.535467587613425,1.5125689407139775,sobtyr1,,,,,,,,,,
125,,,,,,sobtyr1,,,,,,0.6192274652483543,3609.375,6.312258247636557,44.646077246847774,3.1785904430527663
126,0.2629575687780009,3796.875,3.2862776416656336,12.210965907455574,3.1229437914801466,sobtyr1,,,,,,,,,,
127,0.7216735094341997,3625.0,3.0630630092319526,3.592902702028596,7.04820216256897,sobtyr1,0.560314355724499,437.5,2.503487006747974,2.274352171874444,1.406657953425266,0.4159159529991666,3750.0,8.773125393633501,22.257070821832343,4.432662693774881
128,0.6119725365087285,156.25,2.2686935001345345,2.577137172205582,5.7031913370258795,sobtyr1,0.0715184160880904,2437.5,1.7398392833775482,42.004064136290026,1.9313206276942927,0.4346637947234796,78.125,7.131105730319858,10.613153631413443,3.92921966867828
129,,,,,,sobtyr1,,,,,,0.18273608973463806,4359.375,5.743991300437409,31.81346890939784,2.9164384765552698
130,0.7778433051447282,906.25,0.17325652279529336,4.5013273205719475,0.2945834344782901,sobtyr1,0.642417782043562,500.0,0.15776979468548294,2.7965596435833504,0.35773338177937997,0.5611979742717953,31.25,8.113779809567955,2.2789320499158383,13.090005277136012
131,,,,,,sobtyr1,0.6838790712630874,3171.875,2.4212398189418485,9.490039182115368,2.6843096150793766,0.11313438432810452,2421.875,6.0532157265813575,34.954562959929596,3.0267657162628323
132,0.1692148201921918,140.625,3.9142344401873017,1.2036805955437693,7.543412511987432,sobtyr1,0.6076071876348401,3875.0,1.4003445198053217,5.096933320324951,1.0214567920482875,0.5625383212674013,31.25,4.601881729941352,2.285914512322933,11.774871943610625
133,,,,,,sobtyr1,0.6498714282772577,3703.125,0.2334164326320346,2.8560936774730687,0.3176060634533305,0.5854447956188781,31.25,9.669755994198127,2.412223967837704,13.464975856680631
134,0.5665369536032119,1093.75,2.8229174255169496,6.921005204337134,2.466737924701337,sobtyr1,,,,,,0.7331062950503424,78.125,10.63691522176298,3.7468099900993295,7.5221797058968285
135,,,,,,sobtyr1,0.6541601182575913,3921.875,0.7512331039618185,2.891511513830636,1.1143243122760005,0.8203595998650743,171.875,10.602724511521867,11.13335306811733,5.372198244409461
136,,4093.75,4.529591615653908,6.371455835318727,2.499757341575142,sobtyr1,,,,,,0.8173932580934888,156.25,9.08776534026401,10.95249813407183,4.602191549814622
137,0.1044199491346418,2140.625,4.528780809068027,31.2646535314681,2.9841907541966064,sobtyr1,0.42061173594438495,1750.0,3.7095686516939166,3.4519166577527045,3.0758055762716467,0.6390225675352629,3765.625,5.847566981305919,5.540512564301026,3.009386779465096
138,0.8754031734925724,93.75,2.7117588762376768,8.02588659784514,1.713054966822044,sobtyr1,0.5741568564844364,3890.625,1.7971424527708546,2.3482824960957767,6.629595838843815,0.8344434283463374,3796.875,7.361961829047773,30.201156922117185,3.912325705583273
139,0.3203874740669824,4078.125,0.8627921862841981,11.771413407981354,2.009837995901253,sobtyr1,0.7227998347875677,3781.25,0.4245799742603713,3.6075014574167032,2.0936924771575542,0.8867245334888324,3546.875,3.116513188486936,8.8280369156671,1.7065103186568285
