,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
95,0.7753482200182635,62.5,5.574844715730465,4.4513335264082805,7.818442655394287,indbun,0.5744086690015844,281.25,4.133518224643994,2.3496719203703016,3.695029390324208,0.4859121495451349,140.625,12.586128773662304,1.9451928286482545,9.407225797246856
96,0.055753712993580895,2609.375,1.301792792619718,75.1922469561348,1.1229494904482022,indbun,,,,,,,,,,
97,,,,,,indbun,0.6106432546092573,109.375,0.4704424695975313,2.568338706952259,2.3731370297902554,0.5524503900070588,2140.625,1.642879336907443,6.703167499235036,1.026760666351646
98,0.3627543608383267,3562.5,0.5998224394549468,9.415521474408653,0.8230029349242278,indbun,,,,,,0.029298376505347383,4937.5,1.4192853739258418,115.38046016322231,0.774553340387808
99,0.056898936882416214,4515.625,1.5007164119490355,75.28355419863192,1.6755173683015063,indbun,,,,,,,,,,
100,0.40979093272396816,3484.375,0.9552801854297844,15.248833843806127,0.6337882614586149,indbun,,,,,,0.5339713144186349,328.125,1.3045857711705178,2.145790658256395,1.2617225213495922
101,,,,,,indbun,,,,,,,,,,
102,,,,,,indbun,,,,,,0.5661489765800356,2843.75,1.8381391535702278,6.914816003778384,1.0866139528450385
103,,,,,,indbun,0.26056508094650943,4031.25,0.503097573160092,4.057152188376676,0.792517167015749,,,,,
104,0.4706182254035744,3750.0,0.4544958904092418,7.555983586796883,0.585740731575572,indbun,,,,,,,,,,
105,0.5007265276387232,125.0,6.6648832503655004,2.0029103394389742,5.707721218612496,indbun,0.6983616193523671,296.875,3.0601975874760723,3.315227982105424,4.047773918319678,0.5705623472261874,203.125,8.176522508243945,2.3286267367121294,6.2555985542337815
106,,,,,,indbun,,,,,,,15.625,3.6931669130239406,1.6473597158923163,14.913618437991865
107,,,,,,indbun,0.3930494714859564,468.75,1.1623557218576033,8.237903692482426,3.1445398846726818,0.7162213920301685,140.625,6.508435511861213,10.571621382817307,5.673741152249867
108,0.7798602083687374,187.5,2.2180448444986345,4.542568122690944,5.109481457412322,indbun,0.2616437554865383,4375.0,1.4420714048599796,36.5677140277883,1.3842590440077718,0.6688797519941918,46.875,14.04289756528678,3.020050890945392,8.41683613672199
109,0.4830556763316104,218.75,2.9745986644279085,9.672221496733966,4.5334800988863835,indbun,,,,,,,,,,
110,0.6792075654141929,2156.25,3.3361491435900383,3.1172804972509884,2.245411409479754,indbun,,,,,,,4203.125,5.033171523527809,13.499932748964966,2.568397015805413
111,0.025885601851136864,5406.25,3.6973510191025394,131.40140443796128,1.8920882319962344,indbun,,,,,,0.7349459118790127,562.5,4.1685941077666655,3.7728148510712174,2.561298926297264
112,,,,,,indbun,0.2361009926940909,4140.625,0.8069852269245724,15.708882830364132,1.1123083930535411,,15.625,5.146038972416706,1.5217494058150445,16.344856237038325
113,,,,,,indbun,,,,,,,,,,
114,,,,,,indbun,,,,,,,,,,
115,,,,,,indbun,,,,,,0.7453411270222129,4234.375,3.901387993172895,90.31690013803758,1.9873725544334828
116,,,,,,indbun,,,,,,0.6855476531070874,4265.625,4.417952406987512,63.60264185533666,2.2483895911065668
117,,,,,,indbun,0.7315859249975807,421.875,1.4879296508715472,3.7255870430452913,2.048661594425595,0.4110126560972753,78.125,2.218138633161777,1.6978293512621845,8.555835261923264
118,0.2877912444872084,4031.25,2.598361290570568,9.828578974657493,3.3087662466548777,indbun,,,,,,0.9396976076665452,3656.25,5.4552986948641085,16.583090011923414,2.7998740875069603
119,0.5149821733256584,3875.0,1.8476020404108717,6.185339661781768,2.6633789391239517,indbun,0.3151525621882836,2000.0,1.70527084486455,10.221254564910113,1.322154846141964,,,,,
120,,,,,,indbun,,,,,,,,,,
121,,,,,,indbun,,,,,,0.2759582598051797,4062.5,6.6495818326380185,9.667950908626468,3.3326919760034643
122,,,,,,indbun,,,,,,,,,,
123,0.3266985910235122,2375.0,1.128406653847423,10.396532528635248,1.3901593537082353,indbun,,,,,,0.012824402882526176,6000.0,4.30664449287086,131.68883061898666,2.211685024221619
124,,,,,,indbun,0.7995591871089862,875.0,2.056335163649276,69.8460547933033,1.902025596719904,,,,,
125,,,,,,indbun,0.34760488308541704,375.0,0.7915619550038153,9.196880608757793,4.681875177065131,0.9554443948959236,140.625,5.789299421964816,44.88773063070856,3.0080113515347056
126,,,,,,indbun,0.7476375224068422,2906.25,2.233653601701543,3.962554217795145,2.9499545658041315,,,,,
127,,,,,,indbun,,,,,,0.7585165225292219,250.0,4.489468408987166,37.26963059445377,2.275809429855043
128,0.12357577842928412,1343.75,0.27557803745498305,29.665998907929698,0.6108562253066213,indbun,,,,,,0.7533775744093553,46.875,15.520708606733447,4.0547813022480215,9.157032610018852
129,,,,,,indbun,,,,,,,,,,
130,,,,,,indbun,0.6461852096933536,3906.25,1.3804466914870128,8.479012416072095,2.3863580479187783,,,,,
131,,,,,,indbun,,,,,,0.6773811466593268,171.875,11.134992434400463,3.0996328628818173,7.524018907493447
132,0.7813342446372784,62.5,2.7759307246751934,4.573189790697702,2.22658556860208,indbun,,,,,,,,,,
133,,,,,,indbun,,,,,,,15.625,3.3008619800629218,1.0591514746328174,15.359483732845455
134,,,,,,indbun,,,,,,,,,,
135,,,,,,indbun,,,,,,0.3794641873593693,3546.875,4.302630461052085,9.66906321565483,2.220019466687799
136,,,,,,indbun,,,,,,,,,,
137,,,,,,indbun,0.25348952642786515,343.75,0.6836630741451493,1.3395659343061723,4.005387070909891,1.0,93.75,12.710494626122019,4.020942248586067,7.2795526185762816
138,,,,,,indbun,0.12425490962185935,2750.0,1.9492315488548584,28.547119789395765,1.4153260598809192,0.902673776540758,125.0,7.284850603965328,20.54944627372247,4.3061121089995655
139,,,,,,indbun,,,,,,,,,,
140,,,,,,indbun,0.8174669359621433,3968.75,1.3689945125697367,5.478459506890231,2.594264574248605,,,,,
141,,,,,,indbun,0.6966689431392789,3687.5,0.6012726095962446,3.2967280381684247,0.4490269683358865,0.3949737769465776,62.5,16.69786682466598,3.3056418445906015,8.851736778044547
142,,,,,,indbun,0.1322445888561653,4109.375,1.764183826562332,18.438375369978445,1.9889568684169718,,,,,
143,,,,,,indbun,,,,,,0.5869371551867288,2140.625,0.19497779575905488,2.4209391199347863,0.1733180751877686
144,,,,,,indbun,,,,,,,,,,
145,,,,,,indbun,,,,,,0.4781057195377871,62.5,8.563001031546747,5.748290625724173,5.981115698410788
146,,,,,,indbun,,,,,,0.1953900636929211,4015.625,5.777843938962282,14.914058922857013,2.9359660736338995
147,,,,,,indbun,,,,,,,,,,
148,,,,,,indbun,1.0,3796.875,2.166438073394661,3.0352910875945165,2.828982641452624,,,,,
149,,,,,,indbun,,,,,,,,,,
150,0.04196028843423805,78.125,2.570358415309509,1.0437980680003969,9.217105205518312,indbun,0.8056867453509575,921.875,1.1609840611527018,56.60962253896461,1.015296927839414,0.5361598049270774,31.25,3.482950445413321,2.1559149263525663,13.326227860199065
151,,,,,,indbun,,,,,,,15.625,4.136421050563987,1.3372732315874167,17.134800472418565
152,,,,,,indbun,,,,,,0.0577425370891923,4359.375,4.973262460060236,38.20611819702583,2.5198076134191267
153,,,,,,indbun,0.8302484867860455,3984.375,1.6141910602941498,11.781927372153687,2.208846112955404,,,,,
154,,,,,,indbun,0.6806260813838982,3859.375,1.4418659548383301,12.524504246723213,1.7693606550867176,0.02217426536221878,5500.0,3.953288315570018,151.3562128274565,2.004591076605182
155,,,,,,indbun,1.0,93.75,0.7906872305083895,34.43352354496308,0.4710814991222376,,,,,
156,,,,,,indbun,,,,,,,,,,
157,,,,,,indbun,0.4142439430783891,4015.625,3.2466904388648645,3.414390643283866,2.6116814994909388,,,,,
158,0.5329414682241131,437.5,0.5520071993488145,2.141059271945469,3.2872055115537298,indbun,,,,,,0.8395478619375043,125.0,9.522334237786401,12.464776251351696,5.229948534279403
159,,,,,,indbun,,,,,,,,,,
160,,,,,,indbun,,,,,,0.9101336887599442,187.5,7.822935349128664,11.127640449475491,4.166091976531005
161,,,,,,indbun,,,,,,1.0,3953.125,0.2825397385960063,11.339397224416865,0.1622615422009285
162,0.43528670115981816,484.375,4.4285277645801395,5.312430229926324,3.911080418573994,indbun,0.6544888966426445,671.875,1.1723777765247292,2.89426299265908,1.3127525821164197,0.6919527089106297,234.375,16.660875673319673,3.2462548086809218,9.02434638484592
163,,,,,,indbun,,,,,,,,,,
164,,,,,,indbun,,,,,,0.03730307516351772,4796.875,5.5873418422152055,55.05367123614968,2.8726876994566903
165,,,,,,indbun,0.7246716486216792,3453.125,3.570300733441205,7.264053955895946,2.4072566822536614,,,,,
166,0.6992499697049304,3812.5,2.2485471798783827,16.62510223222401,2.8851967121149222,indbun,,,,,,,,,,
167,,,,,,indbun,0.3261593915130675,281.25,3.3289071959803285,10.388213342793437,1.8936679816540951,0.8744781266317874,3375.0,5.3381729859262,7.96673896880543,2.7090298650019213
168,0.4228929976321284,1359.375,0.2595906064802133,17.327809156655473,0.24814895601633594,indbun,,,,,,,,,,
169,0.7314487340912978,1500.0,2.767431682471534,3.723683806204676,2.2200835721135257,indbun,0.5307407955944995,3093.75,2.320037280130728,14.917128815551365,2.818305578983333,,,,,
170,,,,,,indbun,,,,,,0.0777029988933805,4234.375,3.9740560754871033,17.347990919196718,2.065228287113809
171,,,,,,indbun,0.6519850580958324,4000.0,2.2864265970846303,2.8734398429230907,2.771126505164768,0.003067106526553398,4843.75,4.845726366945229,55.16920984357603,2.5140317847393896
172,,,,,,indbun,0.6098634734131776,3734.375,2.6473720655871698,2.563205267521795,3.0028210460023415,,,,,
173,0.7721366030669748,4000.0,1.7938246231677824,4.388594278237349,2.634704944465896,indbun,,,,,,0.040345373904225657,4890.625,4.201255846792375,77.11107515946549,2.112506790233981
174,0.42462212497700136,828.125,2.9632029974856,6.9519530966325656,3.724132571498832,indbun,0.4960661830704307,78.125,2.370666853179616,1.9843875652023604,3.2580076164416387,0.6470719568855952,140.625,7.8169939482871635,2.8334387689216323,4.1617902626898005
175,,,,,,indbun,,,,,,,,,,
176,0.03173282646054831,4562.5,1.8139840413520407,99.14618880352707,0.9956605494408064,indbun,,,,,,,15.625,3.9122079386294697,1.7725113361173344,12.381145569046547
177,,,,,,indbun,,,,,,0.5404131574235826,93.75,5.668647202884131,2.1758673385731795,4.545351326633911
178,,,,,,indbun,,,,,,0.9318733014042478,3843.75,0.3939104019549777,29.35706619026897,0.20773275848165249
179,,,,,,indbun,,,,,,,,,,
180,,4093.75,3.6695633423645218,6.301114846013888,3.19283928887447,indbun,,,,,,,,,,
181,,,,,,indbun,,,,,,0.5946764390020892,46.875,15.729563021298652,2.4671647449706344,8.607256867243871
182,,,,,,indbun,,,,,,,,,,
183,0.7707587035376756,3765.625,3.2652501325781618,4.362215776267648,3.1642330479304017,indbun,,,,,,,,,,
184,,,,,,indbun,0.7011020726529948,46.875,2.551466109996204,3.3456237347509314,1.3846185876295662,0.7539690881465371,4015.625,6.335476339589037,8.129059819894536,3.172659541269168
185,,,,,,indbun,,,,,,0.781578812719736,62.5,11.186145929835265,4.578310430649131,6.134118285963638
186,,,,,,indbun,,4187.5,2.8689067908706027,11.781852209337616,3.1260317042289936,0.9426460573924862,3687.5,6.706389616817095,17.435592995641628,3.3817367968587524
187,0.5255719588946646,78.125,2.6270643741265403,8.431204847590143,2.084468739478389,indbun,,,,,,,,,,
188,,,,,,indbun,,,,,,,,,,
189,,,,,,indbun,0.1236008175374187,625.0,1.2190457689720722,25.102716251038164,0.8531432312492888,0.7154869926760046,3625.0,4.4899888507111445,73.8103336558029,2.3400193890397327
190,0.25034901420365074,437.5,2.588374985014945,28.013035929902554,2.381247523723117,indbun,,,,,,0.3678228109941472,3640.625,3.817640248636333,31.63669988069569,1.9984952582065352
191,,,,,,indbun,,,,,,0.12348289185111515,5046.875,3.7554178117927774,79.86153304849108,2.0983416174143703
192,0.5891080562156731,156.25,2.1036716208665176,2.433729877470876,6.601609459077452,indbun,0.18849027540159635,218.75,1.0064053360029934,1.232271123423537,6.170317969999398,0.7324758737173706,46.875,13.463253977452824,3.7379806221422323,7.797461763294437
193,0.8294246716631158,171.875,5.743653779195721,11.725025063706894,3.313151312934369,indbun,0.6613766500576638,2843.75,3.653601028381175,2.95313362226878,3.456884978369912,,,,,
194,,,,,,indbun,,,,,,0.04267159212005056,4640.625,4.514690009008016,86.69961041248901,2.2632139170696464
195,,,,,,indbun,,,,,,0.1017831110442574,4171.875,4.298194570597514,36.73945614445688,2.1767881672820253
196,,,,,,indbun,,,,,,0.3150313193548303,4125.0,5.840324845187732,16.059128411008714,2.9230267898467006
197,,,,,,indbun,,,,,,,,,,
198,,,,,,indbun,,,,,,,,,,
199,,,,,,indbun,,,,,,,,,,
200,,,,,,indbun,,,,,,0.040585918505533385,4718.75,5.11465573477649,50.030535225448254,2.5701783783028307
201,,,,,,indbun,,,,,,0.820895230511833,3859.375,6.084264150341808,33.49994540707306,3.089094072748672
