,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
14,,,,,,0.4808823081171728,3828.125,2.2275615167993714,15.410763541855404,2.0587226512135177,rumfly1,0.3795711221384184,3046.875,7.1827546476774256,9.670729738886537,3.5915243797066263
15,,,,,,0.5536235484660073,3875.0,1.408862337995442,2.240261547318312,4.192322519600695,rumfly1,0.0779778354853814,4046.875,4.634220750246519,26.029743018850695,2.685176701979456
16,,,,,,,,,,,rumfly1,1.0,3187.5,9.851233594210992,10.667839843539099,4.926418814481568
17,,,,,,,,,,,rumfly1,,,,,
18,0.4859275735991866,2828.125,1.7543686765938435,1.9452511915515915,3.839762061077794,,,,,,rumfly1,0.1878497620885672,2703.125,7.639352393969808,16.00689058890319,3.993484186868109
19,0.6368848044180038,2640.625,6.21445646180773,5.507893980571168,4.7015879038028885,,,,,,rumfly1,0.6237057916045898,3203.125,7.601880486306257,2.6574950602194747,4.042744955878275
20,,,,,,,,,,,rumfly1,0.2421100458052352,3015.625,10.60401289567958,14.513980478455036,5.3300067988082365
21,,,,,,1.0,3609.375,2.645401121064785,3.7087997418518057,3.697558174016602,rumfly1,1.0,3187.5,10.924036168312949,6.70960997483138,5.581723920403098
22,0.7193119824187955,2734.375,3.9982204728271435,3.5626743479019183,6.862577642692652,,,,,,rumfly1,0.31430241319387553,2593.75,10.371500011118536,10.20858193858453,5.186379818133542
23,0.5495562374274917,3281.25,6.058857580012576,6.660098883081076,3.9941384426834308,0.17821562705555327,4328.125,2.095857738221784,29.204741280256034,2.382849454591954,rumfly1,0.4350804464806757,3109.375,7.8010594125246655,8.850817729446787,4.157848915808561
24,0.6776267972967678,46.875,8.839267191256278,3.101994804824308,5.899528040821589,,,,,,rumfly1,0.2936935430859936,3000.0,9.170497287393554,11.326528197057115,4.991310324759202
25,,,,,,0.2106766978715585,3312.5,0.5273167220915003,1.2669079923314823,3.1162425874555115,rumfly1,0.2396599426934269,3140.625,9.676032152509233,14.467210946331534,4.838925297249885
26,,,,,,0.5008980482007629,2937.5,2.089467721214138,2.0035986563367487,5.401807847748667,rumfly1,0.7405373881691678,3078.125,12.144887194015606,7.708239680035232,6.082699213860682
27,0.7760736524957244,78.125,3.1999313474076905,4.4657540800593205,1.9862300033977256,,,,,,rumfly1,,,,,
28,,,,,,,,,,,rumfly1,0.2606694999348834,2671.875,9.232336853481234,13.525750661063284,4.75815393418178
29,0.4236882021518099,62.5,1.4718308671458775,5.205515506018235,1.568197359398976,,,,,,rumfly1,0.7710366992872326,2484.375,14.961275266888736,4.3675121597521525,7.989518151454985
30,,,,,,0.6617288271289177,2843.75,1.7162812386924942,2.956208155464396,4.12221384460353,rumfly1,0.20270643301648936,2953.125,5.942277960142517,17.559404189058938,3.1006049708176184
31,,,,,,,,,,,rumfly1,0.5060980732954891,2734.375,8.81075761270728,6.0740803746546685,4.4641532381293
32,,,,,,0.81258798879892,734.375,1.8515885075622784,69.36588491146338,1.723277974971508,rumfly1,0.2395769240435653,2781.25,9.030379959054633,13.150574089854302,4.569960412648217
33,0.7484867210366557,3171.875,4.613998704041472,3.9759332156205565,3.63942156267421,,,,,,rumfly1,0.7994594936731451,2734.375,7.240893031457602,4.986523761788703,3.641544179995685
34,0.6078245238388003,4031.25,3.013560056830932,7.649636916018893,3.187911848539638,,,,,,rumfly1,,,,,
35,0.3041062600701865,3718.75,3.5736802031446677,18.68101299677039,2.054342882522936,,,,,,rumfly1,,,,,
36,0.5831064226500005,62.5,4.292758831673192,2.398693705853036,2.665995179730607,0.6121505791691566,2484.375,2.9950302651265464,2.5783202095746844,4.603890666113627,rumfly1,0.3979945519478496,2656.25,8.526776489697731,8.305572675759011,4.407097285251102
37,,,,,,0.7325916285067682,2984.375,2.3575742806726603,3.7395987059638855,2.7465750686405674,rumfly1,0.6421134312848042,62.5,6.254068770570028,8.382544253532421,4.460698675359348
38,0.35849419522593784,62.5,4.346575100055937,3.117664696275661,2.6751752582856203,,,,,,rumfly1,0.4721613575610698,2750.0,12.042763715109766,7.578073445925837,6.156041669910414
39,,,,,,,,,,,rumfly1,,,,,
40,0.7136028683061959,3093.75,3.878945537693178,3.4916550807817828,3.129993720546324,0.8606799420148602,171.875,2.595970203092856,28.710869474563733,1.5638799199472997,rumfly1,0.6639200000038201,3531.25,13.068866750716614,5.950964056244742,6.75419988892172
41,,,,,,0.5505028931231426,515.625,2.681643327408744,2.2247084234825927,1.610584057502554,rumfly1,,,,,
42,,,,,,,,,,,rumfly1,1.0,3125.0,16.095523954767355,3.2190211170821783,8.051183256824652
43,0.798230229677809,4062.5,0.25352199792447433,34.693006731495124,0.2665095683990123,,,,,,rumfly1,0.4832277104586995,3125.0,0.8184175492834657,7.740353112877813,0.4661657134534554
44,0.6101389948787748,3093.75,0.5847477562783295,5.130033457380818,0.3325269669389395,,,,,,rumfly1,,15.625,1.7952102188288317,1.3255531325061605,16.63383346175901
45,0.2176339714829756,4265.625,2.9056796527998787,25.56348214391417,2.3172810281252687,0.4248911863936463,218.75,2.87633974612804,12.171609675228016,1.721814553200672,rumfly1,0.26399984788445485,3625.0,6.205661730697492,23.097821313128147,3.1967871898108227
46,,,,,,,,,,,rumfly1,0.2664259256119902,2421.875,10.873005165613602,12.268699664050047,5.4703648115687145
47,0.5105238536419479,359.375,0.20243562646167887,2.043000475999701,0.1729520347074293,,,,,,rumfly1,,,,,
48,,,,,,0.517186561811859,359.375,0.13088725071137264,2.071193386316484,0.13352529236823912,rumfly1,,,,,
49,0.34070912500944983,2781.25,3.381922060236485,9.100687158890224,2.2551774419325765,0.4651413743630909,343.75,2.1155382663938704,1.869652936435681,3.772591405199377,rumfly1,0.5107312045924886,93.75,6.660113995092374,6.131598884211089,6.768334228598458
50,1.0,3375.0,7.539312023530001,4.18671146801708,4.333643858954855,0.6599610446729596,3281.25,5.674763996076959,2.9408395253956314,5.2223673096505685,rumfly1,0.5504038158843831,1703.125,8.72301905998401,2.2242181658348845,4.469269782691662
51,0.7098094450155289,2500.0,2.2668731435441347,3.44601153560464,1.8335003912974488,0.6041272616150251,2734.375,1.6579143605744509,2.5260643207705016,1.5458318060597445,rumfly1,1.0,31.25,9.35651566254945,3.076171452470267,9.6990464540699
52,,,,,,,,,,,rumfly1,0.2639201900620448,2718.75,7.112817835790284,13.585483347033945,3.634576300293845
53,0.9207766929892396,2750.0,3.631134915722125,12.622548057280367,1.9652037974610903,,,,,,rumfly1,,15.625,4.958629984963518,1.5936665673754593,14.85309293844134
54,0.7822976978305243,3906.25,2.186571182478797,4.593428686948499,1.183219408228689,0.4792426872767044,3062.5,1.1847233817942158,1.9202802832868715,5.3415009468883525,rumfly1,1.0,3187.5,11.292571629086435,10.218086332499523,5.646505854577861
55,0.8645047734536964,3203.125,3.6608129318799536,7.380333798388563,2.2820432727730697,,,,,,rumfly1,,,,,
56,,,,,,0.7448996353417652,3234.375,0.7956037720588948,3.920025756684936,0.7289141005781776,rumfly1,0.6770602093353442,1468.75,14.577239405111873,6.1931049000921075,7.3956371301679775
57,0.6435959995217075,3000.0,4.922393080356012,2.805804644891765,3.0539835242839994,1.0,3500.0,4.283129893849575,3.377452270738587,2.687029984294554,rumfly1,0.7925745163772664,1281.25,15.124735944881413,4.82100840521025,7.6001605708147775
58,0.15539641248209202,140.625,0.2732757913483178,1.1839873933507263,0.6224637844335354,,,,,,rumfly1,0.4858048265636835,2859.375,0.5987636662912494,7.77914730950971,0.3398057910271999
59,,,,,,0.6574462431056747,3515.625,2.1228711950913373,5.838499679969885,3.0051952473786487,rumfly1,0.14859245866766868,2968.75,6.912759073210276,24.66503875116961,3.5538685159869345
60,,,,,,0.5482117761285323,3000.0,1.1225677895826158,6.640279320014969,0.7268313215766178,rumfly1,,,,,
61,0.6966864619919921,46.875,3.3667786577316363,6.593836902681201,3.9741085319228855,,,,,,rumfly1,0.3954041526671481,3531.25,7.613506436935286,8.269987334609198,4.438216173767239
62,1.0,2640.625,3.6575129770689463,3.2678930181674275,6.754929188522422,0.7636106877038361,2062.5,2.1565589177734914,4.230309696688551,2.1093353243325366,rumfly1,0.20094485655262706,2703.125,9.211421427375766,16.269215093108528,4.61151742569534
63,,,,,,,,,,,rumfly1,0.4525227926264838,2718.75,7.3976808690181715,7.306240234529071,3.7116327568899545
64,,,,,,0.4885585871017657,93.75,1.3839840648993236,9.776290839777753,0.8811980635780474,rumfly1,0.2599831180092985,3109.375,9.914614727678648,13.513205229993188,5.036732454792593
65,,,,,,0.7140341484122599,3546.875,3.081434650023939,3.4969210290242643,3.3784460741228086,rumfly1,0.7773829607264569,3328.125,7.48040670049232,8.984038268258871,3.8731448786251934
66,0.7938653363303776,3109.375,3.349455724651267,4.851197669513397,6.765707234896105,0.19871875802095085,3015.625,1.1303484897223877,1.2480012604939361,4.2911865662432245,rumfly1,0.7570621213559757,3265.625,12.462541731418971,4.116278637080285,6.231487181351661
67,,,,,,,,,,,rumfly1,0.5758822966542667,3515.625,8.589159521430334,11.789180127489487,4.3068532762088285
68,,,,,,0.7747128683670115,3765.625,3.767867464949639,4.438779937191812,2.4889125255051257,rumfly1,0.9175968244005328,125.0,4.4723146020630145,24.270909287783965,3.35684614385937
69,,,,,,0.6549221195732964,3125.0,4.517847646433725,5.795793104811338,2.696187132932691,rumfly1,0.6332375136002995,3671.875,9.531586662872893,5.453120409431364,4.766415843170597
70,0.6242880135660875,3109.375,2.3093350966662607,5.323226493205851,3.5886802127183297,,,,,,rumfly1,0.5407388711509413,3375.0,11.960584562538452,6.532231472579043,6.067464012855675
71,0.5940733706986843,203.125,6.243829676303445,17.244495666737752,3.3675903600110937,0.5348286155557994,375.0,1.4356764373588191,4.299490611164,4.627077062451576,rumfly1,0.6176835423116258,3390.625,8.366425503691202,5.231268389785612,4.2618649715109305
72,,,,,,0.6537414212699446,3500.0,1.2177805421574148,2.8880150888033427,1.1117444417708933,rumfly1,,,,,
73,0.491806746461516,1937.5,5.178017758687228,7.871021451285544,3.350819011853853,0.7923379509732902,1203.125,3.8760799530217005,4.815516386777915,2.5706103256665385,rumfly1,1.0,3187.5,12.224263989755533,7.076173252035461,6.272346093383441
74,0.558912011090119,328.125,0.20743480043341567,2.267121357059466,0.6055043029095862,,,,,,rumfly1,0.5291357552623552,203.125,1.0830644942751242,2.123754375440374,1.2407739713918533
75,,,,,,1.0,3562.5,2.9954135522574115,4.481650054312553,2.7089652634572423,rumfly1,,,,,
76,0.3499760926143666,3265.625,1.8412631217810995,1.5384049550145846,8.80027567552836,1.0,3890.625,1.5547940479683338,26.270640059041423,1.0567574344049129,rumfly1,0.6379306936816889,3203.125,9.933417410725452,13.80951081118232,5.127162409804306
77,,,,,,,,,,,rumfly1,0.2731462350603665,2437.5,11.440508463386346,11.00634045785594,5.727259622416395
78,0.3201376940309595,2656.25,6.428113686418562,11.767088614505866,3.5207360988480154,,,,,,rumfly1,0.6424237637793399,1500.0,11.412175379287962,5.5932128520022815,5.736568711708866
79,,,,,,0.773988781188471,3578.125,1.1944062792484975,4.42455912258896,1.477531853381396,rumfly1,0.4643955083006239,3281.25,7.578932550246207,16.80344384611979,3.9886063328112527
80,0.2647265859125205,2625.0,4.462651060755689,14.960421238202514,2.6827116546415866,,,,,,rumfly1,,,,,
81,0.383121466451675,3031.25,0.4777732382548079,1.6210646758089242,2.388089053846548,0.5760171997846028,2859.375,0.32961753213954426,2.358586243338096,1.8800054568914413,rumfly1,0.2332922770138192,2953.125,2.5272762008493506,14.347057777319748,1.404105355556019
82,,,,,,,,,,,rumfly1,0.059537961248399614,4437.5,3.946218303901944,31.89921417755784,2.2829564196021046
83,,,,,,0.4873907482855975,2437.5,0.3706423151924305,7.803214605710195,0.5723785183113138,rumfly1,1.0,31.25,11.663732870227307,3.2809513821002723,11.783255794225028
84,0.8172531819516645,3234.375,5.5858949389543895,16.416154502928293,3.420987055431332,0.6674672128729022,2875.0,3.655197833821333,3.0072222611173345,4.007993952597962,rumfly1,0.4677861075540925,78.125,6.635334398906064,9.394719061205608,3.6549456712035537
85,0.7927302339277591,3843.75,1.7849945129267402,4.824630330558988,2.8241180825134364,,,,,,rumfly1,0.032155657276586085,5062.5,4.1471042380354906,95.05660769904541,2.0747962888661613
86,,,,,,0.5894377191262681,2921.875,1.4834911695988382,2.435684052299848,2.6680487052690918,rumfly1,0.4961089016218943,3109.375,12.23689145470416,7.938223185277451,6.329611120172534
87,,,,,,,,,,,rumfly1,0.3547972150835039,2671.875,6.885098067681772,10.849302209546352,3.5537659010055744
88,,,,,,,,,,,rumfly1,0.6306446757488886,2781.25,8.447153090093355,5.414840043405661,4.301123443255512
89,0.3194061721230814,3796.875,3.8943858170630654,11.754441007723555,2.4472494316685096,,,,,,rumfly1,,,,,
90,,,,,,,,,,,rumfly1,0.2989253666034695,2984.375,6.493770685310202,12.837434948112815,3.3352606918684797
91,,,,,,,,,,,rumfly1,0.5707682028457307,3109.375,5.786442994426465,11.648717623319412,2.9550379181503166
92,0.598323750359256,1578.125,3.4172845221199624,77.17658195555784,2.0452131284984,,,,,,rumfly1,1.0,3671.875,7.278350679974946,7.903611588196071,3.6636723914749014
93,0.7776375966236436,3015.625,8.807117936937155,4.497163121175049,4.763421681068642,0.6129802159951835,437.5,5.179368946764253,2.583847238123504,3.6857769419092454,rumfly1,0.5461892248373975,218.75,11.456308579263963,2.2035616048157856,7.064237063286978
94,,15.625,5.228567467594092,1.3032624383109568,12.182353246472529,0.5839441444238342,453.125,3.9372396050411433,2.4035234370519127,3.580786545633673,rumfly1,0.4992001934240882,218.75,5.711094168343793,1.9968058830478377,5.9049605254809165
95,0.4365026835720369,2687.5,3.211405588575753,7.098525376050048,2.0036506518697847,0.3749666758741508,218.75,1.3546235804998847,1.5999146947861806,2.1732988669837363,rumfly1,0.4270414836089451,109.375,12.846981171146641,1.7453270549127875,11.262085903801351
96,0.7727785072557461,3015.625,4.552330720254488,4.400992124127697,3.1084020784221518,0.7453403501549642,3812.5,3.3622182900161786,3.926809765930784,2.874042500303037,rumfly1,,,,,
97,,,,,,,,,,,rumfly1,,,,,
98,,,,,,0.5707402486189166,2390.625,0.5890329138156505,6.9887754217531874,1.7177759454705457,rumfly1,0.16241201428648988,4734.375,5.079121426013264,59.695221102541076,2.573554223984828
99,0.261581649762064,2656.25,3.701306381408399,13.542458684535351,2.1582611080684133,0.7046534826354078,1281.25,2.9307268334554344,6.7717067323028175,2.0939424899717483,rumfly1,0.7632561463333607,640.625,12.22756354981522,4.223974496115567,6.129440769196076
100,0.7601788337092883,3343.75,5.152807205280219,4.1697737337654255,3.4624139309740576,,,,,,rumfly1,0.238976577446107,2968.75,8.197363476177872,13.140200030166394,4.159697250577175
101,0.4114016161144717,2890.625,2.177219951773833,1.6989513178725986,7.5604208089284075,,,,,,rumfly1,0.2702154826662404,2765.625,9.386447329200204,13.702674916336436,4.738569181441792
102,,,,,,0.6784290376451574,3406.25,2.3659895347269204,9.329200553530086,2.972473462050788,rumfly1,,,,,
103,,,,,,0.12401877542325612,2687.5,0.99969759967592,1.141576978985114,7.164931037897768,rumfly1,0.8788722126593511,2734.375,8.594986616997108,16.511487941040144,4.357078274477226
104,0.8014403137737923,203.125,4.146781225790498,30.217614229932572,3.281414180100948,,,,,,rumfly1,0.4676971386275303,2562.5,8.41443736088426,7.514519064741732,4.858647177309682
105,,,,,,0.762495821452733,2859.375,3.4216092670650067,4.210452237584462,2.9819495313456184,rumfly1,0.6404956630512535,421.875,7.5120763137315585,2.7816076114335364,4.188069024165047
106,1.0,2515.625,2.6440588256909017,3.09756995917752,2.2978772750166625,0.20878225298379016,703.125,2.1117399080608235,11.374871246177467,1.2621837594222358,rumfly1,,,,,
107,1.0,2515.625,2.580213487082244,4.03550005078165,2.5452940419855885,,,,,,rumfly1,0.2853594281920452,3078.125,10.090668159038223,13.993048246199065,5.082759128971063
108,,,,,,0.7273505173765229,3953.125,4.088647332309018,3.6677128097872753,3.3213583283652373,rumfly1,,,,,
109,0.4274585909970552,1734.375,0.15451420401573526,5.239795677354351,0.14959343895952534,,,,,,rumfly1,0.5407171164861015,3515.625,0.4282780131009243,6.531922063037682,0.2845920921356672
110,0.10080777553150212,3328.125,2.95998676879445,1.1121092607212972,6.5263920896285335,0.7160381658946978,3703.125,2.4821508538756683,3.521600017660006,2.5951350743232444,rumfly1,0.7373791037331692,3156.25,10.016145172252756,11.423310340666518,5.058135948490103
111,0.3061380181964928,2718.75,4.319363687300463,11.52967046732573,2.2900853239734302,0.7028855252302926,3843.75,2.0068668128477394,3.3657060995601,1.9623260299344718,rumfly1,0.4364856083461339,62.5,14.604644590638028,3.549155140705764,8.280760259712906
112,,,,,,,,,,,rumfly1,0.61009788315014,2484.375,12.979336881750285,5.129492540739761,6.535173557457843
113,0.6512921796987196,3671.875,2.736294808995825,2.8677303512608603,3.2168842512256224,,,,,,rumfly1,0.1918068092106157,3093.75,4.527091746400576,34.645181769784074,2.3263775934099082
114,,,,,,,,,,,rumfly1,0.3776518184455351,3265.625,12.59919613192883,8.034087908012026,6.303779756781789
115,0.6196749912666724,2953.125,5.09054185061041,2.6293301177603325,3.1181243318057934,,,,,,rumfly1,0.5409712558637649,31.25,12.839580188717823,2.1785128116142767,10.654024655854514
