,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
53,orbspa1,,,,,,0.5675132413318354,2359.375,1.6632675513043929,6.936628555376928,1.2092777402207069,,,,,
54,orbspa1,0.7713751715786406,2625.0,2.5074452027532987,4.373978132230604,3.135230567090116,,,,,,0.5101468878649944,3718.75,9.002989063680525,6.124284863526981,4.5862531893343865
55,orbspa1,,,,,,,,,,,,,,,
56,orbspa1,0.6487526340447871,93.75,5.689563933399514,2.8469964387647786,3.51932105125592,0.6311492629784373,171.875,3.1309942714714376,2.711123768044798,3.4729638455016816,,,,,
57,orbspa1,0.4366729941648698,78.125,4.10259590614179,7.100671472460324,2.435049484434237,,,,,,,,,,
58,orbspa1,,,,,,,,,,,,,,,
59,orbspa1,,,,,,,,,,,,,,,
60,orbspa1,,,,,,,,,,,,,,,
61,orbspa1,,,,,,,,,,,,,,,
62,orbspa1,,,,,,,,,,,,,,,
63,orbspa1,,,,,,,,,,,,,,,
64,orbspa1,,,,,,,,,,,,,,,
65,orbspa1,,,,,,,,,,,,,,,
66,orbspa1,0.6652891841069722,31.25,5.460834912241881,2.9876536774945333,3.235130880621768,0.5002344815022011,484.375,1.8831779649248968,2.000938366067775,1.1276918891248695,,,,,
67,orbspa1,,,,,,,,,,,,,,,
68,orbspa1,0.4577574252105806,93.75,3.1397840907504664,9.22096536212,1.8011541089745358,,,,,,,,,,
69,orbspa1,0.1277609957622068,1484.375,2.9222965715786247,41.273091234275434,2.836179683060412,,,,,,0.7078452796187065,109.375,4.500925681340164,3.42284389139731,2.387776048394194
70,orbspa1,0.7661377608395911,109.375,6.145329878826277,4.2760216595467035,4.0111580037196415,,,,,,0.5866886596497481,500.0,7.356942445621071,2.41948357660008,3.846114268714965
71,orbspa1,0.8816583239381148,421.875,3.5368362129921853,8.45010847638379,5.045033584502986,0.6478978542499412,2484.375,2.7133291570498503,5.680169871556842,2.23000606565096,0.6179790270801178,109.375,6.92677295735488,5.2353146601179965,3.5642443669214314
72,orbspa1,,,,,,,,,,,0.6657953963795341,125.0,5.4437446697893845,5.984358020008807,2.9252772770832403
73,orbspa1,0.5999288939502064,515.625,3.4103421254092234,2.499555666175848,2.0710176021911586,0.9144778152625784,3203.125,2.659611361529864,11.692872475958094,2.298486329686395,0.0996603426711925,4171.875,5.345574756320877,38.87421787444143,2.8024827448073664
74,orbspa1,,,,,,0.5267598214097889,1390.625,2.513599465924422,61.279665827173424,2.3415041520763458,0.7780315546314684,125.0,5.9843147913261685,4.505144856692185,3.1797861502847544
75,orbspa1,,,,,,,,,,,,,,,
76,orbspa1,0.25557847354302865,2656.25,3.1502717725039937,13.433249368263688,2.08327455058215,,,,,,,,,,
77,orbspa1,0.7249609623704905,3515.625,3.5167224559607737,3.6358475095707945,3.962917656580772,0.6074045970249439,3359.375,3.0720033621938265,5.094303154963511,4.160574429094985,1.0,3906.25,5.616603138261192,11.871264564773213,3.0850568080561693
78,orbspa1,0.3411542576509531,2718.75,1.7670833401501072,10.62464177888168,2.114114105545036,0.42861596543410185,625.0,1.457169296765776,57.75450135751751,2.1829348656586,,,,,
79,orbspa1,0.6283864201681589,125.0,3.976484302428701,8.072901968107656,3.2959293198346202,0.675496071681666,718.75,2.2864416298863155,67.79578945009966,2.8985856740418,,,,,
80,orbspa1,,,,,,,,,,,,,,,
81,orbspa1,,,,,,0.3316989514544612,156.25,0.8414151211352738,1.4963316340388155,2.67013283395656,0.5917522213166782,62.5,18.699154852259667,2.449492813470275,10.106403393634023
82,orbspa1,,,,,,,,,,,,,,,
83,orbspa1,,,,,,,,,,,0.5359946301199632,31.25,5.7593351676798585,2.1551474722340798,14.110690965044597
84,orbspa1,,,,,,,,,,,,,,,
85,orbspa1,0.5393252003676825,2875.0,3.786792972342668,6.512186041855159,2.1705878755745664,,,,,,,,,,
86,orbspa1,,,,,,,,,,,,,,,
87,orbspa1,0.6652525898550748,2906.25,4.587570780277996,5.9746541403684725,3.8371877211650713,0.6236360947482559,3218.75,3.7584591167919137,2.657002932656667,4.06197966987067,1.0,3953.125,6.218560981214013,9.065074883557427,3.3291427358746963
88,orbspa1,1.0,15.625,3.701894518335747,2.16869706854967,9.976055858286736,0.4132233009047647,3218.75,2.147329966460872,1.7042258180018448,4.245863727049458,0.1862527602549906,2968.75,5.845983252850866,17.204359432772947,3.5791476724285527
89,orbspa1,,,,,,,,,,,0.562569953922041,31.25,9.497671735702546,2.2860798177127952,14.275825459540243
90,orbspa1,0.5818361250419203,31.25,3.67881379012833,2.3914069576197807,8.009156368258356,,,,,,,,,,
91,orbspa1,,,,,,,,,,,,,,,
92,orbspa1,0.5642873365150776,31.25,1.9984761556292203,2.2950905121778824,2.9595514930352627,0.6507295025048123,3359.375,1.707978577175002,2.8631104177752036,1.2223937183037228,,,,,
93,orbspa1,,,,,,,,,,,,,,,
94,orbspa1,,,,,,,,,,,0.7190505573863375,46.875,13.823084735194454,3.559359259434852,7.856950701975397
95,orbspa1,,,,,,,,,,,,,,,
96,orbspa1,,,,,,,,,,,,,,,
97,orbspa1,,,,,,,,,,,,,,,
98,orbspa1,0.26154289041393275,312.5,2.4079448464307904,16.250097458911927,2.326916404746119,0.6823794084665331,171.875,0.9246018446551112,3.1484104829980217,2.7998277709487374,,,,,
99,orbspa1,,,,,,,,,,,,,,,
100,orbspa1,,,,,,,,,,,,,,,
101,orbspa1,,,,,,,,,,,,,,,
102,orbspa1,0.377429963201973,1171.875,4.37410546006834,9.637469915608081,3.1582172834822093,0.36932298610632575,1375.0,2.6493235072434933,9.513585984301528,2.4742558006739626,0.31331810054638004,1781.25,6.438159383627663,11.650226992098453,3.382854135697712
103,orbspa1,,,,,,,,,,,,,,,
104,orbspa1,,,,,,0.7334110839309788,3703.125,1.5903206024224508,7.502187373319714,3.4485497127751334,0.27447919803157683,3187.5,5.155130023557801,67.53769136192545,2.5947991122753757
105,orbspa1,0.1289835087870933,1484.375,5.130296995579034,24.109761654176154,3.085114255776748,,,,,,,,,,
106,orbspa1,,,,,,,,,,,,,,,
107,orbspa1,,,,,,,,,,,,,,,
108,orbspa1,,,,,,,,,,,,,,,
109,orbspa1,,,,,,,,,,,,,,,
110,orbspa1,,,,,,0.5034106264188958,265.625,1.5961128555051378,2.013736203794698,2.473085648883889,0.4132135552624745,125.0,5.832243340637157,1.7041975133684426,6.276781095864651
111,orbspa1,,,,,,,,,,,,,,,
112,orbspa1,,,,,,,,,,,0.5634384917010701,109.375,6.138630138294093,6.871883899452237,4.131601697729138
113,orbspa1,,,,,,,,,,,,,,,
114,orbspa1,,,,,,0.5340504541848021,1875.0,3.3338535865858825,6.438465338025765,1.8112245847030104,,,,,
115,orbspa1,0.6286190792216391,46.875,3.2011762911843458,2.6926531333492947,3.12763659003729,,,,,,,,,,
116,orbspa1,,,,,,,,,,,,,,,
117,orbspa1,,,,,,,,,,,,,,,
118,orbspa1,,,,,,,,,,,0.8684401171352105,796.875,3.8361405608072094,144.42092518071962,1.9778643132625968
119,orbspa1,,,,,,0.7758199122477774,609.375,2.4707990276905765,138.2816837607052,1.5840249005822848,,,,,
120,orbspa1,,,,,,,,,,,,,,,
121,orbspa1,,,,,,,,,,,,,,,
122,orbspa1,,,,,,,,,,,,,,,
123,orbspa1,,,,,,,,,,,,,,,
124,orbspa1,,,,,,,,,,,0.737923612803832,187.5,8.16220219037375,19.07840707624464,4.4046496143852885
125,orbspa1,0.6715577572180849,500.0,2.397994651983415,3.0446753484873668,1.3345605343449871,,,,,,,,,,
126,orbspa1,,,,,,,,,,,,,,,
127,orbspa1,,,,,,0.7935079467498454,171.875,3.2496850549112435,4.842801377874578,5.771317516059035,0.4675090743724388,296.875,3.934003677299597,1.877966274864612,4.293834839547337
128,orbspa1,0.4592374395578245,296.875,2.242357915660161,1.849240448862272,2.4584798253780744,,,,,,,,,,
129,orbspa1,,,,,,0.7220425528056549,296.875,0.3225897050340738,3.5976729894947184,1.0626545386903588,0.3990801009843532,78.125,1.3336494547339497,1.66411530328431,10.05959525946269
130,orbspa1,,,,,,,,,,,,,,,
131,orbspa1,,,,,,,,,,,,,,,
132,orbspa1,,,,,,0.5724626687873521,4015.625,2.3976640102682225,9.355908146440868,2.3979166445920828,,,,,
133,orbspa1,0.4037989635143171,343.75,3.3854142367610773,6.709146336910226,2.1720051037267067,,,,,,,,,,
134,orbspa1,,,,,,,,,,,,,,,
135,orbspa1,0.7324080994883848,46.875,3.409479587290625,7.474067773262769,3.092677331462004,,,,,,,,,,
136,orbspa1,,,,,,,,,,,,,,,
137,orbspa1,,,,,,,,,,,,,,,
138,orbspa1,0.4309246998334825,687.5,2.9028371505645927,59.746047649671716,2.8287574232095936,0.5686049566315605,375.0,0.5892216830071475,4.6361218811961855,3.2510319976753568,0.5855287861288923,31.25,9.071466755970608,2.412712792910583,6.266179023829613
