,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
15,0.4578885479529916,718.75,0.2117159692145369,5.533917405124027,0.3283151594996549,verdin,1.0,1093.75,0.16285298204657486,7.552829300091744,0.26424281150976864,0.02540977246890397,5296.875,0.1940403171538499,88.24221459501145,0.12720818346772433
16,0.9839456850667035,3906.25,3.8088432694694214,186.86565029181432,1.9356703026148856,verdin,,,,,,,,,,
17,,,,,,verdin,,,,,,0.17359794977079646,500.0,2.6028977555450004,30.251619043135506,1.5224859362229382
18,,,,,,verdin,,,,,,,,,,
19,0.7521252859598806,62.5,14.730975973027013,4.0342961317068715,9.102772194557502,verdin,0.1063633442582802,4203.125,0.9826061820529064,20.14241457570916,0.5883360270275778,0.17831555949550634,1484.375,1.6371718000568247,17.038170993483035,1.1694712869905846
20,,,,,,verdin,,,,,,,,,,
21,,,,,,verdin,,,,,,0.4751448328963709,343.75,2.176750276141709,1.9052875205905264,1.9185127405102709
22,,,,,,verdin,0.8683038046846319,1281.25,1.1198413475650242,91.11880545420486,1.0950760026824549,,,,,
23,,,,,,verdin,0.19007706399950766,3562.5,0.7309308339983209,30.8671342528628,2.3724577099955466,,,,,
24,,,,,,verdin,,,,,,0.21236961029413,375.0,0.8052111190716111,17.77483472321086,0.9772838736227184
25,0.03390271953500135,4859.375,5.027888741080089,66.24591673542,2.5294540708300914,verdin,0.7819490706060284,546.875,0.9342563698637858,4.5860845573063935,2.5109711166902082,0.1320078598211456,796.875,2.6394408059390937,36.86669327835875,1.7276942285322079
26,0.925314407358874,3765.625,4.39928852207138,160.67355932571286,2.2976352158858715,verdin,,,,,,,,,,
27,,,,,,verdin,0.5474879199368052,3765.625,1.6122122977936333,2.2098857556694327,1.659938037753302,,,,,
28,,,,,,verdin,0.585606068771612,125.0,0.3323211776985407,2.4131627532181756,0.2649123597143665,,,,,
29,0.06588877202872112,4421.875,5.640907022080857,38.53930765631146,2.884725463249956,verdin,,,,,,,,,,
30,0.5123140357113396,62.5,10.847667889747452,6.151499570785898,7.850852227860313,verdin,,,,,,,,,,
31,0.6172188102466707,46.875,8.137503657147775,5.224917142059239,9.54089009156926,verdin,,,,,,,,,,
32,0.7927249058474839,156.25,11.037396938302589,9.649012623428698,5.568800682361572,verdin,0.5957390730313015,484.375,2.3159263102474146,2.4736498961163,2.0652064186271875,0.6653035308389619,3593.75,2.7917726724024576,5.975563485964671,1.5430865633139603
33,0.029746141936137782,5078.125,3.698924487705839,125.74028846785576,1.8656023418286325,verdin,,,,,,,,,,
34,0.599945195567197,3625.0,5.510874172995843,39.99452030749831,2.756849850781392,verdin,0.6217714441413675,3281.25,1.3431273667406871,2.6439040218152168,3.6115909688296446,,,,,
35,,,,,,verdin,0.2834610114914714,2671.875,1.620680125346182,11.164779765371804,1.694470174731814,0.8161815636960574,3718.75,3.070912735925931,16.320452182715346,1.9941691616194663
36,,,,,,verdin,,,,,,,,,,
37,0.18446705664705365,687.5,3.9119038548300136,13.488112392829995,2.193369649745593,verdin,,,,,,0.4573151099946409,5437.5,3.309630757627738,175.0555465051954,2.125562495022943
38,,,,,,verdin,,,,,,,,,,
39,0.2413313148114015,4046.875,9.019375610555796,10.54478741008174,4.840589018473879,verdin,,,,,,0.7897553890839708,3875.0,2.6171915915080564,4.7563644825093565,4.679474854456263
40,0.5028034009928604,62.5,9.857270209535255,2.0112768309294893,6.437126893673751,verdin,0.4686272550824562,109.375,2.4030646174911623,1.8819181253927049,3.604258614334497,,,,,
41,,,,,,verdin,,,,,,0.2908208762918584,703.125,4.5555430040397225,7.05040494403741,2.4495339097212785
42,0.18343937255978932,2984.375,7.743924140620693,18.36973213737068,3.884303918088228,verdin,0.3967790221854369,2437.5,2.7114268065033267,8.288836403061993,2.3459527890152803,0.687967848029688,156.25,4.17723331369916,6.409595893792024,2.229886668386599
43,,,,,,verdin,0.5459388660273959,1421.875,0.4727641276328161,8.809386447599678,0.6656832009393551,0.7775683463905477,265.625,3.820827490729305,44.957630075250464,2.019858205256789
44,,,,,,verdin,0.3780586022816165,531.25,0.7412677508460859,6.431474114239954,1.1367987043338126,0.4776468020754012,234.375,1.838415132860085,17.229721260937207,0.9928117962934032
45,,,,,,verdin,,,,,,0.8530143050424183,125.0,4.5383676002832205,13.606766295027384,2.3256302760880656
46,0.9280491799876868,109.375,8.584493344884521,13.898382253723677,4.385807655929138,verdin,0.1375004384858861,203.125,0.95032182296878,1.159420879292396,7.038918487795165,,,,,
47,,,,,,verdin,,,,,,,,,,
48,,,,,,verdin,,,,,,,,,,
49,0.12389837312400452,5484.375,4.018952489173267,114.14200925134695,2.0313508206450916,verdin,0.5463670584923395,3234.375,0.480647205673447,6.613276341946032,0.7902686655443494,0.2327861059780082,4109.375,0.6097550023530101,11.730757315693266,1.3876828337345992
50,,,,,,verdin,,,,,,0.6172186101522462,187.5,0.7381593631149119,2.6124572053979342,1.7076895296062164
51,,,,,,verdin,,,,,,,,,,
52,,,,,,verdin,,,,,,0.6015329597555137,171.875,0.3863802896291154,2.5096178579448694,1.1169766622675057
53,,,,,,verdin,0.747031063614347,515.625,0.6389994607809619,3.9530545302822975,0.5075912416988985,,,,,
54,,,,,,verdin,0.4508546269807528,625.0,0.2944012983159167,1.8210114281796024,0.4083737078076785,0.4599468045808848,437.5,0.2968209242151969,1.851669443829394,0.5932371406256359
55,0.2530783880791738,390.625,7.787785977219348,13.388285785818178,4.182412789060327,verdin,,,,,,0.7648547968956874,78.125,2.320777205211386,4.25269147232568,2.6583130754586897
56,,,,,,verdin,,,,,,,,,,
57,0.7964621737215906,3546.875,5.330138615550684,4.913091675805504,2.693843852533428,verdin,0.7417852069805118,3656.25,3.0197937377707005,3.872744811814584,3.3093037924667965,0.5881623471803691,31.25,4.396741213422083,2.4281412667189057,5.383582864862294
58,0.6371218411376798,31.25,7.81391814196629,2.755745904176642,8.465441336332125,verdin,,,,,,,,,,
59,,,,,,verdin,,,,,,0.2655673434106601,1203.125,1.2574834476776862,25.87030931908016,1.413504149335641
60,,,,,,verdin,,,,,,,,,,
61,0.629548193429441,125.0,9.158340037757467,2.699406460606726,5.268144367823983,verdin,0.15372426695401564,484.375,1.9977382453824584,21.269663417161848,3.07256342760285,0.14399572638626013,1843.75,3.391940972675952,24.53258780046227,2.534604238658623
62,0.10384992458680342,5718.75,3.88110777348954,126.0949511697558,2.7965737816632283,verdin,,,,,,,,,,
63,0.0489549383103165,4875.0,4.6321390580756985,76.7576668452532,2.3957695134909494,verdin,0.7591445883416753,62.5,0.6659450073927827,4.151868513623397,0.4383195733279392,,,,,
64,,,,,,verdin,,,,,,,,,,
65,0.21168877034170475,4296.875,6.7339738676493575,27.90775923557021,3.4546136058509576,verdin,,4078.125,2.664439148003352,4.1516177922868,5.250943599966204,,,,,
66,0.07657958866447523,5359.375,4.5669571032232215,97.46373254824935,2.3690178638799964,verdin,,,,,,,,,,
67,0.9176578035721908,109.375,6.754905091118144,12.144441651817193,3.665908515212037,verdin,,,,,,,,,,
68,0.12460684768358132,4031.25,6.498218280403389,31.985628315583572,3.307149928461081,verdin,,,,,,,,,,
69,,,,,,verdin,,,,,,,,,,
70,,,,,,verdin,,,,,,,,,,
71,0.8364744845113448,3921.875,9.0428683282761,6.1152536166099205,4.522247598727064,verdin,,,,,,0.5259690164169801,4000.0,3.5971717393524303,2.1095667469695343,6.144029728998178
72,,,,,,verdin,,,,,,,,,,
73,,,,,,verdin,,,,,,,,,,
74,,,,,,verdin,,,,,,,,,,
75,,,,,,verdin,,,,,,0.6720594411242774,1937.5,1.5891916524648413,3.049333096913344,1.4045848699150003
76,0.04115905225487393,4421.875,4.418787063333557,86.56284464612021,2.2646069384311773,verdin,,,,,,,,,,
77,0.019644275693075697,5359.375,4.583078565656807,90.78337361973354,2.3084594941292558,verdin,,,,,,,,,,
78,,,,,,verdin,,,,,,,,,,
79,,,,,,verdin,,,,,,,,,,
80,,,,,,verdin,,,,,,,,,,
81,,,,,,verdin,,,,,,,,,,
82,,,,,,verdin,,,,,,,,,,
83,,,,,,verdin,,,,,,,,,,
84,0.9713816078511341,3968.75,5.986878002941303,34.9425640265965,3.100389579069768,verdin,0.5679308979436116,3890.625,2.3338113467045885,2.314444599811935,4.7235229534204475,,,,,
85,,,,,,verdin,,,,,,0.11162216174682538,4171.875,2.1563940745142203,14.63341321701813,3.700000144642596
86,,,,,,verdin,,,,,,,,,,
87,,,,,,verdin,,,,,,,,,,
88,,,,,,verdin,,,,,,,,,,
89,,,,,,verdin,,,,,,,,,,
90,0.8458913076637635,4000.0,4.986818601386769,51.911413163804504,2.5947826534942373,verdin,,,,,,,,,,
91,,,,,,verdin,,,,,,,,,,
92,0.9757389361090328,3984.375,4.861496586349208,82.43661568133618,2.4475817087722422,verdin,0.4984784140154802,3562.5,0.8103547793100834,7.975728486636799,3.5192194181788086,,,,,
93,,,,,,verdin,,,,,,,,,,
94,,,,,,verdin,,,,,,,,,,
95,,,,,,verdin,,,,,,,,,,
96,,,,,,verdin,,,,,,,,,,
97,0.02862007637842945,5390.625,3.6274429671391086,129.71237817046648,1.8773463699921007,verdin,,,,,,,,,,
98,,,,,,verdin,,,,,,,,,,
99,,,,,,verdin,,,,,,0.8384786120622759,125.0,2.9570928960593013,12.382261108176685,1.6521439667920539
100,,,,,,verdin,,,,,,,,,,
101,,,,,,verdin,0.4652880830834015,2343.75,0.9904138684785488,1.8701659124533307,0.8109539270886306,,,,,
102,,,,,,verdin,,,,,,0.4307265948396366,875.0,3.77247298081339,43.91562959621755,2.150802776214184
103,0.05923494130522099,4390.625,4.147622062833233,51.02230313123597,2.0941456010814847,verdin,,,,,,0.2446013876461373,1437.5,2.046954455117392,25.152283429267868,2.186017488447992
104,,,,,,verdin,,,,,,,,,,
105,0.7158722679638654,78.125,6.157915244213196,3.5195438081095967,3.49278611808464,verdin,0.8441880511120484,3968.75,4.023779674033738,19.253979052385628,3.2268270081831494,0.19363115078116155,1937.5,5.789577503610513,18.601909057537497,3.3640968823859785
106,0.059913472046370535,4406.25,6.832825582533258,35.103151697997475,3.4173968881611065,verdin,0.3700521809407755,781.25,1.5981411621459325,47.6229920833801,1.449542141866607,,,,,
107,,,,,,verdin,,,,,,,,,,
108,,,,,,verdin,,,,,,,,,,
109,,,,,,verdin,,,,,,,,,,
110,,,,,,verdin,,,,,,,,,,
111,,,,,,verdin,,,,,,,,,,
112,,,,,,verdin,,,,,,,,,,
113,,,,,,verdin,,,,,,,,,,
114,0.7165864673126061,3796.875,5.312311933877481,35.28413024310322,2.7573707720637373,verdin,,,,,,,,,,
115,,,,,,verdin,1.0,703.125,4.5028011918716775,4.829118526568948,2.513952305797833,0.8579081449540557,1656.25,5.140796550561543,7.037701067922982,2.7877710706163645
116,0.64508495788747,125.0,6.795469183524986,5.635151410026393,3.758030282040497,verdin,0.490125631394613,1859.375,3.4374820981681067,7.845069778543363,2.0246755202098448,,,,,
117,,,,,,verdin,,,,,,0.7584403880083019,1937.5,1.5682147557297907,4.139764887659978,0.9669891372407694
118,,,,,,verdin,,,,,,,,,,
119,0.06924189298549233,4109.375,5.727504561462268,48.34768524804113,2.875489973678148,verdin,,,,,,,,,,
120,0.06538554186028445,4906.25,4.388431778443991,106.99599083780814,2.2553452612581566,verdin,,,,,,,,,,
121,,,,,,verdin,,,,,,,,,,
122,,,,,,verdin,,,,,,,,,,
123,,,,,,verdin,,,,,,,,,,
124,,,,,,verdin,,,,,,,,,,
125,,,,,,verdin,,,,,,,,,,
126,,,,,,verdin,0.7239901324794908,1984.375,0.17803610899068706,3.6230588746095975,0.12387250531116978,,,,,
127,,,,,,verdin,,,,,,,,,,
128,0.6722375712100868,312.5,6.161929040112783,39.66287425924783,3.1877048912830146,verdin,,,,,,,,,,
129,0.7522761321955549,140.625,6.825446325879706,12.110258194290026,3.851904777096408,verdin,0.6254006640103652,2343.75,0.7600893258737671,2.669518880374284,1.192128768951535,0.10053855481219076,4062.5,3.53508722209756,27.7944097923841,2.39198494472834
130,0.1441077049400843,4109.375,6.964659511497673,9.34697046132419,3.482611398657217,verdin,,,,,,1.0,3859.375,3.303965409601794,4.699404719346973,3.672253387248416
131,0.4447370004088415,78.125,5.804611283844628,7.203793522970573,3.6104467923019374,verdin,,,,,,0.0930057392849204,5953.125,3.108949569439148,141.12547955825437,1.9389599268316176
132,,,,,,verdin,,,,,,,,,,
133,0.28656222587012004,4078.125,8.510957038248339,11.213311503945704,4.2659257538640984,verdin,0.23605215312417005,1687.5,2.0292725954269795,22.25282795091526,1.7301279204511553,0.6881870614612167,3750.0,2.8510159521564358,9.621153035081193,4.730358451616149
134,0.17613368394704942,4171.875,6.885380937470591,15.77925902139259,3.4499191617531237,verdin,,,,,,,,,,
135,0.6157391476037757,3687.5,6.118767550062348,31.22878618825942,3.1116318454827336,verdin,,4093.75,1.7088153016814585,6.442389124219687,3.731761444850185,0.5689146385856918,3609.375,2.678974621712434,2.319726183044565,4.640848914432275
136,,,,,,verdin,,,,,,0.3646551878393057,4031.25,3.1289235673295983,6.2957939113356645,3.177546275951885
137,,,,,,verdin,,,,,,0.5413570421677909,3859.375,2.6809283369463706,13.082071571226553,3.2840641392540113
138,,,,,,verdin,0.5618666765584788,3906.25,1.356302207886206,6.847230830184543,2.7600859562452085,,,,,
139,0.6908175060675912,3750.0,6.1277015637711525,25.874686170779448,3.0641315846678125,verdin,0.555441633583331,2578.125,1.3371577591408028,6.748270253423157,0.933014981402458,,,,,
140,,,,,,verdin,,,,,,0.5287727108165697,3718.75,2.4033929821490982,2.122118185754601,2.8330595691250045
141,1.0,3953.125,7.353823986079282,13.28693826863406,3.6769952078093726,verdin,,,,,,,,,,
142,,,,,,verdin,0.6307875202977512,3750.0,3.5558093966011586,21.667739959525733,3.3353751145012764,0.6242846722781101,468.75,4.8377546442261385,2.6615895765110094,2.4616801994922786
143,0.2364066769173205,703.125,6.104615098623077,37.97833103480394,3.0826790704950047,verdin,0.4075947915423945,906.25,0.4303974596915516,10.12820264633001,5.303243741820976,0.5059087358619838,203.125,0.4688720094107704,8.095670355512839,1.2812694684497936
