,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
12,0.04478303418878804,4609.375,4.795880237973171,42.922185710113524,2.9432573693131387,0.5666918090373279,31.25,3.2392451307683574,2.3078262097430464,4.253772106759824,orcpar,,,,,
13,0.0805771021803997,4312.5,5.875521611686244,29.366247092638393,2.9817991665351675,0.4781062214397457,2859.375,1.0569408702240786,7.6643948717587325,2.2431749286781657,orcpar,,,,,
14,0.4538787460264409,281.25,12.173173731555893,7.324380750421523,6.315484118249223,0.3620508880306582,203.125,1.743144717702787,1.5675231475955993,7.6745202404048705,orcpar,1.0,890.625,0.5331191674508711,3.338220987940538,1.6329901914847194
15,0.30794079282040143,3546.875,5.5395888160571625,23.119409197958674,2.9222654235236747,,,,,,orcpar,,,,,
16,0.6805710566228202,3406.25,4.530836564026549,109.57053431026199,2.3635635676724465,0.7615875250043316,62.5,1.4752947674252217,4.194411387315904,1.236381895903531,orcpar,,,,,
17,,,,,,,,,,,orcpar,,,,,
18,0.7474860454104771,4375.0,4.360241076028856,106.9247837961675,2.2977068192906134,0.6847814079253742,3109.375,1.5536971912629085,3.172401708346116,2.478768962692022,orcpar,0.4806146742695957,2812.5,1.3640706759406993,1.925352816993268,2.4079150413993915
19,0.7723989557785472,78.125,6.3662387216952885,4.393652952782648,3.5460538107480777,0.24921913340084376,4515.625,4.399753299568807,47.950076515762476,2.6673150156259022,orcpar,0.434078807187822,2156.25,1.2724555188853328,7.0681219413664005,1.3814966096963794
20,0.8899190117236644,4203.125,3.8105338798289576,145.34753230807934,2.1078985753383934,0.6557466738925842,78.125,2.882601895094901,2.9048375837274403,1.8455129022790704,orcpar,,,,,
21,,,,,,,,,,,orcpar,0.4056963132698224,93.75,1.8147666473734685,1.6826414210922005,2.6053267568593945
22,0.07970448846430922,4296.875,5.713698977486635,26.07857986827662,3.277043223186116,0.4576885584568465,62.5,4.67344130379784,5.531876649077264,4.205682707233383,orcpar,,,,,
23,0.4776365967504879,78.125,10.877692489474699,7.657504287468929,6.842656179770358,,,,,,orcpar,,,,,
24,,,,,,0.3458549725161889,3218.75,2.2709973408489637,9.172277932126434,2.308535900360476,orcpar,0.12013264817872082,4125.0,2.1145099334005626,17.048024306107948,3.3817915550587814
25,0.09397189951183882,4281.25,6.012752335727,36.42271137310183,3.3824237432833923,,,,,,orcpar,0.7402409536693391,3968.75,1.2425801224822632,3.8497215559031863,4.229286779942344
26,0.200912137993028,4796.875,5.384552672399477,67.57704949287397,2.7875926094454058,,,,,,orcpar,,,,,
27,0.9920095668296698,3968.75,3.897483483320172,125.14966068587688,2.124216148865008,,,,,,orcpar,0.6010291090114658,3062.5,1.3051189234538496,5.012897043803321,2.819622164632458
28,0.6318796357343832,3718.75,10.208796130773687,10.866011197125204,5.290063674244891,0.5120579023405208,1906.25,3.7564318415238147,6.148270490269552,2.3354682666514446,orcpar,0.06214752495637544,3843.75,2.1119503946125606,1.066265779117856,6.929426222551276
29,0.7664658702211461,609.375,7.336523139415556,4.282029358822001,4.029323610530645,0.08100463623580634,4312.5,4.954202606266914,29.37990882718748,3.116737123424852,orcpar,0.17220013299461212,2984.375,2.8901507482634834,21.744386194595567,2.3401151510338143
30,0.572379865083908,500.0,13.629487085208789,2.3385241207040472,7.356942718866434,0.4086318774367113,4171.875,4.756883066881418,28.746899522269484,2.687888589553232,orcpar,0.5563878099529644,125.0,2.0790028774494442,2.2542211923751947,1.6616636588221156
31,0.9520229799532134,3906.25,4.992508598080054,62.52993614598069,2.509276379995624,0.6926658438888023,3015.625,0.6896733655808034,3.253787384563225,2.262274484270274,orcpar,,,,,
32,,15.625,3.204844176040253,1.2591292897396364,16.94261573387266,0.7076504703482138,171.875,1.3761475188425338,3.4205630540643845,2.012835659202851,orcpar,0.7370618003744349,4171.875,0.9773015186869194,53.24445067295881,0.5981471351695218
33,0.6817552400307307,4343.75,4.487818754267412,78.55588887752333,2.484222085784041,1.0,31.25,1.6195365483402946,3.9297419633800392,1.1182204680691243,orcpar,0.3040668388142973,2968.75,0.8381063779685993,12.932276405202716,2.7558960114345217
34,0.8609629716377436,2875.0,5.2077681669719365,28.76931452805601,2.612616061876538,,,,,,orcpar,0.5624946744504851,3500.0,1.8884852100608769,2.285686462773868,3.0208974538565374
35,0.8417661487157695,4000.0,6.748803341078795,18.95928068268524,3.3803732336281995,,,,,,orcpar,0.3400036198888393,3062.5,0.8559107451565164,10.606118777228774,2.3068322065315616
36,,,,,,0.7202391776041404,171.875,3.0615773945095133,17.872409571791422,1.969912859824126,orcpar,0.7570028820201858,3296.875,2.153301978154332,4.115275145292343,3.1187039423443688
37,0.7423094456028589,46.875,9.930513311188284,3.8806234180351247,7.384256997088765,0.6441488960498876,1375.0,3.3576979123700803,11.240656430732242,2.5367511983286617,orcpar,,,,,
38,1.0,31.25,11.651608436325605,3.752867326266192,10.240985878466905,0.7160651761431179,4171.875,1.6467149341858718,49.3070903027264,0.9231404945173448,orcpar,0.28901370062534004,2843.75,0.835388827746026,11.25197490730315,1.0656765344834376
39,,15.625,3.43355633879381,1.5741977828348697,11.572906861379325,0.8322631683453705,4203.125,3.0349732032664343,95.38751770955128,1.6271467163925857,orcpar,0.21867959638568435,3062.5,0.5221408848260565,17.918385255571593,1.7744411820896948
40,0.6068384833394429,796.875,3.568428818170344,2.5434839312194626,2.2550220769976703,0.24033813164694864,3265.625,3.2873639554974767,57.920506258122565,2.154709206899112,orcpar,0.2674580517243019,1656.25,1.6808559496925068,20.476643058200168,1.527220013402844
41,0.09829950495563557,4203.125,5.145652290071636,33.27047081029269,2.8198460015668902,0.4456583588877704,62.5,3.6815245162203936,10.823650173495203,2.1769558806460134,orcpar,,,,,
42,0.5221708922881152,31.25,6.484733032075473,2.092798416548049,12.564519162847494,0.11396164370527385,4109.375,1.8561354501226304,34.987198668957355,1.5070574157506549,orcpar,0.0017377916820469075,140.625,0.4965161704741501,1.0017408168591049,3.3913908149847645
43,0.934047173756008,3859.375,0.22317623356638824,90.97411501067495,0.15522761395245832,,,,,,orcpar,,,,,
44,0.6618937962639615,187.5,3.7038767747986303,2.9576505516612936,5.334477594329495,0.3675057854754483,359.375,0.6080128886652441,1.581042129771422,3.2956847884966045,orcpar,0.4740810707403654,437.5,0.5249766252285499,1.9014337464668856,2.706730304431664
45,0.6647982210285139,4250.0,4.204841784390435,56.68227674178375,2.4242971946951783,0.42827569150754863,93.75,2.057504565732778,1.7490947737325448,5.100559280228838,orcpar,0.16260254589998402,2750.0,1.4241144337229046,20.30099317446644,2.172308191500385
46,,,,,,,,,,,orcpar,,,,,
47,0.9033872931262726,4203.125,3.677557674904605,165.60968549315123,1.849404212203292,0.19356964337514607,2984.375,0.8383423500938854,18.600490267726734,2.8467418945370464,orcpar,,,,,
48,0.7950068300664832,4296.875,4.132966350076579,107.32064881544602,2.0802730160846967,0.488294427079028,3093.75,2.285040858961135,7.816995185662678,2.9477753475521165,orcpar,,4062.5,1.1196097256705526,3.101628966791793,3.5096531902032706
49,0.6551179384512087,31.25,9.841281160306064,2.8995419347391236,12.00321840658025,0.0952682289617912,4234.375,0.9100377739633162,40.89609891508653,0.490800524453636,orcpar,0.6622596271458077,3921.875,0.23539752790020496,5.9217083912660655,0.631016281923332
50,0.4561144824531174,4203.125,6.410887010609453,29.41795558772313,3.224953718645447,0.16232082205072507,2687.5,2.9519459786132987,19.10039120128264,2.3156873117789982,orcpar,,,,,
51,0.5635529652833866,31.25,6.882699090374135,2.2912287642171827,13.24223824134357,0.9260378211035826,4093.75,1.6445031140518185,121.68381373139799,1.073146439193244,orcpar,0.28147774881288823,2093.75,0.1812317150809057,12.525708125434651,0.736970136879685
52,,,,,,,,,,,orcpar,,,,,
53,0.18771878367492245,3000.0,4.701322611502606,19.697611711849245,2.368678264829496,,,,,,orcpar,0.20044183135536686,1734.375,2.0693000978921448,26.26450560263557,1.5494483377885928
54,0.935782756677682,3203.125,6.9833389707179725,15.572141503814152,3.492037801800301,,,,,,orcpar,0.5482201903617621,3093.75,1.3057459052449034,2.2134676642604916,3.7680908711125047
55,0.3110109561655301,3296.875,7.380878744732135,11.611215115231946,3.696585023188228,0.3362099811598884,2281.25,3.675240690869212,10.545503549799689,3.0422924484206986,orcpar,0.6367567417205089,3140.625,2.438205751521809,5.505952153036617,4.483271280920915
56,0.9359361215965804,4046.875,4.736774217525243,93.65652142096556,2.3694245600719657,,,,,,orcpar,,,,,
57,0.08487325882452168,4312.5,6.0464293256626815,33.87508921461585,3.0241468369005786,0.2542762780501092,3125.0,1.7860177084138682,13.409791998908615,2.4742360311120177,orcpar,,,,,
58,0.08487325882452168,4312.5,6.0464293256626815,33.87508921461585,3.0241468369005786,0.2542762780501092,3125.0,1.7860177084138682,13.409791998908615,2.4742360311120177,orcpar,,,,,
59,0.5895154319551703,31.25,6.905914375798143,2.4361451753547727,8.51055470705775,0.052783254470381465,4640.625,3.232131058144976,69.67782222124603,2.3599923443019595,orcpar,,,,,
60,0.08495073313067336,4234.375,2.59175386545348,43.713493303866215,1.4531213704730097,0.13875193329481786,2953.125,0.7240130780251056,22.06100743156034,1.23915720982047,orcpar,0.2398182751003189,2109.375,0.31892925962828195,14.470224210469725,0.7183171778224406
61,0.4110735854744461,4218.75,5.065583999420356,28.866085101133393,3.196918272523018,0.1418582279973638,2937.5,1.8135172999889724,22.140863689294488,2.3277690161462394,orcpar,0.5676939215942618,2140.625,0.9728733442396952,6.939527686178793,1.7278168788881991
62,0.04987827972034764,4796.875,4.623810978542959,77.88475773211388,2.522055368472476,,,,,,orcpar,0.33913782661569003,3296.875,1.2016748137145483,10.5922237372925,2.2664368063523703
63,0.8097834127940233,3796.875,4.5672391838145945,26.2858254027328,2.3946826916101287,0.8795577792992035,3156.25,2.5938123042767365,16.60547263545078,2.4434788348055188,orcpar,0.618025759160152,3234.375,1.6675784778503262,2.617977583517926,2.175016173693288
64,0.9560556030091902,3921.875,4.729697786369279,22.756029630105843,2.496202926042735,0.6310649210172792,2843.75,3.3686652719060404,5.421007960302063,3.003084507098732,orcpar,,,,,
65,0.3866097358297497,4281.25,5.6165296566454765,37.496519497440545,2.8665151034685845,0.16430473060038076,2953.125,3.5139078776084327,22.735560072812177,2.760705952411446,orcpar,0.5270500356056834,31.25,1.7970779604490277,2.114388572331642,3.6078852069294514
66,0.7632980299639571,4328.125,3.938398475658484,101.39332594631762,2.06784863534003,0.2308236179105509,2937.5,2.2541883307060946,14.301011128447245,2.7982046219497634,orcpar,,,,,
67,0.09772819303344883,2984.375,3.7463386636390825,32.14109071799368,2.126973967986021,0.20718405949777885,4281.25,1.6960495982117303,26.487862979517327,2.8798791389818943,orcpar,0.5150428041005461,3484.375,1.4586591367452035,6.186112971137334,2.8689068547064345
68,0.7852434589672042,46.875,10.554447228828193,4.656435586040142,6.395657563296621,0.21358331294921173,4625.0,3.282776639692601,54.67839213999662,2.0201010956721674,orcpar,0.6507099218295347,1359.375,2.179218154753249,2.862949916120911,1.613269050190023
69,,,,,,0.3620043654859304,3062.5,3.83690473283014,10.971861908320987,3.1422397176059054,orcpar,0.3863644776612479,437.5,2.4738750819098065,34.22226914107351,1.9845393372499835
70,0.2588666706106276,4359.375,5.914488012717744,35.081407041053836,3.0268479651875646,0.31324304858688634,593.75,2.0175762971937106,7.280596126055499,1.5178755065036524,orcpar,,,,,
71,0.5754638709666171,609.375,6.8356065334869465,2.3555121263221537,4.033761493353927,0.5296086566279095,828.125,3.7663956042580446,2.1258894622322515,3.6112603479428578,orcpar,0.28707031857984633,1921.875,3.129614234400007,11.22130303799952,2.8608619505301203
72,0.7373866452213114,421.875,6.1832252360622535,3.807879461586129,3.221542239052017,0.3058895993785136,828.125,2.4882407548099867,23.051088105975733,3.8363938928453813,orcpar,0.7234500091280878,171.875,2.3670077862147982,3.61598276263608,3.027386524586145
73,0.10836562901351343,4015.625,5.957891900269395,45.98297388944127,3.0183502401029747,0.22797409760508724,2890.625,0.8926905104118372,16.838813257006677,1.7523883913941007,orcpar,0.4415899599428518,2046.875,0.40905110816004,8.953993734583094,0.9640890514554884
74,0.7850265756580692,718.75,10.922271240821564,4.651737781361419,5.513063948043876,0.1537321755572928,4265.625,4.1075766128452464,23.633180208842987,2.591717568288954,orcpar,0.5138025199378321,140.625,3.520403227592892,2.056777422770958,3.0482001221079416
75,0.8370292616956434,187.5,10.478926509367328,12.272141740346624,6.0024847366864735,,,,,,orcpar,,,,,
76,0.6266202243320824,218.75,7.090553949260478,2.6782382581144297,5.522880150131099,0.5509225506026427,453.125,3.673389897310109,2.226787386768045,3.9144260495809933,orcpar,0.8391641037357709,4125.0,2.9670328361281304,68.39269252386708,1.8730921590583665
77,0.6667101830906232,4687.5,4.4580884664164335,141.01840985072624,2.2691956392866897,0.6666736892254477,203.125,1.949581606448317,3.0000632043605986,1.1684540236666583,orcpar,,,,,
78,0.16824889873065285,2921.875,6.6835473416472935,18.03424122566028,3.4612742282912743,,,,,,orcpar,0.4543407664882368,203.125,3.015837569265095,9.163228060525821,2.012177248210356
79,0.5571517829493096,109.375,4.535205715349915,6.774330085327195,2.976132219583296,0.9215458156611288,4187.5,3.2545565308845914,191.19439105006455,1.8584911443795595,orcpar,,,,,
80,0.8089557226278912,4453.125,3.8403898992260244,167.50043728172824,1.9769556600148344,0.4941589020392229,3109.375,0.6570490507873279,7.907621615019821,2.97358936408723,orcpar,0.6738387656447937,3843.75,0.6241106956896303,3.0659682839897187,2.9635567122895083
81,0.965725340312127,3203.125,5.2006483917106285,29.17607378473309,2.6703069530491863,0.2982292399013635,312.5,3.5464293656744887,18.524567763656613,2.483802980724789,orcpar,0.6520646761536197,2906.25,2.6426800198272242,5.7481947446159145,3.1249350547457864
82,0.76758113967905,4375.0,4.003490765372259,116.16957402990171,2.243607051809154,0.9174883281736648,109.375,1.6031493413749018,12.119497494908705,1.1170089164697234,orcpar,0.4976791059454044,2984.375,0.8184071288008681,7.963037268294983,1.7990425161286057
83,0.7784721655073421,125.0,4.979463322448106,9.028210854768613,3.152729884526236,0.04192217619639138,4921.875,3.7460356813402313,79.32549748232023,2.205523240681113,orcpar,,,,,
84,0.8212296605245635,4062.5,3.866832761987988,67.12522913594864,2.0062389649405334,0.1681792188655441,2781.25,1.0967381711774715,22.841458678259244,2.0442834608127987,orcpar,,,,,
85,0.6343769025399435,31.25,8.13946815122177,2.735056966988384,9.689631494280476,0.1827422314433057,4140.625,3.4140431918555008,14.683249840735586,1.8948749668721003,orcpar,,,,,
86,0.9620792907255048,3890.625,3.9648890625011286,105.48325905629422,2.1544596566337386,,,,,,orcpar,,,,,
87,0.10238878274908048,4109.375,5.816322140755157,28.965769923897824,3.17132525110871,0.646049841726364,3671.875,1.6857797542153383,5.650513082844328,3.7078290342096585,orcpar,0.7090163489552448,3078.125,1.2432283949802865,10.309857578694618,2.3780858501124493
