,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
39,0.7328316998971643,78.125,9.641042774131332,3.742959024761135,5.0596518882921035,0.7837360077311828,421.875,2.738638669146194,4.623978266141481,3.2986528034256835,normoc,0.2278132643835883,2328.125,6.2963610045905725,16.835306021700205,3.4489312258710503
40,0.11937038640026244,2453.125,1.7326869555124809,31.795433139642878,1.0351448878097218,0.6906420425916462,2890.625,0.26241210405114435,3.2325013016555317,0.8880109248118839,normoc,0.8848928257713017,3203.125,0.612163116769803,8.687555807887094,0.904022702868012
41,,,,,,0.15799193054112592,2781.25,2.515337371949983,21.377467334212014,1.6568929674254285,normoc,1.0,15.625,3.0747405264994865,2.5764999784523184,9.967295536077687
42,0.1648647618263428,2421.875,5.789616729657407,23.948217110006823,2.9414810238782008,,,,,,normoc,0.582550329700936,3890.625,3.7828423578205417,9.581993434404607,3.434506992724259
43,0.2033078083462292,2328.125,5.398360002683487,18.827848643606075,2.7099493864308544,0.5844522084281569,3609.375,2.2128198788753544,40.90985524359576,2.094926038780045,normoc,0.2260105470138889,3015.625,3.0395828311312205,14.212079967706472,3.3961609929913568
44,0.283640478354784,3437.5,4.8767962793388016,46.06625444750293,2.448969297499097,0.6552711270585013,2250.0,1.3511672977589229,5.80166083256799,3.1563446252329603,normoc,0.7514401402286333,2656.25,2.2621696549417893,4.023175748971823,3.3953964722901326
45,0.08684631349835736,2250.0,5.787723150272633,35.043389161132666,2.9029349962348103,0.7862459161431229,156.25,1.3967602881798535,4.678273191119794,0.7799907641897995,normoc,0.47612104087138707,3234.375,2.8404846291712453,13.361865137022026,3.778581530311965
46,0.5008363497374186,62.5,6.38420829065324,6.0100530125177825,4.3640186926251125,,,,,,normoc,0.048642888168577536,2578.125,3.88567513190329,72.52796993041935,2.227542002909176
47,0.047719738440677006,2265.625,4.935238621116135,68.2572165189741,2.4765645260183464,,,,,,normoc,0.6310010994777395,3531.25,1.9088702046882835,2.7100351751310257,3.293786278792608
48,0.5138626275577485,31.25,5.763903844815253,2.05703172948052,5.641039123873732,0.3229826066471011,234.375,2.314154814095648,1.4770669259286588,4.328833125069534,normoc,0.07565483597134738,2171.875,3.4592385051616725,48.683112922744854,2.638836594348183
49,0.14225935599700767,2890.625,4.5336289354621435,46.6341431756386,2.3427565726013606,0.6533445636523953,484.375,0.9051050779871541,2.8847088351940964,0.5785845370516812,normoc,0.23169980008825874,2234.375,1.4105831214104216,13.015745669659793,3.0313347539057216
50,0.1164620419657576,2968.75,5.37866688456412,61.1179174691521,2.691439263748164,,,,,,normoc,1.0,2640.625,0.8037117291995699,4.790441724548714,3.7158607849965852
51,,15.625,3.2496051752767805,1.0662142453944101,11.909960750385515,0.2479744461697022,593.75,1.6380331852261265,35.903035292458725,1.7992001349284306,normoc,0.22731835209759266,2250.0,2.9535059166334405,15.530328735742984,2.1975414054915072
52,0.06416052485529901,2500.0,0.750719855430367,56.63364434568766,0.4622696168714348,0.6485443900650132,2078.125,0.1538082613463565,5.6906190809415875,0.6391432706163771,normoc,0.6960569090123054,2250.0,0.21800534933455687,3.2900895912797234,0.7018899217388566
53,0.19252167672320664,2437.5,7.099673457831564,17.337926723762937,3.558432138604973,1.0,2328.125,1.8062879998794696,3.1880377280471066,5.2288961095342765,normoc,0.6248957407910384,2968.75,2.3382319227096877,5.33185094783434,2.937135300804951
54,,,,,,,,,,,normoc,,,,,
55,0.5556988994793124,3687.5,5.127915942073012,38.26234051654896,2.5718251134963195,0.2151756485989217,2328.125,1.2980054907417848,17.838386353592398,2.7345494087852122,normoc,0.3116651752818458,2812.5,1.9634881550497416,10.169469491633263,2.5999028522728485
56,0.5168024908691158,296.875,8.076309372525646,24.834565106894086,4.071137905443905,0.1874354087533373,484.375,0.2270669029600105,1.2306713961849702,4.6923447158675575,normoc,,,,,
57,0.2991687429527603,2640.625,7.060091728038842,11.415015982172092,3.5329715067124234,0.5284319396408954,500.0,3.159882093489748,4.241169341445595,2.3305250259073182,normoc,0.6904828607469908,3078.125,4.330421302490956,3.2308388556879493,3.542655231557561
58,0.3991708274071599,2531.25,8.379422109493227,9.986199528407353,4.2277134348520224,0.5704606433809205,1953.125,2.6541175049904604,6.984226133812541,2.7453148303915222,normoc,0.4185930221205377,2218.75,2.9875052023228053,8.599827986647597,3.1910067801676614
59,,,,,,,,,,,normoc,0.5052484537935742,62.5,3.487397107951132,2.0212165230561383,1.9277124146392832
60,0.5396165522407486,78.125,7.884011311899711,8.68840967126108,4.3017224274077455,0.4600697366261994,2578.125,0.9024103584970428,1.8520910344076924,2.3362807751713817,normoc,0.4014611889145826,2671.875,2.0975346247837634,8.353677167455146,2.0719522999393494
61,0.35527188195685033,62.5,7.167386213506927,9.30624837367251,3.938766979934972,0.6696065682298741,1125.0,1.4785530639933806,3.026694552135524,2.920962939746764,normoc,0.34336517149353185,2687.5,1.975010854140399,9.137498864699497,1.9163799922482632
62,0.4523199523448478,78.125,7.67295693689654,7.303534275396148,4.171306624280742,0.6468185776980792,468.75,2.059391086178337,2.8314060051129744,3.337043790538864,normoc,0.2282782291465916,2578.125,3.1464233400831065,14.253841754179945,2.4878482789551395
63,0.5707327254993431,62.5,9.146534114698452,6.9886529400354025,4.936696557089335,0.43081705622717625,2671.875,2.157997333513867,8.784521839072598,1.9727580263847624,normoc,0.5625788027839439,859.375,3.1458570067140728,2.286126064224703,3.9331253544078386
64,0.7644488232329942,46.875,11.637189120331318,4.245361936735916,9.044522176098733,0.5909320756879175,468.75,0.6860865506993028,4.889163586617896,1.5665850370340395,normoc,0.21989548713228546,2640.625,1.3415430694071175,15.382554263001538,1.155917668669735
65,0.6614402288464047,31.25,10.664715664930807,2.9536881968954534,9.302886034553266,0.21426984054149945,2703.125,1.2674416808415834,17.817821845668163,1.4794818542669157,normoc,0.7338295987761116,515.625,1.648197806002116,3.756991744393297,2.4323983135793568
66,0.8875702441473581,2750.0,3.0570679556598965,8.894442511381671,3.001160382822281,,,,,,normoc,0.5467835501938167,3656.25,2.144215967427907,6.619353735467769,3.13918329469656
67,0.8709954781367106,125.0,7.830743161806883,15.503332527517678,5.0666741039600325,0.6106989900081652,2375.0,0.23747200143808106,2.5687064105509885,0.6496839098459133,normoc,0.7673325607303573,2062.5,2.18464428040543,4.297979997283078,1.2200496735920718
68,0.4517336556847051,78.125,8.675568706663524,10.943586200778253,5.661256667694379,0.5405895822929624,3484.375,0.4559806641449322,6.530108775010575,0.8888458730963442,normoc,0.07089951612654499,2500.0,1.2953725120861208,44.12870374264521,0.9373338454230608
69,1.0,93.75,8.570207365752816,11.146332456972766,5.908927999076092,0.6374081973688461,3140.625,0.7643944670731551,5.5158444992053415,1.6704355765602126,normoc,0.15609280783728618,2468.75,2.2136634963397936,23.699288483067928,1.3738772541853417
70,0.7641263495117337,3875.0,7.368842644946652,4.239557907082741,3.744757253792069,0.5034319958556596,3765.625,2.6853057535751748,6.041468590328207,4.284736783278193,normoc,0.4006859082518126,234.375,2.8855033565760237,15.017167331652718,2.167358574194409
71,0.39606159016465214,3375.0,6.282453207717994,18.213777797307074,3.4968572359862136,0.6232490902708164,3687.5,2.719244290670665,2.654273617331995,3.180952362074136,normoc,0.5501055966172352,62.5,5.9064923638364455,6.668231428181683,3.983323979410424
72,,,,,,,,,,,normoc,,,,,
73,0.09025339337201532,2734.375,4.931637573108995,51.66273735739178,2.473270301125483,0.6267349419462065,2312.5,1.1976387977545435,5.358122751773267,3.050979826289153,normoc,0.5604001418902307,2187.5,1.2948609806312086,6.824388007993605,2.580933192669084
74,,,,,,0.7378025126929163,3843.75,2.606186438694773,3.813919081645537,1.9018694291734937,normoc,,,,,
75,,,,,,,,,,,normoc,,,,,
76,,,,,,0.6231783597131689,2328.125,1.4170258959680047,5.307550804347727,1.2133454708944709,normoc,,,,,
77,,,,,,,,,,,normoc,0.7716449806931375,2921.875,3.048476772504398,4.379146134100097,1.8304273543826264
78,,,,,,0.8854766168245473,171.875,4.635212998089742,8.731841238640097,2.5137374353960684,normoc,,,,,
79,0.5054123667876689,62.5,7.057539626022166,6.065659144194719,4.099523518352031,,,,,,normoc,,,,,
80,0.4656410769025746,3609.375,4.664314948161075,41.17082928544811,2.416106181215437,0.6471102517922727,2546.875,2.1592419231455042,2.8337462481663067,2.6106868631726705,normoc,1.0,3968.75,2.486481167471248,4.43318529264738,3.4481752266113297
81,0.08931645898755314,2265.625,5.877959204579513,47.21728027740021,2.9431453285701594,0.6356985948579056,2515.625,0.8985983902023591,2.7449798048677683,3.8547722005856335,normoc,0.7275739536138907,2390.625,1.2620919310817924,3.670720965434782,4.358150216008832
82,0.18165328228634714,3406.25,5.424229639890774,42.76915791607883,2.734779722807876,0.7646543577328905,3078.125,1.6538651665650463,4.24906954030206,3.3572068924432164,normoc,0.5442520181868349,3734.375,1.749861855414049,2.194195125168875,3.635839208721366
83,0.1356033431789071,3156.25,2.9445404161723427,46.27505171885335,1.5282200704195257,0.6231838090049505,2234.375,0.6065049387342379,2.6538137794963745,2.148411293788599,normoc,0.2242720719503013,2328.125,1.6323389086201456,15.46934120339057,2.0320348141858826
84,0.06746436318131166,4484.375,5.499583996988036,38.604422800197426,2.9174523319023025,,,,,,normoc,0.619529431544338,62.5,2.2833389384523053,2.62832419353492,1.3630944971579575
85,0.0942485718173065,2156.25,5.527493630797198,39.74600412414549,2.7893450120498504,0.4564064893503239,3531.25,1.1559219042196056,7.3584395722814975,2.9115183662404065,normoc,0.4277836007288319,2234.375,1.2594851957858468,1.7475905990700369,4.405760998613747
86,0.11674849557502875,4031.25,4.8563183902535085,35.09759094062582,2.518316477066964,0.7850117450802481,3328.125,1.898099070942846,4.651416889602956,3.0603902084821804,normoc,0.2731071067161435,2812.5,3.0755883782268363,13.757184988868687,3.323679456424232
87,0.9089901510526708,171.875,11.50499619107955,10.98782177496788,5.830840492613293,0.6113372356639286,2109.375,0.3892641778145665,2.5729246322534607,1.1799685398951263,normoc,0.13000773773133126,2453.125,1.8615922583242643,27.58645224891481,1.0358780217334955
88,0.10406786104349308,2687.5,5.140750516448595,59.15626607806385,2.6705495881041568,,,,,,normoc,1.0,31.25,2.0707012142903176,3.25734001171576,3.0636842381383667
89,0.18690575632035167,3187.5,5.288697785013637,60.26361689421276,2.6762980361060094,0.6940412313246822,3031.25,0.4499696076224371,3.2684142517948085,4.371818500985505,normoc,0.6447084991345122,31.25,0.6819409668428673,2.814590266201152,1.448935266138025
90,0.10389056363197824,2640.625,4.952327499792934,93.73855088554407,2.507684308797466,,,,,,normoc,0.879724277836761,3406.25,1.583346561270984,16.62845970931346,3.355007757283113
91,0.8981750803492053,171.875,8.293578632338335,9.820778680007493,4.203245146972163,0.4601045342814225,2250.0,1.944913185178232,7.408841625806531,2.494578309660536,normoc,0.1148903128507076,2906.25,3.519929706563983,31.634497290590843,2.2035914604243763
92,0.24655249503086785,2203.125,4.233825327391698,107.50583081872236,2.238349684533525,0.5468178745411099,3281.25,1.3438826962682722,13.239710180370484,3.130042320530472,normoc,0.7363790017718164,2687.5,1.41552028921542,3.7933245330268615,3.4033371215053214
93,0.7835743482383979,3562.5,4.153180968085277,115.51310945126819,2.111943807511875,,,,,,normoc,0.1147642160415654,2765.625,1.5378679221430638,32.75963367671733,3.2535654051532683
94,0.5557165041907834,250.0,4.033720545864183,22.5081509764076,2.055625121838589,0.5635282275240333,2062.5,1.1136908304125124,6.873296715116183,2.518022119266675,normoc,0.20333517604924206,2906.25,3.00375051057575,84.10061293749466,2.3838372309498617
95,0.055569214682473,2828.125,4.49228040141862,57.17729752090267,2.31465738815214,0.6221322818929951,3484.375,1.8623652616784805,5.2928575376043066,3.1771182387475863,normoc,0.4611716835785491,2265.625,1.8862490285174731,7.423514834122701,3.3728783359098973
96,0.7871989201803969,46.875,6.615857941585809,4.699224274837917,6.619976622155504,0.8753728468889057,3500.0,2.6444732616668842,32.09573435761905,1.9355672357644167,normoc,0.12515134916835746,2500.0,4.663016117593358,28.57637144005957,2.4171925403942565
97,0.6353669146387931,109.375,9.13111643609944,5.484965792445282,4.722226158848692,0.6441322809843901,2421.875,2.5710251074403856,2.8100329042661367,3.713460293433557,normoc,0.23071663875146745,2625.0,6.739958819966594,14.299022381229207,3.6202720721670936
98,0.5566075097806272,2421.875,9.851616442394937,6.766014459369218,4.992286162077166,0.6183884614754824,2984.375,6.5661141790525805,5.2409316755276905,3.9400225399026034,normoc,0.6528977111358298,2656.25,7.357773520702633,2.8809951189671485,5.667525753171183
99,1.0,93.75,8.133355351616236,4.049029074197268,4.199605065094745,0.4349471448197149,2421.875,4.139107225333906,7.078983785904001,3.5929352837886896,normoc,0.3765531113361076,2968.75,5.482699945712444,8.019929349098987,3.0235119128076
100,0.6980545286105536,93.75,12.63510688597943,3.3118562613254414,6.503514539066579,0.7088078049672694,2781.25,3.0431993980978693,3.43415797902,2.84911815709666,normoc,0.2563437741575114,2125.0,4.597542929517248,14.791780957038439,2.6001728268629045
101,0.3952450338362268,2656.25,8.55957590862168,8.267811394286182,4.35429875753679,0.7415040322319811,109.375,2.8252247488303213,7.737064594349313,1.588507635358844,normoc,0.6087277883633727,2921.875,3.976245652721732,5.111530899764972,4.335386322553268
102,0.13358429338782096,2484.375,6.261427999996813,25.391968118887693,3.236697835908643,0.8833375810737353,2921.875,2.6475278838938325,8.571740661678206,3.5423566038742837,normoc,0.7344926601981137,109.375,3.4868882048235346,7.532748441125362,1.9077819686103623
103,0.2743373811314369,2656.25,8.036019673249161,12.40245778958905,4.1206133012582224,0.7434364604229631,2484.375,2.9572469446874208,3.8976699559437407,4.876114971562117,normoc,0.7265039903510577,109.375,3.426486418878145,7.312720951823713,1.9762616453174229
104,0.769774999406559,109.375,8.471579724076397,4.343576924410222,4.330017638677694,0.2167160795187809,4109.375,3.5204376951151293,11.49008649950423,2.408265075069319,normoc,0.5292688415610731,2546.875,5.9357480214185205,6.373064425879138,3.1920851346917587
105,0.769774999406559,109.375,8.471579724076397,4.343576924410222,4.330017638677694,0.2167160795187809,4109.375,3.5204376951151293,11.49008649950423,2.408265075069319,normoc,0.5292688415610731,2546.875,5.9357480214185205,6.373064425879138,3.1920851346917587
106,0.10173978856934708,2203.125,5.2387319812424655,32.284631592233055,2.7069824472935573,0.6362645414388937,3656.25,1.934664833273101,5.498501597594467,3.2450233125911216,normoc,0.8474372324842847,3937.5,2.6096913588000468,6.554679207015513,3.2286093316983786
107,0.6922279924280672,46.875,8.538220523199918,3.2491583880196737,10.871036065570204,0.766005490183432,3468.75,1.2161346941795044,8.547209084383352,1.3383482977922143,normoc,0.11032839808237548,2671.875,2.247901238671916,29.224266509079108,1.3271799456671147
108,0.06423142300863338,2515.625,4.0087279037754815,64.1184171762946,2.313672819926187,0.5588938085967855,3593.75,1.1763393640511886,2.267027803030544,2.3813533656656656,normoc,0.6495152701695321,46.875,3.3200880217202564,2.8531913515424985,5.6727497963796925
109,0.09713229589375673,2843.75,4.518393137040318,67.56250082107482,2.415134649069104,0.5255902958199741,3750.0,0.7317309868644153,2.1078826828140222,2.745834282645503,normoc,0.442527422689052,62.5,1.6029925801860592,5.3814306247509895,2.2939696738943405
110,0.6770621501037284,46.875,15.237122685390336,3.0965710594815765,8.561104461399742,0.6654196015630338,3015.625,2.1455014528648384,5.9776364943769815,2.1033706479888856,normoc,0.10597449985053342,2562.5,3.352823131023275,29.081944525802932,1.8250516736595848
111,0.06507955701165458,2859.375,4.497557472800599,74.8726809056122,2.254805710467788,,,,,,normoc,1.0,2328.125,0.8288894433677592,4.294588203042281,3.661737974867089
112,0.04664022270203905,2328.125,4.915199488593856,70.27777088508316,2.461267049627355,0.5996631231531503,2515.625,1.1500608244684165,2.4978962914339604,4.117922926579996,normoc,0.6198810882099703,2796.875,1.2237897036317875,5.261511432256128,4.0564973001618405
113,0.30509759277196224,3000.0,4.5298099243601175,87.78211064677225,2.2654067012835566,,,,,,normoc,0.6660788276877482,2140.625,0.6451956556141303,5.989437525482174,3.101431509968012
114,0.2549130202623098,2859.375,4.448157318685165,93.94876290100208,2.2251581243082303,,,,,,normoc,,,,,
115,0.3619585895773142,2906.25,4.356086695853122,105.00885821127855,2.1800489438318467,,,,,,normoc,0.6970459599058993,1593.75,0.6489695643047622,3.3008307124387244,0.9399442712505324
116,0.09758860220995068,3156.25,5.732040175117833,37.676829086228224,2.8667299652690046,0.7981194523860144,2828.125,2.0254411161773618,4.953424249235212,4.608686110109243,normoc,0.6668023032955327,2484.375,2.3027527372449343,3.001221226588968,3.9120827041974713
117,0.08991552581492901,2500.0,4.662802816000054,71.4219414172556,2.3326898989024136,0.7443994511101245,2968.75,1.0987464257631745,3.9123546656812778,4.043238194562969,normoc,,,,,
118,0.08200276192906264,2671.875,5.301916805557738,76.25295272902642,2.651544776734525,0.3629202979705512,2515.625,0.4902901624439538,1.569662315114499,3.90731731540008,normoc,0.6339241074493517,2234.375,0.8987269547944701,5.463348012525273,3.417104352453358
119,0.395299534151764,2156.25,5.786929716792902,9.922267864608926,2.8977500562455916,0.5527856960144124,3453.125,0.8293914547390111,2.236064435077253,2.8315808896999197,normoc,0.3962337498438264,2593.75,2.051469813565613,9.937620723993774,3.338861187753333
120,0.11255821722823156,2734.375,4.519798581406204,87.8930894558297,2.260926073786534,0.6255417605780094,2890.625,0.85715339001435,5.341049520200642,3.878355925927172,normoc,0.5581731871876867,2093.75,0.8659917742989678,6.789990813152372,3.2204741763048412
121,0.20163677334899446,2812.5,4.540629141885584,91.437077213867,2.2853914296658044,,4062.5,0.3155723025195369,3.834645498254986,1.5458275270312278,normoc,0.5135853077575447,3109.375,0.5104500261848797,2.055858953169832,3.9360990710932815
122,0.2847269908862854,2156.25,4.0346434088494405,109.04927070664776,2.018505423270171,,,,,,normoc,0.2429438411536846,2609.375,0.7639634084463385,13.209059702042566,3.3930612865419465
123,0.1407206059454421,2953.125,4.958641721591008,74.48101332677422,2.4802241374936043,0.6225047413678071,2500.0,0.4140545697337541,2.6490398942317204,3.2264345652041886,normoc,0.7933108828266063,2781.25,0.4350111354851087,4.838184098300103,4.371354082080988
124,0.2517159338313182,2890.625,4.590008878946704,90.87457968759036,2.296531672809732,0.6132450713531593,3062.5,1.0004176743657451,5.1712333880204255,4.002315066545023,normoc,,,,,
125,0.058801868321150974,3031.25,4.906400944094035,61.62358173888778,2.454988358066751,1.0,2890.625,0.3475797372863614,4.0035696622137795,4.415972450056894,normoc,0.7999750708738678,2343.75,0.3921668174573996,4.9993768495196775,2.5508504319095717
126,0.06364296512147605,2375.0,5.263259178307157,58.738278190151355,2.6347597121347497,0.3363807597744882,2953.125,0.6734573619110273,10.548217374802533,4.198637468611135,normoc,0.7683519766039796,2734.375,1.3898083807772976,4.316894162703136,4.0321994088437725
127,0.12265040388321904,2718.75,4.402334436556842,90.04392359631815,2.202230916873284,0.6312205264416217,2828.125,0.510669621088518,2.7116476694077685,4.044501819979824,normoc,0.3874568996416903,2234.375,0.929624937272496,9.795229097332538,3.2221763994816577
