,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
74,0.4736699944432569,5187.5,3.785817316037364,150.09594582477797,1.895124237018304,,,,,,pinsis,,,,,
75,0.9913629394903042,3968.75,3.9197017409729695,115.78013131636342,1.9648172578687613,,,,,,pinsis,0.3056600118960757,3296.875,0.6996757516117761,23.043466132048877,2.8434956901179316
76,0.705703282676638,734.375,4.014592626754059,78.15241776797828,2.2296991140502485,,,,,,pinsis,,,,,
77,0.04692793937533868,4687.5,5.0879324118235125,59.80660052361742,2.56857739306029,,,,,,pinsis,,,,,
78,0.3058807589757082,3125.0,9.164014417803493,11.525397261995835,4.644938215731808,0.6533872298251093,3796.875,3.7154633210251005,5.770127854755202,3.3258140749743186,pinsis,,,,,
79,,,,,,,,,,,pinsis,,,,,
80,0.10568771915156394,4296.875,6.74918962211992,23.481730542800165,3.4622237064623183,,,,,,pinsis,,,,,
81,0.05461828493637877,4609.375,4.5206067561130245,82.50635564148905,2.2877345055267315,,,,,,pinsis,,,,,
82,,,,,,,,,,,pinsis,,,,,
83,0.9304766881654112,4015.625,5.02127137769841,57.534658439702504,2.5615686417494543,,,,,,pinsis,0.7394558626570406,3281.25,1.113092594579011,3.8381212880015028,2.6316963992888494
84,0.22937580400632984,1921.875,5.629726420621602,15.571792402036865,2.8641721237234963,0.4037871780817121,1500.0,2.952428032344898,1.6772534290398935,3.202735203448081,pinsis,,,,,
85,0.4888246304550112,4875.0,4.270348989379878,125.20165057437755,2.1499118682581964,,,,,,pinsis,,,,,
86,0.043587341805151225,4812.5,4.796911162891356,80.50918119939071,2.452150993764705,,4062.5,1.245952478481826,3.056331455542648,3.129275933372292,pinsis,0.4670428694439599,2921.875,3.389453856343,7.505294085899094,2.0664013462886106
87,0.04434545064019402,4984.375,4.690307413179818,94.17629002058443,2.425510295277853,,,,,,pinsis,0.5704024473350526,3765.625,1.652811847416083,2.327760001882325,2.694430759509669
88,0.9785922494503732,3890.625,5.710047344107315,46.71205401435483,2.8751688111422284,,,,,,pinsis,0.5898344777234112,3046.875,0.9686307435589074,2.438040122069708,2.2997151017945034
89,0.766744495513564,4140.625,5.269104514195587,51.44573126546649,2.6664242343886904,0.6129235360954302,3953.125,1.0478131621957676,2.583468883415605,3.944207480480256,pinsis,0.8818887146162496,3453.125,1.5126780157398954,8.466591458648026,3.2310222260772834
90,0.3697503759366725,4312.5,5.936326925886396,36.493476746110616,3.0081569797780467,0.6288728215677739,3328.125,0.4048395051640477,5.388988239688388,1.7040843627565267,pinsis,,,,,
91,0.3860565397083637,3812.5,0.3088559036505527,9.772886899308077,0.5368909671305103,,,,,,pinsis,0.6633774715713239,3546.875,0.15868448203967606,5.941372995253233,0.5732651073761512
92,,15.625,4.957912663084052,1.9920752934478576,13.759938191980028,,,,,,pinsis,,,,,
93,,15.625,4.948234872335347,1.9900467122493657,13.740320634687755,,,,,,pinsis,,,,,
94,0.5549611396900636,31.25,6.251473206791871,2.246994788957473,12.304721937750815,0.09039608471497973,234.375,0.6361706459937726,1.0993796125939657,2.4000754688672594,pinsis,0.5595079809355541,515.625,1.0191091053741503,2.270188690646165,1.1265091504019584
95,0.37325704923019787,3812.5,0.309708291122891,9.573302727426693,0.5383573247344166,,,,,,pinsis,0.5204149982925188,3546.875,0.16321143162946872,6.2554082995068825,0.5752160309397398
96,0.37710143855823297,3296.875,0.9211899071270718,8.026989159241197,0.9064723805094834,,,,,,pinsis,,,,,
97,0.13864239005097234,703.125,5.319477869511326,44.11640364128056,3.23424412407382,,,,,,pinsis,,,,,
98,0.6217239624124555,4531.25,0.5258785944555673,111.0300305244155,0.31004849742624274,,,,,,pinsis,0.5697370453794026,406.25,0.12534385857229405,4.648320238872493,0.3030246355157281
99,0.7366986819411311,687.5,0.11012189178552244,3.7979300953458193,0.4480302729223793,,,,,,pinsis,,,,,
100,0.8288539493110323,4296.875,4.152440441583758,128.54518063044122,2.3233069277907985,0.7599563109038503,3875.0,0.9119191925187882,4.165908313463092,3.4955043314816625,pinsis,,,,,
101,,,,,,,,,,,pinsis,,,,,
102,0.8585377572060378,3703.125,5.07958176339958,28.27609629960372,2.539840307977975,0.4918522735080657,3562.5,1.4987428970725631,1.9679316621243856,3.426886958468811,pinsis,,,,,
103,0.6154694265250997,31.25,3.953915972289288,2.600573449760488,12.475526961944757,0.13359833378041394,2750.0,0.2595599334696669,28.85497682510672,0.32302531060832634,pinsis,0.12262357614300876,4796.875,0.3231333496840698,61.54712906760506,0.3528378173858394
104,0.09126580084135437,5656.25,0.1923695817637006,123.24836030568184,0.16404140010170362,,,,,,pinsis,,,,,
105,,,,,,0.09206546547439977,2703.125,0.16903261302622105,36.3462328451276,0.2304200811892491,pinsis,0.3964522456938837,937.5,0.32464275144042803,21.539306388349967,0.621966421023533
106,0.7746427713122915,46.875,5.432961722298373,4.43739926082319,8.988943724319713,,,,,,pinsis,0.66370132644495,390.625,1.9584352234764648,2.973547262107492,2.847255050887648
107,0.3443644598885077,781.25,1.3624801539396028,6.100950536207647,2.3577738633226093,0.10849924213275244,2609.375,0.13340050793123842,35.8945292167268,0.2424311577350381,pinsis,1.0,296.875,0.5791425026075303,4.9249845553380815,3.0087275048807585
108,,,,,,,,,,,pinsis,,,,,
109,0.7537817021580313,46.875,14.802116204481814,4.0614365738237455,8.636308974264235,,,,,,pinsis,,,,,
110,0.21352387025866493,453.125,4.653327493201036,15.257932880870385,2.377711936453761,,,,,,pinsis,,,,,
111,0.5390194254206775,4703.125,3.732335172477908,114.97230669289324,1.9475899702775816,,,,,,pinsis,,,,,
112,,,,,,1.0,3937.5,1.734726198642376,7.215469963504487,2.9351424217692736,pinsis,,,,,
113,0.7314818916259613,4562.5,4.015353548912266,145.24160115739392,2.0362135570237943,,,,,,pinsis,,,,,
114,0.6790168049928025,359.375,6.286324635463704,49.84684634234894,3.3093744718257434,,,,,,pinsis,,,,,
115,0.7459405921054094,328.125,5.701441869106858,55.10522171179984,2.906600301685128,0.6996698662230089,3890.625,1.5724536615096698,3.329669212422573,2.1692413831713657,pinsis,0.09164596825083547,4343.75,2.9425430960256387,40.73301676082315,1.6276071256011848
116,0.7340375167480926,343.75,5.518606042607463,56.398931971892786,2.8327756244573914,0.051296275306619836,4312.5,1.6538595228323485,67.46047088693018,1.3328831776671517,pinsis,0.2855715820717836,2625.0,1.998766191517576,11.197762853834037,1.2442040209566845
117,0.3785993898410893,343.75,10.65278813975126,8.04633905769959,5.513371895398625,,,,,,pinsis,,,,,
118,0.8840388017613342,4140.625,4.081948052872196,103.4828906760878,2.0539335320777248,,,,,,pinsis,0.2737943748195937,359.375,2.321255179245973,20.655306816542012,1.5548427823886728
119,,,,,,,,,,,pinsis,0.6803876879522858,359.375,2.4704258371763683,50.06064972118907,1.7320821807797109
120,,,,,,,,,,,pinsis,,,,,
121,0.10386476359166152,2671.875,6.26531978135656,31.24528404018849,3.1373564888578582,,,,,,pinsis,0.15509995677834565,3906.25,1.8201062732743425,22.48786723640333,2.234358520046412
122,0.2761881523160207,421.875,6.903020976858502,13.815745116631556,3.505249669956373,0.5593024327844107,593.75,1.749219418861768,2.2691298395818005,3.1034607136200267,pinsis,,,,,
123,,,,,,,,,,,pinsis,0.29512176567658155,546.875,2.0633110598696147,39.723172934792025,2.0505231127275327
124,0.34578240633585466,328.125,6.4769796054580455,9.171260537942992,3.998946187631824,0.3613348804519068,531.25,3.084874717648252,6.263063188467723,3.050457032971285,pinsis,,,,,
125,0.6094133484197043,46.875,10.663417816253066,5.120502689756784,9.260483634174141,0.5314872012599501,453.125,0.10298590948670333,2.134413409173142,0.4559635556269162,pinsis,,,,,
126,0.6226231978079262,156.25,10.514305065248564,2.649871412845957,5.4147540936766445,,,,,,pinsis,0.5789709961416918,281.25,3.8809919489043496,2.375133282590994,4.2418563722298135
127,0.5616727984936589,156.25,10.680413016366655,2.2814007357139428,5.482351105251286,,,,,,pinsis,,,,,
128,1.0,31.25,8.26753547796558,4.443053291009734,8.94929126816653,,,,,,pinsis,,,,,
129,0.4672867341931023,5046.875,4.038881334817855,131.40277236004513,2.0209423167084344,,,,,,pinsis,,,,,
130,0.8208665868435732,4359.375,3.862079026109652,145.1432177943023,1.9409766095428125,0.7370461591936528,3968.75,0.8213049962632906,3.8029488252900316,3.2637721629378187,pinsis,,,,,
131,0.03853307502982695,4968.75,4.416911082421902,106.0878927303342,2.208813269725328,,,,,,pinsis,,,,,
132,0.6613076543493264,4218.75,5.098352964645467,50.193044567749865,2.5500909425349776,,,,,,pinsis,0.5420347782270241,3765.625,1.7797754389694456,6.550715769170723,3.151903003811228
133,,,,,,,,,,,pinsis,,,,,
134,0.033093158915991634,4921.875,4.341870607642054,99.28567667633159,2.17138090795868,,,,,,pinsis,,4078.125,1.4267992801352891,5.706727522421943,3.234442835406941
135,,,,,,,,,,,pinsis,,4140.625,1.5853253473024438,8.363775568068718,2.9360093779741447
136,0.6202998433777487,4859.375,3.3870300785034484,152.75210975933808,1.6940280672661792,0.7889223877768846,3015.625,0.640621284278982,4.73759386165014,1.7371168763064473,pinsis,,,,,
137,0.039806785065475636,4843.75,4.648794253191169,86.44093575026956,2.3248604083222566,,,,,,pinsis,,4140.625,1.5952079238218508,9.027674941793748,3.3492300869795635
138,,,,,,,,,,,pinsis,,,,,
139,0.7910662422364243,4359.375,3.8806565254853553,124.4413553764775,2.17152135037783,,,,,,pinsis,,,,,
140,0.3070491128780641,843.75,2.855302698964732,18.760348304038526,2.559786022530921,,,,,,pinsis,0.5142078949461162,78.125,2.043760630859284,2.0584937251894626,5.118924861802516
141,,,,,,,,,,,pinsis,,,,,
142,,,,,,,,,,,pinsis,,4062.5,2.346771569436513,3.3972695009522336,2.0750182485847417
143,0.4689098701652552,203.125,4.204522541032455,9.414597860359052,2.3022501353929385,,,,,,pinsis,,,,,
144,0.5904836160496956,3703.125,5.741125296089772,39.070475876104695,2.92196079374032,0.34937578235799205,250.0,0.7811663183340465,10.758898624108086,0.6836500517541315,pinsis,,,,,
145,0.4603500887450552,343.75,6.153913111653714,27.795798140905475,3.0946951516379584,0.7821035601286015,609.375,0.6639357960061973,4.589336111182887,4.0985041957726605,pinsis,0.08906685354669774,3937.5,2.6283970915016166,37.32436362907447,1.809640336812168
146,0.9465020435709244,3859.375,4.603085862279639,112.15381671549335,2.3020111968463826,0.5408858234263251,1718.75,1.1261978386276188,8.712429726852733,0.8437948439285397,pinsis,,,,,
147,0.9844285450505659,3921.875,4.132431660048257,128.44014939481795,2.0695179530046235,,,,,,pinsis,,,,,
148,0.029606205282825208,5093.75,4.12366140613049,132.93572228334125,2.167991364310796,,,,,,pinsis,0.40154276716749016,265.625,2.456528543833982,6.683852714199679,1.6477805178944305
149,0.7531894299199611,156.25,10.661818132126868,8.103380658905389,6.231677609476402,,,,,,pinsis,,,,,
