,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
35,1.0,1734.375,4.9163804597377725,8.312322756362349,2.642499850936407,0.13308718709360545,4687.5,4.065981441794766,68.05759370679709,2.5792537732157794,amekes,0.6335285090201435,531.25,3.5423580346402965,2.728725220415484,2.495996685799685
36,0.7634652152528234,4796.875,6.412621601352495,4.2277079925849534,3.281256968398305,0.2500126192715002,828.125,5.1399316536911845,29.333826895367647,2.7411859511785144,amekes,0.7938856332198443,4265.625,4.680083471235366,4.851675385959936,2.9788763309066177
37,0.5992931808692747,4390.625,5.361759332768296,12.477950864042613,2.820755698378912,0.4887579094029874,4578.125,2.5491175673656814,7.824081924336326,3.6215881104311056,amekes,0.14737442478557072,781.25,2.508834292403386,24.629803058298656,2.085902449714798
38,0.7480214228409758,3906.25,11.21472645145866,3.9685913432589084,5.858437813523617,0.2307450396602988,750.0,4.506919160234958,33.79893707610083,2.8800746037790583,amekes,0.6630292999239438,2046.875,1.8098763708703485,2.9676170651462996,2.115603563543084
39,0.3490489138647762,171.875,9.103414785665324,10.753496152160766,5.028868112167512,0.6379403033543654,937.5,3.750769293451591,13.809877338801787,4.4008841629396285,amekes,0.461577111693359,12000.0,3.0665467102301456,1.8572761703073863,2.3633806855618182
40,0.3183359800164026,4484.375,6.722050960185414,10.26898852629546,3.4394504809457467,0.5357775446171005,93.75,4.266893109171776,4.308279310509358,2.54035607625115,amekes,0.1580768490712975,2406.25,4.1472248383307635,22.56738038268887,2.3933549890540458
41,0.14350805457951274,4765.625,6.1253608558757415,35.026599094603,3.0970792865677828,0.6197923084959915,5609.375,2.117177616136191,7.8904242787218095,2.850615097256735,amekes,0.7607596458536692,5328.125,1.536877239180491,4.179896838759703,3.1288731719888974
42,0.1547814127771714,4000.0,4.896800465296251,40.22628053142475,2.547076422492885,0.20092754596927576,937.5,2.9040993595143894,17.520313620348748,2.1151648172130884,amekes,0.3843802653213961,6468.75,1.3098200826459594,17.868173127592737,2.043173672987616
43,0.24854049851669635,4609.375,4.9212696975932735,30.607105179454607,2.5200508435956155,0.7650440977450325,3531.25,3.0369128023285907,12.768353428059385,3.1829398081051297,amekes,1.0,5078.125,2.289500992868163,3.2827176402524856,2.5043318513066666
44,0.16143908289956774,4687.5,6.318734890905705,47.70076828563822,3.1676727917671044,0.4352672981688563,4984.375,2.8689949309846936,8.853746177240168,4.827658142415068,amekes,0.594233887413478,5265.625,2.650710886237613,2.464473914851056,2.9254491700382976
45,0.9511333629687762,62.5,9.418704047382901,20.463859613687735,5.672554798861147,0.5554266984517569,156.25,1.9642775329517723,2.2493478499888835,9.373715704931557,amekes,0.2996500671602539,4156.25,0.7920258511654901,24.273579824687342,2.1283191442938842
46,0.4194611765562571,4406.25,7.207545743640279,15.502839149692367,4.078638967083986,0.9725447862657592,296.875,4.62809167045528,36.42295447705239,3.2634017454482938,amekes,1.0,2218.75,2.4795367829252,4.2721209963399644,2.3075332590805253
47,0.9192677751930916,5125.0,8.606141304232551,24.773255100841197,4.333688660122892,0.6468159643768033,4984.375,0.9915617626147639,2.8313850546372805,6.732849529089044,amekes,0.5652190017279738,7687.5,0.7631156413044942,6.900025557517608,0.6178591420340711
48,1.0,5156.25,8.01416333922903,25.54670329568813,4.011852272198746,0.7275160814987762,5265.625,1.4894207570491576,3.6699413510361296,5.060341785325665,amekes,0.25768398376706897,2531.25,1.3264195275373347,13.47135152862188,0.7245520611786551
49,0.35155871672084194,3031.25,5.524127422669013,15.421596770381653,3.028596045364248,0.4743361093987869,6046.875,5.079441128167877,9.511781367142019,3.0277982487477453,amekes,0.40127636981542336,125.0,4.715403589444764,6.6808787867064225,3.0505389258595765
50,0.7247245777362443,78.125,12.096511145355654,7.2654506659286735,6.8592928644429705,0.6746555286309786,5078.125,0.5255543886188915,9.22099578756098,0.4057350817951843,amekes,0.08919279413131853,9015.625,0.4388618488690744,37.32952460292904,0.27718033296588257
51,0.2871789433215919,5375.0,6.943038495993407,11.223013019955204,3.4910201061792443,0.66375014863399,2703.125,3.851283742725384,5.947958019535264,2.193365683259998,amekes,0.7016743497383044,4984.375,2.2054390454528425,3.3520416334391143,3.7533191910429085
52,0.9740569759119684,4312.5,6.300710327462419,38.546007458757856,3.168657077117341,0.7435281956024675,2609.375,2.0686188390229336,11.697192239307473,1.393843208346289,amekes,0.5825019090652577,5140.625,1.5067564406959049,11.976102666255144,2.3358697718839223
53,0.6022194608797911,5078.125,11.996066466033087,5.027898057616142,5.998782037396798,0.7875277441030952,2546.875,3.2200870692666466,4.7064968354513885,1.7573752884034617,amekes,0.7876025139614699,7625.0,2.487666680102099,4.708153654034277,1.5186907662332696
54,0.4712961816758034,5500.0,7.368582780314362,7.565672615489291,3.692371767883991,0.5070047666945653,2734.375,4.017786582174652,6.085251534554603,2.5213033089632297,amekes,0.29767237866781204,5015.625,3.8283445482117964,11.390695392024385,3.6202720496510015
55,0.8449501881311687,4406.25,6.3219864683419535,32.247701172510226,3.3282183357738786,0.2605276261732856,2203.125,3.076950209407017,14.875471199925725,2.05242454311286,amekes,0.4809188409172924,3000.0,2.03898982163622,3.852962036869712,1.6135389137734375
56,0.05599380353655703,4812.5,4.688555538186131,55.084384186045675,2.412026286623477,0.7132223268907381,734.375,3.3337671933091344,10.461065422122324,2.562839023194101,amekes,0.6922659540688398,3093.75,2.5655359801196616,3.24955919964637,2.9155606239239047
57,0.19334801315814487,4796.875,5.628369938699751,47.108295299407644,2.846458595380686,0.1407159552284608,2453.125,2.7227867860626156,23.27519069124281,1.7894040739046646,amekes,0.46186466227421796,4625.0,0.2677614125652532,1.8582685987991567,5.1227164236473515
58,0.15508251429572728,4578.125,5.139956120980628,56.81028125484949,2.5894175158328867,0.14764333223691628,2484.375,1.8610640370936984,25.81079122397972,1.221614060189432,amekes,0.7491184129388648,4921.875,0.8307033127373487,3.9859441727635385,4.690238197915648
59,0.3068796402514463,2031.25,7.094711693779358,12.98475780348592,3.553667609079658,0.4646422955280318,4140.625,4.635534636672616,7.4716399270750475,3.471138162625342,amekes,1.0,2718.75,1.8138427972602555,4.221642131704215,2.8118370002592354
60,0.6991411702739752,515.625,7.739877755563233,3.3238180209324213,4.878580696863235,0.6205309560375969,250.0,6.231965060055423,2.635261073098436,4.292365168498927,amekes,0.6070457864840888,109.375,4.629117974975706,2.5448257471337907,3.5688584749394687
61,0.3871762356303178,5015.625,1.4896763541820148,14.686114545928092,0.9995633745105341,0.15809783378672726,2500.0,0.4584298860244186,24.943515817822746,0.4942771995750497,amekes,0.6622923692201941,4609.375,0.4267535682776834,14.805706310083735,1.050025399827047
62,0.05274636540389044,4796.875,4.851045501407387,59.1182740870425,2.4422404561422724,0.4292512054226727,2531.25,4.4404968857499485,15.768758664948251,2.6330704868222474,amekes,0.5831646353289901,218.75,2.9626393183614486,2.399028692753209,1.7005795741098777
63,0.21858446684392274,281.25,5.523452900001336,16.636475023082788,2.788025566378743,0.1259896100492387,2468.75,3.6555660930279577,29.74793011495521,2.279574312400584,amekes,0.3815134496710884,4515.625,1.7279325549781206,19.402200409399995,1.7713227588495082
64,0.2021208488078391,281.25,6.824758420239808,17.54651688677631,3.4416878301106024,0.1114796124166989,2578.125,3.1649702615820368,32.638530758846734,1.9674665807765257,amekes,0.13601058232886087,4125.0,1.7447373248037257,40.509755425409715,1.4737833914870642
65,0.9044395867434716,5093.75,5.684155463675102,41.858337188874934,2.853565940000851,0.1728664137897875,2546.875,4.443967224464863,19.34391284158744,2.449277396016197,amekes,0.4209114885016029,218.75,2.8354178778314845,17.268517336192538,1.6947859068369482
66,0.14952284367242466,5218.75,5.9200929468764505,35.27431604341058,2.973906349841543,0.17753032326849627,2718.75,2.2470182955551827,18.237754441732164,1.517404277279824,amekes,0.5504626712007843,6171.875,1.77649245543625,6.673528109475285,2.1281978573949405
67,0.21177392161675268,5015.625,5.236145403598852,35.52280337822822,2.7182065611069315,0.26954706342143786,5718.75,2.2305666238282518,21.90421750502356,3.289916773757351,amekes,0.6846838629861443,2843.75,2.092110359109148,12.685681227358911,1.3616511155319817
68,0.15790569655182252,4828.125,5.396437589637602,43.93807183885906,2.7611466197059724,0.7277218177685021,5484.375,2.2936963400728034,3.672714397475204,3.347391327365697,amekes,0.17182361151070602,2796.875,1.7800610716351752,20.52702810208137,1.0849986707122814
69,0.3247738091282969,4468.75,7.456928019966768,19.25280768984578,5.089907001537345,0.6488661688875864,7750.0,5.613994693132025,2.8479169803488844,4.794998937925311,amekes,0.6857614279719962,7953.125,2.9200902448839097,3.1822955200766496,4.643778717054714
70,0.7354702268728466,4453.125,6.540364570576204,15.121171249322062,4.341914709391934,0.710088043772526,781.25,5.325127832244816,3.4493230738485607,4.276932774076512,amekes,0.8103249719343304,4906.25,2.524887049508659,5.272175310572663,3.882817303538214
71,0.07372187002891017,1093.75,5.176887891300039,42.10398447085999,3.3902987623080683,0.8665663423539068,4296.875,3.956175760727928,14.988722000745952,3.3078190573325026,amekes,0.6916236357264793,1812.5,2.058684300994113,3.242790680005001,3.8997763606913862
72,0.6924753601217397,2843.75,7.8164849030279875,9.755315870583928,4.168434415581783,0.5713048384615782,921.875,4.719123417483541,6.997979611512655,2.7733055755640876,amekes,0.7870424926806274,2953.125,3.144367959219855,4.695772469295008,5.452187771238048
73,0.6454500832476124,4281.25,6.90178297991622,14.102386613989609,3.826654039045043,0.4756996808516498,5093.75,4.264434534591468,13.351126719454383,3.7637723625257635,amekes,1.0,46.875,1.769620622072957,3.7825353340618233,1.8000787703956969
74,0.2341514713624924,109.375,3.2164967565871097,1.305741230291403,8.816352897763357,,15.625,2.2392360552425252,1.4368894454887666,10.561488580315253,amekes,0.6498049733918592,234.375,1.8583441259609081,2.8555516898273208,3.0928691357961804
75,0.10332413666817908,5296.875,5.304645209875335,63.56812124751792,2.665239552177599,0.366974121771906,2828.125,1.7292638049167324,22.115999489922075,0.9325674134995616,amekes,0.7474365541059429,5546.875,1.1077420876790165,3.9594011574401407,3.6060586853141214
76,1.0,5156.25,6.353695587901473,35.24132832828258,3.19227971884148,0.12402060361792032,2671.875,2.2556889120909807,25.11474595277372,1.203836312988488,amekes,0.8329878757349326,4921.875,1.3645595856238868,5.987589250783287,4.699082908153585
77,0.09247799270747092,5312.5,5.810500922397576,46.279869427410794,2.9193431789521025,0.5287978043738096,5437.5,1.8471782380743955,6.3666935932105275,4.8343464108369245,amekes,0.6442332420969548,2734.375,1.7237557704163335,22.486642785721386,0.9066760966976076
78,0.9644542517238779,5125.0,6.0137086330305305,56.26551970333715,3.0144251679442764,0.5857479314291322,4890.625,1.271930674539575,9.655956610668568,4.04751716316206,amekes,0.6461642271507229,5468.75,1.1273241674408037,2.8261698695625337,2.0675905348878265
79,0.8486100934335783,4281.25,7.882253469563824,19.81638055033585,4.018670871864981,0.2667449947418961,6265.625,3.211866550126284,25.911858580920352,1.7290780735489004,amekes,0.09884927241156284,8343.75,1.104559619041507,34.40046049006571,0.6340380369253977
80,0.879137135219978,4406.25,6.279026278484072,41.36919978771243,3.1596390556170126,0.4274054024434081,6406.25,2.472786551813136,27.94298106946189,1.5139957572587996,amekes,0.2581183454804884,2171.875,1.6872903842807483,13.479238823443634,1.0577373262774004
81,0.21481289377899204,4203.125,5.552907732070352,31.83954474280836,3.375804382256891,1.0,46.875,4.040251560529392,5.064831528602261,2.687748843712485,amekes,1.0,4406.25,0.9659416563356524,3.3541919316473354,4.7853755242657146
