,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
50,whcspa,1.0,3187.5,10.16728522763072,4.587002485220637,5.116169137179863,0.03430433538916,4546.875,2.8419921464955817,37.27882532692888,2.6798310839733226,1.0,2937.5,1.3883277067519488,4.769537273889796,1.1476389270585754
51,whcspa,0.5127129822853935,3562.5,10.202130538298725,6.156535862724413,5.149431704638729,0.7951725372072549,3140.625,6.619533752071232,4.882157823786798,4.766068316785741,,,,,
52,whcspa,,,,,,0.6462427453433295,3984.375,4.922713571051547,5.65359430421023,3.7721859651546232,0.6086694722425781,3062.5,4.6802659716009005,5.110769178835341,3.1212314483770007
53,whcspa,,,,,,0.5320102600256934,3500.0,5.291448710777952,6.410396946233702,3.439987150633732,,,,,
54,whcspa,,,,,,,,,,,,,,,
55,whcspa,,,,,,,,,,,,,,,
56,whcspa,0.8453042555422894,125.0,6.496542272911952,12.92860386697155,3.5034404655502005,0.11302486343110653,4015.625,3.0788725201082485,29.313110286920107,2.254868639908774,0.32845981520881984,812.5,1.4822740015108082,23.82582660332577,3.610324578327412
57,whcspa,0.5781943197782891,3453.125,3.121741806778315,11.853799591726416,1.6021694524111856,0.6865857700610507,3312.5,1.3869721416616565,3.1906655935653987,1.1161568992436222,,,,,
58,whcspa,0.4590549962783688,3343.75,2.574761924431207,7.394467039126938,1.3229860469883528,,,,,,0.4822775109665434,3171.875,0.5624728257824642,1.9315367232103708,1.1999533529002655
59,whcspa,0.7543791743149777,3296.875,9.898075833240103,4.071316009996536,5.27984444521717,,,,,,0.4025006611562598,765.625,2.3729104846565323,6.694568077247852,1.9390539587418971
60,whcspa,0.7143222425711078,203.125,15.486910954253318,3.500447528712169,7.771610877263387,,,,,,0.7840252934788035,531.25,1.4430854401833917,4.6301718201518005,3.908225598647821
61,whcspa,0.6063836202669264,3343.75,2.0811704278183702,5.081089362582618,1.0776857920456209,,4375.0,1.340660431229951,24.91498078371905,1.0737075012052584,,,,,
62,whcspa,0.795856844487135,3875.0,7.553151423556288,4.898523281310702,3.780844770593939,,,,,,,,,,
63,whcspa,,,,,,,,,,,0.4285377762288349,281.25,0.2015624294890724,5.249690837309506,0.24947278865634026
64,whcspa,,,,,,0.741803146677223,3640.625,0.262096691593302,3.8730138928141002,0.18605364257980256,0.6482687692603539,2687.5,0.2485216577076379,2.8430799218401157,0.13902132809985235
65,whcspa,0.3459068750365121,62.5,18.75651866410066,3.0576685852058785,9.76907603835604,0.7158944223231318,546.875,0.7272330353523834,3.519818259736404,0.8722664067057788,0.4550939402071039,3703.125,0.7214792391661771,29.362859363467464,0.4078851167079345
66,whcspa,,,,,,0.6379343181992901,3859.375,3.5167449280627463,5.523859621417672,3.0122119872226345,0.26034709908456305,4062.5,2.7856519637985957,9.463898527723472,2.977485207662628
67,whcspa,,,,,,,,,,,0.13226550020038452,1500.0,1.2203690679454235,27.658229568540012,0.7216680597735018
68,whcspa,,,,,,,,,,,,,,,
69,whcspa,,,,,,,,,,,0.4394176325404005,4031.25,1.1211259139738965,8.919295879138303,2.6931667785597067
70,whcspa,0.5581074000201773,3765.625,5.204435672210777,18.103946525389407,2.647014808132973,0.7806523409599685,2375.0,3.6627479007852015,4.558972748450883,3.319495322501026,0.6960786501745462,156.25,3.2066672374350214,6.580649898892026,2.0081960576157813
71,whcspa,0.7913926956812081,468.75,3.756751299741576,191.74783994558663,2.044105824028128,,,,,,,,,,
72,whcspa,0.5182840033777063,4125.0,5.5358522767903615,22.835031589422044,2.7906151015103267,0.4695967139872314,203.125,2.258144652775158,9.426789259898426,1.5852489101564058,0.560872298526106,1453.125,1.6699301812100409,2.277241897160181,1.476671714088003
73,whcspa,,,,,,0.7904027953892028,3515.625,5.184801308039819,4.771055996939026,2.7458436983988195,0.7747328363220322,3031.25,4.7472464286221205,4.4391733960372335,2.6115558501360376
74,whcspa,0.6066603846185454,3093.75,6.316954948988923,5.084664553964217,3.2326504156730675,0.27093144921621914,2343.75,2.1513913591821283,12.344518207958087,1.1869980188933484,0.06288976777638933,4453.125,1.9220725131076744,36.28175088785821,1.9530736825136088
75,whcspa,0.7758904013313133,3218.75,8.693944066107582,4.462102497797758,4.473522949963253,0.7930714686636791,2453.125,3.6973630687329972,4.8325863695166325,2.1622171634456544,,,,,
76,whcspa,0.7410993540751235,3890.625,9.144838244381829,3.862485535436492,4.682641101065808,,,,,,0.2682733058946085,328.125,1.0004882225830949,19.13282665888852,0.7469558374112591
77,whcspa,0.06307769569579258,4093.75,11.499001772559993,7.471270528881747,5.768766280311098,0.6010825073614479,3765.625,2.8121219493713165,5.0135680608324265,3.2721165914569563,,,,,
78,whcspa,,,,,,0.8463058327785311,3421.875,5.46376702006437,6.506427784985673,3.8563809671261438,0.6447524440260981,3828.125,3.3444119629972624,5.6298768742181835,3.1143540540050427
79,whcspa,0.9024242971131072,968.75,6.404559518775544,20.496905897960573,3.234895054473797,0.11854557706265435,4171.875,4.462056592317683,13.613863278388665,2.633891490919274,0.7566770074207215,3750.0,3.2364756500801795,8.219527381278482,2.8762253141127343
80,whcspa,,,,,,0.7321413347687374,3781.25,5.636691904623299,3.7333121149417536,3.680064217283666,,,,,
81,whcspa,,,,,,,,,,,0.053452185560224574,4109.375,0.8712838492023312,8.45176532865895,3.3274800925767263
82,whcspa,0.4189465096820757,4031.25,7.303932836349176,6.884047797064937,3.67987966516414,,,,,,,,,,
83,whcspa,,,,,,0.7661229518855236,3718.75,2.3838508031090337,12.827252713278568,2.1070229528221907,0.3873062810289328,1140.625,0.4541236562823397,11.424957990030506,0.43705094881151796
84,whcspa,,,,,,,4046.875,2.2310163404196537,3.853875565378417,4.944791690032974,0.5887014533368726,828.125,1.7980293136273182,2.4313239327321203,1.3670529462750698
85,whcspa,,,,,,,,,,,0.7694586230325899,3734.375,1.9258627522123952,8.675232300198871,1.3846410067378048
86,whcspa,0.5559864109140016,62.5,10.852292785898348,6.756549965453753,7.908487243493194,1.0,3062.5,1.1612310892321789,4.8076183176507925,0.6627695197355999,0.2141546953643804,3765.625,0.4592127523898741,15.27018094937165,0.32143810747368984
87,whcspa,0.7646452385758354,3171.875,9.521888603588849,4.2489049040217415,5.072398390945331,0.7363530195167183,2687.5,5.0147021288135285,3.7929507031217895,3.052169483733827,0.5217067765540598,3546.875,3.2906386583470173,6.2723029575581695,3.5669026051121366
88,whcspa,0.6950885201954866,3484.375,13.264432063551764,3.2796403751053447,6.632280717600426,,,,,,0.6995043520734987,2859.375,2.0838068518159707,3.3278352179150086,2.4793388427343968
89,whcspa,0.2584254687965082,4031.25,10.30485594769735,4.0454463762817445,5.511033234304336,0.7382583471996064,3718.75,4.960381968811432,3.8205611881063817,3.704871233935505,,,,,
90,whcspa,0.7456271959952971,3781.25,7.017054992812242,23.587427215250074,3.5139331797037583,0.7059768354184934,3953.125,1.8400878344078544,3.4010925684149234,4.508659216274298,0.3200536637570861,3234.375,1.673711181670111,10.29493009504094,2.0166407825630595
91,whcspa,0.7442897252085969,46.875,9.182056352683537,3.9106758647682613,9.713329639879355,,,,,,,,,,
92,whcspa,,,,,,0.7669954979603324,3875.0,3.79575728955001,4.2917625678741445,3.0997795425963863,0.6703162416869699,46.875,1.6532770777135322,6.066419559865088,3.1201740722906672
93,whcspa,,,,,,0.7076817008914169,3296.875,1.0353435999483138,3.4209284983166413,2.743106678116201,0.6036899930756676,3421.875,0.9907305581095605,5.046554376765614,2.8506832624672818
94,whcspa,,,,,,,,,,,,,,,
95,whcspa,0.7842393968325334,3140.625,10.779648104103503,4.634766427788634,5.392023014507156,0.04587927961568161,4562.5,1.967937312446287,59.74086798685232,2.5532663664740567,0.5391454315640566,3625.0,0.9176488859347284,6.5096457873499105,2.037471218468866
96,whcspa,,,,,,,,,,,,,,,
97,whcspa,0.7641203634858835,3500.0,6.437924439934315,8.478900635749909,3.2235225801638663,,,,,,0.7614842229632386,3265.625,1.226423151989658,4.192594772654701,2.4899167332769507
98,whcspa,,,,,,0.6426319317197379,3453.125,1.684676083291848,2.798235457387761,2.9723102562463217,,,,,
99,whcspa,0.6310345152479777,3984.375,9.749752912658538,5.420561224972516,4.88987234019902,,,,,,,,,,
100,whcspa,,,,,,0.6916358585769239,3640.625,6.712451399275747,3.2429192168229406,4.242430083874023,0.4523533206411211,3781.25,2.5847443477249348,1.8259948205486864,3.9817278366151534
101,whcspa,,,,,,0.44893878304457546,1421.875,2.8365941172969165,7.2587216754242405,1.5868603513178603,,,,,
102,whcspa,0.6076123995593388,3109.375,11.330738376700275,5.0970010208119465,5.665715802090265,,,,,,,,,,
103,whcspa,,,,,,,,,,,,,,,
104,whcspa,0.3463114664101513,3578.125,8.610990265375742,9.178683259212024,4.379706050641109,0.7925265071547059,3015.625,4.767181458178394,4.819892827204028,3.9356874708504255,,4187.5,2.377408617084292,11.849975884792116,2.338191521185207
105,whcspa,0.7587969853026337,4015.625,9.667349938136589,8.291770326790356,4.855603864800986,0.5534055906774805,3375.0,4.060855159086424,6.717504602332525,3.8607249312606378,0.5046258813748359,3171.875,1.8969304191335727,6.056028942985648,2.8382537235055816
106,whcspa,,,,,,,,,,,,,,,
107,whcspa,0.1203591837725918,4171.875,6.077444491681206,31.831174137741836,3.069746056469685,0.7012080885469547,3812.5,1.5468472546575969,3.346810812705513,3.800849704553511,0.6704917279565896,3078.125,1.4017175086584857,3.0348251769177352,2.265841205831956
108,whcspa,0.7531326266708388,3421.875,13.245317860607214,4.050758050828563,6.6256444796842535,0.5692380632018204,3296.875,1.134944319898306,2.3214678795274324,4.107910134162316,1.0,3187.5,0.34978839949397944,4.063520502811883,3.1020286222806366
109,whcspa,,,,,,,,,,,,,,,
110,whcspa,0.5165722583454124,31.25,8.085936696263722,2.0685614701741857,14.825917995255015,0.3859496801037053,406.25,0.6370491883317438,9.771186180659145,0.7566191437272467,0.7055128606115163,187.5,0.4865237878183879,3.3957340278986266,0.8325693861415515
111,whcspa,0.5753797161524721,31.25,6.0060637768043925,2.355045291145532,12.155971178799946,0.7404061327967612,3875.0,2.8883594667351744,3.8521711270516623,2.628436788782518,0.4856772812837357,4015.625,1.4727531210202094,3.888609091567929,2.9014486993544217
112,whcspa,0.5580319552216627,140.625,14.721093282250367,2.262607018345717,8.798085178318301,0.3993398720757253,265.625,4.232103495240123,1.6648349932194435,3.6917809784504376,0.4576592100252439,78.125,2.834414756222672,1.843859098347639,6.407285118436166
113,whcspa,0.5439531866465632,4000.0,5.822177918897957,6.578272037337968,3.0458043655102016,0.4482039559506732,234.375,5.2212966211705965,12.685846655642655,3.1150076228592054,0.3972400248887053,2796.875,2.5961415655516094,9.954211042118633,2.1195237477456748
114,whcspa,0.6512282609078932,3343.75,9.400214959863137,11.468819149201892,4.700406470657272,,,,,,0.6406940242094248,3843.75,3.0126760229074336,2.7831432466429646,3.0110928026123944
115,whcspa,0.7718386850218412,78.125,14.77554728606497,4.382863940347323,10.016067033753572,0.8152408887801214,3968.75,1.5970220844461491,5.4124529686112055,0.8990564017863448,0.6510866957133441,3578.125,1.413059523743897,5.73208294274977,0.8135535535219999
116,whcspa,0.3427945844612633,4046.875,8.379840338030409,9.129565670242641,4.2968742098309045,,,,,,0.7508288157914861,3343.75,1.7145862786271855,4.013305162779858,2.503307580740986
117,whcspa,,,,,,0.35363332218356536,3843.75,3.2111215180955184,10.829766199655438,2.20521699499122,,,,,
118,whcspa,,,,,,,,,,,0.6040469682506262,62.5,3.949367080495657,7.5766562178993695,2.1847990547406058
119,whcspa,0.18562670318394134,1765.625,7.5415694125253125,20.87494772540383,3.772526254312302,0.11178864728846573,4125.0,2.0393501423571863,34.90160298600452,1.5807288904271406,0.6416953838095109,890.625,1.1155744167359605,5.5818426825311125,0.9719238093495296
120,whcspa,,,,,,0.8833377841881742,218.75,2.363262006226224,60.00228909839057,1.7693019215892245,,,,,
121,whcspa,0.4973424707984922,62.5,10.909278129681828,5.968278252522397,7.1058429387772,0.6785716588666391,3671.875,3.1564353061291657,6.222226680285786,1.5984278273667645,,,,,
122,whcspa,,,,,,,,,,,1.0,31.25,1.4817889586761095,3.0810871336818915,1.7169174201399289
123,whcspa,,4109.375,9.911165911751967,6.823044057770289,5.211501175623348,0.4807883637972673,3625.0,2.2442203603098334,13.481978276131628,2.9238063335504987,0.5133228831331609,484.375,1.5430292063952329,49.31400957273013,1.0481932076459477
124,whcspa,1.0,3125.0,12.481947805002733,4.024200488373111,6.383356612665692,0.3791622248931216,4140.625,3.7186668717284976,19.328720772401734,2.4959169643264865,,,,,
125,whcspa,0.7055075257376251,46.875,16.348066023928446,3.395672512531036,10.11584324147949,,4265.625,1.2859374208683017,16.763741264562043,0.8730735829858776,,,,,
126,whcspa,0.7369023161059012,3406.25,8.939487355759855,7.601739287089401,4.7227864404795135,0.462551775348682,78.125,3.6203044668050586,9.303221725672023,2.1853630554738954,,,,,
127,whcspa,0.6244819205775128,3812.5,9.608941954749133,5.325975258170843,4.918849312927034,,,,,,,,,,
128,whcspa,,,,,,,,,,,,,,,
129,whcspa,0.4882237347876714,62.5,10.044398558297548,5.861936560804247,7.79519496841089,0.7782276835930411,3906.25,4.6724714642211325,4.5091290752673086,2.4347184331172413,,,,,
130,whcspa,,,,,,,,,,,,,,,
131,whcspa,0.6369449618700843,4000.0,7.553235996307032,8.263209940434649,3.7956723046626166,0.5396512016637051,3859.375,3.2151418175796818,2.17226590709916,5.147317756630379,0.4888755536735308,2468.75,3.103600719087765,7.825882774241421,2.075445842760076
132,whcspa,,,,,,,,,,,,,,,
133,whcspa,0.7235820691176147,46.875,16.369308919473205,3.617710315708484,9.913134099417388,,,,,,,,,,
134,whcspa,,,,,,0.76691444628646,156.25,4.4141651824189845,12.87081053374493,3.0487644917367454,,,,,
135,whcspa,0.5359181076001207,1968.75,5.317037887413032,6.4643763291135485,3.0928551375266244,,15.625,4.938491612160092,1.7462212269459123,12.773464335297167,0.7440110770980881,3390.625,2.168697277179382,7.812838060834168,1.4710419383147957
136,whcspa,,,,,,0.7324864674298242,3875.0,2.1124376415036155,3.738128648642004,2.425512491061462,0.11831852521324715,1812.5,1.9878218485706507,32.89169709164419,1.9579608556292585
137,whcspa,,,,,,,,,,,,,,,
138,whcspa,0.8359658344581116,3421.875,2.7449389764275973,6.096290956804579,1.4164915240450402,0.5055700040788498,3218.75,0.9707156611033579,6.067593035917724,1.1428491056760586,0.16980906317235767,2750.0,0.4991606675080277,21.68175922129709,0.5137697349023114
139,whcspa,0.4864855207221523,4140.625,5.252190894641123,23.36837710374891,2.6380563972598075,,,,,,0.6496678770361574,406.25,1.256259398968137,54.234250171689126,0.7020906113491333
140,whcspa,0.22207177028972536,4125.0,6.341567974691457,12.854656275585114,3.179161821013857,,,,,,0.4878441279847395,3640.625,1.7256183141367656,11.71518345848668,2.3975257665208694
141,whcspa,0.1348708036826246,4093.75,5.193642981216853,15.026657353996994,2.604320837009975,0.5376074029704605,390.625,3.309602519026296,38.92795887225263,1.774286145292023,0.4126114057675244,3515.625,2.296508228753796,18.726955388661228,2.8418288352502747
142,whcspa,0.5230604736244886,31.25,3.63139321037505,2.096701876649797,13.409675855022638,0.7395683584937829,2687.5,0.1939173876296035,3.8397791997026895,0.12466506135787896,0.3126132729303618,4078.125,0.16879397684678238,11.638281166854027,0.1180933220224589
143,whcspa,,,,,,,,,,,0.16498850574678248,687.5,1.5427337423113747,14.371059659163196,1.4571753694792016
144,whcspa,,,,,,1.0,3937.5,4.150695513424084,7.508005082561311,3.048000318695069,,,,,
145,whcspa,0.5943615903622788,3328.125,8.680652335643808,12.32624889853389,4.378273143239299,0.40812050831774505,3406.25,1.8908623148682209,1.6895331128263535,7.627256426304437,0.8837513680588349,968.75,1.318756675045055,68.81801416853578,1.2505881756940194
146,whcspa,0.8834868106083981,3937.5,6.353963773680029,8.582719306043456,3.343131753893166,0.6360050623589366,31.25,4.8116812854188815,2.7472909554201084,6.57431339924446,0.6198977062242667,3140.625,3.5066839568101438,5.261741464733261,2.4843717626732795
147,whcspa,,,,,,0.1965717452083829,703.125,4.748663261547441,21.159325550990538,2.414613970616531,0.5390115312315095,1218.75,2.418853209760534,21.69251657577149,1.4177249901989486
148,whcspa,0.7818002707533509,46.875,11.912579576531456,4.5829571074747655,7.401631837490705,0.6174678177375064,218.75,0.3952154676125943,2.614159138416751,5.0209150056548975,1.0,3437.5,0.3567524461608778,7.558102338750729,0.2473779846283183
149,whcspa,0.6086223224688785,187.5,8.740880697780408,7.665230216819014,4.4345067939666025,,,,,,,,,,
150,whcspa,0.44764021601382775,3484.375,7.365285308694771,16.293727858046427,3.6957023260192017,,,,,,0.6292299262975596,3609.375,1.9705228191137936,2.697089303929488,4.987870378699526
151,whcspa,,,,,,,,,,,,,,,
152,whcspa,1.0,93.75,5.766129283342192,11.108087004922464,4.960474465295136,,,,,,,,,,
153,whcspa,,,,,,,,,,,,,,,
154,whcspa,0.17922043336399351,3046.875,5.6306911564460185,21.930370505900417,2.8441614299343443,,,,,,,,,,
155,whcspa,1.0,31.25,8.682560846816639,3.1523066552036294,10.700813129333069,0.3462167306025949,4062.5,4.869340984111498,10.706912103229458,2.4857737824055697,,,,,
156,whcspa,,,,,,,,,,,0.6655594618755799,93.75,1.65089752511405,5.980136293334008,1.2246312628389784
157,whcspa,0.7927967062194526,4000.0,9.005068979313199,4.826178106314842,4.5757253559525,,,,,,0.8815262150855294,93.75,1.5550084208003436,8.440685850645579,0.9671776824454968
158,whcspa,0.7145349533526221,203.125,11.60422220602578,3.5030558442948507,5.966448161062687,0.3933604728181528,359.375,5.199387404771729,6.593701565379457,4.057363480304705,0.6016418756107835,609.375,4.537157592681708,5.0206080347087285,3.7622790830206694
159,whcspa,0.2515205835705976,4031.25,9.932093966216078,5.344168339433935,4.978404833535051,,,,,,0.7283225142110892,3625.0,2.0828735984465165,3.6808350058752533,2.7467849914741675
160,whcspa,0.4687543073632102,3250.0,8.855484516862392,7.529472813504356,4.427802262900163,,,,,,,,,,
161,whcspa,,,,,,,,,,,,,,,
162,whcspa,0.44884864530856,4062.5,7.852836991664913,12.700685465826213,3.956144922062227,0.6088961185013313,3562.5,4.453355718604388,5.113730889952336,2.834930371734885,0.2450022598112025,453.125,3.8526135274411297,13.245072756773233,2.5221030924930834
163,whcspa,0.6177760722203993,3562.5,7.685758086192656,5.232534790844512,3.952130862887013,,,,,,0.798762491636556,281.25,4.9354267873174615,4.969252542095457,3.446967738726648
164,whcspa,0.34563935392815137,4343.75,5.374497691901784,41.26165007336857,2.690399570437073,0.4674768612997496,3640.625,3.952775432875498,9.389263370233436,3.3750702271401267,0.484607292197044,3546.875,1.147646587298615,1.9402680419419482,4.339489932449527
165,whcspa,0.6730134561016575,4593.75,3.88147267071033,125.38742270919434,1.946715170093355,0.7012028628677633,3640.625,1.6764506188841084,3.346752280151321,2.9258504632636675,,,,,
166,whcspa,,,,,,0.28128813304158995,2796.875,1.7898233644342183,11.131025335446338,1.7581487234416266,0.6586116554235099,3546.875,1.036351324319227,14.646077053986005,2.249990941764369
167,whcspa,,,,,,0.6930650858789571,3718.75,4.909794435385497,3.258019710346929,3.9155458089445614,,,,,
168,whcspa,,,,,,,,,,,,,,,
169,whcspa,,,,,,0.4006792930453888,3828.125,3.336876287516312,8.342778652529802,2.986311163426782,,,,,
170,whcspa,,,,,,,,,,,,,,,
171,whcspa,0.2615901684350852,3265.625,6.40897448683538,14.896876408982337,3.2315818754572243,0.7523628849648372,3703.125,2.3524390160397908,8.076333790740591,2.714626423710284,,,,,
172,whcspa,,,,,,,,,,,,,,,
173,whcspa,,,,,,,,,,,0.497470525281368,3546.875,2.144743279024408,7.959732117682477,1.8111936085520923
174,whcspa,0.7689586310712436,3890.625,6.575876097222087,17.312916810293984,3.3510546877117395,,,,,,,,,,
175,whcspa,0.8563839358204186,3921.875,8.41164125403159,13.926018732132547,4.226636192182905,,,,,,0.12973842745661868,3812.5,1.0435725216222247,1.1490798072095174,5.70992812453587
176,whcspa,0.6589455477384352,3390.625,3.9681469539833136,5.864166225474577,2.149745224232956,,,,,,,,,,
177,whcspa,,,,,,,,,,,,,,,
178,whcspa,,,,,,,,,,,0.3411241159413797,3109.375,3.7357313129986585,9.106419198469522,2.128167971557869
179,whcspa,,4093.75,7.803645557281814,6.6415747381142864,3.9979438012106567,,,,,,,,,,
