,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
50,0.7423759602803175,4218.75,4.66422100308435,85.39575741432333,2.348793333476573,magwar,0.6883635325926899,3015.625,1.4522799662432284,3.2088670761788483,1.3009824445910794,0.5823283655610924,3390.625,2.5461901489434315,2.3942253137285263,2.7684192376950505
51,0.8375466901300013,4000.0,4.8991074124955665,18.46684442687388,2.4609266259241567,magwar,0.6397076846087291,2718.75,1.2798064673246536,2.7755240877508527,1.9902983618675547,,,,,
52,0.10381383944433087,4265.625,5.740908097689411,35.70686695290942,2.8914481308875355,magwar,,,,,,,,,,
53,0.07487569867062216,4390.625,4.593974323027736,36.75181805422574,2.30995900846078,magwar,,,,,,,,,,
54,0.7534322202540257,3937.5,9.24235881614527,4.055679947437768,4.627607757367384,magwar,,,,,,0.7289653218568963,3171.875,4.739909397378463,3.6895647702764047,3.176881707028175
55,0.5438903321405664,3500.0,4.334597682594824,63.58119996907712,2.1869932335704867,magwar,0.2312055448181779,4062.5,1.978736195786749,6.503688946114322,3.2389228215258696,,,,,
56,0.2486658086146144,4437.5,5.2544195976288615,45.2528320816964,2.634145086487738,magwar,0.7730589358298073,3687.5,0.9836372810633294,4.406430381634493,2.3276360756952967,,,,,
57,0.7390719663771446,4250.0,4.4414908230820185,91.97938476280979,2.227908946646044,magwar,,,,,,0.5466546628190292,3593.75,1.5745531950991525,6.617471834286079,2.4995084915065187
58,,,,,,magwar,1.0,3437.5,2.588308684971417,3.530597825864703,2.8170823105245786,,,,,
59,0.9077040400137288,4140.625,3.6514840030474978,130.01652511968,1.8949982368313647,magwar,,,,,,,,,,
60,,,,,,magwar,0.9117776315701932,3421.875,1.4086600827820075,11.334993809372065,3.5540991947158767,0.1716154333728952,4015.625,2.2310902209469408,12.071687960963033,3.1990779592262903
61,,,,,,magwar,,,,,,0.33488916278997816,4250.0,3.4482893889967485,33.07719370847218,2.745790791017809
62,,,,,,magwar,,,,,,0.28653045651966114,4312.5,3.5018696621311807,32.23683506909754,2.7886397589047665
63,0.03621715730638486,4421.875,5.1535128353415525,64.32984408263604,2.611984342843351,magwar,,,,,,,,,,
64,,,,,,magwar,,,,,,,,,,
65,,,,,,magwar,,,,,,,,,,
66,,,,,,magwar,,,,,,,,,,
67,,,,,,magwar,,,,,,0.4717365736349655,3281.25,2.9404255945867206,7.571979812276398,3.0603671922456686
68,,,,,,magwar,,,,,,,,,,
69,,,,,,magwar,,,,,,0.7794993804214523,3812.5,2.3204110298222442,4.535134649105942,3.2570454914868283
70,0.06860072704925835,4281.25,5.2594131997230535,46.16709637723125,2.634994481995731,magwar,,,,,,,,,,
71,0.1521618183799366,4171.875,5.539167695481537,18.87152566003448,2.770466610265544,magwar,1.0,3984.375,1.9165037972462995,4.1897506707259415,3.6231665589176463,,,,,
72,,,,,,magwar,,,,,,,,,,
73,0.06361246922325703,4796.875,4.3070476938788165,87.57058088116591,2.1598667098571607,magwar,,,,,,0.5281988086128502,3359.375,1.2743681437623389,12.717220959869366,2.7128906731147278
74,,,,,,magwar,,,,,,,,,,
75,0.6762534869975649,312.5,1.5115717405490119,3.0888363575748485,1.3399513245299863,magwar,0.5836528941155616,453.125,0.3566435279090845,2.4018420828835083,0.4365093189772691,0.7001329900137452,656.25,1.2996279443107586,3.3348116554930063,0.8939788067872174
76,0.5830434520900858,62.5,16.34578836087245,2.398331444877694,9.589211332318524,magwar,,,,,,,,,,
77,0.8050857655037145,4000.0,4.691227906204047,5.130461623720237,2.4022698496929817,magwar,,,,,,0.13065819798100475,3312.5,4.363907089421391,27.60709302631188,2.2641846760745565
78,0.9064005313416246,171.875,8.977637818157216,10.683821332895116,4.5455720278788005,magwar,0.3975555559332809,359.375,0.9053045071035148,1.6599040954708393,3.8125751546405335,0.6760000393312539,1687.5,1.5537617309061864,3.0864201277554737,2.027001619493652
79,0.3942590632091792,4187.5,5.5144393236213585,24.763061383087454,2.8890554184540056,magwar,0.8887996534623988,3453.125,0.8222502693519815,8.992777730794758,2.6764258327926367,,,,,
80,0.6576583326808959,93.75,8.57735831756748,5.842116782517612,9.287952903779004,magwar,0.4861821596522506,46.875,3.0195064512388257,1.9462150230579869,11.439632594630881,0.4984581963843842,265.625,3.102517591322141,1.99385174434314,2.9029881122266
81,0.6908919443990789,4343.75,3.9466379508106764,80.8778663221791,2.01003296664914,magwar,0.5683963257463021,3234.375,1.9865012332737515,6.9508212718239974,2.7650675143050307,,,,,
82,,,,,,magwar,,,,,,0.2743687374742678,328.125,2.5549509496708893,19.29354580351137,1.5754918337879291
83,0.7229294003869331,3906.25,6.534156835658455,10.827565263833632,3.362398953505077,magwar,0.46407586220960206,2250.0,2.3758624690553622,7.463742940357008,1.7739181823701928,,,,,
84,,,,,,magwar,,,,,,0.10995115029847567,734.375,2.6056423071497603,41.57075200131752,1.6194761127458568
85,0.712352441247042,203.125,8.152262799649067,20.85885945290784,4.255250114132293,magwar,0.3127534293768149,859.375,0.2097595743273,1.4550818334287428,1.151799041773191,0.3746608497061848,265.625,0.5622701549321665,1.5991322461262032,7.405725594721796
86,0.7529092403747216,156.25,9.392564184056779,16.188383596643344,4.914387083689254,magwar,0.5331881943095766,3531.25,0.24854408556703925,14.99533626757119,0.2556209512643494,,,,,
87,,,,,,magwar,,,,,,0.6834289913136445,4000.0,2.98248860882613,3.158848955087848,2.3960880612990327
88,0.5898873843093666,62.5,7.113491171864848,7.315063924449074,4.4980062920328745,magwar,0.5630816227762541,3812.5,0.8168765273127077,6.866271039141253,1.4972560679734936,,,,,
89,0.77287870711977,265.625,3.8925932382943063,44.02933724612687,2.9095881277791293,magwar,0.789088522120511,1843.75,1.108738267358847,4.741325650239774,1.945576673834024,0.7572780012931087,1656.25,1.2930880689885609,8.239879412064255,2.4923751326072074
90,0.6327273656193056,500.0,4.4894010767912285,68.06932414704873,2.3966500626019562,magwar,,,,,,,,,,
91,0.6125542932255899,46.875,14.798190856749208,2.581006790152017,9.213133294278249,magwar,,,,,,,,,,
92,0.7760265765161529,46.875,5.236437075928143,4.464815443034562,4.483385865542763,magwar,0.4062485381771579,1218.75,3.2538129724523537,13.473651038162773,3.0798638664859967,0.4808613148732445,3859.375,3.9202589398652106,11.557605264063511,2.324697479382401
93,0.3555003859495631,359.375,5.57253911158428,10.86113916501461,2.9863028561722738,magwar,0.5865553839547901,171.875,2.9268673818093127,2.418703645401082,3.8105315748970447,0.8164224134699298,968.75,3.088497507194561,5.447288086207621,4.059577761351437
94,0.6462473653419554,62.5,11.367599840582507,8.480502209969274,6.587287582662232,magwar,,,,,,0.04921161610746383,4875.0,0.2359945147253784,76.77838858436337,0.12910309842696588
95,0.6502591251019557,62.5,11.441105909988767,8.577779194023442,6.574853486081738,magwar,,,,,,0.04824294208756474,4875.0,0.24765544936645456,76.70024550184763,0.13534355310495627
96,0.5223931047761012,62.5,12.038016299995984,6.281316350329534,7.9183647327618925,magwar,,,,,,0.3711476142330562,687.5,0.682794771269349,1.5901983082729458,1.362355796650092
97,1.0,93.75,7.181764288738173,16.757324903004363,4.383845193780957,magwar,0.3853645239146361,843.75,1.8734167148232108,8.134903035283912,2.2719625952203844,,,,,
98,0.9185603405138222,78.125,6.583523542664487,12.279029729608865,4.402683308042649,magwar,,,,,,0.09915000342461512,4109.375,3.2246150621880103,34.41194440566983,2.025621972274935
99,0.7977619136839291,109.375,9.321947864776462,9.88933408356262,5.144758774145213,magwar,0.06665400130578447,4468.75,0.8131180826566019,54.642115647734954,0.5513418245578636,0.29077746956529915,765.625,4.115636460487869,11.279957498102313,3.1208433136594147
100,,15.625,5.197327134919304,1.7699382909506582,14.707590735142553,magwar,,,,,,,,,,
101,0.6718024510012737,46.875,11.947622581477734,3.046945362787828,11.938179845464115,magwar,,,,,,,,,,
102,1.0,31.25,5.490600127837608,4.7718557638750525,9.772574256526935,magwar,,,,,,,,,,
103,1.0,31.25,6.44018824844574,3.337587021221065,11.981652866196365,magwar,0.3803259402774923,328.125,0.29494446059454016,1.6137515913572429,0.7201754723093038,0.4415039969594988,203.125,2.468093293585816,1.7905231094867506,3.741078555144038
104,0.6113802344213657,31.25,7.9236899796860385,2.5732093129927467,13.027968146794748,magwar,,,,,,,,,,
105,0.4454611276990372,250.0,0.7107374034931487,1.8033000930136307,1.1139393538960771,magwar,,,,,,,,,,
106,,,,,,magwar,,,,,,,,,,
107,1.0,3953.125,5.157101962228051,27.331631486424182,2.5800468806138466,magwar,,,,,,0.7383303228887269,3406.25,1.9595829042747668,3.821612083752285,3.1448035583792624
108,,,,,,magwar,,,,,,,,,,
109,0.6349559887722844,31.25,4.07534324215456,2.73939571460658,8.168249596005381,magwar,,,,,,,,,,
110,0.583323492572291,31.25,13.637584060820105,2.399943318555089,12.66835540232126,magwar,0.3790470727329238,281.25,1.8170103179294208,9.662568185976774,1.8009434050296858,0.4064115338755965,140.625,2.2878502575867423,1.6846688523601152,2.9793816425616715
111,0.03765134456681452,4937.5,4.197918663717909,105.99069206792456,2.104170406178174,magwar,,,,,,,,,,
112,,,,,,magwar,,,,,,,,,,
113,,,,,,magwar,0.5247668977893064,2218.75,2.5693340555744832,6.312691573976167,2.155156954270168,0.4540961611962794,2890.625,3.240406872214967,7.327297805352487,2.6496566070182404
114,0.7292511024415822,4187.5,4.858542748317453,73.8691835141627,2.429388447078753,magwar,,,,,,0.7500964380702217,3843.75,1.2251759487134768,4.0015436045725306,3.03394646696047
115,0.07248654331401527,4281.25,5.0514314755669725,43.12605893926371,2.605192988764618,magwar,,,,,,,,,,
116,0.05900435442752616,4406.25,4.700351851592465,65.88765877049414,2.361863885273628,magwar,,,,,,,,,,
117,,,,,,magwar,,,,,,,,,,
118,,,,,,magwar,,,,,,,,,,
119,,15.625,3.3759271588712405,1.1594517535162667,17.147551314248627,magwar,0.5330601315697379,3703.125,0.21028937705949494,6.424810136871088,0.2385227905632317,0.09852188251696004,4250.0,0.2815619814373851,18.85791753599591,0.22217970561852474
120,,,,,,magwar,,,,,,,4250.0,3.7652199174220407,15.004148926262591,2.567349483532776
121,,4203.125,4.5714548626920335,13.784976544419695,2.306133909108645,magwar,,,,,,,,,,
122,,,,,,magwar,0.7717582103614198,187.5,3.412716963677839,26.287911646245732,2.0405853600375448,,,,,
123,0.4393511844640451,4187.5,4.8298872468285685,26.754716293586878,2.4392029579964323,magwar,,,,,,,,,,
124,0.2839054030183857,3296.875,6.658405037345338,13.964635457592692,4.232584674106436,magwar,0.5510815821998091,2453.125,2.3401778063672483,6.682728712046895,2.730272413672904,0.23208604036626626,750.0,3.0098178944934704,13.022292243221655,2.6556176553166453
125,,,,,,magwar,,,,,,0.8394271567426821,4015.625,2.7688263809090685,56.049328251462214,2.045078189910366
126,0.6241682804681561,3859.375,6.28834362211069,10.643061221609004,3.147411516896246,magwar,,,,,,,,,,
127,0.6762534869975649,312.5,1.5115717405490119,3.0888363575748485,1.3399513245299863,magwar,0.5836528941155616,453.125,0.3566435279090845,2.4018420828835083,0.4365093189772691,0.7001329900137452,656.25,1.2996279443107586,3.3348116554930063,0.8939788067872174
128,0.6580215416197239,3046.875,8.303927619356854,11.696643171459785,4.235332952001556,magwar,,,,,,0.6716538255162445,171.875,4.416804881360521,15.22783083390962,2.633735276343216
129,0.9872582660182856,1156.25,4.2879748789366205,78.48225378391061,2.1989111961012666,magwar,,,,,,,,,,
130,,,,,,magwar,,,,,,,,,,
131,0.6749619009906982,203.125,11.621043452163903,3.0765624185224585,7.264655161279291,magwar,0.2169903344524503,4046.875,1.9079994560896705,6.385617215214777,1.3294016430686828,0.5172869742818189,406.25,5.680586611723987,4.1432484591117005,4.624091478108851
132,0.14313660417331353,4187.5,5.7277027493391435,16.338660360783706,3.1605128033740777,magwar,,,,,,0.4026580733090782,218.75,2.501370652645737,8.370415295806136,2.8106059780877852
133,0.08794189929499985,4171.875,4.920863127032321,36.181905488796986,2.6546050663054137,magwar,,,,,,0.43242266795840456,3671.875,3.0128866967800825,14.094995603900742,3.146030288965643
134,0.30766905009921275,4281.25,5.355426839647328,30.3323143404312,2.857496882859906,magwar,,,,,,0.6449366656851259,3703.125,3.2429138557418344,5.632797889027812,3.873587964139341
135,0.6242361161293339,46.875,13.071791062805099,2.6612456463330294,8.921260548128194,magwar,0.641312723177082,3671.875,2.2084474487593804,5.575887769744867,2.004813266929263,,,,,
136,,4328.125,4.877931224834012,20.050702506843493,2.466831957824603,magwar,,,,,,,,,,
137,,,,,,magwar,,,,,,,,,,
138,,,,,,magwar,,,,,,0.7944570722565027,3937.5,3.3052962856694297,4.865163744519236,2.11812345098714
139,,,,,,magwar,,,,,,,,,,
140,0.13492796502908555,2421.875,6.176606065947581,25.431408149426176,3.1344059909351083,magwar,0.5767561577228303,2546.875,0.705298835965027,2.3627041910869195,4.825458323350452,0.5645232440784038,2625.0,1.8492424306377493,2.2963338143816827,5.225004400111202
141,,,,,,magwar,0.8574656450455986,171.875,3.231762094243082,28.0634097041352,2.455396173603013,,,,,
142,,,,,,magwar,,,,,,,,,,
143,0.07552064420668092,4265.625,5.0968200346485535,47.59435646049931,2.581369630182146,magwar,,,,,,,,,,
144,0.5174992781015677,78.125,10.37133679861792,8.29014303701293,6.249413739673117,magwar,0.7398776633391337,531.25,0.9807913691556598,3.8443449833519954,1.9746889642650285,0.4432791834325143,203.125,1.3031867508935813,1.7962324566298662,6.2528950311082365
145,,,,,,magwar,0.6097818468469179,3109.375,1.2092465997629005,10.250676365716911,1.851072393924488,1.0,3953.125,2.819680495885798,7.681019601193497,4.43900169158972
146,,4453.125,6.292283876443378,29.553189937827085,3.1710673634621904,magwar,0.2244630578157727,515.625,0.9990292537364732,33.525159906339766,0.7555780290578871,,,,,
147,,,,,,magwar,,,,,,0.6462381892825082,171.875,4.62820794571263,2.8267607460845543,4.3592508681229525
148,,,,,,magwar,,,,,,0.5897254398573741,62.5,2.5288517321525066,7.312176506769258,2.594652398814646
149,0.10413185148740378,4218.75,4.132180020675779,21.208478090827953,2.6859196713448488,magwar,,,,,,,,,,
150,,,,,,magwar,,,,,,,,,,
151,0.09919567156782327,2734.375,4.855255109881237,37.74404598962795,2.4899346478751245,magwar,0.6401073068578774,2890.625,2.2384956021408797,5.557212019334315,3.2557738342051983,0.6745931519913066,171.875,3.2954545143058867,15.365380386421439,2.6008539387094056
152,,,,,,magwar,,,,,,,,,,
153,0.05470566061173654,4312.5,5.2073085650143165,43.37273406982706,2.6204316097209177,magwar,,,,,,,,,,
154,,,,,,magwar,,,,,,,,,,
155,,,,,,magwar,,,,,,,,,,
156,0.5155601603276664,78.125,8.115347500178606,2.0642398046295742,11.138167894221175,magwar,,,,,,,,,,
157,,,,,,magwar,,,,,,0.6743365617624406,140.625,5.833525391607085,6.1413096011750445,3.1855860556629065
158,,,,,,magwar,,,,,,,,,,
159,,,,,,magwar,,,,,,,,,,
160,,,,,,magwar,,,,,,,,,,
161,0.7792243955244483,4296.875,4.667007932812036,99.64869104202243,2.3816672978826765,magwar,,,,,,,,,,
162,0.1312240614351522,4046.875,5.836983072681337,18.4167163128744,2.9538168878985585,magwar,,,,,,,,,,
163,,,,,,magwar,,,,,,0.2345580361968073,4062.5,2.62610409782182,9.145043427224238,3.824503854577044
164,0.17666378622398926,4046.875,6.4392491665624645,12.145706495937645,3.256774071526541,magwar,,,,,,,,,,
165,,,,,,magwar,,,,,,0.5144683954262669,4062.5,2.986307832047957,14.417187128622801,3.4350292803963898
166,0.7652462813654872,3781.25,3.9024757709198257,46.85761769391121,1.9779824688928287,magwar,,,,,,,,,,
167,,,,,,magwar,,,,,,0.5197197069552398,78.125,4.1352616634087065,8.328469974567987,2.298835824415119
168,,,,,,magwar,0.451713089900336,93.75,2.0309097858924714,7.2954504773292985,2.1960374769325046,,,,,
169,,,,,,magwar,0.5500747159127943,203.125,3.0959420530157677,15.558138756752427,1.8810981466839969,,,,,
170,0.21396760141021764,2687.5,5.79821362872729,16.53875848288601,2.931635324076728,magwar,0.3956127095893367,265.625,2.5594198276625417,14.89111393107682,1.7672470412159738,,,,,
171,,4281.25,6.343114868699511,18.379702324587754,3.187643754609654,magwar,0.7746692109458376,171.875,1.427798855994978,13.313759795510654,0.9188410150876976,,,,,
172,,,,,,magwar,,,,,,,,,,
173,0.7554370478123911,46.875,14.938466694614975,4.088926761208216,9.98935239762761,magwar,,,,,,,,,,
174,0.6186961169561063,62.5,11.249412151432374,2.622580163666692,10.419705053411878,magwar,0.3794538897473313,4046.875,1.1196908402557748,9.668902763014614,1.2413673133403036,,,,,
175,0.12837554849496413,2296.875,3.9227793752216296,25.24022813037491,2.544627402904481,magwar,,,,,,0.5547203149616583,46.875,2.801672610366256,2.24577952599363,8.030303480541809
176,0.6819069222634614,78.125,3.708798747258526,3.1437339256664134,6.148290291027132,magwar,0.3352620249175097,3625.0,1.7887906546736454,9.026112881929805,2.6533343609407263,0.7932435017331662,4218.75,3.6798230811402006,82.2223250176171,2.1460998540430394
177,0.7554599125729781,4140.625,4.835094031373592,49.07170896297794,2.4226251062379114,magwar,,,,,,,,,,
178,0.7936962681149479,4218.75,3.535106720587496,82.40277499910678,2.0596554088927066,magwar,0.42159237530808,3625.0,1.6653284924630216,8.644422698720774,2.5574182718899903,0.6682689433921768,78.125,3.1573016985534004,3.0144901421822947,5.694909639311801
