,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
20,0.474521138708651,78.125,8.508569098049385,9.515130613841718,4.398178626302121,0.6002225617055423,1890.625,2.236379097392562,2.5013917850547784,2.2139719406321547,rucwar,0.65063045390451,937.5,1.639624367530498,2.8622987068445838,3.5910489098821614
21,,,,,,0.7208415002433854,140.625,2.967195999237238,7.164388695825875,1.6323099786558768,rucwar,,,,,
22,0.9211229760464053,78.125,4.252751124411247,12.677963111137721,2.2183666388197945,,,,,,rucwar,0.5997158620599383,3890.625,2.0443867665209807,2.498225398453684,2.9581500454661964
23,0.9211229760464053,78.125,4.252751124411247,12.677963111137721,2.2183666388197945,,,,,,rucwar,0.5997158620599383,3890.625,2.0443867665209807,2.498225398453684,2.9581500454661964
24,,,,,,1.0,93.75,3.6537524956062897,11.10593840316061,1.987528160028745,rucwar,,,,,
25,0.5200171644746728,62.5,12.909076623915867,6.250223503756312,6.912739129541677,,,,,,rucwar,0.5651165112888743,1859.375,1.365320283091615,6.898399405530824,1.1043328677928412
26,,,,,,0.42084440036170506,4015.625,3.0337473304429565,5.179955096477727,2.7282965265900243,rucwar,,,,,
27,1.0,93.75,6.313778187444623,12.73672553326255,3.3627031415184665,0.7811493302755894,3421.875,3.9517208966030655,4.569325747365808,2.403213398266497,rucwar,,,,,
28,0.7628570824433633,78.125,9.54762725393091,4.216866395603699,5.01054650519352,0.08775852749232893,4265.625,2.8339967417768333,30.69362755787728,2.046009650984171,rucwar,,,,,
29,,,,,,0.4106075375420741,609.375,3.4575358075276963,54.29319517686289,1.9771804673616762,rucwar,0.7465662533811139,93.75,1.8420004948805395,3.9458044295253263,2.3908851775755533
30,,,,,,0.018375986913855,4390.625,2.9902225746979965,26.486719612999426,3.2901229657970927,rucwar,0.6185936934501637,3640.625,1.6491649242486115,5.243751782952415,1.9854255822614721
31,,,,,,0.5604882265530877,3593.75,1.7036740308234894,6.825755716330918,2.5611230867439247,rucwar,0.23108020076063795,4078.125,1.6550667468750726,9.10368026278502,2.5681855650938767
32,,,,,,,,,,,rucwar,,15.625,1.0032475963467191,1.692515059702532,4.4713263174843885
33,,,,,,,,,,,rucwar,,,,,
34,,,,,,,,,,,rucwar,,,,,
35,,,,,,,,,,,rucwar,,,,,
36,,,,,,,,,,,rucwar,0.3976906757023528,125.0,1.2341242776673398,1.6602764720039822,3.7430958191799455
37,,,,,,,,,,,rucwar,,,,,
38,,,,,,,,,,,rucwar,,,,,
39,,,,,,,,,,,rucwar,,,,,
40,0.8239615223383137,4421.875,3.6723466502037834,170.41728830247268,1.9228904371763256,,,,,,rucwar,,15.625,1.233348338775281,1.0420585255966957,7.424272734313577
41,0.822009615635609,125.0,5.401873034543705,11.236562060035212,3.6637751758654784,,,,,,rucwar,0.5328117261625399,515.625,2.6208049749912714,2.14046468201364,2.639571809701818
42,,,,,,,,,,,rucwar,,,,,
43,0.7911814032103206,46.875,10.719305647054624,4.788845511720362,9.215017998394053,,,,,,rucwar,,,,,
44,0.5198081437840534,109.375,12.762926630281545,6.247502870292063,6.968517859223808,,,,,,rucwar,,,,,
45,,,,,,,,,,,rucwar,0.4375156067661965,62.5,2.5551711334792406,10.666962625407503,2.2184665739524303
46,,,,,,,,,,,rucwar,,,,,
47,1.0,93.75,13.807675427578426,4.616170323093157,8.50538756349599,,,,,,rucwar,0.30060840567969105,1296.875,0.8059615214023412,18.58758398810013,0.9083868507090792
48,0.7252912942781531,46.875,11.777420820165384,7.280439091817776,7.903868879201823,,,,,,rucwar,0.5951155995031236,359.375,1.085644816734909,4.93968154254792,1.6034076423593628
49,,,,,,,,,,,rucwar,,,,,
50,0.3788494006351001,937.5,4.425934546339287,22.538817501447163,4.467115451591434,,,,,,rucwar,0.7692639251133762,2359.375,1.6636865476862286,4.333956016593277,3.9931801706498176
51,0.4463942540766361,953.125,5.214421952378165,19.869735964631303,2.8886704951287125,,,,,,rucwar,,,,,
52,,,,,,0.11078276359893724,1500.0,3.301650337067576,41.609629779276936,2.6772113068833345,rucwar,0.7452368357208636,1046.875,1.4416776920320724,3.925214238995437,3.4438510207318767
53,0.024992639905182527,5484.375,3.834592854365504,121.0247274323393,1.9615784409820831,1.0,31.25,0.7894287180696777,4.222946053067341,1.6985940101069092,rucwar,,,,,
54,,,,,,1.0,31.25,0.9287751530498628,3.765131476366964,1.8444933211099168,rucwar,,,,,
55,,,,,,,,,,,rucwar,,,,,
56,,,,,,,,,,,rucwar,,,,,
57,0.694638767331049,109.375,14.479551939896558,3.2748099398856003,8.6814228980294,0.6316654777603903,3593.75,0.6408810328475539,2.71492336346762,0.6401461940659642,rucwar,,,,,
58,,,,,,,,,,,rucwar,,,,,
59,0.059782941402059975,4421.875,4.8621830411781515,51.052041186721326,2.4808021875868813,,,,,,rucwar,,,,,
60,,,,,,,,,,,rucwar,,,,,
61,0.4698820277105603,31.25,4.052721080233146,1.886372566621848,15.546431737425019,,,,,,rucwar,,,,,
62,0.6125000934085258,31.25,6.061761774274856,2.5806457833659824,12.742156555580607,,,,,,rucwar,0.904688176931623,3640.625,0.2080596169118508,20.98375558890729,0.3783588782163535
63,0.5732031598545215,93.75,13.618471526252707,2.3430351538196463,7.21887672953599,0.31957385939159805,140.625,7.582030026575786,1.4696672281077436,9.871588460360325,rucwar,0.5813302184452691,250.0,3.5048076667140675,2.3885172612327032,3.5280082745292245
64,,,,,,,,,,,rucwar,,,,,
65,,,,,,0.3492579724226317,62.5,3.7667365897523633,1.536707262819455,4.643653193838025,rucwar,,,,,
66,,,,,,0.7291159606781171,3828.125,2.571336346237337,3.6916165400639613,2.370498104545355,rucwar,,,,,
67,,,,,,,,,,,rucwar,,,,,
68,,,,,,,,,,,rucwar,,,,,
69,,,,,,,,,,,rucwar,0.1990585840987048,3046.875,1.5858541558272066,16.230899965849773,1.016075259446108
70,,,,,,0.14793442572973714,3906.25,3.2936056879975784,22.298753257661208,2.5145755512719985,rucwar,,,,,
71,,,,,,,,,,,rucwar,,,,,
72,,,,,,,,,,,rucwar,,,,,
73,,,,,,0.2384584311654555,2906.25,2.6936510881346485,15.757511462394204,1.4675461095873972,rucwar,0.5253957208190099,437.5,1.840565117406276,2.1070185075567984,1.0765395888651803
74,,,,,,,,,,,rucwar,0.716132206387423,3984.375,2.0545803930633237,7.045533325734028,2.8176053440873687
75,,,,,,,,,,,rucwar,0.3931593613155495,3609.375,2.4070534446216802,16.47879090905755,2.0033233633593137
76,0.49943886673552507,4171.875,6.582860646980679,27.96861176315701,3.3105098792938303,,,,,,rucwar,,,,,
77,0.03890301849074895,4906.25,4.5147246558484175,92.6025174485925,2.2780962699694705,,,,,,rucwar,0.18545385706809425,4093.75,0.7825794763106844,13.504452872867606,3.1851103084819083
78,0.4343719465312936,62.5,7.8845986597017,5.303838771083827,5.225560498216651,,,,,,rucwar,0.33147515147796924,187.5,2.9186897102155887,1.4958307117690417,5.1201105820578805
79,,,,,,,,,,,rucwar,,,,,
80,0.4037405335986992,31.25,3.6206610491247257,1.6771222200218612,14.595100104584725,,,,,,rucwar,,,,,
81,,,,,,,,,,,rucwar,,,,,
82,,,,,,,,,,,rucwar,0.5554145671997526,1625.0,2.114303616551587,8.997145891186236,1.4189251185875429
83,0.14707567710086056,4203.125,5.516636503852844,18.75899135531165,2.7720186955240056,0.566466336240081,3593.75,2.52691034759704,6.919877856731629,3.170256453858287,rucwar,,,,,
84,,,,,,,,,,,rucwar,,,,,
85,,,,,,,,,,,rucwar,,,,,
86,,,,,,,,,,,rucwar,,,,,
87,,,,,,0.3721943772161219,2703.125,4.724657459303375,9.55709821997803,2.836629863145253,rucwar,,,,,
88,,,,,,,,,,,rucwar,,,,,
89,,,,,,,,,,,rucwar,,,,,
90,,,,,,,,,,,rucwar,,,,,
91,,,,,,,,,,,rucwar,,,,,
92,,,,,,,15.625,0.929577388538212,1.804154561030256,2.9064055293779747,rucwar,,,,,
93,0.0725150778559388,4421.875,0.15133566958382053,54.98741681115808,0.09998276471583496,,,,,,rucwar,,,,,
94,0.6889646146486212,3640.625,0.6372763164188127,3.2150682754963498,0.3457880828564258,1.0,3437.5,0.4885671007989864,21.774756963149038,0.3863043355260273,rucwar,0.5180755124366802,125.0,0.4166341701940539,2.0750138783280034,1.0070071429697491
95,0.6181006107650768,78.125,3.5458233046964587,5.236981404989133,9.697063031823172,,,,,,rucwar,,,,,
96,,15.625,4.085154890765034,1.5485875899472383,12.278205571251489,0.6522300586755053,1359.375,2.785152044588808,11.501856614651205,1.955068379949728,rucwar,0.4481582866787679,703.125,1.6504768230264573,5.436341486301657,1.5455980361478003
97,0.6280258848402893,31.25,7.7098943955225625,2.688359106844412,8.83540509038966,,,,,,rucwar,,,,,
98,,,,,,1.0,93.75,2.9733706627053227,4.762024387900597,1.9521512008990984,rucwar,0.12673242967480647,4015.625,2.552228660530344,26.33786113394214,2.788948103942749
99,,,,,,,,,,,rucwar,,,,,
100,,,,,,,,,,,rucwar,0.7901042456416656,3031.25,2.508204543775608,4.764269782669345,2.0599773598160303
101,,,,,,,,,,,rucwar,0.2605043305467685,625.0,1.487627453105529,10.818183703381306,1.2881108885176102
102,,,,,,,,,,,rucwar,,,,,
103,,,,,,0.9589439753730348,3453.125,1.2602684162113795,24.356961227639346,1.0402169492302566,rucwar,0.4213715539944244,296.875,0.6415750826867275,1.7282247475098451,1.3428586447173925
104,0.6088263892636292,296.875,1.3598945249553285,2.5564096670977747,1.0728433034523002,,,,,,rucwar,1.0,968.75,0.4252202324838552,7.098328971065308,0.39876726469891255
105,0.5163255328750224,296.875,2.6618359596717487,2.0675062836046045,2.04843893770962,,,,,,rucwar,0.9438659242123368,3687.5,0.6621413974081205,17.814491215330122,0.5556548123471764
106,0.3050551518353587,4078.125,5.454521743631674,11.511704880075172,2.7717633733826657,0.7740622375813897,3781.25,3.5328615866637056,4.425997625608204,3.229341965360224,rucwar,0.6733707089805308,171.875,3.2362986679671546,3.061574780629192,2.197166028704556
107,,,,,,,,,,,rucwar,,,,,
108,,,,,,,,,,,rucwar,,,,,
109,,,,,,,,,,,rucwar,,,,,
110,,,,,,0.14958939574617547,78.125,0.3667801064570688,1.1759025522470168,0.8966686109661952,rucwar,,,,,
111,,,,,,,,,,,rucwar,,,,,
112,0.013811782176405885,6046.875,4.0010603368406805,168.32486638944363,2.009646161989947,,,,,,rucwar,0.8530325681755805,3984.375,0.7547764400280144,13.608457160695169,1.6538484191641942
113,,,,,,0.35502933593091823,4265.625,2.3779283735339085,31.00916229867136,2.420365667576136,rucwar,,,,,
114,,,,,,0.08301224272980268,4109.375,1.0395896597984875,28.353704609317816,1.995187823846101,rucwar,,,,,
115,0.5790143781850524,31.25,6.4889858710639885,2.3753780371139834,13.445816461549954,0.5473976556664439,390.625,0.17126889760400446,2.209445029438527,0.38733151850104497,rucwar,0.6523208320484702,859.375,0.1334425299618104,2.87621489056086,0.19769860265858924
116,,,,,,,,,,,rucwar,,,,,
117,,,,,,,,,,,rucwar,,,,,
118,,,,,,0.270253333200385,343.75,3.6524588853799993,17.81440134151341,2.470285646576332,rucwar,0.26789134628767464,1625.0,2.672627979843517,13.659174699401104,2.453662449502918
119,,,,,,,,,,,rucwar,0.7690960826591557,3515.625,1.6378728365096458,4.3308056940578865,1.2466861372841906
120,,,,,,,,,,,rucwar,,,,,
121,0.5168978923922904,3359.375,4.093191801361174,12.419734680338307,2.5765544919120407,,,,,,rucwar,0.17696381464513666,3734.375,2.1257738889752904,17.010187703914507,3.4683450879223416
122,,,,,,,,,,,rucwar,,,,,
123,0.5413754940856093,3296.875,4.2788444597055095,91.5781853310733,2.2500875199356143,,,,,,rucwar,0.5019955196767623,2687.5,0.5736677645961703,6.024042189445367,3.4213454653631
124,0.10123843833524282,2890.625,3.8353409869518815,33.379264623235144,2.582249844470585,,,,,,rucwar,,,,,
125,0.7019367283028871,218.75,7.337888345862153,26.839938897703128,3.9349497574834102,,,,,,rucwar,,,,,
126,,,,,,0.6075735526143191,1687.5,2.232108020300565,2.548248230112762,1.2543629222495016,rucwar,,,,,
127,,,,,,1.0,31.25,3.7563216646743767,3.245143496311625,2.7941817460762297,rucwar,,,,,
128,0.022958342611046345,4921.875,4.2148904611075135,96.2087944655355,2.116971011725782,,,,,,rucwar,,,,,
129,,,,,,,,,,,rucwar,,,,,
130,0.5324401223913218,93.75,3.4638452193402216,6.416290498114197,2.8858540195283684,,,,,,rucwar,,,,,
131,0.05151114352328556,4593.75,3.6798933438556616,42.17234575489397,1.8658995470087347,,,,,,rucwar,,,,,
132,,,,,,0.5275444841786175,3843.75,3.5287752347895087,14.81620970776524,2.074381617800829,rucwar,,,,,
133,,,,,,,,,,,rucwar,,,,,
134,0.041909355224639566,4953.125,4.602007986988456,86.63063401423847,2.3071250396494265,,,,,,rucwar,,,,,
135,,,,,,,,,,,rucwar,,,,,
136,,,,,,,,,,,rucwar,,,,,
137,,,,,,,,,,,rucwar,,,,,
138,,,,,,,,,,,rucwar,,,,,
139,,,,,,0.6362504844821282,500.0,1.8944522317355728,2.7491445550829,1.0377906955540714,rucwar,,,,,
140,,,,,,0.7330376565833909,578.125,1.5925836241145794,3.7458466508868113,0.8636167041823353,rucwar,,,,,
141,,,,,,,,,,,rucwar,,,,,
142,,,,,,,,,,,rucwar,,,,,
143,,,,,,,,,,,rucwar,,,,,
144,,,,,,,,,,,rucwar,,,,,
145,,,,,,,,,,,rucwar,,,,,
146,,,,,,,,,,,rucwar,,,,,
147,,,,,,,,,,,rucwar,,,,,
148,0.8385834324068691,125.0,9.541744643601833,12.390301874348047,4.991724248197377,,,,,,rucwar,,,,,
149,,,,,,0.6324760699090495,3796.875,2.2140963936310056,27.209112608056074,1.919173967186882,rucwar,,,,,
150,,,,,,,,,,,rucwar,,,,,
151,,,,,,,,,,,rucwar,0.7553116610485792,3703.125,2.0840814197597863,8.173662907561237,2.7578647181295253
152,,,,,,,,,,,rucwar,0.6990080006156342,390.625,0.6012169034416149,3.3223474446010215,0.9765816782783362
153,,,,,,,,,,,rucwar,,,,,
