,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
26,0.7826454422681608,3156.25,6.190244463713003,4.600777689850643,3.83049885892889,herthr,0.4848886119821327,2468.75,7.348999420934424,7.765310752285786,3.7848606032362113,0.7373406213485959,3328.125,4.211445045814608,3.8072122348510495,4.328354165275401
27,0.5876072328924933,3703.125,5.167870347810835,2.424872790601853,3.7295454420177263,herthr,0.6305946493052469,3593.75,5.954285848774997,2.7070533713690565,3.439393554701304,0.7756627633387367,2437.5,4.05644100120346,4.457574742751888,2.9272826433746246
28,0.7794388436155695,3781.25,5.840666654852796,4.533889903338348,6.645586321293798,herthr,0.788826613824255,3906.25,10.776388711166504,4.735445209784956,5.498216558204333,,,,,
29,0.5475909267785035,2625.0,4.1785279645757285,6.631166741722749,3.1632184893610065,herthr,0.8805521976306246,3171.875,5.172321650410057,8.371857666394249,2.678053639937997,0.884592521173213,3890.625,3.828107150105266,8.664949708336337,3.2896798341761584
30,0.6641467964796626,3578.125,7.45673898554279,2.977491325133201,4.046837368519707,herthr,,,,,,0.7426997440010581,1953.125,6.645349947662977,3.8865099302664974,3.4949343482274875
31,0.37851855098068,2656.25,3.9088836616449933,8.045292434536634,3.2950898823316512,herthr,0.6189533962438978,3671.875,5.4321063853693845,5.2487018130730965,2.834423564259674,0.7871532395957779,3171.875,3.214064261438904,4.6982157402860025,3.146051609882233
32,0.7953137023115325,3890.625,4.86171910883784,4.885524880234044,3.849640273079824,herthr,1.0,3187.5,5.9381234689793345,4.8139144377730645,3.393173545487529,0.5632429674628001,2421.875,4.8600706079625615,2.2896025146769152,3.2788028639528863
33,0.7426448257617069,3718.75,4.205924048368355,3.8856805695076853,3.5157043618064985,herthr,0.6048587748928804,3234.375,6.164154630677719,5.0614814980588685,3.2281446337434923,0.4777000602411274,2703.125,4.09923196848654,7.658434733587482,2.8773084484283244
34,0.7290441049665038,2093.75,5.166489732735014,3.6906375477690863,2.8123986872594338,herthr,1.0,3250.0,7.4167661144881345,4.71009406420842,3.7084926398067566,0.7560658546758111,3640.625,4.664535837329527,4.099467086376933,3.1479862998931702
35,0.7337975661326811,156.25,5.576406726072612,7.513079316911293,3.3193382420778432,herthr,0.7968223217547507,3328.125,9.020148061651716,4.921800507991492,4.730618511864996,1.0,2703.125,4.867669415167186,4.244879673665139,3.861111975556757
36,1.0,3984.375,5.050365943721916,2.540098483745709,4.575940855678106,herthr,0.5183808588994984,3750.0,8.700567874361214,6.228988310441707,4.383029239112488,0.6194244609369602,3000.0,4.007581500461922,5.255198494690205,3.492576175998768
37,0.7122810270805927,3937.5,6.8783103693612615,3.475613685998069,4.025385289175017,herthr,,,,,,0.6659330435997395,3796.875,4.529202814838757,5.986823783923455,3.5711708138083305
38,1.0,31.25,0.6452569376829898,3.3343899882839083,0.4530602926236903,herthr,0.2950754280213199,2968.75,11.01970774782416,11.348731932473981,5.627789018815193,0.7532257362218459,312.5,0.14837103345004213,4.052286428454238,0.29471887062292057
39,0.7716325682074524,3546.875,5.342804449739103,4.378908113782245,3.4733153997551205,herthr,0.7819629054404653,3890.625,8.975090320074935,4.586375552380844,4.512740081721058,0.5225255033097518,3031.25,4.9794852812812245,6.283058091678952,3.2518288003016176
40,1.0,3671.875,6.319746941004156,4.674148595231487,4.030908535151362,herthr,0.734260722948124,2484.375,8.51844108033792,3.7630869290157136,4.264599397763342,0.6857480507289867,2687.5,4.069408298155119,3.1821600544396063,3.782114140798079
41,0.7932005507444941,2125.0,3.471221647363264,4.835602820027218,2.6940929325444327,herthr,0.5252049826845533,2671.875,7.820237314995094,6.318516181914448,3.9206052814936454,0.5526897501278336,2484.375,3.2419718257592387,6.706754430191013,4.812489856421866
42,0.6326599421294881,2828.125,3.5237499802137084,5.4445464281627665,4.404476093521193,herthr,0.5008006816266233,2671.875,7.158325912178942,6.009623590383482,3.5943606413798914,1.0,3984.375,3.031862131422832,4.787470362441923,2.2818779545132077
43,0.4539899260094968,328.125,1.1303818305432096,1.8314680399420489,1.7223371240429304,herthr,,15.625,5.217132949658085,1.657679324025586,15.314815972154017,0.38292399450847614,3953.125,0.7757646060883692,6.482183660364258,0.4535826763736015
44,0.2328929934095778,2406.25,2.7053875533201603,14.339590051317543,1.6766206675970037,herthr,0.8546260736263815,4046.875,5.312271811325396,41.27287574650555,2.6690118959443687,,,,,
45,0.17634378702379594,1734.375,2.2935660134855134,19.42558041562694,1.2522619032056077,herthr,0.6197695372902294,218.75,2.3450267484167218,5.259967825162387,2.434807603072016,0.1903117004544544,3046.875,1.3012007439628372,16.055561142845367,1.2171636417079206
46,0.17781913906974645,2718.75,3.4938522099863256,21.892993203021007,2.52687027704875,herthr,0.6231597639427442,31.25,5.3058176956313385,2.6536444474789667,8.648579813226839,0.7914688191927194,3156.25,1.532296155565667,9.590891838129238,2.041821785732368
47,0.4695798080312851,3609.375,2.746179880846948,1.8852977604196888,2.5909859131505857,herthr,0.09246119617575543,2312.5,5.424220326941821,63.9091130380276,2.7443757263456816,,,,,
48,0.6861550116070056,3671.875,2.7995192799097235,6.3725726838614225,2.400639672953292,herthr,0.2645089599107641,2968.75,8.726393351924344,13.596358697703126,4.399518714177312,0.7748529506546622,2390.625,2.7629387127149614,4.441541663138423,2.6253152714405266
49,0.6250627019089962,2859.375,2.216269382411214,5.334225242948662,3.4045793696739888,herthr,0.10173007230329456,2062.5,5.871287913729306,38.963789080354815,2.955036158654811,0.7757017335148539,2546.875,1.8747874843560282,4.4583492136183045,4.053511328637965
50,0.7450525479000041,2312.5,7.153941636750583,3.92237691243048,4.23770140329956,herthr,0.6264201150953754,2671.875,7.927098036412607,2.676803651393868,3.9703170332738917,0.6254069921046398,3734.375,6.64290379926777,2.669563977230837,3.7106852713633836
51,0.5272201279164574,3671.875,8.407348472607303,2.1151492672329653,4.919061001006176,herthr,,,,,,0.6579224058014811,1343.75,7.788945839325366,2.9233133562663767,4.604168484488978
52,0.5399296736099606,3203.125,6.349746947310864,6.5207422168250275,3.6277082669569296,herthr,0.651552195586635,2765.625,7.917509425980223,2.8698702856904674,4.1609774094766045,0.6950512620001644,1796.875,4.16040186195135,3.2792396733923823,2.4208829378241834
53,0.5937511489224951,3250.0,5.0279401430330175,2.4615454230767004,3.834866373348736,herthr,0.7682033097078759,2593.75,6.944535296067125,4.3141254464838985,3.518877892170292,0.6611331444392756,2140.625,4.085323456965528,2.9510115362132296,3.1672388121005963
54,0.7691365442199908,2906.25,4.002586550386245,4.331564719159815,2.702470391043225,herthr,0.6492845570281285,3578.125,8.142099386570884,2.8513144203923844,4.124509973617675,0.7675001918206342,2281.25,3.7991984027457018,4.3010788173577055,2.2253003156590734
55,0.7208568144704006,3828.125,5.171927551592829,3.5823908726368074,3.364953644020433,herthr,0.4107111536330298,2875.0,8.244143354820421,8.484803387719865,4.1419670176452925,0.5242106894368023,2546.875,3.444131425660609,6.305311896244291,3.4400678034399848
56,,,,,,herthr,0.22695282281648466,4031.25,6.788191017085762,9.055074782762262,3.4552493754219835,0.4300415095159479,3062.5,3.70047358752968,7.018054940462235,3.0348661061915534
57,0.7537611186071094,2984.375,3.1209435239619987,4.061097071036613,4.5399380414234365,herthr,0.6501491834427224,2703.125,6.877867268973483,5.716722400939603,3.5867907383539017,0.6323172272126865,3140.625,3.0931524522645177,2.719735799475301,4.170387256120383
58,0.8820863616366279,3921.875,3.7219558327749054,8.480783172157912,4.203045807116394,herthr,,,,,,0.2212475976599967,2296.875,2.4865604676323034,15.409262255811058,1.5599262011082615
59,,,,,,herthr,0.8792837785510195,3921.875,8.378417664460452,8.283890830882571,4.292664429121145,0.6158329381592751,3812.5,1.9500964349078287,2.6030341987377312,5.004396913603474
60,,,,,,herthr,0.6397375827008369,2906.25,10.116528851288557,5.551508855666157,5.277802210072424,,,,,
61,0.51027495537851,2609.375,3.6997959406872254,6.1258864192226685,3.4726583682293235,herthr,0.43757930387406974,3515.625,8.096818575168768,8.890142262617701,4.058223781235133,0.6534234865288036,3093.75,3.026310938464205,5.770731490050082,3.1764524944739905
62,0.5585711896049761,3468.75,4.116148806517465,6.796112825792619,4.928586158189278,herthr,0.6065377868011177,3625.0,8.55726186467467,5.083080237209629,4.2789274788951746,0.18001607547451234,4000.0,4.042092871256649,13.414897135167053,2.5446269618409305
63,0.6956596847516949,3453.125,5.874298990813492,6.571590748232751,4.5591726265265375,herthr,0.7712943342399811,3156.25,8.65555271257443,4.372432124393897,4.329285718399172,0.7846530061722473,2953.125,3.8923760539431163,4.6436682594225545,3.4987923447122937
64,,,,,,herthr,0.7824404650243952,3890.625,8.992523530558119,4.5964429925451515,4.5319403380232215,,,,,
65,,,,,,herthr,0.20271213538965133,3062.5,9.821789175804936,16.30527765069317,4.947062630729478,0.7598896521338114,3687.5,0.9232413046702288,4.164751785530257,0.7228671796149535
66,,,,,,herthr,0.7448686713889077,3843.75,8.361707747775897,3.919550003693757,4.182840724838175,0.7273275647346511,2843.75,3.748783113109504,3.66740407414801,2.765473041917621
67,0.19856726342694464,3046.875,1.5196166737432444,1.2477653511834603,8.183036325785137,herthr,0.2463675822731212,3078.125,8.933631956356393,15.922881921925068,4.4783667040996775,,,,,
68,1.0,3984.375,5.5086794316810135,2.7405106573897338,3.617064165495743,herthr,1.0,3562.5,8.327086237424883,8.178247840001179,4.2048809905308,0.7477927144751406,3078.125,2.7200477623866623,3.964992517638564,3.353484565772209
69,0.7152503129816274,3562.5,3.095633957604315,3.511856362235364,3.766321897340101,herthr,0.6309442157376426,3750.0,7.847143362839638,10.838469875211187,3.924503391267274,0.6106344741714835,3296.875,2.4503888742141564,5.136561578594495,2.2195064550114054
70,0.8483404918672488,3921.875,4.943918287255553,6.5937178111159085,4.3782732001745375,herthr,,,,,,0.4397191169457002,3234.375,3.037973336304049,8.924095308665784,2.9115608746540618
71,0.4925404529936067,1828.125,2.101328210013162,7.882401707873683,4.709212052545878,herthr,0.08655422023465653,2078.125,7.016023158534487,39.41120622315218,3.613268036103228,,,,,
72,0.3812418285186977,2781.25,1.2984780572821408,9.696841636266472,1.0897236346678905,herthr,0.7157687513154809,3406.25,2.2245923013952598,7.0365239897316485,1.2054432763257197,0.7349629913700446,3546.875,1.211856177323916,3.7730579784659435,1.4538641646754724
73,0.7574195995960904,3328.125,1.243658767915678,4.122344584867307,0.9684858537492924,herthr,0.2508800515895988,2718.75,2.115525681912217,13.348997074793632,1.0970230334332287,0.7020887958597686,3906.25,1.2055904538717754,3.3567049043556096,0.7308653735272465
74,0.7662792083221857,2984.375,3.4617030988146587,4.278609501624942,2.9359350645218125,herthr,0.6421835066174354,3265.625,4.865953315126545,5.589457269264757,2.4864598302125267,0.6327766393383982,3796.875,2.9672226761796514,2.7231383052493356,2.5566103953078145
75,0.7485412198546406,1687.5,1.6939376006595237,3.976794922101888,2.3633738414522307,herthr,0.1140956039373794,2906.25,5.637446467455143,33.86369921329461,3.0810587681428023,0.6419570761203509,2578.125,1.3521075407546936,2.7929612158349357,4.46444102666108
76,,,,,,herthr,0.2809647816562276,2890.625,10.20592295037734,13.907524617547978,5.1988660841288885,0.7218690717462639,3750.0,0.5659711374439911,3.5954289811585056,0.7825190888386788
77,,,,,,herthr,0.4767623555852808,3625.0,5.393701918556273,40.13472697189073,2.8560740688375352,0.7855709213658445,3359.375,2.4248921933749936,4.663546597176463,4.169572230262215
78,0.5630344083140892,2812.5,3.8863734432802346,2.2885097111234245,7.966702001507317,herthr,0.2752880931596711,2890.625,10.159255208527572,13.798586590910304,5.20549378408505,,,,,
79,0.5189501204636164,203.125,1.5577862530456383,6.236359528644472,4.478060000544348,herthr,0.40059348250799787,62.5,5.317439086597414,5.0049505843753685,6.438194280302652,1.0,3921.875,1.1897361510994966,3.697545219117643,0.7830852420279538
80,1.0,3125.0,5.009220578428104,3.1539256662605912,3.230281671175332,herthr,0.5819000129711365,4015.625,7.711149524765644,9.567089509916343,4.225000008370948,0.5730289593293512,2656.25,4.775740207379304,2.342079215558244,2.8632927840030904
81,0.9534533245675232,1203.125,3.110109551786838,150.38668035818313,2.7835713304638983,herthr,,,,,,0.02111875752713677,4093.75,2.653055618527932,7.151020671635821,2.9428080674490573
82,,,,,,herthr,0.4662310094645831,250.0,5.11218376417675,18.734696427323602,3.9325147856958687,1.0,1531.25,3.3853980336077734,6.612656035802572,2.9765795964836186
83,0.7575299894192105,2781.25,1.6398828643648882,4.124221373211043,0.9862206524937521,herthr,0.6540346068159264,46.875,10.339411404988864,5.78092502719162,8.373650915316992,0.7969504580373521,3421.875,1.1408028072559615,4.924906455509046,0.7748700874446934
84,,4046.875,5.897577190462372,3.2389910938375124,3.643923963809092,herthr,0.5664191321796739,2593.75,6.817788977530148,6.9191244878525975,3.462131860462304,,,,,
85,0.6993090463391879,2796.875,1.1934829344782398,3.325673711913624,0.6748786857088195,herthr,0.6900250997974609,46.875,10.380495255852768,6.452135313837314,7.990469835832528,0.6241604951274786,3750.0,0.6637765124170083,2.6607101888855027,0.4125672810931652
86,0.6613272752527686,3375.0,2.5169540215476767,2.9527030874610602,3.095428701429992,herthr,0.828648532567031,3703.125,6.059077560416402,11.671916383105268,3.0351018248936508,0.4480200912097291,4015.625,2.39818201964831,7.246640568433862,3.7727930427292615
87,,,,,,herthr,1.0,3968.75,12.329392697550738,4.678198114423368,6.28260638709383,0.7881646789926984,3718.75,3.403292834990133,4.720648073441595,3.5352257716996682
88,0.37654420974954406,2265.625,3.807423115420116,9.623777810435712,2.602020348275212,herthr,0.4251883905283436,3359.375,5.88967112912308,20.87640507301151,2.9681295493626783,0.6943138316391517,2734.375,2.512367376577235,3.2713289101767486,2.4996332385988493
89,0.7759467352089695,3421.875,5.87807516318534,4.463224407520585,4.693171987925983,herthr,1.0,2640.625,9.012283258096236,3.2190702571560337,4.519909402024478,0.6433183419160062,2812.5,3.3121876000800605,2.8036204759497707,4.0736762331625025
90,0.5790399467141583,1296.875,3.687369807222312,11.877611571387945,2.469739384023276,herthr,0.2777623895029454,3078.125,9.085639648045843,13.845858834626256,4.6437460047535195,0.6034944653032852,2812.5,2.6095285503139127,2.522032891079049,2.982632198689072
91,0.8553285410907895,953.125,3.8231083614675283,62.20992079472986,2.3427270561946933,herthr,,,,,,,,,,
92,,,,,,herthr,0.12435473558215993,4062.5,6.10190612388464,37.686493995875786,3.052866115021041,,,,,
93,0.4163145883603572,218.75,1.8092032831174247,13.706013274388738,5.1440904068459155,herthr,0.21328797935052268,750.0,6.007664921026242,44.48896048531892,3.1888656611467083,0.5895878329251595,671.875,1.1924906230496752,4.873149873344985,4.871325835798829
94,,,,,,herthr,0.7334768929624957,3718.75,4.760294719724434,37.52019894692594,2.3908385830378798,0.7447830399845029,3578.125,2.0884448951676458,3.918234900765526,3.613507022357199
95,0.2989802804534045,2156.25,1.9011592040731864,11.411947163446742,1.7611202783763005,herthr,0.5138889811317124,78.125,11.57948171341832,6.1714297424985025,6.228276543575674,,,,,
96,0.5300278738949571,265.625,1.4433942614151098,2.1277857652700263,1.9289154188804989,herthr,,15.625,5.639980328352988,1.902220788800114,14.873980455998563,0.6324699998236578,453.125,0.3622820503380939,2.7208663225320286,0.7381474744643788
97,0.6873421298245843,46.875,5.909700450714247,3.198384225667991,7.939455294556537,herthr,0.5816716599289561,359.375,7.964273438095969,2.390466779826994,5.515017751662253,0.3371019285423233,734.375,4.954817593832537,3.01705508903067,4.528338191090562
98,0.7227549159702269,3875.0,3.4243903062897827,3.606916975640985,2.7393707607254236,herthr,0.22899215582406296,625.0,7.248010314534451,12.97003665467,3.6352754575617796,1.0,3375.0,2.6332339850088453,4.2093214170058975,2.907158895902267
99,0.7938866509600097,2687.5,6.70190429252062,4.851699342413667,4.297301186169893,herthr,0.6155341883461379,3156.25,7.6516015417670715,5.20202301316877,3.834711950422919,0.7401895801729315,2296.875,6.207036331269497,3.84896033294433,3.5572917128181136
100,0.39452672244882936,3000.0,2.337637531645652,9.909603317700373,4.006671828750557,herthr,0.088878772220913,2671.875,5.203556671417543,54.877439440060044,2.6386637241841613,0.6730359646656385,2437.5,1.7746047971315937,3.0584403540816822,3.673855585320178
101,,,,,,herthr,,,,,,,,,,
102,0.8340846427127981,3390.625,5.297883854420432,6.027169614377443,4.166593465656415,herthr,0.2661651827730244,2640.625,8.67886651424799,12.264340405664198,4.382801194368183,0.6326506985831674,2890.625,2.1549045176229367,2.722204713995893,4.897683480539778
103,,,,,,herthr,0.19137236335856167,4015.625,7.599678165363683,14.839957795458133,3.8183529854176497,0.3973540267041703,3781.25,1.7038927362134282,1.6593490113790494,3.9770613046300367
104,0.7623369711424539,3218.75,5.075255417501434,8.415276072235827,3.8920451853720914,herthr,0.2903263499447595,2765.625,8.285685270610456,11.272787145721535,4.149387107143301,0.7714163447525675,3734.375,2.9897020571525434,8.74953197259481,2.170926320776706
105,0.6723814855146484,3078.125,3.772989621917325,3.052330548445582,4.220201437949039,herthr,0.5295671487260283,3218.75,6.398502887660759,6.377105663169032,3.223127194586952,0.655977207658062,2812.5,3.7228230139001455,5.813568299893688,3.1458808855394844
106,0.3650092818334343,2562.5,3.682760679691605,9.448957013614377,3.2119901983644743,herthr,0.4964132591620937,3734.375,5.879593249737416,27.80057309830224,2.9616302474698992,0.6594801553470768,3500.0,1.945887759853099,5.873372819250847,4.4510810513341985
107,0.5897328893135234,2906.25,6.188947257991033,2.437436426056081,3.9534637486630917,herthr,0.6357639063612799,2625.0,7.583743624944128,5.49094401935841,4.375234731085923,,,,,
108,,,,,,herthr,,,,,,0.7910541483499234,3390.625,2.495429763789743,4.785928948111916,2.8400715523956657
109,,,,,,herthr,,,,,,0.7846199787230858,3937.5,1.9314711857828453,4.64295617611765,4.411459245720756
110,0.6800750993265725,3546.875,1.3857291203224285,3.1257335640178217,3.8250144047711374,herthr,0.6647297293349106,3703.125,5.091638297434392,32.80935102948092,2.573017296724148,0.8702098798380273,3375.0,1.2849144791246951,7.704746699918616,3.133238120705411
111,0.7411951422972924,3140.625,3.076585550309938,11.591745327462661,4.287088583632338,herthr,0.7937386433135234,3359.375,5.882284791507938,4.8482178924093375,3.110684384090447,0.5756967115915742,2421.875,2.768618202571554,2.3568047368924,2.9218473302734718
112,0.7633470220316327,2921.875,1.2301879062075949,4.2255965193629095,1.0130803513403221,herthr,0.5150024027908876,3281.25,1.913027638745028,6.185597655046762,0.9840528477835778,0.7988420633404091,3703.125,0.8337841697801351,4.971218220895992,0.7858771770265013
113,0.5153230400241501,2343.75,3.180949720682578,6.189689726842973,4.4689977274783566,herthr,0.4872522613236941,2078.125,6.065880773422473,7.801107051834649,3.4634962701240712,0.5889930449290036,2156.25,2.994370125651641,2.4330488515145987,4.465727074852893
114,0.35802991083245195,2312.5,1.9241558878583835,9.346229834134931,2.008384379888878,herthr,0.15314916873732765,593.75,6.548461883531343,30.70198320669232,3.282080855132537,0.3486129333683473,1765.625,1.219971866097038,4.6055565940434064,1.948701485193865
115,0.7731629673843812,687.5,3.7122504077819904,4.408451250085456,4.289443397655309,herthr,0.6276195612629156,1359.375,6.5749480186943146,2.6854256990283005,3.3175594308143874,0.491506223414021,2375.0,2.8277971794363714,7.866369627679517,2.5642594858804317
116,0.6482342878429009,3703.125,2.526630596886433,5.6856024645938135,1.3225954600524723,herthr,0.5534133099211858,31.25,9.101532972421927,2.239206904763594,13.226886404700966,,,,,
117,,,,,,herthr,0.27588764946889044,2796.875,4.036644151125397,12.429010489047501,2.031052896884501,,,,,
118,0.662850045138918,2953.125,5.047001132034756,5.932078504427126,3.2351264590750404,herthr,0.6921193771424337,2453.125,10.630487220191178,3.2480121376869704,5.569384740692458,0.3399841731078447,3953.125,3.4100523975743475,6.060460729911539,2.5418277581819906
119,,,,,,herthr,0.7251141341281715,3734.375,9.369073876964604,7.27574694921762,4.684907953482116,0.7841369651112289,3625.0,2.2349159913041072,4.632567129964031,5.136694850020591
120,0.513443447231877,31.25,3.66554183309129,2.055259546522985,5.1248269953950345,herthr,,,,,,,,,,
121,,,,,,herthr,0.8705491672737502,125.0,5.972357627878598,15.449881301493116,3.477496731210199,,,,,
122,1.0,3437.5,4.291998897635465,3.830503301388319,2.8288814937292432,herthr,0.8293618748808097,3687.5,6.0918944955984236,5.860355060169012,3.13550306958412,0.615232853047571,2546.875,4.241286203049425,5.1979489824979055,2.8506414278678687
123,0.6986767133118721,2687.5,3.243802916530357,3.318694718191523,1.73754655336937,herthr,0.23859557917732066,3093.75,9.48361286645319,15.760349784985864,4.7582394506572685,1.0,3984.375,1.0895710273153023,6.487932536468179,1.0156116375029378
124,0.6584263495598646,3687.5,4.1076616818243465,2.9276262929281813,3.5319131829868518,herthr,0.6363093393624151,3281.25,7.052396289583662,5.4991788804634325,4.184673819880494,0.7784391287687948,2734.375,2.982032569125402,4.513432333259203,3.213747918911007
125,,,,,,herthr,0.25387509633959904,3828.125,7.5275189742914685,14.742839899908574,3.919874239126471,0.6596637635174372,328.125,4.096136779257984,2.9382707240791714,2.5896542649818417
126,,,,,,herthr,0.17722906778304404,3078.125,5.313817824537686,32.815938121742484,2.658148679472183,0.3245696914863546,2296.875,1.4076333675181982,10.363763532323901,2.9102075995889587
127,0.5319432122448384,3343.75,5.413181720162614,6.409478675415103,4.401031091450131,herthr,0.5531785834908209,2906.25,7.117681491600091,6.714091780644026,3.5633379732343333,0.8676631904257818,3875.0,2.969679069018134,15.112953126456802,2.5140069803958385
