,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
10,0.4980966293398503,2921.875,14.712594842169876,7.969661560030628,7.357759905597564,0.546514955188314,3468.75,0.18797168046368465,2.205144384453206,0.30487290551346025,towsol,0.4234193175078093,1812.5,0.26079412296129856,8.671813246306115,0.3283100813643477
11,1.0,2765.625,5.163057772159019,8.594112021830483,2.8490204615967136,0.28406795686122943,781.25,2.9644854777466767,30.72917354494733,2.974726178753709,towsol,0.8799353205291021,171.875,3.0994280480395826,8.328844123074392,3.0367156149077186
12,0.5496669037649408,218.75,1.612059457441462,4.441157038469287,2.7896858385932704,,,,,,towsol,0.25187656036928385,609.375,1.3249794172793223,10.693422470426682,1.7515820477235997
13,0.5866105664451271,421.875,5.544624078647301,48.3805302617761,2.7989848333803655,0.6283538840318372,3500.0,2.7317265412245315,5.381463478475666,2.066479078746013,towsol,1.0,2515.625,3.175696651085362,4.554934178702979,2.323298632138056
14,0.6216734311218917,2718.75,15.466585126405086,5.286438131825662,7.812032321225645,0.5691452695198402,2859.375,0.3068912149283387,2.320967902303323,1.7925226022816063,towsol,0.8791553351163834,421.875,1.6841224267728097,8.275086045073511,1.0286028456749357
15,0.6001971680003102,2875.0,11.776287513288395,5.0024658154536334,5.892679047145406,0.7957000304851909,2421.875,1.0146421211563066,4.894763334399387,1.0294899959925556,towsol,0.3882488505951215,3531.25,1.7136256606054618,17.981167686731734,3.3245548577157003
16,0.4827452693967479,2859.375,8.659682781316397,7.733133721822071,4.332196792515618,0.5650196734462543,3187.5,0.5443075833789148,2.2989545479511264,2.320003491658433,towsol,0.4443970268606201,3546.875,3.0676680593147108,19.798310181541297,3.465864139797458
17,0.917824325210888,1015.625,4.762316159374135,60.84525637095809,2.404133807557029,0.6835828677380533,2656.25,0.4470689061501232,3.1603851310179607,2.4060178119961924,towsol,0.2784984669205056,2921.875,4.242858798326072,13.859984409621775,2.564696261279149
18,0.15786550724926807,2875.0,8.144763233541509,20.18679931333952,4.111848388374408,1.0,3500.0,1.1038004840270017,3.2410132563771583,2.404559106580126,towsol,0.7930269334007296,2453.125,2.097435216905306,4.831546521635801,1.8556429670572447
19,0.3988779052430286,2656.25,4.191345363675818,138.07511106966746,2.282273770491668,0.5858525267234105,2843.75,0.8103494096392532,2.4145988193247945,3.641163827236406,towsol,0.5124139366438667,2531.25,0.9325609062983592,2.0509199814220267,3.742495621753157
20,0.8241914110687658,31.25,6.995558037089713,5.688004244156352,6.776093235663552,0.6229867290712796,218.75,2.0760487114698267,5.304853049531318,4.750502294441596,towsol,0.3896997163528125,2687.5,6.1963172743925465,8.192688310940525,3.4987254468815934
21,0.6079558672210543,2640.625,14.958134407538203,5.101466474764719,7.555895311044531,0.9580390731459744,78.125,0.7794296880461601,23.831694744942517,1.1663641884150824,towsol,0.4600122217094661,2531.25,1.2218361999669909,1.8518937653843748,3.7565186714191694
22,0.6503037864199221,2906.25,8.555016594231834,5.719249801204995,5.211064419116119,0.5536049320007623,3250.0,1.7942085168977782,6.720504358271994,4.7492224589410075,towsol,0.8245135961305337,3453.125,2.784893820266341,5.698447161432737,4.937338191172388
23,0.4776616126661554,2609.375,13.372072368836148,7.657871021919477,6.7214623176162105,,,,,,towsol,0.3642351769782744,2562.5,1.0367868534420062,1.5729086665209024,11.386228260528071
24,,,,,,0.2757582742713208,406.25,2.9577086928942933,26.23433492579233,2.9373627914658536,towsol,0.4524273339345157,2671.875,3.904906744242101,7.3049665330110525,3.294279636293087
25,1.0,3000.0,4.772696248050631,3.952493349236846,2.8286837895723376,0.7865576710617719,3578.125,2.327594881863421,4.685106300022653,2.5858705267878186,towsol,1.0,31.25,4.384832962102001,3.154462448708303,10.34975906128999
26,0.650731692609052,31.25,4.892969909857395,2.863128371051043,9.314745562035988,0.6248850214058965,3015.625,1.6093162040658258,2.665849291723589,3.4853899016057217,towsol,0.11362103540774005,2750.0,4.616734592816137,31.589197305556752,2.8125160243544376
27,0.5012098617084371,2734.375,12.279148620490847,6.014553556081692,6.139956688882827,0.2344570940790599,2406.25,0.40040178618198796,13.062625128724964,2.53454996174722,towsol,0.9704504971649932,1187.5,0.9340808997519192,33.841516914298836,1.2118378150585412
28,0.12564551996635376,2703.125,5.5498746958977225,61.75984824589909,2.7758828862746103,0.621803526385412,3281.25,0.4598933066529805,2.6441283030551967,3.8113549412824863,towsol,0.17904501747463095,2968.75,1.6560113983887836,17.05331022772296,4.120855103854764
29,0.7772612233925861,78.125,12.15661690894413,4.4895640320524,9.23521041735651,0.15468291473971485,2796.875,0.41657526457815935,23.659760755742575,0.4171157123369522,towsol,0.2764836917374326,468.75,0.4552018504865039,12.439249671665811,1.3611394724278405
30,0.11321812815432207,3281.25,5.057913247564525,30.447171798634447,2.677904532203508,0.6461336138135396,3578.125,1.4597869338846967,11.303701499051984,2.7594011577321185,towsol,0.2682521838626253,2609.375,2.703858410581581,12.299319248409462,3.5648555009185747
31,0.3829099115109197,46.875,7.2730353732923305,14.584580384423495,5.467569540651675,0.42780366697610495,3296.875,1.5052543338014353,8.738259425006135,1.3308864704511274,towsol,0.032820699674407816,234.375,1.7427663758561254,1.0339344521365987,7.145639953582977
32,0.07084034789315008,2687.5,5.347901949979174,50.58334151017911,2.9539200038031805,0.6047586986483182,2531.25,1.279675190886671,2.530099958127124,4.790711208511351,towsol,0.8457051941241355,171.875,2.413977296108816,12.962199139801696,1.897805519598306
33,0.3834623597172537,2734.375,13.323712630128918,8.10980493860356,6.727457009414585,0.3971991055322575,234.375,1.3526554678298952,8.29461277494432,0.9363436114314192,towsol,0.3821585133920784,2671.875,3.0368636081215215,1.6185381229256848,10.634573563463553
34,0.4720482368468256,2609.375,13.151542082214831,7.5764497425108175,6.637318932617509,0.10767989082799356,2718.75,0.36074877781513104,1.120674060487005,3.7128743841408935,towsol,0.3748750922430864,250.0,0.4659643949939918,9.598081800210661,0.4778472773099989
35,0.06176414720607604,2640.625,4.9547039028826285,53.291504317499246,2.4986151450673133,0.2799472785146053,3312.5,1.2213062839941755,11.110297567512589,2.733805257371272,towsol,0.6140116718325596,2953.125,1.235162011493193,5.181503828096084,3.345384177717232
36,0.0487206723205208,2734.375,5.2471569300803464,62.021740915912396,2.6409780713279782,0.5966479420178749,2593.75,0.6733262639799098,2.4792237456349246,3.934476833644076,towsol,0.3070198584975805,3234.375,1.4164683084567078,11.544342356846695,3.4292943545320487
37,0.07495415548480189,2734.375,4.5030027940080295,70.26678773316956,2.2845250404497115,0.5967123053293528,2500.0,0.6567868035664568,2.479619421109959,4.146163338326832,towsol,0.5427519299673673,3640.625,0.767931553819984,8.747986622916812,2.2841567891038883
38,0.12100926692061807,2718.75,5.632626074121468,59.15875792891193,2.8456381832790534,0.5738833034996812,3078.125,0.6213182606435326,2.346774975524226,3.5500206565647483,towsol,0.5234924760773391,3156.25,0.8003023626076207,6.29580824937176,3.4693760553517716
39,0.8775377970554548,2750.0,12.186746742402187,8.165784837733412,6.1506273442489166,0.4754880000115452,2390.625,0.8171716410913701,7.626136294475714,1.6013745108264477,towsol,0.0731359506844993,4390.625,0.9961681687517382,52.86643713949962,1.1129020207981584
40,0.1381437341497178,3218.75,5.458795601399873,54.533455127382716,2.7685942398808745,0.7205214346187223,3421.875,0.5709981141260752,3.5780919321514086,4.834437779020708,towsol,0.4869592303761734,2828.125,0.6461888327974172,1.9491628330692377,3.311320640657108
41,0.3530639140604096,2765.625,11.994180308683033,9.274486507095645,6.028430791705978,0.5926012860411579,3859.375,0.4045545093968075,2.454597831894546,0.7873833128510669,towsol,0.5615934931690874,2968.75,0.6574272534080763,2.280988042875208,1.6434473558727674
42,0.0863279934057769,2859.375,5.1675176379731385,62.38562590143428,2.6078152501392418,0.7897720210950305,2359.375,0.7331933369779562,4.756740778314934,3.3314198508373147,towsol,0.5706811098434563,2578.125,0.9843137318818908,6.987812716337969,4.013869731615194
43,0.1043161869752619,2890.625,6.21632641461604,42.42568576925981,3.1652200883221298,0.6564826902272601,3250.0,1.5925564943841697,2.9110614561506907,3.341004592725062,towsol,0.6370777034868509,2750.0,1.997631379525623,2.7554107576407034,4.640486081286387
44,0.35925308847286963,1359.375,5.970441183730402,15.606786111799435,3.1734060690440185,0.5333157950445274,2796.875,2.7978801893749146,6.428329838774459,3.262158192949183,towsol,0.5238526995788375,2640.625,5.405057501291158,6.3005712672243135,3.1686824676529954
45,0.13514322757119726,2718.75,5.739689776539527,27.75025965582728,2.8860185834443186,0.7876318839894965,2234.375,2.0371322457978067,4.708804780989539,2.309311689016364,towsol,0.5157022555574884,406.25,3.077790772742637,4.1296909245411735,1.8158832253521728
46,0.11055323176601684,2859.375,6.949750157210338,34.85312568120429,3.4888727010744045,,,,,,towsol,0.5487629205638556,2515.625,1.5331335620703093,2.216129936062828,4.174106933922062
47,0.12141127071149173,3062.5,5.188663840360436,50.08031463780753,2.6050793765159943,0.5890333501755783,2875.0,0.5265868056973835,2.433287470959584,4.564318187412862,towsol,0.4517272411497138,3843.75,1.275556075522041,7.295638777290151,2.7703255266693416
48,0.8960621799038669,3234.375,5.789768319535757,28.863410808743854,2.9179281216943465,0.5542248676135192,156.25,3.030666203071563,2.243283501810536,1.7427006211926452,towsol,0.1531753287905676,2671.875,3.795394669068085,21.255875757956428,3.383623872107401
49,0.07324592383116091,3062.5,3.958827967856115,61.50498979797911,2.3078511922448217,0.6381326463937209,3671.875,1.2807055392196025,2.763443538175665,2.6962584648042074,towsol,0.5050012691277301,2609.375,1.6606300085319268,6.060621599399866,3.358580567831031
50,0.16302689839070095,2546.875,5.492050552272094,19.116504424378547,2.9006537219389346,0.6053104482238093,2937.5,1.5836354966061998,5.067273737041063,4.270917256034744,towsol,0.2284899331609469,3031.25,3.3740167328550035,27.21934671058657,3.4036952168842216
51,0.43229096416708734,2875.0,7.475737699858018,8.807328551084737,3.813622746934668,0.687611513307005,3703.125,2.995717865567169,3.2011423038863995,2.476025413690535,towsol,0.6855029148008901,312.5,3.5362065036578967,41.335836202645936,2.068682694025714
52,0.38681082665226696,3484.375,9.375955249343647,13.046544765824304,4.7897277441617625,1.0,2703.125,0.8589111524589148,4.021191531816129,1.4621441511408542,towsol,1.0,3796.875,0.9529519140794748,4.913782724324619,2.44903969473402
53,0.3558310853718275,2703.125,9.618723025498898,9.314327133378242,4.859745494245038,0.002238654405121832,2609.375,1.5841472168975619,1.0022436772230208,5.799164517649976,towsol,0.7285914731525553,234.375,4.818960109492589,33.160343577041665,2.7311437766576243
54,0.2948287270616966,3312.5,8.036213583309985,17.017142445406876,4.071896585364908,0.5823688171801111,3203.125,1.3963932427385517,2.3944572176050087,6.1842648265543705,towsol,0.550551322791749,171.875,6.3195823216862586,6.6748444308135255,3.4804209466137843
55,0.4527171620796766,62.5,15.674531272829284,3.6544175359125215,8.506316537669079,0.5010530826487201,3109.375,0.15101957001282598,2.0042212211844515,0.4538552002247364,towsol,0.2097361661567746,2812.5,0.5934469130871689,17.715602562646637,0.4391587507111282
56,,,,,,,,,,,towsol,0.7905098171624889,2656.25,2.19666962804356,4.773493375465903,2.8553625121930546
57,0.2555579472834525,2765.625,7.835202282130478,14.776166875393246,4.057807813982021,0.5270107205397527,2546.875,1.89971115598322,2.1142128234727693,4.326984507406788,towsol,0.6170310669528742,3250.0,2.9991012096834986,5.222355725010972,3.338919136889153
58,0.851415874850221,187.5,9.985530230705004,13.460388167201009,5.061916823001245,,,,,,towsol,,,,,
59,0.3142963746883024,3265.625,5.5191807955134475,24.792052094332124,2.760729705664825,0.7033123060846305,2921.875,2.1119917160419206,3.370547617944851,3.1813352491349685,towsol,0.9329080465626616,3937.5,4.00505797813154,14.904917039477287,3.0538999106624662
60,0.7658904201640553,62.5,9.982517381579283,4.2715039713486425,9.265336987191073,0.7961147555548101,546.875,0.5174536721413514,4.904719822766912,1.740772347010806,towsol,0.19726979298724692,203.125,0.8807662182588865,1.2457485606793828,3.3686616296531726
61,0.4434446019758653,2703.125,13.568704628039114,7.187065320362848,6.800754219873067,0.562140876198574,3734.375,0.22126819622272054,6.8515187578015,0.22432120864246696,towsol,0.22428144133426786,687.5,0.25159626563460585,32.22818343163148,0.25252599209440063
62,0.5260803216010879,2781.25,13.6945520867911,6.330186604901456,6.871013927695037,,,,,,towsol,0.2404853398412459,375.0,2.0105847641353325,19.749454206538545,1.1053341168241588
63,1.0,296.875,12.798587318229186,4.3742230197171175,6.4261169134688645,0.6040107706795774,2562.5,1.1648983310242873,2.5253212106706826,2.4956433669522484,towsol,0.6636097440495401,2750.0,6.2327966230192136,5.945475425110232,3.2570836047776437
64,0.2171169095187105,3000.0,4.968710675858191,77.91712548357545,2.4902936352123524,0.7156457438157018,3296.875,0.8470865469154285,3.516740046091911,3.3695525945298246,towsol,0.5178037873418602,3171.875,1.1284242583081876,2.0738445756084047,4.308629766994264
65,0.3361086095545246,2828.125,11.323095976898635,9.037622849686244,5.706956321048706,0.6535246030630111,3500.0,0.3569041132276902,2.8862078197773533,0.3204406870294499,towsol,0.2431673653354557,375.0,3.5486066738708137,15.855553064673055,1.9076280595363482
66,0.4634015905736578,2890.625,4.554465166710163,7.454364250308258,2.278024229338587,0.6005717750146757,2203.125,1.163134290291408,5.0071574187664964,2.1580940945413065,towsol,0.9601124488432092,1125.0,2.843585064127153,50.14095731619031,2.9566404961106247
67,0.14589889531308053,2687.5,5.6056821857957395,23.41643148597873,3.0047955657449736,0.4972149246343098,3890.625,1.5504096527860964,7.955685631859069,2.4154159349221853,towsol,,,,,
68,0.3920580991809561,2734.375,4.94640540475215,9.869364147982823,2.5235859387885333,0.6464963371168716,3843.75,1.5762487427261591,5.657650004778645,3.4901533558799787,towsol,0.2645657233650328,3078.125,2.7378673127707365,14.957148924756803,3.0503195529294045
69,0.6141585955685711,2656.25,16.410191121951698,5.1834768820292245,8.244788552252556,,,,,,towsol,,,,,
70,0.9196581753002062,125.0,8.09559477230254,24.893634261771158,4.13536955506307,0.4827961666639704,2921.875,1.7351905361691562,7.733894728118115,1.2533413213113211,towsol,0.6812402913073052,296.875,2.007120315972561,3.1371593483418114,5.685640675723428
71,1.0,2765.625,11.408814693699831,4.482054221699514,5.720026625280763,0.6659345311680771,3750.0,0.8681934580478659,2.9934252213991215,2.0810391900638647,towsol,0.6207328235916891,3015.625,1.7681044253718332,2.6366637088663367,3.845572681081228
72,0.6449688473962231,2671.875,11.836272686420374,5.633308472600563,6.165431522896682,0.3991631934103776,640.625,3.4058020956585766,1.6643454412788827,3.3817557024450817,towsol,0.5661371760495675,218.75,8.177713985238132,2.304875976454362,4.597169477593199
73,0.07522097913888981,2953.125,5.430487541951784,48.660273411153014,2.837451514806832,0.5673139197674831,62.5,0.6690840570489964,6.933433121740039,0.513146372439699,towsol,0.5718744220728114,2578.125,0.7203753999603077,2.335763270304,4.0941642369093625
74,0.3749148929260536,2546.875,8.837224096809328,9.598692933329176,4.601343362459073,0.4942566761958274,2671.875,3.503680731189452,1.977287594185242,5.183709102157481,towsol,0.6047542857966529,2906.25,4.8220161748979535,5.060143419976555,5.376200945183947
75,0.5475305018215944,2687.5,13.00985714011289,6.630281183765278,6.700129668402506,0.7713833826672395,1656.25,1.0843798370145017,8.748270459661825,1.0917365250440942,towsol,0.5541176162253376,78.125,3.0605996745659945,8.970975632940677,2.0889676700592643
76,0.7327257670886813,46.875,15.43808869076298,3.741475521629498,8.873138183852287,0.2025708593220857,671.875,0.9772160143874192,12.540299181315035,1.8897409990657463,towsol,0.4553705210923021,2671.875,3.5535852743999925,7.344442698956271,2.3008532197341784
77,0.1296768675247344,3109.375,4.594727398525059,47.108939737580975,2.702374852452209,,,,,,towsol,0.8860947551701119,125.0,4.4918188233517125,17.55845398503732,2.6909442951383227
78,0.3975446157442647,2843.75,12.250419001951034,8.299369763583286,6.147402767382088,0.3888232366957598,2937.5,0.7179754141522879,1.6361878592923629,4.2368918416613575,towsol,0.3073836601967106,359.375,2.403295228910489,11.550406105452387,1.3025523834939328
79,0.08767095081085319,2718.75,5.5932366926472925,41.6516387741609,2.8131542790746487,0.3560983040967243,2828.125,0.7635329419767691,1.5530320953685075,4.637251144030422,towsol,0.5189526233932287,2968.75,1.0578450645955764,6.236391976943112,4.607778212861692
80,0.6062032111468836,2531.25,15.93721022604445,5.0787615760523295,7.973282930322973,0.5284603766568916,2281.25,0.2397548517131813,2.1207125562645786,1.7790141529980732,towsol,0.22663562415923,1328.125,0.6639374953718507,34.912391679079754,0.7272470640646805
81,0.10661770229050872,2609.375,6.218936260960232,36.93827388857764,3.1144830380999675,0.5163558979990024,2406.25,1.4395394273625717,2.06763608997332,3.6567914727370763,towsol,0.5057750748641135,2968.75,2.8083196798947854,6.070110687305287,4.8073171960039165
82,0.16878135581937925,2656.25,7.0248773574497925,18.04579349250082,3.5748559616889573,0.6330251321595788,2765.625,1.85559006786335,2.7249822471081298,5.8624279776972426,towsol,1.0,3375.0,2.733116259067204,4.635808035858107,2.688521790194163
83,0.11342544000571365,2796.875,6.095066452637929,29.326354683770266,3.1031986771000857,0.7705508632327789,3531.25,2.2585113398270362,4.358264380896372,2.819147865756748,towsol,0.6622254353798764,2968.75,2.510505563080508,2.960554478471892,3.5750101075357
84,0.04251125744968543,2890.625,5.189194460215224,71.01911174316152,2.605691875300856,0.4106010682290248,3109.375,0.8325979796547571,8.48321863254219,4.629899726019191,towsol,0.3835545961117584,328.125,1.1155769468665102,6.488814702437428,0.6179469907904515
85,0.3910484742525058,2437.5,7.566191082369871,9.853001012904826,3.7834387111099614,0.6127983141596919,2953.125,1.1358716502568322,2.582633383503463,3.4444965848155644,towsol,0.6601291516120422,2656.25,4.646501196203699,5.884588247230398,4.954278032936839
86,0.06496886607288099,2562.5,5.681258108016259,53.47415522946346,2.840979466708564,0.5878303702121059,2656.25,1.3799121343805192,2.426185550144993,4.492844005312909,towsol,0.4879424068362908,2796.875,2.209526124089744,7.811621296905884,4.514022589213607
87,,,,,,,,,,,towsol,,,,,
88,0.3970725088832357,2734.375,10.06190989586258,8.292871155599187,5.085586243879911,0.6579577221007753,2234.375,2.2073921499263243,5.847230384161037,2.7439613028671954,towsol,0.787704085154317,2453.125,2.593762289392497,4.71040623050564,3.377326134000481
89,0.370877865660195,2703.125,12.568335077527161,9.537098875556724,6.497991982487291,,,,,,towsol,,,,,
90,0.6500112785202499,2703.125,15.887027533178587,5.7144698593257885,8.191284107186586,0.7654540498221627,2140.625,0.3785395957415956,4.263556881889372,0.7526852080685321,towsol,1.0,3500.0,0.9353639698147286,3.6652417586100228,1.1871246756171951
91,0.6912472041191577,2750.0,19.011153205023373,3.2388370675222404,9.809456464719243,0.7440733134687929,2359.375,0.75069696964169,3.9073689952144255,0.973425083263768,towsol,0.3482085112696416,2703.125,0.8263096529917293,1.5342329829251469,7.267065838605004
92,0.5275639927400634,2765.625,14.287224884491172,6.350066366447351,7.408125869747888,,,,,,towsol,,,,,
93,0.5123592433145272,2671.875,8.300272630941658,6.152069856488622,5.274240884330377,0.12204927456419346,484.375,0.6430290119205553,25.058353917390303,2.0685806098412565,towsol,1.0,31.25,4.1943468452497585,3.8811152309638213,8.368045272096259
94,0.6018861669354894,46.875,13.827452296168929,5.023688789221044,8.290493856620609,0.7432175860022102,3328.125,0.2362251275666085,3.894347686943264,0.5556224052813361,towsol,0.05589095553692569,2875.0,0.786868628851746,54.019183799901285,0.4289578926241333
95,0.7909945894564783,46.875,13.906941893073027,4.784565133502932,8.474288294346412,0.6643594925159215,4343.75,0.3898215229154178,89.38134501367682,0.4099171632669788,towsol,0.2731456448633177,2718.75,3.0745456088691334,11.006331520839037,1.7363443456409051
