,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
22,,,,,,lesvio1,,,,,,,,,,
23,,,,,,lesvio1,,,,,,,,,,
24,,,,,,lesvio1,,,,,,0.04839874838653024,109.375,0.6628318454854183,1.0508603244315502,5.2990744668256795
25,,,,,,lesvio1,,,,,,,,,,
26,,,,,,lesvio1,,,,,,,,,,
27,,,,,,lesvio1,,15.625,6.4675247946974075,1.7386811453412747,14.391646364372654,,5015.625,1.7806934587537766,64.75470676276443,1.1167473046210965
28,,,,,,lesvio1,,,,,,0.17038092440152874,2953.125,2.0484181214729578,21.696704583383823,1.821823977721889
29,0.6961327545058689,359.375,3.1880266077321675,3.2909108001221337,3.1881044300930137,lesvio1,0.6545147421001729,3812.5,5.249752437819232,26.05031559004911,3.25164613963724,0.6946992411396076,109.375,4.122201503400395,3.275458612460504,3.0058935302431924
30,1.0,3062.5,3.825524955492937,4.664756766080757,3.4483927652698267,lesvio1,0.19810641141188207,3875.0,6.881770397865019,17.45867556398548,3.856706607968478,0.5998274662466376,2671.875,4.515375466161609,2.4989221289643244,3.075810544108114
31,,,,,,lesvio1,,,,,,,,,,
32,0.5282307147221318,125.0,2.5985805652867704,2.1196801725042533,2.340481492634842,lesvio1,0.5013245290968129,31.25,7.168601616676983,2.005312188684212,6.037610527678912,,,,,
33,0.6142815542107692,250.0,3.3817444906492944,2.5925646307992043,3.2341799350342963,lesvio1,0.5050068579843303,125.0,12.538908576629595,2.020230009506564,10.528466531265373,,15.625,4.386179694648313,1.8645804377891533,9.601233586058784
34,,,,,,lesvio1,,,,,,,,,,
35,,,,,,lesvio1,,,,,,,,,,
36,,,,,,lesvio1,,,,,,,,,,
37,,,,,,lesvio1,,,,,,,,,,
38,,,,,,lesvio1,,,,,,0.9436883749024628,3765.625,1.694919448096855,35.51664503618582,1.1173124979152878
39,,,,,,lesvio1,,,,,,,,,,
40,,,,,,lesvio1,,,,,,,,,,
41,,,,,,lesvio1,,,,,,,,,,
42,,,,,,lesvio1,,,,,,,,,,
43,,,,,,lesvio1,,,,,,,,,,
44,0.7371762535857679,328.125,2.9662844383265097,3.8048312363066175,3.0232271106998683,lesvio1,0.6477730779694914,109.375,14.267772813921518,2.8390788365501023,7.570538542745874,0.6756366852048972,218.75,6.045433252650063,3.0829626976518303,4.75990449390606
45,0.15621867151473068,109.375,0.624993237111068,1.1851411808260437,3.394779549856773,lesvio1,0.6051386203339583,31.25,7.38524310279802,2.5325343310246264,5.9879184915886166,0.1926335112555589,500.0,0.828294674124495,17.340328333136302,3.3424032301033484
46,,,,,,lesvio1,,,,,,0.9748664394051688,1218.75,3.046619584066269,79.57487728226229,2.114690680496841
47,,,,,,lesvio1,,,,,,0.6681367711754362,3578.125,6.5649973112720215,3.013289551668408,3.5417243014842708
48,,,,,,lesvio1,1.0,15.625,4.9825204287124265,2.1182699716486235,14.33513745081041,,,,,
49,,,,,,lesvio1,,,,,,,,,,
50,,,,,,lesvio1,,15.625,4.127458377971863,1.6334772431577935,15.437932414106445,,,,,
51,,,,,,lesvio1,,15.625,4.699438533238123,1.8311382237054283,14.990530455906095,,,,,
52,,,,,,lesvio1,1.0,3062.5,5.953219305754992,4.524315965401428,3.1410437238444806,,,,,
53,,,,,,lesvio1,,,,,,0.7348102338553504,46.875,3.5345233160574576,3.770884580268995,2.2660798733902903
54,,,,,,lesvio1,0.4929919936752821,62.5,5.908093109986769,1.972355441187137,3.2763537757621197,0.5730417446048881,906.25,4.6966195407504605,2.342149349178385,2.6423757252687987
55,0.7092856133938306,78.125,2.025436488575964,3.439802246026096,2.5189332570362537,lesvio1,0.6928947293786639,562.5,2.8770737419704915,78.14909835784695,2.2437840769764925,,,,,
56,,,,,,lesvio1,,,,,,0.28561173565625264,750.0,2.1061494366811973,9.798593215175998,1.9358968705579795
57,,,,,,lesvio1,,,,,,0.8523195227373616,843.75,1.7313710306324022,108.34201173080734,1.4791269980781423
58,0.4350916830961754,406.25,2.2611149389509104,5.310596268864543,1.3560135969468643,lesvio1,,,,,,,,,,
59,,,,,,lesvio1,0.1928877853910481,640.625,6.5034196114199325,37.169552705301435,3.2543302150918696,,,,,
60,,,,,,lesvio1,,,,,,0.7999625186975801,1031.25,5.1732653724188875,29.99437885807561,3.0461047759080397
61,,,,,,lesvio1,0.20477906308082766,703.125,6.561758366393201,40.24038919796768,3.283353748343788,,,,,
62,,,,,,lesvio1,0.7042414654609166,46.875,11.304045187962005,6.762273160153584,7.396494703315799,,,,,
63,0.4264081229604245,2062.5,1.246790895938492,1.743399863263761,1.2629183395529642,lesvio1,,,,,,0.6514097096387323,500.0,1.7644092877153357,71.71743072387589,1.367196324512367
64,,,,,,lesvio1,,,,,,0.5362707554541345,78.125,3.0182831333370714,8.625722977461209,2.06814852483067
65,,,,,,lesvio1,,,,,,0.5909221115921807,125.0,3.609638562485186,2.444522249521041,6.232332374010682
66,,,,,,lesvio1,0.7630998438943141,62.5,15.517618964254773,4.221187594126697,8.302671437149035,,,,,
67,0.2688477902539244,2953.125,0.8237470021606617,13.67704270971558,1.5180169662993004,lesvio1,0.7676912496160959,62.5,12.841672182177902,4.3046161556439015,6.874059849478433,,,,,
68,1.0,3671.875,1.3912547415433991,8.065993739642098,2.7150410828848246,lesvio1,0.19334212493844471,3171.875,4.3989266807311935,61.98414662000857,2.3320660679322307,0.6567837689637523,125.0,1.7733933751748991,8.740845358456152,1.3341778428748972
69,0.7854506977584571,62.5,1.9078273475172758,4.660933359150169,1.3101522428722348,lesvio1,0.4197601707756445,3375.0,4.526028032745035,63.76673598822114,2.4373656620294764,,,,,
70,,,,,,lesvio1,,,,,,,,,,
71,,,,,,lesvio1,0.4552754915918064,62.5,7.088004193138608,3.6715807148909914,3.7690725961157594,0.5588442355311911,1828.125,3.8200525124667113,6.800319165300423,2.2143132771913763
72,0.9356339488740688,109.375,2.653003922399188,15.536140286802945,1.5256361327514854,lesvio1,,,,,,,,,,
73,,,,,,lesvio1,0.7840829868940676,62.5,8.984093611671563,4.6314090104117165,4.851731387358503,,,,,
74,,,,,,lesvio1,,,,,,1.0,93.75,2.002611638641981,14.169309807117452,1.3459630492873789
75,,,,,,lesvio1,,,,,,,,,,
76,0.5632079113773426,359.375,1.7980345379863751,4.578837511243915,1.0952666279252978,lesvio1,,,,,,,,,,
77,0.6147810105729862,343.75,1.0012250533982043,2.5959260250576683,1.814104790902048,lesvio1,0.7293154851582886,46.875,17.877169663993858,3.6943376704972266,9.444742959651984,,,,,
78,0.4355102997936317,312.5,0.913314737666858,7.086046031553215,5.3899711516604825,lesvio1,0.8609603682348136,171.875,5.791064120630307,35.960969807832385,3.013716443158465,,,,,
79,,,,,,lesvio1,,,,,,0.4790318547099579,78.125,1.4356947184268036,7.6780126312196195,0.975995516362432
80,,,,,,lesvio1,,,,,,0.5172361887457172,78.125,3.6633121086434484,6.214218899725753,2.4435780000809437
81,,,,,,lesvio1,,,,,,,,,,
82,,,,,,lesvio1,,,,,,0.4678527755568374,1421.875,0.9540461483733698,11.275075250610172,0.7381531239722178
83,,,,,,lesvio1,0.5631488589411859,265.625,5.3967906679673385,25.18020205541606,3.0242966862730905,,,,,
84,,,,,,lesvio1,,,,,,,,,,
85,,,,,,lesvio1,,,,,,,,,,
86,,,,,,lesvio1,,,,,,,,,,
87,,,,,,lesvio1,0.08612372332576246,4281.25,4.5378394667961945,42.67536098204465,2.3350166743052725,,,,,
88,,,,,,lesvio1,0.1958374224537267,531.25,3.8846973889257037,33.57530026127877,2.008121161862035,,,,,
89,,,,,,lesvio1,,,,,,0.4794129581428001,31.25,1.2744035551292408,1.9209083584418256,5.267333825642004
90,0.06880562379466726,4187.5,1.1505057117708908,13.960565411676669,0.6324538008206783,lesvio1,0.6215150581540966,62.5,10.117428618445967,2.642113039221361,9.878838261570039,0.2404527687311193,125.0,1.8549361767622523,1.3165738203395527,8.875593731241242
91,,,,,,lesvio1,,,,,,0.4438839615762048,140.625,0.8800882139749009,1.7981858657310248,2.049042637436032
92,,,,,,lesvio1,,,,,,,,,,
93,,,,,,lesvio1,,,,,,,,,,
94,0.6169637225152695,2906.25,1.5032214799475536,5.2214375440710805,1.5809875104806967,lesvio1,0.4612659995306298,281.25,4.7982735811271615,22.274443397938576,3.3634622100217446,,,,,
95,,,,,,lesvio1,,,,,,,,,,
96,,,,,,lesvio1,,,,,,,,,,
97,0.6687290026381353,140.625,2.511135270906687,9.056029727597744,1.5144394583148164,lesvio1,,,,,,,,,,
98,,,,,,lesvio1,,,,,,,,,,
99,0.3609535018981664,343.75,2.215917446053317,9.388988153165476,3.801271446149212,lesvio1,0.6910675385201889,171.875,3.010265365818145,3.2369534596976983,5.121838048005683,,,,,
100,0.14749450876365044,3312.5,0.6252869906732343,25.80628538602656,0.5104986844816541,lesvio1,,,,,,,,,,
101,0.14749450876365044,3312.5,0.6252869906732343,25.80628538602656,0.5104986844816541,lesvio1,,,,,,,,,,
102,,,,,,lesvio1,0.41080900251953056,78.125,3.3759194014794245,1.6972424973841322,5.718975106075892,,,,,
103,,,,,,lesvio1,,,,,,,,,,
104,,,,,,lesvio1,,,,,,0.5646308496932355,312.5,0.6467523571307663,2.2969013750638787,1.113524930636428
105,0.14894808590111408,78.125,0.5114824420679103,1.1750164513275596,3.014834374389762,lesvio1,,,,,,,,,,
106,0.3737580502873513,156.25,6.213491795270394,1.5968269140367397,5.920925726537478,lesvio1,0.7501228076470959,62.5,10.47855961845634,4.001965888057882,5.929348894441827,,,,,
107,,,,,,lesvio1,,,,,,,,,,
108,,,,,,lesvio1,,,,,,0.6376429134732845,375.0,4.565733788007933,46.91504770321814,2.7389663463262752
109,,,,,,lesvio1,0.8917114620226971,187.5,5.291560712820519,46.17293846046747,3.1802843296706937,,,,,
110,,,,,,lesvio1,,,,,,,,,,
111,,,,,,lesvio1,,,,,,0.6415117706807216,1875.0,2.966810863560007,5.578983733434527,1.7002179563496351
112,0.9564482729368344,1031.25,2.3334626544733847,45.92240388307177,1.5135182778466028,lesvio1,,,,,,,,,,
113,,,,,,lesvio1,,,,,,,,,,
114,,,,,,lesvio1,,,,,,0.8907942204339925,156.25,2.892907133960355,27.471073526714786,2.0054034772748524
115,,,,,,lesvio1,,,,,,,,,,
116,,,,,,lesvio1,0.729896622715897,46.875,15.70066237088048,3.7022861767040003,9.595967829081221,,,,,
117,,,,,,lesvio1,0.6388152988624125,31.25,11.533019574263177,2.7686665488610114,12.575911311034384,,,,,
118,0.4383082046320593,390.625,0.4448602793371593,1.78033577888554,2.360130904045352,lesvio1,0.6539233035986334,46.875,12.436602815342752,2.8895328994941574,10.17397158492319,0.4302141933421868,281.25,0.7516037356363015,1.7550454720269182,3.3668482671034368
119,0.062462727786550376,250.0,0.2513357952287767,1.066624260856404,3.3676822254883456,lesvio1,0.5762816150594925,31.25,9.49727711240305,2.3600580846649017,11.455956694019886,0.058228503456409175,140.625,0.35894141110070704,1.0618286958886678,4.759653395521552
120,0.949502722500928,1468.75,0.8169386196286619,19.80304779833682,2.408047011959351,lesvio1,,15.625,1.6571362359381467,1.1216712796657229,8.938356960031124,,,,,
121,,,,,,lesvio1,0.5899419125384571,31.25,7.346617959786553,2.438678886180448,12.70789577892475,,,,,
122,0.5396436969030538,31.25,1.0436843062550327,2.1722304946684097,7.58226902022457,lesvio1,,,,,,,,,,
123,,,,,,lesvio1,,,,,,,15.625,3.4792336387960106,1.7643400218118774,6.591496171345207
124,,,,,,lesvio1,0.5305976201423106,31.25,8.756448287197692,2.1303684065325235,14.320135160542286,,,,,
125,,,,,,lesvio1,0.3659773544244501,62.5,8.527684762395703,3.15446145962886,9.756519534488838,0.6231749789657676,375.0,3.2497751073357115,2.653751593393146,3.672026544707864
126,,,,,,lesvio1,,15.625,5.587578261091547,1.850059740636321,15.461911526693466,,,,,
127,,,,,,lesvio1,,,,,,,,,,
128,,,,,,lesvio1,,,,,,,,,,
129,0.43822019546459823,3140.625,0.5040709279806168,8.900284345634418,0.9590556362451716,lesvio1,,15.625,5.643585840639048,1.6524936810935538,14.177235518769036,,,,,
130,0.6202321412247095,218.75,3.8113680158040095,2.633187556274219,2.6566788603324207,lesvio1,0.5042448740950687,31.25,8.518882705526655,2.017124882318948,13.181263711358106,0.4715744994949388,109.375,4.207334383883352,1.8924143498832189,5.413989934379141
131,,,,,,lesvio1,,,,,,,,,,
132,,,,,,lesvio1,,,,,,,,,,
133,,,,,,lesvio1,,,,,,,,,,
134,,,,,,lesvio1,,,,,,0.5981041694162708,343.75,1.4081334874805818,2.4882069529001107,1.4316904311513083
135,0.5222735022944414,343.75,1.4512726487896754,2.0932479249169447,1.094316265074863,lesvio1,,,,,,,,,,
136,,,,,,lesvio1,,,,,,,,,,
137,,,,,,lesvio1,,,,,,,,,,
138,0.12034124804592072,187.5,2.2279117577374588,1.1368044685266805,5.245800019362785,lesvio1,0.6557522508374855,281.25,10.04974635092381,2.904884643204781,5.151920464105763,0.6188509009565621,468.75,2.304645269294151,2.6236451890078705,4.738013119968975
139,,,,,,lesvio1,,,,,,,,,,
140,,,,,,lesvio1,,,,,,,,,,
141,,,,,,lesvio1,,,,,,,,,,
142,0.36033868559061655,468.75,1.849130415364833,1.5633273069254263,5.151506295059073,lesvio1,0.7717544164626245,203.125,6.438581324591515,26.28747468849707,3.3191297235767974,,,,,
143,,,,,,lesvio1,,,,,,0.7030910477688366,218.75,1.5704527999928035,26.944286926624788,0.9364518761764608
144,,,,,,lesvio1,,,,,,,,,,
145,,,,,,lesvio1,,,,,,,,,,
146,,,,,,lesvio1,0.4762710709312498,78.125,3.374366216778286,9.546923460750145,2.129617628823853,0.5988174132435753,5203.125,3.2464651821155948,199.41044960800212,1.901388125545368
147,0.4976561598469702,468.75,0.9993933040528316,5.972005149074995,1.624133114667663,lesvio1,0.7739155207507447,109.375,16.734211207905698,4.423125387999378,8.499416404221579,,,,,
148,0.5383416168536893,1234.375,0.7240582011695476,2.1661038475782988,3.0773513593578032,lesvio1,0.6928406672433244,359.375,5.88539405447806,52.090229056054184,3.0670882266991115,,,,,
149,,,,,,lesvio1,1.0,31.25,7.956745503520285,3.0326062461179046,7.192308932052432,,,,,
150,0.4483785749416762,453.125,1.1746943302328692,39.882424794638645,1.744059398432818,lesvio1,0.6680853709516303,46.875,6.544764703183111,3.0128229143352123,4.342348539978813,,,,,
151,,,,,,lesvio1,0.7447216350731418,46.875,11.580057469993394,3.9172924046521436,10.433219513082927,,,,,
152,0.6912939190926999,3640.625,1.4525135115134016,3.23932718481268,1.179625453447232,lesvio1,0.7779088838589674,46.875,11.82936668217844,4.5026564653985455,7.3715723819508066,,,,,
153,,,,,,lesvio1,0.1361343137521761,5000.0,4.2802139748066494,81.03111526983206,2.1810375464346885,,,,,
154,0.5383416168536893,1234.375,0.7240582011695476,2.1661038475782988,3.0773513593578032,lesvio1,0.6928406672433244,359.375,5.88539405447806,52.090229056054184,3.0670882266991115,,,,,
155,0.16788394136231122,2546.875,0.6199107730758588,22.833353355908237,0.5355558985690151,lesvio1,,,,,,,,,,
156,,,,,,lesvio1,,,,,,,,,,
157,,,,,,lesvio1,0.5438018016517856,62.5,14.711184474431713,6.576089100882664,7.718616602521881,,,,,
158,,,,,,lesvio1,,,,,,0.5958305507235171,31.25,2.2403773787727688,2.4742097696650083,5.89292544217324
159,0.5035060099275093,3328.125,1.283277303806423,14.098861496748354,1.3013191811273297,lesvio1,,,,,,,,,,
160,0.7038593435653193,1031.25,1.4585375472618916,20.260642602186614,1.0699832787604964,lesvio1,,,,,,,,,,
161,1.0,140.625,1.7173362242927936,4.158967099467693,4.653530652293433,lesvio1,,,,,,,,,,
162,,,,,,lesvio1,,,,,,0.7495041674212268,109.375,1.46552895852395,3.992082381991449,3.9114975409845214
163,0.6012809984085327,328.125,2.6617585961326955,2.508031962380897,3.3498846592775653,lesvio1,,,,,,0.8691612990572322,31.25,4.597415223918942,7.642998537851772,3.235410550082489
164,0.6012809984085327,328.125,2.6617585961326955,2.508031962380897,3.3498846592775653,lesvio1,,,,,,0.8691612990572322,31.25,4.597415223918942,7.642998537851772,3.235410550082489
165,,,,,,lesvio1,0.4335249386186252,62.5,11.249698584272098,5.295908336519466,7.63437010443433,0.6393588445917098,3015.625,3.094899824859758,2.7728393861978304,2.0775150249427905
166,,,,,,lesvio1,,,,,,0.4493088397342374,93.75,3.048218532073496,9.079499292465506,2.3630110694489708
