,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
18,,,,,,,,,,,swathr,,,,,
19,0.21135279405707466,2578.125,9.143153689123734,16.483923232133805,4.6753490604325245,0.5204806662650213,31.25,0.28046269761943243,2.0854216496569484,0.3426189691911997,swathr,0.4415235555926999,2515.625,1.114948325045841,1.7905858161328183,8.47444764620686
20,0.05790926290784226,2390.625,3.8412318196198822,88.10191707880121,1.9686406779229644,0.7618723614217741,3140.625,1.2230822160747499,4.199428533246447,2.4986076597956823,swathr,0.7353853341375487,3453.125,1.7507462597158527,7.55816006449021,2.6750902640386536
21,0.14030048519279906,2234.375,6.5370959101822015,23.26394240723198,3.3012553405188454,0.5040854547102831,1609.375,2.8780301749658888,2.016476446392176,3.102213618320183,swathr,0.5712411213257499,1671.875,4.2788997904287145,2.332313217844174,3.1430740272884745
22,0.6055473986612119,2062.5,8.418105838531577,5.070317683827966,4.231562056106345,0.6467216853993052,2250.0,2.968187729649297,2.8306294461642385,3.440704036921141,swathr,0.6429802805114849,2640.625,4.371828546504976,5.60193146436086,3.779869670911444
23,0.7521046829729047,2250.0,6.472377952423715,4.033960834728873,3.2628278052391058,0.7376776358594161,3640.625,2.6369547105770805,3.8121034905894646,1.7460099412795032,swathr,0.6606914630546279,2062.5,2.6454855026499886,2.9471701743861445,4.381796022618771
24,0.922329250830818,3203.125,7.711156274920981,12.874859721280727,4.0332024556709785,0.6766929271302939,3093.75,2.142219622524068,3.093034715027727,6.1790987567815305,swathr,0.0627486796670067,4203.125,3.514554259869304,14.937295575135579,2.9405976498151505
25,0.6849103342584023,234.375,7.035101917091957,3.173699770972785,4.036130745639785,0.6805717971186444,328.125,2.820932075455425,3.130593951879156,3.27149862705067,swathr,,,,,
26,,15.625,11.525857446018223,1.9075983780440104,14.67934530245223,,,,,,swathr,0.3954240562510858,3375.0,0.2112683107722102,18.194571110107546,0.15579041077736028
27,0.5952316904145145,296.875,1.0049244870480976,2.470549142110652,1.3774350610977546,0.3861598532701179,234.375,0.13900721161078675,1.6290886240128015,1.1980536782672242,swathr,0.6600611327470693,781.25,0.26582155144810315,2.941705395682078,0.4443088260589369
28,0.5178061071992913,500.0,0.2314541931205604,2.073854552971913,0.7013953793525098,0.21027290632641094,3109.375,0.1661964170935591,18.993903235894066,0.1143913589178002,swathr,0.6609530720904055,187.5,0.22428997966709108,2.9494442145974737,1.1093238155353622
29,1.0,31.25,7.892978484289046,3.095814572186175,8.894082351917778,1.0,2937.5,0.354967153406629,7.804612921317557,1.4537968932700611,swathr,0.10582080662258198,3171.875,1.063938221855218,36.90535436790381,1.239473134013418
30,0.6783913562523056,484.375,3.005679124619717,3.109369164793069,2.6756356895822204,0.08763476399804804,437.5,0.7122102099375098,1.0960522831646564,2.617571055810788,swathr,0.5781606134439701,765.625,1.7398589063912604,2.370570486943322,2.4579633523489317
31,0.7243771943959247,2531.25,7.42925654776546,3.6281467994215006,3.7147650628736715,0.6423298882566494,2234.375,4.3593766299886205,2.7958724175352927,3.5619059828751443,swathr,0.3024263007424576,3828.125,6.702628402137227,11.468322284103804,3.7142640062480563
32,,,,,,,,,,,swathr,0.6084921957722457,2859.375,3.8861206220175744,2.554227499940879,2.3081798077897493
33,0.8114696914235032,156.25,9.685308932957993,10.608373874211816,5.053553480544992,0.566502747179936,234.375,4.013857042724241,2.306819693768809,7.690074715285139,swathr,0.8343739322945468,1656.25,4.7711407198268425,6.037696926901533,2.9434039225370485
34,0.2783239263021654,2671.875,9.921922379749196,11.085305847827783,5.650035528210021,0.5819085179946806,78.125,1.5557897111407408,2.3918210320947817,1.9638070320089664,swathr,0.2175755794162325,375.0,1.6571733825253978,15.33694460999414,1.633201698161656
35,0.6301285238190425,31.25,9.961794309757801,2.7036418442571546,9.664089920828888,0.6665474318836688,3031.25,1.1169860606588822,2.998927270672965,2.227397397483879,swathr,0.3110580400597266,2734.375,2.939605912081976,11.612008652649848,2.359098435149333
36,0.8801935646504072,2531.25,1.0379162635340533,8.346797040426253,0.6916806922098022,0.4222268620708195,3250.0,0.4036236232583561,8.653915649177975,0.8421018650916845,swathr,0.34150377229571915,2968.75,0.6011262015659385,9.111669509357457,0.8926021938145929
37,0.3373912338381704,1906.25,6.896106173882552,10.564303337771394,3.8595025666299168,0.7660723496577446,796.875,2.201417276830745,4.27482599229684,2.3869466060354094,swathr,0.3189656045082333,1078.125,3.086273205672051,10.2784823297293,2.574009324197115
38,0.12617519624334994,2421.875,4.8091977962413885,29.754248092093178,3.0323430027431626,0.5454119056449508,2703.125,2.3077432891576453,6.599380928038329,3.8695555205658656,swathr,0.6498310337192745,3140.625,2.5354932745850967,5.711528412248358,3.127801387952757
39,0.14138798486484072,2625.0,2.99250602424362,27.95208962481385,2.875725211448167,0.6808699263244176,1171.875,1.089216974898986,3.1335185320596537,2.3386561711032243,swathr,0.518407028455667,109.375,2.3327018625736597,6.2293267910032935,2.670578627197276
40,0.9105318799171388,187.5,5.9464943764400395,11.177165666092515,4.266815617252311,0.5383480742219431,2468.75,1.558814604512509,6.498402438035697,2.7305588684493065,swathr,0.2502641880693557,2078.125,3.5413671579132817,14.671834831624096,2.387286802941574
41,0.09443023596542256,2484.375,4.624092272051058,36.44114601726032,2.9959650169169803,0.7973276058917019,2781.25,1.0805723364802198,4.934071087479482,4.208640466598378,swathr,0.3777077328633933,125.0,1.4012955568286694,1.6069619579259182,2.044697517607536
42,0.8342695786580273,171.875,10.6419254639816,12.067790474466634,5.72418896438586,0.5688849221791772,468.75,0.4030708767769746,2.31956628623324,2.6150519831957206,swathr,0.4600503507272084,2375.0,1.1403277229865159,7.408098153943117,1.1128267888711192
43,0.751718614602104,359.375,4.648141022714255,64.44301079744011,2.6380968309850448,0.219143914530727,2843.75,1.9192732897657567,16.648394296866314,2.3117011507588945,swathr,0.5215531055187619,187.5,2.2060146902217954,2.090096124637327,3.757921756307652
44,0.6225906065416333,359.375,15.957103967242455,2.649642582651598,8.150089117392406,0.5833320861734477,421.875,1.3750810502342512,2.3999928163805606,5.081045562287528,swathr,0.451384429059298,171.875,2.4988776653654177,1.822769992264924,4.2744306681886615
45,0.6861228571548297,234.375,10.14261092493724,3.185959929848352,6.6851621791557445,0.6713989458794647,1515.625,5.8475620621830675,6.086407742521644,3.438509929500768,swathr,0.6110969047108537,109.375,9.57589941501822,2.5713346386623845,6.7098115779887
46,0.2261980453222552,1875.0,8.083812272988974,15.507843999951492,4.047245287271479,1.0,3796.875,1.3620013291787234,8.708622592384614,0.911553586027468,swathr,0.5607515497530317,2171.875,1.9068827468361744,6.829847659822692,4.029241805376425
47,0.6569938325642724,2687.5,8.217748703402156,5.830798947295192,4.1131541972976455,0.6303060971748311,2343.75,3.078032531644425,5.40988094398142,3.985023716837025,swathr,0.6410177413916859,2171.875,3.9279350192937006,2.7856529842916298,4.241733298946771
48,0.556456562405573,2796.875,6.843045093096084,6.763711839071733,3.8144898175911313,0.6842702644697435,2312.5,5.584228158705354,3.1672658209418785,3.9540335112045977,swathr,0.4213724793128928,62.5,6.307994317573272,3.456455022438347,3.6190568664467984
49,0.2472418710055737,3437.5,4.541038397499475,30.55430305445469,2.4790650065210174,,,,,,swathr,0.1270329777655801,2562.5,3.5035898757728083,29.783484756905466,2.924987534863228
50,0.20127312999009367,1953.125,5.707460264903648,23.787856291556025,3.1855867889048453,0.3363669268010534,281.25,1.9260464007561828,9.041140718134908,1.6271085726256802,swathr,0.6582066203826167,1812.5,2.2707732923681108,5.851488411621304,4.076538784018622
51,0.5155920252538104,2843.75,9.156367062837054,6.193126778253144,4.808181552912815,,,,,,swathr,,15.625,4.435377900140656,1.079633423102524,11.894959298749525
52,0.38010207687627,2906.25,7.9909412490721206,8.065844090595563,4.085842427612924,0.6481069597466403,3343.75,3.5806833161016365,2.8417726002196844,3.274118370251238,swathr,0.6318293679965566,3781.25,3.637013307695134,5.432263809627528,3.0054314097057415
53,0.2617140008749771,2984.375,5.8949759117865455,13.544886415090447,2.9537358372432485,0.3224054533398764,2546.875,2.202248940486649,10.330661653791537,3.597824785387628,swathr,0.5397486776579294,2078.125,2.887147863561636,6.518177904919355,3.147531437558167
54,0.3269411127454296,328.125,8.103469815648591,20.80055737337704,4.0855628777789565,0.7078494777285764,3468.75,0.37637654845475227,10.268679229718572,0.38085086708458304,swathr,0.2569221146335078,2812.5,1.7243255016650716,14.803293459035867,1.0714914877799908
55,0.11635510181645806,1828.125,4.807920052325791,26.02855518917133,2.4164357166908568,0.6176821121755495,2281.25,2.419823778707612,5.231248821186057,2.9090227561394446,swathr,0.21701187988782333,359.375,2.8413782048963547,17.880220197969614,2.01250820023871
56,0.359973840028903,2859.375,10.327004485737763,9.374616812961138,5.177117945500816,0.6625428319730187,2078.125,2.3836659327108682,2.963339038985964,2.1554170815250817,swathr,0.18182281213990725,390.625,2.78613368375758,19.555666226587558,1.7493061359777689
57,0.3594641090896237,1984.375,7.2279258350727345,9.367156603000595,3.622745001726487,0.6589126141108433,2671.875,1.6726854973935863,2.9318000060106897,3.2643328723205776,swathr,0.6461944357616046,2453.125,4.912392679668082,5.652822346944191,4.5990233453236495
58,0.6945662769441516,328.125,4.376710432303055,45.836457938994855,2.5840208984651376,0.6055253782455985,2078.125,1.891521819724277,5.07003464786942,2.8301592430863134,swathr,,,,,
59,0.6588843000222597,3000.0,8.903260479757904,5.8631133076856665,4.8021738834465015,,,,,,swathr,0.3781797322993863,343.75,4.739168051834781,6.432726959497996,2.969321141917022
60,0.12591181021556794,1781.25,1.1409121201445729,25.16908506157216,0.7052891968365623,0.6143741077252928,171.875,0.5796171119639517,2.59318686849905,1.0675146042522936,swathr,0.4820061915094532,390.625,0.9365104034753692,5.7915750165858375,0.7918797884175209
61,0.12353653592002778,2796.875,7.367183503112693,25.10087516664885,3.7631219487145855,0.7398396506940503,3703.125,1.6731625303086473,3.843783276997357,1.3751867921167746,swathr,0.5125230155258476,2921.875,1.8645570254235893,2.0513788996186406,4.221380132275649
62,0.10681595768684482,2734.375,6.893088163450752,30.22893235987041,3.4809317259192856,0.6775504337171303,2093.75,0.8536193272234287,3.1012601800889,1.6779039654284065,swathr,0.9121040570158522,3859.375,1.7286783700279384,22.754178772058932,1.8309809029133823
63,0.25362813330416634,2984.375,8.043869227860117,12.058332316091626,4.0292476293017385,0.6473145513461656,3171.875,1.3854483501261707,5.670775495937817,3.711222465073725,swathr,0.5773954192296167,3609.375,2.0001442412165003,2.3662781841528044,2.1773966482197387
64,0.21450076506282145,3140.625,5.434806653536762,15.27690857771455,2.7237159918626337,0.6044955583069697,2781.25,2.84896429544288,2.5284166107447845,4.011219288309353,swathr,1.0,2640.625,3.482419945571404,3.871586747285221,3.37661048468068
65,0.24817014926158176,2781.25,5.84203817448283,15.96105819450247,2.9261239784178343,0.6732445786478587,3437.5,1.9852262328442265,6.1207859741816435,3.9555955105273473,swathr,0.7806734486436002,3171.875,2.7240463201826746,4.559411497676023,3.8927603349467854
66,0.3723547276873175,3000.0,6.8445894272879455,9.559539862208824,3.4583143476345937,0.5348437804597203,3203.125,2.5959571810139432,2.1498153910278006,3.991564912698387,swathr,0.7471617172007536,2187.5,2.6370117281284173,3.9550972618889375,2.66545126248287
67,0.7957929603202704,2687.5,7.933808615165077,4.896990826410104,3.9862563823032815,0.5700376423770177,2812.5,4.074985961733522,2.325784995524799,5.534899914298069,swathr,0.7842273946820867,2250.0,4.1081800091277945,4.634508623217613,2.8986125154864464
68,,15.625,5.518698949937548,1.7010586283306082,11.921834055835134,0.6457770843224551,3265.625,3.6962017908828217,2.8230810479531963,2.3351865397613,swathr,0.7123288359305686,2671.875,4.862825852213041,3.4761913076509927,2.7075983159386086
69,0.469564848013572,93.75,7.0983476824805205,7.540978355262448,5.671579547460801,0.9455180760822364,3203.125,2.013399692719568,18.354711583045887,2.1429434242160488,swathr,0.13907849927185054,2390.625,2.9926590613387374,23.23092173105727,2.0639761592322556
70,0.2696953507115171,2953.125,5.249962210923167,12.323624132433595,2.649503982398085,0.7634945259551359,2562.5,1.4442268508325244,4.228231942784987,3.3706517126306985,swathr,,,,,
71,0.1671035093724854,2781.25,7.296860255237517,21.611328901672493,3.6570520426935667,,,,,,swathr,0.7039183070344857,3453.125,1.1115707059877873,3.3774462378410988,2.0424041145006164
72,0.06849032149690704,2578.125,4.904793480234139,52.60278141043202,2.4654657515427894,0.5691779485579209,3328.125,1.3559509574820399,6.963431862315731,2.8437454193042035,swathr,,4078.125,2.478895749298533,4.481575585350583,2.5891716933987663
73,0.11528231099259878,2765.625,6.184766245060081,29.387905682286515,3.0934693107770017,1.0,3984.375,1.9461726294602442,6.478045038689033,2.088786831196596,swathr,1.0,3062.5,2.1300287154233124,4.487861655448938,4.373327494534871
74,0.3960413369314739,2687.5,6.512383971444862,8.278712279076444,3.2574990257814105,0.6532274470733372,2515.625,2.3403639665024567,2.8837345734553708,3.1537960775351053,swathr,1.0,3000.0,2.740825627461632,3.2285824705887767,4.055387129773711
75,,,,,,0.214709139006004,2296.875,2.624849748741576,14.007548726692875,2.0274200264063205,swathr,0.4349731098354562,3609.375,4.285028257166108,8.849136363304636,3.4369812893596388
76,0.3002225562625355,2828.125,7.321524021490086,10.003180386343217,3.702935829953048,1.0,3859.375,1.8844164086564847,4.4780586025880496,2.4380378817414066,swathr,0.42894856725334496,2968.75,2.7590457402998605,1.7511557499999242,4.734986846186276
77,,,,,,,,,,,swathr,0.7114548750304557,4000.0,6.076793250383187,3.4656624335814,4.287073834894967
78,0.08751592023904209,2546.875,6.6153277755723705,42.74047171345365,3.3742397314591988,0.7200188054768388,2687.5,1.8166418121497587,3.5716684533156235,4.948955001541932,swathr,0.4100603173375541,4015.625,1.9978808045736844,3.3901770956885566,1.8141088203761344
79,0.5117914944760198,93.75,8.220710244932981,6.1449154737281475,4.848446941326398,,,,,,swathr,0.469983524634764,687.5,4.667986972226316,5.660201407763204,5.188250997202926
80,0.3305623371934866,2984.375,7.595913932401916,11.95032852866575,3.824903595022135,0.5642462090654663,2593.75,2.618557582441532,6.8846216886973925,3.90682351555969,swathr,1.0,2812.5,3.3306833202233417,4.164417570680854,4.668583187653576
81,0.17139365776898574,3031.25,5.20678939855373,37.41221665831426,2.610484553579663,1.0,2468.75,1.4894885534741649,4.467439537306858,3.0627215940510992,swathr,0.7340403405610105,2765.625,2.1060470499930526,3.7599687189755855,4.137929653076487
82,0.4728740421648261,3015.625,7.56590507903425,7.588319149425672,3.7860507861308506,0.7596702293139164,2234.375,1.9580591693257283,4.160949337009897,2.56053012498522,swathr,0.6324476810265339,2765.625,2.8361454451296875,2.7207011039758697,4.21764126839113
83,0.12440043442068473,2796.875,5.141787501426139,28.551864325628657,2.5849168473251574,,,,,,swathr,0.7756576243638491,3593.75,2.9830055400540743,4.457472633800791,3.122968095417604
84,,,,,,0.6765949806026881,3515.625,0.4118186303185232,3.0920979577360015,0.8287303568214036,swathr,,,,,
85,0.7858477888263474,2953.125,6.196513412374308,4.6695758802561045,3.14392707177292,0.7627184852133947,2437.5,2.116301891722259,4.21440330444338,3.290086908446588,swathr,0.6675769660570667,3312.5,2.494493799193716,3.0082151291948938,3.41566628654392
86,0.9159515112654396,2750.0,6.669253682816329,11.897893883115161,3.3382453483248,0.6954601030972067,2218.75,2.060802809415472,3.283642012656202,2.4280371568597303,swathr,0.5560761182521392,3031.25,3.8764624781674537,6.757915316896456,4.59050543354248
87,0.8103018901526762,3781.25,4.231585522129752,31.629202867804146,2.128879595185164,0.7910615873406543,2140.625,2.0896996533930805,4.7860993451233185,2.712728012612226,swathr,1.0,1828.125,2.4503839277820294,4.573913639104545,2.800009410514617
88,0.2399562895858536,2703.125,6.638676083050437,13.157138021115939,3.3222173092857274,0.7722574811437133,2500.0,1.8626089879408343,4.390923596621121,2.9741272330003143,swathr,1.0,3187.5,3.4068865599465314,3.5666852370664235,4.270361353937607
89,0.5619909689281364,3140.625,6.270497582081938,6.849173846161619,3.139392482250304,0.7579479601007413,2656.25,1.7020417905865908,4.131342997217445,4.5149828216431525,swathr,0.7765876491254746,2906.25,3.2866341083290966,4.476028277244296,4.530941004766289
90,0.17410636200633833,2562.5,7.982255303644117,20.583764322604534,4.016880034055498,0.4124662079816034,2625.0,1.0924881299938498,1.7020297616663531,6.814544351047026,swathr,0.6185294878196819,2296.875,1.4911350918011883,2.6214346012865803,3.474993370850738
91,0.14134794622998825,2359.375,7.466819017709257,22.12770576460895,3.761720202243427,0.5286815236039533,2671.875,2.179232187954512,6.365122842074015,3.402806280770277,swathr,,,,,
92,0.26514825864376457,3062.5,6.526506901854041,25.855555523259397,3.274957875733143,0.6432726440126422,2968.75,1.8028554926555884,2.803261323293185,5.597264016023201,swathr,,,,,
93,0.2410473543942329,2156.25,5.956755175622735,14.493657889841359,3.671024050596493,0.4282570218878654,343.75,2.6682636345574333,8.745188295114247,2.4896950217363303,swathr,0.3591966066676726,2906.25,3.7541155853374537,10.923787347002587,3.4104977107490964
94,0.36207379322673616,2968.75,6.829438866069486,9.40547658380268,3.4199960219132937,0.6109288658815529,2390.625,1.8591800128644176,5.14044817159612,3.100329293217917,swathr,0.4913207769172578,2703.125,3.4876935798398403,7.863501826866156,4.682811717774955
95,0.11305426332714785,3203.125,6.4404467260913325,31.56901131858953,3.2206074241240623,0.7287408867885494,2593.75,1.2801181077023178,3.686512088611323,3.217821146090188,swathr,0.2759605993389081,2984.375,1.3584604202650228,11.049122454793915,4.218648962450868
96,0.5591174034461996,2765.625,7.963045422685964,6.804532597679696,4.01513825496243,0.04854629644526287,4921.875,1.9229165678235656,65.16344386317597,1.6845066979937895,swathr,0.6253533412904452,2984.375,2.310788456597591,2.669181685603263,3.7517968947513167
97,0.06709413923849594,2859.375,4.763882340336604,52.52405635012596,2.386877107373252,0.5170527665900724,2578.125,1.6346687803086213,6.211858754874754,2.8968841835297274,swathr,0.7295644570573088,3765.625,1.6435076500802122,3.697738799858541,2.9338208480937986
98,0.7180278903465641,2250.0,7.726622921457622,3.5464500415628777,3.9236605613447217,,4109.375,2.802214264990188,6.170812949838876,2.2153143845473418,swathr,0.6011367881829235,2406.25,4.063228045771627,2.507125175682063,4.211615186080828
99,0.15897598077577646,4078.125,4.0136300524614255,40.42690722598178,2.0131538491406324,,,,,,swathr,0.36215696482690063,2625.0,2.5614995938332217,10.97448684706626,1.772683009590667
100,0.1069543097470127,2890.625,6.481324683423842,31.353379010281092,3.241600582550688,0.7316781414853717,3453.125,1.5048500331365142,3.7268674476831047,3.2753691921679287,swathr,0.5012046362636229,3187.5,2.169614333887832,2.00483018227996,4.356913263318138
101,0.6257313510179687,3031.25,6.410149479307844,10.687510190553098,3.3542892602479206,,,,,,swathr,1.0,3500.0,3.0569620439476966,3.5351866747275267,2.7333054206809284
102,0.7819391303294011,3203.125,6.150062377346772,4.5858755012331756,3.1997630322249484,0.6787967392840424,2437.5,3.122792576037814,3.1132934260101024,3.083486330367184,swathr,0.6792326415029197,3531.25,3.9659984073356394,3.1175241916303094,3.2816555451991802
103,0.6946840022190649,2906.25,10.987456066243253,3.2752951278940268,5.4948106695976575,1.0,3375.0,3.5874128159125105,4.033175601383448,3.664731549110552,swathr,0.553052445785235,2812.5,6.758406586632006,2.2373989757184916,7.0887745747340976
104,0.13882749810291115,2828.125,6.248820463253393,23.224150743250302,3.1261054227561536,0.5924526373488683,3375.0,3.1931067783933145,2.4537025426809578,3.275249674930927,swathr,0.540371192866123,3140.625,3.196578978901857,2.175668679767341,4.635473604744796
105,0.18095482468119906,3203.125,7.2817151682747125,17.093074255093086,3.6464361642706975,0.49070399970524603,2718.75,2.789075828824956,1.9634947052819032,4.056659246222386,swathr,0.3606063055915415,2875.0,3.292310943093592,9.383889851386414,4.793599341345186
106,0.13200945808793174,2890.625,5.037745165306913,46.083451453152115,2.5218988120985943,,,,,,swathr,0.4562578719352746,3765.625,3.489749240230938,7.356428338993537,2.176214105355132
107,0.94823825408921,2921.875,5.910786871225957,19.31928651949789,2.969402937491848,,,,,,swathr,0.4422311693236174,3265.625,2.082062547488131,8.964287219019951,3.0128418127858967
108,0.4455545828013926,2125.0,5.3321112490798255,7.214416200264424,2.674831274586305,0.7432322011044481,2343.75,2.2338585011215777,3.894569351380312,3.778024586334064,swathr,1.0,2515.625,2.5411743012125085,4.076743937259806,3.6750976323608793
109,0.05166726500099095,2968.75,4.15495724868752,64.32341492468224,2.0848496998859174,,,,,,swathr,,,,,
110,0.2207808476479393,2625.0,5.736553003812026,14.116696139714575,2.8828610739166813,0.5233261384727537,2921.875,2.5016104364244502,6.293611297225539,3.9531409576572583,swathr,0.7052294732739809,3390.625,3.7662179062911614,10.17740828203091,3.6217395449049135
111,0.2326277786791191,2828.125,8.176359540835373,14.334634085484169,4.1006865081901145,0.7328434275364175,2156.25,2.218054940244099,3.7431233331768974,2.424501765891665,swathr,0.6557774515789188,2937.5,3.2705762895746786,2.905097311570416,6.429946873316598
112,0.21890092831066169,2843.75,5.693361528871711,15.362967944702262,3.099871221467536,0.7918045333889907,2125.0,2.857137074522172,4.803178552722244,2.8448296816912566,swathr,0.687725893304532,171.875,3.3882744542129775,3.202314820726418,2.0929218006405352
113,,,,,,,,,,,swathr,0.8836424988385543,3937.5,2.8441139850231303,8.594203124150141,2.989952910290272
114,0.1025785761082042,2640.625,6.179715731101277,31.20050319121424,3.1005306932057977,0.2447161018724422,2750.0,0.6104239471344632,1.3240054534184085,5.404396633082079,swathr,,,,,
115,0.4224148978106548,5625.0,3.4924023667042845,185.25408566532425,1.7776683758071037,,,,,,swathr,,,,,
116,0.20527796642708165,2843.75,7.434454953785383,18.874523879201973,3.726685652120183,0.7253882167311446,1781.25,0.9074079990979446,3.6415043378563334,1.4380604800430041,swathr,0.6703979190770264,3234.375,3.156642944885823,3.0339614276697944,3.6245768616300538
117,0.7111498273254115,3562.5,6.058907139186814,3.462002431020096,3.035264056207844,0.4542491623468237,2734.375,1.6400832221415915,1.8323380029981704,3.4883348152186002,swathr,0.7906927417584186,3281.25,1.7077797664818877,4.7776651818056175,3.5145514635414106
118,0.768845262919119,2906.25,9.576718910110607,4.326106454180517,4.789955804086178,0.6019173669599773,2843.75,2.094038246715068,2.5120412622960657,5.55547096402284,swathr,0.5185170603131899,3234.375,3.5855429103249365,6.230750360441448,3.766737101788585
119,0.21656527820430804,2843.75,6.666641845852027,17.870027470713747,3.3336225422063617,0.4603046011698568,3000.0,1.6182471871291222,1.8528970270408536,3.9141060768027054,swathr,0.5927083881121609,3062.5,2.4295754602656374,2.4552432969706786,4.167204172067252
120,0.5009106003217636,3093.75,8.110848405485951,14.025543328535747,4.0777259827498815,0.6526224969445866,2968.75,1.9553579248914508,2.8787126143873536,5.689225352084176,swathr,0.6220725616516922,3265.625,2.391149783288144,2.646010579095276,3.4273205749418896
121,0.8599388957564262,1531.25,3.251227546563064,199.9127463061158,1.6542568133943856,0.3598263111273492,3734.375,1.227013360125669,1.562076069950649,2.461549917759835,swathr,,,,,
122,0.1417810005947251,3140.625,5.9732019571870625,47.773353920633326,2.98955528706128,0.6387126640813596,2421.875,1.2411847061018395,2.7678800239629595,3.5724504785985483,swathr,0.23586391520787545,2921.875,2.5194852605792093,14.395341639954665,4.336052890184906
123,0.31694461046103084,2921.875,10.739324416354783,10.248070811248084,5.389395364089639,0.5007761584371154,3328.125,1.2304331051432986,6.009328381849941,2.4836745722390434,swathr,0.5383719143302649,3125.0,1.3618445828377832,2.166246012846443,3.963877503300604
124,0.2260158968409346,3031.25,7.625208092669941,14.212178202501574,3.8130666071421415,0.7017488570173938,3453.125,2.036123392982593,3.3528790200087144,3.5978394335983443,swathr,0.5889039692582176,3156.25,2.608620701924808,2.432521662142051,4.7498512798143
