,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
43,0.7123222461366957,2453.125,2.224624147557724,3.4761116790253084,2.8939667201826795,0.675387884178682,1687.5,1.2083673594019446,3.0805997412322337,3.1338333088895296,grycat,0.3568120132653365,1765.625,4.784811207646738,13.992798661696398,2.423998437773052
44,0.7660132378887773,1281.25,2.2515787916782486,12.821238145831456,1.8523068908458225,0.5065197472703844,1843.75,2.0075390805527342,6.0792706160093095,2.9382873185959104,grycat,0.0940671868043802,2656.25,5.667171319004535,34.218873131054266,2.9458609968352234
45,0.3705302765939597,2984.375,4.0835452073663685,9.531832551904472,3.5864736783431534,,,,,,grycat,0.22461355110146475,2218.75,5.775820430207946,15.476153880489447,3.003743456952748
46,0.3646967181497813,62.5,2.8556621977822245,11.018359577198508,2.221730759130442,0.501348652579267,3281.25,1.9473612015265649,6.0162276017451015,2.8293494684170866,grycat,0.13599850404462846,2812.5,3.9213173638294494,27.777729682588053,2.7298099154692235
47,1.0,2765.625,3.2245608228222435,7.895964155364027,2.300284003530783,0.7478160488776897,625.0,3.080535867075964,3.9653593955905455,3.4237652719016567,grycat,0.6440645965864794,1234.375,5.79517041243735,5.618997101213979,3.891681117417884
48,0.6354231317688888,62.5,4.948833495328049,2.7429057823989083,6.8920595476646636,0.7181432737760431,2890.625,3.0669999101283416,3.5479018485633844,3.0971072500979084,grycat,0.8742165202203418,3421.875,4.972248983263709,7.950169622845181,2.7389978067107226
49,0.9291006888322412,3468.75,4.1684113325116,28.20901877689181,2.7244034009866818,,,,,,grycat,0.589746096975427,62.5,5.848848299205747,2.437514896573947,5.6750089220358575
50,0.33782682706698763,2203.125,2.6836285027550506,10.57125278723447,2.6058585418207985,,,,,,grycat,0.6177581529391751,3421.875,4.192435404277268,88.94892137382774,2.105339330618164
51,,,,,,0.6849754361116889,2000.0,1.6063429108205602,3.1743556364529724,2.3315506094034952,grycat,0.6543157232196579,3531.25,4.354849293920249,78.10595336147324,2.221636455444656
52,0.6437453430403867,2156.25,1.0036842539441864,5.613961701072526,3.034778216796848,1.0,2328.125,0.9278301956791384,4.22338495106186,3.020998293475147,grycat,0.4805322089603074,2562.5,3.8246600752808417,171.32919795059922,1.9250573962446431
53,0.609740512691854,3734.375,2.1694835720738825,2.5623976675047686,3.2382177150644527,0.5791408341656585,3015.625,1.1885414136316648,11.880458846815515,3.4352684583682773,grycat,0.05066374680776264,2765.625,4.518244496532608,63.20205280083221,2.2745069980121584
54,0.3991685826697957,2437.5,1.7736600751931886,8.32180184953961,2.8131261347318777,0.7289176347346347,2046.875,1.6668534237184678,3.6889157250088553,2.193880561082781,grycat,0.9500697513570088,4062.5,3.8112724852018167,140.1955766343379,1.9172138683180202
55,0.7787989598755516,3171.875,2.378332068351098,4.520774402495562,2.4696724992240484,0.7951935207224752,3640.625,1.9612447726318816,4.8826580268729725,2.2650318023686853,grycat,,,,,
56,0.2496460190033667,2656.25,2.782369147067564,13.327043306570886,2.950923057147168,0.5392699706086301,703.125,2.7013049203842385,2.170468465710848,1.7663953445781468,grycat,0.6608548331428366,3546.875,5.043293338277947,5.897179719628241,2.768476472823122
57,0.7097441414728641,3062.5,3.038529119019783,3.445236230801214,3.000597251277245,0.2402834811043801,2656.25,2.8749586139345022,13.162804482041194,2.686883911765344,grycat,,,,,
58,0.6120749042998166,1828.125,1.4484353292090981,5.155634482451077,4.97196007823495,0.6042470502869838,2078.125,0.6339101567660204,2.5268289237645827,3.306211807680712,grycat,0.18628826322095784,1609.375,6.0726515884727466,36.868093016269576,3.0964189631492327
59,0.12858798937934268,3296.875,3.0420666783171892,48.197637269293296,2.497671031342529,0.12297545217293715,2140.625,1.9688619143370767,30.785911371461438,2.5010326542478496,grycat,,,,,
60,,4046.875,1.6020523630551216,2.4948553832452376,3.8675783092829614,0.5073519355852623,3921.875,1.1707699949836452,2.0298466029456392,4.075178958310199,grycat,0.5158782634930879,3609.375,5.825847649901736,45.44311552448934,3.0160779403873366
61,0.2745838155177972,2531.25,1.7864835830915555,11.028152074812539,3.283979931026648,,,,,,grycat,0.5369146035248935,3078.125,4.1314529002540406,120.92801981288632,2.2270405650527003
62,0.2007728344699848,2500.0,1.684975295388104,15.014504658437232,3.108009130780621,0.4304468580293375,2859.375,1.038124693526481,7.0230496598788665,3.364419521770583,grycat,0.6654851326620221,3500.0,4.4999547813092695,86.69270884961826,2.326894895530508
63,,,,,,0.3780287744658376,2000.0,0.7818073760081306,9.646748520957814,2.385885976797669,grycat,0.8026107084319074,3437.5,3.5940113967877805,167.1823214817919,1.9310928400276541
64,0.16154833745789066,2531.25,3.9800587129485536,20.27546817482304,3.0574166739751294,0.327133045734734,1734.375,3.2235241482313253,13.37560113919922,2.5798668301195065,grycat,0.4650882813137688,3640.625,5.0672053479765085,7.477869450727668,2.5670061668831745
65,0.6410344910767061,3359.375,9.003391381515074,5.571565931219793,4.930877595278703,,,,,,grycat,0.5328025719071816,2546.875,11.70304815841113,6.421268225397824,5.85732655981364
66,0.5260351517142664,2718.75,1.2968486201242515,6.3295833242709705,2.7318141560589213,0.7073736834647835,3171.875,1.2017508830745185,3.4173276410689937,2.7152526817669482,grycat,,,,,
67,1.0,3437.5,3.179974094688016,11.965202656054714,3.1146129599306853,0.4962563444379036,3000.0,1.2403207447959064,7.940546656685227,3.004543666808549,grycat,0.04434368186688031,4375.0,4.970639033284779,26.160032142975467,2.6199464124910223
68,0.6711313098923629,2843.75,3.3083952851212652,3.0407272874553826,2.839969366559527,,,,,,grycat,0.5482184903642306,187.5,8.733278561001956,6.640378005772368,4.457043572878301
69,,,,,,,,,,,grycat,,,,,
70,0.705074396741252,3718.75,2.0383493186255928,50.86028420136858,2.227435370494524,,,,,,grycat,,,,,
71,0.3376592709648355,2187.5,3.2789521073646597,9.058781586239206,2.8641487244622006,0.7052479240568592,1453.125,1.6541204607801567,6.785363575813491,1.9797308888395928,grycat,1.0,2937.5,5.930608152177937,16.418577073800265,3.0683911380339404
72,,4343.75,1.1903295745846114,21.45227974756472,0.811973006959731,,,,,,grycat,0.6144541587780767,46.875,8.474377209928065,5.187450586060879,8.997844817813201
73,,,,,,,,,,,grycat,,,,,
74,0.30486871470347165,2843.75,2.7436142259108065,11.50861739245036,2.541583732504151,0.17286413929414024,4093.75,1.5302859694866164,13.298903508563685,2.1405161625684364,grycat,0.7384840242391058,218.75,7.5617844206753375,3.823858168092592,3.798569945142293
75,,,,,,,,,,,grycat,0.8236950070055986,140.625,9.964992393940983,5.6719891082821166,5.336551564192215
76,,,,,,0.6802703320058534,640.625,1.613656232377897,3.127642193086402,1.1493698150475424,grycat,0.4109845999551617,62.5,12.47472289444288,3.3954969595833173,10.690265535593864
77,0.7359851946179968,3625.0,0.11565940116422604,3.7876663717896406,0.5615280277178308,,,,,,grycat,0.7010240789690241,203.125,8.034435882482967,20.06850578237155,4.1641233620657525
78,0.6096358262262219,3546.875,1.488448783451455,15.370262957268945,1.4614371561699064,,,,,,grycat,,,,,
79,0.2663525865266689,2718.75,2.538283296925461,14.993578383821099,1.3793915499682543,,,,,,grycat,0.6596201152465194,78.125,13.748993601348145,5.875787875797937,7.233336662831486
80,,,,,,0.5765986872416835,3437.5,1.9906589146571148,9.44730183744909,1.139684441647783,grycat,0.7884460767117014,62.5,14.569797943247847,4.726927227141204,7.720824274710728
81,0.15538379103459066,2531.25,3.0289714527081246,20.127484909179888,2.4148167637029414,,,,,,grycat,0.3693725065653778,3468.75,4.473997146349535,49.15738740022727,2.237313976226998
82,0.5276448212130019,1500.0,3.978165800935436,6.351152977096517,2.8475002104498808,0.2429554659923228,2656.25,2.777118107894449,14.530188787927301,3.4232592687926617,grycat,0.16683844972610484,2312.5,6.340306035229157,18.003711279125728,3.207801882117355
83,,,,,,0.5904158472992178,3234.375,0.7958590034000594,2.441500710918717,2.9760603906549106,grycat,0.2284640433163849,2890.625,3.9940873264752814,88.1358793597806,2.003239855477722
84,0.5393714453006262,3359.375,1.6091380990438815,6.512839834599332,2.9948620992345787,,,,,,grycat,0.10415564410096824,2828.125,4.480109560207502,66.97592009695313,2.248303071309847
85,0.11945588315408873,2765.625,2.349249380772997,27.255874567611045,2.501525767607588,,,,,,grycat,0.6893893823250983,4609.375,3.8180154790779897,135.21752834592084,1.917755541208018
86,0.5302688567106749,2609.375,2.2105537394664743,2.128877368014031,5.138906936418506,0.4790086097110341,3187.5,1.8713269559109849,1.9194175156049198,3.1981881434477817,grycat,0.12903384658935246,2703.125,7.252449609351599,25.259305328742585,3.629583061323976
87,0.3802481325067507,3625.0,1.1469522564670978,8.067744951255778,3.280358857419076,,,,,,grycat,0.41205977598403104,3390.625,4.736193955577546,61.230714500360854,2.3849020438918886
88,,,,,,0.8066054443016022,3968.75,1.0734629691902908,5.170776376763769,2.8364207140510667,grycat,0.8901587016583039,3390.625,5.6459090597416655,27.31213164166678,2.8378258141364183
89,0.3339547709758498,2656.25,2.4695619162007403,10.509796774996772,1.7776571698257115,0.5802379787265797,437.5,0.8955934660669188,2.382302231550934,1.3057850012529897,grycat,0.4941306458604449,62.5,8.497121526494631,3.9535899607950085,8.897095939239819
90,,,,,,,,,,,grycat,0.3339674173763678,3140.625,4.526306526751785,19.518564615548485,2.4678759718842125
91,0.33620973778242313,62.5,5.432136999034034,3.012999909517264,6.958041221323462,,,,,,grycat,0.4685768351739967,156.25,15.987651433073875,1.8817395743887388,9.752554722227877
92,0.8701618747882536,3375.0,1.5588019567891818,7.701898023936735,3.1315002355887978,0.7569176207691359,2875.0,1.4611820564163982,4.113831710731546,3.822228506994592,grycat,0.16067220934250934,3125.0,5.9325105896172206,19.062874097694703,3.093135482946657
93,,,,,,,,,,,grycat,,,,,
94,,,,,,,4093.75,1.0687269340790744,6.097715604172606,0.9493722139057948,grycat,,,,,
95,,,,,,,,,,,grycat,,,,,
96,,,,,,,,,,,grycat,,,,,
97,,,,,,,,,,,grycat,,,,,
98,0.6924224389983418,171.875,3.542231044708739,3.251212464080268,2.5782597228714312,,,,,,grycat,,,,,
99,0.897050493909789,3812.5,3.289401965475112,87.42149760401583,2.251270201450439,0.43268630086573495,1828.125,2.2850938549139284,7.050772801897963,2.088774475438779,grycat,0.6862320796908743,156.25,4.594636753898532,3.1870689617179315,2.320770840780009
100,0.633795333373816,1265.625,0.8661798066799056,5.461426852983196,1.5469901071264296,0.6596932509543261,484.375,0.758634744455986,2.93852532400345,1.8835547376351427,grycat,0.7461605047795979,171.875,15.115804448351964,3.939497276149746,7.598947015431201
101,0.3759373210807796,843.75,0.3047048080835196,12.819225167982733,0.5597102058414742,,,,,,grycat,0.7105340640891047,78.125,2.741239496252305,3.4546379243318794,4.112121282988522
102,0.6274444206787972,3453.125,4.222387943332151,10.73665305801623,2.870841359075565,0.7043489924811328,2750.0,3.265094018452952,3.382366285141728,2.955520309596094,grycat,,,,,
103,0.6645858727978163,3750.0,0.3661139916776984,2.9813890319450134,0.9995584291116684,0.6536838925212839,3625.0,0.3479665550903337,2.8875353424369905,1.0031167571904631,grycat,0.7907043062805077,875.0,5.40073038713741,57.33515002980879,2.7244305355935245
104,0.8802260517499176,3218.75,1.1310533986931226,16.698121997482247,0.6079805347825571,,,,,,grycat,0.6292478223969731,31.25,10.306587645780793,2.6972194916430774,12.856954690059569
105,,,,,,,,,,,grycat,,,,,
106,,,,,,,,,,,grycat,,,,,
107,,,,,,0.9103732168103574,3468.75,1.2492602008354443,22.314758254440218,2.052354278918223,grycat,,,,,
108,,,,,,0.2877940085588202,296.875,2.7071730641933467,14.040881599106696,1.9775384218876355,grycat,0.20131271907722248,2890.625,5.470546778214425,18.78081742164403,3.096448443553282
109,0.09588243458323886,2765.625,1.4090694090946114,37.60572883497447,1.0970321587796756,,,,,,grycat,0.5069283342217037,78.125,13.414049564404323,6.084308242017123,6.978923779821754
110,0.6040297917012586,3218.75,1.4711764163970047,5.050885036510351,4.046937432916047,,,,,,grycat,0.35237146922270945,3359.375,4.927701365617327,58.67561139468639,2.544837663860777
111,0.5859941755334029,3531.25,5.051945820398599,2.415424955164326,5.031888415143988,,,,,,grycat,0.4409406697373822,3375.0,7.8951554446940815,8.943594587091951,4.183678069603388
112,,,,,,0.6122912770497206,3453.125,1.100389986996506,2.5792558712387863,3.203613667775881,grycat,0.281939802127247,3078.125,5.054210478925423,77.98789038286694,2.5354756338056346
113,0.21712324430096264,2937.5,3.0774573707517088,83.02711701021313,2.075695872444653,,,,,,grycat,0.5454144304702746,31.25,4.138971713684389,2.1998058606095063,4.976660754529502
114,,,,,,,,,,,grycat,,,,,
115,0.6369639225492373,93.75,2.3702525057650323,2.754547170688914,2.4379836079508355,,,,,,grycat,1.0,3953.125,3.348898685661978,122.94001014814532,2.2363726044333596
116,0.7585619045819537,3703.125,4.181825298579938,4.1418484447059445,2.506440791501848,,,,,,grycat,0.640868467827844,109.375,11.611517581100689,2.7844951234207764,6.971236632711003
117,0.09770452279955376,2875.0,0.7039105304953102,41.00652273554553,0.8065838426866435,0.8788934120834023,1687.5,0.7016999151863397,8.2571891191309,4.89173008314484,grycat,0.4088668617095652,1437.5,5.402224113601157,54.133321120423794,2.708561258432336
118,0.4547396538953601,4015.625,4.638828157855677,7.3359451656005215,2.701082637864209,,,,,,grycat,0.07908610410097228,2343.75,5.6073951638429484,42.349236094354794,2.8266343119593835
119,0.264959798773313,2359.375,2.4601115349134512,12.24422825442767,3.4216658845661247,,,,,,grycat,0.2778446346342932,2718.75,4.743473952729042,13.847435717570136,2.3969224191868808
120,,,,,,0.5276507036521744,3703.125,2.743285733892693,6.3512320716804425,2.7072213505514373,grycat,0.3275382448701836,2453.125,5.009565689885776,10.409513918971754,2.5557641760615737
121,0.7840074285121186,1078.125,2.998033739346045,4.629788853900962,1.832620634916068,0.6876294081136535,3093.75,1.2784545988242586,3.2013256880591427,3.3881869828577,grycat,0.07594851605980403,2375.0,4.9500225146809775,66.01363783313603,2.505580493394059
122,,,,,,1.0,3953.125,2.1003611720174704,7.780510656456784,1.8850845102576217,grycat,0.7733527585332904,46.875,6.3502910375146175,4.412142823926152,4.505489119235702
123,0.4079727028207933,1687.5,3.3809380998245446,10.134667824588163,2.779239832469978,0.5142880445619841,109.375,2.337874674515228,6.176500220783312,2.0906291052807275,grycat,0.15615827197015286,2453.125,4.701860102696781,23.701127042739216,2.54412879953952
124,1.0,3671.875,0.7382592508261717,3.5278839700898463,0.5510778370533194,0.6550458345889542,2890.625,0.4002310295221004,5.797871719034929,0.5287985902650469,grycat,0.6136307265123516,46.875,9.338440382775811,5.176395063578825,10.025815150386338
125,0.6439982832633622,328.125,3.436616533370259,2.8089752183408088,3.2202459539506285,0.3909286318736408,156.25,2.555024489982701,1.6418437187028267,5.956494217305229,grycat,0.5391629758291729,31.25,11.314189812631295,2.1699645374615377,10.82733641099515
126,,15.625,4.189602368018587,1.7892992434409667,10.794906458411644,0.5100132019421855,2625.0,2.298726971178544,6.122613939582152,2.520775756772246,grycat,0.2838623385816829,2968.75,4.331622632410451,12.567416133617964,2.3464962273770644
127,0.3899253029931874,3218.75,3.5723112273833784,9.834861254593221,1.894026913521304,,,,,,grycat,1.0,31.25,7.393338078098773,3.4814275136552846,7.9819621529301
128,,,,,,,,,,,grycat,0.08602781547823524,2718.75,4.220446367503574,72.21226325890262,2.172348988312953
129,0.6679927344049179,1968.75,1.8621108574117515,3.011982277579449,2.4866282360813754,0.6437747856441648,2296.875,1.7190543023802989,5.614425704302306,3.4366264570151146,grycat,0.09408035027080308,2640.625,6.129311132260258,33.11551969202543,3.065541244457831
130,0.12231128742626708,3296.875,3.3291769831129145,25.06583448645162,2.603597423386005,0.3442818721650466,3812.5,2.225930231389905,10.675318712192023,2.1063197848547333,grycat,,,,,
131,0.2345816701653128,2687.5,4.6880521607915,13.064751143547568,3.2767429423914374,0.5322475437218617,3578.125,2.866425193768645,6.413648842960043,2.773836915389955,grycat,,,,,
132,0.5626452560503439,125.0,4.352999631625353,2.2864734265123463,2.530292498379336,0.5771928777813247,2328.125,2.1555041418803924,2.3651446426742098,3.067776833297393,grycat,0.06443754843471161,2812.5,4.510583233724486,57.71928951365317,2.453755823703865
133,0.2591148394761168,2000.0,2.55182358406036,12.147631616262984,2.2171974884390413,0.6171382809122172,2953.125,2.274428831856336,2.6119090787729533,3.0741836112506142,grycat,0.4151427245712789,3359.375,6.538801888020438,20.517826321308178,3.2697797325698
134,,,,,,0.6209913996777616,3156.25,2.5485435888081533,5.276925110141491,2.9833699162126566,grycat,0.3673277420152643,3531.25,4.3290186045711385,15.80597200808711,2.174950731244125
135,,,,,,,,,,,grycat,0.6689101194308102,3609.375,5.653189705617398,12.081311555410394,2.8372580472742235
136,0.2837531283888368,937.5,2.0132776597710387,32.11183310059365,2.422846174434622,0.4858542678779264,3843.75,1.8569972429245536,7.77989536836276,2.1404618585646107,grycat,0.1796910453853302,3281.25,4.287612237590798,40.228745296948944,2.159094048412008
137,,,,,,0.644481810810996,78.125,1.6789084592308616,5.6255912097277845,1.25981599511695,grycat,0.908489749594428,3234.375,4.741435055094568,32.78321266419934,2.5817039588512576
138,0.6330621075749527,2171.875,1.8639742784880144,5.4505136735327255,3.0182537580433584,0.6589736679724747,3000.0,1.5109607942203698,2.932324885455728,3.742298779307359,grycat,0.10677253738023797,2796.875,6.180375280710438,30.22746291388225,3.12679526635764
139,,,,,,,,,,,grycat,,,,,
140,,,,,,0.3803889649319331,2343.75,2.0021993765407875,9.683494418947646,3.690785503716408,grycat,0.13379477601830314,2890.625,6.0383074580841125,23.089216557787232,3.1378403586224173
141,0.6604455105238473,3625.0,1.711398272962736,2.9450354243371923,3.1943035303956178,0.6913841917904934,3453.125,1.281546026462645,3.2402747150306084,2.807655984781265,grycat,0.9293576003112868,4078.125,4.110419813113252,113.24643606746255,2.085695876827129
142,0.3927178236370184,3015.625,2.1790417246677865,8.233404823347596,2.467871670136164,1.0,2515.625,2.1086367498423613,12.10516751561036,2.48741110707119,grycat,0.31480971269672475,812.5,5.313803098106363,18.972831694921574,2.6856716967131664
143,0.6607124484932432,2734.375,2.4288940379304007,2.9473524612354822,2.8213105820380604,,,,,,grycat,0.343863184113231,3296.875,5.587389572468263,22.861085732138804,2.8659954224047626
144,0.7973149059234532,2656.25,1.5642960410220357,4.933761925395147,1.229287187925191,0.4758400698348124,1765.625,1.0467016755252183,3.815629323992212,1.0178115415178823,grycat,1.0,140.625,2.9221592655605413,4.171854565226277,3.01891581553497
145,,,,,,0.3583397571023763,2640.625,1.8119527732662384,9.35074296157896,3.5821884993225908,grycat,0.14475794817514165,1906.25,5.344413524316541,26.892971353459693,2.84818186590299
146,0.7542561349060155,3390.625,2.6889133483445176,12.207832732071068,3.1863962746308445,0.32248930788023034,1953.125,2.047858792101093,10.331940265176726,1.6694675889664428,grycat,0.20053030435373187,2937.5,7.030205872877027,17.511608102522022,3.646024938096792
147,1.0,3375.0,2.5261682745996747,4.9193642048410595,3.0634660274099907,0.7855111462908215,2125.0,2.3028847378440185,4.66224693128288,2.598622543859724,grycat,0.12346002953620172,2921.875,5.124590742504108,25.09868430570173,2.61122090748787
148,0.14414758068541345,2875.0,1.8257163271136505,23.36851488486425,1.5224911254718754,0.6229749311738781,3656.25,0.9824378051451776,5.304687049662392,1.8803307674956715,grycat,0.7388456974520109,46.875,13.97803918273334,3.8291538383375565,8.834065353110349
