,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
28,,,,,,orcwar,0.4258148493308532,2890.625,8.725611673662538,8.707992525012315,4.385725055332046,0.6405094402123657,3187.5,4.602510123286239,2.7817142141110485,3.4180082443254167
29,,,,,,orcwar,0.14256130167329084,5250.0,4.454924134354512,99.13245129462601,2.245625090087565,,,,,
30,,,,,,orcwar,,,,,,,,,,
31,,,,,,orcwar,0.030536886573177657,5578.125,4.0346072790869645,121.7168537572285,2.0728748155825962,0.35058866974251346,234.375,1.2720161463390611,9.239136615650123,0.7167571949259945
32,,,,,,orcwar,0.03370329176554454,5437.5,3.625345575882853,136.6040046241909,1.8824245076461257,0.3952849172049524,234.375,0.9581107126276874,13.229370703014848,0.5511697569580805
33,,,,,,orcwar,,,,,,0.665847145272631,3062.5,0.6566355047652208,2.9926423965938795,0.6838102779887767
34,,,,,,orcwar,0.044320238713396735,4812.5,5.202630177194416,76.385420050878,2.6063673827286107,,,,,
35,,,,,,orcwar,,,,,,,,,,
36,,,,,,orcwar,,,,,,0.6544451840384561,4031.25,2.141639834955975,14.469484345304096,2.349486925849926
37,,,,,,orcwar,,,,,,,,,,
38,,,,,,orcwar,,,,,,0.007297498490782539,4109.375,3.0571479967091078,8.058809147592058,3.367664652551161
39,,,,,,orcwar,0.2205147415475155,4671.875,4.7749257131191625,59.01330333215538,2.3995258575334675,,,,,
40,,,,,,orcwar,,5171.875,4.375796673297564,75.16662163015387,2.2060024624544305,0.7542925961951323,3906.25,1.4457363307615458,4.069881430167101,2.184801357864261
41,,,,,,orcwar,,,,,,,,,,
42,0.5427921866352262,484.375,3.332139810186053,2.187189218488204,2.205053673852915,orcwar,0.5697121915707121,765.625,6.6580130253262055,2.3240258738688766,3.6764525357716273,0.5271054123400378,625.0,5.940078557148844,2.1146361707126498,3.4732575686016367
43,,,,,,orcwar,0.4253119435741707,156.25,4.515877007226232,1.7400744435499895,3.816258105779221,0.526537718702494,312.5,1.4020291649255647,2.112100666730065,2.1737413626176085
44,0.7612803368683556,3265.625,1.7132541377584052,4.189013954198401,1.5042878812890643,orcwar,0.8876206826520363,218.75,5.662402081714207,62.28904183788265,2.8719830882155297,,,,,
45,,,,,,orcwar,,,,,,,,,,
46,0.6788397640169516,2593.75,3.228781143890408,3.1137105032292425,2.2665047828559293,orcwar,0.1373379135328977,1703.125,6.146888559667668,15.069631787389042,3.0963070009066125,,,,,
47,,,,,,orcwar,,,,,,,,,,
48,,,,,,orcwar,,,,,,,,,,
49,,,,,,orcwar,,,,,,,,,,
50,,,,,,orcwar,0.038968254546910434,5031.25,4.720223202625615,84.28441660042313,2.3623234568745257,0.41227631785518737,3796.875,1.2821222874999203,17.01479845682999,2.181732145241069
51,,,,,,orcwar,,,,,,,,,,
52,,,,,,orcwar,0.6578073079156879,4390.625,4.5527439762962105,96.4368929067287,2.2777280944505063,,,,,
53,,,,,,orcwar,0.06550269048743597,4437.5,4.880592022144736,72.76639462500856,2.4476446243246444,,,,,
54,,,,,,orcwar,,,,,,,,,,
55,,,,,,orcwar,0.09669870224812682,4265.625,5.704865425407207,22.14100660518897,2.8835468714890933,,,,,
56,,,,,,orcwar,,,,,,,,,,
57,,,,,,orcwar,,,,,,0.3619862591125339,2843.75,3.0311117986106764,10.97155053473162,1.7507665190121635
58,,,,,,orcwar,,,,,,,,,,
59,,,,,,orcwar,0.7577452766012263,78.125,8.007130189388434,4.127886490592413,6.366029335025492,,,,,
60,,,,,,orcwar,,,,,,0.25296414559010194,1453.125,2.2730783188197563,32.12697202995456,1.257042552660189
61,,,,,,orcwar,,,,,,,,,,
62,,,,,,orcwar,0.06780584718090965,4734.375,4.637598976192102,83.67355637676623,2.3261910944644817,0.1358545370479869,4109.375,1.6946057540124908,10.414913212938755,3.1757173617955154
63,0.2878950939443385,328.125,0.7249739343644412,18.255737166602053,0.5416185751891377,orcwar,,,,,,,,,,
64,,,,,,orcwar,,,,,,,,,,
65,0.8271537409388132,171.875,1.4513188415282232,11.570976490107364,1.1417674561451538,orcwar,,,,,,,,,,
66,,,,,,orcwar,,,,,,,,,,
67,0.3630557916791869,3515.625,1.073429042991794,14.129965988272119,1.1669419820234157,orcwar,,,,,,0.2482429446641581,515.625,1.9501206954855432,34.585641485445976,1.3686356341229016
68,,,,,,orcwar,,,,,,,,,,
69,0.6681247647629346,500.0,1.109826762255309,3.0131805384203467,3.8823751717727255,orcwar,0.4506959542070516,78.125,8.898527478989687,9.102427040715213,4.779152412005766,,,,,
70,,,,,,orcwar,,,,,,,,,,
71,,,,,,orcwar,,,,,,,,,,
72,,,,,,orcwar,1.0,31.25,5.5768525620351195,4.588518961726428,9.22382228066003,,,,,
73,,,,,,orcwar,0.0743264685509899,4359.375,4.781844274855146,56.17531260573197,2.433932712206249,1.0,1968.75,1.907792560077292,4.286511701582427,1.5226678979816994
74,,,,,,orcwar,,,,,,,,,,
75,,,,,,orcwar,,,,,,,,,,
76,,,,,,orcwar,,,,,,,,,,
77,0.5605867383223646,171.875,1.0692719968476716,2.2757619926674515,2.3004653530436334,orcwar,0.5492639022494341,31.25,13.013851647611224,2.2185931080083865,11.418690426932605,0.09579141625840693,4281.25,3.9697255153392206,27.648487804164176,2.2211889119410877
78,,,,,,orcwar,,,,,,0.9756335927573442,1046.875,3.223520180542004,41.040108623375524,2.1850249015935232
79,,,,,,orcwar,0.5768257387295604,62.5,9.687010833903797,7.089278045865787,7.637761431637751,,,,,
80,,,,,,orcwar,,,,,,,,,,
81,0.7980569314150632,906.25,1.2390927171566677,59.422688206566626,0.6838542727617165,orcwar,,,,,,,,,,
82,0.3418360767059311,484.375,1.716690902393474,6.07751330395056,1.2084332889288747,orcwar,0.6563478429998626,78.125,10.451140067298835,5.8198383431045935,7.029821597325783,,,,,
83,,,,,,orcwar,,,,,,,,,,
84,,,,,,orcwar,,,,,,0.2448156581397421,1500.0,1.990901516260358,34.42867993787289,2.0762204338758514
85,0.17993474338330018,421.875,0.9581405809612306,18.29122728828278,0.8471774010418722,orcwar,,,,,,,,,,
86,,,,,,orcwar,0.2138539129123571,687.5,6.216839548959308,39.432874511711454,3.1124234193189824,,,,,
87,0.6855764945408316,3890.625,1.359921606562568,3.1804237998671567,1.4277196391887657,orcwar,0.12187172775700528,2953.125,7.287472765873134,28.469644800460344,3.6441435166732457,0.3730396539319085,1500.0,3.63411895473545,9.569983233594117,2.8930106362813937
88,,,,,,orcwar,0.9201903038493676,2921.875,7.544476279381571,12.529805878631635,3.7724188236888807,,,,,
89,,,,,,orcwar,0.6984617583108882,750.0,4.92967290543652,72.95923686748219,2.5450644805706086,,,,,
90,,,,,,orcwar,,,,,,0.6687200617883531,1046.875,6.22462665132721,3.0185951053912703,3.2512457470752447
91,0.7375015199951536,2921.875,3.1744951943962985,3.8095458685381223,4.0034806324983085,orcwar,0.6604486416848466,3281.25,6.6199232046970975,11.780250327514267,3.3105205866488965,0.5931813972774026,3750.0,3.3682373167267268,2.458098015448627,3.480181058047924
92,,,,,,orcwar,,,,,,,,,,
93,,,,,,orcwar,,,,,,,,,,
94,,,,,,orcwar,,,,,,,,,,
95,,,,,,orcwar,,,,,,,,,,
96,0.7055439119648623,593.75,1.030248817369012,3.3960921191096887,1.6310713341674483,orcwar,0.6590591142860589,31.25,7.142104281243527,2.933059782214058,11.559202851207068,0.5603493181521593,296.875,2.2665812535649232,2.2745330356296165,3.0163915993241592
97,0.4174116496547784,296.875,1.0579590135748136,5.149433554966048,2.8538013774396562,orcwar,0.4652364134021154,62.5,6.824111134704276,3.7399704282855364,9.223632993191156,0.33850852802007203,453.125,2.7256040800475265,1.5117352866347211,3.6054282380823572
98,,,,,,orcwar,,,,,,,,,,
99,,,,,,orcwar,,,,,,,,,,
100,,,,,,orcwar,,,,,,,,,,
101,,,,,,orcwar,,,,,,,,,,
102,0.5131858583034083,31.25,2.554029546973285,2.0541720429790904,2.449877915343844,orcwar,,,,,,,,,,
103,,,,,,orcwar,,,,,,0.7632744154207302,156.25,3.3096586302450723,4.224300477606976,2.1548023751735004
104,,,,,,orcwar,0.9335110489530652,2750.0,6.131951953455629,15.040092891435393,3.1289180219341985,,,,,
105,0.7336042690882609,3406.25,0.7257570952988699,7.507627818039737,0.8218369162402182,orcwar,,,,,,0.1272575104161069,3906.25,0.9530987811867208,17.18720032429235,0.8878068616545738
106,,,,,,orcwar,,,,,,,,,,
107,,15.625,1.7486044834103618,1.7196713855220045,5.336135363378778,orcwar,,,,,,,,,,
108,0.7141180424935125,1062.5,2.053898953737696,3.497947225219022,3.291962153749975,orcwar,0.8209415993464702,250.0,4.728553780165693,50.26293079325893,2.454391373741548,,,,,
109,0.2616304413953645,468.75,2.1412456120847594,13.543353573375795,1.9491059952098104,orcwar,0.3279039935541883,3578.125,4.303301639370764,19.342474699034145,2.1684233532247164,1.0,3187.5,2.3162769908816983,3.0091472747042185,3.000552521894311
110,0.7600189393337323,531.25,1.4234099027676077,4.16699550049352,3.65936037681048,orcwar,0.7065965549798454,265.625,7.226427481828253,3.4082762727319285,4.195397701355063,,,,,
111,,,,,,orcwar,0.04693013315330741,2375.0,1.2192900697488187,83.93928166534775,3.0535766774533166,,,,,
112,0.2037622525096692,656.25,2.4969978100122407,35.16537628146048,3.418456734299931,orcwar,0.7961502721678165,78.125,6.564749093060055,4.905574369092297,3.8780129831169035,,,,,
113,0.5084170234002512,906.25,2.000657009056173,2.034244568265855,1.5529853270164151,orcwar,,,,,,,,,,
114,,,,,,orcwar,0.11555072859036908,2890.625,5.031590085670518,30.52747158349459,3.1415255596936835,,,,,
115,,,,,,orcwar,,,,,,,,,,
116,,,,,,orcwar,0.6069679238619331,312.5,5.388956999469865,33.07618077317759,2.7454971563749577,,,,,
117,,,,,,orcwar,0.9746924469759486,3890.625,3.879695533534056,158.05558112230497,2.0282088909663045,,,,,
118,1.0,437.5,1.7079003025423043,4.555904789586446,3.8176787821482634,orcwar,0.9645772517015144,1046.875,4.983246480101968,84.69133943873716,2.576882495481084,,,,,
119,,,,,,orcwar,0.33464020330181155,281.25,10.56218691003234,9.017677397664649,5.299885445801757,,,,,
120,,,,,,orcwar,,,,,,,15.625,2.969238389600113,1.8840308620665032,5.944507269085473
121,0.9119568517251762,1109.375,3.181308984149496,34.074201783829885,3.1873931454551645,orcwar,,,,,,,,,,
122,,,,,,orcwar,0.2952911463588268,2062.5,6.313584661587701,11.352205891361592,3.3437261499720403,0.6664663182647893,1296.875,3.2964436356876123,5.99639589499624,4.181471911684594
123,1.0,1171.875,1.5097302259513723,4.921021008250278,1.3559965571882904,orcwar,,,,,,,,,,
124,,,,,,orcwar,0.05564643891865051,4218.75,4.650604707011596,51.88734603159821,2.34363468247542,,,,,
125,,,,,,orcwar,0.060301554662331884,4687.5,5.147522350674018,48.951874112626115,2.5854445959843027,,,,,
126,0.2599311266437437,359.375,0.6596931670686884,18.917158259216023,0.6281816999937309,orcwar,0.04462205659634056,4921.875,4.919822311365196,79.54966987121351,2.4830225639000005,,,,,
127,0.8924578715390808,1250.0,1.1378530633925148,92.9868149637192,0.9581212686562436,orcwar,,,,,,,,,,
128,0.463145332656953,328.125,0.8885817264703532,7.4508060436476065,0.6116943751477946,orcwar,,,,,,,,,,
129,0.8974195369857665,3156.25,1.676261938744989,19.496889965514104,1.2971892178219464,orcwar,,,,,,0.7993025351556725,156.25,3.56482131095803,9.965247949451255,1.9659722059322
130,,,,,,orcwar,0.8911161311347403,171.875,9.454784951461637,9.184096876989813,4.762837801729455,,,,,
131,,,,,,orcwar,0.4990430024455798,62.5,10.7406144859844,5.988537967620868,7.911194265300863,,,,,
132,0.8597796382546039,125.0,1.746411033542115,7.131631865390142,1.1271711280020855,orcwar,,,,,,,,,,
133,0.056616435311232616,4343.75,1.392041582724902,25.440341445759515,1.3960458988972249,orcwar,,,,,,,15.625,2.00211628561728,1.517400396263966,13.297755107347164
134,0.564000890382945,390.625,2.3706369303184047,2.2935826655203857,4.158057377843871,orcwar,0.7144012112160154,265.625,7.057117989345727,3.5014154095602965,3.5775676794973577,0.077781377649774,4171.875,4.023763873843084,32.53024746295685,2.4880754623216905
135,0.6462480737444307,3968.75,1.933357606055826,2.826839730838799,1.5258371558437998,orcwar,,,,,,,,,,
136,,,,,,orcwar,,,,,,,,,,
137,,,,,,orcwar,,,,,,0.8706786664081018,234.375,2.7419019679881336,61.861409697844216,1.6058586650881619
138,,,,,,orcwar,,,,,,0.6100202183994079,1343.75,2.9989578933600227,5.128470998653854,1.6830399153178666
139,0.3787587200099584,1484.375,1.459096001148858,56.33881895382265,0.9335476713294156,orcwar,0.16577680101967895,4578.125,5.380070876492163,47.948798413772685,2.693096821504579,,,,,
140,,,,,,orcwar,,,,,,,,,,
141,,,,,,orcwar,,,,,,,,,,
142,,,,,,orcwar,0.044806512503788976,4265.625,4.447687175591769,72.23667341039499,2.2343294127780293,,,,,
143,,,,,,orcwar,,,,,,,,,,
144,,,,,,orcwar,,,,,,,,,,
145,0.7283344623364026,2843.75,3.7334913818663735,3.68099689272438,2.392465601896969,orcwar,0.7447161027040914,2156.25,5.37000117904057,3.9172075112942366,2.699695109831745,0.059882406425436414,4890.625,4.380576304756234,63.82180315535305,2.42149970775494
146,,,,,,orcwar,,,,,,,,,,
147,0.2852937927555488,1765.625,2.8393999128174423,6.995881593469704,2.3839124209378584,orcwar,0.9592956108950562,3687.5,5.6045199097505725,24.567375214053868,2.8248514166747416,,,,,
148,,,,,,orcwar,,15.625,3.2696027421694165,1.1596494005211395,17.239388604111987,,,,,
149,,,,,,orcwar,,,,,,,,,,
150,0.636307742098174,125.0,1.4453054170907491,2.7495773645804054,0.8142066209378191,orcwar,,,,,,,,,,
151,,,,,,orcwar,,4718.75,5.147825149062443,46.146935098603365,2.577330989396547,,,,,
152,,,,,,orcwar,,,,,,0.7898084566145679,3984.375,0.7783264133043368,9.51513066504566,1.6623682137087603
153,0.6525976501823514,109.375,2.171787831211761,2.8785067243353417,1.233926909205544,orcwar,,,,,,,,,,
154,1.0,3984.375,2.3158185792227366,4.735542235496212,2.753142692457086,orcwar,,,,,,,,,,
155,0.494744539630155,3593.75,3.1818190991990614,7.916787276424514,1.8815293981591663,orcwar,,,,,,,,,,
156,,,,,,orcwar,,,,,,,,,,
157,,,,,,orcwar,,,,,,,,,,
158,0.6481768468185566,203.125,1.5957514660758805,19.89635968156404,0.8771849050952121,orcwar,0.3246672971985498,4203.125,5.541020500983337,23.692026068970108,2.7914093271981595,,,,,
159,,,,,,orcwar,,,,,,,,,,
160,1.0,3796.875,2.120468875322433,4.6962987679228565,2.4967079231477936,orcwar,,,,,,,,,,
161,0.5665344458797906,3718.75,1.2318356088914428,6.92096516432315,3.9003662930298812,orcwar,0.8309708908449928,4031.25,4.891719042708416,59.16140746402181,2.4779248794279645,,,,,
162,,,,,,orcwar,,,,,,0.5737741130511032,46.875,0.4683594465609049,2.34617377925686,0.32476607837705185
163,,,,,,orcwar,,,,,,0.8046909342992097,890.625,2.1534911334598883,56.32099032643874,1.1161973984594091
164,,,,,,orcwar,1.0,3000.0,6.616729383918227,3.0020070533824708,3.5453079375919976,,,,,
165,,,,,,orcwar,0.7400908560900006,2984.375,5.989942939109661,3.847498340982866,3.3578545123682035,,,,,
166,,,,,,orcwar,0.7400908560900006,2984.375,5.989942939109661,3.847498340982866,3.3578545123682035,,,,,
167,,,,,,orcwar,0.7400908560900006,2984.375,5.989942939109661,3.847498340982866,3.3578545123682035,,,,,
168,0.7733947080820186,3218.75,2.5723479270010112,8.825919214295709,3.441212825498248,orcwar,1.0,3671.875,4.9903026219037105,11.72929030695596,2.720090709409371,,,,,
169,,,,,,orcwar,0.10074022701053408,1718.75,6.156653012518286,36.69684888749779,3.1810509682834085,0.6582566273037183,1546.875,1.3309130228147383,5.852344653300606,5.137478745910794
170,,,,,,orcwar,0.7180754946743677,1453.125,4.1132527102571625,81.58212416985256,2.1753730491258736,0.4733575040249601,3640.625,2.92535261865126,9.49410660592983,2.743802322513422
171,0.6496332637254126,3468.75,1.7341959754258414,5.708304450547416,2.79558140500998,orcwar,,,,,,,,,,
172,,,,,,orcwar,,,,,,,,,,
173,,,,,,orcwar,,,,,,0.5495474341209972,578.125,2.4100257758649515,66.59968723112651,1.4771141828445145
174,,,,,,orcwar,,,,,,0.6571531509674677,31.25,1.4100656059439185,2.91675423828997,1.9180049658469724
175,,,,,,orcwar,,,,,,,,,,
176,,,,,,orcwar,0.3259113813223975,390.625,4.958095950326391,26.70272053444784,3.5057704870505435,0.5520675145583782,31.25,4.837635982580468,2.2324792965486493,5.179769161857339
177,,,,,,orcwar,,,,,,,,,,
178,,,,,,orcwar,,,,,,,,,,
179,,,,,,orcwar,,,,,,,,,,
180,,,,,,orcwar,0.0451174406958349,4781.25,3.305761526890148,78.54369028862925,1.7778117019743234,0.2686880868392517,531.25,1.8118479715583105,12.306650333510607,1.9919466768348613
181,,,,,,orcwar,0.3777333946359968,781.25,2.712953176855163,46.60381860446466,2.580611449093553,,,,,
182,,,,,,orcwar,0.02883607180100733,5125.0,4.5077498466278385,95.76138208970235,2.264115440366401,,,,,
183,,,,,,orcwar,0.5667824761027536,109.375,5.441649552224269,6.924927627608067,3.0120804454181567,0.030505841963367693,4828.125,3.903702517551909,90.76898428992382,2.1429946909329
184,,,,,,orcwar,,,,,,0.2599924135392017,359.375,2.255277804602566,21.621399959590264,1.3870531444056755
185,,,,,,orcwar,,,,,,,,,,
186,,,,,,orcwar,,,,,,,,,,
187,0.2954075174430349,296.875,1.4284586665393917,17.031121246783698,0.875791449907648,orcwar,,,,,,,,,,
188,0.2374734571610184,312.5,2.0603616878182467,14.425727344579544,1.2437263632294593,orcwar,0.08931243768049357,4250.0,5.052781367080947,43.9228574705914,2.536440506686825,,,,,
189,,,,,,orcwar,,,,,,,,,,
190,,,,,,orcwar,,,,,,,,,,
191,,,,,,orcwar,,,,,,,,,,
192,0.6124906781311712,234.375,1.3115731934262818,23.22524773493445,0.7068851676351671,orcwar,,,,,,,,,,
193,,,,,,orcwar,,,,,,,,,,
194,,,,,,orcwar,0.07586738375723799,5062.5,4.639800169529393,76.82880005757625,2.3318401580151367,,,,,
195,,,,,,orcwar,,,,,,,,,,
196,1.0,3984.375,0.7296124807149633,2.9814338716103634,3.151191800270657,orcwar,0.7865230835113171,4390.625,4.182502716779159,131.16172212223404,2.1000965222129824,,,,,
197,,,,,,orcwar,,,,,,,,,,
198,,,,,,orcwar,,6156.25,3.645920437834453,137.3605449841117,1.8239933276317173,,,,,
199,,,,,,orcwar,,,,,,,,,,
200,,,,,,orcwar,1.0,31.25,8.846500025745943,3.7044796047930735,9.498703648132603,,,,,
201,,,,,,orcwar,,,,,,,,,,
202,,,,,,orcwar,,,,,,,,,,
203,,,,,,orcwar,0.03830519440115898,4500.0,4.867162464485056,90.46529054071958,2.4631235351868592,,,,,
204,,,,,,orcwar,,,,,,,,,,
205,,,,,,orcwar,,,,,,,,,,
206,,,,,,orcwar,,,,,,,,,,
207,,,,,,orcwar,,,,,,,,,,
