,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
13,0.4779873802473339,2671.875,10.668038368953598,7.662649998567531,5.543412467367107,killde,0.7173645000203452,140.625,1.6518911394890778,10.614377883231061,1.1360369711181542,1.0,2265.625,8.235593549387495,3.0551186368564345,4.566963627418843
14,0.20585997369076087,4187.5,7.7257799056507075,18.88835659085516,3.8630717893461446,killde,,,,,,,,,,
15,1.0,31.25,7.572980843679181,3.069250908943543,11.47183542750802,killde,0.4758044418108004,2468.75,0.4622573525653825,7.630739973871101,0.370104885875487,0.654707719283145,218.75,0.4828753519375666,2.8960971786682226,2.7492402301586414
16,1.0,31.25,7.9571589836030565,3.5768570514454194,11.417773422341812,killde,0.05192605304123121,4281.25,0.4567074342791169,20.040630861071747,0.2929839529703786,0.4031288148147805,281.25,0.6944291973533671,8.377016890919961,1.2546379006505894
17,0.6572133935718982,500.0,0.31154133685558044,2.9172668396241623,0.4455495098981014,killde,,,,,,,,,,
18,0.7925687268684584,3656.25,4.574408931609409,91.59660312141665,2.2962915993515014,killde,,,,,,0.06935708057115697,1828.125,1.8193689722856,45.13009138432641,1.1370085825201557
19,,,,,,killde,0.17716908612187432,2390.625,2.111764424671481,21.87569729868716,1.0902820153337982,,,,,
20,0.26320339552465977,4390.625,5.3129251110182665,42.074026687561286,2.6843583364323185,killde,0.5303349144755175,1406.25,1.4353156408596264,63.87530375288282,2.087232266375908,0.6756293513275999,546.875,2.8195285881554137,3.0828929932250304,1.8310887619425007
21,0.26598878676076954,4062.5,0.5332501160991706,8.17426204365691,0.28307416805674296,killde,,,,,,0.3497917469606905,187.5,0.276333707804708,1.537968789731039,0.9272101217164146
22,,,,,,killde,,,,,,,,,,
23,,,,,,killde,,,,,,,,,,
24,0.10797476438817266,4359.375,6.374445605590879,29.147157459247182,3.2622575732562833,killde,0.5473882457834167,2156.25,1.3557594426823891,6.628197283989322,0.7989560916837795,,,,,
25,0.659913601647474,3796.875,6.7400075449388215,29.404292698687183,3.4213800561532337,killde,0.1206717191351968,4109.375,1.4272782270946849,10.23508534394989,3.7059580695257233,1.0,3984.375,1.8389881519399944,2.788605440985122,3.7507874543937216
26,,,,,,killde,0.11849519343073756,2328.125,0.8164732885561921,27.22617031823779,0.4517424878158594,,,,,
27,0.15822576986934178,4828.125,5.4885544985363826,70.0900525201896,2.7704326991864816,killde,,,,,,0.09702712015456028,2406.25,0.9948843743950158,35.438495124546144,0.5977357353131081
28,,,,,,killde,,,,,,,,,,
29,0.11139391327637004,4359.375,5.085890934887062,58.51861784081251,2.5996466396281024,killde,,4109.375,1.1251544291111464,7.494604163473923,4.286381871699887,0.11878266482978585,2156.25,1.232826913808056,32.90902123980393,0.7774474350565117
30,0.17810514474785266,4078.125,8.815384634340045,8.516904510677932,4.744276253111222,killde,,,,,,0.7018308475104469,46.875,5.548053412952467,3.3538009940013382,5.530926539565751
31,0.2554051549300812,93.75,5.539056399392064,1.3430122523962655,8.59814999087736,killde,0.6897312480116146,1984.375,0.9454587024092872,3.223012287223284,0.7263522527148579,0.7034128159737243,2203.125,1.1190738555071431,3.3716898566709688,0.7053356466844359
32,0.05414572509990079,4515.625,5.496282220069296,46.51879382228015,2.7914713029758085,killde,0.15710862586315744,2234.375,1.855928718556663,21.3550649019665,1.4471244715431013,0.9056452281299688,187.5,2.6107412062266384,10.598298105976538,1.5128453345287018
33,0.5014931287274897,78.125,9.281529333988717,6.017971211393879,4.7595075858423845,killde,,,,,,,,,,
34,0.4369199826546428,78.125,13.278257084720837,7.1037860992794855,6.799111788641179,killde,0.3734676365046992,359.375,0.7251748151330477,1.5960867439012991,2.1255174001961548,0.4396352588016095,3843.75,1.2174048442510723,12.49186375472138,0.7920618850191872
35,0.699531809965815,93.75,14.16613058012124,3.3281393277811784,7.192926817107388,killde,,,,,,,,,,
36,,15.625,3.5541456926268964,1.273824526701481,10.849417671798868,killde,,,,,,0.6307243957119268,171.875,3.3266372747375894,2.7080045050035224,5.06609831884479
37,0.33913426446624584,4375.0,6.645811323384242,40.855499912086096,3.3312937164111416,killde,,,,,,,,,,
38,0.014447143145912222,4218.75,7.204888603845407,15.219883840507975,3.7455417678598173,killde,0.7623107832261339,4000.0,1.8109964752275955,4.207174450624677,4.015216307291621,0.5539454603742544,78.125,3.690779245335445,8.967513262741662,2.989683172937668
39,,,,,,killde,0.7472207298179809,4000.0,2.084439764478097,19.780102998159805,3.4165992390088284,0.5492586404914905,31.25,2.2257761862421983,2.2185672091205584,4.523033731056793
40,,,,,,killde,0.5675056744149244,2406.25,2.57366958257803,6.93650719218482,1.3765879043951146,,,,,
41,,,,,,killde,1.0,15.625,1.1842692031132018,2.130236977927036,2.7632036251831553,0.14578198581915802,2281.25,1.4871598291103223,26.92521068179064,1.519142407035768
42,,,,,,killde,0.12685511673536454,2187.5,1.6031387091329563,24.05099131026489,0.9205942906767702,,,,,
43,,,,,,killde,,,,,,,,,,
44,,,,,,killde,0.6347412373184075,109.375,2.718844996387185,5.475570210326378,1.6646350157850545,,,,,
45,0.773547288759405,4078.125,5.734543139256525,35.32746398209554,2.9141776898372145,killde,0.4896073439276911,765.625,2.256280585057591,5.8778275202591885,1.516762466711718,0.18753901901304249,2000.0,3.52047023467627,17.23159675064413,2.0915812956030377
46,1.0,31.25,11.047228003480155,3.87895730043607,10.540008471608058,killde,,,,,,,,,,
47,0.1510398031260476,4046.875,8.245540999489071,21.202407446520734,4.136221770714772,killde,,,,,,0.2908931285447043,2031.25,2.9770570432866985,11.28179731721066,1.6592976422694614
48,,,,,,killde,,4031.25,1.2624500305379058,2.4199910773522797,4.126848787785125,,,,,
49,0.7445751681735499,171.875,12.280329249892347,7.830092265104872,6.201911651722102,killde,,,,,,,,,,
50,,,,,,killde,,,,,,0.1782698798965099,2484.375,2.716736448872801,20.688057531417968,1.9009058644126728
51,,,,,,killde,,,,,,,,,,
52,0.663403054712228,3812.5,6.979483420748793,26.73821056903975,3.530852300469777,killde,0.4697861797988733,3718.75,1.4123684609512202,1.8860315629280815,5.257321683167347,0.11214984979427144,2312.5,2.1680485647846623,29.284220984786003,2.325423112111104
53,,,,,,killde,,,,,,,,,,
54,0.520381182499297,31.25,5.887556945714677,2.0849890861476346,12.140553874895337,killde,0.5400817491937693,234.375,1.2323499500626167,2.174299450493676,3.4722286849114896,0.6550246199475028,359.375,2.7420496095095284,2.898757586259702,3.498451486770835
55,0.3807482757283337,3625.0,8.88017108360496,19.378226219900824,4.5247260637097,killde,0.6544701982853507,3718.75,1.2596038954019262,2.894106369516095,7.086537224830527,0.29956355343617536,1812.5,2.2037896332222418,11.42145021043109,1.3605158891898932
56,,,,,,killde,0.5368532085564215,3750.0,1.6371181575458509,6.47742801078104,1.6353436465620068,,,,,
57,0.90166477370209,953.125,4.820232995545355,91.52366185373056,2.5351660054255944,killde,,4109.375,1.0907129912696565,7.147947263129312,1.0980702703078988,0.5751099512688744,578.125,1.181473553032553,2.3535500607424424,4.00939601872334
58,0.06686842838455576,4421.875,3.8550612241723865,47.15305037190723,1.9817280853956176,killde,0.1735584101107649,2203.125,0.6325274245660649,22.99013049736098,0.3775160570088468,,,,,
59,0.3088993055182644,2812.5,7.07080898380645,11.57573717387058,3.5356279992581703,killde,0.5445240189890755,3937.5,2.9332665727095395,2.19550545295607,3.64326882559848,,,,,
60,0.09439555384076193,4187.5,7.286093045145191,25.39740180996833,3.738978419629608,killde,0.8343608244511649,125.0,1.3034658465566036,12.074438268441774,0.7955656830954279,,,,,
61,0.5869536168082099,62.5,8.111144339001822,7.263106813374536,6.016906444170086,killde,,,,,,0.058449819110438776,4640.625,3.1531055825118988,59.47638387907495,1.6365027435675914
62,,,,,,killde,0.2774662374035174,859.375,2.7586096558455613,30.44840412846765,1.8635503231505823,0.4103706993463164,3875.0,3.594615781449636,8.479904228736302,3.661882791180652
63,0.6039910079503013,125.0,16.207158093922935,2.5251951851499896,8.200779553747772,killde,,,,,,0.5836780917253035,250.0,9.999178037696757,2.40198745279622,8.069982185525237
64,0.0578106467242171,4375.0,8.187067594804113,26.53394449117957,4.095536285618072,killde,,,,,,,,,,
65,0.21104853455897046,4562.5,6.445061020117983,53.235213875319566,3.254944008270096,killde,,,,,,,4046.875,3.115013754518285,3.2462237539597822,4.820340420394879
66,0.3960171516920433,4265.625,6.578993655579108,33.11352310091175,3.2919549690565297,killde,,,,,,0.34869271251090594,2312.5,2.523763648914628,9.21224146459511,1.445289307706826
67,,,,,,killde,,,,,,1.0,31.25,2.684929725919589,4.591254188754093,2.9834895463245763
68,,,,,,killde,,,,,,1.0,31.25,2.9842050822728656,4.271420246025706,4.041011915856157
69,0.1001889007015222,4218.75,6.581993857509079,36.67436423681357,3.340947547245492,killde,,,,,,0.2487592813247599,2109.375,1.7999562199921717,14.642443795375895,1.309944402761143
70,0.4277712529313795,4234.375,6.9859377448768925,31.45595199858332,3.5486611373589114,killde,0.5191332758752008,2078.125,1.6184463780586509,6.238734870790125,0.9031178803750411,,,,,
71,,,,,,killde,0.3633259019628431,2265.625,0.2914659091093597,10.994636065108892,0.18223635266364088,,,,,
72,0.7909876775059069,171.875,7.947300857408954,14.353220729771968,4.018218844500284,killde,0.12577336709935893,2000.0,0.7956606302191587,25.16509926837287,1.4259377205431791,0.02208222339835864,4609.375,1.6759742735457728,40.903234358827035,1.534763197995229
73,0.7483465684514616,4140.625,5.7035463465826535,47.68462693378956,2.8636131823842232,killde,0.5473967295014389,2062.5,2.0521530298508543,6.628321524710543,1.8624638749459264,0.7278248928799397,265.625,2.3499528129977074,3.6741052867810047,1.4460721504730345
74,0.16215956248291385,4750.0,5.592324496058551,60.87077886946696,2.8067150071740863,killde,0.4379275984103005,218.75,1.7585367800426683,14.233041824102626,1.004232943751357,,,,,
75,,,,,,killde,,,,,,0.337791461530608,3546.875,0.6446747883734585,9.06058990702266,1.6280769920321208
76,,,,,,killde,0.7535705653597837,203.125,1.5442643631439044,4.057956799925247,1.2841216820537609,0.1760561903868395,2171.875,3.7368176479908977,19.418799939175415,2.293133304392192
77,0.09159735498825294,4187.5,5.947097622096548,40.73083692916981,3.0225619478801704,killde,,,,,,,,,,
78,,,,,,killde,0.6047373239225027,1046.875,1.5621338071129385,2.529963137232656,0.9015400528901546,,,,,
79,0.11058018793619197,4250.0,7.392042356233794,23.61089748076517,3.720998003421261,killde,0.35614778433696104,2109.375,0.9326826368150084,10.872060124529355,0.4926840397258155,,,,,
80,0.2249070998610433,4656.25,5.501995433452142,58.057556703115864,3.018738236394733,killde,,,,,,,,,,
81,,,,,,killde,0.6166354935831426,3171.875,1.6175010574529272,2.6084835274568547,1.6754690692765537,,,,,
82,0.4382016565915477,3937.5,12.165292877654505,5.33999438623988,6.120433640896852,killde,0.5277822283381808,1000.0,1.25930156288203,2.1176670172340617,0.8364090135443154,,,,,
83,,,,,,killde,,,,,,,,,,
84,0.10011114081004924,4375.0,7.545932644737418,30.00370515121665,3.8384472711611353,killde,,,,,,,,,,
85,,,,,,killde,0.7216618593545491,3937.5,1.2603201057409177,3.592752318029625,3.100187633235422,0.33989822651466384,1781.25,1.5202062763253874,10.604425379801683,0.9797382950368394
86,0.5518774229769807,31.25,10.430413600791713,2.2315322888733453,14.143086581336465,killde,,,,,,0.24442276271986985,625.0,0.23343640270322136,33.08728580812348,0.3979555049247076
87,0.4213428046951291,62.5,8.420417836932156,10.368833306978658,6.195055103974436,killde,,,,,,,,,,
88,0.14541101353610794,4281.25,7.92261366821427,24.573216285987428,4.013232609256367,killde,,,,,,,,,,
89,0.7400416370880369,46.875,11.46362973113863,3.8467698780618114,10.321302621916974,killde,,,,,,,,,,
90,,,,,,killde,,,,,,,,,,
91,,,,,,killde,0.4486384497032733,328.125,1.1192392430848273,1.8136919403644107,2.568479990318504,0.4700767379674786,187.5,2.5249007395332432,1.887065678461629,4.543308295647476
92,0.4591307861428648,296.875,12.92422713067568,5.5466273974181455,6.533725563507741,killde,0.4095667238891848,140.625,1.2767443347348797,1.6936714789975955,5.8289422385544825,0.7141842354950445,3796.875,1.433816502948075,20.992543957091527,0.8421975808309226
93,,,,,,killde,0.2628255134302192,2250.0,1.46305987487348,12.20877846963856,0.7661993350553571,,,,,
94,,,,,,killde,0.2176607670706736,2218.75,1.1206262689732198,16.616832510525995,0.6349542757196338,,,,,
95,,,,,,killde,,,,,,,,,,
96,,,,,,killde,,,,,,0.2255279948026915,2421.875,1.5659731648728537,14.203224811460528,0.8029518727614362
97,,,,,,killde,,,,,,,,,,
98,0.6057000451554106,62.5,10.418637531767793,7.608420856102887,6.6338773475122474,killde,0.33887293938466645,2468.75,1.0409536542038496,9.075411305075905,0.5993684444542854,,,,,
99,0.9608471530630368,3906.25,5.496409378891089,51.0818537211367,2.8556277904250065,killde,,,,,,0.09154995636950404,1968.75,1.7361426109900364,37.42638380435722,0.9929573105767951
100,0.4616233583279053,62.5,9.396297614670964,5.5723071318298185,6.642589884591602,killde,0.5035559426495108,1703.125,5.627850683763577,2.014325652999005,3.3732646294287947,0.518607885433502,250.0,6.125739426528419,2.077308642457755,6.788289140215036
101,0.00028810139780111044,4593.75,6.43294001022435,39.011239192541325,3.285276259059958,killde,,,,,,,,,,
102,,,,,,killde,0.3110003569054993,2328.125,1.7087649156502285,10.15965693183952,0.9965309882120283,,,,,
103,,,,,,killde,0.3865883704680501,343.75,1.3784602928830143,1.6302266730140538,1.3626054656291968,,,,,
104,1.0,78.125,6.352360499074581,11.35377428470706,3.4757636262204405,killde,0.3878837794031103,359.375,1.9152485545912663,9.80206012862925,2.9825896861443346,,,,,
105,,,,,,killde,,,,,,0.23411128283422744,2234.375,2.9693282791816844,14.362399854519735,1.6788112920084564
106,,,,,,killde,,,,,,,,,,
107,0.563708948759901,3812.5,8.007577005296609,20.628431352003894,4.107058173565306,killde,,,,,,,,,,
108,0.9567520672704496,3656.25,6.376940549334111,23.122492495848718,3.1960531565891395,killde,,,,,,0.6201824162899052,3843.75,1.432742570045908,5.2656856495789555,4.177901279022878
109,,,,,,killde,0.0707529644103706,4468.75,2.4504601927235945,39.81718378743345,1.7313412191313458,0.5463034154592384,203.125,5.742594816522997,15.42881352542141,3.312248386309948
110,0.06506313745948955,4343.75,7.7680357021848225,31.01813733303669,3.9316775083739066,killde,0.20788700599291168,2281.25,1.54299258327528,15.149353805314064,0.8247935744972146,,,,,
111,0.014601436192473229,4312.5,7.1756560180199775,21.311173743603945,3.6749202227397344,killde,,,,,,,,,,
112,0.6566085697889543,46.875,6.648911085434,5.8242571713883935,5.350957651570584,killde,,,,,,,4171.875,6.297740640767514,10.487404376229676,3.922465584236652
113,0.3970856571877215,4265.625,6.626303367631737,33.17220802329982,3.3754568219398053,killde,,,,,,0.5539433309847572,3734.375,2.320856640888565,2.2418676133857502,3.8647207765297935
114,0.7807139884667305,78.125,8.478615373880517,4.56025440477439,9.26687645497956,killde,,,,,,0.1558253972963085,4562.5,0.5254495468953017,46.19897338191914,0.30372819073430163
115,0.9227233111163718,62.5,6.087742354359298,12.940513037585125,3.337567805429812,killde,0.7043135147164109,1421.875,2.0388129215948294,3.3819604539616117,3.8578845003966054,0.5688718804051353,1234.375,3.575153885995116,6.958488355663576,3.273878894834408
116,,,,,,killde,,,,,,,,,,
117,0.6521538818171084,234.375,8.374334244795607,2.8748344389291614,4.252090991648323,killde,0.6012326977617248,484.375,3.092738572220852,2.507728177277862,4.873263872892727,0.9378726572606352,3968.75,4.661925856823724,16.095972496283537,2.5558052535986477
118,,,,,,killde,0.5766345191565703,953.125,4.615133625298759,2.3620253545655103,2.8239705782672417,,,,,
119,,,,,,killde,,,,,,,,,,
120,,15.625,2.1315403093274408,1.5548104519906598,16.64605939695719,killde,,,,,,,,,,
121,0.052367591940273295,4437.5,5.4882365664123025,43.265721656720594,3.042181994815248,killde,0.13719238743434292,2218.75,1.4158052040098934,23.180138548531946,1.1277389198103314,0.6182285734534595,46.875,3.8766108998544624,5.238736743846352,2.821627809432761
122,0.18332616657435186,4312.5,5.656238615912626,28.16301815808572,3.022639884332423,killde,,,,,,,,,,
123,,,,,,killde,,,,,,,,,,
124,,,,,,killde,0.349926322572088,265.625,0.5829967945002639,1.5382871737809936,3.3354049510599983,0.6587973029841798,93.75,3.65807013061144,5.861618379608728,8.267970452025681
125,0.15342315040836818,4421.875,0.3017514958262457,35.43683011704286,0.2453976934084755,killde,,,,,,0.01155593193770943,62.5,0.1891890160730041,1.0116910327160578,4.506794148819023
126,,,,,,killde,,,,,,0.6301767583413074,78.125,4.771389535066244,5.4079889382554995,3.1822013511170844
127,0.22266321155579186,4125.0,8.766691184641177,14.150880498034608,4.407439051000353,killde,,,,,,,,,,
128,0.9072685610035895,3968.75,6.120087033802315,10.783829204232548,3.0604885351652484,killde,,,,,,,,,,
129,,,,,,killde,,,,,,,,,,
130,,,,,,killde,,,,,,0.6511597717564128,62.5,3.508718656748885,8.599925573678872,4.571554536985275
131,,,,,,killde,,,,,,,,,,
132,0.07167699386046232,4093.75,5.885522664281223,45.2428731403075,2.9955959610943435,killde,,,,,,0.4171915053331412,218.75,2.3146525807518867,12.010806403913682,1.2974099443213165
133,,,,,,killde,,,,,,0.2382818462058183,2328.125,0.9038081969056307,14.441036944187402,0.5173143258361184
134,0.03032954985618808,4515.625,6.560521172068001,35.06345892561484,3.3119691554507016,killde,,,,,,,,,,
135,0.08620076186674541,4281.25,6.1912259674874095,44.867623312705355,3.105437975484638,killde,,,,,,,,,,
136,,,,,,killde,,,,,,0.3741318135282896,2218.75,4.194051118174324,9.586683154203117,2.42968351613326
137,0.2623619055927105,4265.625,8.05978327633111,27.113567143072373,4.1008671108996095,killde,,,,,,,,,,
138,,,,,,killde,,,,,,0.4852507110793012,62.5,3.3817270459023367,5.8280799305041375,3.095857261573073
139,1.0,31.25,9.184355274383924,3.2896790403684704,9.497146085655867,killde,0.6058075518683084,156.25,2.5568934189091985,2.536831957942331,5.0078449251544495,0.92023923492577,3453.125,4.332828218916362,12.53749257632299,2.2092575147199933
140,1.0,31.25,11.407583669439974,3.5732647157309647,11.116117976110175,killde,,,,,,,,,,
141,0.08386927126334809,4171.875,8.41582903180583,14.190114567958062,4.239020622572665,killde,0.4319512556292552,3937.5,1.822444259161464,1.7604123060033317,4.212262939137154,0.7507399302139731,46.875,3.9879019242547415,4.011874027229602,3.8377833984550063
142,0.4987893397458342,281.25,6.897133295656903,21.946859618711734,3.45664969226876,killde,,,,,,0.03808842082089437,4265.625,2.399513980773019,18.712738664983302,1.456190719096937
143,0.9384693610381676,4000.0,6.201979141089801,48.756197735259974,3.135117585551736,killde,,,,,,,,,,
144,,,,,,killde,,,,,,0.5969624561192506,31.25,1.7332200289441475,2.48115843097704,7.635587053167338
145,,,,,,killde,,,,,,,,,,
146,,,,,,killde,,,,,,,4437.5,2.9631432048356605,28.426900017506057,1.7195593708103638
147,0.16726994681969898,4500.0,6.172136803507851,42.030427347170416,3.2690366174032293,killde,,,,,,,,,,
148,0.14708218754988922,4093.75,7.502838327435247,26.96625590914755,3.7558882278223575,killde,,,,,,,,,,
149,,,,,,killde,,,,,,,,,,
150,0.10744196010150332,4109.375,6.676265217788553,33.61125961445785,3.3501426820930447,killde,0.1861102075454321,2046.875,0.5708857904777862,17.201346091069812,0.4728177949844613,,,,,
151,0.7077660814487958,4140.625,7.168852087425412,41.06299521798118,3.5903544219941157,killde,,,,,,,,,,
152,0.08374899854798258,4218.75,7.165860944484173,39.290543686118156,3.58302833503348,killde,,,,,,,,,,
153,0.12298706411074367,4250.0,8.022378141538148,20.52421265799086,4.013666112218742,killde,,,,,,0.6532162948787346,3890.625,2.27336391428013,2.8836418356229103,5.026392058784678
154,,,,,,killde,,,,,,0.0021108489111947293,4125.0,3.81314514495,9.019037826175406,4.232315267217622
155,0.06451569010387193,4078.125,5.5485958872845975,52.37928576850288,2.7747868945312826,killde,,,,,,,,,,
156,,,,,,killde,0.21681401280098145,2359.375,1.3874933421897506,17.87570287112709,0.7164647586591452,,,,,
157,0.1779525724332679,4203.125,7.9248562642763485,19.463597188498174,3.9779544154559674,killde,0.33313341978571465,2093.75,1.4492770894714937,11.996402634885895,0.748004322780751,,,,,
158,,,,,,killde,,,,,,,,,,
159,0.6504090665022138,62.5,4.447468771222355,8.581458248885042,7.179345880061718,killde,0.1866227230267361,2156.25,0.3513665880465309,18.44162656697017,0.35471659112255194,0.1038413215997871,4125.0,2.9825021513083168,33.47621433913336,1.6602343806048407
160,,,,,,killde,0.30006213947716104,781.25,1.652000646346533,10.00088778562592,1.1164361775234402,,,,,
161,0.7117584459403283,46.875,14.839637943399826,3.4693124079985376,9.543697096133831,killde,,,,,,0.1026094285445106,4171.875,2.261934466124422,37.88762784174895,1.3076307829122893
162,0.07088511680613674,4328.125,5.918441306999362,48.43319250824075,2.969569910023377,killde,0.2827048535058173,1968.75,1.5331934755540693,12.547136341278716,1.1637967551752393,0.7974525115884531,3921.875,1.998493878799514,9.874227598104257,4.847944243314798
163,0.21260392385519766,4750.0,4.984688721976074,64.77045231124708,2.5216906411561726,killde,,,,,,0.7511889245076141,3531.25,1.905138177734059,4.019113691064774,2.708643387221623
