,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
13,0.6023090492778382,3125.0,1.1032773405653864,5.029030699260887,3.879638148436317,sthwoo1,0.07495041704775951,2953.125,4.464603934359273,51.889110469960826,2.6385054547692985,0.4699298717192918,62.5,5.931069160699991,5.6596284905368135,5.180838939532791
14,0.6734703919628346,3515.625,4.3326469530974645,3.062509418399145,3.767384333117232,sthwoo1,0.4655112308574629,3781.25,5.724064849927671,7.483786808873589,3.7068849976275215,0.3098684792796897,2812.5,7.563884369427877,10.142994182752147,3.918249327196012
15,0.23146776746443096,1500.0,2.26452488936856,14.312997600254715,1.7150066419226508,sthwoo1,0.2575486822054782,3171.875,3.948338922229037,14.815786215688718,3.59103748336241,0.22371527591063625,2703.125,6.186615414387231,15.458245702408789,3.1688636419071474
16,,,,,,sthwoo1,0.2479242514961996,437.5,3.367645237487468,15.955839586468676,2.072370587889403,0.9520307186471064,3421.875,7.652631328108544,20.846674617519085,3.879813955516372
17,0.5726062494633106,3328.125,2.0934119004524163,2.3397628036073854,4.331339587741105,sthwoo1,0.3220940751504701,4015.625,3.4081961545746497,2.9502618677420847,3.1659663224590964,0.19787641178106846,3125.0,7.388437264346721,17.45366949136377,4.012515481346355
18,0.7289679158118947,2468.75,2.7219541296221967,3.6896000818337313,4.114020337688952,sthwoo1,1.0,2640.625,3.736808021501598,4.080494979884918,4.619348265005325,0.21195692921515785,2812.5,7.180114766227713,16.496560254064292,3.758708881556492
19,0.4621066288779536,3203.125,1.3667147773234207,1.8591045245900657,3.5857087053031482,sthwoo1,0.5055234789456591,3406.25,2.0975453267507405,2.022340712695041,3.7879532902058255,0.14327996947619506,2828.125,6.3041893667609346,24.51209175903176,3.2966155886546185
20,0.5856177491845391,2406.25,3.901899972002388,2.41323077432034,3.592155231410241,sthwoo1,0.20890185259318328,3390.625,5.025191966986047,32.86570709996832,3.105044635662776,0.6030165927190501,468.75,5.794780335180459,2.5189969697959893,2.965254034669916
21,,,,,,sthwoo1,,,,,,,,,,
22,0.6187539132964153,3203.125,1.750653382142969,2.6229777429230134,4.517418307378924,sthwoo1,0.535515875641538,2765.625,1.8259159915990584,6.458778336382438,3.801347971397551,0.3698031445737224,3015.625,7.277691912303557,9.520834558816516,3.6703977307763753
23,0.4940389378943383,3046.875,3.0160855863252523,1.9764366764475767,5.308907700835121,sthwoo1,0.6078754455752057,31.25,5.41785076909014,2.5502101021622967,3.4115834976997417,1.0,3187.5,7.003131666129688,8.78865184050315,3.962211616946276
24,0.4510620924177737,2875.0,2.414501863305944,7.286798642888101,3.6847777254830243,sthwoo1,,,,,,0.7253032324631763,3718.75,5.148010310879736,54.60566622062351,2.592982129206624
25,0.5005241376054521,3796.875,1.8092386949404733,6.006296251469762,3.206945516505491,sthwoo1,0.6331656554149034,1906.25,2.6120347673315027,5.452052212455939,2.586637419670806,0.9544385969441904,3171.875,7.48424960564128,21.948402220516925,3.8259940204876037
26,0.5331602313764321,3078.125,0.9847675430471377,2.1420625816613783,4.605545856768505,sthwoo1,0.5563416656876028,3218.75,2.5233803133137243,6.761960202211782,5.093033070191675,0.099398305602164,2921.875,6.781597703530967,36.64216956871772,3.4261403807760007
27,,,,,,sthwoo1,0.6691255464437238,46.875,2.428490350764519,3.0222943755611418,1.5426473876885332,0.16807566727783196,3156.25,6.7956100517980875,25.24268034243593,3.5757632150966394
28,0.6940559038742156,46.875,3.3089171269155706,3.268570999287612,1.9590178008268269,sthwoo1,0.2755047296055778,3234.375,4.394380077620721,27.605425207416204,2.5062817401229047,,,,,
29,,,,,,sthwoo1,1.0,2765.625,2.982267066243618,8.036655647915126,2.4990391994471044,,,,,
30,0.5113646956680363,3046.875,1.5340821563786593,2.0465160645057097,5.956934008351937,sthwoo1,0.6243464737745654,2812.5,3.016107237562424,2.6620274539893103,4.340745198888939,1.0,3187.5,8.591656838836844,17.638482143896827,4.306691658338592
31,0.6157609313143624,3109.375,1.7685547966129522,5.20509277424958,1.4371385923365736,sthwoo1,,,,,,0.6913975563445103,125.0,15.659533811495967,3.240415040641598,8.571073013630713
32,0.16744336686211747,1859.375,2.3085074880093788,20.419031358776735,2.1001085082333786,sthwoo1,,,,,,,,,,
33,0.5528018785707626,2593.75,2.8711352825207315,6.708436051591747,3.0426278248673686,sthwoo1,0.671616619542879,1953.125,3.0941722441766935,3.0452211028705705,3.12298889192829,0.6464091252217359,1468.75,8.786387341632848,8.484381849167606,4.761471811954178
34,,,,,,sthwoo1,0.6843948071504722,46.875,5.066790315611977,3.1685156729242205,2.966081996595984,0.27451622335496784,3281.25,6.326025325736443,22.054249199053487,3.413398623571484
35,,,,,,sthwoo1,0.4906937229089121,343.75,2.6669693389016462,29.45182628746061,2.0615318108468133,0.07068811672805331,4140.625,3.6477244553665593,54.87931545697856,1.9009679877944767
36,,,,,,sthwoo1,0.17498021503423888,2765.625,4.847811139316776,19.393474303969587,3.0494399118546904,0.7719634987092514,46.875,8.832342586101928,4.385262860725051,5.213013310739502
37,0.7624383548082168,2875.0,3.6271123204218947,4.209433720635758,2.8377604474662435,sthwoo1,0.6061616453724312,3156.25,4.359611362113087,2.539112781297405,3.273759992882669,0.8274126706258783,3875.0,6.542173077253173,28.97084054856299,3.2736598869207927
38,,,,,,sthwoo1,,,,,,,,,,
39,0.648924647068678,3578.125,1.4647889048863412,2.848391354307409,2.384901761875468,sthwoo1,0.9188368490994404,203.125,3.1109607220159274,73.92517335054124,2.416522831045,0.22121905711117887,3203.125,4.620223019538735,21.828988183686107,3.1316951124081385
40,0.6872731591512635,109.375,2.3528641691310863,3.1976788346213363,8.060557461883066,sthwoo1,0.6232540260558622,2421.875,4.355778197341846,5.3086167824491515,2.6288496108506,0.6331326898143126,31.25,4.615995753275153,2.7257811536652232,8.598849925237081
41,,,,,,sthwoo1,0.7524212925698579,3593.75,0.7071060073861906,4.0391195607246,0.6660154210644645,0.6641844062226754,406.25,2.2060126299974407,2.977824789944353,3.3962835739046544
42,0.5965975406931232,3406.25,0.2466461188988602,2.478913990058942,0.2794240888592551,sthwoo1,0.7210359288823441,3656.25,0.2782942186310586,3.584691017712601,0.29184440698628233,0.4624937972619787,62.5,1.0524958358866474,1.8604436468008483,7.286962754269157
43,0.7770184856562865,3140.625,1.8021880998585436,4.484676691443383,1.8149239813521016,sthwoo1,,,,,,1.0,3562.5,2.296913380483156,4.178002496192306,1.6153215354454602
44,,,,,,sthwoo1,,,,,,1.0,31.25,1.4614067892802505,3.197195064862424,2.293557143963078
45,0.6995588964067343,1125.0,2.556038671921214,39.94127253721409,2.2851173615006903,sthwoo1,0.5800643049106873,3453.125,3.75583410472682,11.906584885422973,2.3348794540917024,0.6814027630865751,78.125,9.743232423362606,3.1387591734567937,6.075398802309163
46,,,,,,sthwoo1,,,,,,,,,,
47,0.6597250114134312,3109.375,2.2072156379357213,5.877599197953344,3.773718832070654,sthwoo1,0.5411953757667283,2578.125,2.995058270884489,6.538730957678182,3.817885021779518,0.3750078768913281,2875.0,4.820294605716118,8.000100825479706,3.0285266515800995
48,,,,,,sthwoo1,0.4048242018847471,3359.375,6.414481141011745,20.162110149640625,3.610537109847393,0.6571718983979862,140.625,7.079468627449115,8.750741219815971,4.34026135188272
49,,,,,,sthwoo1,,,,,,,,,,
50,0.5283163861358783,1031.25,1.64710417737546,2.1200651678522604,1.3050211285397757,sthwoo1,0.3653437967747868,3328.125,1.7166885589587522,18.907874750168787,1.1375866874471887,0.7369259968739919,156.25,9.352677486194919,15.204847124647536,4.9113135374448165
51,0.4647744881537579,3406.25,0.5504395937651949,1.8683713273504736,0.8534453781506637,sthwoo1,0.4445472330453548,3546.875,0.6635933227332199,7.2013323867853085,0.8005353945233967,0.7398280343433828,3828.125,1.3311535114326698,3.8436116569139926,0.7538904388423509
52,0.5384354393640093,4000.0,1.1813800394199516,6.499632458493551,0.7446579079699789,sthwoo1,0.6046551330376243,3015.625,1.5030126529499803,5.058874332597156,7.0854050588822926,1.0,2937.5,8.059676575342174,20.834242379026648,4.069396678233876
53,0.3384081192862549,78.125,1.2587382477143363,1.5115058530058896,2.630818671673236,sthwoo1,0.7904169455543125,3093.75,2.8962131244289444,4.771378118545101,2.421404093666781,0.7312970234435943,312.5,7.3368390612933245,3.7215814012022363,3.77620410068588
54,0.7816183222744403,3015.625,1.4927915290926752,4.579138737347279,3.60567271577709,sthwoo1,0.6646318153581037,3781.25,3.775445073563128,2.9817974566305168,2.7657707894968038,0.4813604094746198,3406.25,8.092368244079104,17.35309097958185,4.087445417595219
55,0.7271104669430932,500.0,2.1185242236169817,3.6644864638009618,1.4099787241793869,sthwoo1,,,,,,0.08370593705759155,2906.25,5.24233434538185,55.658987723033505,2.6760646335899048
56,0.6448488497613274,3093.75,1.0678902060103392,5.631405103590225,3.3537252984294117,sthwoo1,0.5930844183517727,3390.625,1.2953883106565818,2.457512184589888,2.3973548589857856,0.5573731069862455,2781.25,9.385503107262462,6.777717412454593,4.8057160090366455
57,,,,,,sthwoo1,,,,,,0.476020740879947,3406.25,7.332785814130242,17.176252386619634,3.679578848485835
58,0.6710328124432692,2781.25,2.8722272625356537,3.0398168505105048,3.781583275233543,sthwoo1,0.07582318445557268,2968.75,4.904952470794248,46.52789301435672,2.867582140977688,0.580346640945694,453.125,5.670033576809224,2.382919088872569,2.847777538797384
59,0.5287288771983953,3046.875,2.7421494835218656,2.1219208044304025,7.54126301444455,sthwoo1,0.6798729205199172,3203.125,3.5410565191391963,3.123759482090975,5.557323037577852,0.24603573851783744,3109.375,9.930232083173241,13.263228127473495,5.004788338047465
60,,,,,,sthwoo1,0.5573843183164469,3046.875,3.998684440420029,6.777889090122301,5.034986107764143,0.9380206319140616,3421.875,7.553083150377456,16.134401348097555,3.805118006597042
