,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
22,0.6994281809683308,93.75,15.058065882269833,3.326991875757444,7.79119396913702,naswar,0.6327663261573835,312.5,0.7753106837594945,2.723061830186534,3.197995178919204,,,,,
23,0.7745770041072588,78.125,11.274751716546595,4.43610464868372,5.962136471299871,naswar,,,,,,,,,,
24,0.7843007048194001,78.125,12.90148248670079,4.636083762641519,6.6091860595137035,naswar,0.18512860814705345,687.5,1.0597789461615927,18.407812754220398,2.6798985616785664,0.7275717766140444,3046.875,0.6016534991927595,3.670691632354391,0.515632369557419
25,0.6194905302052833,93.75,9.394349122018172,5.256110974265614,4.861791859332708,naswar,,,,,,0.4584242526944333,234.375,2.1296839986539307,5.539391331545994,4.005242894658179
26,0.6471947096849748,93.75,6.054123223741795,5.668849234698747,3.1432638873577257,naswar,,,,,,,,,,
27,0.5365497116028601,78.125,8.381694632206218,6.473186175750612,4.365746700406168,naswar,0.5171821329567394,312.5,3.863100033539049,2.0711743874018644,4.529967282517994,,,,,
28,0.513223720086839,93.75,10.834620512785797,6.162995453548371,5.58480353381762,naswar,,,,,,0.5142524988898339,500.0,2.668266643318969,2.0586827471361566,2.4456816768204765
29,0.6824135174214276,78.125,14.999004425225932,3.1487486239361453,7.713907125622911,naswar,,,,,,,,,,
30,0.6033483890080311,78.125,10.680524233343995,5.042208186166915,5.5023963390218364,naswar,,,,,,0.16639593818848142,3015.625,1.8479958540571944,21.592984996838798,1.4579435296015186
31,0.12771742578468348,3968.75,4.465189530275183,26.367602288387125,2.262698807074577,naswar,,,,,,,,,,
32,,,,,,naswar,0.08311923176295988,4281.25,2.9357739083157126,43.626174073768816,2.524183760509912,,,,,
33,,,,,,naswar,,,,,,,,,,
34,,,,,,naswar,,,,,,,,,,
35,0.6040227559899074,3843.75,6.110337448435861,5.050795292542175,3.0620963302296,naswar,,,,,,,,,,
36,,,,,,naswar,,,,,,,,,,
37,,,,,,naswar,,,,,,,,,,
38,,,,,,naswar,,,,,,,,,,
39,0.12897922473872947,2718.75,4.825702514479653,47.07120790282146,2.460342970906233,naswar,0.2666297977623865,3828.125,2.0584519052302026,14.999245901234445,2.674252022345581,,,,,
40,,,,,,naswar,,,,,,0.6579693683734342,2000.0,1.543262003999761,2.9237147422860517,0.8993066504424262
41,,,,,,naswar,,,,,,0.7601388178869917,2078.125,1.1563103754052362,4.1690780942155925,0.8050809012713456
42,,,,,,naswar,,,,,,,,,,
43,,,,,,naswar,,,,,,,,,,
44,,,,,,naswar,,,,,,,,,,
45,,,,,,naswar,,,,,,,,,,
46,,,,,,naswar,,,,,,,,,,
47,,,,,,naswar,,,,,,,,,,
48,,,,,,naswar,,,,,,,,,,
49,,,,,,naswar,,,,,,,,,,
50,,,,,,naswar,,,,,,,,,,
51,0.2769956729487062,3250.0,4.829043044216995,26.279234147172733,2.4747113298975507,naswar,,,,,,0.7606112283254878,2750.0,1.8910645243395192,4.177305364011231,3.1966375499244712
52,,,,,,naswar,,,,,,,,,,
53,0.2257815473442517,2609.375,5.57795621425552,14.207876294174412,2.832169212328195,naswar,,,,,,0.8817579692856822,171.875,3.5601694388630407,8.457229582060204,2.3202264452995487
54,,,,,,naswar,,,,,,,,,,
55,0.6369689127516951,31.25,9.658353357524916,2.754585034520812,12.606162145744126,naswar,,,,,,,,,,
56,,,,,,naswar,,,,,,,,,,
57,,,,,,naswar,,,,,,,,,,
58,0.5915272338328503,31.25,5.271484544994672,2.4481436287255285,10.437358733819526,naswar,0.369529985296152,906.25,1.7503872392704036,23.79177383566129,2.046637160108277,,,,,
59,0.5424720060253279,31.25,6.699702646087857,2.185658611427737,11.44056133703548,naswar,,,,,,,,,,
60,,,,,,naswar,,,,,,,,,,
61,,,,,,naswar,,,,,,,,,,
62,0.7304714149072986,171.875,7.156061922908328,18.550908054076366,3.770073482429269,naswar,0.4257646877490673,4078.125,3.5142668043942837,13.931570959370248,2.44293237313357,0.3082637217079717,3000.0,2.8468911144665974,11.565101110141086,2.1129055755195267
63,0.041330450353964654,4593.75,0.5103364520419562,41.72449204709693,0.30069486445152505,naswar,,,,,,,,,,
64,0.08342064435175213,4281.25,0.2558046606655055,42.54950731725501,0.1535196540943828,naswar,,,,,,,,,,
65,0.5969791854258111,31.25,8.775245681482646,2.4812614233251167,10.222896906436052,naswar,0.7057235468724118,125.0,2.8362815665756,3.398165192532187,7.630180497760287,,,,,
66,0.6375849096466101,31.25,10.478966938725412,2.7592670024443597,11.910889015580889,naswar,,,,,,,,,,
67,,,,,,naswar,,,,,,,,,,
68,0.5806802477386424,46.875,7.282495153918874,2.3848149165573065,9.030995999425462,naswar,,,,,,0.3909812172209928,140.625,1.4036204257058316,1.6419854826757732,4.774160169170945
69,0.6058648688418184,46.875,6.600007876174343,5.0744017518126885,6.7484029612750085,naswar,,,,,,,,,,
70,0.7911594498940865,78.125,9.695534405360227,4.788342108335042,7.075814384304321,naswar,,,,,,,,,,
71,0.4154816744928664,62.5,9.362143270309033,5.132431044650605,7.148911219388284,naswar,,,,,,0.4024464272763633,343.75,1.154537111791874,5.02047035937893,3.3124619861331586
72,0.6284955875666081,31.25,12.549471646832345,2.6917580694396,11.204991682953453,naswar,,,,,,0.5488322818795038,343.75,1.321888877528231,2.2164706379389583,1.775615916664652
73,1.0,15.625,5.210530999164984,2.181997672640412,12.286100961465928,naswar,,,,,,,,,,
74,0.6188782853816726,31.25,10.049195594194002,2.6238337036278434,13.017430136270098,naswar,,,,,,,,,,
75,0.5715112697033771,31.25,12.490360263375395,2.333783666393621,14.13880659614344,naswar,0.5967656624706685,3312.5,0.4497053313966064,2.479947531569678,0.2700102818755217,,,,,
76,0.5423801644980266,31.25,9.361916306504456,2.18521996299194,14.20967097437493,naswar,,,,,,,,,,
77,0.5625352578316887,31.25,10.254042302286477,2.2858985047422578,13.758053034700119,naswar,,,,,,,,,,
78,,,,,,naswar,0.3704212112538451,2781.25,2.7983123899556106,9.530181300976436,2.4339067090911466,,,,,
79,0.6299187431023048,171.875,7.082362164567312,2.7021092837361347,6.141660427419362,naswar,0.7371059924523564,421.875,3.954584369918728,3.803814355938762,5.2874956058890366,0.6438203076217708,62.5,3.527877488286153,2.8075716313946795,6.1338118153125345
80,,,,,,naswar,,,,,,,,,,
81,,,,,,naswar,,,,,,,,,,
82,,,,,,naswar,,,,,,,,,,
83,,,,,,naswar,,,,,,,,,,
84,,,,,,naswar,,,,,,,,,,
85,0.7681507504271897,156.25,10.630302503289816,4.313147451814196,7.773312925355411,naswar,,,,,,,,,,
86,,,,,,naswar,,,,,,,,,,
87,,,,,,naswar,0.04716282804223992,4343.75,4.263304082937012,25.18793420987981,2.4223003137121384,,,,,
88,0.05211932383326545,4765.625,4.381117066743878,73.84895774337616,2.196903137931475,naswar,,,,,,,,,,
89,,4906.25,4.5433642447273925,58.99306368682039,2.293215040102316,naswar,,,,,,,,,,
90,0.4739248326890084,281.25,6.472321748687763,22.810428519820533,3.315949804212018,naswar,0.2735015223110432,2859.375,3.449924169030248,11.011723005185873,2.7981726900314685,0.6385466920126268,2593.75,1.0264339555413036,2.766609069282424,2.2969677383560136
91,,,,,,naswar,,,,,,,,,,
92,,,,,,naswar,,,,,,,,,,
93,0.657417896335314,78.125,5.445916211698332,5.8380165764805065,4.244949612912083,naswar,,,,,,,,,,
94,,,,,,naswar,,,,,,0.3003908190623046,281.25,1.0880064830951102,14.293694640480373,0.7329756115432958
95,,,,,,naswar,0.5983110756095655,31.25,4.935402059901613,2.4894886049385265,6.664764558841022,,,,,
96,0.031180535561338037,4546.875,5.9700582020816215,37.158625854878494,3.3591369325521288,naswar,,,,,,,,,,
97,,,,,,naswar,,,,,,,,,,
98,,,,,,naswar,0.7386628428776076,46.875,1.9446069434310032,3.826474623857904,1.57793553199902,,,,,
99,,,,,,naswar,,,,,,,,,,
100,,,,,,naswar,,,,,,0.4632619766146404,3750.0,1.9233372277999248,5.589318940137957,2.028284411578932
101,0.9700642189606532,109.375,5.5180086684484975,33.404840805243204,3.3253759378098864,naswar,,,,,,,,,,
102,,,,,,naswar,,,,,,,,,,
103,0.19689788703542754,687.5,4.510486968132495,24.90343342040525,3.061028591316658,naswar,,,,,,,,,,
104,0.7391507203511836,312.5,4.101705312621046,49.83720874177612,3.3967044699658624,naswar,,,,,,,,,,
105,0.7555192729332909,296.875,3.7429831840287413,49.083623662186156,2.4415222386425364,naswar,,,,,,,,,,
106,,,,,,naswar,0.8396712843269845,218.75,3.1451213983569533,43.660301092140216,2.353647174591768,,,,,
107,,,,,,naswar,,,,,,,,,,
108,,,,,,naswar,0.4187583029036275,218.75,2.1597845589744282,12.043182784320045,1.1861520241081005,0.25428066486305634,3468.75,1.4681766489125156,21.45579341463872,1.7528621073429391
109,0.03647953665030978,4671.875,4.535238525791339,64.34736194855299,2.292535243293938,naswar,,,,,,0.36120421567535377,343.75,1.6519090099098463,10.958118653523377,1.0005699497329466
110,,,,,,naswar,,,,,,,,,,
111,,,,,,naswar,,,,,,0.9176900830740176,3968.75,1.1964509085187625,12.149204340702429,1.2581816021142307
112,,,,,,naswar,,,,,,0.3828697835016267,1343.75,0.5921984086550764,42.13049256852996,0.4512410735752541
113,,,,,,naswar,0.90783723253223,3968.75,3.5767070870372253,65.10221171579124,2.082904136385484,0.35563549572964903,250.0,2.277595563168499,10.863416519081047,1.8000224089553662
114,0.0017347103839467914,5453.125,4.54315403907366,94.1633461343264,2.284123618111414,naswar,,,,,,,,,,
115,0.9135710081022366,4125.0,4.140203751243601,127.27210810247404,2.1435827399314875,naswar,0.3900505689998817,218.75,2.5871439530843148,13.115841401610306,2.186573840945404,0.7960154094474072,2312.5,1.9927655396138864,4.902331089279869,2.253604660225732
116,,,,,,naswar,,,,,,,,,,
117,,,,,,naswar,,,,,,,,,,
118,,,,,,naswar,,,,,,,,,,
119,,,,,,naswar,,,,,,,,,,
120,,,,,,naswar,,,,,,,,,,
121,,,,,,naswar,,,,,,,,,,
122,,,,,,naswar,,,,,,,,,,
123,,15.625,3.5181441695656686,1.0037609062213,17.795425128951692,naswar,,,,,,,,,,
124,,,,,,naswar,1.0,2765.625,2.0884084717493328,12.850402340724086,1.4298382712433944,,,,,
125,0.7852930988733686,46.875,11.51363260643986,4.657512146804322,8.968354485663928,naswar,,,,,,,,,,
126,,,,,,naswar,,,,,,,,,,
127,,6515.625,3.755411400088189,161.80117607805647,1.95350770511298,naswar,,,,,,,,,,
128,,,,,,naswar,0.5017311164161071,328.125,1.1809321275494595,2.006948523069134,0.9706924744014346,0.7973078060537482,78.125,0.9104281422460464,4.933589106372649,1.013701612251853
129,0.06117189144065738,4890.625,3.461317034266952,105.45061348015899,1.8529205299647429,naswar,0.2787500813806325,2375.0,1.46010247465981,13.864819588669373,1.213994037082842,,,,,
