,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
39,0.6338216866903965,218.75,0.6663987536288448,2.730909951935085,1.214089763634296,0.2658067943696151,4046.875,0.13274488431956993,6.810196500942768,0.10297741528152038,ovenbi1,0.29906820120340594,265.625,0.11838567335445573,1.4266723263473935,1.1821759995245045
40,,,,,,,,,,,ovenbi1,,,,,
41,0.6947891750366517,3812.5,5.054718925181907,16.382118820983607,2.716338625497272,0.5347408830233233,484.375,2.7838529298273924,51.584158427578146,1.9624888327158043,ovenbi1,,,,,
42,,,,,,0.003193035589436621,4218.75,2.035617594196125,15.048048955867667,3.1910153798728085,ovenbi1,1.0,3671.875,1.6860210190040856,4.092681225111079,2.8476391808271497
43,0.9396427116795724,3890.625,5.524282729637613,16.568007407674685,2.77927583746018,,,,,,ovenbi1,,,,,
44,,15.625,4.388225803147579,1.724323978373344,16.049935910311557,0.4705415586779763,500.0,0.95830574407661,1.8887223660143453,0.856477940473606,ovenbi1,0.17865409507145236,3875.0,0.3784517570653952,17.04519364617508,0.2644118315767441
45,0.06696925005917552,4453.125,4.540054281269678,60.019458097765465,2.5910390628205726,0.7905257778015862,109.375,2.053490006611124,9.547714172226886,1.4321150263381903,ovenbi1,,,,,
46,0.05263873722721446,4890.625,3.927760152132092,90.77846369640531,1.9905091315429941,0.1551041633227792,4046.875,2.0649993886037654,18.93724564074583,2.711353032545436,ovenbi1,,,,,
47,0.9693049568376224,4000.0,3.8887702058198506,97.73565015464905,1.9598649424708647,,,,,,ovenbi1,0.5150464192478688,3562.5,1.0528976632067941,6.186159086292747,3.0622198867795785
48,,,,,,,,,,,ovenbi1,0.07875481829184837,4015.625,1.2815013047883002,40.16303231176249,1.4066945499867418
49,,,,,,0.19043793951858667,3921.875,2.1918447304072326,20.999007772042575,3.121148906477213,ovenbi1,0.7683916529985447,2718.75,1.2284945380807946,4.317633681802136,2.75373328444493
50,0.76731437655154,3843.75,5.975798716270839,17.1905764555583,3.0272466006519947,0.6911225336303839,3625.0,1.9270004760587416,3.237529793783523,3.5073408314750134,ovenbi1,,,,,
51,0.8978666050406766,3859.375,6.439661247807863,19.58223361513185,3.30780716615267,,,,,,ovenbi1,0.5245344135554211,3500.0,1.2586769088054557,6.309604912593786,2.4840991881572734
52,0.0578311586254735,4203.125,4.746152187988182,62.62147229781568,2.3907034742474167,0.7961234172455275,3156.25,2.294757067035972,9.809856399293238,3.0426467676371765,ovenbi1,,,,,
53,0.20211589161978616,3078.125,5.428009542819287,15.039778175756908,2.7395309845007185,,,,,,ovenbi1,0.5838747854860844,3343.75,2.2758944485640504,2.403122822461313,3.425049379906304
54,,,,,,,,,,,ovenbi1,,,,,
55,,,,,,,,,,,ovenbi1,0.5572444297311676,3765.625,1.9870439877821469,6.775747616632942,2.824638685690427
56,,,,,,0.4328868439864279,4187.5,3.3494600971599096,26.449747887070746,2.3479428830203752,ovenbi1,,,,,
57,0.12204087147633835,4140.625,5.922866615710863,29.61413482165221,2.9679255899809545,,,,,,ovenbi1,,,,,
58,,,,,,,,,,,ovenbi1,,,,,
59,0.8646293282821605,4109.375,4.381552696135364,73.8712445842298,2.200941520079176,,,,,,ovenbi1,0.7533038126651705,3406.25,1.9021937638735344,8.107137858946688,3.1565094036904
60,0.8669232664833493,3875.0,5.717134156903772,15.028923141923654,3.0790532145110774,0.3343183955146433,2890.625,3.9469183759916766,9.013318018061568,3.38947543385196,ovenbi1,,,,,
61,0.7737640062306894,156.25,9.737920817895333,4.4201631373462416,5.012433197633504,,,,,,ovenbi1,0.3732457095870739,515.625,2.581234828365324,1.595521586842537,3.3634630552724043
62,0.6152709249789132,203.125,16.714700697279792,2.599231679969055,8.563402147862801,,,,,,ovenbi1,0.5792282548232032,62.5,2.22972776044071,2.376585432512412,3.308727026208296
63,,,,,,0.7954750249018949,3750.0,2.33278190518486,4.889378421976716,2.6970783337073763,ovenbi1,,,,,
64,,,,,,0.9534995149170572,3171.875,1.8743495102399952,21.50515200467908,1.6307629060916615,ovenbi1,,,,,
65,0.6103711596914076,31.25,4.760016162550746,2.566545123322965,5.401121154966797,0.3884168627247866,687.5,3.9799465649443264,8.175503370280126,3.341239460897743,ovenbi1,,,,,
66,,,,,,0.7227915915432355,156.25,3.6810776571228088,7.214788364949381,2.149166733369292,ovenbi1,,,,,
67,0.28897376254431595,3781.25,7.7384547304186775,11.25134288803036,3.980860256481849,,,,,,ovenbi1,,,,,
68,0.06058638889292733,4640.625,4.806504291600035,74.51456863341268,2.6156573280145805,0.7623484999261839,2531.25,3.7573516185807767,4.207842154118083,2.547139942926433,ovenbi1,,,,,
69,,,,,,,,,,,ovenbi1,0.3879061165078285,3343.75,1.8153953126073423,8.168681528842539,1.6612737669072026
70,,,,,,0.4986558481311813,3328.125,2.217335904849195,7.978551230905026,1.7981735703489623,ovenbi1,,,,,
71,0.1306091105586996,3921.875,5.079328814303683,18.403689519086328,2.5902371246697284,,,,,,ovenbi1,,,,,
72,0.030558337462318064,4687.5,4.702319704410618,106.24672322249864,2.382620648575392,,,,,,ovenbi1,0.6101969341364311,3828.125,1.7516487394964813,5.1307959714714,3.5996281325803565
73,,,,,,,,,,,ovenbi1,,,,,
74,0.6603017378621321,4515.625,4.081507342746083,105.97640321571402,2.1514074007397843,0.51347834196768,3359.375,1.5157906604334055,12.33244173397398,2.040926294238236,ovenbi1,0.7595847039438376,140.625,1.3640111790794434,12.478407360982482,1.0125726061202314
75,0.8754940844085748,3156.25,4.533087490255023,8.03174688728501,2.9784724753459075,0.7333538861390271,2890.625,2.7703985943361764,3.750289046107724,2.2581196049189716,ovenbi1,0.7526317757707541,2234.375,2.707024787657205,4.0425564080262015,2.1038738906268306
76,0.12571209784555734,4031.25,4.317052155761977,30.882275659386238,2.367435875629671,,,,,,ovenbi1,,,,,
77,,,,,,,,,,,ovenbi1,0.6453379485938964,3859.375,1.948609399282679,2.8195855633140643,2.5894975346649995
78,0.06484584238533743,4562.5,4.832188575624388,40.63501155459568,2.4232816085577342,0.7887620320818981,3718.75,2.6722912337156908,4.733997443052972,2.697819019503046,ovenbi1,,,,,
79,,,,,,,,,,,ovenbi1,,,,,
80,,,,,,,,,,,ovenbi1,,,,,
81,0.6629583364618878,93.75,11.454327357616249,5.933984478372487,6.205978754325724,,,,,,ovenbi1,,,,,
82,0.7654236606891621,78.125,16.89610754347654,4.263004542307638,8.666722239601548,,,,,,ovenbi1,,,,,
83,0.6096664409532779,78.125,11.326257323106804,5.1238228270313915,8.34781323083197,,,,,,ovenbi1,,,,,
84,,4656.25,0.4080492809423061,42.38540920481438,0.2902795320503869,0.521278343505659,3453.125,0.21259316954320195,2.0888965151962395,0.2328705101343553,ovenbi1,0.5665818440506478,875.0,0.15021893156041438,2.3072406780228576,0.228773264681164
85,,15.625,5.00321516397597,1.848235682218728,12.538546697433151,0.04488635108575678,4812.5,1.8720364121058133,56.537774390918074,1.0668359560618823,ovenbi1,,,,,
86,0.5512306340110035,31.25,7.15489130879403,2.2283160923789955,11.652059744768753,0.6054976243169168,296.875,3.5752423028323035,2.534838981054281,3.677616896315153,ovenbi1,0.2147405322562904,156.25,3.0464470854223933,1.2734644293730142,4.394475807247678
87,0.06403930321165141,4390.625,4.90661172678127,34.18946982475296,2.4756470263486983,0.2883219910876316,3796.875,1.6386855621008327,11.241038643622147,3.2101989353794647,ovenbi1,,,,,
88,0.5809683086214761,31.25,10.177350708759716,2.386454343608752,14.034401510820114,0.5390230502647395,234.375,1.8899009684985328,2.1693058635020708,1.5603552668350136,ovenbi1,0.6558099876352634,468.75,0.9243131077615152,2.905371928515766,0.5922077018221621
89,0.10953375589500937,1750.0,4.380745168995613,30.32119429427418,2.2318077142930566,,,,,,ovenbi1,0.3388156154434008,3859.375,2.434132897136619,9.074624477139906,2.541785966536737
90,,,,,,,,,,,ovenbi1,,,,,
91,0.6196836241456091,93.75,4.171960986197722,5.258779602921242,2.3128708488530942,,,,,,ovenbi1,0.7737322261024291,3625.0,1.9704265894483737,4.41954230942622,2.6387924018655107
92,0.7583294739157763,4093.75,5.201588525687412,57.93010933869906,2.723207776992225,0.5874203987015061,3890.625,2.5161972510419885,9.695098806172126,3.999376302766831,ovenbi1,0.4972560010905085,531.25,2.312020348433188,53.705265619412785,2.1531444378928883
93,0.13208320294639508,3953.125,5.726928247524251,26.500236057281256,2.8652046298396088,,,,,,ovenbi1,,,,,
94,0.037807820410736485,4734.375,4.492275577253066,92.49711428541431,2.270995428158231,,4218.75,1.0176562825105946,14.493713182486148,3.442116447855419,ovenbi1,,,,,
95,0.5625033178038266,187.5,5.835205583709494,9.142926478711905,3.0635969319530134,0.07229945164084994,4375.0,4.649214562908883,35.5718233198935,3.4262238593484104,ovenbi1,,,,,
96,,,,,,,,,,,ovenbi1,,,,,
97,0.6227357511184035,46.875,13.466847231012625,2.6506619775515694,7.451628577829517,0.059892725376600724,4265.625,4.191824911759442,38.29350221167192,2.296626168813335,ovenbi1,,,,,
98,,,,,,0.7741865457875228,3718.75,2.327003849078324,4.428434096132548,3.3442531827308337,ovenbi1,,,,,
99,0.10314686969568354,4171.875,3.948008115176958,13.380117205955687,2.8821215670607394,0.55597228876865,1625.0,2.5479177092396714,6.756335075755942,2.6527273596155463,ovenbi1,1.0,3671.875,1.7514021524217531,7.780580205819232,2.4292804077924885
100,,,,,,,,,,,ovenbi1,,,,,
101,0.0861533877592533,4203.125,6.9878920443436074,38.29964408816946,3.4952664564554214,,,,,,ovenbi1,0.5767738678883823,3703.125,1.4131468232453863,2.3628030599402337,3.3951677082622744
102,0.2293176134527201,3406.25,5.410825037762973,32.43878468794654,2.7069500216071805,,,,,,ovenbi1,0.11760226368762085,546.875,2.269052864545864,28.331894984768766,1.6956702243922472
103,0.06835871825965467,4328.125,6.668332328133558,24.68761362424283,3.334979219596111,0.1826422042802716,656.25,1.9291148864548275,26.91599702750469,1.580774549100071,ovenbi1,,,,,
104,0.954484512331472,3890.625,4.6012150137130865,87.88217384663633,2.3131181431232632,,,,,,ovenbi1,0.6242587399047901,3468.75,1.74259074440694,5.3228117654505525,3.4395913044721533
105,0.09998077834525444,3968.75,5.434783591807324,21.1106602424193,2.8038080472193245,0.6923117814213173,968.75,2.1378142113043235,9.750129575510002,1.3136460572337767,ovenbi1,0.5626367125941902,31.25,2.0331638060691968,2.2864287625315587,2.7333261411023013
106,0.4911066746293894,453.125,4.653234576164414,43.23106416060401,2.4321739053710725,,,,,,ovenbi1,,,,,
107,,,,,,0.6441868069501003,3468.75,1.912138962790728,11.24185409122543,3.0378699163525646,ovenbi1,1.0,3671.875,1.2357656611564105,4.7099703124366386,3.3059226464450178
108,0.024558025730275882,5765.625,3.824931688566919,145.57503546667647,1.988282421838002,0.4152983583043017,375.0,2.4075231149118332,29.07465754790453,1.6154207410533,ovenbi1,,,,,
109,0.4820312837934629,93.75,7.828896808525061,9.653092635822967,6.180944310332537,0.025154354827512267,5078.125,1.975242107205319,130.2770347581835,1.3115079055402503,ovenbi1,,,,,
110,0.4766339200901232,78.125,4.800310934798014,7.6428338662849455,3.983528271854345,,,,,,ovenbi1,1.0,2765.625,1.3289632871184875,4.628745455545356,2.2474651920200848
111,,,,,,,,,,,ovenbi1,,,,,
112,0.39192672590475786,31.25,5.366331073902675,14.800847831030204,4.6064255652347175,0.15260436432276034,4171.875,2.719021462936224,15.341122201568085,2.1126409515399067,ovenbi1,0.14327959857959482,125.0,1.4742501610226668,1.1672419593861,5.844635054034871
113,0.3489721254519781,437.5,11.02061683388815,10.752227782657958,5.545121059984009,0.1432480498740183,390.625,2.6652891549499227,1.167198977315376,9.654426367229584,ovenbi1,0.6169218621913479,968.75,1.551346833372648,2.6104334894190733,1.3311587891240702
114,0.6652480088832229,453.125,2.1985068942803307,65.72029617092069,3.2685775580399827,,,,,,ovenbi1,,,,,
115,0.7543565945457378,3890.625,6.405701500122047,4.070941770859776,3.2823841903207582,1.0,3562.5,2.8508796591410794,4.50070228089217,2.583247209093104,ovenbi1,,,,,
116,,,,,,0.3626718127872857,250.0,0.8653205452161874,9.414301956799287,0.7924862997411963,ovenbi1,,,,,
117,0.17491602024064767,484.375,4.635839813383007,18.179967576603488,2.932899527383062,0.1741338564273931,4734.375,3.0150721902090885,64.17504872003565,1.7625804615711531,ovenbi1,1.0,250.0,2.1243489959731483,4.219006122832353,3.230765425950956
118,,,,,,,,,,,ovenbi1,,,,,
119,0.6309720489534079,31.25,6.552268123967742,2.7098218364325017,8.443223216721373,,,,,,ovenbi1,,,,,
120,0.6254231746535661,312.5,6.6913610862993345,34.70583100803613,3.382970799483528,,,,,,ovenbi1,,,,,
121,,,,,,0.4576208444470079,3812.5,2.1605511853342922,7.374914686612043,3.4675244736686643,ovenbi1,,,,,
122,0.0924172422095726,4437.5,4.438282130221411,78.22978057984969,2.2868123110481697,,,,,,ovenbi1,,,,,
123,,,,,,0.20123355166781265,3078.125,2.505231455134725,15.023164812512874,2.590251444638548,ovenbi1,,,,,
124,,,,,,,,,,,ovenbi1,1.0,3500.0,1.6074224344062762,3.3122053241052365,2.576026084451286
125,0.5913769559619949,31.25,4.672779334561675,2.4472432834869497,8.721066476566026,0.6232289433228566,3609.375,3.787999566483415,21.23305349023991,2.162160448740888,ovenbi1,,,,,
126,0.2938767513186047,343.75,5.521601289430881,11.329466937873931,2.950489121539509,0.5048703586095379,3750.0,4.337035731811892,26.255749834512788,2.698889222506609,ovenbi1,0.46670336748613106,171.875,1.0741858195322256,1.8751290351978616,2.9681451840133244
127,0.02406443420727156,4765.625,4.832659434900107,51.232890523244976,2.4645517620325195,0.7316715766044225,328.125,4.3923202260878496,3.7267762667310538,2.2377743053378856,ovenbi1,0.7402746808689957,671.875,1.8327449273013112,3.850221469919937,1.0155536701520085
128,0.07833320523393482,4343.75,4.385689038559431,40.1446598815478,2.275576008902152,,,,,,ovenbi1,0.6439515793110999,3718.75,1.5301072911581002,5.617213513067412,2.7087834638963377
129,0.023185402033459312,5593.75,4.026553505365898,158.67903727346763,2.2189776763056974,0.7450646482081332,46.875,2.5672061619081927,3.92256308499896,1.6294745171330025,ovenbi1,,,,,
130,,,,,,0.03540849272069546,4218.75,2.2383212666542995,15.55062416245869,3.1906177147745387,ovenbi1,,,,,
131,0.1724226333708384,3890.625,6.148753771024755,22.958578576634665,3.115985345134088,,,,,,ovenbi1,0.3867597835622768,328.125,2.3977003802515005,6.522729417903751,1.632934517288079
132,,,,,,,,,,,ovenbi1,1.0,3921.875,2.6415881191562183,3.0689469740341906,3.235872716170765
133,0.7863127474108424,4312.5,2.2936748814465866,107.63393567617528,1.248533467935866,0.6142197552303277,3328.125,1.1462442810027968,2.5921493222055574,1.797669293822015,ovenbi1,,,,,
134,0.7472745514822889,3968.75,5.221198600186586,15.827452373557374,2.673793983221665,,,,,,ovenbi1,0.7227356099825273,93.75,2.774022406249618,3.6066658251244665,1.4622050113562566
135,,,,,,,,,,,ovenbi1,,,,,
136,0.6615347324039014,140.625,10.48216178435318,2.9545129020249483,6.057796120290058,0.5588163218833101,46.875,5.0708635324796685,2.266629636592102,7.345677324620395,ovenbi1,0.6456387580640426,500.0,4.614914198836637,2.8219790475300535,4.740898922137676
137,0.7083899536096503,1937.5,3.9918554426215933,185.1788052861372,2.2511749628814908,,,,,,ovenbi1,,,,,
138,,,,,,,,,,,ovenbi1,0.6732006246742479,3890.625,1.5697311804678002,3.0599813693132205,2.743675963165791
139,0.14495048306024594,4140.625,7.01638788842187,12.864752019706767,3.5302174651961917,0.18861523504959146,390.625,4.227863382646931,18.486913543313566,2.484221029530864,ovenbi1,1.0,3500.0,1.7480373851917783,4.036304599030615,2.2651713279464882
140,,,,,,,,,,,ovenbi1,,,,,
141,0.2324303860577525,2656.25,5.9134357467802365,15.633761136488776,2.990812950169989,0.5467117495629015,3265.625,2.5130546168087555,6.618305233164875,3.0782681143405752,ovenbi1,,,,,
142,0.545939574149456,93.75,9.907591214679028,6.607050139594116,5.312290606807542,0.4702610292367752,437.5,2.6258491549806977,1.8877221710897416,4.682008280861751,ovenbi1,0.6330894671997034,1062.5,1.0564571344382818,5.450920105061599,2.34692333715067
143,,,,,,,,,,,ovenbi1,0.6841774784873921,3718.75,2.1981008519586163,9.4990059151948,2.80603988114106
144,0.11018512207980002,4296.875,6.515270683370838,24.724243824087864,3.2741353059676026,0.5250458607293014,218.75,1.375520206628936,6.316399315113999,0.8647991302632034,ovenbi1,,,,,
145,0.057827522838404526,4546.875,5.103441318483199,44.57782520513644,2.6540511499672697,0.5436779328965993,3718.75,1.961252165944726,21.91434673207255,3.207084922609152,ovenbi1,0.2660880620787457,78.125,1.668062591019999,1.3625612942506675,2.035651814714764
146,0.9186438175849024,3968.75,5.274226176790703,12.291628863529668,2.7458415399309297,,,,,,ovenbi1,1.0,3437.5,2.621583512177325,3.4130652247911257,3.4615990285951703
147,0.21958927826588304,4578.125,5.007721984232438,51.25506209232714,2.603099336349465,,,,,,ovenbi1,,,,,
148,0.93049557053028,3781.25,3.696328599410921,158.26329464069906,2.1801469407825715,,,,,,ovenbi1,,,,,
149,,,,,,0.2397638999659506,4078.125,2.318287940790322,10.523046721461524,3.2305214314562347,ovenbi1,,,,,
150,0.4440167039452732,3640.625,5.842789484681193,17.98615186995775,2.9307544848347566,,,,,,ovenbi1,,,,,
151,,,,,,,,,,,ovenbi1,0.6529063010484026,3578.125,2.404132359745319,5.76213283629474,2.3406228228416994
152,,,,,,,,,,,ovenbi1,,,,,
153,,,,,,,,,,,ovenbi1,,,,,
154,0.5098292475995779,1359.375,4.94348568289822,6.1203162067680665,3.0719323579711904,0.296373325624958,593.75,3.7776349858500997,7.106041004544033,3.500067497087344,ovenbi1,0.7981189991355103,4093.75,3.3552559962664064,44.58071815307249,2.477090715367079
155,0.09417072649353007,4328.125,5.449205189509171,30.910902108089147,2.821164362358043,0.7857496478420184,3937.5,2.3687668029828037,4.66743690233298,3.9112562687231787,ovenbi1,,,,,
156,,,,,,,,,,,ovenbi1,,,,,
157,0.06030218796107713,4578.125,4.8971289794560695,62.786141719308574,2.532130253877837,,,,,,ovenbi1,0.9283950216964278,3421.875,0.7886116061908184,13.965509433722048,2.0037605234533977
158,0.7785828429832775,78.125,7.260795877212324,4.516361845999474,8.090211737120352,0.19997045624809007,3390.625,3.133580694839946,44.998338225323884,1.7145660261407667,ovenbi1,,,,,
159,,,,,,0.2488154418903723,4062.5,2.95887807947363,7.987384638335925,3.1198925090228533,ovenbi1,,,,,
160,,15.625,4.448665231002237,1.367941335025604,17.49421154974733,,,,,,ovenbi1,,,,,
161,,4265.625,0.16245372987133286,17.588362399878633,0.10205718153656848,,,,,,ovenbi1,,,,,
162,0.8335591676606123,140.625,5.3031342917328645,18.02442320092904,2.8426567400372944,0.03180110697319216,4484.375,3.3774660608057654,33.051060304314944,2.469180450565726,ovenbi1,0.7656744151669118,2734.375,3.2090342002630425,4.267566432032196,2.460283068451057
163,,,,,,,,,,,ovenbi1,,,,,
164,,4109.375,5.282439349594443,6.635239841775843,2.6587162846902297,0.7329446389388978,3296.875,2.3960215591371226,3.7445419407671072,2.093945808770207,ovenbi1,0.4153207098038062,453.125,2.3862243312203453,37.627465807139714,1.6295131026489569
165,0.053426961820531416,4468.75,5.075481686181862,62.33010831734012,2.5789508975160533,0.26149899635201546,281.25,1.6489972523992629,12.186848705069544,1.2108896787490022,ovenbi1,0.6618673367175311,3718.75,1.3760717396627988,5.914838219368478,3.2668932211229134
166,,,,,,0.1535187991702246,3578.125,3.309744973876218,25.98994517354217,2.917383087803034,ovenbi1,0.6566432788205243,125.0,1.5066648510672545,8.737268895435054,0.908538788678592
167,0.9170194217569759,3656.25,6.348120458645799,12.051012672764385,3.205944007963661,,,,,,ovenbi1,0.2949593274462136,281.25,1.6918613546431407,14.183578890247805,1.2280921331650565
168,0.10702146649827228,2828.125,4.784876975282625,47.033605427558406,2.431343757935145,0.8984635058482884,171.875,2.1361269091377824,9.84867567424419,1.4239037719689251,ovenbi1,0.7921002005419019,2609.375,2.126962322842989,4.810009449776062,2.9774966251141177
169,0.9347876756842884,3937.5,5.103495463185448,61.3380989249033,2.571380049624457,0.6250967744027166,296.875,1.3035781717800652,32.0082602140379,1.3336135201582913,ovenbi1,0.6011343517236374,3781.25,0.8145468223077863,5.014219721960757,4.350918142104234
170,,,,,,,,,,,ovenbi1,,,,,
171,0.025016095917465897,5546.875,3.9975701273457998,151.7973777621169,2.01845987447934,0.1679200733559586,3359.375,2.5449028733665884,22.834344864718844,1.500246207962196,ovenbi1,0.4487395861943605,3046.875,1.918001724153397,7.256098750835206,1.5782841410949404
172,,,,,,,,,,,ovenbi1,,,,,
173,,,,,,,,,,,ovenbi1,,,,,
174,,,,,,,,,,,ovenbi1,,,,,
175,0.8507704759632952,3921.875,5.8989555347769445,13.402173684532272,3.0236376044727384,,,,,,ovenbi1,,,,,
176,0.5983615481689823,3328.125,5.422773913478391,12.44900725317919,2.8015361180465224,0.6966249396910456,3718.75,3.2158473452054928,9.888749579299061,3.557917394577835,ovenbi1,,,,,
177,,,,,,0.3308962081956527,4078.125,1.004722096964838,11.956291532030775,2.7590568064692578,ovenbi1,,,,,
178,0.4141382521402016,3609.375,4.686712388342942,15.361986053668375,2.349345060932474,0.06642091795431138,4125.0,2.244566701744364,31.06324954973741,3.363374390909859,ovenbi1,,,,,
179,,,,,,0.7812148925266753,3796.875,1.5522849914934893,22.85347507306741,2.8082734681096366,ovenbi1,,,,,
180,0.8518084073238303,3781.25,4.6014082313258085,74.22823252893541,2.305346781758,,,,,,ovenbi1,,,,,
181,0.6149411099170383,3218.75,3.670868031255948,122.05925174165891,2.0583420437507094,0.6581940151738962,62.5,2.6533186542895644,2.9256363094659013,4.06635401947638,ovenbi1,,,,,
182,0.6020451776875886,171.875,11.518761724869542,2.512848051920219,5.8258344684516015,0.5983119986615859,328.125,4.925621461452079,2.489494325615965,4.277799146457723,ovenbi1,0.4867853738126186,250.0,3.9624006675123287,1.9485025347560665,4.9690400550272855
183,,,,,,,,,,,ovenbi1,0.1271701261557291,4046.875,1.2480209729032707,4.582794562682069,3.4600369936875897
184,,,,,,,,,,,ovenbi1,,,,,
