,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
19,1.0,765.625,14.198998311031747,3.7980266676409897,7.215031890364287,0.5690683476867543,937.5,1.8384222403234851,2.320553606661264,6.729815502958433,rudpig,0.5018917850209841,140.625,4.198847877205064,2.0075958796265336,2.7057511291748484
20,0.9466986365557402,78.125,4.950714353510762,18.76124615547132,3.7602045967679785,0.6654222464746629,3640.625,2.744682591685254,2.9888418744621386,2.5741594960480616,rudpig,0.6665987836797813,953.125,3.621512589807279,5.998778355022793,3.99207664406272
21,0.7352553621259159,609.375,0.3422031870044213,3.777224755258737,0.2579886070451499,,,,,,rudpig,0.7779347226321883,3281.25,0.20845249064275886,4.503180379450669,0.132665228404513
22,0.6225886276934216,1015.625,7.031584245863026,5.299257380022354,4.101809958034742,0.8062052576560849,3375.0,2.2549000988851997,20.64039484054453,1.5848863720344384,rudpig,0.3301288250858979,812.5,3.1837681304441423,10.449770436677788,5.543991275127253
23,0.8935183628727643,3890.625,5.5773075767224265,37.56516248168097,2.896769853926585,,,,,,rudpig,,,,,
24,0.34044521014045903,828.125,10.197626525491604,10.613219868345922,5.1129192487209725,,,,,,rudpig,0.5544703148109813,1484.375,1.960978746029468,2.244519351332883,2.63381771535886
25,0.4198795694941676,921.875,9.317726423303617,12.06646005191783,5.3764314529768,0.7745867520441034,3593.75,1.307950900232218,4.436296486866894,1.1570342048238906,rudpig,0.6298043843084518,31.25,2.568392026342569,2.7012745629954,3.03946518937322
26,0.4022720469617226,828.125,13.388091280896122,8.365009490663404,6.9347082084970255,0.6881958352273463,46.875,1.484577166888452,3.2071412539634663,1.382968748090549,rudpig,,,,,
27,0.39721152060157694,890.625,5.436609308190997,11.612697055832806,4.499421461833585,,,,,,rudpig,0.4238329171111175,31.25,2.5998749578517275,1.7356076556578577,6.521244650022501
28,0.7909084838606936,953.125,8.742414178923006,4.782594810464495,4.742286628194421,0.7087980002644017,3578.125,4.243517295386345,3.4340423517282366,2.307859818175354,rudpig,0.6688508853896777,46.875,7.3872305745768,3.0197876300431727,5.316020055802403
29,0.7699974735518325,46.875,5.076299109756967,4.347778328536561,7.16588631051378,0.2293586191334567,2437.5,3.893252909258639,14.273824729773937,2.7133527650689704,rudpig,0.4110074809958588,734.375,4.112621556373337,6.791257734076375,3.2912662779082003
30,0.4983015467547859,812.5,11.350459725876632,5.9796875605149555,5.9453152465688035,0.825111924348402,3703.125,2.5851710655590745,11.435885451586106,1.6406925740451166,rudpig,0.4061193623597936,62.5,6.666994941988876,5.051520136976589,4.106244614503774
31,0.7394734175502333,1046.875,12.060619565417387,7.676759819261933,6.207741079449698,0.38072477067513744,109.375,1.682325219338035,1.6147908920726666,4.178664682804159,rudpig,0.6650744435159611,171.875,5.883208528735949,2.985738115949524,3.8281804508340977
32,0.5638961482338418,1000.0,8.236642074380967,13.7581907972169,4.972792348011735,,,,,,rudpig,0.6118497181385529,906.25,2.662738477318391,5.1526434308088795,7.067760899715277
33,0.3505307004944781,828.125,12.020153653269407,6.158874642797477,6.0373777101619615,,,,,,rudpig,,,,,
34,0.17739058835674215,3953.125,8.713073777096545,17.019012670950815,4.388681317232273,,,,,,rudpig,0.8183401987414277,968.75,1.6480840603681683,5.504795188984119,1.1101389834489974
35,0.7774705167315576,62.5,12.435868824670909,4.493786554987311,6.5617080028094605,0.7346116161630976,953.125,1.6214568450567972,3.7680624356737553,5.346603386622027,rudpig,0.3776216107505295,859.375,6.1628143788731204,11.247177152859273,3.950554543531541
36,0.4712497662233092,828.125,8.121256102346774,7.565008475607287,4.065123787548096,0.15457507375198087,4125.0,2.309354387767957,13.011208515956357,1.859296035761126,rudpig,0.6780170337606919,953.125,3.2464214526811013,3.1057543561381067,5.54986937661304
37,1.0,968.75,11.026731007682073,4.307881980263417,6.39968043860241,0.6713370668347874,375.0,4.223826886680811,3.0426309117655173,3.035916961368229,rudpig,0.2737563922848707,3796.875,5.221858597337199,11.01558749022135,3.0189967152159616
38,0.4458259719112481,828.125,15.97179944915544,5.41346192340783,8.38236742062881,0.6743286396969166,421.875,0.5044569095582006,3.070580105875316,0.6496813894835322,rudpig,0.4323068382018643,31.25,2.9771039452828085,1.7615149649373212,4.163509723077759
39,0.6824702654237162,46.875,13.745874945619473,3.149311359247707,9.12324131884846,0.383182099185024,109.375,1.7418707446382833,1.621224025241066,7.637409904006318,rudpig,0.6639098972315471,796.875,2.1288739549667968,2.97539258598443,1.8177679415547616
40,0.7811655060729774,1000.0,14.436327577433026,4.569663502562271,7.3072868688186015,0.12434593108388906,2859.375,1.3534384135541633,25.124076711288186,1.7524964632356146,rudpig,0.662680278140683,2234.375,2.6484700860485706,5.9290929951440035,1.7589343037128664
41,0.6108262884900351,796.875,1.7236159618456008,2.569546632839291,3.151292307300394,0.6573935818369692,890.625,0.8337679068434505,2.9188011286004136,2.749680409631088,rudpig,,15.625,1.7084550757274624,1.4263048878915772,13.193723305510385
42,1.0,765.625,14.662056634898974,4.894247267591396,7.836453953856455,,,,,,rudpig,0.6158033487795178,46.875,2.30137481325508,2.602833722842944,2.4761829523093843
43,0.4442881015563765,828.125,13.43156572082659,7.197974366218822,7.093634099076213,0.7522359321098293,46.875,2.0758036050101643,4.036097762340912,1.427189770806661,rudpig,,,,,
44,0.34605430185574937,796.875,10.987417027463543,6.1167158241901305,6.4183494537869645,0.4982922406889939,437.5,1.0010059612294522,1.9931922148728525,1.6450802901916963,rudpig,1.0,31.25,8.366869273114215,3.352565401423545,5.884129080927322
45,0.5613217483640972,31.25,18.393378419116896,2.2795750559113355,11.758784061041707,0.5567437689013326,875.0,1.3867109437858969,2.25603145503758,3.4715259275138663,rudpig,0.51035325023571,937.5,5.690921192761444,6.126865952738713,3.1201857407082887
46,0.7543740164888624,921.875,11.717020983674592,8.142461035313524,5.969825578943571,,,,,,rudpig,0.1859626786514923,2656.25,2.807069360400209,18.42667357701916,1.7677898382336998
47,0.908471223419178,937.5,8.071146757843186,10.925525691004717,4.186936097777751,0.6181191197569762,62.5,4.463834536482919,2.618617615429224,2.788195018116017,rudpig,,,,,
48,0.4048673383419654,812.5,12.736730055182765,8.401488142274097,6.382044352927684,0.5308154309548254,500.0,0.3730292403921436,4.2627147863582735,1.667333941650528,rudpig,0.4843107276908069,968.75,0.5867726528652109,1.9391522253742508,2.2451506814038105
49,0.3358901562879141,859.375,13.98409643995372,9.034650000762829,7.0121030711808165,,,,,,rudpig,0.1923382264655896,937.5,3.2961565688911523,1.2381420450591565,9.478823437742728
50,0.6500106623610997,890.625,7.878738952780488,5.714459798953904,3.939748222911337,0.3969094322890396,375.0,2.8425431514191035,6.6325030006389625,4.104938895842581,rudpig,0.6653509369034052,1000.0,3.9651820295309457,2.9882049892706704,5.275660553119924
51,0.4402600202496696,765.625,7.945870847774992,5.359631451264455,5.203989416326687,0.8786094025441354,109.375,4.716758577612025,8.237870320751837,3.8893381336926205,rudpig,0.4304608374708714,3500.0,5.043942121798178,15.802249594275622,3.1406590661315645
52,0.4832284241232954,796.875,16.317221436481603,3.87018190117557,8.643958664346625,0.5987139882872715,718.75,1.5050696600650948,2.491988185015224,6.1962154218173024,rudpig,0.6137380695781294,46.875,2.2437158635584904,5.177833595497294,1.7033401271407778
53,0.34120433696311536,718.75,13.351476244653172,7.589606733218672,7.294820560703138,,,,,,rudpig,0.7854578025514569,46.875,3.5451105132237064,4.661087710914517,2.5681396426813845
54,0.3456554193991288,796.875,11.892093891961625,7.64123391288517,5.987111145865139,,,,,,rudpig,0.40209191884294004,843.75,2.458659645614296,1.6724978830605863,9.678748628484527
55,0.45458584892925,812.5,11.037258348025864,5.500407340202742,6.037750237680719,,,,,,rudpig,,,,,
56,0.4876856849773139,859.375,11.314849455118676,7.807706875851935,5.830516811251372,,,,,,rudpig,0.6061266305076392,984.375,5.0575706499154975,2.5388870572510096,6.481667749721322
57,0.3392678153149006,3187.5,4.4513801776263096,74.16015313882896,2.450590609984181,0.6114845204657252,3562.5,1.4337412699684289,2.573900018600881,3.84570400708576,rudpig,0.5143964418522406,62.5,3.2747038589309896,2.0592929833840308,4.543182481022456
58,,,,,,,,,,,rudpig,0.4160283365264007,734.375,5.023072176179975,6.849647423313434,2.9896572227178044
59,0.7058702134987687,328.125,5.609937492289919,47.59803543372644,3.0153233133698887,0.5844082715289214,875.0,1.6950999431675258,2.406207658845624,4.264608699449068,rudpig,1.0,765.625,2.052223974153108,4.0123253368214336,4.200883054175777
60,0.7473989275929569,875.0,8.162528061919389,3.958811379821036,4.105614034336671,,,,,,rudpig,0.9647698694025858,3171.875,5.5020940904608775,28.384794011334037,2.9083160186937635
61,0.35059089372213625,812.5,8.185060808135628,6.1594455041234255,4.140724712724371,,,,,,rudpig,0.5642177237522688,234.375,4.149782845245337,4.589447779337978,4.270801780118033
62,0.4297991419742394,828.125,14.326360368827176,7.015071871076152,7.16333794023806,,,,,,rudpig,0.26925040903042585,765.625,2.4347120184699484,1.3684578306409705,10.200131599328767
63,0.5494610825350743,859.375,14.673153616873186,4.4391281695564055,7.34151251196251,,,,,,rudpig,0.4094358652071808,1000.0,3.7780238057718254,1.6932961910238902,6.681794610799817
64,,15.625,9.21883961706948,1.6627902383191664,14.47217814841222,,,,,,rudpig,0.4173080212295537,859.375,7.772711551861397,5.14851775775321,4.10095147199813
65,,,,,,0.3879435269238372,2406.25,0.2291288551193729,8.169180819002321,0.21171143360546274,rudpig,0.5565260625367656,140.625,0.4022530956890982,2.2549239437163173,1.8007833490952383
66,0.425072518265758,765.625,12.189315761884027,5.218049398074761,6.0983630630133225,1.0,2937.5,2.861410760555453,4.626085236966446,1.5920724038649159,rudpig,0.6541144145974958,859.375,4.328779417908176,2.8911294433860486,6.825714834334867
67,0.4932955111818145,1015.625,10.954131075775381,13.814758216029393,5.486279848092692,0.5713642610995204,578.125,0.6542679084195282,6.99894975555582,1.4682748659440197,rudpig,0.4823277061005921,328.125,0.6746923293363045,7.726896044348212,1.2964289198548906
68,0.74330269189346,1000.0,12.38853913698034,7.7912776520816385,6.197091416200466,0.5152719397829794,515.625,1.0570673792772678,4.126024804721574,0.8360424873932734,rudpig,0.11810802999373028,843.75,1.9777958534514333,1.133925734682549,6.6002605283716775
69,,,,,,,,,,,rudpig,0.5071751663343912,859.375,3.0514499849503194,4.0582370517412665,1.8465734237078768
70,0.4909551846072294,750.0,4.989626512821367,3.928927158322658,2.841678416781667,0.4962435924408522,921.875,1.2054158414120812,1.9850864127868917,1.6646812620078222,rudpig,0.6623749903422316,656.25,1.2666596120665927,2.9618658908403863,1.5316842128206207
71,,,,,,0.3457828102903289,796.875,3.0716850566193603,10.69981056765944,3.0603826459789865,rudpig,0.42387691653112003,218.75,6.658854142669157,10.4144412403571,3.584659683193125
72,1.0,31.25,4.058070094321876,3.0901517818172555,6.801182528529928,0.26354405755106913,625.0,3.616951332620262,8.147126873670473,3.9519413859050285,rudpig,,,,,
73,0.6447847868683368,1015.625,12.212033610843728,8.445584223578926,6.6151459404838935,0.4528035158171203,1343.75,0.5026808146427459,1.8274971219767333,0.8451511827654605,rudpig,0.6391832423347168,3468.75,1.6475992278125042,2.771489901052945,1.1500368517101511
74,0.3758718770182831,890.625,9.301090646503592,11.21564586219592,4.704247674075943,0.767837361644247,2437.5,2.9516248550369717,4.307325274567463,2.9661604554079988,rudpig,0.6803466335333512,1984.375,4.2389387249344415,3.128388763909157,2.742100134197354
75,0.3602362174949295,640.625,13.206851424177554,7.8153845790111935,6.781389458077742,,,,,,rudpig,,,,,
76,0.7753338995392512,796.875,9.447847000369787,4.4510497932228485,4.754938487058941,1.0,968.75,4.3908103752755,4.18849213352167,4.278488447973952,rudpig,,,,,
77,0.6193614613225192,890.625,14.452717944757662,5.254328704993854,7.273295639519175,0.44738891356253296,750.0,2.076641249257567,1.809590912203241,4.0270383488204375,rudpig,1.0,3250.0,3.0658151939552267,3.5572938230831426,2.1530347831548253
78,0.3892299420193205,843.75,8.589909832497622,8.18638689743721,4.396180759061314,0.5361033727368303,3250.0,4.7191455312942745,6.466957989539537,3.715328797922304,rudpig,0.7273789261623802,2953.125,6.856869816507776,3.6680950079289403,4.776868508623386
79,0.20620584634753725,609.375,8.752004734084817,13.857496870424164,4.899828717597405,,,,,,rudpig,0.3363163108285978,750.0,2.950704267842524,1.5067418656144511,7.62020455373355
80,,,,,,,,,,,rudpig,0.33275437027441,625.0,2.842021621588464,8.99219078057888,3.3385302981952787
81,0.6311342780627274,921.875,15.635195009611245,5.422027261020774,7.8278242698171185,0.3628546884062725,1593.75,0.6780806255901887,6.27800272122316,0.5255426945767538,rudpig,0.7275863279026562,250.0,1.3423955438970738,3.6708877065563073,1.0574317006275211
82,0.5697575017415979,843.75,13.46743874535417,6.972811872708611,6.856738853972829,0.4929989437206138,578.125,0.4301278867442644,1.9723824785267183,0.6130156473659759,rudpig,,15.625,0.4717390190149915,1.2692600496247457,0.8261060527108522
83,0.6617209934422079,859.375,0.9440448373268262,2.9561396971560465,0.5951499334462599,0.6266689542448878,765.625,0.4732278889874078,2.678587841462168,0.4590982162235364,rudpig,,,,,
84,0.8629681130761933,906.25,12.959210339115527,7.2975715539553665,6.842888805164289,0.3790224562757892,421.875,0.7247500422041229,6.441456765104027,1.3972367380092598,rudpig,0.6483423450855156,1515.625,1.2628049637531555,5.687349534553306,1.2972611967844427
85,0.4492499232867725,78.125,8.372682805602816,7.262822410976763,6.541840287917771,0.5060264091656367,703.125,0.5421450003997308,2.024399722080112,2.00875186645248,rudpig,0.5180528478209718,921.875,2.3662353269158882,6.224748888827532,2.1111648581324136
86,0.4625984535676054,718.75,17.51452478126931,3.721611918084797,9.259768129630997,0.5260727558117331,3484.375,0.7883043164523679,6.3300855496044335,0.5342307823846169,rudpig,0.5300448113048477,62.5,6.152049203217333,2.1278624516872267,3.6807262384562858
87,0.4261124478807751,796.875,0.7707018485655591,3.485003277409476,0.41826910766012415,,,,,,rudpig,,,,,
88,0.5436200032956666,906.25,13.890838622198146,6.5734695246591945,7.049076245763358,0.4263648384407114,843.75,2.7204521247316276,1.7432683123568324,10.770555795539863,rudpig,0.6289283589784143,3187.5,4.403941100535428,5.389794796751004,2.3841376616857803
89,,,,,,0.7373942785828062,187.5,1.8995216163772204,3.8079901481328733,1.1057553688220991,rudpig,,,,,
90,0.3679635787057544,781.25,7.751497627038323,6.328749206903367,3.918481802499455,0.2721433645517293,3078.125,1.3543078210195842,1.3738969342281564,4.7302480095485215,rudpig,0.3226421944088105,3296.875,5.674549305319887,23.62119380322989,3.4490811813248543
91,0.2796745684482884,765.625,7.883392238455304,12.494352699185375,3.9625554955921647,0.3142668884848445,3281.25,2.3149380300437947,18.957812859985665,2.4679795829938893,rudpig,,,,,
92,0.3430515021383923,828.125,6.927696424274233,10.65532537601542,3.5063355061930315,,,,,,rudpig,,,,,
93,1.0,703.125,6.63134133077451,4.197651953846986,3.5381959236463083,1.0,3890.625,2.7451390684758596,26.864495746155683,2.1054528372739605,rudpig,,,,,
94,,,,,,,,,,,rudpig,0.4157089984741058,718.75,4.566530955419991,3.4229519105667165,2.5847830101186875
95,0.7983741709672548,781.25,11.855967172693648,4.9596820248540405,6.067807062329992,0.6571546190340178,1359.375,2.3751957427249195,2.9167667278539824,3.873995320622648,rudpig,0.6239273979106176,1250.0,4.954919002665496,2.6590610282275406,4.090654620572759
96,0.4796408676723138,750.0,14.3199110786821,5.765249062854551,7.168711350244397,0.11723935977109845,843.75,1.1228014345432822,1.132809908403594,7.383611505678455,rudpig,0.4848073183932034,2156.25,1.272074393322204,7.764085443769687,0.9273696174508128
97,0.2650100362555916,781.25,12.845535388118195,9.523939571009217,6.431407724918437,0.5323541292721407,1546.875,0.656672243282691,6.415110637736845,0.5909679116787145,rudpig,0.4474982241047266,687.5,4.0040957039314815,1.8099489334303056,10.193864477015268
98,0.4872217091362414,1000.0,8.391621566154164,9.750802811050484,4.288895732703162,0.6883178496834449,1453.125,4.045502171384896,6.416793512136422,2.5029934498812523,rudpig,,,,,
99,1.0,968.75,4.071018925423898,6.660488172927827,3.723598034135269,0.4743157035234332,31.25,2.261410854534379,1.9022824282607744,6.258820648262064,rudpig,0.22209838720545505,406.25,2.8007967627122974,16.71162494868549,4.292668276163556
100,0.33779795003611723,828.125,13.057469574018825,9.060678686100786,6.56642855649387,,,,,,rudpig,0.3027105013734993,3312.5,0.6530465362375617,21.51186849873193,0.5832477251046291
101,1.0,890.625,11.375543134053324,8.1261950397273,6.059112080376952,,15.625,2.1194344691155376,1.0804068343846411,8.733634954793255,rudpig,0.5938965881876325,828.125,3.404534633745609,2.4624269851296674,8.47252815083119
102,0.43388574377007216,843.75,11.9089862882445,5.299283611012875,6.376332823791668,0.4393315204151266,937.5,2.9120721157776215,1.7835851959083089,6.58355689312055,rudpig,1.0,2515.625,2.9871525179414884,7.034219458363566,1.9727433900293927
103,0.6710933496634311,906.25,16.23956132393402,3.040376346834897,8.193548669824867,0.37413495522561,46.875,1.3345934738128091,12.78230836950451,1.02450225079906,rudpig,0.5498484958001677,812.5,4.972192852500902,2.2214743051398926,8.418264934820929
104,,,,,,0.08780771431171852,4250.0,3.7936514232322778,43.85040372252061,2.179716771386193,rudpig,0.6075637175738287,500.0,4.386716585740518,2.548184367198844,3.1039783277617854
105,1.0,890.625,5.565896208272637,4.560189075518366,4.628934396968269,1.0,3187.5,1.4884120638184577,6.437154895361488,2.032057295207748,rudpig,0.7138131238935561,46.875,3.237738537451443,6.988440655315455,4.2062606322226985
106,0.5257992916604481,1484.375,11.610805151013098,6.326435088013085,6.081782755149603,0.08542170219595613,4296.875,2.9197004644584954,44.829403997933696,1.7255317925798583,rudpig,0.6384974554327443,109.375,4.22699541344794,2.7662322576375526,2.962938457768073
107,1.0,765.625,12.371605258287893,4.97808458094746,7.014863542440034,1.0,31.25,1.4564371308697688,4.751826216050629,2.5599079117972714,rudpig,0.42187124154470734,859.375,2.194070489395018,3.4594369692727582,5.877868254875
108,0.5447013826026377,218.75,15.031964132372735,2.196360721928679,8.778515202433747,0.5725833266502289,843.75,5.618716276962882,4.6792746392542455,3.4602074373049154,rudpig,0.5984218903590246,437.5,10.140045156113679,2.4901755747942405,5.698043724357313
109,0.4815048189745514,218.75,8.695810154043018,1.9286582336643128,6.090553467368884,0.634814425875079,937.5,6.176494756296648,5.476667595078246,3.9422486334900455,rudpig,0.5496562307312124,437.5,7.037493402694943,2.2205258920838986,4.45110636308025
110,,15.625,6.457098844691662,1.0772799670729367,15.355868076563619,0.5369003952479324,2890.625,1.6060242757754783,6.478088016521043,1.2035516914412765,rudpig,0.06844112808201043,4500.0,2.509419974669452,54.746942504015806,1.654979796117816
111,0.35800831015351764,812.5,2.864244400281152,7.788262806323296,2.845590653298064,1.0,2640.625,0.5943840573550299,4.315895848492203,0.7839180091037188,rudpig,0.2949442479180321,296.875,1.726712199080596,1.418327553597127,2.734723080298528
112,0.4181299801353568,2656.25,8.627859196876672,8.592984393942686,4.823297519899273,0.7655262253915961,796.875,4.198953346935767,4.264869287280021,2.696596242819919,rudpig,1.0,1390.625,4.308662187824838,4.788402824646028,2.7114676689967294
113,0.6522388557816112,109.375,8.770845971761632,2.875536892563291,6.4088589505745395,0.5040825804099913,218.75,3.555550139598392,4.032929518090866,5.117906420059788,rudpig,0.43153917237527584,484.375,6.093081645331815,5.277408493625323,5.098017023536208
114,1.0,890.625,10.376870806089112,4.597026241487376,5.672713428429821,0.12289654692398555,2828.125,2.171582683440436,30.78314183499177,1.6491842281962692,rudpig,,,,,
115,0.5237524590008846,875.0,14.135510628807099,6.299245123043214,7.1081264926823655,,,,,,rudpig,0.3639998843893055,1890.625,3.2597793026542634,9.433960549266146,1.815254318935628
116,0.4141231876328717,781.25,14.513309209550481,6.827373802077488,7.260474074594735,0.12031041397607956,656.25,0.2229874105248455,1.1367646223025858,2.31871139961346,rudpig,0.2630057500784129,2390.625,0.6873010330315267,14.925489583087456,0.69592191829949
117,1.0,31.25,7.703741789210301,3.1285898924566338,11.419617302844653,,,,,,rudpig,,,,,
118,1.0,765.625,12.252621842838481,4.175421599723613,6.128858205922666,0.16518044248135122,2312.5,1.8519299371836249,22.759409298548412,1.819021315039517,rudpig,0.5611844465922522,687.5,3.5132817014602833,2.27886179565472,7.565007826574979
119,0.3670375232145141,781.25,10.47527226053822,6.319489932980055,6.55339218061114,,,,,,rudpig,,,,,
120,0.7449120314725333,921.875,14.53397074247667,3.920216252348745,8.189440907774358,0.4398476200155376,750.0,0.4464960535544664,1.7852285123339795,3.0621106665558213,rudpig,0.6938606189516404,1125.0,1.2071744026164208,3.2664859926728416,2.172685617536329
121,0.6003654714452245,906.25,16.176849024130547,5.004572570925569,8.08853243298816,0.6762158856273668,468.75,0.448917938342722,3.0884776479464047,1.0811059476486868,rudpig,0.6139098318081366,1125.0,0.9559366325567556,2.590068544566151,1.6466765785712547
122,0.4829646963664692,812.5,12.563597627830255,3.8682078108491775,6.503177541104223,0.5624812284228426,93.75,4.835672409583277,2.2856162180087125,2.938149154764569,rudpig,0.721701556056707,937.5,7.474185152486732,3.5932647909585995,7.778200163907722
123,,,,,,0.7905575448213489,750.0,3.430660883786152,4.77458115713462,1.9964940178741224,rudpig,,,,,
124,0.51561825297482,859.375,9.90608867126679,6.193462116242891,5.594012599810396,0.6448784167280812,1312.5,6.2089261912607245,2.815936983571888,3.5640496678655533,rudpig,0.6729973646822274,156.25,9.520007756435296,3.0580793302421743,5.484770931538087
125,0.44431646398812863,78.125,6.600649038507589,10.797512632931092,4.719802165240195,,,,,,rudpig,0.4560107522295371,859.375,4.584647539402939,7.353086511165394,3.5369742012389938
126,0.6267622260071689,3703.125,9.196648505411282,10.71702887199416,4.928621546033714,0.4542509266791398,62.5,3.1421532669419365,5.497031780091033,2.646599364575527,rudpig,0.6260316135430242,875.0,3.3698609693185664,5.348045643505472,2.7342872225476182
127,0.3584264929034534,875.0,8.988626081118328,9.352007110070858,5.473048558295269,,,,,,rudpig,0.5087575726750131,78.125,4.0428885611090095,6.106964368562808,3.421415175205622
128,,,,,,,,,,,rudpig,0.6675779043846797,2156.25,4.674477300924328,3.0082236204816013,2.7017469958679152
129,,,,,,0.7652828409682378,1453.125,0.2797344996798038,4.26044693163945,0.3292184310388855,rudpig,0.467279385908485,687.5,0.8722061397027743,7.508626274621407,0.8095786316295189
130,0.6805549235777517,1375.0,5.3542901794551065,3.1304285894774035,2.902973842544505,0.5066282530393239,187.5,2.3279644301674165,2.0268692039224216,3.7127361948150943,rudpig,0.3726086619543837,46.875,2.990719365745843,1.5939015082916113,8.922018775367041
131,0.5465136548160616,2656.25,4.747773881304157,6.615414183602753,2.65214958022126,0.21987766188388547,609.375,2.5054121360437747,10.25480185494864,1.624138047822511,rudpig,0.6528527084233022,1375.0,3.700502229155808,2.880621638896073,3.097406238495274
132,0.4307029672812108,125.0,8.589252750679135,1.7565522785606396,7.106122350961231,,,,,,rudpig,0.4854118321435637,250.0,5.660441342144122,1.94330158069042,5.727468857257851
133,0.4628913613933369,125.0,9.542374555451119,1.861820734431201,7.5761475916797565,0.6471903290927499,2984.375,3.285924554280752,2.8343894242708814,2.4711990619160416,rudpig,0.4869477724212026,250.0,6.478422066208934,1.9491193025692777,6.844369480375284
