,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
28,0.6342299602585924,3234.375,3.0910872700883196,5.467916402923436,3.065154938066507,haiwoo,0.40767913925857,1765.625,5.507188232134991,3.376548307781235,3.0696894306251927,0.5430757065878855,2390.625,4.024296648481935,6.565639085629016,2.950048217415728
29,,,,,,haiwoo,0.10511285166913786,3125.0,5.071230791066925,59.225344892766934,2.5720349443762407,,,,,
30,0.5748623520908387,3765.625,0.842095355335982,2.352179358657196,2.4007774469226195,haiwoo,0.1025626586109355,3156.25,6.470811327122639,38.999937250021894,3.2392477273637783,0.6240940731951904,3312.5,1.4835687223033291,2.6602400459603643,4.646127401555012
31,0.5735116970272399,3109.375,1.0765959986279017,2.3447301907922906,4.471078495144148,haiwoo,0.173964592472706,3234.375,4.900637231020784,43.58166692607602,2.733909217549021,0.2622134356814215,375.0,3.0294235074986022,12.198649901292825,1.8634223005181705
32,,,,,,haiwoo,0.1322441262775963,3078.125,4.499359043937893,51.857903083921464,2.2759891583240006,0.5809032968353005,4078.125,0.683922502188274,19.08867318590217,2.560816533927996
33,0.530795810905476,2328.125,2.703662425406004,6.3938048076455525,2.656715175083513,haiwoo,0.4175116471549933,328.125,5.594945147873771,24.034815342866157,3.0603971846332256,0.7017110747034722,3375.0,4.16955764773476,3.352454332677297,2.718952785843293
34,0.4239291803162988,3625.0,0.8484081496636762,1.7358976810334923,2.604190078696912,haiwoo,0.08205548416338149,3125.0,6.418584555787668,37.03927570068029,3.2169664475712967,0.7539430476242751,2953.125,2.7468440006655803,4.064099755543651,4.909912353518918
35,0.5555751023031155,3265.625,0.7907184592403786,6.750296879285372,2.7460825217090568,haiwoo,,,,,,0.3941532833160555,3765.625,2.8428507981280253,8.25291259704619,3.4391164941387653
36,0.6666452717173769,2578.125,1.2556037919785583,2.9998074578146827,2.241166664186113,haiwoo,1.0,3437.5,5.859200063459356,26.46292204369655,2.933957079513273,,,,,
37,,,,,,haiwoo,,,,,,,,,,
38,0.8337908825435572,984.375,2.523361531314501,6.0165171159281465,3.0522203471564584,haiwoo,0.17338571374835346,718.75,10.010055510160592,12.097540734924701,5.0135219435745215,0.3541454644431661,812.5,2.6352733719518646,3.096672532113857,6.754277751204302
39,,,,,,haiwoo,0.6069269462523786,31.25,8.144123003067257,2.5440563540691485,11.451834736426616,,,,,
40,,,,,,haiwoo,0.7721795785836969,78.125,5.459583680277643,4.389422132499131,3.117035654008772,,,,,
41,,,,,,haiwoo,0.6953555264066911,3765.625,4.7136644962177225,39.39017786358939,2.4011771086630302,,,,,
42,,,,,,haiwoo,,,,,,0.5120942441063937,3250.0,1.6609367513598614,2.0495761485094306,1.2512563044428775
43,,,,,,haiwoo,,,,,,0.2860913531982511,2937.5,2.8350831599622883,11.205915540929963,2.1155363509486644
44,,,,,,haiwoo,0.7018809901309427,3484.375,7.421475643061467,10.06309527633843,3.777343930454992,,,,,
45,,,,,,haiwoo,0.7667502352293725,156.25,6.778955794215928,8.574499536866647,3.492394839804846,0.11296293284146885,3234.375,3.4645617308202707,29.311063722834568,2.767052197626063
46,,,,,,haiwoo,0.4082445144359144,3531.25,5.147468906366326,37.17751763471816,2.5741311434849807,,,,,
47,,,,,,haiwoo,,,,,,,,,,
48,,,,,,haiwoo,,,,,,,,,,
49,0.6606772872394924,1125.0,2.162695982921912,8.841141153192963,1.8451711610966512,haiwoo,0.103593536289181,1750.0,6.501337959877166,34.58252618089176,3.276518225324194,0.6034450397966533,593.75,3.0076360003807987,5.043437103836587,2.2185509698970907
50,,,,,,haiwoo,0.7963083158098236,46.875,9.10618880251215,4.90938058652582,9.592887095836387,,,,,
51,,,,,,haiwoo,,,,,,0.5721494114710102,31.25,5.216712402664493,2.337264518995147,11.17705160113416
52,,,,,,haiwoo,,,,,,,,,,
53,0.4660872041362737,3218.75,1.4276308666168869,14.983720304096039,2.794490896968868,haiwoo,0.9946154781688552,3968.75,3.785117177765687,185.71751241045158,1.974646118648424,,,,,
54,0.5522119674449303,3265.625,2.3126572112728634,11.165997383784683,2.80178190444456,haiwoo,0.28375032803404465,2031.25,5.49855229987518,13.961611978895705,2.8268496182854395,0.5262063170033351,2656.25,2.3673636754630727,6.3318699840519335,3.1490713871038443
55,0.7070944646771029,3062.5,2.581978684010489,3.414069996654746,3.665694468716411,haiwoo,0.7696246639666499,2796.875,5.781020055482872,4.340742447599666,3.0346415258893606,0.6730855025051687,2468.75,3.6704840775167282,3.058903804092722,3.8326070584000136
56,,,,,,haiwoo,,,,,,,,,,
57,,,,,,haiwoo,0.6466167046636351,62.5,7.91393868718791,2.8297885417819715,8.556888378050825,0.2261796075041477,125.0,2.8530932161502607,1.2922895412133508,8.237640367985296
58,,,,,,haiwoo,,,,,,0.6657075341325761,3703.125,3.0689937791738293,32.90531831597562,2.676186065998744
59,0.6695856012632109,281.25,3.8258789492272514,3.0265024884602814,5.256779049564209,haiwoo,0.7932676725203993,187.5,7.99215044330048,4.837172841768906,4.029580212139129,,,,,
60,,,,,,haiwoo,0.18368907423083602,1390.625,4.765193990911087,37.97572594142415,2.4139094416067004,0.31184410825846004,3625.0,3.645607882411832,30.51634121282399,2.7528531837966006
61,0.6211341479111542,3750.0,2.132636037107696,21.115653353007808,1.9257386590262893,haiwoo,0.6043666511821302,578.125,4.280357414956444,75.82778370336655,2.162447598242254,,,,,
62,0.7084434101140132,343.75,0.6679490916369133,3.4298658808948552,4.21340737183197,haiwoo,0.7917849011448836,828.125,4.563031695304327,81.6463363775036,2.3146646666197395,,,,,
63,,,,,,haiwoo,0.9112896751566476,984.375,4.656076684649045,78.90851501627161,2.3361177734017367,,,,,
64,0.6571692316082869,1593.75,2.0651290758060634,2.9168910500396383,5.245122228900311,haiwoo,0.42364083464822455,1375.0,7.860507440178182,8.675146159857277,4.399001179429479,0.3068736331054722,828.125,2.2410422112415294,12.984645267966727,4.1231353859319375
65,,,,,,haiwoo,,,,,,0.6488428253473575,31.25,3.836865522228564,2.8477276620908563,8.253588128295435
66,,,,,,haiwoo,,,,,,0.7686327008876098,781.25,3.3583504302393647,4.322131968676501,3.864472372534045
67,0.40434661469662136,2453.125,0.7556906010281195,8.394143512595662,1.1075976683651927,haiwoo,0.3143651382992281,828.125,10.986094243393993,10.209515867725775,5.5959053801749326,0.6703246665567434,1468.75,1.0277444731644445,9.099861881284355,1.7091499328431536
68,,,,,,haiwoo,0.14515881079523296,3312.5,6.7235763894133305,26.905582335587038,3.4880143326680426,,,,,
69,0.6438242308696325,109.375,3.3867553915915782,2.8076025565736327,1.972123864793108,haiwoo,0.7757033458307454,1265.625,9.773867833345255,8.916762523308961,5.145600675394761,0.6333671593009924,1046.875,3.721471316757425,2.7275243485920133,4.1808391691598334
70,,,,,,haiwoo,,,,,,,,,,
71,0.6414477372546954,31.25,1.9863545879104183,2.788993694652385,2.2945074740860627,haiwoo,0.6505630426028195,1281.25,7.367150568327638,14.308732645920017,4.3622749177806535,0.2832328641179717,2234.375,4.08427528006618,11.161226009833,2.4136113822562217
72,,,,,,haiwoo,,,,,,,,,,
73,,,,,,haiwoo,0.4287459946909965,1359.375,8.338627374230125,7.002139088436352,4.17096670567269,0.08269985909790299,2828.125,2.9653154000016184,42.516073268719204,1.7810885694180716
74,0.6663101782916475,3515.625,2.2294175432942804,2.996795032226089,1.8558094214905367,haiwoo,0.7654044253733264,62.5,7.039372324616318,4.262655003579509,5.655440208133798,0.6517754523193374,937.5,5.655079147278317,2.8717102417404665,5.652785744150237
75,0.3638522180340567,1750.0,0.12189194078651565,7.859808902497562,0.19963289074384305,haiwoo,0.7093140141055394,46.875,16.809948594409107,3.4401383228810687,9.958244254732174,0.3210858327175491,3546.875,1.140710366252473,26.512924412890328,0.5999044918865736
76,,,,,,haiwoo,,,,,,,,,,
77,,,,,,haiwoo,,,,,,,,,,
78,0.42211044119553454,31.25,3.0070039004319686,1.7304344485281828,8.71434501496004,haiwoo,0.5113124260184859,93.75,11.32349062714762,2.0462971707110107,9.132056457857828,0.5338962699363077,187.5,3.675605991016291,2.145445177757645,4.7735212581914075
79,,,,,,haiwoo,,,,,,,,,,
80,0.8219146162396804,4062.5,1.7656283486692108,67.38340759144211,2.050527919463152,haiwoo,,,,,,,,,,
81,0.7551799832097521,796.875,1.4615202224830397,4.084633328232961,1.4598746746618587,haiwoo,0.5941540164912633,3437.5,7.897765649935359,14.783933422543864,4.169475056825792,,,,,
82,,,,,,haiwoo,0.11281095208389648,4234.375,5.835979081588443,22.54310966414375,3.002072651906793,,,,,
83,,,,,,haiwoo,,,,,,0.6227254046274961,3484.375,1.6017078197456285,5.301178570015537,1.49891772959669
84,0.4080896883659998,3625.0,2.3521884359453624,27.03112225876103,1.6829012934559628,haiwoo,,,,,,0.21565874546037145,2296.875,2.588098720889198,14.024507746257058,1.7827896070346212
85,,,,,,haiwoo,,,,,,,,,,
86,,,,,,haiwoo,,,,,,,,,,
87,0.6721517728615374,171.875,2.4721857376910195,3.050191879115035,4.240087590131406,haiwoo,0.2561081906982213,375.0,4.859124306744898,14.78709654072501,3.3019894769664817,0.9196803751998764,3921.875,3.124232998350536,12.45025736223883,2.3080900105485886
88,0.32205555398489605,2921.875,2.671621714500344,11.800376929147037,3.6522603098629327,haiwoo,0.33670217749919085,3312.5,5.689995598259904,13.568565574461873,2.8457008813134883,0.3601715023690065,4031.25,3.374618961838168,4.688756457562762,3.1938892831050265
89,,,,,,haiwoo,0.17684095413505851,3093.75,4.450156370894637,27.94113739688368,2.3793684334861096,0.6129815172701016,3703.125,2.5172688487982464,5.167711851621847,3.1287997404669308
90,0.5892425414395553,1171.875,2.3073511234949446,2.4345266997819976,3.9914448124642004,haiwoo,0.7238443491719779,1312.5,12.194450990432086,7.242292504257008,6.349771889905658,0.4985916003921419,1375.0,2.822957151678094,1.99438222571078,8.311239707570161
91,0.25695970454589423,343.75,2.0958016596974107,13.45822031615196,1.2565048054500096,haiwoo,0.6147237139449895,1562.5,7.585650686918111,18.168779790927815,3.989162806160772,0.6219766111440237,3906.25,3.8886321560847588,5.290677928825146,2.5450940368017685
92,0.4549270533890469,1609.375,1.5447069745416833,3.6692336547524613,3.4412343667847844,haiwoo,0.4031802145131704,1390.625,8.426835088421395,13.404381346832109,4.381726721223248,0.6631709937374021,1156.25,1.9375103853351456,2.968865452224094,3.906207720871328
93,0.461534477182303,1875.0,4.115788408323018,7.428516461125853,3.240921911693213,haiwoo,0.8184184909928865,1468.75,5.976549905836436,11.014337368028206,3.247436250304041,0.43142065170333865,1109.375,4.652137335606766,10.552616829954658,3.830327697784533
94,0.7948295536607951,609.375,4.592683430666408,4.8739963179039725,3.0536557350393068,haiwoo,0.3688317547066976,1328.125,7.9984687958341025,9.506181663514797,4.423999207456088,0.6949748211031243,1000.0,5.481049526218807,3.2784178788665983,4.730647337852085
95,,,,,,haiwoo,0.26752264499822004,1765.625,6.515393450559727,5.4609196757902225,3.4556569433140463,0.6130772233379694,1921.875,3.414363748190828,5.168990094752061,4.616138386038066
96,0.6986075161176617,1125.0,0.7062743588076437,3.3179327736334443,0.9816989442712952,haiwoo,0.7476372796172259,906.25,1.0780675452302848,3.962550405556093,1.1855221889494851,0.3422907722462836,406.25,0.777422286185494,10.643001047601533,2.0825238840519296
97,,,,,,haiwoo,0.5165019672502871,31.25,4.256049458241781,2.068260742061093,13.736093148315634,1.0,656.25,0.11639877981166945,4.093867989071178,1.1388183930687137
98,0.3482899545757723,46.875,0.3574852486676772,1.5344247139064038,11.639541985600154,haiwoo,,15.625,0.7130332616790921,1.073293982629127,11.726156745577875,0.7338290380497705,421.875,0.4921300063307391,3.756983829764973,2.271842643873949
99,,,,,,haiwoo,0.7981059584689225,62.5,9.640023501204078,4.9530931790578405,7.029148299638195,0.20038895928024247,671.875,1.5655819748811044,35.01702524616998,2.7495592703302507
100,,,,,,haiwoo,,,,,,0.758610829885443,3390.625,1.723548278472684,12.428063771776836,1.877899747835745
101,,,,,,haiwoo,,,,,,0.2945866537482321,3906.25,2.2671220111608115,9.923259939997847,2.3331023294337414
102,,,,,,haiwoo,,,,,,0.2785123770420465,1968.75,3.844485106254023,13.860251627050815,2.6006093547647744
103,,,,,,haiwoo,,,,,,0.8505662742855051,3921.875,3.730269316850464,6.691929785051202,2.7410724832250466
104,,,,,,haiwoo,,,,,,,,,,
105,,,,,,haiwoo,,,,,,1.0,3890.625,2.740094007087765,26.065722261476196,2.5556544856338745
106,0.37526177763671664,1343.75,1.2693978257888625,9.604022589338257,3.6895073301581807,haiwoo,0.8336520266679001,843.75,4.636506322309758,96.18391904334972,2.566884531626453,0.4211100040324393,421.875,1.4881648622213883,5.182331739877071,3.504221750483368
107,,,,,,haiwoo,,,,,,,,,,
108,0.6671616170040601,578.125,1.6450427770337137,3.004461177220051,4.732559137452506,haiwoo,0.7489106490123001,453.125,9.78153230577716,3.9826460025737482,6.146100540875927,0.5016326504236424,93.75,4.899262267492171,6.019655987797316,4.965728965790143
109,0.6407104791019091,1109.375,0.4386335367312557,2.7832707102071046,3.527495482523535,haiwoo,0.7990570961770627,343.75,3.2532442916114435,74.64807024595099,3.0295732918449367,0.5298773340190018,734.375,0.704285720645017,2.127104418403896,4.300526138194074
110,,,,,,haiwoo,0.908621787787244,187.5,7.486909504134419,10.943527738009337,4.894470353223905,0.4251547806642273,125.0,2.7089234183512776,1.7395987065100569,7.109084147410788
111,0.5121623254060161,3265.625,0.3707160649139655,6.149586545354111,0.39396042325017455,haiwoo,0.7719043683321899,2859.375,1.901552514684762,4.3841260469922645,1.1668341858697255,,,,,
112,0.3464348343293616,359.375,2.0689344833596666,24.48110890913537,1.5581759149386163,haiwoo,,,,,,,,,,
113,,,,,,haiwoo,0.2930200692421545,3234.375,4.294614861833104,26.87487886626852,2.2764801088902464,,,,,
114,,,,,,haiwoo,0.7390164795996583,3640.625,4.618813595777548,76.63319112762576,2.338586780413152,,,,,
115,1.0,3000.0,0.5759194448614621,4.778934694635353,0.4815059346817794,haiwoo,0.4908083274984098,62.5,12.404484372065358,5.891691011483758,7.956123127584194,0.3826433371001065,3250.0,0.8793999011884948,8.099045981805121,0.5619044299937446
116,,,,,,haiwoo,,,,,,0.3494831170329872,3328.125,3.705970695191152,15.372391188972554,3.0273492417568684
117,0.7725100019637318,1203.125,2.803067410497703,4.395797655422953,3.135493372215873,haiwoo,0.7925510638632635,62.5,6.604427586803091,4.8204633806406525,5.277723218740356,0.6661091001159516,1812.5,5.3244929740968265,5.98998056159826,3.34039448746008
118,0.7083324535037379,1015.625,2.7922496599638658,3.4285610861159554,5.963295928670032,haiwoo,0.6142652521050118,921.875,8.993020264547361,5.184910125194314,4.598220710405359,0.4954985416174522,1609.375,5.3414514329060765,9.910774125470724,4.076070277397303
119,0.14772286611941446,3390.625,2.1640413335370114,22.293218068035287,2.336124042871336,haiwoo,,,,,,,,,,
120,0.5568528352050718,3718.75,0.6144030318100031,6.769760112057327,0.6208369674491825,haiwoo,0.30526863267049265,359.375,1.9232885135012467,12.95464754181935,4.09352123214385,,15.625,1.3428022209608883,1.786937118318194,8.38287737634362
121,,,,,,haiwoo,0.7324100192121885,93.75,5.8092940463803675,3.73706069657728,3.3214589279803803,0.35261675608698306,3281.25,5.1338422298807425,9.26808047074843,2.7134508660556094
122,0.7687471820341477,640.625,1.8979268814073604,4.324271629622537,4.322950070599022,haiwoo,0.5041369587001769,359.375,6.474072130810567,32.26697427995166,3.347594240593938,0.2616499114779573,1625.0,2.459411656909024,13.543710707771465,2.61230238848987
123,,,,,,haiwoo,0.9572306060221868,4015.625,2.8282239352817773,93.52482296277115,2.008753239746645,,15.625,1.927282586718072,1.6897755917988375,9.35842196430842
124,0.6005053577613451,3859.375,0.8776699675482349,15.018974888818775,3.0699769669432744,haiwoo,0.10035171239008313,2500.0,3.5869032694513567,34.457910304433824,1.92927025880784,,,,,
125,,,,,,haiwoo,,,,,,0.7319616922482681,109.375,5.569751316395436,7.461620007885151,3.1232721378450368
126,0.7240607713456797,421.875,1.5057201935312623,72.47972713968397,1.089950059092705,haiwoo,,,,,,,,,,
127,0.3600961630503984,3859.375,3.3074410158425964,9.376408850120015,2.410880169585858,haiwoo,0.20092235060346064,1609.375,4.966471945536487,42.54905643484921,2.55065029721068,0.2336591729180336,375.0,3.6219795135073936,13.049024202556831,2.688457858868736
128,,,,,,haiwoo,,,,,,,,,,
129,0.48426216413424106,2156.25,0.3853859305814867,7.755878513906738,0.633578130417393,haiwoo,0.6100932029541284,1031.25,11.143514532440646,10.258861939073633,5.694876944336711,0.6646065456916539,31.25,2.1297512603873407,2.9815727980208098,1.8899137225807408
130,0.5395779726097285,468.75,0.4842131520062845,2.1719204132524297,1.3306679743684586,haiwoo,0.4209760920857001,62.5,10.476119520060276,10.362266424563677,6.827161844061678,0.6736167596826119,156.25,1.5211429236797311,3.0638828115915517,8.39162467567154
131,0.3993679702775465,2937.5,2.0306085126954847,9.989477255770963,1.3348780330451884,haiwoo,0.2376473472337303,484.375,5.3054026459013865,31.48149339142941,2.8792109437335203,0.6453054474731962,1640.625,3.3713223220126816,8.457981603123981,2.730890847257746
132,,,,,,haiwoo,1.0,93.75,9.114590276403424,14.530258762989941,5.372848170978347,0.3104896130861894,953.125,0.5981614049250601,31.90669845956943,0.7402760355059481
133,0.595168198072311,1312.5,2.0674432827759706,27.17177837220609,1.8404350123888853,haiwoo,,,,,,,,,,
134,0.5122739872089199,265.625,0.6681422862666744,4.100662969675786,3.9879596060466636,haiwoo,0.8426138063649112,31.25,7.451993841585277,6.353797476788667,6.499864567874948,0.4374768931893911,3531.25,2.223206952345936,7.1108190073811945,1.5502724313958884
135,,,,,,haiwoo,,,,,,0.2685764986245579,687.5,5.712003737034876,9.570378839121927,3.391937262134868
136,0.38300432803806495,3625.0,2.6076177742630944,16.20756911989642,2.8452255230098507,haiwoo,,,,,,,,,,
137,,,,,,haiwoo,,,,,,,,,,
138,0.09904183103948536,3265.625,2.645411693180052,31.078024446246104,2.8067751918284705,haiwoo,,,,,,0.20938116509262888,406.25,2.6493733567365854,18.972479958382724,2.263686308852291
139,0.9601119564414348,3453.125,0.6442514640870193,25.0701691731698,0.9334808449704256,haiwoo,,,,,,,,,,
140,0.6677554338639043,1312.5,0.9895880016205294,9.029493047513457,0.8602936461071846,haiwoo,0.8064339400248943,3703.125,5.871768029929832,30.997169652425928,2.9361849382602587,,,,,
141,,4093.75,1.7127931623567507,5.518662260635153,1.9437344737890387,haiwoo,0.9498600356936279,78.125,4.923514912063294,19.944170560028066,3.0674257864582217,0.4880818112337462,781.25,2.1793250678671328,5.8603114048948655,3.540380821860814
142,,,,,,haiwoo,0.3841908221013773,3234.375,5.150056381677792,74.69846447720973,2.611174982850061,,,,,
143,0.5205624976051221,1250.0,2.553260673842772,2.0857775935441367,1.7046635343335397,haiwoo,,,,,,,,,,
144,,,,,,haiwoo,0.3558355905178021,1765.625,8.009783854332348,3.104797425253082,4.605542048200234,0.6132137186013258,1281.25,3.078700258862284,25.85407104884532,4.284087278710174
145,,,,,,haiwoo,,,,,,,,,,
146,0.3770555730849875,2312.5,1.5347255622051073,9.631677788199509,3.5937535270287,haiwoo,0.6946029487715006,1453.125,4.509600178391588,75.31179462106627,3.051708827161064,,,,,
147,0.401517669978965,62.5,2.703366350713406,3.3417862143560786,3.784364441582013,haiwoo,,,,,,,,,,
148,,,,,,haiwoo,0.1295610533169549,546.875,7.797305652031683,25.27460436350501,3.99623982464146,1.0,2812.5,1.2697946821024326,4.654089565142839,1.1631370744037706
149,,,,,,haiwoo,0.7768234172525131,3750.0,2.128053994984199,8.961513682924789,1.4376500839782056,,,,,
150,,,,,,haiwoo,0.6587446413676581,62.5,7.387039953380464,2.930356915149189,9.662277459798574,,,,,
151,0.7091978776194219,593.75,4.416737873939928,3.438764448532055,2.7443754095472466,haiwoo,1.0,1296.875,8.055665238185634,8.737099939481652,4.043398373112388,0.5480194370412564,1484.375,5.833557324374459,6.637453567386785,4.4692959539082215
152,,,,,,haiwoo,,,,,,,,,,
153,,,,,,haiwoo,,,,,,,,,,
154,0.3943717071422139,2343.75,0.650270518232801,8.255889064241757,1.5499783281262345,haiwoo,0.2963082874928605,3515.625,6.741579566209718,25.579383244217723,3.3947357606736364,0.5671862767051288,218.75,3.130031866877172,18.48370227057169,1.8486620911910128
155,0.6668819446690732,1187.5,0.6581440841055297,12.007755016540045,0.7421465595830026,haiwoo,0.10431292580927276,3406.25,5.856444416138933,36.84322454894888,2.9436300482020266,0.4359061629708797,250.0,0.8906156128979354,15.954792286687212,0.7995175336871665
156,0.6720340044825597,2578.125,3.6693428196508817,3.04909659436575,4.024655033277192,haiwoo,0.6454069422364153,3375.0,7.236637085358852,5.6402683476489415,3.9712677876943414,0.7933318122031299,78.125,4.571940456577673,4.838674063290666,3.875628164002887
157,0.556184513584532,2218.75,1.8760226450245536,6.759565837212848,1.571642436414018,haiwoo,0.8064994023886284,1265.625,10.554773275489257,10.33588539099408,5.406640646387824,0.9664174346766744,3453.125,3.1544290044062664,29.777355909896198,2.0794909380704083
158,0.6556993121375778,2875.0,0.7617884604383356,5.808875992717078,1.7675362635790388,haiwoo,0.6271018530292335,953.125,11.765771884894178,5.363394847217599,5.89158180077543,0.5888990890445178,4640.625,2.2279128780235107,107.029682560749,1.5159899868342743
159,0.6284712448129771,968.75,1.4165484304266318,2.6915817040772865,2.672321792945457,haiwoo,0.5965634418077967,1218.75,11.196979296279366,9.914817878488693,6.04556476606786,0.5691437539613403,62.5,7.357502901545186,2.3209597381820766,4.546129489733215
160,,,,,,haiwoo,0.1829521241430374,3875.0,5.0533372823150895,42.83714704391119,2.5826359862918986,,,,,
161,0.18102724694783456,546.875,2.1967216223802266,19.53666949281384,2.3384916832513265,haiwoo,0.15964142671965553,1593.75,5.468770876578584,21.41942805407089,2.7804001915078937,0.8794458135065519,1156.25,3.519829259766221,8.295025076166468,3.4691425927620765
162,0.3994864726015193,3796.875,1.6626359367523458,1.6652414215082842,6.492815083662168,haiwoo,0.8745119651041044,3718.75,7.456353817616332,23.906661718695265,3.7290572069640566,0.7550644898790776,2734.375,3.35733611464234,4.082707319597347,2.9283294995731235
163,0.0183102748983004,1234.375,1.177131360585788,1.0186517943807587,7.128577318586153,haiwoo,0.6846283778405148,1312.5,10.234079985654349,9.512587021805288,5.118395376568566,0.3274960808173768,1781.25,5.8491480815133645,10.408861272523083,3.408633527411652
164,,,,,,haiwoo,0.9623252525244126,3859.375,6.5088224109443695,26.542978175181762,3.26725080535892,,,,,
