,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
27,,,,,,plaxen1,,,,,,0.6332525294823128,31.25,4.918202353626448,2.7266718393134037,2.9549271539548796
28,,,,,,plaxen1,,,,,,,,,,
29,,,,,,plaxen1,,,,,,,,,,
30,,,,,,plaxen1,,,,,,,,,,
31,,15.625,2.2062388571500566,1.7244756384692823,6.092073237415303,plaxen1,,,,,,,,,,
32,,,,,,plaxen1,,,,,,,,,,
33,,,,,,plaxen1,,,,,,0.6313814121118844,1968.75,5.492044685963914,5.4256623667796315,3.8870528882888977
34,,,,,,plaxen1,,,,,,0.7215980722958991,46.875,5.357248620664358,3.5919291516646705,3.0281125474430963
35,,,,,,plaxen1,,,,,,,,,,
36,0.485135068451675,1609.375,2.711939821359619,3.8845139325871534,1.4518272646740342,plaxen1,,,,,,,,,,
37,,,,,,plaxen1,,,,,,,,,,
38,,,,,,plaxen1,,,,,,,,,,
39,,,,,,plaxen1,,,,,,,,,,
40,,,,,,plaxen1,,,,,,,,,,
41,,,,,,plaxen1,,,,,,,,,,
42,,,,,,plaxen1,0.363636021071192,2609.375,6.635623301095072,10.999994078519508,3.3943965600886834,,,,,
43,0.4592966100401089,1734.375,2.5192212197020583,9.247214078629867,1.4847965935281051,plaxen1,0.7363875166546081,46.875,6.017139894611201,3.7934470602811854,3.6433738948372185,,,,,
44,,,,,,plaxen1,,,,,,,,,,
45,,,,,,plaxen1,,,,,,,,,,
46,,,,,,plaxen1,,,,,,,,,,
47,,,,,,plaxen1,,,,,,,,,,
48,,,,,,plaxen1,0.4846318178964214,31.25,9.302185688058836,1.940360376766566,13.797248300127347,,,,,
49,,,,,,plaxen1,0.4710627795160929,31.25,8.317552888783176,1.8905835348193745,13.875666213275261,,,,,
50,,,,,,plaxen1,0.4947988855682453,31.25,12.372898719396892,1.9794097270050368,14.940633196708793,,,,,
51,,,,,,plaxen1,0.5735323046973062,468.75,3.444584574322298,53.93140032253861,3.138924019863228,,,,,
52,,,,,,plaxen1,,,,,,0.8377495174556556,218.75,2.6725990665256605,43.14316906938531,3.046533606136333
53,,,,,,plaxen1,0.6223683221435113,3234.375,6.976378775765547,2.648082930108501,3.508457627972096,0.35377590331535314,3171.875,4.201723103336905,1.5474508071276605,4.868331330843972
54,,,,,,plaxen1,,,,,,0.776078633550712,171.875,2.5255836168037606,13.397560257740825,1.671294765396408
55,,,,,,plaxen1,0.4946808215434149,31.25,8.260642477699424,1.9789472528122456,8.421612261338314,,,,,
56,,,,,,plaxen1,0.4950727338790273,31.25,14.534721228816366,1.9804832638220329,14.056094493558808,,,,,
57,0.6653509344387107,4031.25,2.6012995914330084,14.941024836312526,2.0579878247300534,plaxen1,,,,,,0.6767886387924313,46.875,4.920162281585975,3.0939506466104474,4.433853418449616
58,,,,,,plaxen1,,,,,,,,,,
59,1.0,15.625,2.1343919064638346,2.310278400804692,9.507761467269065,plaxen1,0.23155041522676525,2765.625,4.432473879874283,14.314536981949232,2.5638692919857324,,,,,
60,0.5039650677614352,1484.375,1.268838919230456,6.047961151568997,1.131009208073776,plaxen1,1.0,31.25,4.4260399525149685,4.3448441066336105,11.18289771565901,,,,,
61,,15.625,2.0586429337596868,1.1409667274659527,9.343729641617893,plaxen1,,,,,,0.2927833747920039,406.25,3.4626649013334614,11.311951267615008,2.8186405842056566
62,,,,,,plaxen1,,,,,,1.0,3921.875,1.4380302758132262,14.602824149103355,1.2897275792400422
63,0.4422793737841043,375.0,0.6141909132538075,1.7930124026162453,5.227293106068612,plaxen1,0.7043761880007103,281.25,5.803095687847838,37.20945185574711,3.4277583102410496,,,,,
64,0.3266592235107647,406.25,1.3702747444938437,7.425660489581141,2.5978343155706063,plaxen1,0.5320098336288971,171.875,16.92702221555543,2.136797035190325,8.9018439546423,,,,,
65,,,,,,plaxen1,,,,,,0.4653332125136217,718.75,1.799880922605857,3.7406475337706553,1.4440326205638787
66,,,,,,plaxen1,,,,,,,,,,
67,0.4996104888745625,828.125,5.515420222736512,1.9984431683047816,3.178630194360674,plaxen1,0.4775035026609936,687.5,7.499099539371167,1.9138884281384565,4.168517913317741,0.522028436207601,281.25,5.92894570119754,2.0921746726220256,3.6087023025225298
68,,,,,,plaxen1,,,,,,0.5369639359965921,31.25,2.5614750763602068,2.1596589936300084,6.481247645488247
69,,,,,,plaxen1,,,,,,,,,,
70,,,,,,plaxen1,,,,,,0.2774625108223808,2656.25,2.4947285172024736,12.45610108098842,1.6841789859448484
71,,,,,,plaxen1,,,,,,0.9697234960923768,93.75,1.944355164780728,33.02891255381085,1.1360310291964777
72,,,,,,plaxen1,,,,,,1.0,562.5,5.488995220196003,4.296459452626195,2.8853068008431917
73,,,,,,plaxen1,,,,,,,,,,
74,,,,,,plaxen1,,,,,,0.6569033212039006,140.625,2.276261012553724,8.743891111178273,1.336908508606006
75,,,,,,plaxen1,,,,,,,,,,
76,,,,,,plaxen1,0.5397314333177694,203.125,11.121763229141251,8.690578261368866,5.6128481498864575,,,,,
77,0.7249156322730983,3062.5,1.7512348626907297,3.6352483722113216,1.573643270104546,plaxen1,,,,,,0.6449175402428189,3265.625,2.225619795585503,2.816247247706457,1.5014295814586702
78,,,,,,plaxen1,,,,,,,,,,
79,,,,,,plaxen1,,,,,,0.15535232135230226,4046.875,1.3443503444114533,4.735702353914121,1.9783064433137467
80,,,,,,plaxen1,,,,,,,,,,
81,0.6475424513774516,3046.875,2.3344986849385,5.674442235146529,1.6592162913054531,plaxen1,,,,,,,,,,
82,,,,,,plaxen1,,,,,,,,,,
83,,,,,,plaxen1,,,,,,,,,,
84,,,,,,plaxen1,,,,,,,,,,
85,,,,,,plaxen1,0.9375786593939408,3890.625,4.981621659322722,16.020162179966547,2.6915119663216736,,,,,
86,,,,,,plaxen1,,,,,,,,,,
87,,,,,,plaxen1,,,,,,,,,,
88,,,,,,plaxen1,,,,,,,,,,
89,,,,,,plaxen1,,,,,,,,,,
90,,,,,,plaxen1,,,,,,,,,,
91,,,,,,plaxen1,,,,,,,,,,
92,,,,,,plaxen1,,,,,,,,,,
93,,,,,,plaxen1,,,,,,,,,,
94,0.5627649597413865,265.625,2.3475896843054267,4.574198808075973,1.4179828200032452,plaxen1,,,,,,,,,,
95,,,,,,plaxen1,,,,,,,,,,
96,,,,,,plaxen1,,,,,,,,,,
97,,,,,,plaxen1,,,,,,,,,,
98,0.8621730880807017,984.375,0.6042534195247368,7.255477076824661,0.3812739316024159,plaxen1,,,,,,,,,,
99,,,,,,plaxen1,,,,,,,,,,
100,,,,,,plaxen1,,,,,,,,,,
101,,,,,,plaxen1,,,,,,,,,,
102,,,,,,plaxen1,,,,,,,,,,
103,,,,,,plaxen1,,,,,,,,,,
104,,,,,,plaxen1,,,,,,,,,,
105,,,,,,plaxen1,,,,,,,,,,
106,0.5476855646834697,2593.75,1.1207347909253371,6.6325541830222505,1.015631772072428,plaxen1,,,,,,,,,,
107,,,,,,plaxen1,,,,,,,,,,
108,,,,,,plaxen1,,,,,,,,,,
109,,,,,,plaxen1,,,,,,,,,,
110,,,,,,plaxen1,,,,,,,,,,
111,,,,,,plaxen1,,,,,,,,,,
112,,,,,,plaxen1,,,,,,,,,,
113,,,,,,plaxen1,,,,,,,,,,
114,,,,,,plaxen1,,,,,,,,,,
115,0.4771944530667444,2812.5,1.7884197715572412,1.912757058271353,4.021881671854283,plaxen1,0.26049285233385555,3062.5,7.723556107881312,14.87477171074758,3.9628598602269776,,,,,
116,,,,,,plaxen1,,,,,,,,,,
117,,,,,,plaxen1,,,,,,,,,,
118,,,,,,plaxen1,,,,,,,,,,
119,,,,,,plaxen1,,,,,,,,,,
120,,,,,,plaxen1,,,,,,,,,,
121,,,,,,plaxen1,,,,,,,,,,
122,,,,,,plaxen1,,,,,,,,,,
123,,,,,,plaxen1,,,,,,,,,,
124,,,,,,plaxen1,,,,,,,,,,
125,,,,,,plaxen1,,,,,,,,,,
126,,,,,,plaxen1,,,,,,,,,,
127,,,,,,plaxen1,,,,,,,,,,
128,,,,,,plaxen1,,,,,,,,,,
129,,,,,,plaxen1,,,,,,,,,,
130,,,,,,plaxen1,,,,,,,,,,
131,,,,,,plaxen1,,,,,,0.5668056218273783,1140.625,1.5717975953516607,6.925297628873067,0.9400703629756378
132,,,,,,plaxen1,,,,,,,,,,
133,,,,,,plaxen1,,,,,,,,,,
134,,,,,,plaxen1,,,,,,,,,,
