,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
32,0.6726861019433414,4390.625,4.54773323263184,85.54479405317875,2.2756926263384862,,,,,,macwar,,,,,
33,,,,,,,,,,,macwar,,,,,
34,,,,,,,,,,,macwar,,,,,
35,0.2103816653691544,4140.625,2.6331111737290014,15.197215507426279,1.585301402597481,,,,,,macwar,,,,,
36,0.16581707711899052,4562.5,5.55674189874894,46.752335645167705,2.789588995583911,,,,,,macwar,0.6529686106413964,437.5,1.3421296037523949,60.513258004738375,0.8852276811237683
37,0.7322898883828968,2796.875,6.616532911963889,3.735383747589879,3.454936421346538,,,,,,macwar,,,,,
38,0.646317578485172,203.125,12.51217754369295,2.827395253959704,6.3705938771177735,,,,,,macwar,0.4720296434205717,93.75,2.0334439109483,1.8940457310495984,2.9324927598524337
39,,,,,,,,,,,macwar,,,,,
40,0.4986659283052415,265.625,5.710283449144483,21.94145704642521,3.5657543866272032,0.4751023867488653,171.875,1.064519438409798,1.9051334484189293,5.0879475243278645,macwar,,,,,
41,0.2566085164770441,375.0,4.425891095965235,24.213352451520468,2.7130004058081325,,,,,,macwar,0.856192626401014,4109.375,3.8556235186018464,69.53746355096851,2.2008228825030014
42,0.4312319559513764,62.5,7.763231744452076,1.7581859783854359,13.231539521530836,0.07903442555256457,4218.75,0.6241296845570171,41.26104281671917,0.4898654765515099,macwar,0.5261928635889319,1234.375,1.2817516642394289,2.110563398379071,1.0761930899141412
43,0.6414161788537855,3781.25,4.6339080619439965,19.52123767777497,3.339483198082457,,,,,,macwar,,,,,
44,0.984577549931432,3890.625,4.516077248578832,64.84054061151157,2.258847510759721,,,,,,macwar,,,,,
45,,,,,,,,,,,macwar,,,,,
46,0.18178699885023586,4906.25,5.401788655960601,74.55271416401592,2.705279430311766,,,,,,macwar,,,,,
47,0.0568366646353673,4515.625,5.157580947697939,59.374657495936326,2.5795180757644776,,,,,,macwar,,,,,
48,,,,,,,,,,,macwar,0.7433332792557354,187.5,2.7866949814773534,19.480515376131905,2.5273275624574887
49,0.049972461482677984,4812.5,4.224183156734748,74.734675702988,2.1172185463597604,0.8832899016012306,3781.25,1.390612789662676,8.568238856103505,2.3496950016141405,macwar,,,,,
50,0.5668477606119029,31.25,5.972028693562676,2.3086571165202194,11.877301980092788,0.6371208730977017,203.125,1.655245023535383,2.7557385527695017,2.6615226205288254,macwar,,,,,
51,,,,,,,,,,,macwar,0.2663601824628409,343.75,1.6237939006996691,13.630666930770149,1.797732593190706
52,0.6492775958355681,62.5,9.612280289573553,2.8512578270624607,7.941069786458355,0.11099144259647276,109.375,0.976346775521578,1.1248485649234228,4.072505614925015,macwar,0.08100600680965564,1515.625,2.074959805396227,40.26141658614353,2.6247441667138074
53,0.5533312317835346,31.25,6.770943634223268,2.2387954367012703,12.917521887335553,,,,,,macwar,0.5915804833412631,234.375,1.1845759880666775,2.4484628163241524,2.4643693175809807
54,,,,,,,,,,,macwar,,,,,
55,0.8754551982284464,62.5,4.119597159336367,16.058478327088288,3.4948753500708607,,,,,,macwar,0.4556212047683499,1156.25,2.270796063507897,25.717386721579715,3.499152154230634
56,0.7553497532118834,62.5,9.941047664929203,4.0874677754405315,9.09663706473246,0.24999152199765706,531.25,0.5298802929171194,13.333182614995401,1.8146772566518163,macwar,0.16884781482968014,2031.25,1.8309154529029583,22.85983281883151,1.7101843162193102
57,1.0,31.25,6.888609817473171,3.5919584782020726,11.25805171929316,,,,,,macwar,0.5810883662961612,3625.0,0.29346552602382125,2.38713828775397,0.19338835353594125
58,0.643841030461638,46.875,11.444154596827948,2.8077349878234346,8.510982225917097,,,,,,macwar,,,,,
59,0.4221959670838288,62.5,9.824902321294683,3.4613811708894104,5.3035896798278745,0.4732771861509535,125.0,1.8181069735494404,1.8985317774494384,6.026495005443787,macwar,0.5705408233912335,218.75,5.133795139420594,4.6570200590264275,7.528157969551461
60,0.823338356323432,3984.375,4.6241172942787525,11.321076598050896,2.4115736403018846,,,,,,macwar,0.8232334333104888,125.0,4.368400999390805,11.314356766984005,2.3025213282352213
61,,,,,,,,,,,macwar,,,,,
62,,,,,,,,,,,macwar,,,,,
63,0.04977456354625786,4718.75,4.519634567053293,78.9286385343475,2.3056880745734105,,,,,,macwar,0.7988403792985798,3750.0,1.4008369591401644,4.971176603500823,2.495637526045956
64,0.08174505928375443,4265.625,4.0769668844392255,41.382842950302795,2.4914858471186734,,,,,,macwar,0.4107727751308332,218.75,3.212977793744263,8.485690730108763,2.2070283054159665
65,,,,,,,,,,,macwar,,,,,
66,,,,,,,,,,,macwar,0.5128476979322877,3468.75,2.2615761050569256,6.158238372817976,2.4328930675681817
67,0.6665077196190597,3750.0,6.856766056887407,23.988561267030807,3.476964668695796,,,,,,macwar,,,,,
68,,,,,,,,,,,macwar,0.6044774487991665,3859.375,2.8005523254866604,10.113203375776493,2.195188838176393
69,,,,,,1.0,3734.375,2.15135244972631,4.318563324530744,2.3484814603865822,macwar,,,,,
70,0.9184537702757156,62.5,3.95566193051756,12.26298264654412,2.663978423260786,0.17738695607875002,640.625,1.071627940617656,26.744044678807807,3.0521883233042235,macwar,0.06935397903445417,4406.25,2.63555115809746,56.9496874278928,2.1170319534747724
71,0.4096247684936599,62.5,3.3959456927449763,10.163027985931972,2.8032093252256804,0.2225045068300141,718.75,2.012277084243549,36.013070488471996,3.0698518401243304,macwar,,4734.375,3.0587801224722773,47.91889652007722,2.0599312897629942
72,0.12627526414549614,4093.75,4.747309347236798,56.0817360310601,2.412442336502043,0.2487937873409404,328.125,1.809722111077492,14.643116383533465,0.9950006972032052,macwar,,,,,
73,,,,,,0.7731010190860763,171.875,2.9498531676113253,4.407247648147699,1.6028645768672372,macwar,0.9023987910020708,4046.875,4.327410610309601,61.474648332760886,2.357672211566213
74,0.7746228957203675,4109.375,4.824520798494078,66.55511902126946,2.5030201760152493,,,,,,macwar,0.7960656432165965,687.5,1.3669517512207945,4.903538647301538,0.8531911857365535
75,0.5618014847505783,156.25,5.711791471247648,2.282070717265672,3.833376878441189,,,,,,macwar,0.05322241480740286,4671.875,4.231582229647391,67.59771355062327,2.5750225819708987
76,0.5624584671935164,125.0,12.811539784597745,2.285497318587768,6.6214934401506165,,,,,,macwar,0.6289562592948696,250.0,9.07621350867551,2.6951000388784436,5.339706608706675
77,,,,,,,,,,,macwar,,,,,
78,,,,,,0.4869597280349267,3625.0,1.2742471726119742,7.7966588951759945,1.777324559156634,macwar,,,,,
79,0.6966697538832418,656.25,4.292340514562518,92.30863179144428,2.272574604334842,,,,,,macwar,,,,,
80,,,,,,,,,,,macwar,,,,,
81,0.11931531785091433,3531.25,4.909848644766675,30.657964816775745,2.4917274721511133,,,,,,macwar,,,,,
82,0.9027696639033336,93.75,6.778634770886817,10.284855942550694,3.9083882185128,0.5143049177597927,1062.5,0.7918917093089957,2.0589049314389314,3.70282505617908,macwar,0.2284917339027882,781.25,1.505419490596681,22.03476067210142,3.687073403046087
83,0.7047931320393797,2718.75,7.800298089432545,3.387455064674839,3.942036462921872,0.5785946921914322,2343.75,4.248347257348128,2.3730123505095264,2.82961787468526,macwar,,,,,
84,,,,,,,,,,,macwar,,,,,
85,,,,,,,,,,,macwar,,15.625,1.5051352539081249,1.7142163583497678,5.7730927325401975
86,0.5982416114908055,31.25,3.990013686304817,2.489058171780063,4.856948630133496,,,,,,macwar,0.1350405751668382,5296.875,3.7083598148755152,99.4266291931418,1.8937365170560905
87,,,,,,,,,,,macwar,0.3822528361203192,1765.625,1.9517476183592384,12.95028203732582,1.3452371223148636
88,0.1613539679434115,4750.0,3.5629429019589502,60.81230704083117,1.92700482343923,,,,,,macwar,,,,,
89,,,,,,,,,,,macwar,,,,,
90,0.3022133420111184,4312.5,0.8194356129683191,32.96136395942165,0.51081468205197,,,,,,macwar,,,,,
91,0.05949456897588745,4593.75,4.622387609264881,80.80761417533114,2.332369877696656,0.4156549915718055,3750.0,0.9754517124637568,22.24713108265982,2.014635596151499,macwar,0.7316595154895116,171.875,1.1546897643218892,7.453217518215473,0.8020809482484772
92,,,,,,0.15678746184559178,4078.125,2.0004937211219755,23.718812393107015,2.518968899783572,macwar,0.21815073401763074,2562.5,3.7580517562530007,17.90626481232215,2.482456481901646
93,,,,,,1.0,3375.0,1.1619157073713349,4.442210080064059,2.625245605268087,macwar,0.36058407257150216,3500.0,2.267995749481716,14.07534534867591,2.476006134760944
94,0.04701741172365337,4906.25,4.201953375872896,64.00956402606505,2.631698172976348,0.8739314111126589,3421.875,1.010507844576882,7.932189999315625,1.923828101898739,macwar,0.3249810678606145,4031.25,1.168599831669784,4.444319791878853,2.9402325568102365
95,,,,,,,,,,,macwar,0.4763081241551892,3375.0,1.8521621159324315,9.547598942477553,1.6586356240821938
96,,,,,,0.1973515745771636,4046.875,2.276678716299502,12.458754895995696,3.05194393362342,macwar,,15.625,2.380741737447071,1.5943261293632502,5.31386359738362
97,,,,,,,,,,,macwar,,,,,
98,0.7073156335105601,46.875,17.30065938583381,3.4166498607163565,10.334571559172431,,,,,,macwar,,,,,
99,,,,,,,,,,,macwar,0.4440955189389846,3031.25,1.5982797809090037,7.195480763827419,1.4041098321217984
100,,,,,,,,,,,macwar,0.8070086254278711,3843.75,2.889753111817717,36.271051053547524,2.3124332625273984
101,,,,,,0.6149394321906146,2718.75,1.6720188838768932,5.19398808186989,1.875354149540616,macwar,0.8475183111607473,937.5,3.050503011788216,52.46531607105726,2.093345828004746
102,,,,,,,,,,,macwar,,,,,
103,0.6956222741465179,3812.5,4.569265754799372,16.426957609923278,2.3442058193910245,,,,,,macwar,,,,,
104,0.038590675001580636,4546.875,4.364154962257327,84.25131512026178,2.1881477335344623,,,,,,macwar,0.7920265083750841,3796.875,0.9876193899295193,24.041525489304146,2.245691004842488
105,0.7511010715403015,296.875,3.991875865008014,48.21234094602793,3.0501567005903825,0.9014828297286556,3406.25,2.489030313295613,20.30102970366923,3.3872317398683407,macwar,0.21142617002706465,4765.625,3.5455698175861152,68.47805233639738,3.0925798598110203
106,0.4141640295926042,2578.125,5.392123049662355,8.534812221453308,3.679994321096171,0.026746642763564643,4203.125,4.001848281429714,14.384743598268356,3.8541751379785847,macwar,0.9232746863277506,46.875,4.140725161054161,39.1005244086094,3.279161717183199
107,0.2179071930432951,4109.375,5.3776895205311455,12.786206331333233,2.9331994394940586,,15.625,2.2917688112827825,1.2397530264305725,9.888184052558618,macwar,0.738428452161472,3906.25,2.7824900947299485,3.823045771848683,3.8348096046639855
108,0.636248405661626,93.75,9.245010707518476,5.49825768774372,5.538234128512992,,,,,,macwar,,,,,
109,0.595214585520584,1796.875,4.135198345342393,111.1700135190724,2.122741884066889,,,,,,macwar,,,,,
110,0.7327656377072358,78.125,10.504380036493584,3.7420337393005867,7.096096928612635,0.6858587467717524,312.5,1.0467913796503687,3.183281373342659,3.284988906304971,macwar,,,,,
111,0.53504027989665,93.75,8.540325111061946,6.452171812502744,5.199194638364089,0.1645081593222124,703.125,0.7663747115546613,14.362797355704966,3.4123527485600764,macwar,0.660834465591302,468.75,4.622810350925597,2.9484127912448486,4.948721780502044
112,,,,,,,,,,,macwar,,,,,
113,,,,,,,,,,,macwar,0.5062493243880455,3531.25,1.4017054567197813,14.177195790819322,1.9955263175471047
114,0.7655936843790071,171.875,9.816865821550923,4.266096659344627,5.069350919681378,,,,,,macwar,,,,,
115,,,,,,1.0,2265.625,1.6299818866037872,4.6201842129679855,4.0609010555194995,macwar,0.3714445787784224,2703.125,5.310107973001194,9.545697638466292,5.584789046519693
116,,,,,,,,,,,macwar,,,,,
117,,,,,,0.51163686111738,78.125,2.2866936237063253,2.0476565907247024,1.697186804402962,macwar,,,,,
118,,,,,,,,,,,macwar,0.5088303797317203,93.75,2.6232228647939086,2.0359565387081435,1.4412988094252135
119,0.5244685878756489,93.75,7.487495004817855,2.102910500765196,3.868869417251052,,,,,,macwar,,,,,
120,,,,,,0.5206271182941107,93.75,1.726307942985244,2.0860587616917643,0.9443503925729502,macwar,,,,,
121,,,,,,,,,,,macwar,0.4423406853241082,2796.875,0.13043497779708008,7.172838137429437,0.15707675017966738
122,,,,,,,,,,,macwar,0.6254580599650287,656.25,2.6072095011479983,69.41812710633249,2.4721452372512527
123,,,,,,,,,,,macwar,0.4042464475095402,62.5,2.6560646440220013,3.3570928643887985,2.211914001015006
124,,,,,,,,,,,macwar,,,,,
125,,,,,,,,,,,macwar,,,,,
126,,,,,,0.7230873714849754,3890.625,2.2434004323059806,3.6112473647829413,2.6369753002836656,macwar,,,,,
127,0.6540396032460876,515.625,4.777113656764958,75.15311071427129,2.4941046417730406,,,,,,macwar,,,,,
128,,,,,,,,,,,macwar,,,,,
129,,,,,,,,,,,macwar,0.6589366172039115,125.0,4.973322469049865,2.9320063379476595,2.898885418618676
130,,,,,,,,,,,macwar,0.7025787291069705,1593.75,2.5244278403421534,3.362234304888233,2.7172528783812195
131,0.10686051322068713,4406.25,6.23220276368316,32.46973225265725,3.328214475762996,,,,,,macwar,0.7427096111843996,3921.875,1.2616417442097796,7.773317958773021,3.2810109462636787
132,0.7858454323060807,4484.375,3.674143922745193,158.76383289939702,1.8432535576048223,0.6638768801470156,3468.75,1.2956045716621534,11.90040126293468,2.6395039411931216,macwar,,,,,
133,,,,,,,,,,,macwar,0.6919645064549604,3484.375,2.2352670462487447,12.985516551894165,2.761580129273298
134,,,,,,,,,,,macwar,0.09875880628677236,4125.0,1.7137851786073923,23.30119855427085,1.9377524900427805
135,,,,,,,,,,,macwar,,,,,
136,,,,,,0.8994822148660239,3640.625,1.4966330918973425,19.89697641401748,1.582165623439174,macwar,,,,,
137,,,,,,,,,,,macwar,,,,,
138,0.6369742628374326,203.125,13.140536918619404,2.7546256301717467,6.702241408138349,0.4590208901637464,421.875,3.91666138011825,1.8485002134420403,4.017841980297753,macwar,0.5178368878422502,109.375,11.15477071981916,2.073986945050307,7.22519355171084
139,0.9190988813127968,203.125,9.78781078572508,12.360768506383787,4.969903457322844,0.21691177630276332,4062.5,0.6163335457177007,11.492957916679954,0.73151820129429,macwar,,,,,
140,0.8027952075748909,218.75,5.2114575053806576,35.496094764828456,2.635810124768656,,,,,,macwar,0.9191806828617164,3859.375,2.5007735131054734,24.74655900120953,2.1296426980542456
141,,,,,,,,,,,macwar,0.2358704977635905,609.375,3.6580793052921114,41.877718248470025,2.5802792699759243
142,0.505475610934431,203.125,6.479201860622737,10.11072479043506,3.272198214717519,,,,,,macwar,0.2975960496919382,859.375,3.0987264382531614,17.084186378418025,3.789812901034437
143,0.5675839855820813,4968.75,3.8353876684608648,150.31820708004403,1.9265687354526413,,,,,,macwar,,,,,
144,0.3646170829793597,265.625,9.403632436556258,14.164686772193525,4.776636730600842,0.5096751121222185,1593.75,0.10314305266013413,12.236784524581509,0.7234862866640532,macwar,0.5073186135488178,203.125,0.2792161701415736,2.0297093162034567,8.857384214877165
145,0.402058732836044,3593.75,4.639343419852652,38.46531634969657,2.332089395498831,,,,,,macwar,0.5737474551387312,234.375,3.2635665661176163,21.114243442063678,2.07355215277523
146,,,,,,0.6994646199932042,218.75,2.2280357489464846,23.29176684569289,1.6005595866580795,macwar,0.5547079684405911,3781.25,3.274220651954608,24.702889834965358,2.66847180386077
147,,,,,,0.36150620091897534,390.625,2.088967809561296,6.2647436917275385,1.504182751354339,macwar,0.8160067820788036,4000.0,3.4422862253933806,16.30494881221594,2.517978992182113
148,,,,,,,,,,,macwar,,,,,
149,,,,,,,,,,,macwar,,,,,
150,,,,,,,,,,,macwar,,,,,
151,,,,,,,,,,,macwar,,,,,
152,0.5294179318925332,93.75,13.737229604543982,6.3750835472015694,7.176295074418789,0.4446875368698871,390.625,1.1184304679686647,1.8007879642450852,2.9282408704426404,macwar,0.3850266209683952,296.875,1.6648058572226154,1.626086647156491,3.7765497716475904
153,0.12187563341384887,4046.875,5.969272607073791,36.44130742482994,3.087565260582496,0.4111752398691572,218.75,1.9171295283631524,13.586385189071054,1.4889998205191186,macwar,,,,,
154,,,,,,0.329441115241328,2953.125,3.4672041213179634,10.439053391290514,2.5256273393724142,macwar,0.046976566334379743,4250.0,3.614262338208531,17.837966412444644,2.630465423733156
155,0.3850809675294695,3843.75,4.523998088211053,9.757382164435683,2.3740188733840943,,,,,,macwar,,,,,
156,0.5220773248794486,4875.0,3.613274398815879,133.91287614436078,1.834898393722952,0.5570010566532368,2625.0,0.8985125961162729,6.772025182127153,1.0995789416043518,macwar,0.6456557653810138,3578.125,1.2246923211984528,11.28845797167,2.963594795174686
157,0.6407294807487647,4875.0,3.724900000727772,164.22165704818576,1.9255104322559151,,,,,,macwar,,,,,
158,,,,,,,,,,,macwar,0.7144838263572704,3421.875,0.586561439630478,3.5024285568190408,0.5131228694943315
159,,,,,,,,,,,macwar,,,,,
160,0.2039895357006316,3968.75,4.383609402875946,33.91915208522394,2.31548609868028,,,,,,macwar,,,,,
161,0.8279582001023179,125.0,10.614147681960867,11.625081818427008,5.5504078947223325,,,,,,macwar,0.9000933263982563,3968.75,1.2769318338476658,10.009341357778396,0.8026030543835625
162,0.5721299896349268,140.625,8.363838276829696,2.3371584260994736,4.303447329083666,0.5452047382184472,3656.25,1.6846253675496228,2.1987915970864265,3.879052151323112,macwar,0.8315128272129277,3453.125,5.1294590765040375,5.935169920999044,3.574075748969302
163,,,,,,,,,,,macwar,,,,,
164,,,,,,,,,,,macwar,,,,,
165,0.05518333506813,4515.625,5.007279067160998,60.32916449892448,2.5170182420361935,,,,,,macwar,0.3476388549743267,2734.375,2.504191687853289,9.197359538885278,1.4894542847868706
166,0.3803947465598425,4046.875,5.491012559597639,9.683584777060787,2.7493229952803264,,,,,,macwar,,,,,
167,0.17018629166345256,4109.375,5.552592276798412,12.050897568378446,2.776889750243498,0.6638650222536988,3828.125,2.1971390951307126,5.9499907251827455,3.5286183771055497,macwar,,,,,
168,0.7564703379812114,4093.75,4.089110931837241,36.95648376215314,2.0456262306831943,0.6236574086416189,3890.625,0.7999396969235151,5.3143068202329875,3.1119745888152623,macwar,,,,,
169,0.03644044037593852,4906.25,4.202387486782111,86.13894094142239,2.1016508037700548,,,,,,macwar,0.5387318533186528,4109.375,2.2689287867370944,21.679363883993034,2.781969915579222
170,,,,,,,,,,,macwar,0.2565166569671282,4093.75,2.7006062843341363,12.10518041101841,2.7121103454292057
171,0.6990992816460566,4140.625,4.017245047611167,39.88026371503921,2.0095212463537457,,,,,,macwar,,,,,
172,0.04004335359674449,4765.625,4.196332385675131,72.91995973180087,2.0986457819386284,1.0,3921.875,0.6726529384589885,4.548099717071351,2.780279339500864,macwar,0.4419935740066868,4140.625,2.037012262039351,26.881410860633626,2.1637757997472704
173,,,,,,0.08768965973180465,4125.0,1.2839222402385178,9.865064115522614,2.5823949595454154,macwar,,,,,
174,,,,,,,,,,,macwar,,,,,
175,,,,,,,,,,,macwar,1.0,3187.5,1.816599436323824,24.66006356405057,1.8142192373524515
176,,,,,,,,,,,macwar,,,,,
177,0.6991073308456257,3750.0,5.898346371784394,9.970332638648756,2.9497315327969824,,,,,,macwar,,,,,
178,0.14740511691015726,4000.0,6.318012312621089,15.247569810514705,3.1609980003245086,,,,,,macwar,,,,,
179,,,,,,,,,,,macwar,,4187.5,2.7408500925786843,12.660712152574265,3.2398402809724374
180,0.14738488369505556,2890.625,6.160682160122563,26.975829492300328,3.0809651157649847,0.6321381104616938,2656.25,2.015619601923407,5.436823049297517,4.725290810552256,macwar,0.6305172037793132,3203.125,2.0326821069816967,2.7064859588285515,2.612375146338485
181,,,,,,0.7629688384102152,3218.75,1.0571700259889791,8.437709145860225,2.109982488902031,macwar,0.4280350015580051,3828.125,1.9850735645065671,13.986869864050448,2.9279030964444788
182,,,,,,0.4421624182569648,3875.0,1.8604252573438609,8.96318240943333,1.8611453756815115,macwar,,,,,
183,0.10052305568207154,2953.125,5.112325963644106,56.69961895318306,2.5565298208050127,0.27473377040350233,4078.125,0.7472207491387041,11.030432237898085,1.6684632086211464,macwar,0.4004231453243854,3109.375,0.8008280108738037,8.339214499374094,4.305674426445658
184,,,,,,,,,,,macwar,,,,,
185,,,,,,,,,,,macwar,,,,,
186,0.1453477137821213,4046.875,6.0224952145789405,16.380930848444418,3.012608977622395,,,,,,macwar,0.6532896923598575,2765.625,3.930856268257304,2.8842522935254635,3.2316084535717526
187,,,,,,,,,,,macwar,,,,,
188,,,,,,,,,,,macwar,0.8937452565258402,3703.125,2.029325906744232,18.8226890829244,2.8212069410562552
189,,,,,,,,,,,macwar,,,,,
190,0.5882353260197934,500.0,10.2814622668374,4.857143233458,6.478712662503883,,,,,,macwar,,15.625,3.4225304146475732,1.6974996766258341,7.734640448668588
191,,,,,,,,,,,macwar,0.5077682081652339,250.0,4.005888821064561,2.031563211861137,2.3712697215894494
192,0.1572655959064998,4187.5,5.987465178093793,16.612588654262083,3.0442234767821263,0.8325332201464885,937.5,1.5963622590382245,47.77066834985335,1.2348424251487666,macwar,,,,,
193,,,,,,0.2559139171088669,2359.375,3.0669130150089847,13.439305249663027,2.2308721047020184,macwar,,,,,
