,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
16,0.052043636482785434,4687.5,4.6128929489052615,69.623457935468,2.8338807642339416,wilfly,,,,,,,4078.125,1.3661687662666069,5.9739878657360075,3.5828056632866017
17,,,,,,wilfly,,,,,,0.5681096988649296,1046.875,1.8606647666295453,34.73104156443852,1.8934479179092458
18,0.5492432432505956,3250.0,7.813086122060716,6.655474277599865,3.9315419925682487,wilfly,0.5473010902983613,3484.375,1.9203718048867742,6.626921195761696,4.116201118049268,,,,,
19,0.25701565200931464,609.375,5.0825664475012715,43.06954794746387,3.4274950271237405,wilfly,,,,,,0.6178784913269013,2500.0,1.4304515563998954,2.6169686272632475,1.9962045546146348
20,0.07869577450243438,2671.875,4.526652799670575,74.89382778282103,2.4076248605315445,wilfly,,,,,,0.6246051462516438,3265.625,1.7441965187799542,5.3277235423709035,3.384021624692142
21,0.3790721332864435,46.875,5.85198983281962,11.273451193372205,4.240378244478837,wilfly,,,,,,0.7255801562174984,3906.25,2.427944032036232,3.64405134197429,2.9598890204930113
22,0.7747708344200136,3750.0,5.897819891874953,8.879844645562713,3.36529321871522,wilfly,0.7841398391333905,62.5,4.099880431799203,4.632628809250025,3.725429604763888,0.6393831779765426,3890.625,3.1116807857985753,2.7730264894158267,4.141203507253466
23,0.4141370861994138,62.5,7.467457499194538,5.120651827128843,5.570863658124104,wilfly,0.7862819727868098,3265.625,5.920531399752099,4.679062468616507,3.471294182272616,0.6095061905178287,3046.875,2.6051863932284682,2.56086005902651,3.591459697374457
24,0.5605343757878698,93.75,8.628165366792633,2.2754908345625227,7.121985972030113,wilfly,0.6024732493282892,531.25,2.12281073605308,2.5155539804812506,4.403027083836778,0.6824947265352923,359.375,2.1137358360290337,3.14955398720694,4.527840475758662
25,0.5538217649707641,578.125,10.180938384715855,6.7237703780047084,5.12400485242387,wilfly,0.5542580327213131,2953.125,3.62589979921255,6.730351235077535,2.7439042139754886,1.0,3437.5,2.3631109145299174,8.567133209245497,2.2597258720412623
26,0.3691361288617301,296.875,8.859242088437398,9.5107681300154,4.843022574682365,wilfly,,,,,,0.090221735326655,187.5,0.4891034791263626,1.0991689281113448,4.839671792942519
27,0.3877019620111951,3828.125,5.616004006641372,9.799149479080484,2.816414288544438,wilfly,0.26842987833284393,2796.875,2.3325776014275377,12.302306687279868,2.386320506348081,,,,,
28,,,,,,wilfly,0.7310387908544276,140.625,5.732881061031942,3.7180082703255577,3.6006785474546383,0.15373805485075875,3062.5,2.6622846486640555,30.723347716426982,2.3673775147728198
29,,,,,,wilfly,,,,,,,,,,
30,0.7176206425239113,78.125,13.028136971376787,3.5413353473781384,7.148073774760553,wilfly,0.66487386205478,4578.125,2.5184922730411774,119.35804304986333,1.6205057148394348,0.6714928750262773,2015.625,0.7853649138243028,3.0440740062486924,0.7755266173251474
31,0.6376800231276283,3390.625,7.803162888339613,5.5199826884083345,3.9362059497122686,wilfly,,,,,,,,,,
32,0.7005655020543262,140.625,6.9259152812248885,6.679257112060812,4.706286722739211,wilfly,0.11987231413794207,3578.125,2.998490735461558,27.268770640356284,2.088861042833232,,,,,
33,0.7002553751940821,3890.625,5.073176018093106,13.344693011892927,2.573710571085784,wilfly,,,,,,,,,,
34,1.0,968.75,5.742305423649298,3.4034621230386364,3.5651308983549237,wilfly,,,,,,0.7333224632833195,156.25,3.8883331314318137,14.999388584609655,3.2131889223337047
35,0.9258995977418512,171.875,5.026548723057059,53.980813573250416,2.9563498961153214,wilfly,0.662812265274884,3718.75,3.001862464695336,8.897120775895589,3.2966733584110592,0.6528401905226,3031.25,1.7017424809822566,5.761035538678044,2.9588503606983902
36,0.6730458131403345,203.125,4.432986756544069,21.40972736037946,2.7854684089026787,wilfly,0.3458009220869317,3828.125,3.067758690790219,9.17152011149318,2.4328761880028655,0.2399007996433734,718.75,2.1804994633275516,14.471795253618176,3.2240565320339845
37,0.17107669380621549,4078.125,6.569138144166146,12.063842246054804,3.2853648869480248,wilfly,0.7057078973083091,3765.625,1.9043848347792345,3.3979844883830594,4.130516705822367,,,,,
38,0.9450010114829824,3828.125,4.865994570151163,54.54645768752189,2.443826473938034,wilfly,,,,,,0.6807091884931539,3453.125,1.9083520070366364,3.1319410517347706,2.961197824271231
39,0.43996809824055216,1578.125,10.31651499407629,12.499287947718965,5.16550909455359,wilfly,0.64750303031338,3656.25,0.9220636252374824,39.71665348625947,1.1658045747931656,0.7517871710617376,3093.75,0.4003271595070959,4.028800623551689,1.2756943546715391
40,0.14552642872658306,2890.625,6.1787920302629455,26.9171578539559,3.0988865041659817,wilfly,0.7840011981601371,3156.25,1.806636144655472,4.629655310502045,3.989101088195671,,,,,
41,0.10912626331272056,2828.125,5.957118697762759,28.062338096263428,2.9853007739601023,wilfly,0.7694560858666066,3734.375,1.3745414435089485,8.67513682813069,2.6741665527529794,0.7437868692458796,2953.125,1.237845079744631,3.903000588052095,4.385421825514246
42,0.8081774579536354,156.25,11.648632544657204,10.426303283566057,6.102876136788431,wilfly,0.7755836075723594,3890.625,2.3702071013260593,4.45600247460726,1.4970657830448877,0.31790278664803995,3296.875,0.8355386190392781,23.457066949992143,1.016303935436476
43,,,,,,wilfly,,,,,,,,,,
44,0.7620342969964137,218.75,6.824054049744882,29.41600369988824,3.506866739490712,wilfly,,,,,,0.7417875807251388,484.375,1.9458868164657088,3.8727804139254935,5.015331025970267
45,0.6040053955364404,234.375,8.75662908102751,20.202295460154886,4.472569748309727,wilfly,0.2809868842958981,2781.25,1.078829707591563,11.126361710614843,0.8222502366908224,0.1265979676551494,156.25,0.9228671277710524,1.144948102897434,7.062099805772013
46,0.9150587161797008,203.125,8.238457132478928,11.772838306936688,4.294540719347994,wilfly,0.6794766475597032,2437.5,7.273706062665756,3.119897481373897,4.449497274944712,1.0,3250.0,0.99473925626919,3.2328042437566746,1.5282337142368387
47,0.8993449781797842,171.875,6.360466776351485,9.934924079457675,3.333074568057503,wilfly,0.6895408787269465,4375.0,3.311613201532002,86.96797146524513,2.131707768335996,0.2307579658920265,2859.375,0.873331383725463,14.299790588999455,1.5846995230683252
48,0.6635023651109812,78.125,13.624799085385456,5.943578178965878,7.2224458978446675,wilfly,0.5901029201276551,375.0,1.713644880208257,2.4396367993434644,2.347051355754136,0.5895921163675151,468.75,0.966752008732504,2.4366003672957888,1.9380726590552857
49,0.6472263113690768,78.125,15.298898881412198,5.669357053701441,7.9563574055478705,wilfly,0.4292462124571057,2343.75,0.28138088630134583,8.760344844184202,0.2211169530537871,,,,,
50,0.6457903792108386,78.125,15.072075975026008,5.646374018707056,7.735992196922785,wilfly,,,,,,,,,,
51,0.4357975719051841,78.125,12.114242990735251,7.08965399795796,6.340497030060209,wilfly,,,,,,0.3615974600491909,328.125,1.0179548921022328,1.5664098079513489,3.3124635142389387
52,0.0713242994950597,2484.375,4.283044363017314,46.302492868737716,2.183874345866041,wilfly,,,,,,,,,,
53,0.507252995582211,203.125,23.65104948112303,2.029439024558986,12.229755683581052,wilfly,0.6033806915261105,78.125,3.2689441803510872,2.5213094235068807,3.1625014926754607,,,,,
54,,15.625,5.67035585596156,1.996217734902292,12.773304882229226,wilfly,0.0443543210913564,4406.25,1.7181900617650645,89.99151243817984,1.0511678056716882,0.20488162831633072,187.5,0.9977895315854924,1.2576743735432654,1.6381681795103136
55,0.7645858484727873,140.625,8.70897288255062,12.743498980575158,5.263103285887032,wilfly,0.14045438450693734,343.75,0.7763151581405481,1.1634053876551604,4.851022657366489,0.4812663771078155,468.75,0.5863352948607217,1.927771703759106,2.4844091753422015
56,0.6219619808908349,3765.625,4.946840680554506,5.290473177044305,2.508037947152071,wilfly,,,,,,,,,,
57,0.3438609341710136,3718.75,0.5872238239238161,22.861007340034746,0.4918959995059866,wilfly,,,,,,,,,,
58,0.6316038396546602,156.25,12.01764672539785,2.714469116786086,7.291710221778847,wilfly,0.5881117542629838,312.5,6.802657005790675,2.4278430140938845,5.97361602102783,0.5873094403525219,453.125,2.6202949450510324,2.4231230315861936,3.1680463148126803
59,,,,,,wilfly,,,,,,0.4663318228417406,3640.625,0.8144303255690353,13.116764873023612,1.1450875399701772
60,,,,,,wilfly,0.6453653858597379,109.375,3.4883561997417902,5.639607416350444,2.6100653160360685,1.0,3953.125,2.9138916160095563,49.40807097436425,2.215464521098566
61,0.7724506704366637,3781.25,5.15576108460437,48.34116637965417,2.7686120530479617,wilfly,0.41479014358672506,4015.625,1.5000772956267538,3.417577434969928,3.9551943298816594,,,,,
62,0.3483568543250619,3593.75,1.73645997584699,27.62248037053553,1.1229148073673954,wilfly,,,,,,,,,,
63,0.899915382800213,3718.75,1.5698455536997442,29.974636302114817,0.9875665656902002,wilfly,0.5529339804357398,468.75,1.0301706288513075,2.2368061007514406,0.9164138081980584,,,,,
64,,,,,,wilfly,0.7937067363634074,3484.375,4.081510570793158,4.847468028629407,2.7700307503836035,,,,,
65,0.6133346828911974,125.0,13.265838287218823,2.5862159230552693,6.676166970178947,wilfly,0.4833940655125895,250.0,1.1953373628461799,1.9357114063976544,4.867691109339882,0.3415673139919477,859.375,0.9929208583222549,12.15006510157086,2.9591102374301634
66,,,,,,wilfly,,,,,,,,,,
67,0.8870625880730405,109.375,5.936781127303973,8.854461802672917,3.1928921568477606,wilfly,0.23191788186039866,3484.375,4.962058668077439,22.133050097789408,2.8306604308607985,0.6617656724876244,3015.625,2.476643460794347,2.9565301882713584,3.5639276420226493
68,0.7795070726105303,125.0,9.462211718549858,9.07058572662189,5.3357229674620354,wilfly,0.7770015662974031,546.875,3.827329877413385,4.484336429616612,3.6655481232442386,0.5512666941259304,265.625,3.004360786323982,2.2284951593957127,6.2179744315931025
69,0.6450228808836715,78.125,12.765369109273687,5.6341659568897065,6.932516818153103,wilfly,,,,,,,,,,
70,0.7787168047977688,78.125,15.996582918707006,4.519095989580672,8.357949814537411,wilfly,,,,,,0.5547151685372695,531.25,1.2915952006866096,2.2457535701700597,1.9564968685218835
71,0.5505353352082215,78.125,9.392812539788308,6.6746070047348365,5.170907987916795,wilfly,,,,,,0.6901190043788386,4218.75,1.6848759908994242,54.85976952514699,1.2514590667563794
72,0.5384692584906582,78.125,6.896021283406785,6.500108725562058,3.713277342210763,wilfly,,,,,,,,,,
73,0.6157050941380506,78.125,7.764069601592902,5.204336486100759,4.352183810186655,wilfly,,,,,,0.6101936177578434,3125.0,2.6833277930107458,5.130752319898021,2.1619165830662608
74,,,,,,wilfly,0.4085834168196396,3062.5,3.667354906526041,8.454277648273491,3.60756698035334,,,,,
75,0.7646571523752518,875.0,5.495101002009173,59.48767995840203,2.7565489479073304,wilfly,0.5511061505740759,1984.375,0.8076005213299711,6.683094463950894,1.9837455642668704,0.7117036661863503,1515.625,0.7404890646550255,3.4686531971176033,3.265102231801889
76,0.10489898154496193,3218.75,5.243088688093327,34.632962493447515,2.6247472225303654,wilfly,,,,,,0.7953437103432021,3656.25,1.5406881580869332,4.88624122755752,3.25408908247642
77,0.961915599323284,3453.125,5.494642736851468,26.25746978372109,2.7658118304983064,wilfly,,,,,,0.5690387781656725,2921.875,1.3377545269134057,6.961183159892927,2.748060379225813
78,0.5176122334396362,2562.5,4.233984556771708,6.219063185186712,2.1472747394808893,wilfly,0.2874986177324157,2812.5,2.2646433173386087,11.22804839274761,2.357876723125002,,,,,
79,0.698690634405188,3484.375,7.445091852116955,9.956544145508817,3.7370562438852897,wilfly,,,,,,0.6178717315978137,3640.625,1.9872915893833745,10.46768933563962,3.236823718156436
80,1.0,3187.5,5.457982238799588,14.699022732162833,2.7740904357078344,wilfly,,,,,,,,,,
81,0.7763251662357553,78.125,14.537518166456769,4.470775648609666,8.075468258126586,wilfly,,,,,,0.4122664651214637,234.375,0.7464081428393254,1.7014513221653491,3.0193824192762033
82,0.8027977516963858,4234.375,4.581518359145694,91.27684980694063,2.303282215545382,wilfly,0.4758259910755317,3609.375,1.6839795275329754,7.631053680451345,3.2908410291936785,,,,,
83,,15.625,4.457039654723634,1.149961264222498,16.910770987026847,wilfly,0.4955864622599962,328.125,1.231516897558108,1.9825003200359037,0.9438416494393048,0.8481801875807444,3984.375,0.2358056844574077,13.17351120469661,0.20154415831776265
84,0.7379025174287054,46.875,10.810103832761305,3.8153743034444614,10.892297107232537,wilfly,0.1450394425727881,2265.625,1.4110440773813462,24.5625366194602,0.8460216863269658,0.544153678761031,312.5,0.4613654266431954,2.1937217729037433,0.8017824854421609
85,,15.625,3.5231195678878398,1.379604292058459,16.339355683996278,wilfly,0.4870010902526941,3562.5,0.8094571362702994,7.797287526342558,0.8487639852021492,0.4931750474279377,390.625,0.5903096757144971,5.9192034345890825,1.129433978009074
86,0.5209382177770759,31.25,14.434096579352977,2.087413434150056,14.433710292049765,wilfly,0.7985991645246012,3890.625,0.2427561207999327,4.965222699496451,0.2084787066461139,1.0,3187.5,0.19384927873097074,6.149812789994827,0.20294958924052672
87,0.4909092847349761,31.25,7.3683998655620275,1.9642864621473544,14.829328080141526,wilfly,0.3071563337650898,125.0,0.6032221147335148,1.4433270429305587,3.009511395983793,,,,,
88,,,,,,wilfly,0.41406705327086935,140.625,0.4658992128893915,1.7066799291323809,1.8247377748903972,0.5986319335301803,500.0,0.3100301837672067,2.4914787287273974,0.4749339913906624
89,,,,,,wilfly,0.7005140129401889,218.75,0.14200517502122836,3.3390543905491232,1.1493678255690571,0.4960372869456657,3218.75,0.1343040308156382,7.9370951389587105,0.17264240793033953
90,0.20949534327182484,703.125,6.157399209210572,15.180176230291769,3.1343644418690326,wilfly,,,,,,,,,,
91,0.04281883651483343,4859.375,3.636411138517713,80.44454167864876,1.824938149204492,wilfly,0.7560490579175861,3812.5,1.8794436623861397,4.0991848257022525,2.575026568253992,0.14527994882312212,2359.375,1.7419491362194406,22.229500728149052,2.1772380903211745
92,0.06318118336912293,4531.25,4.727681211660592,60.84420913426101,2.418287217972039,wilfly,0.33717729776734584,2859.375,2.0280185507023414,10.560893548789409,1.7196300991053162,,,,,
93,0.6599837464633411,218.75,13.255558393807855,2.941035875781111,7.017194850308798,wilfly,0.4135413026702871,453.125,2.11902354907492,1.7051499185760903,3.5824467096409505,,,,,
94,0.8419325057225231,3734.375,3.975389437480733,88.56975979782366,2.0624588156704147,wilfly,,,,,,0.3808479637574185,1562.5,1.4645691637173306,11.305785316447587,1.5156981927061333
95,0.889041384371009,3781.25,4.066405987049298,99.13606021167723,2.1954263671340315,wilfly,,,,,,0.6053819604919825,3453.125,1.582470944477815,10.136384046170123,2.4522636510245537
96,0.7698362417026452,156.25,11.975999298943789,8.689465338918152,6.078652365995281,wilfly,,,,,,0.08619071454139815,4218.75,1.230943604352836,41.584169262330725,0.8259064255893203
97,,,,,,wilfly,0.7756591837085162,4015.625,2.3066693418918978,8.915007233464904,3.3160006174525534,0.7833854436878753,2296.875,1.733106402399217,4.616494925479883,1.269321011651845
98,0.7872339186124919,4343.75,4.164536274672113,117.49993155378851,2.089994086993328,wilfly,0.7545186718246231,625.0,2.718268646815544,4.073629580843637,1.6340767259909499,,,,,
99,0.3421407168368079,296.875,5.658370459901987,16.72090108253634,2.881185081963296,wilfly,,,,,,0.1713692412718577,1671.875,2.0885961827339865,18.102152064718627,3.8545728927665017
100,0.07685125868382148,4078.125,6.100534839611205,6.499494319242103,3.2465439621212675,wilfly,,,,,,,,,,
101,,,,,,wilfly,1.0,31.25,2.098280673708022,4.29609395317534,2.2606607653775934,,,,,
102,,,,,,wilfly,0.7773947663250047,46.875,2.512054134359452,4.492257362915397,2.1630819055621315,,,,,
103,,,,,,wilfly,0.5603260833953836,62.5,2.622835427940253,6.823238510866218,1.7783849284902555,0.31455507180807163,2078.125,1.8811580551133125,11.671251286521963,1.236116545067217
104,0.7819515701950069,46.875,8.67441930441298,4.586137129693292,7.97679238803159,wilfly,0.5025140915380477,312.5,3.16377343758604,2.0101071869385017,4.363421073974135,0.4878365195233874,453.125,1.7916345814257275,1.952501570532544,3.39780152642596
105,,,,,,wilfly,0.17241515688390252,3390.625,2.52538195342614,21.75003584191413,2.8044996849804757,0.7925097950370991,3656.25,1.0089530242900646,4.819504613139685,3.0667027871003123
106,0.7047914152343457,203.125,7.826429489767213,23.712047552942327,3.9818706557171866,wilfly,0.5685127561915331,406.25,0.44934825099665066,4.6351312320319265,5.16939921413735,1.0,2265.625,0.17299433255518915,4.299092362829271,0.8477382353487679
107,0.6201484261358463,2156.25,8.471697395233438,2.6326072308380897,4.279763482674202,wilfly,,,,,,,,,,
108,0.27001038243367914,375.0,5.2495424831133555,23.288002446768388,2.9033921493878023,wilfly,,,,,,0.10852430030839133,3171.875,1.515732466605742,56.086778380270694,2.472918625025108
109,0.7451447888317349,46.875,17.299999916497345,3.9237965565466175,9.45852363533781,wilfly,,,,,,0.5554613497308669,234.375,0.4964589259978753,4.499046368159794,1.4291492803430539
110,0.7082445009557427,46.875,15.857595018581344,3.4275275128518032,10.44884532937458,wilfly,0.2481891351832415,4000.0,0.4691298440680838,9.3108524066171,0.4028604710010016,0.2615341915275631,3109.375,0.2770241979016825,13.541588365053258,0.4293925078069461
111,0.5070349950436078,4046.875,2.958423672598303,8.11416623854231,2.6629633992369626,wilfly,0.5703770746229982,2812.5,2.2056530198934388,6.982867586424646,2.5898737694870118,,,,,
112,0.20598677637917276,593.75,6.227671600748303,11.334823819379935,3.3073394802183564,wilfly,0.4838152859775095,1250.0,2.6241454261814368,13.561036988970198,3.821785315567524,0.0915451359236824,4062.5,2.24442164132634,48.43388674542189,2.037753991455737
113,,,,,,wilfly,0.45007448794175103,3281.25,4.4915493694443365,7.2737123706606885,3.286375518276401,0.473042865164499,3593.75,3.536371288132344,7.590750244322378,3.172858195586437
114,0.7866490270950507,3703.125,4.206469253895824,74.99379910082817,2.1432743350861965,wilfly,0.4779215836783701,218.75,2.03688519341122,9.57710536135192,1.3280101889880818,,,,,
115,0.056535961704460624,4531.25,4.811612653610185,45.57672391804539,2.6175389390639934,wilfly,,,,,,0.6883779299394778,546.875,3.3034617447377457,3.2090153300303257,2.320965883222592
116,0.7768393903292834,1375.0,3.798969173798264,80.65939605811171,2.0862241155737093,wilfly,0.1020901440659936,4203.125,2.1392383397281427,46.77529678779567,2.068660817803828,0.6062145787484023,2234.375,2.0477794030623193,5.078908187213358,2.8569208610623504
117,0.031567451208147634,5015.625,3.8491783580513146,106.3574330793564,2.354970978135814,wilfly,0.4353390711016744,2250.0,2.3267690951179323,7.083897247511259,2.5048104527411823,,,,,
118,,,,,,wilfly,0.6543138947053111,46.875,1.9593371412674303,5.785595571725537,1.6248354291854756,,,,,
119,0.04309504010237797,4421.875,4.225062522817017,84.64790485427736,2.534780681118124,wilfly,0.6510444135555999,2218.75,2.978569976764032,5.731388399247379,2.634140329882065,0.15838782145376307,937.5,2.319895026351044,27.328501875684797,2.195775331997264
120,,,,,,wilfly,0.7918085638192938,46.875,1.9652354352003203,4.803271538662228,1.824299678254268,0.8134335535175689,4000.0,1.134453956031637,5.360020619217664,3.462962012167848
121,0.6369774746614119,46.875,6.062985734938844,5.509300003173678,4.617922047948891,wilfly,,,,,,1.0,3796.875,2.2023516249365604,7.315101185935759,3.3056478465667496
122,,,,,,wilfly,0.5089057285211306,62.5,5.391737162997434,6.108806748989093,4.508780942663881,,,,,
123,0.8309972089956756,3765.625,4.696642282475038,71.00474452929568,2.3862694375917526,wilfly,0.7961397212887175,3468.75,1.28940088280484,4.90532047891611,3.1272642498663537,0.1876514112309325,640.625,1.0052864364499003,12.309986301758414,0.7632029071481558
124,,,,,,wilfly,1.0,3187.5,1.7603736566690595,6.53319599415272,3.13469972421869,,,,,
125,0.10009546845536266,4390.625,4.216075165253505,75.56357104156558,2.14132289050058,wilfly,,,,,,0.3054847657120641,2843.75,1.8351105864528217,10.07897257599666,2.003164744994317
126,0.4945753566144212,562.5,5.176901489070009,57.37749510143386,2.8594347305144168,wilfly,1.0,93.75,3.2787772295260207,4.4452680485666285,3.6449801045636545,,,,,
127,0.7764918458910259,46.875,6.508303646316465,4.474109698532243,6.44903331897554,wilfly,0.2660065938958216,609.375,4.159499090113329,10.899280475095344,3.5490257367460405,0.02340225315182021,5250.0,0.7397942557455229,101.37234119114794,0.6482134977955313
128,,,,,,wilfly,,,,,,,,,,
129,0.1820324855008352,3343.75,5.519122509660488,34.23118828520248,2.8378946256540685,wilfly,0.6776782079140389,3578.125,1.9577674840285764,3.1024895758004045,3.813060766228624,,,,,
130,0.9892799641469802,1109.375,4.327394395425643,93.28327010383082,2.3593218336872464,wilfly,0.7054085437281812,3968.75,1.6970406638255568,3.3945315748644878,2.3662731357431688,0.6050882817659577,2531.25,1.2671825004653874,5.064423028375956,2.4263019914716746
131,0.4616080724323139,62.5,5.253161211271491,3.714765949473791,12.11388502604883,wilfly,0.7929295454706746,2046.875,4.141720718149998,4.829274182417848,2.147646047331004,0.6568038235944358,2468.75,2.4094974088169683,2.913785376263263,1.7215297633462836
132,0.662074078589229,46.875,17.030799417656805,2.959228448132082,11.121708280200654,wilfly,0.6989866492671064,3656.25,1.1131718550071057,3.3221117852920656,0.805621681712002,,4046.875,0.8108529550059699,2.834843569460247,0.9216706095354256
133,0.7711106865754078,46.875,17.005024829386812,4.368923935496233,9.73131784550702,wilfly,0.39931174277338943,2015.625,1.1416843808706345,9.988542189424706,0.7698462072260457,0.2591796870081664,2859.375,0.7649458160705456,12.148694956342553,0.9208467457368156
134,0.5413338725800344,31.25,4.140115987242038,2.180235121405371,6.347012867295638,wilfly,,,,,,,,,,
135,0.103227174752765,4093.75,6.930874911609036,30.107959607893182,3.8526403599037855,wilfly,,,,,,0.3884690778367511,2875.0,0.960654219797864,8.176201429541521,1.0518543801077267
136,,,,,,wilfly,,,,,,,,,,
137,,,,,,wilfly,,,,,,0.32349782875593136,4031.25,0.4257582153623025,4.434575567559648,0.4187447514649113
138,,,,,,wilfly,0.5389320959380131,1421.875,0.4766742978870105,13.013267562413859,0.3580768945616333,,,,,
139,,,,,,wilfly,,,,,,,,,,
140,,,,,,wilfly,0.7817255307363593,3656.25,3.9458746015911697,9.162775686717254,3.3649973175922945,0.618787480145704,3484.375,1.7203205532557335,2.6232087035919283,3.4309388581409195
141,,,,,,wilfly,0.7436613794865758,46.875,3.510512044242875,3.9010898864833017,4.4970289750006165,0.5269984781029478,3062.5,3.1075865954046056,6.342474307414478,1.872611324634136
142,1.0,31.25,10.211215245923805,3.128412053446108,11.677646703871513,wilfly,0.575399521584843,296.875,0.6139645716167872,2.355155141917294,1.2308841282025833,,,,,
143,0.7221221332229153,78.125,5.45066736515145,3.5987033137914723,2.998575224498079,wilfly,,,,,,0.5673284733656834,4015.625,2.4876297333771813,4.622444225895066,2.8732535728392268
144,0.5927565554947446,1609.375,4.778026234378803,2.455533694875953,2.9778114507054787,wilfly,0.08679164233438663,4390.625,3.5593615329748016,56.94209822271542,2.166805141874032,0.4329083254062704,390.625,2.204997064176164,31.74089976350894,1.77979151436591
145,,5062.5,4.420396328963612,68.09367677804039,2.280337446497305,wilfly,0.7958650324100657,3984.375,1.9771737196320984,9.797439525488812,3.164228173367662,,,,,
146,0.3981969839973496,218.75,5.152925830696335,13.293386352794164,2.7808385532682003,wilfly,0.1286423238847313,4171.875,3.0952503214767653,18.362149595481867,2.4673302370218484,0.56168385624506,406.25,1.876203981864354,4.562916580864492,3.437272018171118
147,0.6445252314939696,171.875,13.683704439977285,5.626278366831741,7.066825442763045,wilfly,0.01252755355038837,93.75,0.7298324173888275,1.0126864841600698,7.379911663560794,1.0,2937.5,0.5390657124142388,3.114759865703121,0.5544155689626225
148,0.7464439431923844,140.625,13.158525072807484,7.887802110432291,6.637978380985642,wilfly,0.23505417967231115,3062.5,1.4389110405043717,13.072821282579438,0.8534229595674638,,,,,
149,0.4311310705492784,62.5,16.850677743164226,3.5157483498547277,9.028265225015613,wilfly,0.4658733296521976,3234.375,2.8096377627072293,7.488860268661284,1.5702536083446963,,,,,
150,0.7618551617104881,62.5,16.538624799785712,4.199125234804809,8.981237958492997,wilfly,,,,,,0.7235263335303626,468.75,0.6700805037769871,3.61698100498776,0.978302920422295
151,0.6416761770386129,46.875,19.749753958845307,2.790771743099426,10.767587864542122,wilfly,0.4362986745530829,203.125,0.7467887115856255,1.773989087584944,1.6614856077745337,0.8804167573925639,3656.25,0.699614908575283,8.362375682375216,0.4565625920644361
