,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
30,,,,,,whcsee1,0.713470792339356,468.75,2.0465753007075844,3.4900455983683436,1.537972963514094,0.35031517159796804,3781.25,3.0652720983233523,9.235247211725152,2.5301479597901606
31,0.4528114464445026,468.75,7.559415563748058,5.4825708259186605,5.485985167490224,whcsee1,,,,,,,,,,
32,,,,,,whcsee1,,,,,,0.5360976705746298,515.625,0.9459480442870778,4.311252332958477,0.5821777751724143
33,,,,,,whcsee1,,,,,,0.3954959315971252,468.75,2.829832141362698,6.616994341441188,1.703294894342661
34,,,,,,whcsee1,0.6492650495186961,671.875,2.2028022403914007,2.851155833280167,2.078792051926729,0.4221679547240532,62.5,4.795875869422523,5.191820053121723,4.091005302225169
35,1.0,31.25,13.430693959227078,3.199744752464012,11.13092350321832,whcsee1,,,,,,0.15823744171763554,4062.5,0.9337115976455798,22.571685819300324,0.5196724967096757
36,0.4907857213952474,31.25,6.6355715237620805,1.9638098184127921,9.095438429105275,whcsee1,0.6995031242938319,171.875,1.8511741398170696,16.639108104701563,2.176237719153744,,,,,
37,0.5233834112246811,62.5,10.948156463996238,6.294367570605532,8.226694379810471,whcsee1,,,,,,,,,,
38,0.7779155587016751,3703.125,6.79474311242871,4.5027917946611336,3.5420333974596048,whcsee1,,,,,,,,,,
39,0.1974680352163672,2187.5,7.3340422596217,18.690844300568248,4.07183393048564,whcsee1,0.6129445562970224,2828.125,2.0401550449930825,2.5836091864073865,2.2829636842886685,0.8844324290390424,93.75,2.4825960458424303,8.652946425064448,1.9505765278760767
40,,,,,,whcsee1,0.4581036444506317,62.5,3.074692532701937,3.690742666044364,4.0078694407058135,0.19198689277161812,4609.375,3.6344034163810086,51.9793548202045,2.467786230945729
41,0.7846737071633967,62.5,5.169101435503934,4.6441146913667115,8.250929120867086,whcsee1,0.25828084767893955,93.75,0.9425760169746428,1.3482191970784383,10.256391056890322,0.3949608190175906,171.875,1.642138167559171,1.6527855243627163,4.993259100811958
42,,,,,,whcsee1,,,,,,0.7760554295116014,3937.5,2.6564098033314703,4.465390689397424,3.9379327633699344
43,,,,,,whcsee1,,,,,,0.7047740957949847,3906.25,1.3071485180291584,3.387236640676236,3.5213299417815938
44,,,,,,whcsee1,0.659182511939074,78.125,1.406292047585603,5.868243473593324,0.8330890958185734,,,,,
45,0.5368717909248943,62.5,19.1648713576688,2.1592293028253646,12.54013022503973,whcsee1,0.6119685526564035,421.875,0.21916500547699613,2.577110713180197,0.6537348334035251,,,,,
46,,,,,,whcsee1,,,,,,0.10006712977609332,4125.0,2.4029121120115846,11.111939935599821,2.7192559768352456
47,0.3320070242676031,78.125,8.984002988868534,1.4970217297623316,11.581510776585155,whcsee1,0.4401864583531279,156.25,2.3461752669132325,1.7863090575804534,3.228903953209676,0.29185241482252555,3828.125,3.782889180444388,11.297080110772473,2.0046014145565203
48,,,,,,whcsee1,0.6245265180957651,109.375,2.4024471382296584,2.6633039300896666,3.9387241446899366,,,,,
49,,,,,,whcsee1,0.13226813862928674,4015.625,2.6189562603405427,32.268032610638244,1.9831371633760104,0.2508409957263398,2968.75,2.7665576099716898,12.013471037067573,2.013897812047265
50,,,,,,whcsee1,,,,,,0.5516181073297077,3515.625,2.3614246445252682,11.151208560682532,2.4786549642753
51,0.8024578377619422,125.0,10.014670399477,10.124420920278293,5.142293870906454,whcsee1,0.4297988538974856,62.5,1.621895309493382,1.7537670817312137,3.928035634674784,0.4679882192127314,203.125,2.703778607804684,1.8796576243484768,8.05191353567765
52,0.17013546262516946,4125.0,7.25337180756188,15.665207289281001,3.6513428932810847,whcsee1,1.0,3984.375,1.355088565143682,3.756567168286836,4.460063147936097,0.42229531642399376,3828.125,2.895692144169302,8.654941083478633,5.075027757846184
53,,,,,,whcsee1,,,,,,0.6238496809106634,3468.75,1.6763484200009602,13.29255817755265,1.9900651783099192
54,1.0,31.25,10.074182216009504,3.947526096301915,10.943678084652062,whcsee1,,,,,,,4140.625,1.5851209223751253,9.478703950021382,0.8420894694340689
55,,,,,,whcsee1,,,,,,,,,,
56,,,,,,whcsee1,,,,,,,,,,
57,,,,,,whcsee1,0.33025567670313793,3578.125,1.5853522227859438,16.424178029388514,1.8781920144036364,,4265.625,3.3598337461910486,16.527740563571967,2.830300576485373
58,,,,,,whcsee1,0.4516265424284752,62.5,2.117367661243744,3.6471495335624233,3.209307316043488,,,,,
59,0.8629013409359717,4000.0,7.053779095000037,7.29401736550156,3.643406920138135,whcsee1,,,,,,0.8033343209621517,3687.5,4.302044788652761,5.084771297627128,4.513562531724651
60,,,,,,whcsee1,,,,,,0.14054257013244165,4078.125,3.2357185081711917,8.144673321491553,3.5785335982342548
61,0.4424814491701793,3375.0,4.609311346576401,66.36550469025386,2.3568869046150347,whcsee1,,,,,,1.0,3187.5,1.0944277376581355,3.1988079185115907,3.3555043321374685
62,0.43040589230810544,234.375,6.676945556105709,12.289452972688489,3.5919390861899885,whcsee1,,,,,,,,,,
63,0.3029953337153084,3078.125,5.030088932081139,12.912395619922506,2.6302045263882405,whcsee1,0.6099953566817138,187.5,2.5683368314019317,2.5640720364036564,2.132492029231817,0.4566828540261254,62.5,3.6698549748116323,1.8405456323443268,2.4906815103070787
64,0.6099858902247295,125.0,7.918618485845156,2.5640098010202976,4.0106286436943215,whcsee1,,,,,,,,,,
65,0.2054453293792776,4109.375,9.434020265406463,12.585666373577284,4.743088689803627,whcsee1,,,,,,0.6205733118395482,3500.0,2.6593936867624297,5.2711105001507965,2.5260783044875907
66,,,,,,whcsee1,0.796361334900442,3937.5,1.5517480370775345,4.9106587862924025,2.7678688179265816,0.5602361045042733,234.375,3.2611019528145486,18.191579804390145,1.8598083882288976
67,0.0682175736003181,4375.0,6.027473996978812,44.00168841820732,3.0714569042169746,whcsee1,,,,,,,,,,
68,,,,,,whcsee1,,,,,,0.2504237534958679,3312.5,0.6035609813961519,12.006783888862715,0.9157574631888764
