,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
46,savspa,0.5732356211817379,4109.375,4.551181057042487,23.432133740146355,2.734902507846495,,,,,,,,,,
47,savspa,,,,,,,,,,,,,,,
48,savspa,0.08489479273551181,3984.375,0.6161270562635144,46.98913267966131,1.054055800536242,,,,,,0.6031679824115451,2859.375,0.17713778013521034,2.5199579562077474,0.1774421768167748
49,savspa,0.006855478917610069,4031.25,1.6775917805832037,3.020708402771448,3.124660567139169,,,,,,,,,,
50,savspa,,,,,,0.3700508532399115,2781.25,5.6165168422716905,9.524578342329363,3.09404264745975,0.5824639261514686,2515.625,2.4814363874828063,2.3950026420058923,3.1080188271928813
51,savspa,0.8324301563687018,125.0,6.068459188778294,11.935321753958151,4.236739252448867,,,,,,,,,,
52,savspa,,,,,,,,,,,,,,,
53,savspa,,,,,,,,,,,,,,,
54,savspa,,,,,,,,,,,,,,,
55,savspa,,,,,,0.8434903837800365,125.0,6.823990010216303,12.778767517959649,3.9819798942067055,0.15940414311079454,656.25,1.494100558712104,19.03411713116364,3.756980073789327
56,savspa,,,,,,0.8926027989200479,171.875,8.318956243102399,9.3112296218553,4.210823568934087,,,,,
57,savspa,,,,,,0.9111667316920096,187.5,10.013598024768473,11.257043887352417,5.086580857365161,,,,,
58,savspa,,,,,,,,,,,,,,,
59,savspa,,,,,,0.9063197718558176,3984.375,5.6375589924075875,21.349222131716203,3.0829656709001547,,,,,
60,savspa,,,,,,,,,,,,,,,
61,savspa,,,,,,,,,,,,,,,
62,savspa,,,,,,,,,,,,,,,
63,savspa,0.13094477220604805,2890.625,3.1539662029538995,26.465521711875795,2.501261462795143,,,,,,,,,,
64,savspa,,,,,,,,,,,,,,,
65,savspa,0.3058521559256405,4093.75,2.8870570548196888,12.965537639897775,3.063131180935004,,,,,,0.6331944415584609,2875.0,1.589316546228404,5.4524800782667455,1.183189681753178
66,savspa,,,,,,,,,,,,,,,
67,savspa,0.3199892823999009,500.0,0.9683920926248328,11.76452045966817,3.4224392861759583,0.4799399488265306,93.75,9.556013423329157,9.61427432989314,5.280188708402579,,,,,
68,savspa,,,,,,,,,,,0.10609958448348387,4140.625,3.1462206383349933,12.30562130754123,2.231242694818301
69,savspa,,,,,,0.5422751934294587,31.25,8.220968748947145,2.184718821539088,13.450167208243187,,,,,
70,savspa,,,,,,,,,,,0.735386477536792,140.625,4.117940521406265,11.33728908513026,2.3252310500715714
71,savspa,,,,,,,,,,,,,,,
72,savspa,,,,,,,15.625,4.562082483794514,1.2848544425811237,16.32593517187254,,,,,
73,savspa,0.7400426875019053,3875.0,1.158838204566193,3.846785421769312,0.657393569555636,,,,,,,,,,
74,savspa,,,,,,,,,,,0.21747838011891207,765.625,3.3481550115373016,42.17135879902549,1.7309429086991543
75,savspa,,,,,,,,,,,1.0,703.125,0.2173202242985129,3.7421438659487976,0.32561516594210443
76,savspa,0.7387733310681387,1328.125,2.502376073401944,3.8280930660293393,3.1485927538085168,0.3831891533656698,218.75,6.626717336231698,8.106212832155654,3.514889162295388,0.6642128893558187,3546.875,2.492084307062993,5.956154767713258,1.852376065738152
77,savspa,,,,,,,,,,,0.7682977696975856,2062.5,3.4590746368586363,4.315884222153642,3.30617804734368
78,savspa,0.629658488149476,1250.0,3.0228138003987204,54.00420790006479,2.7140730651353864,,,,,,,,,,
79,savspa,0.74293596260521,3296.875,5.476554963476967,3.890081281436637,4.210657249824536,,,,,,,,,,
80,savspa,,,,,,,,,,,0.9155412820440542,187.5,3.599813880540775,11.840103949027553,1.8879592467840307
81,savspa,,,,,,,,,,,,,,,
82,savspa,0.6553998106511321,187.5,5.196127895252445,17.411482017282616,2.9528993818211786,0.11159696781005113,4171.875,6.0516404577014375,13.507382984071455,3.210814796307947,,,,,
83,savspa,,,,,,0.1344142556752903,4171.875,7.304700555333839,13.86344458498661,3.681397015837222,,,,,
84,savspa,,,,,,,,,,,0.7791393458098201,109.375,2.642039620913277,9.05548345554491,1.4885887672976963
85,savspa,0.6734981689269768,468.75,3.7031363683908136,3.0627699597076585,4.14576929039992,0.3561863746573665,2156.25,7.326188270200995,10.872711798037274,3.8204715734002135,,,,,
86,savspa,0.6583564118209726,2187.5,2.3941937245363345,5.854053959156888,2.0806796310593745,,,,,,0.7005393322330113,781.25,1.6209381980473174,60.10806071535866,2.4277304376075666
87,savspa,,,,,,,,,,,,,,,
88,savspa,,,,,,,,,,,,,,,
89,savspa,,,,,,,,,,,,,,,
90,savspa,,,,,,,,,,,,,,,
91,savspa,,,,,,0.29507541297164963,2687.5,6.585273664999247,12.767323151459381,3.473722916957502,0.0605266678977211,4515.625,3.5493409668595417,40.44819443141256,2.5295894213940806
92,savspa,,,,,,,,,,,,,,,
93,savspa,0.6442759033122611,3718.75,4.83424963859431,8.433502334910571,3.21143786195175,,,,,,,,,,
94,savspa,0.558195027951621,3718.75,2.7151112616916966,11.317210797375285,1.7746386242334462,,,,,,,,,,
95,savspa,,,,,,,,,,,,,,,
96,savspa,,,,,,,,,,,,,,,
97,savspa,,,,,,0.6940271458644757,46.875,6.346444034222077,3.2682637903461544,11.77393680547364,0.34483291640617875,468.75,0.6696587823129463,9.15796924211744,1.5952911783294232
98,savspa,,,,,,0.9793028579548854,125.0,5.035059309414605,48.31584949362794,2.637506329544751,0.5888910421152315,265.625,1.5572740090600123,2.4324451725527574,4.0928050655886485
99,savspa,0.33724788940336914,62.5,1.2368235871276398,9.05315864569425,0.9342258203645633,,,,,,,,,,
100,savspa,,,,,,,,,,,0.6133458426867346,62.5,1.3770662298202094,7.758871702934811,1.6736260040558384
101,savspa,0.4900188866012283,125.0,3.216409353971512,1.960856929260566,4.300557526840468,0.3179547705055866,1968.75,4.01953564127004,10.263248971316699,2.2604626565894272,0.5084578686603674,2250.0,2.101282194103942,6.103240818490776,1.791533256538958
102,savspa,,,,,,0.39717126803702174,125.0,1.4589246014391035,1.6588459490703462,4.177788412945413,0.4044540103345886,281.25,0.2699198702267329,1.6791314480378217,1.1792562210143522
103,savspa,,,,,,,,,,,,,,,
104,savspa,,,,,,0.4018517523824717,343.75,6.941793882881743,26.749221557915224,3.529746542900092,,,,,
105,savspa,,,,,,,,,,,,,,,
106,savspa,0.6663508234958575,3328.125,2.744172072043153,5.9943202046991075,2.301970636663153,0.7327889509723788,3828.125,13.021416231561938,3.7423602191563248,6.535945938877876,,,,,
107,savspa,,,,,,,,,,,1.0,140.625,4.085035725914604,4.87332703589061,2.1404985402897188
108,savspa,,,,,,0.10633393364014433,2937.5,5.243364452979222,30.21262753097287,2.6870946532894187,0.38146042732055896,265.625,2.146071069145989,8.083557173780466,1.533063552455752
109,savspa,,,,,,,,,,,,,,,
110,savspa,,,,,,0.3689909544838271,3812.5,6.79473516635362,9.508580015825174,3.4315971285963363,0.7625125964585849,3328.125,3.989622223895517,4.210749644351608,2.9120677366017067
111,savspa,,,,,,0.6636469934284213,3781.25,11.329729302460256,5.946133856170491,5.6930562468098165,0.6656223502264632,3328.125,3.5696550237791334,5.981261012374888,2.626590136916939
112,savspa,0.3793275952184537,1406.25,2.6945353565488617,48.334676664993495,3.2824228889364915,,,,,,,,,,
113,savspa,,,,,,,,,,,,,,,
114,savspa,,,,,,,,,,,,,,,
115,savspa,,,,,,,,,,,0.403923976816163,3859.375,3.215354153711985,8.38819178347984,2.56262367266602
116,savspa,,,,,,,,,,,,,,,
117,savspa,,,,,,0.6444006058219893,46.875,7.675644662653141,5.624306544793531,9.45908393184659,,,,,
118,savspa,,,,,,0.6529008504738413,46.875,10.572651554227589,5.762042352250916,8.619748417361983,,4250.0,0.1485635216733259,15.124174615973287,0.10292170234074023
119,savspa,,,,,,0.623993932812988,1171.875,6.261804984832294,39.892973302847096,3.13914264958382,,,,,
120,savspa,0.4072466596107883,1343.75,1.7894351825888557,18.55746606636956,3.760307133036569,0.8760703689473729,968.75,4.772354466630056,64.55276217680962,2.410857683508648,,,,,
121,savspa,,,,,,0.6103255486966345,46.875,6.9791602268848125,5.132489423698399,8.974786196022125,,,,,
122,savspa,,,,,,,,,,,,,,,
123,savspa,,,,,,,,,,,,,,,
124,savspa,,,,,,,,,,,,,,,
125,savspa,,,,,,,,,,,,,,,
126,savspa,0.6083639087816649,156.25,1.1511605417650106,2.5533908197508417,7.336457804581758,0.9039260454895716,93.75,11.604329525386625,10.40864826576339,6.66677882969095,,,,,
127,savspa,,,,,,0.5290826252567997,2484.375,8.602483319590927,6.370544305433526,4.3034850182313225,,,,,
128,savspa,,,,,,,,,,,0.6434559099458633,3890.625,2.0723816578028385,11.21880886987259,1.31692747182758
129,savspa,,,,,,,,,,,0.11335875078888913,4078.125,2.1239419663081787,20.30133384389177,2.1095084500710586
130,savspa,,,,,,,,,,,,,,,
131,savspa,,,,,,,,,,,,,,,
132,savspa,,,,,,,,,,,,,,,
133,savspa,,,,,,,,,,,,,,,
134,savspa,,,,,,,,,,,,,,,
135,savspa,,,,,,,,,,,,,,,
136,savspa,,,,,,,,,,,,,,,
137,savspa,,,,,,,,,,,,,,,
138,savspa,0.6217564559586848,3171.875,2.5373950208983325,5.287598510290877,1.5408623160728274,,,,,,,,,,
139,savspa,,,,,,,,,,,,,,,
140,savspa,,,,,,,,,,,,,,,
141,savspa,0.5457287676196276,468.75,0.4942376139715214,4.402656072936954,1.3521319073881286,0.4903064074697231,1015.625,0.5936643003780006,13.733741413639967,0.9737400129121718,0.5261692287315924,640.625,0.452281670836851,6.331374368045447,0.9841703498236404
142,savspa,,,,,,,,,,,,,,,
143,savspa,,,,,,,,,,,0.4014869923495323,2937.5,0.60470115907835,108.60248510749172,2.276681805659064
144,savspa,,,,,,,,,,,,,,,
145,savspa,,,,,,,,,,,,,,,
146,savspa,,,,,,,,,,,,,,,
147,savspa,,,,,,,,,,,,,,,
148,savspa,,,,,,,,,,,,,,,
149,savspa,,,,,,,,,,,,,,,
150,savspa,0.7402217690618678,125.0,3.932994774126578,3.8494372541868462,3.684021112744683,,,,,,,,,,
151,savspa,,,,,,,,,,,,,,,
152,savspa,,,,,,0.842582635628736,3968.75,8.5107353628229,6.352539340206023,4.326570235762748,0.605902383918147,3171.875,3.6234899212849463,5.074884796016137,2.5710677386199605
153,savspa,,,,,,,,,,,,,,,
154,savspa,0.20683784129451832,625.0,3.740316550159637,12.607762347514136,1.945818187473657,,,,,,,,,,
155,savspa,,,,,,,,,,,,,,,
156,savspa,,,,,,0.4220214928062884,296.875,10.254104612552489,5.190504426481276,5.1500259039646785,,,,,
157,savspa,,,,,,,,,,,,,,,
158,savspa,,,,,,,,,,,,,,,
159,savspa,0.4629713950084226,62.5,2.0674990989515347,3.724196404829064,1.3676542635091116,,,,,,,,,,
160,savspa,,,,,,,,,,,,,,,
161,savspa,,,,,,0.2838681073458689,4390.625,5.2260185943679245,39.098942928273004,2.642987018440284,,,,,
162,savspa,0.6954031114786781,2953.125,3.6072849191833263,3.283027626626591,3.261592465885672,,,,,,,,,,
163,savspa,,,,,,,,,,,0.4542471439928895,1843.75,2.6862075677668784,7.329324905901885,1.4095101099303509
164,savspa,,,,,,,,,,,,,,,
165,savspa,,,,,,,,,,,,,,,
166,savspa,,,,,,,,,,,,,,,
167,savspa,,,,,,,,,,,,,,,
168,savspa,,,,,,,,,,,,,,,
169,savspa,,,,,,,,,,,,,,,
170,savspa,,,,,,,,,,,,,,,
171,savspa,,,,,,,,,,,,,,,
172,savspa,,,,,,,,,,,,,,,
173,savspa,,,,,,,,,,,,,,,
174,savspa,0.6075340708805811,375.0,0.2578905408850737,2.5479918785401665,0.2439894965665304,0.04185462927614292,4828.125,0.3017928217327232,60.533611884157324,0.1833818624085548,,,,,
175,savspa,0.6322529584580843,3453.125,3.2280590572101815,10.87704195587412,2.081197930623329,0.06455138616012812,4156.25,6.551538727883647,31.001168392306965,3.5403990272828136,,,,,
176,savspa,0.0997750308768367,4093.75,1.3048601132252486,32.214169784966714,0.9765832546010716,0.8109281215486185,156.25,6.541571598752447,10.577987675276024,6.41529194283574,,,,,
177,savspa,,,,,,,,,,,,,,,
178,savspa,,,,,,,,,,,,,,,
179,savspa,,,,,,,,,,,,,,,
180,savspa,,,,,,,,,,,,,,,
181,savspa,,,,,,,,,,,,,,,
182,savspa,,,,,,,,,,,,,,,
183,savspa,,,,,,,,,,,,,,,
184,savspa,,,,,,,,,,,,,,,
185,savspa,,,,,,,,,,,,,,,
186,savspa,0.4534104911733231,78.125,2.046089048288973,7.318106065713744,8.901028888913931,,,,,,,,,,
187,savspa,0.5646564402158556,1265.625,3.9902215105411534,2.29703639235143,3.325320221079616,0.19965334294057924,4109.375,6.963626277615582,11.245127246569862,3.5422533801260387,0.4869561582027874,3937.5,2.718747552406476,1.9491511612281731,4.526030179513901
188,savspa,,,,,,0.4596773369078854,62.5,6.379705698446424,5.55223795876309,7.023500362561897,0.532897398402826,390.625,1.826341327843422,2.140857269004023,4.346314643960829
189,savspa,,,,,,,,,,,,,,,
190,savspa,,,,,,,,,,,,,,,
191,savspa,,,,,,,,,,,,,,,
192,savspa,,,,,,,,,,,,,,,
193,savspa,,,,,,0.8187959315386807,140.625,6.526083608175143,16.55591966270004,3.634806123069568,,,,,
194,savspa,,,,,,,,,,,,15.625,1.80879432639101,1.3837467860040844,5.7931040977610575
195,savspa,,,,,,,,,,,,,,,
196,savspa,,,,,,,,,,,,,,,
197,savspa,0.31520572006272296,1312.5,0.10875823198847293,20.4440960010389,0.172280312523879,,15.625,3.8812708907964772,1.0050370365486498,17.831993909330148,,,,,
198,savspa,,,,,,,,,,,,,,,
199,savspa,,,,,,,,,,,,,,,
200,savspa,,,,,,0.6012367956527757,4921.875,3.280279337469626,155.48074477306412,1.7956704513107924,,,,,
201,savspa,,,,,,,,,,,,,,,
202,savspa,,,,,,,,,,,,,,,
203,savspa,,,,,,,,,,,,,,,
204,savspa,,,,,,,,,,,,15.625,3.1139796764567134,1.819356341833492,8.091464143016553
205,savspa,,,,,,0.6304249762045188,3421.875,3.6434143328175743,91.99755884698321,2.06634880884976,0.7765155813130479,3906.25,1.53328615433781,4.474584876544611,3.0783812731108453
206,savspa,,,,,,,,,,,,,,,
207,savspa,,,,,,0.7924149843748394,62.5,7.3080238753548965,4.817303392484335,3.901907040323562,,,,,
208,savspa,,,,,,,,,,,,,,,
209,savspa,,,,,,,,,,,,,,,
210,savspa,,,,,,,,,,,,,,,
211,savspa,,,,,,,,,,,0.4151158591654691,359.375,0.4674563039571813,5.1292209696770135,1.3275602874432306
212,savspa,,,,,,,,,,,0.5097956656439172,3750.0,2.860099559228284,6.1198969281671225,1.6299337831163898
213,savspa,0.7039917423251182,3625.0,3.862977272102357,3.378284132526943,2.1215865619327623,,,,,,,,,,
214,savspa,,,,,,,,,,,0.3373089430795776,4046.875,1.782381850465727,9.05399271250539,1.6127374301328126
215,savspa,,,,,,,,,,,,,,,
216,savspa,,,,,,,,,,,,,,,
217,savspa,,,,,,,,,,,,,,,
218,savspa,,,,,,,,,,,,,,,
219,savspa,,,,,,,,,,,,,,,
220,savspa,,,,,,,,,,,,,,,
221,savspa,,,,,,,,,,,,,,,
222,savspa,,,,,,,,,,,,,,,
223,savspa,1.0,3796.875,1.7476019187400391,7.1134912928357625,1.0405783594763345,,,,,,,,,,
224,savspa,0.5678447503686122,3796.875,1.6248527550787273,6.9419496871989566,0.9190317178550678,,,,,,,,,,
225,savspa,,,,,,,,,,,,,,,
226,savspa,,,,,,,,,,,,,,,
227,savspa,,,,,,,,,,,,,,,
228,savspa,,,,,,,,,,,,,,,
229,savspa,,,,,,,,,,,,,,,
230,savspa,,,,,,,,,,,,,,,
231,savspa,,,,,,,,,,,,,,,
232,savspa,0.2757045072262979,421.875,0.3709551993131234,9.664563800049867,0.3989751069245661,,,,,,0.2350686830955445,1562.5,0.3226440303445923,16.99498989348318,0.3650050445262494
233,savspa,,,,,,,,,,,,,,,
234,savspa,,,,,,,,,,,,,,,
235,savspa,,,,,,,,,,,,,,,
236,savspa,0.8675085973301631,4000.0,4.8268651874471935,22.642978635193966,2.637582822559357,,,,,,,,,,
237,savspa,,,,,,,,,,,,,,,
238,savspa,,,,,,0.7360165842176727,46.875,16.304103204631073,3.7881167536091334,9.773071897414077,,,,,
239,savspa,,,,,,,,,,,,,,,
240,savspa,0.6959715053941277,3500.0,3.3642484771482004,9.867496149954805,1.9848038514897857,,,,,,,,,,
241,savspa,0.8874214465713465,3953.125,3.5190265203529782,8.88268652904435,2.03502649756497,,,,,,,,,,
