,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
45,paltan1,0.5606543359880183,218.75,0.9886076957158376,2.2761121411061165,1.0910710822386558,,,,,,,,,,
46,paltan1,,,,,,0.563216580982047,296.875,3.6368506332449537,29.763034570379748,2.434304856412319,,,,,
47,paltan1,0.728110410061074,3078.125,4.720073381663405,7.355927089555934,2.6643482482370566,,,,,,,,,,
48,paltan1,,,,,,,,,,,1.0,15.625,5.198046103129993,2.017932023404165,12.569943220576501
49,paltan1,,,,,,,,,,,,,,,
50,paltan1,,,,,,0.5187820201189273,3843.75,1.5147415086405034,14.546422396207989,1.4252175287622255,,,,,
51,paltan1,,,,,,,,,,,,,,,
52,paltan1,0.8710284325173739,3937.5,0.3956334028501142,31.01458777368777,0.2555868529737926,,,,,,0.5628737328947779,31.25,6.460012907242081,2.28766851880646,13.639646400803723
53,paltan1,,,,,,,,,,,,,,,
54,paltan1,,,,,,,,,,,,,,,
55,paltan1,,,,,,,,,,,,,,,
56,paltan1,0.3984449804274067,3328.125,2.7736100884207584,9.974150002543439,2.447790502966252,,,,,,,,,,
57,paltan1,,,,,,0.6996729793815515,1203.125,3.4549877722751274,3.329703727426021,2.026790983740732,,,,,
58,paltan1,,,,,,,,,,,,,,,
59,paltan1,,,,,,,,,,,,,,,
60,paltan1,,,,,,,,,,,,,,,
61,paltan1,,,,,,,,,,,,,,,
62,paltan1,,,,,,,,,,,,,,,
63,paltan1,,,,,,,,,,,,,,,
64,paltan1,,,,,,,,,,,0.03082639878079574,5031.25,3.9896906100433362,89.76719948887943,2.238053524997594
65,paltan1,,,,,,,,,,,,,,,
66,paltan1,,,,,,,,,,,,,,,
67,paltan1,,,,,,,,,,,,,,,
68,paltan1,,,,,,0.702017662616723,3046.875,1.2373328972093618,10.06771081247436,4.023121191846786,0.05857153534809045,2843.75,5.078556519822055,56.29742671908332,2.5627740368654424
69,paltan1,,,,,,0.12712445132715874,3250.0,1.3727636283338571,30.93224462645563,1.9763936375352331,,,,,
70,paltan1,0.2433133124740829,1468.75,2.4031930172768483,31.717222458969157,3.0682791394213766,,,,,,0.2803322274843799,281.25,5.330061823658942,12.505770500935776,2.866950757517439
71,paltan1,,,,,,,,,,,,,,,
72,paltan1,,,,,,,,,,,,,,,
73,paltan1,,,,,,,,,,,,,,,
74,paltan1,,,,,,,,,,,,,,,
75,paltan1,0.2778610352278754,3500.0,0.2019289796026592,33.23460050043602,0.14598940687186907,,,,,,,,,,
76,paltan1,,,,,,,,,,,0.2079461566467704,2718.75,0.11272677284862888,16.413025590486825,0.07116082715945113
77,paltan1,0.5677021077715543,3625.0,0.14508977965276346,25.44541668546259,0.08576742326045254,,,,,,,,,,
78,paltan1,1.0,1656.25,4.292193715878609,4.893171606491563,2.4041349686072526,0.7346773129163116,3593.75,2.481088069024396,3.7689954484916655,1.759477800042932,0.5309465513171445,62.5,21.09698412198865,2.131953198101604,10.978078608076377
79,paltan1,,,,,,,,,,,0.3469597366602375,625.0,5.662585746669669,50.53287194151279,2.847735516970732
80,paltan1,,,,,,,,,,,0.6262898846208124,140.625,6.0235256746324195,8.027612517140534,3.2133982822247367
81,paltan1,,,,,,,,,,,0.14362844607895264,4000.0,4.979309043518554,31.52837092308329,2.5089359798422115
82,paltan1,,,,,,,,,,,,,,,
83,paltan1,,,,,,0.4242147073050513,906.25,2.091800986742674,13.894067982452624,1.8353390975091195,0.2750895955927565,1734.375,11.86727531333885,2.7589616424879324,6.39111182757125
84,paltan1,,,,,,0.5037654271461272,3906.25,2.3174562067458457,6.0455279904155645,1.6894854938116282,,,,,
85,paltan1,,,,,,,,,,,,,,,
86,paltan1,,,,,,,,,,,,,,,
87,paltan1,0.2028635025406897,484.375,0.7682076811271212,15.053883542212965,4.042000051003861,,,,,,0.9596848405901178,78.125,3.1661010457982317,49.60913039351065,3.498443650998997
88,paltan1,,,,,,,,,,,,,,,
89,paltan1,,,,,,,,,,,0.7540667012732841,62.5,16.622630455581895,4.066143158235812,8.706414292374799
90,paltan1,,,,,,,,,,,,,,,
91,paltan1,,,,,,,,,,,0.022740699648974183,5843.75,4.089886909529815,127.90873410475677,2.1585187146525646
92,paltan1,0.4328775566704061,2484.375,5.286415586483012,7.0531505974545325,3.1218630677551533,,,,,,,,,,
93,paltan1,0.7972860057778808,2593.75,4.272552042142097,4.933058538150419,2.337549130963919,,,,,,,,,,
94,paltan1,,,,,,,,,,,,,,,
95,paltan1,,,,,,,,,,,0.5599162457953619,62.5,5.2531559727521415,6.8168842210998895,2.808735267740339
96,paltan1,,,,,,0.7654180664810055,2562.5,3.4754428400220037,4.2629028800251945,2.2063054366658266,,,,,
97,paltan1,,,,,,0.3388524442394022,2734.375,3.0060504184142163,10.587651635416023,1.9303248204068504,,,,,
98,paltan1,,,,,,0.1476442576476933,2500.0,2.5350126440727108,22.291162076956677,2.073608839403806,,,,,
99,paltan1,,,,,,,,,,,,,,,
100,paltan1,,,,,,,,,,,,,,,
101,paltan1,,,,,,1.0,3062.5,3.3479872643586157,4.2282176346705,2.5112126437822857,,,,,
102,paltan1,,,,,,,,,,,,,,,
103,paltan1,0.5618944783452664,3328.125,1.2033076423673172,13.695330698727277,1.3636032774641496,,,,,,,,,,
104,paltan1,0.7069525819074528,93.75,2.6192685697829456,3.412417029670572,3.5197957492404552,0.7298211843473177,1203.125,2.6189392746411166,3.7012524375171982,1.8739129284177969,,,,,
105,paltan1,,,,,,,,,,,,,,,
106,paltan1,,,,,,,,,,,,,,,
107,paltan1,,,,,,,,,,,,,,,
108,paltan1,0.5101385869478344,187.5,7.800515372878048,2.041393694941858,8.378366454447834,0.4375493266528239,250.0,4.389492369641803,1.7779336880315968,5.972166198739617,0.5049022142538118,125.0,11.393846214026954,2.019803014252723,8.05629124301923
109,paltan1,,,,,,0.6542606925492434,125.0,2.1613535321862525,5.784705287769046,3.7179187635338575,0.20889005940848404,546.875,3.2598744948493987,17.69665539726646,3.719001672651304
