,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
19,scbwre1,0.6065706122930509,2171.875,6.703719329265952,5.08350434027497,3.615946939508374,0.6476942786240202,2921.875,5.726729864463757,5.676887653679643,3.164309553060248,0.646389348407572,2468.75,4.623772274139715,5.6559382218644325,2.650846083524281
20,scbwre1,0.3882966211766045,1859.375,9.715609181076754,8.173896324747204,4.8580605185244465,0.7166148829090376,2531.25,9.482349911752122,3.5287668253905338,4.786857879080718,0.4913854923873325,2609.375,4.3905295068273045,1.9661255922364376,5.843335490803589
21,scbwre1,0.7323265730167354,218.75,8.881913220071587,3.7358956818022935,5.082493560139612,0.516759228843306,3171.875,4.082161767039146,6.208085449452341,2.678449758096014,0.6827572190118467,328.125,2.227851197009066,3.1521599857534426,5.010941334699893
22,scbwre1,0.7348556355451672,234.375,7.319597615285268,3.7715302833462614,4.715330471538042,0.6553289934601965,3765.625,6.933913304111525,2.901317433221692,4.488128524758128,0.5209921457438419,2906.25,5.4160538165720284,2.087648440656324,3.7870941856983062
23,scbwre1,0.7366465303689748,218.75,10.153225916653199,3.797177995798053,5.41967273715729,0.7222725133267378,3046.875,6.660704658986408,3.6006518907380216,3.6708189328131113,0.6841725201177011,328.125,5.051371317022356,3.1662855948211828,4.929773016001717
24,scbwre1,,,,,,0.9072488448219721,1484.375,4.809457855897657,10.781536877687216,2.85271009888182,0.6674050546210076,2984.375,2.50273677310714,3.006660245123385,1.9667313703336216
25,scbwre1,0.6337710801662381,3609.375,12.508371814734573,5.461065174502977,6.299340493456214,0.7586406787711422,3031.25,7.041893080323634,4.143200249771154,3.5766436888726223,0.4279576262206996,1859.375,4.618366896444095,8.740611236483417,2.3728006735902984
26,scbwre1,0.35298874010469083,250.0,10.014546624051457,12.3645452496367,5.179689442008969,0.7564653781425045,343.75,3.431512725118549,4.106192344943672,6.96857578225238,0.6418124806574332,125.0,3.3520843237152045,2.791833735121325,2.62623397034687
27,scbwre1,0.6959528016727287,125.0,8.448785777805995,3.2889630475187497,5.798578278449638,0.6548154894729308,250.0,4.47847992184202,2.8970013702905733,5.902534503786239,0.6748515845224818,359.375,4.02307920746189,3.0755186013482003,4.9517398342154815
28,scbwre1,0.2542965430016297,3796.875,6.568513558283148,13.410156418279627,3.2845763855187733,0.34523032796921904,4015.625,3.7020326253138665,3.0545092197031067,3.2542204665295142,0.7219954337729775,3484.375,3.04350678797354,7.194126438796588,4.326589255532632
29,scbwre1,0.5601553653036911,3671.875,7.234394662656492,9.094120251715252,3.6215539271341335,0.5672468472115617,3906.25,4.63160955365692,2.310786168873676,4.268947477602257,,,,,
30,scbwre1,,,,,,,,,,,,,,,
31,scbwre1,0.19076654958475814,2937.5,5.708866287506834,17.300322907828615,2.859139663245594,,,,,,,,,,
32,scbwre1,,,,,,,,,,,,,,,
33,scbwre1,0.6081543152918034,3156.25,13.135657551004524,2.552025042063917,6.620062293422687,0.7170110585843358,3312.5,7.933805744898993,3.5337069886811037,5.565179404453267,0.5584420754481435,3437.5,7.0258669012020265,2.2647085340273634,4.139219126409493
34,scbwre1,0.06845728607169654,4312.5,8.42083836733541,22.543249693235516,4.243626021719008,,,,,,,,,,
35,scbwre1,,,,,,,,,,,,,,,
36,scbwre1,,,,,,,,,,,,,,,
37,scbwre1,0.637053249616413,2750.0,7.877385137400278,2.7552251093118514,3.9718572347345313,0.6264993636540557,3109.375,5.817763749094452,2.677371609813747,4.889761559182117,0.6879194342441683,3375.0,5.6105159978624926,3.204300779121212,4.436037620642
38,scbwre1,0.7381145706754859,2750.0,9.07088896707105,3.8184636792482816,4.708376297484857,0.4043335837184461,2625.0,5.462271031243255,1.6787919759561016,5.616127170859129,,,,,
39,scbwre1,0.9470521173706492,1187.5,3.7210968594173743,113.3189790043467,1.9324051911892908,0.8849744318775934,2953.125,2.189737385841556,8.693719286270607,2.292789823987902,,,,,
40,scbwre1,0.6750012963526992,2750.0,9.590918593899683,3.0769353501336814,4.906457263779595,0.7705990026466619,2656.25,3.8980922082969127,4.35917895535448,5.701084436275469,0.6541049987112171,1718.75,3.4968640152657096,2.8910507416240847,3.870731459234072
41,scbwre1,0.7759364850358039,3343.75,8.60604597103692,4.4630202295978165,4.3752467642334505,,,,,,0.6579345888232209,171.875,1.7733561100425617,2.9234174731662677,1.8095274496712381
42,scbwre1,0.7988375025642238,3015.625,11.778109831275954,4.971105512941165,6.0864738130715885,,,,,,0.2104826136893612,3062.5,3.104579055166873,1.2665965529561447,9.660344712924887
43,scbwre1,0.6107782880892343,3296.875,6.99957477098275,2.5692297459224562,3.6869870425309337,0.21234030990987096,718.75,4.958121820488622,45.705017602056856,3.1642056341845746,0.5694944980201544,3375.0,4.251685146012061,2.3228506846047594,4.011288679346701
44,scbwre1,0.6182363639113377,3062.5,8.421488066795003,5.23884364810354,4.318681880929876,0.211167790751279,718.75,5.666256719731551,13.944663860108266,3.569819469282293,0.4600888036443288,1390.625,1.7546069537485285,7.408625764754404,2.905165636673128
45,scbwre1,0.6871292912636221,46.875,12.967450292677393,3.1962084403452127,6.844577356514225,0.4615631087240577,2437.5,6.11834126669253,7.428911474696946,3.4705564578426813,0.7108291540186696,1843.75,4.124736731160185,3.458163275783904,2.5900275793671166
46,scbwre1,0.5246036620288628,1828.125,10.70635883564186,6.310523999413178,5.364325149550373,0.7443717102634314,2203.125,6.015759845842067,3.911930095962873,4.628249320391529,0.7044980765971118,3531.25,4.231475994576021,3.3840727277994627,2.341970031987528
47,scbwre1,0.5006709949969969,1875.0,13.078905358933403,6.008062760107349,6.6074493938225904,0.537389661539794,2078.125,4.715343865720652,2.1616464589366733,3.5341377353603787,0.787752430312662,2187.5,3.5351140388965225,4.711479153674645,2.5553501880774694
48,scbwre1,0.2490451495562882,2125.0,9.535688704867438,15.9796557581453,4.7718014290133945,0.7759652835272959,2343.75,5.012064144012399,4.463593927514523,2.6541835960282274,0.7848257983783744,3171.875,2.005014624648932,4.6473972830555965,1.0800037377123386
49,scbwre1,0.6928881632957434,2093.75,7.801712698031302,3.256142813417455,3.955503588670985,0.5950122423566655,1984.375,4.661753578034169,2.4692104418639778,4.53909156741922,0.639668241582489,2546.875,4.40846878759124,2.775220270319096,3.937653595809268
50,scbwre1,0.7111219851328878,2203.125,12.897768564710507,3.4616687616744173,6.498737823598868,0.5699982681134406,2859.375,5.518455977925899,2.32557202877456,3.778788396910093,0.4438982226531815,2937.5,3.091479499546455,1.7982319797124833,3.6438620995240134
51,scbwre1,0.9393278174051992,3421.875,8.306028944290174,16.482017907259088,4.484411077981824,0.6802999555716516,46.875,7.449124368950571,3.127932001974185,5.056641228214233,0.6509668779229669,3343.75,3.2942977902322697,2.8650576026973624,6.476607162441372
52,scbwre1,1.0,3250.0,12.537877086321414,3.3026160749311373,6.269213019605579,0.5658775309302078,3171.875,6.313652999742191,2.3034974488713544,7.829661407212192,0.3269285514902198,2734.375,3.497983880623868,10.400084590571195,2.4509412813689524
53,scbwre1,0.2928042251190013,2703.125,7.63754268762923,11.312284779057364,3.8298617480089607,0.7349332654275288,3093.75,6.299522350105013,3.77263484840114,4.403555403587007,0.5176267711624666,2921.875,4.6578636917117615,2.073083538259141,4.129142702445348
54,scbwre1,0.7619299783706088,3234.375,7.516717641456673,4.2004448655728766,3.9019238184235063,0.6753922237849352,140.625,7.200864277761624,9.241922775172176,3.866255252475328,0.7174438421605472,3687.5,4.302271267183205,3.539119471493507,2.8641468319355554
55,scbwre1,0.3426222563214561,2890.625,7.985384862691719,9.12717240231666,4.270132533826845,0.7455466831137383,3593.75,4.111168809352753,3.92999396603264,2.989559445084632,0.6666347115637867,3468.75,3.60283312191119,2.9997124316419104,3.2415882406445973
56,scbwre1,,,,,,0.6161433908461968,3125.0,5.390626243275453,2.6051394613328682,3.2726046115329157,0.499057406897425,3265.625,3.822239384990768,1.9962367220693409,3.2321896694900016
57,scbwre1,1.0,93.75,10.283113516162436,4.076204961928343,5.3982785492482375,0.6664608415056388,3062.5,5.1875655471538415,5.9962974333456325,3.8479106680655515,0.5148847282555471,187.5,2.6467292849859585,2.061365737681365,3.9472526552878
58,scbwre1,0.7965049933378198,3156.25,8.420268451700794,4.914125493310451,4.3183677658949815,0.6376411095189151,3921.875,7.5292312523887555,5.519389899181732,4.062190511193436,,,,,
59,scbwre1,,,,,,,,,,,,,,,
60,scbwre1,0.4887476790336249,2234.375,7.60742623918937,7.823925361236802,3.865421300598478,0.835345834734394,3156.25,6.4313186367674575,12.14667115632193,3.4698682176631217,0.6251541101526865,3531.25,5.61296674348369,2.6677630116401474,3.730947325925027
61,scbwre1,1.0,3187.5,9.08806560461357,14.232317197627792,4.682776856042136,0.5093399401024061,2671.875,5.979974159255232,2.038070920646589,4.716890476511549,0.6155736816868722,2781.25,4.954828208002951,2.601278716785117,4.524080281291386
62,scbwre1,0.6179841095428207,62.5,7.970312204114378,2.617692156216971,6.994299136708858,0.7757684280446194,2734.375,2.7252066049720582,4.45967528693501,2.3974817362147927,0.06795240957654458,4281.25,2.5427303856974044,41.84335692803111,2.2171604288799043
63,scbwre1,0.6232383457050512,3890.625,6.513496209987492,2.654197922215161,3.268070962828685,0.3769747374849681,3328.125,5.661721391300405,9.630428107809252,3.175354138716841,,,,,
64,scbwre1,0.6912899399752013,2671.875,15.301327938788864,3.2392854315135367,7.737565577440312,0.4310724517200463,3125.0,3.2883026206587718,7.030772217118425,3.0186400889435587,0.5016855523307555,2843.75,2.96243178617363,2.006765014896274,4.640267992106227
65,scbwre1,0.1436164477618681,3296.875,6.919527854728075,24.52172270837892,3.4809321454159674,0.6901475869639909,3578.125,4.8513797201396205,3.2273429475722253,2.8037436919179552,,,,,
66,scbwre1,,,,,,0.6775322106745016,46.875,4.6678892994155206,6.202169848292053,3.0170177332750967,,4062.5,2.8473783816054863,4.844917505577541,2.3035688882452683
67,scbwre1,0.7032726722223719,3687.5,13.986025432053028,3.370097413978044,7.005088056731816,0.6228851065526329,3343.75,6.7949814711100975,2.6517117657660663,3.5630226845300466,,,,,
68,scbwre1,0.5465787764951763,3500.0,9.17798412677638,2.2054547695634312,4.709182159932602,0.5712212316761835,2921.875,8.519666316813092,2.3322050294355847,4.899932139138736,0.6350384398463655,3687.5,8.371574550789122,2.740014591068274,4.8653672722475365
69,scbwre1,0.6371712071036781,3250.0,6.669459645539424,5.512241694036392,3.3687158755494755,0.7271166480030236,2859.375,3.890389584674328,3.664569467803517,3.942203383493775,1.0,3500.0,2.9351602752700634,3.414698534499621,4.377566638907767
70,scbwre1,0.6798792255754501,46.875,9.021160138082195,3.1238210072357946,5.2854082509482225,,,,,,,,,,
71,scbwre1,0.4023424783418137,3609.375,6.894219572412005,8.365995271217571,3.4815036420415484,0.6558087539193693,3312.5,5.928664623172308,8.716084543583122,3.8676283185846376,1.0,2937.5,4.7914278918233935,3.845774681689505,3.7182108272381496
72,scbwre1,0.1914092099747806,2109.375,8.35410338816904,17.314073042513073,4.347636680166611,0.564748475960893,1937.5,3.007533163527956,2.2975221102503265,6.795552827037832,,,,,
73,scbwre1,0.9037818893283937,3421.875,8.001884274572557,10.393053792263828,4.054815820385876,,,,,,0.6248121873936461,3765.625,3.4734299830248343,2.6653317789114794,2.4969786484237533
74,scbwre1,,,,,,0.6962303493723839,109.375,4.246222104248339,3.2919681012698536,2.8423139761382252,0.6800445895672174,2843.75,2.788957648111646,3.1254355056767618,2.6334584385068487
75,scbwre1,0.4020012797007485,3609.375,6.985165963850213,8.361221906123633,3.526965233389324,0.6557379401376354,3312.5,6.000396777643168,8.714291668385982,3.9024317205499055,1.0,2937.5,4.747538610145979,3.75122662410152,3.7034363762064366
76,scbwre1,0.4193464993666736,62.5,12.51506928702274,3.444394975348592,6.842461024430428,0.6550849789417629,3234.375,8.24372262833241,2.8992648593032877,4.2967457092437815,0.6174489186457655,3515.625,6.402642184473691,5.2280599833098895,3.750789227952724
77,scbwre1,0.7183501088789404,2140.625,9.666966188258751,3.550507319635983,5.337049871785503,,,,,,0.7531404561916106,1921.875,2.3109030216331568,4.050886526697114,4.48354885999375
78,scbwre1,0.8816066000729366,3968.75,10.946042025401757,8.446416781814293,5.477175926935047,0.7130251720781684,3781.25,9.886415121891018,3.4846261856541223,5.642482864972481,0.35607395128560204,3703.125,2.330676566546269,1.5529733608331355,3.950608961922384
79,scbwre1,1.0,2640.625,13.560559706053805,3.245726764171735,6.7813499113005,0.4629744688539145,2234.375,7.845893264151965,7.448435443029041,3.985009902811216,0.5320847511793095,2031.25,3.6484102863983527,6.411417468357882,3.97767380705094
80,scbwre1,0.8810818198850906,3968.75,10.89248281955689,8.409143152322969,5.450138217503564,0.7126739658153961,3781.25,9.753501451860275,3.4803668342754865,5.5869037043404495,0.3554314809259538,3703.125,2.3024305814683075,1.5514254426147716,3.9070450727829718
81,scbwre1,0.7281826661724359,2734.375,14.539254094108177,3.678941243071648,7.411124486298085,0.6234027267590316,3437.5,5.922947489813874,2.655356453842785,3.2902998641439005,,,,,
82,scbwre1,0.4631824679126065,2140.625,10.927523679541721,7.451321465687156,5.51561902677629,0.6639475359741133,1984.375,6.2493702535726925,2.9757258376268534,7.14876045796266,,,,,
83,scbwre1,0.7435132580775021,2250.0,9.590311699116533,3.898837002273466,4.811665673866594,0.5247470979426367,2328.125,7.0987820414512335,2.1041428588252984,5.958720064830786,0.4958004953943279,4015.625,5.35154673389151,3.9666837863400417,2.8604915772494115
84,scbwre1,,4046.875,7.191103651585423,2.41254159662725,4.211989082811386,0.6738894407802987,3140.625,5.715957391857888,3.066444712470343,3.5070684595870003,0.7956361113119612,2546.875,5.482259861260829,4.893232392570582,3.5882336727730397
85,scbwre1,0.7394887176948729,2921.875,7.195517411436567,3.838605342354185,3.7889502635669863,,,,,,0.6038757399972091,3531.25,4.011199121655359,5.048920760333914,3.3972749753309355
86,scbwre1,0.7264721136679335,2703.125,10.840591024719588,3.655934367094062,5.866451446525527,0.5101794327305439,3046.875,4.225390596120636,2.041563925285089,3.3595490845476563,,,,,
87,scbwre1,,4046.875,7.191103651585423,2.41254159662725,4.211989082811386,0.6738894407802987,3140.625,5.715957391857888,3.066444712470343,3.5070684595870003,0.7956361113119612,2546.875,5.482259861260829,4.893232392570582,3.5882336727730397
88,scbwre1,0.5927469332412187,2906.25,10.996454691655671,2.455475677466921,5.5325550283323,0.5587721522410952,2828.125,8.359937603438832,2.2664027329172995,5.302681452489531,0.6007472168077164,2593.75,6.169425996054253,2.5046788453279016,4.321091289385364
89,scbwre1,0.5778969360884139,2812.5,11.410356694069153,2.3690896501273926,5.808078403169995,0.6590969385580172,2875.0,6.061254657336656,2.933385214465688,6.237558259198711,,,,,
90,scbwre1,0.6452996611814037,2968.75,12.203993017595398,2.819281208838732,6.188568527623259,0.6594109537267809,3031.25,2.7985709274823094,2.936089727318489,7.44348597850173,0.8401199270781177,234.375,1.5170376920394055,50.03750532381113,1.87189125033861
91,scbwre1,0.5161323055028268,2468.75,9.182666427404886,6.2000419414599435,4.7972661419621945,0.7977908746746551,2140.625,8.833406628738173,4.9453752316620125,4.684143983269398,0.650788807559338,2921.875,4.764562445691273,5.727193295328988,2.5970817780947564
92,scbwre1,0.5593468606607448,31.25,7.397305530070295,2.2693586195697297,13.82941919307492,0.9092235437991659,3171.875,2.944983774461984,11.016072248817467,1.7252638946847527,0.6817389123623059,3453.125,1.4857978344937537,6.284148699563247,1.6428274025157648
93,scbwre1,,,,,,,,,,,,,,,
94,scbwre1,1.0,1828.125,9.109761286772123,4.025544329383479,4.596937917476689,0.7013700474545593,2312.5,6.410059516374638,3.3486259213996163,4.60058993038915,0.4220177695956021,1734.375,4.869062924598417,3.4603139937375857,5.931065205531473
95,scbwre1,0.6791041292667589,2109.375,13.560892011404402,3.1162756869230464,6.902652712248615,0.6830540700494542,1812.5,5.1828968810624625,3.155112293620661,3.763901947956892,,,,,
96,scbwre1,0.662657359316478,3125.0,6.9340447784311445,2.964345088346392,3.895148111865853,0.6456787414984715,3718.75,4.937598876861112,2.8222974941699306,3.4874430875702567,,,,,
97,scbwre1,,,,,,,,,,,,,,,
98,scbwre1,0.6385665704015061,2937.5,1.102692213275,2.766761229338613,0.5839371354527075,1.0,250.0,0.25409911590929696,4.026076261684963,0.7879798269673863,0.7165842194000618,2859.375,0.1830817857317945,3.5283850386989286,0.5316365336346903
99,scbwre1,0.6891170938975589,328.125,4.8535213878579615,45.0330324543054,3.0974637838636605,0.7749558633730766,2875.0,3.070784428413114,4.443572780826514,2.2793030326341617,0.6719074923993321,3093.75,2.4711611021066444,3.0479208663220447,2.1782375016699933
100,scbwre1,0.6541490451808476,62.5,6.1478189910842955,2.8914189365847087,7.9689973267111345,,,,,,,,,,
101,scbwre1,,,,,,,,,,,,,,,
102,scbwre1,,,,,,,,,,,,,,,
103,scbwre1,,,,,,0.599489807050743,3046.875,7.420542394676874,2.496815356024398,3.916479446651436,,,,,
104,scbwre1,,,,,,,,,,,0.3909607893920977,296.875,0.2806704801064351,1.6419304087201003,0.5789501692815185
105,scbwre1,0.6439245383025055,3343.75,7.128081306953678,5.616786931808036,3.7038812986678704,0.6267872817911833,31.25,4.589397142322203,2.67943709099562,4.836801715952238,0.6110825923165196,2609.375,4.111401151029192,2.571240012002363,3.644759846189209
106,scbwre1,0.6735278868885455,3109.375,7.451116133167432,3.063048756199919,3.7311265183209485,,,,,,1.0,3437.5,5.107099670323266,4.9684714930453415,2.9065420580914334
107,scbwre1,0.3462179217156657,2281.25,5.129990069988039,9.177369951383954,2.8696420667205937,0.5463063262002894,2437.5,3.3167515284013165,2.204130358761546,1.9759200350464643,0.72842030067764,2593.75,3.1375233430749425,3.682160347386713,1.8676835826431464
108,scbwre1,0.5049587138418616,2234.375,11.717353107503126,6.060100609551313,6.5053450125298,0.6221200604463712,2812.5,4.402085122967848,5.292686355254801,2.830960408698451,0.4235438844501411,62.5,4.35687308161402,3.4694748586235025,4.480436378724555
109,scbwre1,0.6593401846356222,93.75,13.276907983252661,2.9354797804090174,11.633791939940295,0.6218792668053014,2765.625,2.1755657844098217,5.289315883586255,1.434143948629486,0.5031389387227687,2968.75,1.4319102748080663,2.0126350763519265,1.7174914271249733
110,scbwre1,0.6567842676473077,2296.875,10.503522979511137,5.827238705785135,5.2518901626482615,1.0,3671.875,4.287501970443581,3.8441227444234016,2.556290777551635,0.780216221767496,2046.875,4.159036227998296,4.549926332334337,4.167138238473633
111,scbwre1,0.5811521230565344,3218.75,12.24499916313694,2.3875016564426232,6.167360536754612,0.4207591937834075,2578.125,6.380923977082838,8.631988537993948,4.312249592714872,0.5080208347763835,3140.625,4.357864191039892,2.0326064002028943,3.8595535117554993
112,scbwre1,0.560258176392715,2953.125,15.626774372582776,2.2740616114173804,7.868837698240041,0.7253786165083833,2828.125,7.501362810662181,3.641377038035813,5.4042769818155385,0.565726549579441,3093.75,6.590826763678986,2.302696605172571,5.665677197521819
113,scbwre1,0.5508713476815057,3000.0,11.326352279935605,2.2265335218267523,5.744776831177101,0.6451415673153783,3187.5,9.024448036970377,2.8180251838308266,5.197854772711491,0.6331509050170866,2734.375,8.325521625522946,2.7259164972086865,5.088035685564392
114,scbwre1,0.7394032372485572,875.0,6.113004354802863,3.8373462104508183,4.490057675301901,0.6380947729881741,234.375,4.6553747341474185,2.7631543436296457,4.714501883493688,0.7845827808829152,609.375,4.3592662619802995,4.642154439179137,5.017295465446779
115,scbwre1,1.0,3187.5,8.513371617479045,3.2400587060131443,5.013832605352455,,,,,,0.5834689407598921,156.25,1.8090207790101307,2.4007813530744504,2.657296931684381
116,scbwre1,0.7259883989572127,3359.375,9.462822850480087,3.6494805190523607,4.7315323204317,0.34496551443815315,2843.75,7.219147704424003,9.159823081457432,4.495973188097757,0.7159169342296374,3218.75,4.216946056531188,3.5200971845620184,4.654632728791921
117,scbwre1,0.5591246070714757,2531.25,18.72364346918189,2.268214593147235,9.408898925772156,0.6271709047329038,2718.75,8.628468740719189,2.682194100982372,4.764621114080095,0.4752286216197004,1718.75,5.97432989546745,7.622366929282521,3.1438491833806546
118,scbwre1,0.9176377190121044,3640.625,3.209233590842772,24.282960306720128,2.012500847025604,,,,,,,,,,
119,scbwre1,0.7271205914345841,218.75,6.477042348608,3.6646224251848416,5.510047489194453,0.5904751393719532,500.0,3.453282002172112,4.883708395462982,5.1463591206032335,0.5653553573484731,3250.0,2.618895740631496,6.902190216123812,1.6260029375923701
120,scbwre1,0.6580264023933848,2375.0,14.061415287200004,5.848404713104997,7.068363632398532,0.7183146184643314,2500.0,3.966044143871581,3.5500599802101362,7.966110373600792,,,,,
121,scbwre1,0.1232448159155779,3500.0,5.309792351157052,31.935938912342834,2.6788094600350485,,,,,,,,,,
122,scbwre1,0.7721290368605556,2296.875,12.685497030489405,4.38844855975816,6.347895939042589,0.7199942334015812,2093.75,6.653224123076763,3.5713550193921155,6.65677839576267,0.6193899394963396,1781.25,2.3991665747003275,2.627360923346856,1.3023319938852769
123,scbwre1,0.6754388995785872,2656.25,16.8914090372845,3.081083958310444,8.45430146883678,0.7228429753353891,2828.125,8.057796631829676,3.6080629787756777,5.621221671249439,0.5543323771337818,2453.125,2.316372930963853,2.2438246547252163,2.0761765235225544
124,scbwre1,0.7750639781066254,3406.25,8.703240682633847,8.891417137927561,4.359944391065373,1.0,3671.875,4.366391609317176,3.2438673574242216,6.175177374580772,0.4599191175016215,3562.5,2.5082587572784005,1.8515745185685264,6.298537527102362
125,scbwre1,0.6571070616167689,2640.625,8.275931738397842,2.916362187903559,4.264038896586492,0.19741717877196496,2015.625,7.178653346703412,16.197705278700894,3.7733745366089178,0.6395616005232148,2343.75,6.697603480363537,2.7743991801417565,3.7885076043294657
126,scbwre1,0.4420673345749255,2046.875,10.323194041753805,7.169323912864115,5.1930612042640485,0.6847388593720845,3171.875,6.735614867121132,9.515920655570824,3.4014495825295064,0.29441633011292945,1750.0,4.447816166521629,4.251799082141673,2.8802520925828885
127,scbwre1,0.22262561977989406,2562.5,7.170841849293764,14.150196198754912,3.618165527214556,0.5256117115109642,2234.375,3.961050657031397,6.323933521957798,3.2966790397398213,,,,,
128,scbwre1,0.7822483841165246,2421.875,7.275609957636738,4.592388423584083,3.6708728415405023,0.3472984560937025,1921.875,6.5102312127778434,10.72465672151823,3.4439699495311125,0.678803660271015,3890.625,5.644771507854617,3.113360509785906,2.9115887448054902
129,scbwre1,0.5461043678652361,2484.375,8.551403101798053,6.609448929681008,4.360312935582916,0.6222025208199107,3390.625,5.8481477995143285,5.293841569140369,2.9942356166626585,0.6888761512042179,2656.25,5.399436494595108,3.2141541185947062,3.322450122650533
130,scbwre1,0.6101170654392958,2312.5,9.00520813538532,2.5648724562072402,4.534922935208964,0.5336232589193579,2609.375,7.6971793660671475,2.1441892614174947,4.9290085004366935,0.7833047103780215,3218.75,7.135378665603124,4.61477497616346,4.315906750498688
131,scbwre1,,,,,,,,,,,,,,,
132,scbwre1,0.7350687669882033,2531.25,11.55414307123432,3.7745643978317673,5.77920783612106,0.5522423819272642,2109.375,7.177940337034062,6.700053508665633,4.496205719218271,1.0,3125.0,3.690001391002172,3.5712811388700345,2.5101891988065352
133,scbwre1,,,,,,,4062.5,4.519646220134465,4.270187381544758,6.128685740517199,,,,,
134,scbwre1,0.7146092192410377,3046.875,10.971011525121042,3.503967427891752,5.5799509044956626,0.6507784653421035,3296.875,5.956270686705979,2.863511842073592,5.229543161292113,0.6043970263158249,3156.25,5.801931452115487,5.055573726795785,5.593754157439941
135,scbwre1,0.7828226917138548,2046.875,11.826625414529989,4.604532618492698,6.0438222772218,0.7054240749889551,2390.625,11.38358357077724,3.394710548604764,6.000901790201452,,,,,
