,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
37,0.3017634725677853,843.75,1.1147874563764844,11.457435533228598,1.1884432596701888,gretin1,0.25850325539109154,437.5,1.1663506502956404,9.440365114066749,1.0843654489526708,0.6816159308709082,1312.5,15.056177692588394,6.281721335715075,7.531263303373241
38,,,,,,gretin1,,,,,,1.0,1234.375,18.13385971469601,4.162588944305881,9.068081006722947
39,0.11257148544786122,2421.875,1.94654107086904,28.171283196389993,1.061414256093122,gretin1,,,,,,0.7222040048921712,1406.25,12.424174453964973,3.5997639188853015,6.22136453880205
40,,,,,,gretin1,,,,,,,,,,
41,0.4797906717343151,734.375,0.30178338022276785,5.766909274775287,1.060398147904704,gretin1,1.0,1484.375,0.34739391119478635,3.1127015437088663,1.0766336191424477,0.6464148486137047,1203.125,21.02208197007545,2.8281730612253284,10.517542164898614
42,,,,,,gretin1,0.7242165539017034,1312.5,7.1083625752382895,3.6260334481554537,4.595967057653052,0.6284054919655986,31.25,8.473410572452677,2.6911054344953405,5.9753619050467295
43,,,,,,gretin1,,,,,,0.7800639258871106,1375.0,7.510351860808865,4.546775712140416,3.864338249714218
44,0.5214234081182176,1000.0,1.8429193499496808,6.2685890845682195,1.8349921871493882,gretin1,0.7545617083529287,1250.0,5.6225536242698215,4.074343873929633,3.4503975415441603,0.6858065752340727,46.875,13.689353251205773,3.182752792312556,9.159122984897948
45,0.6637642581482412,296.875,3.199858598606928,2.9741038073248163,2.6739584633774407,gretin1,0.5083174962377887,1265.625,4.845738975721625,2.0338327932116584,7.7108338168026735,0.3782207186727432,1343.75,10.557517131949846,8.041438739044096,5.375823765378258
46,0.6836678224580406,1406.25,4.855949080621072,3.1612338895475034,2.485139420915567,gretin1,,,,,,,,,,
47,,,,,,gretin1,,,,,,0.7666475244335407,1328.125,12.705680569546356,4.285362722518869,6.364738305353142
48,,,,,,gretin1,0.6200745301202596,3890.625,0.7250645801106093,2.6320951851860173,0.4783110681473932,0.7345582083598092,1250.0,19.158650837794927,3.7673042885255645,9.675997427009962
49,,,,,,gretin1,0.6563335452971002,1687.5,5.358231848614588,2.9097981089382188,3.2447737118123365,0.6217200325110107,1343.75,16.11105663384857,5.287089383230992,8.05766301249016
50,0.14939132815324896,4156.25,1.0593822641966737,12.931916125564499,0.8766111229294514,gretin1,0.4453801471316635,3312.5,2.7923765111813585,7.212147165870705,1.7419681035922714,1.0,1234.375,16.321778211321586,4.260495723779513,8.16133848665487
51,0.2167732149544942,2562.5,1.60260967783969,15.321232916342096,1.0087746485870597,gretin1,0.7235888289596681,1812.5,2.4316605790016785,3.617798789521743,1.3948546151516896,0.4404352279329289,1203.125,14.527376827071246,7.148412837398112,7.2956654927724385
52,,,,,,gretin1,,,,,,0.5438597787562742,1187.5,15.121528745840955,6.57692494606178,7.659907943452485
53,0.2916748163975874,4328.125,1.6904610323863696,38.1180856265521,0.9981934744714228,gretin1,0.4382475779489049,1390.625,4.944734970768612,7.120574550252982,3.634151059796192,0.17980879986843426,2031.25,7.479455902398229,21.946102319937893,3.7574616438098998
54,0.32135113382926084,2640.625,4.014865891115493,11.78812843988058,2.8684284409873717,gretin1,0.23802330559947624,2031.25,4.1260550522333475,15.748513160813744,2.8573741657740865,0.6466599852482258,1375.0,10.309443188829194,5.660270324619262,5.170225488342601
55,,,,,,gretin1,,,,,,0.7185462483736234,1312.5,0.8144080919867279,3.552981597230499,0.4306750877069862
56,0.4270382534485212,1718.75,0.3579719096820812,5.235951646085084,0.28009192638894104,gretin1,,,,,,0.6459810528938816,1328.125,2.5356748136969705,5.6494151410503255,1.2932762325505025
57,0.4767536404628764,4046.875,3.3799891408138354,11.466873855190785,2.2360075151448666,gretin1,,,,,,0.510725822483551,1343.75,11.658099865382429,6.131531435458072,6.398981167023928
58,,,,,,gretin1,0.6603127553733119,1406.25,3.9374801128147,5.887768915780088,2.4893356092756496,,,,,
