,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
22,0.2033598100628976,2906.25,8.307548807974594,17.573805812013262,4.155605675450543,0.6344589440728983,796.875,0.5569135540895638,5.4713416388413885,0.3435584049628616,stbori,0.17944280780335387,4234.375,0.8010673321151541,21.93631372825297,1.4332964604227691
23,0.4667717271478985,62.5,5.9928433604203795,5.62610827808092,3.7144998150922017,0.6623139821480588,1968.75,5.331636096523295,5.922661568051367,3.5865281330654866,stbori,0.3658276125627249,2593.75,5.985522405010825,9.461149868486586,3.4203230038289685
24,0.5450369391361944,2812.5,11.66239293875382,6.593941922019155,5.832989498412761,0.6360513310987104,2921.875,1.5116566617288765,2.747640218107847,6.04902557033707,stbori,0.5153868343665972,3062.5,1.7761401325310937,2.063501511959487,3.8741023268362937
25,0.8134995140525816,906.25,4.8887117354029686,64.34299588572257,2.570497267079527,0.6163627052987952,3171.875,1.2886830849487234,5.213257489884286,1.3725386559231278,stbori,0.8580506847137208,125.0,2.5436636826964856,7.044768042615986,3.4508416352490685
26,0.23084103539010026,4687.5,4.851823950317158,63.7059466957545,2.947588715962516,,,,,,stbori,0.5888614193945295,843.75,1.4147401592892392,51.07766818933407,1.289134841753164
27,0.1561454181832166,3046.875,5.928100956659112,33.1810724304147,2.9647589383200534,,,,,,stbori,0.2818727962810917,750.0,1.9435258173494885,12.532598616780447,1.134469370260179
28,0.19958457904501306,3093.75,6.501306532446133,32.48313228270769,3.25229843923107,0.7658514556428963,3328.125,1.834976446747604,4.2707931528922245,4.677123665342903,stbori,0.7296816444163019,2375.0,4.3973526813399975,3.699341829158072,3.432061867699406
29,,,,,,,,,,,stbori,0.7104976334065918,3390.625,3.0359010272022307,10.362609588657877,2.365214827028435
30,1.0,3437.5,7.236492697169129,12.630312802381294,3.633526915586084,0.6040063240270624,3125.0,0.918948914220787,5.050585707173468,3.463369067771864,stbori,,,,,
31,0.8778935736800949,4078.125,4.483546280336069,65.51661727484273,2.26153445575346,,,,,,stbori,,,,,
32,0.3368336529177075,2843.75,8.533839290357944,10.555421020378418,4.270295123970732,0.6614334030304514,3500.0,2.384908637205076,5.907257295615268,3.1823929535498623,stbori,0.7502571162852412,3781.25,3.1844932391840235,4.004118095881922,3.142556244065246
33,0.20918883248172515,2953.125,7.0186363570288135,17.703341296930375,3.620100367556844,0.4900448545628584,2843.75,1.3982824460984955,1.9609567801159928,5.7962189000168935,stbori,,,,,
34,0.16849964998456626,3000.0,6.104364415792284,20.444970347498305,3.065652253804267,0.6678526966402618,3296.875,1.4335395638241788,3.01071238539285,3.5156507816429734,stbori,0.07533503630304694,4187.5,4.662326885307063,14.05914629664781,3.5412616410870914
35,1.0,3562.5,12.604797096045845,4.715987936531178,6.3232636081882765,0.3944993319344149,4015.625,1.312644703574758,3.303051681824684,1.7559353890383016,stbori,0.3406425701741648,1734.375,1.6171203559295326,6.0665123634939135,1.3572504488073824
36,0.7175607400546183,2875.0,12.43750533785836,3.5405842664839886,6.296702031121702,0.7745313398570643,3015.625,2.310398161154396,4.435206202786902,4.290347544440972,stbori,0.5649661772744876,3265.625,9.309396127583577,2.2986718451796264,6.736436132685611
37,0.28358075653779835,2875.0,8.88412628047157,12.562476625426994,4.453416758238368,1.0,3125.0,3.204754182695387,3.5111993459452435,4.235057337786513,stbori,,,,,
38,0.4525265105628914,3140.625,5.449861426003381,7.306289851792911,3.0457614399845023,0.4478073443255684,3250.0,1.549985045545654,1.8109621519298005,2.890559565712512,stbori,0.23781265000616905,656.25,2.46923697245702,10.496107026789083,1.6318282977003382
39,0.6349323768215338,468.75,5.916926835021926,2.7392185351675025,3.0227124038444138,,,,,,stbori,0.965360193575422,4015.625,3.548291672175955,115.47408640141464,2.0258593905425357
40,1.0,3062.5,11.736163926673608,4.50935823308285,5.894790253517913,0.004929701895839411,2968.75,1.1679231614494157,1.0049541242515545,5.854273517886156,stbori,0.3345723407264201,640.625,5.742005770704714,7.513964786883513,3.216731478891918
41,0.3032371888643518,2890.625,6.520775154210847,10.04646041396893,3.2900874441143304,0.875178770246245,3890.625,4.178681921848918,8.011457682100882,3.280327292858209,stbori,,,,,
42,0.11102895939848656,2828.125,6.354472779278381,31.49708901771882,3.184894338854877,0.6824511259456969,3031.25,2.269280340773275,3.149121542244842,5.1141082574246886,stbori,0.7235764188085472,2234.375,2.945429068039093,3.6176363669472655,3.330162013090929
43,0.23875365100619594,3000.0,9.925480782596802,15.763622401422735,4.963344931268407,,,,,,stbori,0.7730091645391518,3109.375,2.9895959151304483,4.405464202859776,7.647617183463335
44,0.20257678741145105,4015.625,7.368330122260129,12.54039240661001,3.686007589301412,0.1420013410652282,3109.375,2.028014941820911,24.475562731149324,2.331870970573141,stbori,1.0,1703.125,2.746593615284948,3.3984537329241253,2.605950543292302
45,,,,,,,,,,,stbori,0.09889804182587847,2937.5,1.7814009123174472,31.073065312981488,2.239777923742737
46,0.2519260467653651,546.875,10.587591241301444,9.357363626593797,5.300890616992803,0.722631543880752,3765.625,5.161667720062954,3.605312637173398,3.430128117550768,stbori,0.87177967005685,3203.125,5.792677357702594,7.799075235911316,3.1764234858127147
47,0.10708693030741023,2875.0,6.352000611608697,42.5573342913242,3.1779479719397137,0.3899759479877398,1703.125,1.2321900212077967,11.474957383908714,1.0845347545400883,stbori,0.061892280666429926,4421.875,1.3126797960066785,36.24317261151367,1.6256004169356335
48,,,,,,0.7004071435364685,3765.625,5.029014975962832,3.33786329822496,3.8381607410210083,stbori,0.7821959852276107,640.625,5.86603006718963,4.59128359523136,3.1113176353190326
49,0.7795830298295844,640.625,5.845423296952442,4.536855756736195,2.9557549431328414,0.12322071373963395,3093.75,3.544299130220561,50.18366730316879,2.7762385943523644,stbori,1.0,3734.375,5.140281550251088,4.052545153178102,2.688044660687306
50,0.1094475883611431,2921.875,4.796429479667479,40.42434732589211,2.4333540634635518,0.6490580352993199,625.0,1.4024578802306813,2.8494739888200726,0.9184490780227744,stbori,0.4635694934911473,2062.5,2.618869211556543,7.456697468666405,2.833264648838872
51,0.6491823476904248,640.625,5.726144574163516,8.551451103585526,2.8658035298123536,0.7403851584195635,3921.875,3.910821683002128,7.7037198174987225,3.300182418693708,stbori,0.14489194650361906,2968.75,5.072208716144604,25.72774272215776,2.953690532387504
52,0.2502650798346532,640.625,5.7275120557318875,9.336633270938236,2.9190661992874403,0.7048208512686396,3468.75,1.8808606894296327,10.163319505776713,3.863472707647227,stbori,0.06564129593460455,2937.5,4.4411740654217615,51.372133412095344,2.7455552056281523
53,0.16606306762014522,4156.25,6.362457175742186,15.588708804275086,3.182045536868989,0.546929134854558,3921.875,0.8102502786833088,2.2071602412108007,3.5292179300685707,stbori,0.4866313065095074,3390.625,3.3577327323404207,13.635424381657655,3.6320741761381146
54,,,,,,0.4461046511413621,3750.0,1.7022949609918674,5.4161855776218895,2.4833628875955287,stbori,0.5330967026513503,3031.25,3.040607143827647,12.850626744491874,2.6593708827029885
55,1.0,2937.5,7.002976971037357,20.06921603233752,3.5238629392886573,0.7261782093114467,3234.375,2.0312811055540267,3.652010300149584,3.958734584860024,stbori,0.4200398688184312,4078.125,3.1430398658556493,13.79405164231096,2.844664341917272
56,0.7471945968487146,2765.625,7.108236382849082,3.955611658353576,3.5612993950354683,0.1996079790435642,671.875,3.5486787980380026,12.493877672656467,1.934502968690772,stbori,0.3661426097788808,3843.75,4.991323607763282,9.465851613573392,2.878044782762
57,0.9226444246656652,4000.0,5.340283705148284,38.78194929109955,2.6763660367174467,0.3554421897829485,2359.375,1.2806069272276772,9.308707310488614,1.8672471789825449,stbori,0.19286307680397707,2921.875,1.5635329936529263,33.45157336265575,2.662014585106584
58,0.21978480858837304,2984.375,6.843853370545171,15.380372148725598,3.422640218985951,,,,,,stbori,0.4888832330609682,3828.125,2.5476433883060183,15.652000711912224,2.9649507163700246
59,0.15709947791681134,2875.0,8.141528564437102,20.168453518079808,4.072767585400687,0.443021610566964,1750.0,0.5386168581672778,10.772410768230287,0.6765447073524014,stbori,0.6277369771753767,3750.0,0.6663912963135123,10.74509084907001,1.3564474111171019
60,1.0,3671.875,6.492138502459517,12.735139702355466,3.246998676273856,1.0,3921.875,2.468618570444087,4.903390833761819,2.8636115219475187,stbori,,,,,
61,0.9342476809014656,3218.75,7.746256377099942,30.417178092271733,3.8751905965829914,1.0,3125.0,1.3746702487541471,3.2281687145676017,6.97774594735495,stbori,0.682234332141266,2921.875,1.7448542302406684,3.1469730721336475,4.875738447307434
62,,,,,,0.3947072989263972,2765.625,2.305569209987868,9.912559641571503,2.960820153720056,stbori,0.15633799145837254,671.875,2.471094297610329,16.59432315104565,2.3648445249071584
63,0.4489413561597646,3312.5,8.037426880956694,7.258755569325018,4.019288635798652,0.5035783844674115,3171.875,1.2909570887048991,2.0144167149674668,3.836668698894461,stbori,0.3978319658610835,2937.5,5.042701973448313,9.963996193487477,4.353427067559746
64,0.15359305381433608,1984.375,7.134261152879177,27.173690036039506,3.5699627048827187,0.20095652335232228,1703.125,2.3129022328595124,12.514963568633574,4.726475787019595,stbori,0.5993593284754115,328.125,2.338581417539805,2.496002206153019,1.80246837893678
65,0.6805010115976875,4546.875,4.018471431804793,118.93621382034071,2.0163009613749465,0.3546931677815546,2812.5,1.3689284883971855,9.297902486748995,2.270462097863657,stbori,,,,,
66,1.0,2937.5,5.7351430591763215,20.343556461689502,2.8726940495938664,0.7321477503356822,562.5,2.309469498921936,3.733401534813453,1.3953669940605402,stbori,0.05237413477762176,4421.875,2.7199991233878795,29.54752611509741,2.6563203794433963
67,0.4222928956983885,2875.0,8.274937871401459,8.65490481728537,4.140697403261539,0.5105602437712331,1578.125,2.9715925865191077,2.043152374268089,3.2641080614899867,stbori,0.4425921460094748,1968.75,4.662375482201113,8.970092481124228,2.8615761674238547
68,0.13929715400593168,2859.375,5.187900427838571,27.884188035048513,2.611993416466164,,,,,,stbori,0.4871830054969013,1734.375,4.099935035404041,9.750066892468766,2.8180358888256185
69,0.4492214890983848,3093.75,10.465346251054152,7.262447464502685,5.235908343150297,0.6534521797985262,3843.75,3.192546026061622,5.771209291800632,2.647124886635773,stbori,0.5385237178692373,421.875,4.919084342442392,2.1669586037720627,2.614720636777474
70,0.5648919921548448,421.875,10.326548081347461,2.298279925833672,5.168345471054503,0.9342455389224288,3937.5,1.9326133985468592,15.208093619994655,2.4777891592467607,stbori,0.2548307057460664,2953.125,7.325101774489991,14.761746202939351,3.8442531988004895
71,0.8139755324137825,4031.25,6.692686237957719,26.8781847080553,3.346974393809332,0.6875802362749224,3734.375,1.6775096983400344,3.200821830465173,3.2054103432258563,stbori,0.6390202772299031,2546.875,2.179230059464846,5.540477411452201,1.991800736527709
72,0.1592579008537336,2859.375,6.686524167118415,19.030806255862814,3.356791304228453,,,,,,stbori,1.0,3953.125,5.3787869885001145,9.368426278296623,3.987443205255608
73,0.7823966011282472,3921.875,6.5165842700503775,9.191032908354174,3.2604380087766023,0.5549619498173808,3515.625,2.091351084287905,6.7409966378581885,3.7319725086419946,stbori,0.6378209321298326,3796.875,2.9626986089299208,2.7610651434954714,4.334479205564082
74,0.2778953627399319,2875.0,6.858085174204455,13.848408504816833,3.432376654434248,,,,,,stbori,0.5133094524861159,3328.125,3.45006059467764,6.164081088742362,4.9229080588050005
75,0.13055996647233714,4046.875,8.83459642594348,4.600662317986917,4.417577643629375,0.6008375800219057,2390.625,1.6187753979718245,2.505245859705127,1.9079000477801,stbori,0.5609207711023669,3015.625,2.647101677262171,6.832479886447603,3.1827838986093697
76,,,,,,0.7647971326711107,3109.375,1.8320144371092224,4.251648848318155,4.214519125331479,stbori,0.2397798432096129,2984.375,4.268973767610398,15.784901114255405,3.4055247811938703
77,0.116108366975208,3968.75,5.56047961220612,21.495847782809683,2.7930355154567272,0.707898103106871,437.5,3.2254750513675576,3.423462875921921,1.7860996887397549,stbori,0.2518194773538698,2781.25,3.2417376125779516,13.365758259293445,2.9121201201963647
78,0.3130074196733966,2921.875,4.092361168863492,96.07090657168804,2.0536880899012684,,,,,,stbori,0.7924742166818655,953.125,3.4129035479063616,4.818678354134974,2.2598564270691344
79,0.172411324137985,3078.125,8.38653103438765,21.749935112695,4.195855587922881,0.5158144027875998,2968.75,1.5946760032362155,2.065323722467781,6.83284664216254,stbori,0.4204868012457213,1718.75,1.7759727228595796,10.353517422722376,1.247014122300429
80,0.0836977330187243,4265.625,5.744939710850028,46.927745951848316,2.8765362514592625,0.31262291149535026,2937.5,0.8710958338126153,11.638444361600053,1.7245364963144107,stbori,,,,,
81,0.13272262733746254,3093.75,7.503552577357103,26.519774094174863,3.7549919638720985,0.5974041627499331,3000.0,2.643164158526867,2.4838806253698635,5.7103933147746435,stbori,0.6098817033883861,3453.125,3.7873712731158067,2.563325044443019,3.9535744320223936
82,0.3855530987699072,2687.5,9.154251113914501,9.76487958192692,4.579020043684416,0.6770678167872617,2156.25,3.7625762213113982,3.096625396859963,2.391367915124324,stbori,,,,,
83,0.3330524788042003,1593.75,5.84664462696288,17.992420120978434,2.9271175880996076,0.2821306741162849,2812.5,3.67105636867968,13.930111845480726,3.0765732921471325,stbori,0.6711208863920823,453.125,4.866118725484486,3.0406309145924597,2.8115401334514165
84,0.12303036058306135,4015.625,5.099260385536317,29.647548593912944,2.5621626248170504,0.7255879305938049,3140.625,2.673282083836744,3.644154581698672,3.3011419355412666,stbori,0.7527661096302622,453.125,4.629130354919236,4.044752920016354,2.6717971525454285
85,0.8209367794998376,3703.125,9.021730741451352,11.169239525646674,4.511908065749045,0.708556964626756,3390.625,0.8417363369336601,3.4312022543936402,3.136442447727628,stbori,0.31184379494131553,2859.375,1.7390635983770752,11.625267550000189,3.280077809112277
86,0.7248214910976251,406.25,8.855947644453273,3.6340047192957563,4.43417513696396,1.0,3125.0,3.988691168624777,3.6015495578957655,3.111980639652363,stbori,0.5117928186822074,3890.625,6.955924143948938,6.1449321411091375,3.702183082303018
87,0.21763415274717104,3015.625,6.92051473225995,16.616267243320664,3.46473259742639,0.6315785428133247,3484.375,4.323159897137534,2.7142827337912365,4.075262684318253,stbori,0.6560505191770603,1468.75,6.27278628452445,5.8148074397866925,3.491471627977101
88,0.9146648784441216,3937.5,6.448978881995402,23.437008860301148,3.2673548883704533,0.6715970943684038,3109.375,3.3541367476748776,3.0450400494379437,2.40611586508624,stbori,,,,,
89,0.09660832835877264,2875.0,4.519079800094394,38.742885393678826,2.260480994960711,0.12452254277886175,4125.0,2.2468632824481247,11.42233865363147,2.77650351425194,stbori,1.0,1671.875,2.2504453465631364,11.307612769275039,1.9484226125922421
90,0.28243004552927786,2875.0,6.352708517928117,13.935923511981454,3.1773530823521345,0.2489697590255585,4031.25,2.4886899970119827,9.320530143922953,3.0188686699005443,stbori,,,,,
91,0.3858156690114838,2859.375,8.816521436145269,9.769054170338618,4.410726268625372,0.5927385241096415,421.875,2.8116974384144373,2.455424976825494,1.5937781755383835,stbori,0.6293593849101198,1296.875,3.8005924792914536,2.6980313524396147,2.1281206979010823
92,0.3261625157381421,2812.5,7.735511440578487,11.872298865598793,3.876921447555137,0.5477474682580878,3140.625,2.103344534309964,2.2111540120037887,4.178701837310247,stbori,0.472295124602063,2718.75,2.4690295757000844,1.8949985998251573,4.979628223768978
93,0.8171966443021479,3453.125,7.885990576112378,5.4703590980728904,3.944246031203047,0.7685159116260886,3750.0,2.9143452570920445,4.319951349678603,3.5336749252727486,stbori,1.0,3000.0,5.807039499533076,3.1163134065996303,4.496462297851783
94,0.18636827628826846,4031.25,7.057721674713581,15.977744747580516,3.5308048685259377,0.6187508921323366,2890.625,1.9427954819366224,2.6229569574418856,3.1977837744113984,stbori,0.6080138003044095,3109.375,2.8919205781792314,5.1022204392735375,3.0419319360993704
95,0.3878775027810181,2906.25,9.677052573842715,8.168299683014737,4.8399637260083415,,,,,,stbori,0.504357301236376,3796.875,4.7412403898115,6.052747286469611,3.3201152406219165
96,0.9412517588980294,3937.5,7.720112487484161,17.021786205722776,3.8604409781143056,0.6054642931026329,3406.25,0.7924845391910833,2.5346248324746345,3.2441753815115355,stbori,0.6210406050415809,3781.25,0.7926785397909732,2.6388051419327496,4.5401629190762005
97,0.18909762417434006,2656.25,5.9677558228653975,18.497911027485923,2.9852162454408417,0.561977603793071,2796.875,1.898428015562544,2.2829882870363183,4.756891807666519,stbori,0.04176779517659957,4406.25,2.6676151826745564,75.13836378862825,2.2584251953053656
98,0.19387756974978387,656.25,11.385998064831407,11.164557221421623,5.705778242926956,0.2884867637012533,1812.5,1.1843266719155567,14.05455231166107,1.0295738816183038,stbori,0.4556714427160498,437.5,1.5670310053527092,1.8371257333800841,2.460973427855124
99,0.4366103628538711,2890.625,10.510583750138432,8.874852624779693,5.2678115007961015,0.4935454882800833,3406.25,1.2026187988652457,1.9745109913307035,3.1451755113160544,stbori,1.0,3500.0,5.859436766606997,4.639894255074354,3.946761401533448
100,,,,,,0.3974325578305221,3609.375,2.467178255338815,8.297826351184938,2.7056529308757096,stbori,0.2699346926517433,546.875,2.4916417565637854,9.588183316675329,1.4107564014004472
101,0.3429129582169942,2687.5,8.204462784731026,10.653078747384058,4.104824508801023,0.6985988142779795,2500.0,1.019634773695903,3.3178369806490764,1.5700307593494418,stbori,0.557220921971292,3703.125,4.42244583063004,13.550775765450652,3.63309971470876
102,,,,,,0.10538213669567742,4093.75,2.090789013268993,19.002526885847686,2.6136221466288525,stbori,0.2104723373852665,2953.125,2.6100370443083323,32.931081748160665,2.6615312508531006
103,0.2593757048932095,2812.5,5.530740887245448,13.502122555347853,2.770150054199758,0.6113216525340124,453.125,2.9119973499873004,2.5728214769862063,2.0193380955170275,stbori,0.6908348340469364,3734.375,3.4129811750036065,3.2345170482492733,3.2208261235422126
104,0.15056849745708567,2890.625,5.718167245318973,23.545159250777346,2.867526449165404,0.6197346611056914,453.125,1.5557894910229892,2.6297427025762694,1.2541969935372426,stbori,,,,,
105,0.10050725173654773,3171.875,4.7187192564952225,33.35213102931354,2.3599794798045264,,,,,,stbori,0.6867633768991754,3703.125,3.8521520157715927,9.577424153989682,2.709974798991298
106,0.6018534623827108,437.5,20.50977092202436,2.511638066688981,10.256656992520409,0.7144289782038862,562.5,2.26985952004952,3.5017558634291674,2.0922881917235383,stbori,0.8807508239725275,3812.5,2.6044560503654948,8.38580217753136,1.3796810541985276
107,0.680036422313098,3296.875,4.1765758323271065,131.2649405398848,2.095342841389129,0.8239847332623564,3828.125,1.3272481160671457,22.72530147036693,2.9468784265218813,stbori,0.4156357809625669,2687.5,1.4511172209489667,8.556307585423383,2.860089326581781
108,0.11929664009580332,2828.125,5.574189149795719,26.115490240098485,2.7973761170402462,0.7606426118922196,3453.125,1.418757740888834,4.177853075292205,3.0231813100369145,stbori,0.4340358543262111,3875.0,2.5214999064994403,7.067585518580756,3.4729069126712204
109,1.0,2937.5,9.904972849524434,12.41746228836908,4.9539903408885735,,,,,,stbori,0.488201006565147,3296.875,3.6886858550393935,7.81556832137295,2.7842812134902077
110,0.2779615532670814,2953.125,8.666443878271933,13.849678012643269,4.334258485844535,0.5558416197952174,3843.75,1.162047725261427,11.257245664698956,1.7129468133066346,stbori,0.6180555053177628,3203.125,1.515451393621818,2.618181473808022,3.2739845784590487
111,0.20469263783242767,2875.0,7.989231025389957,15.08850611830698,3.996113292820824,0.6054306400824562,3171.875,4.217056471579767,5.06881730608265,3.4663163095185863,stbori,0.4820960275977395,3843.75,4.81759760352916,7.723439504521052,3.033779885789873
112,0.2913394965357113,781.25,8.644933943096364,11.288903446561475,4.328459172914715,0.4053318624076033,2968.75,2.0471595370786955,8.408050951314209,2.1341575581783583,stbori,0.9361260470932716,3843.75,3.0780245841823675,31.311667886289825,2.0605235577697365
113,0.7520032740060381,2843.75,13.207806105546467,4.03231129762716,6.6085086489480265,0.3161021663014397,2750.0,1.1374614393591822,1.4622067079697274,4.5868671033763135,stbori,0.6122104198995287,3468.75,5.311221747767476,5.157436152569716,3.644592045024324
114,0.4463740241533313,3093.75,10.624985369417633,7.225094512378575,5.313893774763285,0.4421565191934596,3515.625,2.5037400318821703,7.170470100711269,2.410951287510338,stbori,0.5579469061358419,2906.25,3.6799946306791473,2.2621717026310364,4.370375518495041
115,0.2409025546483717,3062.5,6.0067688384064555,25.029724597740998,3.005110537916879,0.43126746732242616,3328.125,1.2285097581306776,1.7582957586267014,3.1594391315483965,stbori,,,,,
116,,,,,,0.5561066989917731,2500.0,1.114458282897182,6.758380883843074,2.8926007134131115,stbori,0.0941323703914636,2859.375,2.618352982451784,40.84481969621681,2.4549891313267125
117,,,,,,0.647892012931105,3500.0,0.9414699708502798,2.8400378200007594,3.307675808914535,stbori,,,,,
118,0.6049685214700609,46.875,7.6868783097712186,2.5314438325810804,12.104874778470919,,,,,,stbori,0.7334856870475925,3531.25,1.6252827769335472,101.3078798691817,0.9696175787934712
119,0.2212555258220404,3109.375,7.646550483464727,14.125300871780267,4.082444071153118,1.0,31.25,1.8212518281406482,3.169001101086294,4.981030137313855,stbori,,4156.25,4.530020564786461,9.34106926387085,3.2947300062327174
120,0.0989837406634635,2859.375,5.312999035502547,36.625310207275895,2.718126777549419,0.5161900760592091,78.125,1.0192707096947338,2.0669274244204647,0.7419918818007636,stbori,,,,,
121,,,,,,,,,,,stbori,0.11074184465577086,2937.5,3.1724990909317903,37.10958375998902,2.2906923440959264
122,0.2564413054019193,3296.875,6.4684493421886575,12.103953682990436,3.234504909579609,0.6611682917600256,2734.375,3.2337549187723886,5.9026352946387135,3.6280150019076167,stbori,,,,,
123,1.0,3437.5,5.447219450806801,8.880425579425891,2.8321409335954257,0.20718327263317424,4031.25,3.618704241563754,13.874581123602411,3.210964259309264,stbori,,,,,
124,0.6577907673856955,3531.25,5.714771381103232,5.844377677133423,3.1210468938864886,0.5457238823814134,3750.0,2.6467791704071546,6.603913090845822,3.0571015971930096,stbori,,,,,
125,0.6336232340573813,3640.625,6.4440867672159134,27.294307198416014,3.276608693653242,0.8270754818732331,3453.125,1.6996362285944715,5.782869952928963,4.234856317130419,stbori,0.6778280411693962,3718.75,1.8968699344987003,3.1039324577772898,5.1265769521654985
126,0.19462326259307366,468.75,8.675904842418161,17.383169080691154,4.3550364121249645,0.2363926048374501,2843.75,2.0490359567767764,14.405308368783436,1.4438210367569668,stbori,0.5918666697615831,375.0,2.5100148258560644,2.450179698423149,6.143722732527652
127,,,,,,0.4181367976111313,3578.125,1.3874935584871346,8.593085074760268,2.4311900190271256,stbori,0.22137319384769932,3078.125,1.4836424142632954,17.98037248317081,2.4681060589925155
