,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
15,0.5710955487484889,515.625,5.734431587277235,2.3315216176518447,3.9501664225894237,roahaw,0.2480202700151712,4140.625,5.9145457096665135,15.957876950010474,3.246256589357949,0.5792370797694237,218.75,5.412653582033896,4.75327055650248,3.976542477466945
16,,,,,,roahaw,0.5631870371825516,4062.5,7.20247883386429,16.025165450333528,3.83726070091909,0.6261673910756549,406.25,1.7421300359388054,2.6749940377790224,2.0631207029485137
17,,,,,,roahaw,,15.625,8.116915529159488,1.7317845681407869,15.445901668017381,,,,,
18,0.4956012800555422,437.5,1.5973969684838858,1.9825585602400333,4.099715744484883,roahaw,0.4455820081776475,218.75,10.167777710113997,9.018466344436577,6.151587882606279,,,,,
19,0.4424898725417217,187.5,1.1058720373861721,1.7936893892117425,4.078218201081578,roahaw,0.6505857936273399,62.5,11.454318076047823,2.8619328629514063,11.750157020611296,0.30227336468081434,234.375,0.7637310985865207,1.4332260650226356,3.3458726445983262
20,0.2964041570419719,3796.875,1.8506051541296595,11.370163823547811,1.1184030193540475,roahaw,,15.625,7.732244670809469,1.4628261857564977,16.598531727187968,0.4520156210804659,484.375,0.6206238189601344,1.8248695372881047,0.7187104587610651
21,0.5438236139461137,218.75,2.6046876011586018,2.192134513253551,2.1913662199087423,roahaw,1.0,31.25,14.699587270429973,3.545920474698708,9.946355323725573,0.9227947683304591,3453.125,1.8910667544235158,12.95249011466305,1.2420392802597064
22,0.6478623743257892,93.75,5.862638412632876,5.6795975612397385,4.508278114776513,roahaw,0.7595270714836745,2953.125,6.837587143237684,4.158472249536857,3.98028966937688,0.5748669053451347,2781.25,2.7050541546120286,2.3522045509344025,4.751182380687332
23,0.19906341521303506,2703.125,4.0141199490740815,17.479536165430318,2.9214314060933946,roahaw,0.43161237991402623,218.75,6.740228742928443,1.7593627388449118,6.109492328903986,0.6365646133715104,93.75,3.7960284182773503,5.503041458217816,4.894999218680414
24,0.6453348608097762,109.375,5.305360707295887,2.8195610154502733,4.719247469465376,roahaw,1.0,437.5,7.38908378760934,8.884455453133814,4.184439937235536,0.6785294042948328,203.125,3.3028281382648452,3.110704410792013,5.1149270264194495
25,0.5083913155000396,484.375,3.491241817352109,2.0341381906569644,4.550980707538342,roahaw,0.4277148115893849,234.375,9.513896336212682,10.484283223655606,5.5541685689061335,0.4523348603112178,718.75,1.317918716588064,1.8259332711376568,2.9085628807995767
26,0.608678867519094,3375.0,4.018259030341319,5.110891883912217,2.219400032759726,roahaw,0.5234857120280229,78.125,12.079781823022088,6.295718881311747,6.751674799483338,,,,,
27,0.5285839223072435,234.375,4.091618242734818,2.121268338776824,2.748867959334759,roahaw,0.15591156003137618,3203.125,4.852772288367108,42.649559329752435,2.7409894172741898,0.6231292075067458,453.125,2.757608904761252,2.6534292917323903,1.7630522593106708
28,0.7474577573346057,203.125,7.120767850341,3.9597335853429847,5.981531771558441,roahaw,0.6852992866532487,109.375,9.814350859142568,3.1776222855210223,5.774122043968912,0.4845199392981137,390.625,3.6712607725340165,5.819817736335232,4.664541049595576
29,0.2206550900239178,3921.875,4.998710936344035,10.265031435498203,2.7765935595349167,roahaw,0.7277621029949957,46.875,9.682448880322015,3.673257878500354,7.416494534608071,0.5875414749169878,3656.25,2.554986358888674,7.273458584463043,3.0247015552786523
30,0.5721582233167226,281.25,3.634343151110862,2.3373126573852083,3.086136339099545,roahaw,,15.625,6.652571858057362,1.1991104397692658,15.842034862548713,0.860990157210861,3890.625,2.089115755695258,14.387470411240995,1.3264964017510048
31,0.6918476234499907,109.375,3.9100435768997013,3.2451477778485103,4.196399388444936,roahaw,0.7598493871717422,3718.75,5.037788968724662,41.64053500521956,2.7457548788885884,0.6645648893756889,203.125,2.1042135536649607,5.962405057352537,2.9253123939336114
32,0.6126360021568967,609.375,4.153643655205292,2.581551216860987,5.1907615486119765,roahaw,0.4438506826830511,281.25,7.8372683168972825,5.394234797361628,4.141346246964703,0.6527999677604888,125.0,4.051799237146833,2.8801840643556265,3.6267375202187617
33,0.5871887415687196,484.375,1.8428796603141562,4.844829105679381,2.3556457102923067,roahaw,0.7463199859905671,46.875,14.548906340117602,3.94197392295483,8.337887777151996,0.2897127391308968,3593.75,1.5727945392576326,32.38126497138262,1.0198785400019372
34,0.5853592066138004,218.75,2.4159018029463883,4.82345208648389,1.9204249755272893,roahaw,0.15682142763003834,2921.875,5.657732997255068,24.90575625157825,3.1137796021061366,1.0,15.625,1.7661004583683904,2.282643106853948,2.7320933253674733
35,0.4795124454430647,109.375,7.100384051210804,1.9212755256967653,8.153000637150049,roahaw,0.660439715823211,31.25,10.7401279885235,2.9449851664023203,9.039282525729575,0.6084320362768179,234.375,1.983868076103766,2.5538350749933847,3.0390242229864253
36,0.6010857787520578,109.375,4.885903244892933,2.5068045878927383,3.4782683151377336,roahaw,0.3382558245849491,2656.25,9.092142580549178,10.578105951003721,4.752705497398994,,15.625,1.6671998495072553,1.7958829226442583,2.4809154298751768
37,0.4931541376321011,3656.25,7.1718983310876165,15.783891304992295,3.922345923349853,roahaw,0.6346214220671986,187.5,13.311358730275725,2.7368873283641584,7.704774635102607,0.6309322495650647,1984.375,2.467167103424209,2.7095296156912383,1.6018884194215008
38,0.6252501183957773,46.875,7.101724584235891,2.668446473469764,4.929098643537084,roahaw,0.4068971030149571,3062.5,7.609258881266157,8.430240394064526,4.098228601313673,0.6068759323671584,2937.5,3.5064224694745683,5.087452447373182,5.458412123529744
39,0.6774178051569109,93.75,2.9118557873801647,3.0999851076294567,2.5725700835761307,roahaw,0.26661124881978226,3015.625,8.579379020537685,12.271799895371457,4.614290795319159,0.5993616500039753,1453.125,2.8252495591871885,9.984066677689967,1.803262610271848
40,0.6747608403152581,3968.75,3.80847192579677,3.0746605081913003,2.799283396760968,roahaw,0.9211232966255132,2750.0,4.764369321913864,12.678014638267145,2.961166359015012,,,,,
41,0.6126288068648379,203.125,5.529579475225228,2.5815032653991867,5.34386026418406,roahaw,0.5855353262881179,109.375,11.894702279552302,2.4127508649751817,7.394568326962519,0.3409254358257674,2656.25,4.231848457352784,10.620953046140443,2.6205567443660764
42,0.5290240112726714,375.0,5.360612557080518,4.246500984910931,3.2404734268621653,roahaw,0.7550182571156516,3937.5,5.9945029206915486,4.081936834256595,3.3380961465048054,0.6312145271075511,250.0,3.637406105884313,2.7116035568234977,3.4601663020675293
43,0.5902770115705711,109.375,1.1789607743067891,2.4406734018836747,0.8229809048150439,roahaw,0.2780267438089298,1765.625,14.388359193674946,8.31055714120815,7.2928826590799325,0.7178274326369204,3500.0,0.8780956529283988,10.631791842967543,0.5442990662662582
44,,,,,,roahaw,0.7274450872674876,3656.25,6.58736721072726,25.682897915217012,3.314254266703828,0.5822958993209724,3921.875,1.947516601968904,2.394039221483297,3.3291474762787527
45,0.9907546993344352,1078.125,3.247531788935045,108.16305885265808,1.888841368022656,roahaw,,,,,,,,,,
46,0.5559706824080065,109.375,1.0095921205941756,2.2521035444755766,4.252599687640963,roahaw,0.9034631430167641,3968.75,1.800871370113548,10.3587379085032,1.4665576562660028,0.4703439314909613,3359.375,0.4808004130267587,7.552070556389253,1.4979682522616558
47,,,,,,roahaw,0.1713811644981148,3000.0,2.945766391887952,22.929722552700497,2.045742468919148,0.311053885390855,515.625,0.8384433831421907,37.738800537035324,1.4555486635100967
48,,,,,,roahaw,0.5242555079627971,3578.125,2.2828512836396126,14.713780437110355,1.3100417739855603,,,,,
49,,,,,,roahaw,0.8889242983324969,3500.0,2.3667023567176493,36.01147631705899,1.380172971759532,0.26571404835522805,140.625,0.970903116973234,1.361867264054336,2.16571399083932
50,0.6970005133729176,4015.625,2.426733009762625,6.600671249524282,3.053074104314132,roahaw,0.9156226448566112,3406.25,6.910449126353793,23.703042085180893,3.70417177624533,0.7100874292456472,2015.625,0.8765955512958021,3.449315762327928,0.976767377189694
51,,,,,,roahaw,0.5322173636698606,3468.75,5.107577651696687,66.27009553668347,2.572136712177522,0.7649850575729342,2875.0,1.0408513304645015,4.255048592539339,3.506927525720843
52,0.6683831188465672,1265.625,1.831843026093828,24.124224231813315,1.4534853391415856,roahaw,0.3820705073100923,3000.0,10.45103087300112,9.709845655499322,5.22731331449473,0.6929045244655008,3765.625,1.2223861918984051,3.2563162914057955,1.0161464059716874
53,1.0,93.75,4.12046380703117,12.683633037789287,3.476995095381568,roahaw,0.8382474453455722,3156.25,6.6810120804501025,12.364565148741233,3.602629219849459,,4531.25,2.76348140210929,34.1938252340446,1.898019336389032
54,0.4872173062217043,4015.625,3.62526719583495,3.90028763502832,2.8023969375787345,roahaw,0.05300813404510818,4500.0,6.758813601879367,34.84718421179332,3.557705970504892,0.6623560475852641,46.875,3.344452040993815,5.923399443989903,2.3801860656015412
55,0.372578589077291,3781.25,1.1019442437306477,1.5938251111471686,6.8208427673718255,roahaw,0.4817076641076054,3703.125,8.712092644695671,17.364717509287146,4.4778006666794345,0.5809570848891612,109.375,0.8500470174952941,2.386390424320849,0.8897443944513572
56,0.6216635696701478,46.875,2.491708951663907,5.286300339241193,2.9738545827949334,roahaw,0.7318121405008359,3140.625,9.843212758099703,11.186188687297204,5.3293938912729235,,,,,
57,0.5329674549549122,2046.875,2.1083665133048703,6.423535215753276,1.5259312895313355,roahaw,0.6813448936077953,3265.625,7.371722995244133,18.829134947597925,4.1388976667651285,,,,,
58,0.6915833109367877,390.625,3.383131946383408,58.3626004632673,2.679209893246864,roahaw,0.4638341436258074,3578.125,6.546565742772097,7.4603780760115805,4.028318907098453,0.5396702218425722,62.5,1.6704826732666782,2.1723556620706184,2.7246301933988324
59,0.33344711579952,3203.125,0.7754161717030148,9.001536325503878,1.1992186483217555,roahaw,0.6214743968700515,2843.75,2.2283404650277987,2.641829222993664,1.3349113678282871,,,,,
60,0.658491949545464,31.25,5.4512553156355725,2.9281886581268948,4.518507269514892,roahaw,0.5045554550841334,3015.625,8.581849498955206,6.055168092544933,4.663188325535235,0.5644180108481855,3562.5,3.0134731114507782,6.8873371138272725,2.803753306740092
61,1.0,3953.125,0.7499128291631072,4.5508112852337215,4.772481187225008,roahaw,0.8455088484764488,3734.375,5.150834975804617,58.25576359062873,2.5764341581079884,0.4451291050463302,3562.5,0.6611671348083106,1.8022210375325187,3.297968809177392
62,0.5739061150631036,3656.25,2.362109539942977,2.3469006135774464,5.599037852191907,roahaw,1.0,3953.125,10.085559828021882,9.542397672971221,5.192227814494657,0.5659654552785216,3796.875,1.4253273905488646,2.3039640788078373,5.550657520521011
63,0.5651750304274179,3218.75,1.3588839935347152,6.8993277983757375,1.4986443589047898,roahaw,0.4968495500803036,3859.375,5.798693874974632,11.924862634938734,2.9379260384710046,,,,,
64,1.0,3671.875,2.85354978758654,11.070056832032918,1.7983321030688006,roahaw,0.6938335676071651,46.875,8.724194748364017,6.532394764406593,7.821770141401143,0.6360507284492016,3625.0,0.7822267172095201,5.495271336793564,2.250138963344858
65,0.5776099402913701,3437.5,4.316354261855092,2.3674799560619704,6.017643715421528,roahaw,0.4399972847865129,3265.625,8.20865228136598,8.928528137749963,4.2791351088846925,0.4781605056846093,218.75,1.5511526661442825,9.581490198551524,1.9755140004006104
66,,15.625,2.33743379524309,1.1140036411778431,13.716539907770699,roahaw,,,,,,,,,,
67,0.7060014225744089,2359.375,1.5507386475703246,3.4013770024213565,1.5673104221686476,roahaw,0.8763955522869206,93.75,9.35700057987394,8.090323758585775,5.563442125836363,0.3514228476666933,3359.375,1.5085725197663462,15.418366132732586,1.3183901241021598
68,0.19414340538868546,437.5,2.4548100819076546,26.05922708882073,2.289075854959023,roahaw,0.2325062895972189,2531.25,5.6018337698645535,16.938249556700068,3.4983354311451738,0.5108572660694186,31.25,1.9367699958539888,2.044393038335348,2.4742271334916697
69,,,,,,roahaw,1.0,3437.5,5.921763693062579,31.06492956997889,3.027854878846931,,,,,
70,0.541773224183111,2828.125,4.6793345066740475,6.546976646338153,4.9797056915796745,roahaw,0.3734625051284668,3140.625,9.013458857114307,9.576442031183234,4.5122219874235725,1.0,3375.0,1.3394144373611068,4.251570121151701,2.6261605284986578
71,,,,,,roahaw,0.4567284856315871,3468.75,0.9061363303998264,14.72560181864219,0.56938195880584,0.6365119918669957,3828.125,0.26603204019955085,5.5022447928135705,0.4773226255256156
72,,,,,,roahaw,,,,,,,,,,
73,,,,,,roahaw,,,,,,0.6092162663805479,3796.875,2.9756967245508097,15.353760875427954,3.1954078851775867
74,1.0,3437.5,2.9241075886257253,22.081079243530183,1.560408961438287,roahaw,0.6375357829922611,31.25,7.956206412680959,2.758893024683452,12.07500511059835,,,,,
75,0.8677636585142533,4000.0,5.7877403236777765,7.562217683614506,3.8977227311430567,roahaw,0.6642469112624636,3609.375,9.40664754388484,2.9783791528473955,4.884373399593087,,,,,
76,0.6640459877821421,3609.375,2.8203372419160337,2.976597878377248,6.891138005041925,roahaw,0.39809466061874144,3500.0,10.471035100131974,13.291126488799335,5.345900010693717,0.5398063917891719,3218.75,2.213956791711808,6.51899536732725,2.53612529923368
77,0.4778420303758657,250.0,4.2181270267886966,17.236163237110947,2.8072995238083482,roahaw,0.11631354178129195,4140.625,6.2781069994484415,24.895707969030692,3.414859201718672,,4062.5,1.9415103386872496,4.109585475295091,5.3418368176830935
78,0.7918186344956224,1625.0,1.9028271532294625,4.803503894679622,1.3568486776766062,roahaw,0.8874234431570607,3203.125,11.677912539774995,8.882844066683846,5.8668283531774765,0.684049822130129,531.25,0.7730684469722922,3.1650559804776117,0.7088682584414187
79,0.6376583138748695,3468.75,3.251703547172392,2.7598259827456397,4.8836227413972475,roahaw,0.6432022037667326,3218.75,7.995716038832962,5.605415787636873,4.127606249057985,0.5220412644019043,3312.5,2.9775950036171848,2.0922308256352835,5.46922847690343
80,,4046.875,2.28436134051342,2.0708823723156238,3.6491217750551623,roahaw,0.6423733102987477,3687.5,6.888893888237197,33.55454261544165,3.643117899192745,,,,,
81,0.7178504168949469,3234.375,2.224659552531525,3.5442193073440365,3.936840304243633,roahaw,0.4762048331614972,3703.125,6.913391195328303,17.18228912710623,3.5409156153056025,0.6563096027193128,3593.75,1.6246553536109578,2.9095954030490816,4.6203812074475525
82,0.4967104378431697,62.5,4.494850576617296,15.895422042365176,2.6763895937797093,roahaw,0.6199457326413572,3796.875,7.6417025137239145,15.787219129782924,4.092978752545497,0.6360478976065216,3703.125,1.4266250441598138,2.7476142971111983,5.90377520652863
83,0.8116426610558715,3687.5,3.3596234585839784,5.309057802609033,5.931450379062895,roahaw,0.7926706771256271,3875.0,11.222852922118623,4.823244421658245,5.748821315947981,0.633804027691249,3765.625,1.862927831363792,2.7307782597807204,5.202622176919213
84,0.6248611603285897,2343.75,2.520962367174156,2.665679727740041,2.1540903897668184,roahaw,0.8554092933521078,3937.5,6.416944717012021,13.832147628065796,3.27355293727229,,4156.25,2.4602537991053417,10.729929503427401,3.8634631331111433
85,0.784679414380952,3156.25,1.2255374536139163,4.6442377867633695,2.7428943816341844,roahaw,0.14180262274546662,2812.5,7.373218414788197,25.63512844840005,3.716250806864011,0.5059683815231368,2281.25,0.8798611177056697,2.0241619414625243,2.351479036685281
86,0.23439032951773275,3046.875,5.260669598881983,14.367634610820632,3.4596245165991006,roahaw,0.7892667269842425,62.5,5.90778732703331,4.745335113383947,4.597552032524082,0.3618716403950242,687.5,2.739938621652106,6.268331347122924,3.030956025912877
87,,,,,,roahaw,0.6244848202188895,625.0,4.824110895036216,79.89024576180152,2.4958530015434257,0.32547133845011944,1343.75,0.8528457072957032,1.4825166920294777,3.136344962160532
88,0.6765283220060336,4000.0,3.5398068341051614,3.091460761577565,4.368469326912537,roahaw,0.9489190742058444,3421.875,7.1500424696376434,19.57677909029621,3.6171880546292927,,,,,
89,0.22284137145141414,2359.375,2.011122624992019,15.440863112349515,1.1835667466844384,roahaw,0.8699041198775064,3796.875,5.5029447663218605,38.43319246767982,2.9213162971317796,,,,,
90,,,,,,roahaw,0.7749841142052152,3703.125,4.689617964127714,48.88543740432635,2.493337134800336,,,,,
91,0.17112941558769768,2125.0,2.8634276400982097,18.096914382159568,4.283279412426698,roahaw,0.30608985470003325,2562.5,5.80860432966802,12.969978982090595,3.041152578357144,0.7506869184494859,62.5,2.860599507160204,4.01102097724217,1.8579571539285529
92,0.6980940677209951,1640.625,2.60882356410987,9.936869995742796,1.8558416918300007,roahaw,0.30062284122268923,3218.75,8.377492379234765,10.008905655766313,4.489727486884607,0.6949604336511953,3390.625,2.3812062019850853,3.2782632494845814,5.426671591545143
93,0.5980484349617083,265.625,4.721523049222753,2.4878619390491377,7.20411956043238,roahaw,0.8127069027410623,140.625,10.750014149947946,5.339225068276134,5.58925635200526,0.2207938767598808,3015.625,1.4139719550855032,15.400289656479115,1.324099997058652
94,0.6567582990678104,3953.125,2.830748592428148,2.913398917684418,3.681919594788636,roahaw,0.21089833888281287,3343.75,6.163564899202982,32.94885979987669,3.0821809931026207,,,,,
95,0.6084477886144086,3734.375,3.312981356461422,2.5539378170315667,3.297855953837068,roahaw,0.9430887812445926,3421.875,8.878027776826595,17.571227991053807,4.439685268169884,,,,,
96,,,,,,roahaw,0.4800496553624653,3406.25,6.30431771087291,13.462824041168403,3.342900649027184,1.0,93.75,2.281809853903472,15.407637534370101,1.5431486497023272
97,0.5898371376608079,3906.25,1.131823577806672,2.43805593294556,2.1888639940708567,roahaw,1.0,3984.375,4.2270587646606295,3.2964211312091436,2.190239827440586,,,,,
98,,,,,,roahaw,0.9152971669388256,2906.25,0.11108935999387863,23.61196110826125,0.06720888029769648,,,,,
99,,,,,,roahaw,0.32564677386937224,2703.125,0.2796316260824475,11.863218992668294,0.18666299582822896,,,,,
100,,,,,,roahaw,0.10163407103004196,2812.5,0.2409228338827193,33.393964566751976,0.13635693810222785,,,,,
101,,,,,,roahaw,0.13677268788946173,2875.0,0.1490284873420783,24.327311827815407,0.08410659562744102,,,,,
102,0.4264789693801332,3296.875,3.585300144409205,8.718076117620228,2.2187484642380726,roahaw,0.6445059381231877,203.125,4.302712725718574,5.625973017498815,4.429437361969736,,,,,
103,0.3047608818725328,390.625,0.6231643281257588,1.43835404816312,1.1375308222841172,roahaw,0.24989070530964475,3109.375,1.6674779602801686,14.664529659695518,0.9824771042032928,0.6481844071224083,3515.625,0.5986138391264086,2.842398177467744,0.9780190927542576
104,0.14956985898042666,2953.125,1.1364942384975465,22.341635230873948,0.7320445965730753,roahaw,0.7782394587408694,171.875,2.3618623712823235,4.509368503170654,1.7401600740863414,0.570359311731814,2890.625,0.3883924884657366,2.3275262965219667,1.0872318386585316
105,0.6577552473461803,62.5,6.280989935730378,2.9218855577648526,7.372756731998732,roahaw,0.23084258431482474,2765.625,7.292282819764244,14.3013637724614,3.8620292725143015,,,,,
106,,,,,,roahaw,0.5314774497664764,3437.5,5.181876130164341,10.671844925090314,3.152041657047606,0.6242579804751971,3750.0,2.1549052868875043,13.307002518173109,3.288860423291668
107,0.6692850913680475,46.875,2.9525594000954536,6.047504807912271,2.908392397670984,roahaw,0.06095146661613327,2531.25,5.315101050607421,51.11556889081304,2.9135234757466373,0.6331588308600788,2375.0,1.2915734007198454,5.451950784829052,4.908137250474688
108,0.6660387829711023,4046.875,4.57234562120057,17.966158026908914,2.766856836524453,roahaw,0.4474895046176813,828.125,6.157708279546893,7.239681478325827,3.1298478342241416,,,,,
109,0.6253519309912967,1171.875,3.5355964968670426,2.6691716379212664,3.861045014593875,roahaw,0.88046125600714,171.875,7.52461440600567,8.365488598907557,4.0356525614349765,0.4285736938939048,125.0,2.326541988729172,1.7500069375775862,6.0784241306218485
110,1.0,3671.875,1.5024434910870812,12.823157486799655,0.8959930628049457,roahaw,0.6551613979324059,31.25,12.072032799159135,2.8999073595710243,12.339624499509736,0.7476960627561704,3875.0,0.7165580015859508,3.9634736220290847,1.1435067007865571
111,0.6372676889018423,3953.125,1.2036563165797696,2.7568539371983145,2.7208570420538543,roahaw,0.27623008098675816,3281.25,6.78056672162832,17.96150911842767,3.434036267901587,0.4840208779888707,2828.125,0.8612535418046403,7.752251650045878,3.1833208940582587
112,1.0,3953.125,4.581374516766007,4.02237301161918,4.390111809809768,roahaw,,,,,,0.6327400213293225,3468.75,3.2895761394825422,5.445733584255862,3.3006362572356647
113,0.006358177200948889,4453.125,2.8401578912900134,30.19196586904036,3.5401919971828417,roahaw,0.5193653146214082,3843.75,5.0793592890151125,6.241746780378377,3.23475507359142,0.5838008332248161,1281.25,1.7486316842437195,2.4026958240888656,1.880987168088209
114,0.5243064375279952,62.5,5.958173358953781,6.306581035930152,3.266215735185429,roahaw,0.2828246893569957,3531.25,6.294169947605117,25.098465790549284,3.4051385901671805,0.7674177618916371,3390.625,1.6349148609950863,4.299554463544581,4.3381441180100495
115,0.2931388324386897,406.25,5.206033452990738,11.317639682485616,2.9190979630439364,roahaw,0.276993779657279,2796.875,8.625272157881144,11.064911718474322,4.4116389391250985,0.7126039409750473,171.875,2.904216245791173,3.4795188333225417,3.7514023771934335
116,0.6017500958760431,2734.375,3.1414133820415566,2.5109861663362665,5.727678649138363,roahaw,0.21793084938682872,2906.25,8.024347611345387,16.622571021766447,4.0867565057015875,0.5709206878033244,3343.75,2.7831076986819845,2.33057146213946,3.2860884326032016
117,0.35125112853465035,3296.875,5.46168595232524,9.24857100166912,3.434417373833881,roahaw,0.924064177875665,109.375,6.784842068705743,13.169015255575026,3.647081689903188,0.7941591587199129,2843.75,1.3908909361389403,4.858122390975382,2.2027701432143365
118,0.5125926288000425,3703.125,2.396588061858351,2.0516718849328868,2.455469297969476,roahaw,0.5641516178884389,3046.875,9.184085069760776,13.766255070012448,4.899430489413833,0.6876399995833251,3531.25,1.5240540061195058,3.2014342382700818,2.3423716653229483
119,0.6601885310621591,62.5,2.9715796944449933,8.828424800896784,2.5921822928481735,roahaw,0.2358279771330304,3484.375,6.8500963900809415,26.17211753574193,3.897829391394131,0.4237591637008323,2000.0,1.6790312230663285,8.676927570964693,1.4187135995052895
120,0.2264607692695505,2390.625,3.7718691925945085,15.513111065703098,2.564559423889424,roahaw,0.2963519603101299,3671.875,4.933056292547701,25.58097086141734,2.7787479900874668,0.5804971147044499,62.5,1.7838987741558459,7.151321493024838,1.5105581555278993
121,0.5579883067325258,187.5,7.472456812318241,2.2623835867502056,5.732604314583647,roahaw,0.6035522393326119,93.75,18.27571301692029,2.522400425005756,9.21762085229391,,,,,
122,0.5905428494996952,4000.0,0.14538595177549238,2.442257996418249,0.28205496750775155,roahaw,0.4866161664076744,3546.875,0.42539673776962494,40.905066786103646,0.24889565740468744,0.3190755284255027,2046.875,0.12413630033666034,10.280141619545477,0.10405911584217564
123,,,,,,roahaw,0.5864958912876752,3468.75,3.5289135259959306,12.091778278988045,2.7184721172082824,0.20856987799980764,78.125,1.819859759735594,1.263535430610963,4.445579175633516
124,,,,,,roahaw,0.3925513679292624,2984.375,5.717290910074397,9.877378404074337,3.0782386641624195,0.30368417933466463,3562.5,2.6982478938828285,20.105819205174587,3.7735368564674174
125,0.3007805713973648,3546.875,2.841635042473299,22.882659356270214,3.4706510275512987,roahaw,0.09280635783633527,4406.25,4.578000320376024,30.864413834757208,2.7610378185286493,0.4394917416620163,2625.0,1.7667403198595348,7.136380134452933,2.2748728558307483
126,,,,,,roahaw,0.8081515678765191,3140.625,10.470549322316986,10.424896246807606,5.287058816434974,,,,,
127,0.6092162329262671,2046.875,2.06559465244544,5.117919853673556,1.6249792220935833,roahaw,0.6726710549383895,3265.625,7.663941407112348,18.330184636957995,4.288666668571703,,,,,
128,0.15100064174472996,2078.125,1.5941413298842206,22.379286645217036,1.852211310392153,roahaw,0.9559669567978084,3843.75,3.7864268641742536,45.420435531025326,2.7457193572397705,0.6162147170276993,2984.375,0.9236040369812186,5.211247248749629,2.5351203276764664
129,0.2679676501299908,2375.0,3.35427399469942,13.660598471878671,2.305216066882741,roahaw,1.0,3953.125,5.221381226721014,29.79770556353313,2.626051453827461,,,,,
130,0.21445442278697915,2359.375,2.0282560159369387,15.27600733565825,1.1906000084061368,roahaw,0.8704698381256534,3796.875,5.578539889118314,38.6010480311941,2.9606568822794284,,,,,
131,,,,,,roahaw,,,,,,0.7460398604641711,2218.75,2.274910215056098,3.9376258094192735,1.5422129733669598
