,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
18,,,,,,0.5963650312188976,1093.75,3.0299339462549177,9.909944155926844,1.9395413761700184,trokin,,,,,
19,,,,,,,,,,,trokin,,,,,
20,0.3155885905056127,2765.625,7.319635498284812,10.22776637398738,3.7368035799793216,,,,,,trokin,,,,,
21,,,,,,0.2131122810654421,656.25,3.1102521188364882,12.708293393547876,1.9964747930838147,trokin,,,,,
22,0.7058317581194369,500.0,8.947346930733126,3.399415224455179,4.8526375435327145,0.5279882178031228,218.75,6.077721672461728,4.237182365854155,5.516711647411655,trokin,0.635277679283776,140.625,3.3420060268766427,2.741811902370681,5.764979122327437
23,,,,,,,,,,,trokin,0.6648526823278094,3859.375,1.7243866752033898,5.967525009274311,2.432613242880709
24,0.42177086719139545,546.875,4.3827390007292335,48.42371027553895,2.330919714295519,,,,,,trokin,,,,,
25,,,,,,,,,,,trokin,0.18040258160787748,3359.375,0.8185246216549164,28.06255788984933,0.9698592812174908
26,,,,,,,,,,,trokin,,,,,
27,,,,,,0.5158224151271746,234.375,3.54600322828397,2.065357900165207,2.4493468407720336,trokin,0.5901296333927061,484.375,2.405604623765496,2.4397958024570308,1.5674172430032354
28,,,,,,0.3766985151375207,265.625,4.360333614748677,14.43924042951012,2.5515677541684934,trokin,,,,,
29,0.8118499793806793,1656.25,7.575749313787727,5.314907735371847,3.7979341897529575,,,,,,trokin,0.2495632841634904,781.25,2.2945247038317644,15.990688817275732,1.9284271550102887
30,0.7697386680408206,156.25,8.467603794507374,8.685783162040247,5.098504097315312,0.4187038358648276,703.125,5.5125589463369575,1.7202934780891894,4.893133028412922,trokin,0.3563366568489974,218.75,4.160615461765101,1.5536071933265294,6.571434367157372
31,0.915499200974362,1296.875,3.1157810880406034,153.844699102262,1.7539716620301549,,,,,,trokin,,,,,
32,,,,,,,,,,,trokin,,,,,
33,,,,,,0.5425441421583155,671.875,3.3518226673956133,2.1860032675460417,2.010981736991578,trokin,1.0,93.75,2.3353597833914272,4.950660341268131,1.8219112127324864
34,0.41342073559538417,62.5,9.648856902654083,10.228796624937065,6.017596401075298,,,,,,trokin,1.0,1531.25,0.35724746424540954,6.7327466903766275,0.3725656756662329
35,,,,,,1.0,3250.0,2.222370273150393,3.722314013250213,1.4695873665820631,trokin,,,,,
36,,,,,,,,,,,trokin,,,,,
37,,,,,,,,,,,trokin,,,,,
38,,,,,,,,,,,trokin,,,,,
39,,,,,,0.5193105897528371,343.75,4.071256705853707,2.080345392851104,2.3834596397202925,trokin,,,,,
40,,,,,,,,,,,trokin,,,,,
41,,,,,,0.7895594436898465,625.0,3.4871192492546266,4.751935736789115,1.8785711088608577,trokin,0.4454565610454726,375.0,2.5388191567408667,1.8032852428752653,2.0910501477391943
42,,,,,,0.4849418493186752,1781.25,2.9911138110345865,5.8245850415755305,1.8303382049652857,trokin,,,,,
43,,,,,,,,,,,trokin,0.6725887522818803,296.875,1.7311923860153609,36.65115381231874,1.1728312771387546
44,,,,,,,,,,,trokin,,,,,
45,,,,,,,,,,,trokin,0.4739108937233262,3500.0,1.4733711321861929,7.6032747157786105,0.8552957970160526
46,0.7532295379422431,46.875,10.227483866644832,4.052348857562818,9.607219215592393,,,,,,trokin,,,,,
47,,,,,,,,,,,trokin,,,,,
48,0.7003975440749546,46.875,5.022872306142627,3.3377563508697667,4.2734463913269565,,,,,,trokin,0.4916894739096007,218.75,1.9937155802293645,1.9673013810895537,3.6737336705308143
49,,,,,,,,,,,trokin,,,,,
50,,5078.125,3.995356436826188,68.60448422519896,2.355572813882292,0.32130273936615594,312.5,3.273137759714589,19.154342818267946,2.31197838439034,trokin,0.3893755745971408,3062.5,1.645419617814877,9.826007199174027,1.3088168218791243
51,0.440914383593739,2875.0,7.249505170506202,8.943174092260563,3.783485114081744,0.6847014571772094,156.25,4.8067307394740855,6.343194554895468,3.1619713510348815,trokin,,,,,
52,0.33495190829030275,2875.0,7.2353304314297056,9.021903941676273,3.7728086310036213,0.6858888842367488,156.25,4.771850503872092,6.367173588047804,3.154850665161596,trokin,,,,,
53,1.0,93.75,6.1013753816910175,24.21305529953353,3.3684177309934835,0.2511524464430456,781.25,1.6890980740340154,8.012311680128446,4.015142144095462,trokin,0.7213394311444826,593.75,1.0360434424694906,3.5885952724028565,4.0964130329661534
54,,,,,,0.38300212037556347,328.125,4.337690759297615,6.483004451222392,2.4298723199900403,trokin,0.5267294349036864,218.75,2.642762900594428,2.112956253251232,3.0714187351478923
55,,,,,,,,,,,trokin,,,,,
56,0.5353123945129945,31.25,13.423841041060614,2.1519833716071948,13.433097006783779,,,,,,trokin,,,,,
57,,,,,,,,,,,trokin,,,,,
58,,,,,,,,,,,trokin,,,,,
59,,,,,,,,,,,trokin,,,,,
60,,,,,,,15.625,3.5440157235073784,1.5259560577833282,13.696090380122492,trokin,0.4008664678163163,218.75,2.27190619982129,10.014462015056278,2.25376370749208
61,0.560453902349451,78.125,6.91205165631243,6.825222692308103,3.840933369010247,,,,,,trokin,,,,,
62,,,,,,,,,,,trokin,,,,,
63,,,,,,,,,,,trokin,,,,,
64,,,,,,,,,,,trokin,,,,,
65,,,,,,,,,,,trokin,0.7184841648260429,546.875,1.5993645481799152,99.46154532549814,1.2809941173136234
66,,,,,,0.3193451106717615,3828.125,1.5921280442487862,10.284213203711117,1.20506042999704,trokin,,,,,
67,,,,,,0.4366847101454329,234.375,2.7865983597600144,5.325614365579389,1.6934576404395314,trokin,,,,,
68,,,,,,,,,,,trokin,,,,,
69,0.15936669963879324,5062.5,1.8577761647334328,84.46013258039198,1.0407934226982911,0.2234239286771424,1515.625,0.5421155563460146,14.164742394472782,0.5328497253101456,trokin,0.3009979701910004,3296.875,0.4566902361368483,14.3061101020443,0.34739446806554675
70,,,,,,0.7880631253686528,62.5,2.688305264924983,4.718386084250066,1.5284054330648358,trokin,,,,,
71,0.7515188408296146,62.5,11.83461007785504,4.024449995881952,6.307836020662997,0.12373812177797072,3000.0,3.153496122073338,25.106649674910983,1.7887286892762415,trokin,,,,,
72,0.7207992282250583,46.875,7.216293912961688,3.5816519905828925,3.8976029513136035,,,,,,trokin,,,,,
73,,,,,,0.7272999386746675,1796.875,3.7729071342223626,3.667032545353905,2.2355751173903835,trokin,0.7851191176508188,1500.0,2.25863679969625,4.653741128887404,2.383655709269114
74,,,,,,0.7596452393061709,46.875,2.826835382956099,4.160516717510868,2.328204785770481,trokin,,,,,
75,,,,,,,,,,,trokin,0.34922305146452604,3953.125,1.836159756230145,6.146499209908569,2.0124839260979472
76,,,,,,,,,,,trokin,,,,,
77,,,,,,,,,,,trokin,,,,,
78,,,,,,,,,,,trokin,,,,,
79,,,,,,0.6625409397156115,31.25,1.098703058985667,2.963322422451082,1.348549826308181,trokin,,,,,
80,,,,,,,,,,,trokin,,,,,
81,,,,,,,,,,,trokin,,,,,
82,,,,,,,,,,,trokin,,,,,
83,,,,,,0.6919465473240329,750.0,3.435868242229321,71.41617731887976,1.9532800133790704,trokin,,,,,
84,,,,,,,,,,,trokin,,,,,
85,,,,,,,,,,,trokin,,,,,
86,0.520405380376355,31.25,10.313917097889693,2.08509428396994,5.8812167760448455,,,,,,trokin,,,,,
87,,,,,,,,,,,trokin,,,,,
88,,,,,,,,,,,trokin,,,,,
89,0.04734877297561546,4859.375,5.2669689107406965,60.88272219116703,2.647837423660909,,,,,,trokin,,,,,
90,,,,,,,,,,,trokin,,,,,
91,,,,,,,,,,,trokin,,,,,
92,,,,,,,,,,,trokin,,,,,
93,,,,,,,,,,,trokin,0.6513134145975177,2875.0,1.4932810457270635,5.735809990199186,1.3994700115483454
94,,,,,,,,,,,trokin,,,,,
95,,,,,,0.9129725684141854,2750.0,3.2170891466944838,11.490629813818373,2.578850866745334,trokin,,,,,
96,,,,,,,,,,,trokin,,,,,
97,0.7614691991843285,62.5,7.080426008692883,4.192330703541998,4.399839537164956,,,,,,trokin,,,,,
98,0.5012552187151273,125.0,11.314724392024422,2.0050335111753697,7.828784082395264,,,,,,trokin,0.08008105964656853,4250.0,2.1075478583580054,29.35041210220831,2.0420040935379844
99,,,,,,,,,,,trokin,,,,,
100,0.0637474936711866,4484.375,6.596490562108145,40.58734128147085,3.308231014317672,,,,,,trokin,0.7017900242756754,546.875,0.9235397301074848,3.353341877886855,0.5657312649358771
101,,,,,,,4062.5,2.5305589680042826,3.1442815437950458,3.8066202986219233,trokin,,,,,
102,,,,,,,,,,,trokin,,,,,
103,0.11629959820265134,4812.5,2.3983596820259057,62.23828787237858,1.2204097779385967,0.4372369743764592,140.625,0.6701772876989391,1.7769468754490418,1.6606277791532118,trokin,0.5859981572930024,406.25,0.4176985922736185,2.415448186079047,0.391173549257268
104,,,,,,0.5969245470782509,1265.625,1.7830656541343872,7.442775237871912,1.0330367463159238,trokin,,,,,
105,0.4638210810367618,62.5,8.101431321876191,5.5951472426421285,5.0066270410446085,,,,,,trokin,0.7756349338507209,1218.75,2.9536325401183405,4.45702184017658,1.989542994049728
106,,,,,,,,,,,trokin,,,,,
107,,,,,,,,,,,trokin,,,,,
108,0.2932452589574752,4218.75,5.9211301159773315,24.053605887275015,2.9967901230275795,,,,,,trokin,0.5343403180099933,3578.125,3.1123093163238686,6.442473153740593,3.1446189035972094
109,0.2932452589574752,4218.75,5.9211301159773315,24.053605887275015,2.9967901230275795,,,,,,trokin,0.5343403180099933,3578.125,3.1123093163238686,6.442473153740593,3.1446189035972094
110,,,,,,,,,,,trokin,,,,,
111,0.661275649876657,109.375,9.498396975402004,5.904506125029748,6.777634923265607,,,,,,trokin,,,,,
112,0.7689878191709004,62.5,5.942362755295543,4.32877606891123,6.452048678426531,,,,,,trokin,,,,,
113,0.7894038018185766,3140.625,6.285795672395471,4.748423801737033,3.2963783877857376,,,,,,trokin,0.5280672891632359,890.625,1.7709575512232258,44.49786911944666,1.9829240562089807
114,0.7612129422320584,156.25,5.636650647810508,4.187831657827208,4.7282838366028965,0.494306242828637,31.25,3.6272904593005113,1.9774814021703115,5.036988901637076,trokin,0.6823048667393626,234.375,1.6941205550096816,3.1476717623483363,5.201147837060839
115,,,,,,,,,,,trokin,,,,,
116,,,,,,,,,,,trokin,0.1125444068405932,3015.625,2.647788616015103,30.424057505658425,2.1548462940993134
117,0.07228229710173784,4687.5,4.457469642429314,92.7006132698873,2.230283358096542,,,,,,trokin,0.6393632207819478,3890.625,0.9283275244725516,5.545746067099657,2.6441250366780986
118,0.8183683091275821,171.875,5.321687064778493,27.528235716927338,2.7244632342032524,,,,,,trokin,,,,,
119,0.6388838130075531,171.875,0.9174788459640232,2.7691918446760635,1.994162571635188,,,,,,trokin,,,,,
120,0.5141932602996621,203.125,2.885763901294436,10.292158571295591,1.6587413597557368,,,,,,trokin,,15.625,1.8797359428992149,1.3729225165921106,13.72025873369764
121,0.7786568963427947,4093.75,5.843242320530425,40.660855709054864,2.9279533868850933,0.7336830281378707,625.0,5.297814290202548,3.754924040356293,2.7096463416913394,trokin,0.5872778781579735,531.25,2.636837751040503,2.422937727536592,3.274925182066884
122,0.7462758415010167,3718.75,6.133545273022829,39.412880740877775,3.068131262013889,0.5510740533364547,3859.375,1.0369092478410318,2.227538879033574,4.9804894186597215,trokin,,,,,
123,0.6612684765072436,46.875,18.44305957939088,2.9521905421990784,10.497970654643328,0.5645729938197275,296.875,1.1459116306466868,2.2965961821531735,1.9662114970354199,trokin,0.31636062986087243,187.5,0.9954954935641208,1.462759524508499,2.7592930129111863
124,,,,,,,,,,,trokin,0.6301663902479847,3671.875,1.8188304013732528,5.407837328092114,1.5648201191565752
125,,,,,,,,,,,trokin,,,,,
126,,,,,,,,,,,trokin,,,,,
127,,,,,,0.5056886995246137,2656.25,3.8592140557763286,6.069050003742291,2.177855078585706,trokin,,,,,
128,,,,,,,,,,,trokin,,,,,
129,,,,,,,,,,,trokin,,,,,
130,,,,,,,,,,,trokin,,,,,
131,0.9881417674313822,3937.5,4.874021589895482,84.32959922260625,2.4941441148696932,0.5555953142448067,1093.75,1.929844084500764,22.502012963717128,2.156156088605431,trokin,,,,,
132,,,,,,,,,,,trokin,,,,,
133,,,,,,,,,,,trokin,,,,,
134,,,,,,,,,,,trokin,,,,,
135,0.726068920283562,46.875,6.6369581300151035,3.650553274331478,11.243130348728304,0.4474695531321515,234.375,1.6294432865239357,1.8098550146308496,1.919251993947365,trokin,,,,,
136,0.6285260168718155,31.25,9.334092692280947,2.691978564902432,12.791265793840815,,,,,,trokin,0.43389591686372986,2531.25,0.7986559237640348,7.065838454723064,0.497229023781371
137,0.5118119675290634,343.75,1.3621453249619568,2.0483910573115764,1.4368419589113068,0.475742020869237,125.0,0.4046943431385044,1.9074578543526093,2.6322927407149534,trokin,,,,,
138,,,,,,,,,,,trokin,,,,,
139,,,,,,,,,,,trokin,,,,,
140,,15.625,5.87651460150831,1.769828287923074,15.336425715469652,,,,,,trokin,,,,,
141,,,,,,0.47257526786964,796.875,1.2072101707741902,1.8960051341559705,2.9102706679265737,trokin,,,,,
142,,,,,,0.4523867202095154,203.125,0.2803646157055393,1.8261061900883728,0.7323047208950085,trokin,,,,,
143,,,,,,,,,,,trokin,,,,,
144,0.056935009511208,4468.75,6.339446498910418,39.233775374084075,3.2487998538326366,,,,,,trokin,,,,,
145,0.0911036645254848,4390.625,4.986960332189111,78.11671939785347,2.5346127290480918,0.2279413145557032,656.25,2.189952916522317,11.657144942059386,1.427669645684041,trokin,,,,,
146,0.2768127478527533,1937.5,5.5816762817158105,12.444909632018135,3.4334835077153296,0.4599537664741243,62.5,2.9616367128506127,5.555079942718011,2.1372102947099814,trokin,,,,,
147,0.5295882336875221,62.5,4.575563472985439,2.12579716668,3.0667876461605785,0.15459863189015233,921.875,4.174164457893511,30.75462257428199,2.8856786441567337,trokin,,,,,
148,,,,,,0.5624419952602163,406.25,6.659114777552228,4.570822561432518,4.4718889313778005,trokin,0.4506549477213343,171.875,2.825751357859688,1.8203495159409044,3.1618303398218064
149,,,,,,,,,,,trokin,,,,,
150,,,,,,0.5508118149257211,640.625,2.096159759381238,2.2262384301907616,1.8830165449694831,trokin,,,,,
151,0.4289322510030643,62.5,10.538614162165695,5.253317150669802,6.21266080538968,0.21134532218071933,4078.125,4.654745881601696,12.679820815431073,2.4406313019093577,trokin,0.5164596090855996,3843.75,1.9641727809608507,6.204238686920947,2.2360205992701543
152,0.7611285857043599,937.5,5.099878005207391,46.049880151778275,2.620044174721264,,,,,,trokin,,,,,
153,0.57615923646748,62.5,14.15336468480777,2.3593766481200507,12.243834052023455,,,,,,trokin,,,,,
154,,,,,,,,,,,trokin,,,,,
155,,,,,,0.4999492596757728,1578.125,4.144799448766892,7.99918823719058,2.1632184974496806,trokin,0.7293582229584397,1078.125,1.8515253561503395,3.694921053693932,1.7050403900749178
156,,,,,,,,,,,trokin,,,,,
157,0.9147317436694888,140.625,4.582165562928042,35.18308136115266,2.858221786127591,0.0885149464356294,4281.25,3.8485380265035394,40.5930956907205,2.3339508042440174,trokin,0.5477190800911523,531.25,1.1902984010037343,2.2110152252311224,4.201331954470218
158,0.5123600581376889,78.125,13.448303618296265,6.152080136304902,7.1486716668046535,0.24371493810921416,265.625,0.9305108687982964,1.3222527462064413,3.531360263556832,trokin,,,,,
159,,,,,,0.7880754323211416,62.5,2.385697748792819,4.718660091902881,2.391304755295925,trokin,,,,,
160,,,,,,1.0,656.25,1.7506681960572803,4.069850240675463,1.0672625387879369,trokin,,,,,
161,,,,,,,,,,,trokin,,,,,
162,,,,,,,,,,,trokin,,,,,
163,,,,,,0.6066729024351666,3828.125,1.4781732821642877,5.084826375763073,1.2252075169464685,trokin,0.461498458456445,218.75,1.4698591650601298,12.999034283050099,0.8433243410771165
164,,,,,,,,,,,trokin,,,,,
165,0.6245551487893215,2562.5,6.4490946255955,2.6635070284633,3.7548319824684513,,,,,,trokin,0.2551566268377017,296.875,2.9008011841803176,12.083077227081587,2.492897486979231
166,0.03834189160693802,5015.625,4.485788920358631,94.62822515172434,2.2535472393764704,,,,,,trokin,0.23535899505470914,2531.25,1.1515867185411055,14.385835874427158,1.152417834529058
167,,,,,,0.3922103894328136,62.5,3.765870160412714,11.517143232289925,2.311140032305916,trokin,,,,,
168,0.7055523010891209,46.875,8.593866448733806,6.792377754683497,4.844627847649392,,,,,,trokin,,,,,
169,,,,,,0.6869598271817168,859.375,2.7591628215814916,51.111650801725844,1.7458944656032576,trokin,0.4840669853400433,62.5,1.6357604005279582,3.8764722224999857,1.8155786046820408
170,0.6956926186866847,3875.0,5.145247985246365,16.430754911107442,2.5880441902515896,,,,,,trokin,,,,,
171,,,,,,0.7176912383413421,140.625,1.7675953861826441,10.626662744627554,0.92655579334648,trokin,,,,,
172,,,,,,,,,,,trokin,,,,,
173,0.5034016329516122,31.25,8.404479724608146,2.0136997347447205,15.104841020444436,,,,,,trokin,,,,,
174,,,,,,,,,,,trokin,,,,,
175,0.03420387011687431,5078.125,4.157364436373235,109.75401197023581,2.0899788404499744,,,,,,trokin,,,,,
176,0.03748728473522345,4984.375,4.683053944042265,78.95999584700888,2.3463644018943977,,,,,,trokin,,,,,
177,0.038344388522042035,4953.125,4.2764473447485445,93.58859754551838,2.1423724387079552,0.5307247640257045,515.625,2.0377957075069,4.2618912030328175,1.0874044767825204,trokin,,,,,
178,,,,,,,,,,,trokin,,,,,
179,,,,,,,,,,,trokin,,,,,
180,0.02043559176401366,4937.5,4.945501188797822,62.272576960865365,2.473443099918062,0.950486430779342,3968.75,2.628884752363261,20.196483827362187,2.028929563721702,trokin,,,,,
181,,,,,,,,,,,trokin,,,,,
182,0.05662671227740468,4250.0,4.5219600646065965,63.601546472496004,2.263296038180899,,,,,,trokin,0.4495221740158344,3890.625,1.5858350623543984,7.266414397071571,3.0112301653603706
183,,,,,,,,,,,trokin,,,,,
184,0.04974097930688071,4671.875,4.95846615517764,54.72192198930264,2.4806246835281827,0.6176674726417893,3609.375,2.946690305717051,2.6155242581887137,2.4989688477169483,trokin,0.6977719053951842,2984.375,2.2314121807929537,3.3087592379774264,1.5694647015187986
185,,,,,,0.1452094726022557,1781.25,3.3803863492616366,24.567422458377862,1.8333440812942672,trokin,0.4905085491422079,1968.75,1.0508740456668155,1.96274147155242,2.987451256517904
186,,,,,,,,,,,trokin,,,,,
187,0.030425524528226888,4906.25,4.364923658914036,112.42045119531748,2.2008918258379047,,,,,,trokin,,,,,
188,,,,,,,,,,,trokin,,,,,
189,,,,,,,,,,,trokin,,,,,
190,,,,,,0.459275872456317,2218.75,2.1365430362637863,7.397487547246271,1.6087121109520686,trokin,,,,,
191,0.7877496489277863,890.625,5.612262317606204,51.825591545228995,2.808527991066634,0.696321086061528,687.5,0.4494799652777268,3.2929517134752686,4.176778148896276,trokin,,,,,
192,,,,,,0.8760906599239533,1281.25,1.8455700442315333,8.070416639990754,1.3874284789853193,trokin,,,,,
193,,,,,,,,,,,trokin,,,,,
194,,,,,,0.5397482462094487,3906.25,3.4297407014936634,6.518171794659196,3.7781773164317713,trokin,,,,,
195,0.2649068050633986,4406.25,5.972755074724281,43.531895303098075,3.1026562519950627,,,,,,trokin,,,,,
196,0.4275326258745772,3546.875,0.12422480449137625,19.215068835678295,0.07595778026056321,,,,,,trokin,,,,,
197,,,,,,,,,,,trokin,,,,,
198,,,,,,,,,,,trokin,,,,,
199,,,,,,,,,,,trokin,0.7598092839341863,62.5,1.3530391946375715,4.163358252889318,0.8340929223218716
200,,,,,,,,,,,trokin,,,,,
201,0.6521918484321593,109.375,19.602389507546345,2.875148254841715,10.207697064622439,0.02085281611533818,46.875,3.1426542680712224,1.0212969168053028,7.263776025157792,trokin,,,,,
202,0.7184869756243855,46.875,15.795574398307128,3.5522335146587367,9.055318846682004,0.716413931957683,343.75,1.6196573632018652,3.5262663180293434,2.4804321779928427,trokin,0.07377751573548008,4421.875,0.6013355701676086,36.708242973607135,0.4808151285556853
203,0.7039490708225724,46.875,16.561490223736065,3.3777972012399453,9.559192768767637,0.35677954911037724,265.625,2.2223792577940307,6.218707745482432,2.5758723685696725,trokin,0.5323731816155461,515.625,1.1255258997778932,4.276914670782896,2.0650841508867472
204,0.6262812298780845,93.75,14.15544527800884,5.351617740119275,8.083636162879312,0.19243993093755585,656.25,0.7924030102056112,12.382979772154574,1.6240002459886331,trokin,0.40201774734436335,203.125,0.459176184683628,1.6722904326324135,1.5628194699795437
205,0.6427180953421041,78.125,14.352723729675779,5.597820583483053,8.116826941549796,0.4076114892218673,296.875,0.4122454093907698,1.6880813550662026,1.1854115236308431,trokin,,,,,
206,0.5871259422873597,93.75,15.325918034006145,2.422046096914131,9.05250777244344,0.6630728168236297,281.25,3.701891290675877,2.9680003571470017,3.7632575941628366,trokin,0.3899818407685264,46.875,3.061675137771717,1.63929546172829,8.461907962671999
207,0.7221871444001888,218.75,5.734625680050629,28.796363590617947,3.830108682803017,,,,,,trokin,,,,,
208,,,,,,,,,,,trokin,,,,,
209,,,,,,,,,,,trokin,,,,,
210,0.5306592356466109,31.25,5.936340506434468,2.130648083333866,11.996825406597454,,,,,,trokin,,,,,
211,,,,,,,,,,,trokin,,,,,
212,,,,,,,,,,,trokin,,,,,
213,0.02991801926998472,5359.375,4.806268758364793,96.8990269557035,2.4935917249567114,,,,,,trokin,,,,,
214,,,,,,,,,,,trokin,,,,,
215,,,,,,,,,,,trokin,,,,,
216,,,,,,,,,,,trokin,,,,,
217,,,,,,,,,,,trokin,0.42052499522863374,2031.25,1.4782664637404506,8.628499864239643,1.1015245417365642
218,,,,,,,,,,,trokin,,,,,
219,,,,,,,,,,,trokin,,,,,
220,,,,,,,,,,,trokin,0.4707869493585334,1578.125,1.7505260243009433,5.668794441791746,0.9422750605768696
221,,,,,,,,,,,trokin,1.0,1671.875,1.1596814395125352,11.341318778645133,0.7564936736517993
222,,,,,,,,,,,trokin,,,,,
223,0.5292383742952674,93.75,9.008499519888456,6.372651966924843,7.413139081006662,,,,,,trokin,,,,,
224,,,,,,,,,,,trokin,0.612487713704871,2796.875,2.384077397153683,5.161126680966191,2.141974405680694
225,0.5177255172396587,31.25,8.145743023993735,2.0735080037334965,8.488458762125171,,,,,,trokin,,,,,
226,0.5471844041150054,203.125,9.758200080772724,2.208404500833444,7.001625443415183,0.5319242024698974,421.875,4.861572759153606,2.1364061232747003,4.019957431871245,trokin,,,,,
227,,,,,,,,,,,trokin,,,,,
228,,,,,,0.7177796966532445,218.75,4.901428480923679,3.5433311783076444,4.911620092127404,trokin,0.6603005339577771,437.5,2.86908352841586,2.9437785453442693,3.40488448907157
229,,,,,,,,,,,trokin,,,,,
230,0.5394177929560331,218.75,13.004927110520644,2.1711650704399457,8.594347541339603,0.5893372051001349,437.5,6.994005455542082,2.435087893082297,4.777227216370706,trokin,0.6179146402407518,3140.625,4.466461037041436,2.6172162174182745,2.8748716495737363
231,0.7192546379361708,1484.375,8.089796694807982,7.123893286419772,4.267040662665655,0.7634112298432355,78.125,5.734381986887105,4.226743303739212,3.497462017661174,trokin,,,,,
232,0.5530601707063116,234.375,9.213035618772073,2.237437646987802,5.84649372098153,0.6115840870178377,468.75,5.602405151453543,2.5745598122441606,3.5321134004121144,trokin,0.29793745929955473,4328.125,3.5617558016065862,38.45811225458945,2.0551570611517844
233,0.575528938257772,234.375,8.671289682324584,2.355873203453568,5.2248352151343616,0.6322309569381621,468.75,5.199946698762563,2.719097811154967,4.7840964802233215,trokin,,,,,
234,,,,,,0.5911152052048806,234.375,4.251854651438463,2.445676661811481,2.32947087213966,trokin,,,,,
235,0.5955840292794059,218.75,8.621334352866336,2.4727015558218093,5.377092836342865,0.6334508897456494,437.5,3.807560790714189,2.7281473942361885,5.087032789869759,trokin,0.6492053260485557,46.875,3.1367917822680016,2.850670418497906,4.2319550546424445
236,0.5427482797988263,78.125,7.776906641620703,6.560937591836969,6.606509106062949,0.3958426552942445,218.75,4.138751115302135,1.6551979525913616,4.9478269197477225,trokin,0.5858603363192505,437.5,3.2076615531089376,2.4146443523720933,2.8935985278527485
237,,,,,,0.7034453201989521,2046.875,0.9959336603590296,3.372059414711913,0.7255621631899662,trokin,,,,,
238,,,,,,,,,,,trokin,,,,,
239,,,,,,,,,,,trokin,,,,,
240,,,,,,,,,,,trokin,,,,,
241,,,,,,,,,,,trokin,,,,,
242,,,,,,0.3855559446740903,3625.0,1.851702512209732,9.764924809659874,1.476908089049666,trokin,0.5232442236917866,281.25,1.7014915972776194,2.0975099824559216,1.1337654062049227
243,,,,,,,,,,,trokin,,,,,
244,,,,,,,,,,,trokin,,,,,
245,,,,,,,,,,,trokin,,,,,
246,,,,,,,,,,,trokin,,,,,
247,,,,,,,,,,,trokin,0.728147520237876,1781.25,0.3080317685351444,3.678465618099267,0.3169752145447304
248,,,,,,0.4466871396700837,296.875,1.0749236130638775,1.8072957845291064,1.341616865936937,trokin,,,,,
249,0.4741040755374642,31.25,4.229215329647239,1.9015169228055864,15.394643189179973,,,,,,trokin,,,,,
