,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height
36,0.558863096731236,1562.5,7.731522220750802,4.5337399459901775,4.466309734998244,0.5068216362461164,2843.75,2.234841353877642,2.0276639720939613,4.400125721798596,kebtou1,0.4770319318701891,2562.5,5.332681566931229,7.648650546302804,3.674021041364783
37,0.6091761312844564,62.5,7.792307801830972,7.676092071499126,6.19742655188077,0.7921055968461316,2109.375,0.5842390378803821,4.810134302941634,1.4829214781032314,kebtou1,0.4459926132548947,1718.75,5.527809044499768,9.025150421505957,3.617020910018456
38,0.11754468848389099,1703.125,6.8093566378282615,33.996055787185725,3.4107724358150264,0.20486470391797407,1890.625,0.5711088181734887,1.2576476040334654,5.2382485834957215,kebtou1,0.07563751718969912,4031.25,1.7450322444363129,47.60037411538883,1.646681712991838
39,0.14714789650792026,1718.75,6.585780212970903,21.10565234733828,4.0175683246265175,0.4106667948198245,2062.5,1.7912334853303251,1.6968329481694011,4.2889039413532535,kebtou1,0.7557118167131176,46.875,5.359664100442597,4.093525878104547,3.538328018124622
40,0.3644260193537916,1718.75,11.125156389794332,12.587047682263744,5.5671989561565445,0.3754434803502629,3531.25,0.4601344143601316,9.606816695092565,0.8521351250516558,kebtou1,0.5125856807101121,3640.625,0.9078470238800216,6.154927915065542,0.631032411536614
41,,,,,,0.5178787408804264,640.625,0.24613434213460736,6.222500964754082,0.2770939541019502,kebtou1,0.4742556868948029,1671.875,0.2590578204095175,9.510326360866486,0.2329474200876871
42,0.2165157015324729,1656.25,7.368736605393346,17.868896705886254,3.78708512628488,0.5270413360374316,1593.75,0.6689009900229221,2.114349680417618,7.117466458290843,kebtou1,0.7053288705682113,125.0,5.624196302736614,3.3936137616477384,3.539818355530188
43,0.7337159235609412,375.0,0.3075335225958817,3.755387905175237,1.1760712476686992,,,,,,kebtou1,0.6681007599736154,484.375,0.27379725675868793,3.0129626085329515,1.1786740561196627
44,0.6787864432719513,218.75,11.77262631036701,3.1131936341237214,6.092413740818462,0.5479022637519532,109.375,5.891734463972603,2.2119110975847542,4.14457737592018,kebtou1,0.6367164713617623,437.5,6.6842533853131245,2.752670906243626,5.808743200294317
45,0.6632400336247835,1625.0,8.2913936648041,11.877896422947188,4.5549382553383415,,,,,,kebtou1,0.5631474182952534,3328.125,3.9434470232642562,13.734610372647836,2.9156152884510966
46,0.732840230008398,1640.625,8.653150933188059,7.486157066473254,4.4485681110329285,0.6400834439560739,3281.25,1.0556387895518349,11.11368713894845,0.6970764497142434,kebtou1,,,,,
47,0.16456975275184416,1718.75,1.9607723423523744,13.166868252895044,1.1559296796529854,0.7744662471335133,1062.5,0.5660160353276489,8.867852259719086,0.57760499971449,kebtou1,0.5885580937852397,1796.875,0.586608128720097,2.4304767815216906,1.7476798543822345
48,,15.625,5.6395715729797065,1.293511431467136,16.039170069392696,,,,,,kebtou1,1.0,1671.875,3.1783774425962674,16.065725478895814,1.9476844021647468
49,0.1826561882407428,1546.875,7.786468394750793,17.128654794444813,3.908232852456317,0.16784852164856534,3015.625,3.1837608743245718,18.025564323596853,1.89545309036242,kebtou1,,,,,
50,0.3176469497282827,1781.25,10.891268185920632,14.655170070710367,5.460708500687433,0.4198420024627614,3500.0,0.8262704946590091,18.960352260409795,0.7488375820605621,kebtou1,0.10385979605915817,4203.125,1.0229469721725422,24.549729945440895,0.6690996075737671
51,0.6855203318422516,46.875,12.588394979598329,3.179855810259832,9.493674262919317,0.2204706627873747,3062.5,1.9235920853805475,17.959554992580536,1.1874124537286024,kebtou1,0.8597257947157048,1515.625,6.0397500104592465,7.128894424839473,3.09799037858341
52,0.2301796990385117,1734.375,9.435377519588585,15.588053452230694,4.72851993959859,0.500341640509833,1828.125,0.9623068893470981,2.0013674964236827,5.921874676403752,kebtou1,0.1121722554103458,4125.0,1.0709526874779491,23.6532369347232,0.9092733798779888
53,0.18505947765326208,1718.75,0.7263497679697052,18.406251240035715,0.3883031074203389,0.9284202756288152,3468.75,0.2505021098325003,27.940873167222207,0.2001955958091894,kebtou1,,,,,
54,0.2502695519616928,1671.875,2.112525403062211,14.671939800206644,1.1017657586780991,,,,,,kebtou1,0.2103245595524419,3359.375,0.3048422579229068,32.92491911013997,0.2564900736718169
55,0.3790170458566179,1734.375,7.776961830829383,11.272451124936564,4.187570823862502,0.19107188251167528,468.75,1.9291761712125024,16.070649194843487,1.7693245738010166,kebtou1,,,,,
56,0.1758220173394578,1687.5,7.960902638476353,21.83994280203156,4.070554001515854,0.2338831213221609,3140.625,0.5249554198052964,32.63209661056533,0.9134952625728182,kebtou1,0.5922738615126196,3750.0,1.3031655062312095,2.452626666786415,0.9576829599788712
57,0.4062445965926146,2046.875,6.564586090721232,8.420975996692391,3.3723630904624766,0.66691941494893,1640.625,5.0925459922302085,9.006829381964794,3.782933186316349,kebtou1,0.3449787977887806,234.375,5.554433882693062,9.16000883596624,3.8438004389374862
58,0.4215599542121735,62.5,15.538193521956199,5.186362911499403,8.403575194337867,0.5370497959316212,1953.125,0.5221436149341854,6.480178588617477,0.6206421136303939,kebtou1,,,,,
59,0.9169290293060302,1687.5,7.616283158362101,12.037899541152115,4.3085798533564414,,,,,,kebtou1,0.3414529907034912,62.5,2.856446440169861,3.0369889647460324,3.3380581495843584
60,0.3526312547914935,1828.125,8.958316622018819,9.26828804203005,4.479773581331743,0.5290282921431697,3656.25,2.805750606675502,6.369809374859443,2.1376680914641986,kebtou1,0.6095926843139047,1718.75,4.4714028473206,2.5614274113757745,6.659368582702397
61,0.1875369178461376,1656.25,8.82616512108685,17.23155218682135,4.491970903627778,0.15999257311235038,3343.75,1.3972724278908275,23.80931329869657,1.303630425383917,kebtou1,,,,,
62,0.2429072806869891,1687.5,8.746097058277554,15.85010619424375,4.407729692602357,,,,,,kebtou1,0.3919861116479958,3343.75,2.2498537749919816,21.38109054586885,1.7775550044673047
63,0.6199051844836551,62.5,10.590742565697688,7.892767482041577,6.772818924752798,0.37170028036652414,765.625,0.11621997204903467,1.5915970813791844,0.4835149171603398,kebtou1,0.4479208786786305,1609.375,2.533134870569521,9.0566728697017,1.5670760289320391
