,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height
42,0.3506104083520035,3218.75,9.618975969649753,10.779353549901627,5.5114807587463295,0.4855758110019564,203.125,5.512109282960664,1.9439210312946684,3.4906376531687124,littin1,0.4741801840486758,1703.125,4.333698331172132,9.508960766253919,2.929001707134003
43,0.7753940491671605,1812.5,7.866202018679826,4.452241787414792,4.31413488254525,,,,,,littin1,0.9414172279240458,109.375,3.8462046377649375,17.069864817995857,2.8165495718732214
44,0.5095681373936942,2015.625,11.284128447854693,6.117057696979713,5.810009528947606,0.2638589010464607,1765.625,7.333196384489563,6.792176129152068,5.013322223385414,littin1,,,,,
45,0.7074495743991185,2000.0,14.953526578777538,3.41821413503692,7.47756627815032,0.6231418634001857,1937.5,4.58670160910222,2.6535184009093062,7.38513155523893,littin1,0.6474606288228435,1828.125,1.369003582342538,2.8365626133073363,5.201910653435752
46,0.495423028020705,1843.75,12.009123619207745,7.927432725098952,6.142659337205335,0.6863496407807214,234.375,3.847275620986277,3.188263525312534,2.1011917568274567,littin1,0.6887704216780665,312.5,1.5237674705964888,3.2130622204731694,1.5243749994517033
47,0.5726472319458861,234.375,13.258787181232591,2.3399871833130934,7.5145966574139536,0.5931411668154055,484.375,8.696175363379282,2.457854957142576,5.219177286136191,littin1,0.7234608214165994,2234.375,7.939130291483528,3.6161241424184425,4.183925145509452
48,0.437692333631148,1984.375,11.02072878821749,7.113543419797792,5.666261151047112,0.7420810316108837,234.375,4.275455165854748,3.877186723588797,2.3331197609800363,littin1,0.730284774672868,1859.375,3.3275276602411763,3.707614202302153,6.473337626824738
49,0.6184704821945566,2031.25,11.843242082389645,5.242058364196808,6.111684588391433,0.5332030015810536,234.375,6.241955909531512,4.284517695645113,3.4812441837836783,littin1,,,,,
50,0.3504384292182612,1921.875,8.326711552300086,10.776499588138492,4.609864002511092,0.6124327182397032,109.375,6.318205449189638,2.5801971607564167,3.7609167726755697,littin1,0.5945803216475118,234.375,5.20848898559945,2.4665798267704204,3.7283824717202885
51,0.2822176036066544,1937.5,6.0528533153058905,12.538619009357802,3.651155376080141,0.5645695549715171,1875.0,2.9294626160465027,6.889734133780564,5.196894171732168,littin1,0.5456389410379374,1828.125,0.7030778828268378,2.2008928368209837,6.222257197289824
52,0.21349082047066129,2140.625,6.156344062328942,15.257291729488802,3.275826980468012,,,,,,littin1,0.6863339864075559,125.0,4.3695248423904935,6.376208812340957,2.5631379793355085
53,,,,,,0.3014925304727818,1984.375,7.131520714788119,10.021367423225868,3.725422718305079,littin1,,,,,
54,0.3925143048766674,1859.375,12.462484176844466,8.230646482934702,6.259033806117753,,,,,,littin1,,,,,
55,0.2864661006083361,2203.125,8.885231878371046,11.211800878445358,4.699657467528733,0.6305530674191935,1906.25,7.878008259843291,5.4134973757362435,5.073474088765355,littin1,0.3650169453655063,250.0,3.5774804038273977,6.299380701273142,2.289673485256204
56,,,,,,0.5900197091942778,31.25,5.4114006739526594,2.4391416427231887,6.359098478792688,littin1,0.44243972133985776,1562.5,3.776712526664601,3.5870561023574794,2.1952684014095274
57,,,,,,0.5900197091942778,31.25,5.4114006739526594,2.4391416427231887,6.359098478792688,littin1,0.44243972133985776,1562.5,3.776712526664601,3.5870561023574794,2.1952684014095274
58,0.3178783227784564,1890.625,9.165208873136486,10.26209873363473,5.020249578008727,,,,,,littin1,0.9022274241618208,171.875,3.238229582768898,10.227816864056779,2.4946059491348067
59,0.6182307360976224,1937.5,14.600157348009665,2.619383210104914,7.420678184013637,0.5107894967616926,1812.5,3.7576952912525887,2.044109832844029,4.974057538950908,littin1,,,,,
60,0.2826186576145111,2046.875,6.9736229130601215,13.939587509688039,4.246215222774731,0.5680670952249871,2812.5,2.882381947404675,2.315174391543252,2.2015892293185457,littin1,0.7699997293262619,1859.375,2.8816875426167132,4.34782097025672,5.090338099702631
61,,,,,,,,,,,littin1,,,,,
62,0.049600993498759016,4375.0,7.426429347729522,27.356930954415983,3.8265031106273013,0.3073525381340549,1890.625,1.2725079414148577,12.993623012426285,0.7821180835198676,littin1,0.47956438145582403,78.125,1.2028885333983292,13.45027079349647,0.8815593730311296
63,0.3912465046399895,1765.625,9.940044692464392,3.2854020802249693,5.621875671251386,0.2356196551367169,4125.0,6.155644195743022,14.390741564616576,3.668446892183038,littin1,0.7372567030051855,1640.625,2.4522543085289725,3.8059962382969417,3.9858447733385463
64,0.1776374802437093,1984.375,9.428529299124637,17.024122164698042,4.992437532733974,0.2740277761265004,2140.625,2.322674537824293,1.377463168858441,6.708798029688412,littin1,0.7427918695785941,46.875,2.064218978192335,3.887901981798224,1.5517747482164632
65,,,,,,,,,,,littin1,,,,,
66,,,,,,0.4633930515072634,625.0,3.5099411239470015,61.49752643474515,2.3220315837614134,littin1,0.6466139185614984,2031.25,2.1165018235502107,5.6595324633577935,2.3964070936640263
67,0.7665623570411721,1609.375,10.462412828673653,4.283799250733409,5.439517773901019,0.663114634518152,3453.125,5.610297825277877,2.9683687760366126,3.4554588590595112,littin1,0.6394470943339317,2171.875,1.9742735971232013,2.7735180726186286,2.7239133069542496
68,0.1231455437473159,1859.375,4.9137667595581975,26.230122725603238,2.7171139440506358,,,,,,littin1,1.0,3437.5,2.2902073092519606,15.822212996816999,2.1813609362100537
69,0.17697064795027584,1953.125,7.783572104200199,19.440375923595667,4.109274979633879,0.7115864912586578,1843.75,3.4806488633041517,3.4672439732940177,4.924993371866319,littin1,0.6854005017575322,1390.625,1.6811906930554874,3.1786446119163263,1.3605593510755662
70,0.7570456956141728,1546.875,10.248975397331584,4.11600034223693,5.1247337874863845,0.7813727911705611,1953.125,3.7604197895556175,4.5739960975312375,3.985882000945136,littin1,0.6906493983367378,953.125,2.2605705722263507,3.232578164139248,3.5855005589302538
71,0.5214209689614498,1890.625,16.062677255713538,6.268557135672637,8.309308805280262,,,,,,littin1,0.7384391646692003,546.875,0.22427234706789428,3.82320234883516,0.4822572748319393
72,,,,,,0.425937319570608,2000.0,4.3769914273910375,8.709850283700831,2.793703917706046,littin1,0.5767052056452158,93.75,2.5278948258846063,2.36241979191894,2.014208828539818
73,1.0,31.25,10.983852188022237,3.3123112854323447,11.155193135510665,0.922267227783565,3937.5,1.4970009255080838,12.864586859396356,0.8995071330972562,littin1,0.3333364024383202,2406.25,0.7510733051677796,9.000041433108066,0.5345495018998955
74,,,,,,0.7267111173936498,1953.125,4.503768868243394,3.6591316502267546,3.4009747806985406,littin1,0.4937120962174004,62.5,3.805966618859719,3.950321516784256,5.202867964834859
75,0.6289181555443679,2000.0,10.547416515292056,2.6948232982591094,5.501995200540711,,,,,,littin1,,,,,
76,0.7537540533910211,2015.625,10.585764724238166,4.060980551236966,5.629248077813148,0.18613458561718954,4734.375,2.8424738247931636,61.43521903792555,1.8959625297151217,littin1,0.4527718205831581,1937.5,2.4803730569920965,1.8273912740854428,6.037354137474207
77,0.5545052616286879,2125.0,14.153088538847456,6.7340862677025655,7.087141483887434,,,,,,littin1,,,,,
78,0.4732039662649872,1953.125,10.338225402596768,7.593071594787418,5.1790984678506105,,,,,,littin1,0.5346131184610239,1890.625,2.8365534325893487,2.1487498674073606,5.617167754299864
79,0.6015632364013335,1843.75,11.244902428839461,5.0196171205088405,5.748636628811577,,,,,,littin1,,,,,
80,0.4720991491500756,2078.125,12.338431681705735,7.577180437500657,6.180886135618257,0.07673042213185577,2140.625,4.1453858172074325,1.0831072787094629,9.672392551731043,littin1,0.6475150941927941,1968.75,3.55640518767429,2.837000914152497,5.679096486681713
81,0.34467803339517755,1984.375,11.767438424977035,9.155804788729398,6.0270147142067785,0.390918517041868,62.5,1.5679204724230302,3.283632906202598,1.1925282497595977,littin1,0.7774987791716638,2796.875,0.3151038400305473,4.494357362522152,0.28682976389951953
82,0.20291558718989244,2062.5,8.009464801966326,16.309439491068105,4.131531560104567,0.8221671594819664,125.0,2.96631005579116,11.246516639862056,2.1052153980256354,littin1,,,,,
83,0.3314109843125581,1984.375,10.987348646270659,11.965497207240858,5.532293563024813,0.3949270121101373,2062.5,2.7799561913510376,1.6526931791938182,8.51278372611941,littin1,,,,,
84,0.3256932739819197,1750.0,10.75837417779252,5.932018539427631,5.646010527121493,,,,,,littin1,,,,,
85,,,,,,,,,,,littin1,,,,,
86,0.7722917277512447,78.125,7.188502608097272,4.3915839777114885,3.8596844238441412,0.7902717119273133,1859.375,4.509789613476973,4.768074012283094,2.683433600157401,littin1,,,,,
87,0.2719999570927593,1953.125,8.893203737393517,12.362636634001888,4.520910418361589,,,,,,littin1,,,,,
88,0.25245537575172083,2062.5,9.47517182101415,14.714840617122292,4.8091701338628745,0.7645839268011886,2250.0,1.8033000854890595,4.2477983190021575,3.2222584149975986,littin1,,,,,
89,0.17317107295856635,1921.875,7.312137265788821,20.56048046217921,3.7532411392545537,,,,,,littin1,0.7045969124310868,2078.125,1.95090078674529,3.3852049693512924,5.4879029239011965
90,0.3943926649114562,1765.625,10.506496100777138,3.30246990767968,5.832475109677447,0.2392416959060069,4125.0,5.922301770979433,14.459257218493574,3.5644101832931647,littin1,0.7346179193083484,1625.0,2.577965235122346,3.768151931712012,4.190625850185729
91,0.2595046355640349,2000.0,9.1733922698845,14.854920811528233,4.589698123434341,0.2015126311490429,2109.375,0.8025313461650345,1.2523679634895473,8.640787513998012,littin1,,,,,
92,0.23157597738391444,1968.75,7.730846226853959,14.31501316493295,4.0887887981991655,0.4499161213057585,78.125,5.142991973899789,10.907427453141267,3.645218501572261,littin1,,,,,
93,0.03712200811243738,4453.125,3.9856124886652218,81.00714800542272,2.3056448880093035,0.8692735925725728,125.0,2.217287560292988,15.29912769239298,1.4562129561729296,littin1,0.6547847088723194,1921.875,1.334444044993354,2.8967430635340605,0.9938990669209824
94,0.3513054721520984,1968.75,10.097174561003072,9.249345789774893,5.049853709469575,,,,,,littin1,0.6325673174617203,2093.75,1.1499525536395403,2.721586966874725,5.501552810797994
95,0.26101873214905424,2015.625,11.439198131294706,13.532142741698053,5.733254307364743,0.6908087215608507,2093.75,2.7555783546833448,3.2342438798667668,8.604114388529316,littin1,,,,,
96,0.5230383492581461,2218.75,12.026839351976145,6.2898138568035336,6.38609404722589,0.7108062005508475,46.875,6.193986731560964,3.457888799499746,3.5710788104706817,littin1,,,,,
97,0.6597729407027235,2093.75,13.506511588880254,5.8784272013252235,6.797689522259848,0.601114527011643,1890.625,2.247469549205805,2.5069852569667006,5.0149954235793635,littin1,0.5943453408102817,1984.375,1.2895924930870202,2.465151027717681,6.533653025978836
98,0.6666412189080757,1828.125,9.047890317461476,2.999770987656234,5.364077957542839,0.6624428543598959,1921.875,6.20642347958963,2.9624613577760783,6.690258397841688,littin1,0.6715061807527594,2000.0,4.442712829446336,3.0441973072478126,6.524269412861493
99,0.5066795471415024,2046.875,14.286839497559745,6.08123985660191,7.153620185068003,0.4250292193899952,1906.25,2.327118288588528,1.739218815500621,6.522042447003164,littin1,0.4845656058965141,2203.125,1.2837706539271612,1.9401111207166082,1.861568665914988
100,0.4955466211986514,2031.25,13.852274230015825,7.929374979120084,6.9342372059866335,0.5007123668411286,2218.75,1.1826634782922172,2.0028535328889348,1.7653477028152986,littin1,0.4775588368741546,2125.0,0.3428750386132726,1.9140911371088123,1.4518056303008136
101,,,,,,0.4618297243358031,1953.125,1.8171043739813195,7.4325918410549425,1.1400319729823445,littin1,,,,,
102,0.3101142807750509,1750.0,15.624295335301694,5.798061749261593,7.81221842685824,0.3486839030325053,1703.125,4.44317485095133,1.535352810495496,11.43054644208295,littin1,,,,,
103,,,,,,,,,,,littin1,,,,,
104,0.6495843343773037,156.25,11.760326421416929,5.7075073868228925,7.060673283408308,0.3435164974665368,62.5,1.3139882891720631,1.5232675248362797,5.872817706648508,littin1,0.16505189425130184,609.375,1.2044254020149041,14.372150697006008,2.6608537204029004
105,0.3650342979699167,1828.125,9.002763233475434,9.449329280017919,4.602404841005145,1.0,31.25,3.072156843097928,3.3770589122829904,1.7738245160113233,littin1,0.6083655329295752,2171.875,3.0547432779232624,2.5534014089219,5.682145786005773
106,0.3763389953973897,1937.5,9.916950368053165,8.017175938691153,5.1892302473706815,0.5664927845652986,500.0,7.791041456177331,4.6135333595185735,4.375307634261231,littin1,0.4224482605832518,703.125,1.9843081582505424,5.194339823181224,2.657509264845567
107,0.46943061347244,2125.0,12.556586287609074,7.5390704808262115,6.466494325797785,,,,,,littin1,,,,,
108,0.3462382711530011,1906.25,5.834174829767858,9.17765561251474,2.936630261631737,,,,,,littin1,,,,,
109,0.43838653060913896,1968.75,13.047144107636097,7.122336300691812,6.589764564788048,,,,,,littin1,,,,,
110,0.2243153716415897,2250.0,10.73681747704552,16.759388448256402,5.380352515923178,0.5588177625567625,2140.625,3.1041740457620284,2.266637038234478,7.655834428074652,littin1,0.21338446501696812,2343.75,1.053699507699442,1.271269070501603,4.100727507358871
111,0.5641188378649069,2015.625,12.959638084815507,6.8826098960207105,6.500260347191817,0.6179316343170269,1843.75,3.139661283279077,5.234665257943732,2.3397629859683624,littin1,0.8782988383408242,3171.875,0.9654032445826218,8.216848437326348,0.6058816251476842
112,0.3814416789402779,2046.875,2.485460520019583,8.083312162762496,1.3299213854182084,0.30687323460959337,171.875,0.7088471370982575,1.4427375336411163,1.1769303389231047,littin1,,,,,
113,0.4582842259528126,2250.0,3.706454893696323,7.383945957703588,1.9767768317355825,0.3937788129109038,171.875,1.6924301472042722,1.6495629339543854,2.115213428527519,littin1,0.3316824764088168,31.25,1.5322336020649523,1.4962947471832422,14.550363341076707
114,0.6950854125637789,2281.25,11.974361945439556,3.279606949631983,6.0602397802462535,0.5494488045149629,2359.375,6.544194400503766,2.2195035991935583,8.71351634102605,littin1,0.09649304455605924,2468.75,2.4257477261775264,1.1067983417002552,6.254523903979157
115,0.7073564999104069,2234.375,12.625579195126988,3.4171269811010627,6.419570971040952,0.6190032100371455,3234.375,1.331270270765818,5.249388059660532,0.7082941739352183,littin1,0.3390300419125352,2078.125,0.28015476161905184,1.5129280654351192,2.054911526708893
116,0.27796609515487297,2109.375,8.235169427442392,11.079812106213991,4.1808747321065125,,15.625,3.6090434558792346,1.916881003355692,10.76208437379648,littin1,0.7956801146039104,2046.875,2.2622946801023467,4.894286222123824,6.4898807821249465
117,0.3853365966257124,1843.75,9.01800483428832,9.761440110249113,4.712123694559095,,,,,,littin1,1.0,15.625,1.9976151202701202,2.047566841598924,5.898130099243321
118,0.2732302212129953,1937.5,11.385974919347492,11.007612360205982,5.752638150861911,0.7440227250206952,2031.25,2.7870759891827865,3.906596787081384,8.759034207104332,littin1,0.6111140354413886,4562.5,1.0727818366464223,113.14370795032512,1.133556036767808
119,0.4752056951118466,2062.5,11.962359929875864,7.622033933566597,5.992364829358582,0.5116231399460087,1859.375,3.203342067129516,6.142797182627247,4.1591089002883415,littin1,0.014152058007981584,2109.375,2.1244868199822147,1.0143552138267748,10.448361417349831
120,0.4816999303064031,2078.125,11.735967381380384,7.717537067600006,6.02576060548586,0.3563302266360934,1812.5,1.6515136591567687,9.321550037441057,1.562731873319584,littin1,0.3828985847395509,281.25,0.8852556198427585,9.722875124938232,1.3547008728072685
121,0.7925409427563823,1921.875,9.521670441667162,4.820228209297738,5.28242000112,0.8047744904406396,140.625,5.510759574298596,15.366844254991268,3.5426652547573214,littin1,0.24704988356908186,1828.125,1.3252938349523593,1.3281092308480282,5.764825455133115
122,0.8141358898353356,140.625,7.428703049649105,16.14082459137582,4.1063846134558055,0.21928859849603755,1859.375,5.537107267779889,16.6514796312143,3.134571937811569,littin1,0.7712270090959037,2000.0,1.9846947868721367,4.371145370124609,4.480187545320353
123,0.3095316192083212,1984.375,3.9876659630018336,11.586337944725786,2.0631695244606862,0.7258694408199741,2078.125,0.6745443624990046,3.6478968378833088,2.8643123821436487,littin1,0.2793702192004548,3531.25,0.5376237775353371,23.590476626067748,0.4967043362886191
124,0.3777596211244699,1828.125,10.131527417213016,8.0354798077162,5.1660652744467805,,,,,,littin1,0.4149134123791254,3375.0,3.2465074671035836,18.80063606436284,2.1185646198042605
125,0.17148633852611286,2062.5,8.98985964629681,21.725652619872122,4.53989463486883,0.4905635281687895,1875.0,2.945632674018582,1.962953293087594,7.241410063137863,littin1,0.6572647811921843,2156.25,2.0734408760807344,2.917704236752911,6.784614539712296
126,0.4023717855520892,1781.25,12.676521152346554,5.019843319765954,6.354485253943968,0.5835666276919246,1687.5,5.073255402558392,2.401344528315576,8.693415551723968,littin1,,15.625,1.2496118199274766,1.7326177329607757,1.5456052391710515
127,0.3612790651322005,3562.5,5.243488436781185,9.393773825875712,3.123604275383787,0.7733553053167143,1890.625,5.079992100737903,4.412192402727115,3.0655052722697365,littin1,,,,,
128,0.3303476958998677,2046.875,10.0991467585199,10.45318586547161,5.05052007324236,0.6732422253929877,1953.125,2.475175156526481,3.060370946652114,5.78385299043756,littin1,0.3434509586384985,2171.875,0.6983351953612873,1.5231154673933816,5.2878383677180745
129,0.2252197400711241,2000.0,6.311035331407478,16.778950977911318,3.272439947805469,,,,,,littin1,0.5681637988330105,1781.25,2.193346348764548,2.3156928420952454,3.5182880627715463
130,0.38317092610142334,1812.5,10.677303603477368,9.72716795282993,5.370219144045328,,,,,,littin1,0.5419966720191759,1890.625,2.5959971684964787,2.1833902482950265,8.534733444809406
131,0.33585703355158913,1812.5,8.273994778727982,9.034199416559003,4.139560269058129,0.6203514571040457,2296.875,2.8205828766532366,5.268030228020962,4.253881014615058,littin1,0.7160210626749446,2062.5,2.42689103229173,3.5213879220040667,4.837944704880732
132,0.6598063489482098,2000.0,12.925976695813462,5.879004484112272,6.717007587841839,0.7608427246471818,62.5,5.798180051154578,4.181348857251967,3.518176979379928,littin1,0.5466232926699355,1828.125,4.664688878228428,2.2056713188663792,4.872758529294291
133,0.5098654560068916,1890.625,15.940039773483036,6.120768341604958,8.248953860004942,0.6371316801227602,265.625,0.7528175775275399,2.7558206247883668,0.7366072303318218,littin1,0.7121708876632393,515.625,0.7170740737495787,3.474283723009915,0.7552693985179397
134,,,,,,,4062.5,5.240047212903695,3.400646188965993,4.822754790149442,littin1,0.610699952342265,1890.625,4.339150179551163,2.5687127602901825,2.4397416316937
135,,15.625,4.226747088336161,1.0213413236800826,18.309464313659877,0.6321678789643204,1875.0,0.57184868930763,5.4372630491560585,0.4069313908337362,littin1,,,,,
136,0.788553655460061,2109.375,12.6143252230069,4.729332172546093,6.429613632739869,0.5066568093872466,2031.25,4.240403151189663,2.02698652586642,8.185316597292168,littin1,0.7529416836449428,46.875,3.1563774375038127,4.047627356785112,2.331848347854415
137,0.5248708641806261,1921.875,12.396241100067096,6.314072898994951,6.34069971578062,0.5942004788040105,46.875,4.413143598855144,2.464271019967588,3.6090518339561393,littin1,0.5023933906138707,1796.875,2.9926008821434054,2.0096196094212786,4.898149815651336
138,,,,,,0.5157292851628195,1843.75,7.0129543120879045,6.194882135312781,3.5477447664893766,littin1,0.600548642275928,31.25,2.4596190901666413,2.503433723939843,3.984031830340583
