,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
30,,,,,,,,,,,sltred,,,,,
31,,,,,,0.6316677013585289,265.625,1.426565579477764,2.7149397532834456,2.3056213764316125,sltred,1.0,31.25,9.242908037303089,3.329722250474937,9.538377970043404
32,,,,,,,,,,,sltred,,,,,
33,,,,,,,,,,,sltred,0.6317838584595084,31.25,4.730053319865052,2.715796205501309,6.260373823710549
34,,,,,,,,,,,sltred,0.5013154028773096,468.75,10.125621442392333,4.010550980598953,5.071199444324477
35,0.627727290756273,812.5,2.419972293193085,2.6862028162942764,1.6799750666066495,,,,,,sltred,,,,,
36,,,,,,,,,,,sltred,0.3987819227312427,281.25,7.660912486500843,9.979739842915388,3.873324656875536
37,,,,,,,,,,,sltred,0.4747348699489565,250.0,5.87296794308209,17.134204204884895,3.0193490932829445
38,0.4573862927123434,62.5,2.1923825015267107,3.6858633925731934,2.028508695299166,,,,,,sltred,,,,,
39,,,,,,,,,,,sltred,0.8572690377750085,312.5,3.95964353542088,91.08044811964253,2.0340541737613056
40,,,,,,,,,,,sltred,,,,,
41,,,,,,0.2496242256949869,2937.5,3.2504845603266905,14.659321871349109,1.8765272792353571,sltred,,,,,
42,,,,,,,,,,,sltred,,,,,
43,0.407110861047004,234.375,2.952168734634692,5.05996788083824,2.5468414793524614,0.6134712043208526,31.25,2.351686244585104,2.587129370899671,2.7230085323570297,sltred,,,,,
44,,,,,,,,,,,sltred,,,,,
45,0.7314184327569653,203.125,3.2049207554855577,22.33958220435398,1.8368593712228969,,,,,,sltred,,,,,
46,0.8255228377737142,3687.5,3.899088743563353,5.731409126789117,2.712030491254455,,,,,,sltred,0.4938531663865514,62.5,10.039427934439168,3.9514225263877236,5.4595821987012325
47,,,,,,0.7278089416041986,3203.125,4.032625059891608,3.6738899723365246,2.3854163581046754,sltred,0.739571949408593,46.875,9.61889820052013,3.83983214453703,5.1951199097275085
48,,,,,,,,,,,sltred,0.7464410905907015,46.875,14.824830444842545,3.943856685334554,7.9998620082529985
49,,,,,,,,,,,sltred,,,,,
50,,,,,,,,,,,sltred,1.0,31.25,6.568978988054856,3.4172473046599023,10.868497486468083
51,,,,,,,,,,,sltred,,,,,
52,0.4743260018063066,843.75,2.408798371018921,3.804639390330024,1.6577953788389606,,,,,,sltred,,,,,
53,0.7972478644238112,3359.375,4.0325942410576365,4.9321305403672415,4.769637102774456,0.6005156162898821,3156.25,1.828063333489508,2.5032267612384094,4.481391850698833,sltred,0.5603301715357181,2968.75,8.244531201802419,6.823301954738781,4.136174983095861
54,0.037530400428755765,4781.25,0.2103318485090012,52.988686627317065,0.1534483706272064,0.5435320710354274,1109.375,0.11668224712877034,6.572203236282205,0.22630233444514494,sltred,0.5060385696324274,625.0,0.23081634799260514,6.0733486777856385,0.3588617387944472
55,,,,,,,,,,,sltred,0.38446940471224256,1578.125,4.733980260063262,9.747687679432133,2.402110333155588
56,,,,,,0.5777135975722124,1093.75,1.311136546330635,2.368061093728926,2.011347761773888,sltred,0.8573602302760961,140.625,7.1725408776207065,21.03200254604205,3.84019269229858
57,,,,,,,,,,,sltred,0.6441655455863238,93.75,7.494211276136958,2.810295595595832,3.8364478723400257
58,,,,,,0.6244653000841649,1625.0,2.428418980680584,2.6628697700215724,3.075531186938147,sltred,1.0,109.375,5.561998766939708,42.510216961454674,3.0185156574680114
59,,,,,,,,,,,sltred,0.8627696162804923,140.625,6.461169173840879,21.86104795955287,3.5024655610793456
60,,,,,,,,,,,sltred,,,,,
61,0.6046760442264114,2296.875,3.1958938187304,2.5295709642567767,5.9659058370101965,0.6877071365491982,1921.875,2.2042621184532942,3.202122485125372,2.964613312333209,sltred,0.2888365819712915,2375.0,7.770342576139993,11.249172549082177,3.9211985098075335
62,,,,,,,,,,,sltred,,,,,
63,,,,,,,,,,,sltred,,,,,
64,0.28520796136345405,3593.75,1.8063830071832567,32.177191066470364,1.3971995866783262,0.6393812798926468,78.125,1.5484821208375863,5.546023787685279,0.886218738221114,sltred,,,,,
65,,,,,,,,,,,sltred,,,,,
66,,,,,,,,,,,sltred,0.7330512466704615,46.875,5.723796395248868,3.7460373480955584,3.0748197167663998
67,0.1754973508159181,2640.625,3.8403499734957363,21.831342831721145,2.578572167918282,,,,,,sltred,0.5291671518612089,62.5,6.807919316168936,6.3716879819643895,3.6158343171603926
68,,,,,,,,,,,sltred,0.7955732813335444,62.5,5.289594647873949,4.891728471323795,2.9409240552610747
69,1.0,31.25,1.457442609131175,4.694739274817217,2.185335808474152,,,,,,sltred,0.04789723457901529,4656.25,4.60727888664999,76.6723957237138,2.321873455909888
70,0.9108474280914516,62.5,3.33372785997848,33.65017896597942,2.2998623243491356,,,,,,sltred,,,,,
71,,,,,,,,,,,sltred,,,,,
72,,,,,,,,,,,sltred,,,,,
73,,,,,,,,,,,sltred,,,,,
74,,,,,,,,,,,sltred,,,,,
75,,,,,,,,,,,sltred,,,,,
76,,,,,,0.3726704727929064,2859.375,1.4082690704013892,9.564351333361174,0.9732492682921232,sltred,,,,,
77,,,,,,,,,,,sltred,,,,,
78,,,,,,,,,,,sltred,,,,,
79,,,,,,,,,,,sltred,,,,,
80,,,,,,,,,,,sltred,,,,,
81,,,,,,,,,,,sltred,,,,,
82,,,,,,,,,,,sltred,,,,,
83,,,,,,,,,,,sltred,,,,,
84,0.5647889046188022,2250.0,3.3450817669238133,6.893206611316573,2.0513234681739343,0.5626424335725737,343.75,2.8801507037326,34.296880062069434,1.856358720557832,sltred,,,,,
85,0.5809870527287624,234.375,5.793095674265037,2.3865610991554282,4.7883109395035195,0.7032467844086168,343.75,3.8771289429759483,3.369803417318173,3.708108897297415,sltred,0.5524715796370113,109.375,10.42824419362634,2.2344949605410616,7.0857128308836295
86,,,,,,,,,,,sltred,,,,,
87,0.16493070931642473,3015.625,2.214650841183136,21.55509752402159,3.0928290428631127,0.16083493566426146,2421.875,2.1110397865679413,23.833213333102087,1.9868897326513069,sltred,,,,,
88,,,,,,0.8843359126414031,312.5,0.825730245245289,8.645725936518819,2.436837486372349,sltred,0.7937185263134395,78.125,6.412345934544418,4.8477450840761165,10.438877204455256
89,0.5367452379141452,328.125,2.9238061251122063,2.1586394395545803,4.167315673850156,0.4482730944578909,218.75,1.269444028874199,1.8124909080107887,4.019299244696864,sltred,0.789384413872544,78.125,4.850943639847322,4.747986691710652,9.700971471443346
90,0.514147869177666,1375.0,1.452717209602508,6.174718210913923,0.9792318963200072,0.2408263154865602,656.25,1.1785547825836915,9.220551426892984,0.8541264373059877,sltred,,,,,
91,0.7883472155307145,2375.0,1.5830459201866391,4.724719320407132,1.3296442193967248,0.7009006953645673,1140.625,1.3698838088638234,3.3433711964622717,2.508004177261563,sltred,0.8334594472771134,218.75,4.165522429914256,42.031804779989976,3.3879046784210134
92,,,,,,0.5363999422587169,437.5,2.63063901790092,2.1570316554146345,4.059083254629988,sltred,0.6500628446871195,187.5,6.5190253390031145,5.715311934257995,3.415406796170944
93,,,,,,,,,,,sltred,,,,,
94,,,,,,,,,,,sltred,0.3709097236054063,3531.25,4.141720853764247,15.895969744297162,2.7948204070775424
95,,,,,,,,,,,sltred,0.4927757346570085,406.25,4.189174071566272,1.9715145120744317,3.9014502640134494
96,0.12512628178923801,2625.0,3.615823150720645,26.289508441330472,2.5301954564814646,0.561692345109909,234.375,2.141506093321625,4.563004952540733,4.45892936191324,sltred,0.6454898998735202,78.125,9.643919356732578,5.641588206616548,7.0048850202976976
97,,,,,,0.9201378045166396,3687.5,0.4358334220807372,12.52156910973423,0.27583652944633474,sltred,0.5350445195632123,78.125,9.504683646871127,8.602974194953735,7.034977231991532
98,,,,,,0.6439078084570258,2265.625,2.749745384906902,5.616523045152576,3.5295441660509645,sltred,0.2253812641642412,2625.0,8.448358993457713,16.782449737642764,4.2655123270954345
99,,,,,,,,,,,sltred,0.5872414087008845,31.25,7.7396665631633885,2.422723647865456,10.318745838079886
100,,,,,,0.3506709810119988,265.625,0.7867221033016971,1.5400513002769074,3.3159605751674586,sltred,0.5970862151269021,31.25,5.478481070867336,2.4819205436591383,10.567650557025935
101,,,,,,,,,,,sltred,,,,,
102,,,,,,,,,,,sltred,0.5387483124841448,3718.75,8.100270178402253,6.504041245153985,4.050592271541343
103,,,,,,,,,,,sltred,,,,,
104,,,,,,,,,,,sltred,,,,,
105,,,,,,0.6628459074602601,3921.875,2.465966858440227,5.9320057037844265,3.7524312968871376,sltred,,,,,
106,,,,,,,,,,,sltred,,,,,
107,0.7495534837041116,187.5,4.8872972676504105,19.964342383156897,2.6778654311562526,,,,,,sltred,,,,,
108,,,,,,,,,,,sltred,,15.625,8.220821205130155,1.7234074981702625,15.725867496084952
109,,,,,,,,,,,sltred,,,,,
110,,,,,,0.4958781882048053,171.875,2.039447638908862,1.983647556210604,3.6051202381636833,sltred,,15.625,4.505554988836192,1.7915725405047225,11.173444650205047
111,,,,,,,,,,,sltred,,,,,
112,1.0,31.25,3.516222262349169,3.5511150998233725,6.252488909079907,,,,,,sltred,,,,,
113,,,,,,,,,,,sltred,0.5594113801411512,1437.5,1.5450279541845426,11.348454714063768,1.5596655091995866
114,0.3559194419112123,390.625,5.065099582217169,6.210403263637392,3.973972515538164,,,,,,sltred,0.8687474393297736,125.0,6.855719838032278,7.61889897533132,4.117515989464817
115,,,,,,,,,,,sltred,,,,,
116,,,,,,,,,,,sltred,0.6596165691750102,78.125,6.005925538018893,5.875726662583388,6.006758246180199
117,,,,,,0.7480848486908771,312.5,1.9889083668124263,3.969590533968752,3.822010742874472,sltred,0.5441434587642087,62.5,17.252907239074805,2.1936725911381645,9.345920273194317
118,,,,,,,,,,,sltred,0.947366310543468,78.125,5.995785934015412,18.99923813674245,3.8804611855228863
119,,,,,,,,,,,sltred,,,,,
120,,,,,,,,,,,sltred,,,,,
121,,,,,,,,,,,sltred,,5765.625,4.572905781335126,113.32062640886377,2.3197359707787366
122,1.0,1703.125,1.6108997708410056,3.4735217581303166,3.289789333771304,,,,,,sltred,0.7882856662837643,1312.5,7.917575411130241,14.170037273059421,4.0018926961849814
123,0.25779082113202423,3468.75,1.7811327976270392,25.5992522606349,1.7015427281643976,,,,,,sltred,,,,,
124,,,,,,,,,,,sltred,0.6000258492461148,2906.25,6.1066100011164615,2.5001615682292595,3.239743413270737
125,,,,,,0.7482720691929514,78.125,1.8551633190866244,3.9725428830800182,3.6873050617514247,sltred,0.09989846366421308,2421.875,4.501096558857522,34.44055892427153,2.4214422122095294
126,0.7162509874709357,937.5,1.928833783529824,3.5242413395097567,2.053292991293621,0.36698057818457397,343.75,1.1200218280355516,1.5797303614036302,5.179750807543981,sltred,1.0,93.75,5.3239341419371655,21.87081044009605,4.210788535542982
127,,15.625,3.2913252382838323,1.0719205816072055,10.151994296279305,,,,,,sltred,,,,,
128,0.3799792237863088,500.0,4.716932724359452,6.451396716779362,3.8674459736757374,,,,,,sltred,0.59458196737516,156.25,7.858034737510255,2.4665898394444774,6.259480818850782
129,,,,,,,,,,,sltred,0.6699315300355121,218.75,5.998425449267629,3.0296744190912563,5.519901086988231
130,0.7391636827508249,1968.75,1.4351546875389039,3.8338219560304045,1.4027779110766423,,,,,,sltred,,,,,
131,1.0,2937.5,2.3194253953863666,3.808782905730567,1.6550857152418208,,,,,,sltred,,,,,
132,,,,,,,,,,,sltred,,,,,
133,,,,,,,,,,,sltred,,,,,
134,,,,,,,,,,,sltred,,,,,
135,,,,,,0.3029229520440049,4062.5,2.3734715937385897,8.607369899200535,2.9408960680242564,sltred,,,,,
136,,,,,,,,,,,sltred,,,,,
137,,,,,,,,,,,sltred,,,,,
138,,,,,,0.6231726054001528,1250.0,2.3841500547749694,53.07469755811674,1.7962283679595838,sltred,,,,,
139,,,,,,0.25596164223610485,187.5,0.6027759310729836,1.3440167291984275,1.2245364523193258,sltred,,,,,
140,1.0,656.25,2.19377049605658,4.205013691506139,1.3382526720989716,,,,,,sltred,,,,,
141,,,,,,,,,,,sltred,0.5737461090232591,31.25,4.242218099540222,2.34601964033348,5.592849828555325
142,,,,,,,,,,,sltred,0.04111316252007336,4812.5,5.148234563606475,61.529679722228025,2.6064118517180384
143,,,,,,,,,,,sltred,0.17077544492077112,2562.5,0.1095910526542416,18.08918936145929,0.06986730648687957
144,0.3086875666011121,3125.0,0.2922186857491039,21.697859426961845,0.17585109532411808,,,,,,sltred,0.4549057749294879,265.625,0.5933300426648684,1.834545210730571,0.5362428372883317
145,0.5012904439173852,265.625,0.14580592824285069,2.0051751321050344,0.1617011149322174,,,,,,sltred,0.1393861593309561,3109.375,0.1481821686323595,25.56314918535023,0.08709841274553176
146,0.11916820774961245,3312.5,0.2387072740113975,26.11168239197929,0.14840434774138395,0.6078935497413183,468.75,0.18696457898963686,2.550327849338558,0.15109870691320312,sltred,0.5182086949732226,265.625,0.3270941793718449,2.0755874785752333,0.2691893883157476
147,0.3720926564741709,265.625,0.1684838841089649,1.5925916623060878,0.2608301655200841,,,,,,sltred,0.19770038236857945,3156.25,0.2363427920406099,27.421177221733245,0.15426488959504614
148,,,,,,0.3166353731136853,3031.25,0.12466859884287708,1.4633476194932769,0.6378625924508742,sltred,0.8936654358816537,3234.375,0.7184796036149858,28.212839586769892,0.4136998927457522
149,0.1079518386678766,46.875,2.172582948172495,1.1210157067155082,4.218021120288601,,,,,,sltred,0.3629423640542768,281.25,7.091634007265776,18.83660021151115,3.760555761756212
150,,,,,,,,,,,sltred,,,,,
151,,,,,,,,,,,sltred,0.047067111146201435,4968.75,4.498831973675791,82.90195555641105,2.252876838170196
152,0.6448868191850422,2890.625,2.914247681535933,2.8160036124400563,2.331636278336088,,,,,,sltred,0.6546377190856008,3718.75,7.890096610728737,2.895510179491368,3.957472500415212
153,,,,,,,,,,,sltred,0.6794485426344775,625.0,4.149596566492085,93.58871816262315,2.107859849955791
154,,,,,,,,,,,sltred,,,,,
155,0.2451007642737476,453.125,2.037761616656825,15.896161278339848,3.1350990942056978,,,,,,sltred,,,,,
156,,,,,,,,,,,sltred,,,,,
157,,,,,,0.5499007066706942,453.125,2.19559187493772,2.2217319929635413,3.5688930443437386,sltred,0.5437721410271629,218.75,7.50580592840178,6.575661571290881,4.0817127175748045
158,,15.625,3.1557754790383683,1.9987746229189376,6.006627528651407,,,,,,sltred,,,,,
159,0.5915130825767843,31.25,4.9218177238349,2.448058817423381,6.525663946768555,0.5252213833936941,234.375,2.0950406510825945,2.106244816053324,2.7338756429405295,sltred,0.5605888856679718,125.0,15.648955580205392,2.2757731140236457,10.899748875113016
160,0.7257123786230136,187.5,1.356863316570431,3.6458079842603617,5.911095360191172,0.1796905430270599,125.0,0.6272457465382448,1.2190521412372153,5.775474253729963,sltred,0.7889665151882703,46.875,6.871961374319932,4.738584499479479,5.239046312153592
161,0.4018032054488908,156.25,0.9826813547285536,1.6716906695402916,7.078455973962396,0.4703105582567614,93.75,0.5011461300986149,1.8878986840080143,7.0134745420348334,sltred,0.3284659278054968,46.875,5.597290848123138,10.423894020931405,5.144332177928228
162,0.4679404025188817,250.0,3.532319698301752,5.6384660932772,4.799728214031656,0.5277911570749958,421.875,3.356412191183547,2.117707059032817,4.605414790483708,sltred,0.7116431699980214,46.875,6.907757784531312,3.4679254866033107,6.0812055942648975
163,,,,,,,,,,,sltred,0.7019233176634796,46.875,5.31152757640244,3.3548414191990625,4.54165396918637
164,0.7928050194317047,62.5,5.311266929323748,4.826371745382998,4.098096013734303,,,,,,sltred,,,,,
165,0.669572986215851,109.375,6.2206491339206895,3.02638694260406,5.514295155680069,0.691530338106965,218.75,3.3169467437328715,3.241809887763808,4.908825819360137,sltred,0.3601586933836516,421.875,7.902643858720357,6.251550124441117,5.504720845799687
166,,,,,,0.4751017892622511,218.75,3.5450121983030063,1.9051312798237416,4.744489337998753,sltred,0.7504449185647277,62.5,5.868529265251019,4.007131388584338,5.753000857046166
167,0.6509460644755108,468.75,5.904331407806557,2.8648867645551626,3.8755104377921374,,,,,,sltred,0.5683062281524653,234.375,8.842833357325091,2.3164568618172687,5.943996491025777
168,0.6499209784841877,109.375,5.208831074078455,2.8564979291534964,4.987221347970076,,,,,,sltred,0.7161231897353539,234.375,5.995726709114642,3.5226547708061933,5.193105078010464
169,0.25334214715413084,3078.125,2.150367805183892,14.732316760714099,1.3859166314437652,0.6366459877395114,3671.875,1.8251406892732744,2.7521369415431143,1.4984115226888657,sltred,0.6488293804091299,31.25,10.361458597538158,2.8476186338283247,12.119808509203935
170,0.5928633285382332,109.375,7.124051232370492,2.4561776673411435,5.919629756965734,0.4238235058293198,453.125,3.2261478063826803,6.942317224789605,4.610767603173155,sltred,0.7071669601935631,203.125,9.70611276089503,3.414915204448929,5.906252085014176
171,,4062.5,4.082145021826698,3.4057870418388347,2.4625106382301563,0.7633593377707979,62.5,3.3876569685331566,4.225816436532089,3.77451216126662,sltred,0.5253337787129839,343.75,5.942812201519329,2.1067435497908136,4.392949095934144
172,,,,,,,,,,,sltred,0.802694285285511,218.75,5.921157603496359,35.4779384374616,3.4268982177093856
173,,,,,,0.4404650872094283,2609.375,3.6527557953317142,8.935992885704792,2.394182567140319,sltred,0.6163719581445475,218.75,6.5568731773927125,2.6066916150430703,3.9674725888272406
174,,,,,,,,,,,sltred,,,,,
175,,,,,,,,,,,sltred,,,,,
176,,,,,,0.0732263181998688,2062.5,2.229486253979551,41.002459118379576,1.9673599329950344,sltred,,,,,
177,,,,,,,,,,,sltred,,,,,
178,,,,,,,,,,,sltred,,,,,
179,,,,,,,,,,,sltred,,,,,
180,0.2072366665885157,2906.25,0.10491566655094944,16.398336618391937,0.056343317007331625,,,,,,sltred,,15.625,2.8528053427779767,1.0878392140599893,17.666396801462753
181,0.6508101299902243,3734.375,2.747024303754952,11.455086024941153,3.919129000779101,0.56116726514542,3250.0,1.346176560049582,6.836317716804189,3.638945692143716,sltred,0.7226073365430054,3078.125,6.331068547862947,10.814994032692228,3.2048455715798885
182,,,,,,,,,,,sltred,,,,,
183,,,,,,0.3381106781603879,4046.875,1.1790079818948065,7.554133047657159,2.0523749517177166,sltred,,,,,
184,,,,,,,,,,,sltred,,,,,
185,,,,,,,,,,,sltred,,,,,
186,,,,,,,,,,,sltred,,,,,
187,,,,,,,,,,,sltred,,,,,
188,0.6378985089299214,2265.625,0.8144725000673313,2.7616566754387293,0.5058426419713735,,,,,,sltred,0.6526480639257664,3656.25,1.0169892591776375,5.7578490064111065,0.5343188294807071
189,0.6378985089299214,2265.625,0.8144725000673313,2.7616566754387293,0.5058426419713735,,,,,,sltred,0.6526480639257664,3656.25,1.0169892591776375,5.7578490064111065,0.5343188294807071
190,,,,,,0.5929965174700033,93.75,2.709862198166234,2.4569814336325697,1.782890667447564,sltred,,,,,
191,0.3968602050860541,468.75,5.278991350208933,8.289952084347851,3.889177358062372,0.5286633948530794,2625.0,3.0730850201109967,2.1216260079954736,3.233257822301929,sltred,0.6408714264742653,3000.0,7.132636892571802,2.7845180632176607,4.355394343195519
192,0.58543768846245,375.0,2.1373858108073938,41.00710442526608,1.2798179717460345,,,,,,sltred,0.3871477135174084,5484.375,3.950985003628952,159.90802704263672,2.0560494679922696
