,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height
20,0.8849545684498406,3203.125,1.0996096158172302,8.69221825261269,2.8512228877971766,0.7935466930251684,3531.25,0.7046810528408276,4.84371025416371,2.7009612023767757,linspa,0.6248762092679874,4437.5,4.469740957073287,95.96832003043578,2.2790701704243497
21,0.5525976175048937,234.375,0.3385236410625887,2.235124440829141,0.8061159020268817,0.4640948521507194,171.875,0.2336389786733301,1.8660018550171549,0.8945594886096024,linspa,,15.625,7.551851940036666,1.0249846341629032,18.564033179552414
22,,,,,,,,,,,linspa,0.7672508938869695,62.5,9.479834341091033,4.296471925070971,8.130799837837516
23,,,,,,,,,,,linspa,,,,,
24,0.4652828592787299,78.125,1.5842319350841108,9.350738211338411,1.1567744391014028,,,,,,linspa,0.02458639302547927,5312.5,4.185294319330059,129.1759711973049,2.309575070810648
25,0.8912720973086352,171.875,1.3364125379541436,9.197271125872833,0.9734348857032532,,,,,,linspa,,,,,
26,0.8571434960230444,3687.5,2.6998547273690114,7.000031305269173,2.4622037844314058,,,,,,linspa,0.0290167197597172,5359.375,3.930603717488717,102.98838510922009,1.979728533940924
27,,,,,,0.29923606849913154,3078.125,2.94454568558291,12.843126758427985,2.762414936254521,linspa,,,,,
28,,,,,,0.7886108044894309,2281.25,3.0374678204561607,4.7306107466121725,2.314004523096433,linspa,0.4849827640167205,3453.125,6.132311282763762,15.533460709768805,3.101649495673688
29,0.7819743351583609,3546.875,2.75774847293628,4.5866159872799415,4.010544658743783,0.7600695506704463,3390.625,1.9282396367249357,4.1678744936056935,3.7886487185540068,linspa,0.9326892745035112,3921.875,5.404402976557701,29.71294671462616,2.718197461862881
30,0.6502114733437404,3531.25,1.8239203804467536,5.7177404276768025,2.598876246162349,,,,,,linspa,0.1477720754348072,4078.125,5.672577345320806,25.814690373146853,2.838815219100099
31,0.6581619062494102,3281.25,2.6754852460812977,11.70144601531291,2.9808025507229603,,,,,,linspa,0.1459436351393183,2500.0,4.3578139799231055,21.075892342229963,2.1827225989917642
32,,,,,,0.2114272010197743,2703.125,1.8612039957315296,15.217364859044435,2.5955342083778103,linspa,0.13908306781221336,3250.0,4.5393537608804575,34.84656751234192,2.2704961796606002
33,,,,,,0.1490706716738477,4015.625,1.614241974823468,32.905200312085015,2.818028649206544,linspa,0.6188565680459929,3218.75,3.7783612041482932,123.31315735665498,1.9007951510631145
34,,,,,,0.5092760250381225,3250.0,1.8328162877524607,6.1134164073256425,2.006299831815495,linspa,0.07511296768204567,4218.75,6.054486100620188,16.21819689957914,3.044530723438977
35,0.2664840784157201,3640.625,2.7475263156234213,25.90264156633841,3.24592836022019,0.3136866604887243,2625.0,1.6888276773481068,10.19942291225857,2.0859104743992942,linspa,,,,,
36,0.7710616151378035,3703.125,3.9907186577000373,8.735974970749652,2.836047077372608,0.2440824027160345,2718.75,2.1263976190769824,14.551850677273992,2.086614519349041,linspa,,,,,
37,0.4912736944130569,3625.0,2.227656646832426,13.759854607722216,2.7685869734373227,,,,,,linspa,,,,,
38,,,,,,0.39091831713493497,3609.375,1.813428823615411,13.134527313920724,1.8165722462753824,linspa,,,,,
39,0.7004211793045689,3203.125,1.7005604473458025,3.3380196826953186,2.63943232887685,,,,,,linspa,0.9564262432294324,4015.625,3.999429896519484,91.79837352701807,2.0266203272949563
40,,,,,,,,,,,linspa,0.4812020974704644,4093.75,4.347324825158587,23.13039420840147,2.194862984271857
41,0.9555538231265688,3171.875,4.329529833092991,22.49912299201097,2.8949058802115046,0.7873798329746836,1203.125,1.2989634295479917,4.70322271866587,2.2106112303245324,linspa,0.4447226640654307,1578.125,7.0565425105650945,10.80541129938537,3.701088565902845
42,1.0,3968.75,1.7346510612160104,4.650176118835475,3.148259056774687,0.6810647780538297,3171.875,1.1912242986953658,9.406298814203524,2.801882530017508,linspa,0.5767965996867169,4828.125,4.190930858958627,132.32407858383252,2.113957270444576
43,,,,,,,,,,,linspa,,,,,
44,,,,,,,,,,,linspa,,,,,
45,0.12578996280808552,2968.75,2.657674323355059,29.74113644761579,2.2683064628985825,0.11636998283182907,3968.75,2.4643659618022924,26.02899353024432,2.3001978698925205,linspa,,,,,
46,,,,,,0.8115448513653842,3875.0,2.192523366885778,26.53151180122012,2.1568606174906724,linspa,0.12058456492347425,4781.25,4.3199309979735,60.26730699284121,2.2253210638634644
47,,,,,,0.7326956170364307,2234.375,1.0785433919527974,3.741053509535192,2.4356391652673173,linspa,0.6081957266886218,3250.0,4.223213122924694,114.85326492148079,2.1174110065925382
48,0.7613250674117212,2593.75,3.3493034365773617,4.189799025627167,3.654086937937015,0.6637736576779205,2812.5,1.8478528865266592,5.9483739024949775,3.3151685544641154,linspa,0.16033771976773634,3046.875,5.5185549478520945,22.62814520469385,2.7675363676594444
49,0.3910994615771724,3375.0,0.5084665614136059,18.065347796361237,0.6336832217816581,0.5218790086247858,468.75,0.3851929138574141,4.183041606785391,0.4669744257676525,linspa,,,,,
50,0.5417972654465478,3328.125,0.17648197571772575,13.094640314286606,0.19824801881401466,,,,,,linspa,0.4205935928280905,3531.25,0.4598962653693723,8.629521417281296,0.2762346487642906
51,0.7053734224758776,3281.25,0.6770341713624555,10.182380779121589,1.428152392990245,0.5309465507121462,2562.5,0.5851810027680873,6.395859586055253,0.7114115490154312,linspa,0.11914925300707167,3984.375,2.5637354607339127,27.24638661195649,1.3879810718980048
52,0.7932292742190512,2859.375,0.8340612721792544,4.836274555903003,0.9889812850441032,,,,,,linspa,0.7757741161865199,4468.75,1.4318540377507305,147.17301784592675,0.8254824666874944
53,0.18380322184667675,3062.5,1.9642140119504707,19.603115851793266,1.998461888219166,,,,,,linspa,,,,,
54,,,,,,,,,,,linspa,,,,,
55,,,,,,,,,,,linspa,,,,,
56,,,,,,,,,,,linspa,0.6465023431057881,93.75,12.333087695564457,5.657746129272146,6.5450891811395095
57,0.4217610551505317,1312.5,2.900547940238221,1.7293888779150421,2.4654468385414097,,,,,,linspa,0.7927250752707802,78.125,14.997933359046149,4.824510255190692,7.958841954028032
58,,,,,,,,,,,linspa,0.7017493336793721,78.125,17.18900613712764,3.3528843785548204,9.05529624066024
59,0.4926156057467974,1312.5,7.804375654938768,1.9708923083293823,4.967570974434309,0.21603648270802173,765.625,2.027397977245884,10.204556492161984,2.114691862133012,linspa,0.7729193406970161,78.125,14.376703641724394,4.4037215809988615,7.5605550054441535
60,,,,,,0.5732032835472496,656.25,1.5267211955740752,2.34303583286988,2.212535012097082,linspa,0.6323435045849833,78.125,10.901652085648813,5.439860372226981,5.936490927349008
61,,,,,,0.5766174234459138,1296.875,2.559534938456004,2.361929978647225,1.7637867419005644,linspa,0.65059040947712,78.125,10.968956672493796,5.72394134061136,5.882367632308206
62,0.13659904089163902,656.25,3.685808653290465,15.05673564855102,2.6612392780688934,0.3364728463798353,843.75,1.7455439611874874,1.5070973275834447,3.2120111354844934,linspa,0.20169349432790185,3109.375,4.6940490009872855,33.821595850917646,2.4042439802863145
63,,,,,,0.3449042833184722,2625.0,2.1425100763052503,9.15896692225951,2.863629572829498,linspa,0.9189641956534416,3578.125,6.5599087976852415,12.340224275721285,3.3453357107733512
64,,,,,,,,,,,linspa,0.09980526398529366,5640.625,4.1105011804023865,119.97404081491501,2.090578479490788
65,,,,,,0.3321188767327805,437.5,2.695125357283595,31.44272126942252,2.137409489325318,linspa,0.16370347721581754,3140.625,4.078293528921192,21.52346627016305,2.1326725654686776
66,,,,,,,,,,,linspa,,,,,
67,0.14902771713461085,2328.125,2.824882501794636,22.327401705756273,1.8734634495718132,,,,,,linspa,0.429386292026932,4015.625,8.212336187962563,7.009996332210079,4.1178242916029815
68,0.4042351264123856,3109.375,3.648096088710017,8.392572677020523,3.4367679112288774,,,,,,linspa,0.9034720479504182,3421.875,10.040760268578145,10.359693526765682,5.1085329939441655
69,0.964951594079998,3937.5,5.148281134895382,28.53196810954813,2.7638598929558285,,,,,,linspa,0.6555449062045271,125.0,6.62163916780983,8.709408146483415,3.389026725539752
70,,,,,,,,,,,linspa,0.13208800180048652,3312.5,4.817280364439624,23.043810941074753,2.431674443910913
71,0.6590701458505366,2812.5,4.016693733692013,2.9331546880655424,2.707883995002455,,,,,,linspa,0.7658278268449813,3656.25,7.867100930808839,4.2703622148051466,4.3767773772634415
72,0.2631631596068982,3000.0,4.580762374247978,12.214372988188956,4.3333608987383725,0.5530385897459258,3093.75,1.615229795176048,2.2373296151709208,5.382512698476106,linspa,0.6794055959953764,3562.5,7.277885922634277,15.596030178767226,3.6463113633299518
73,,,,,,,,,,,linspa,0.8130556584192468,156.25,11.250194908486183,10.698371414125267,5.682199738344848
74,,,,,,,,,,,linspa,0.4417431887890796,3296.875,6.516302754742688,8.956451402992199,3.2594654835454087
75,0.5152683017336985,234.375,4.5329085063673435,2.062996918865869,5.559095180762997,0.5384289865046299,328.125,4.467056943344861,2.166513864090451,5.0166268042009206,linspa,0.5798751949630468,78.125,8.100228714541577,2.38024507958306,6.050722213972688
76,,,,,,0.58817984008224,3375.0,1.2710253248175718,89.8450430580884,0.9480932948955512,linspa,,,,,
77,,,,,,0.4036201733413956,1281.25,1.813808086368404,36.889242419988534,2.895654777485837,linspa,0.4663043499962162,46.875,4.497167464640418,1.87372709519538,4.574493151277057
78,,,,,,,,,,,linspa,,,,,
79,0.6379854944573907,2953.125,1.9822931132769404,5.5246405030159735,2.6182431654173883,,,,,,linspa,0.6932626392278285,3500.0,4.34516614102951,94.54342283899251,2.175117993748644
80,0.9155998736040908,187.5,4.322635820067727,11.848323488393149,2.7325777719577147,,,,,,linspa,,,,,
81,,,,,,,,,,,linspa,1.0,31.25,6.3517798862543975,3.730907504124757,8.411314938903281
82,,,,,,0.3691976639389427,3500.0,1.6494454081776908,14.267543865165491,2.274315045303556,linspa,0.10218152314464246,4156.25,5.040416542376086,43.43862485053653,2.529351142960817
83,0.03671124768759594,4421.875,2.472272277580004,64.36284016725733,2.154176230641224,0.6257620092739237,3468.75,0.8403026256593298,13.360482163500473,2.0544859322901727,linspa,0.2269743643379845,718.75,5.953690316007497,10.348945275467921,2.9830586967679618
84,0.2368151681833061,2656.25,1.7335363825659025,14.413284359721189,1.6257423710711594,,,,,,linspa,0.054129137799773575,4609.375,4.53151263053736,71.89142061298156,2.5143014884013186
85,0.001925117896806716,171.875,0.7818449871044812,1.0019288311241237,5.462892835954099,,,,,,linspa,0.4885094107048521,62.5,5.7007143927038895,5.865210548905907,8.707332396693099
86,,,,,,0.034470146943717195,4156.25,1.9782697227644868,11.392708330229935,2.7466482688967995,linspa,,,,,
87,,,,,,1.0,2937.5,0.7853567444498206,4.747974951510599,0.6174645223220459,linspa,0.5353334992911696,31.25,12.419944517365758,2.1520811129585184,14.3318704026364
88,,,,,,0.7730313651149967,3765.625,1.0912428785095942,30.841265814312376,1.0185686669420473,linspa,0.5354815848919591,31.25,12.786515827013615,2.1527671831210675,12.82931186714188
89,0.08006427294172425,2593.75,3.4054615928456897,46.742395947055165,2.1802805098847053,,,,,,linspa,,,,,
90,0.5981636267462704,2109.375,2.2778170798578787,2.4885751180333666,1.4578073251496562,0.5548987360177495,484.375,2.10876973811013,2.2466797578896056,2.038135675833872,linspa,0.6763395937245611,46.875,9.491678929178278,6.179316225346316,7.834560204441785
91,0.1383769702038553,3000.0,2.993990125789538,22.05140687162841,2.2495301789279543,,,,,,linspa,0.7342268728995782,3890.625,5.851351675811161,15.050430582052824,2.9381430199264016
92,0.6427994004975962,3718.75,2.946930558088139,8.398642119243732,3.5397032691662806,,,,,,linspa,0.7014006302049905,3906.25,4.870382785573655,10.046906669828276,2.658655867784373
93,0.3853958691841177,1750.0,1.6067002393475465,11.389445089976132,2.592356172031064,0.6538963595970293,484.375,1.35087638044851,2.889307950750513,0.9805237437041744,linspa,0.6007076910724702,3046.875,3.7583161021034175,145.25699269235562,1.900375116739865
94,0.393088465677698,1796.875,3.06094945117521,8.238432979500331,2.3623470341362967,,,,,,linspa,,,,,
95,,,,,,1.0,31.25,2.55181806633055,4.9173857826796175,2.762450593803012,linspa,,4187.5,4.228193958534424,11.707346930083645,2.4442130184790747
96,0.7682646173465708,62.5,1.058008939214537,4.315266786408468,1.0151887188554451,0.3303667366073512,2703.125,0.8882994734059665,10.453483096904419,1.126610960577876,linspa,0.9464185866226976,3453.125,7.684980842410513,18.663188164864774,4.163640214922413
97,0.7934028306559731,1515.625,2.2307080353078983,130.6891090798995,1.2676562729734833,0.5190376220389836,1000.0,0.3833557260845444,6.237494110699777,2.10319792245614,linspa,,,,,
98,,,,,,,,,,,linspa,,,,,
99,,4453.125,3.272530716066739,28.27113242699175,1.7753812138123108,0.1296636180063263,2765.625,1.5564366660056048,29.87350700018075,0.9252230689152704,linspa,0.5007101193939942,187.5,12.766276249362091,6.0085335524100625,6.426726914299562
100,,,,,,0.7506621917067919,3500.0,3.610586707938489,8.021246411407077,2.562882566044205,linspa,0.480590752639164,3140.625,5.216597498686709,7.701056575954992,2.7821622198916853
101,,,,,,,,,,,linspa,0.9686258358192787,3859.375,3.6384949820050254,191.2401543333184,1.980589406264424
102,,,,,,0.6213889416526113,31.25,2.964054188924921,2.6412329432873185,5.319579436711819,linspa,0.5448259584589941,1140.625,4.494255368299132,6.59088552115891,3.1250791826900697
103,,,,,,,,,,,linspa,0.4281513166408273,78.125,1.0540054400953132,1.7487143524153392,2.5779370731351565
104,,,,,,0.8320021362247352,3921.875,0.11160366957063908,11.904913283156107,0.10412450371656637,linspa,0.5353252522076855,78.125,2.7481751633657447,2.1520429176559173,4.347914185264462
105,,,,,,,,,,,linspa,0.471465963614376,93.75,2.4225571976781106,1.892025737525804,3.8687056753336098
106,,4390.625,1.6551104284703118,24.32587895665477,3.114113792403593,,,,,,linspa,0.7248218643013246,3781.25,5.182757800455416,21.80405788696126,2.6929144555144315
107,0.3693940181800964,3359.375,1.4544650319267869,15.857762673199515,1.0460860307585846,0.7906245181374035,2875.0,0.6792934320729561,4.776108411090148,0.6655748238368857,linspa,,,,,
108,,,,,,0.4209760849881584,656.25,0.20354431804931328,6.908177531696937,0.3228112264179883,linspa,0.7826528271601279,312.5,0.5592061435900751,4.600934012317417,0.5480814855893623
109,0.3303391879942679,3578.125,0.27362545919932,16.426226236911475,0.5589707619882179,0.4186952667804405,2609.375,0.2605496353587242,8.601340595159911,0.3177676885338082,linspa,0.03032452454451628,4921.875,0.9854574322762659,70.12655442075453,0.5424114301381204
110,0.14730445685084426,4093.75,1.2515557157037158,8.209260686584287,0.9412025186062712,,,,,,linspa,0.9397682244925734,2953.125,8.61522054869128,16.60253232742076,4.3237235400794765
111,,,,,,,,,,,linspa,0.5814809943607425,3515.625,6.1054735863186655,11.946888749682614,3.2601362957485067
112,0.3691185404579244,4218.75,3.5631475745789563,26.94642510550148,2.1906899001541875,0.6985769880731891,3078.125,2.1002756132175406,3.3175967342626507,4.959425529690287,linspa,0.1722450798326286,2890.625,6.299957737573571,21.74556690808967,3.2473149390549465
113,0.25487679603894764,781.25,3.1908431830881816,17.446779178117648,3.860444357854752,,,,,,linspa,0.7195428640472604,46.875,5.144450474790338,3.5656072597436497,4.240863944311055
114,,,,,,,,,,,linspa,0.7982890996016431,78.125,12.29591596185096,4.957590284040721,9.02765421721833
115,,,,,,,,,,,linspa,0.8718503166041581,3812.5,4.983286130962339,31.21349888664485,2.5989907755404578
116,0.4110581753598016,3625.0,0.9303331525683668,15.281645187108865,0.4761538487684858,,,,,,linspa,0.4779776650042468,62.5,11.857330310925505,5.746880543002831,8.435024167292518
117,0.8806693358853882,968.75,2.9587832912263328,50.28045426980332,1.9807211224790016,0.9384806774613272,3687.5,1.613072924415219,16.25505546442534,1.9220266947005449,linspa,0.203545879461973,3343.75,4.1101390323670985,48.9670390224793,2.1039632361996805
118,,,,,,0.7951700417769207,3890.625,2.2328064341793006,19.52839337907602,2.6642910826595645,linspa,0.8750697947822796,2531.25,5.284285587849953,8.004469361570841,2.6981881569392447
119,,,,,,0.7413047639518181,3812.5,1.9521140981336125,3.8655524364343137,3.702166046219385,linspa,0.4683998257568954,3562.5,4.782969181666171,37.62226005376336,2.400163642347095
120,0.2262489120991289,3031.25,2.6283974392154823,14.216458202136009,2.7547563101981827,0.6576395592646632,3390.625,1.9758653330148337,5.8417964286537085,3.0365694793377527,linspa,0.08071476641884567,4515.625,4.524370600035129,39.16085963848121,2.2692824116767865
121,0.16331145565722893,3093.75,0.986394193292398,28.68450890391034,0.9521181749802854,,,,,,linspa,,,,,
122,0.7021978978122226,265.625,2.7759144349218245,3.3579346574573736,1.7899907669742658,0.5699712821145196,140.625,1.9409600827027207,2.3254260899531527,1.9487140609641889,linspa,,,,,
123,,15.625,2.5509169059369405,1.0971803915533056,12.120025835896287,1.0,3796.875,2.001159336448579,3.3776367101845324,2.750606616251768,linspa,0.12059289214321987,3250.0,3.677408498371327,31.839633486974353,1.9670019097674245
124,,,,,,,,,,,linspa,,,,,
125,,,,,,,,,,,linspa,,,,,
126,,,,,,,,,,,linspa,,,,,
127,,,,,,0.7440526600453303,3921.875,1.4850185519881098,7.814107387692387,2.1564250249371426,linspa,,,,,
128,,,,,,,,,,,linspa,,,,,
129,0.3965585135366887,3578.125,4.560598636338519,9.942969011237835,4.4047227170912615,0.4761558006813527,1812.5,2.398444943481686,7.635858152486392,2.0899027209731047,linspa,0.7136438124841226,3906.25,7.072152778056866,3.492154329455701,3.5976257627068025
130,,,,,,,,,,,linspa,,,,,
131,0.017399047627755567,5437.5,3.806688691904116,94.64676354676304,2.0174628292867927,,,,,,linspa,0.6093473992419833,31.25,4.534324040836666,2.5598191284522733,5.467020468700256
132,0.5968420525732521,31.25,2.1964868677771414,2.4804174303960496,3.0804243970406766,0.3748556945104451,109.375,1.4785326081549808,1.5996306632224586,2.4642763068665348,linspa,0.0385223955244709,5078.125,4.276169481333618,99.84631940789352,2.2104105621191037
133,,,,,,,,,,,linspa,,,,,
134,,,,,,,,,,,linspa,,,,,
135,,,,,,,,,,,linspa,,15.625,2.891334782037257,1.0361435902779386,17.328819045497994
136,0.06774078035732745,4437.5,3.67896767936337,55.77847759975082,2.2283513624709035,0.7342477975904647,2968.75,1.6932262084617842,3.762903904212834,2.6289864777515803,linspa,0.6008795820335298,62.5,6.249512479041897,7.516528508576647,3.3894390446138543
137,,,,,,0.47087326837454,3015.625,1.726006430619988,7.559625626382798,1.7644487847808952,linspa,0.5615264566921658,375.0,5.0081813679541884,38.77086829858058,2.5421563965529685
138,0.35598426934267136,343.75,4.901154204954973,23.291356539831604,2.9588264440056684,,,,,,linspa,0.1889607247713041,2734.375,5.404968146995191,20.96076049486797,2.7439419944082872
139,,,,,,0.9526675204368292,3421.875,1.8847562002708238,21.127141642038538,3.096013364319868,linspa,0.07525173908990879,2593.75,4.406190989302998,43.25501511150071,2.321206459468289
140,0.4054812791603397,2906.25,3.1275961189700405,8.410164095317839,2.509585159829549,,,,,,linspa,0.130574384707706,4921.875,5.113699851259119,71.31144851208012,2.5628194131612108
141,,,,,,0.6465270864147424,2656.25,0.8353701066476393,5.658142174782512,1.4800513779148536,linspa,0.7025228709934211,3484.375,8.529337272419786,10.08480890621226,4.282827687171058
142,,,,,,,,,,,linspa,0.7896746240048933,46.875,6.766168279059977,4.754538035502028,4.0745497234709465
143,,,,,,,,,,,linspa,1.0,31.25,6.680053674301393,3.025743662163851,4.717451200128767
144,,,,,,0.6144449655016966,2296.875,4.106555916522473,5.187326895114893,2.522032853668789,linspa,0.4750648060174145,62.5,6.929152385942618,5.714991172985678,3.929545461513328
145,,,,,,,,,,,linspa,,,,,
146,0.3907998642700311,2812.5,1.9840408290511151,9.848980077475773,3.097198147560174,,,,,,linspa,0.9352897442419577,3218.75,5.6106133009775405,30.907001936110163,2.81680690494982
147,0.641996321144994,109.375,2.6902517965658665,5.586534770806124,1.5849493312368483,0.1312687904467984,3015.625,2.0169301433671736,33.3820169933978,1.7959469323537935,linspa,,,,,
148,0.17860322509427518,4234.375,1.6957553048771803,21.913891738941803,1.88445566137807,,,,,,linspa,0.5655256882659134,3437.5,5.209231916357947,9.206528192737297,2.821906514214467
149,,,,,,,,,,,linspa,,,,,
150,0.9024122953348168,3968.75,2.479804618916212,10.247192547779775,3.14955220452322,,,,,,linspa,,,,,
151,0.5590882773487681,3828.125,3.001456686249076,6.804083098450633,3.442147024149735,,,,,,linspa,0.08361200118697898,4187.5,7.49771568767343,15.277371613480227,3.9633833597178016
152,0.4359455440009496,3765.625,2.6116710261132803,8.864392341594082,3.3866657444600268,,,,,,linspa,0.12336882379392455,4234.375,4.6706080812250095,20.533150643696274,2.3898756325393675
153,,,,,,0.651474158356875,3890.625,2.4171363696234773,5.738455405691012,3.162801565512391,linspa,,,,,
154,0.21435817113223546,750.0,1.2321548265882016,17.819825123334176,2.503583649256266,,,,,,linspa,0.5642048433785447,62.5,5.229633540541625,6.883968200238375,6.5989762099438165
155,,,,,,,,,,,linspa,,,,,
156,0.8830229937938098,3156.25,1.2609303829758396,8.548688604983994,3.4876040002412836,1.0,3859.375,0.9597718482590758,3.3568502625429915,3.353103967723052,linspa,0.7013334862879573,3593.75,4.667318021003009,77.00896800963531,2.3997333592400905
157,1.0,3953.125,2.7291878699226166,9.2829690795009,2.371208740177421,0.3247671440297786,3234.375,1.812075360894844,11.84776470704324,1.1586232928154223,linspa,,,,,
158,1.0,3953.125,2.7291878699226166,9.2829690795009,2.371208740177421,0.3247671440297786,3234.375,1.812075360894844,11.84776470704324,1.1586232928154223,linspa,,,,,
159,,,,,,0.1670549555789148,3093.75,1.0748447519854158,19.208950346922762,2.6375137320053703,linspa,0.6185785515075216,3781.25,4.774334752472786,28.83948987000116,2.727467840872314
160,,,,,,,,,,,linspa,0.7705681654851746,46.875,13.634960644364758,4.358593052767411,8.665328716098461
161,0.4458522164412657,2640.625,3.1684383724591334,7.218291074471183,1.879734841681392,0.17817573627852254,4015.625,2.8553912738692127,12.168051542694625,2.768767504314661,linspa,,,,,
162,0.2026733513771397,4078.125,1.3663970259723135,8.779337818559526,2.4079685817954446,,,,,,linspa,0.024946300331151083,5390.625,4.2919378428985215,102.5584539948542,2.146205557151144
163,,,,,,0.8685307012164901,3875.0,1.2694235597609431,15.212677168784435,2.3511161305978057,linspa,,,,,
164,0.4182356408148457,3093.75,1.1498506314408754,8.594545061170862,1.9105885540448049,,,,,,linspa,0.7622310661064624,3671.875,4.932522593039192,54.67493077048,2.466777296986556
165,0.5511060886633545,3781.25,3.1265360641486204,6.683093542229329,5.317300140507238,1.0,3609.375,2.9046905364403184,3.4081349292831646,2.636305444388068,linspa,0.6230740183015083,4062.5,7.379166071508298,23.87736700835663,3.690104496438384
166,0.4701913277883083,4015.625,2.7029131949252103,3.7749476460077176,4.633520377702458,,,,,,linspa,0.24167421625945665,3421.875,6.642366192672466,34.28605562078019,3.32197987210156
167,,,,,,0.3733323896645345,500.0,0.42962914403930297,7.978711389477142,2.5413939799746332,linspa,0.4956779957545786,62.5,14.421597720084074,3.9657202802254234,7.6674961823379135
168,0.43213161161770397,3156.25,3.436683447456715,7.043885664061918,2.9318971513788554,,,,,,linspa,0.598494335932158,4078.125,4.619474198035699,19.92499911196333,2.3768646948290497
169,0.6497883908333413,78.125,2.3210913153168082,2.855416479138245,2.5832879590323032,,,,,,linspa,,,,,
170,0.16651291884440322,2859.375,1.1442213062055813,19.196458303608786,0.7902139120236369,,,,,,linspa,0.6853920802746487,93.75,10.60802442670934,3.178559525370459,9.295700790103592
171,0.3693369043772705,4156.25,4.859170161773105,20.61322454132747,3.488591913097236,0.3869008784763484,2687.5,1.7792006994997316,8.15528814912372,1.2841374848567924,linspa,0.5616612969037018,3359.375,6.385916746260851,11.406704369660812,3.1931423630449736
