primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
prowar,XC389965.ogg,5620.166015625,32552.36197601665,0.44898080099588444,-1.1617215757707489,5501.7333984375,5617.359377214033,5614.578713508602,
prowar,XC389966.ogg,5783.260091145833,44920.70372288044,1.7294980320649949,1.3880990137589064,5630.9326171875,5779.666478775694,5776.214989542688,
prowar,XC405996.ogg,5227.18505859375,683.9262843132019,-1.1007155393126171,0.1327204826199373,5232.568359375,5227.130357600761,5227.075472027243,
prowar,XC413204.ogg,5353.937322443182,118.02734028209338,0.04555821772874294,-1.0998086734693902,5361.767578125,5353.927302568864,5353.917283268428,
prowar,XC417435.ogg,5178.189219599185,204848.4405729552,-0.3509908287977312,-1.5454309384405887,5523.2666015625,5158.078566573567,5137.578538620919,
prowar,XC445681.ogg,5800.506591796875,3995.3659772872925,-0.014291356966815305,-1.0615999910209548,5706.298828125,5800.183660356345,5799.860680757695,
prowar,XC455333.ogg,5165.277099609375,3634.6929873290815,0.887019158987009,0.6640367169253327,5178.7353515625,5164.945033766381,5164.615125355621,
prowar,XC474830.ogg,5787.04833984375,165.59958457946777,0.0,-1.3599999999999999,5770.8984375,5787.035820508734,5787.023301166131,
prowar,XC476651.ogg,,
prowar,XC476998.ogg,4649.090935202206,3228727.923275109,-1.669394789687816,1.6405015245498058,5835.498046875,3603.7556219266703,1570.5172131694717,
prowar,XC478658.ogg,5564.124474158654,162044.64645279563,0.5928948015754881,-1.481288541774476,5329.4677734375,5550.301810611828,5536.877475520532,
prowar,XC487414.ogg,,
prowar,XC523689.ogg,,
prowar,XC542561.ogg,6170.80078125,1110768.2948343216,-0.8035066353025668,-1.1116766273221328,6944.4580078125,6072.012524784882,5964.041197166043,
prowar,XC542857.ogg,6668.8330078125,206395.04224061966,0.4031204466287591,-1.7623039928092417,7245.9228515625,6654.220429113376,6639.890788652209,
prowar,XC54330.ogg,6109.972642872432,1729435.5185513624,-3.8158151452241547,14.819170672505713,6933.69140625,5450.456042672595,2392.6866340880083,
prowar,XC545776.ogg,,
prowar,XC552556.ogg,,
prowar,XC562828.ogg,6235.890794836957,17801.799430275147,2.922108057442165,14.09626330951555,6276.9287109375,6234.527720286359,6233.214661776559,
prowar,XC563725.ogg,4551.6082763671875,214757.71462349483,-0.3123132671034607,0.20225262126372767,4705.0048828125,4527.250378197558,4502.00750247888,
prowar,XC563828.ogg,5645.893998579545,154591.6097058634,0.023163065527361568,-1.300815106113135,5986.23046875,5632.35685007657,5618.821644910966,
prowar,XC565260.ogg,6084.598055752841,718856.3482315295,-2.1709572629152887,5.140564104306613,6578.3935546875,6007.624532536033,5899.924625927518,
prowar,XC565451.ogg,5042.263954564145,34535.89383214746,-1.0174373140821438,0.6875420223791351,5060.302734375,5038.761478408535,5035.162920798772,
prowar,XC565513.ogg,5526.85546875,114354.79313135147,-0.20279530443022312,-1.5032697498336,5857.03125,5517.572050125408,5508.216331154621,
prowar,XC565799.ogg,,
prowar,XC566466.ogg,4187.718616832386,377629.1200329328,0.9122621421135627,-0.5245210255389816,3714.4775390625,4146.052872441586,4107.706839216523,
prowar,XC568564.ogg,80.74951171875,247.29537963867188,-0.2651650429449553,-0.765625,86.1328125,79.21561026535112,77.58880697050938,
prowar,XC568578.ogg,5888.994598388672,194973.09468386153,-0.1812086047098687,-1.6484772067574471,6255.3955078125,5872.776554738218,5856.428300799036,
prowar,XC568579.ogg,2832.4444110576924,21473.383055283473,-0.8238612175761293,-1.30371655322456,2928.515625,2828.8444088352035,2825.147226274232,
prowar,XC568580.ogg,5485.108498965993,297587.1328501141,0.004575911130994468,-0.20275024490541416,5243.3349609375,5457.861083770162,5430.210671447339,
prowar,XC569779.ogg,5785.631681743421,86179.14992318244,0.7911186968464997,0.12176831478825045,5512.5,5778.422976312409,5771.383755497574,
prowar,XC572163.ogg,,
