primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
macwar,XC374074.ogg,4700.390625,25176.981547299554,3.0302827996616624,9.256510803407505,4694.23828125,4697.948417521974,4695.653929583371,
macwar,XC374076.ogg,3259.025254360465,1464725.7581699726,0.9122753291347434,-1.0802278409090065,2562.451171875,3073.597942169772,2927.876871710148,
macwar,XC375752.ogg,4860.447692871094,383738.6421979435,-1.2545424609776736,-0.05664961317963613,5189.501953125,4817.274386232101,4768.941573703083,
macwar,XC375859.ogg,4944.528537326389,299885.8261555433,0.7240442949738557,1.0319577697679359,4931.103515625,4915.579038476703,4887.403426942902,
macwar,XC375906.ogg,4669.553877667683,354386.5516418364,1.380356322502053,1.9089747825772205,4435.83984375,4635.333499687313,4603.875045397981,
macwar,XC376422.ogg,4773.004471628289,13589.04380547373,-1.8075887344354111,2.292255879421041,4791.1376953125,4771.615312878888,4770.184436730991,
macwar,XC376496.ogg,4272.684420072115,8745772.008185204,-0.8332846626291206,-1.3055456008670774,10.7666015625,0.0,0.0,
macwar,XC378148.ogg,43.06640625,68.18806423860438,0.8049844718999243,0.9599999999999995,43.06640625,42.356990553094015,41.67716733870968,
macwar,XC378417.ogg,7.177734375,38.63990306854248,-0.7071067811865475,-1.5,10.7666015625,0.0,0.0,
macwar,XC378420.ogg,5164.3798828125,1777.435541152954,0.2136671687592311,-1.0927369588651594,5178.7353515625,5164.222306123765,5164.064901154964,
macwar,XC379003.ogg,5642.46826171875,197348.52472838666,-2.705222058104464,16.34786350388431,5953.9306640625,5621.015586553929,5592.724999746031,
macwar,XC379004.ogg,4238.19580078125,119536.52679920197,4.493370469067603,19.236011126840847,4166.6748046875,4227.137150501143,4218.108221432438,
macwar,XC381519.ogg,3987.6092208059213,216502.0884651887,2.452422470532818,4.271441575496413,3875.9765625,3965.76756594879,3947.269875290806,
macwar,XC381720.ogg,4859.482209578804,65806.65673663022,0.08504531890563072,-1.6063308701072625,4898.8037109375,4853.016927083694,4846.572436469563,
macwar,XC386245.ogg,,
macwar,XC386246.ogg,,
macwar,XC386590.ogg,19.3798828125,23.18394184112549,-1.5,0.25,21.533203125,18.74574211003861,17.9443359375,
macwar,XC391884.ogg,5630.9326171875,4126.741647720337,-1.6709391563032743,0.9968438328493874,5652.4658203125,5630.623653198205,5630.311062279358,
macwar,XC395220.ogg,4811.404239430147,265164.6301062668,-0.20170718449738512,-1.5110749747053676,5264.8681640625,4784.954722375817,4758.120989002871,
macwar,XC395278.ogg,4074.44091796875,756353.5848301032,-1.2138193365312444,0.3389052216221886,2067.1875,3960.5433550729163,3817.4786603108355,
macwar,XC397342.ogg,,
macwar,XC401114.ogg,5410.21728515625,80457.42974469536,-0.057057983084292954,-0.9112408302299291,5630.9326171875,5402.879710354163,5395.516447947094,
macwar,XC401115.ogg,5481.574655086436,25318.96627247058,0.14580035413469314,-1.335637563245148,5351.0009765625,5479.3195601012785,5477.070465905372,
macwar,XC411256.ogg,3171.4370727539062,9665508.518256247,0.006048100392001246,-1.9914923519056127,161.4990234375,1006.5059515145368,319.2775668164438,
macwar,XC418311.ogg,,
macwar,XC418313.ogg,5862.41455078125,127.51168012619019,0.0,-0.9421487603305785,5857.03125,5862.405487963495,5862.39642513011,
macwar,XC418314.ogg,5254.1015625,115.91970920562744,0.0,-1.5,5243.3349609375,5254.094208253677,5254.0868540073325,
macwar,XC418558.ogg,5310.24169921875,3962.2885218033425,0.3927438943258625,-1.2799110489614425,5254.1015625,5309.896276714705,5309.551880722987,
macwar,XC418559.ogg,5436.155007102273,117784.96270829982,1.2180515768156703,0.06462965328672077,5114.1357421875,5426.745581523162,5417.766849948156,
macwar,XC418560.ogg,5042.3583984375,100910.86685657501,-1.4526577671686365,0.19916001815479278,5189.501953125,5032.417387267016,5021.861254546152,
macwar,XC418662.ogg,4.0374755859375,44.43588852882385,1.359876613415705,0.7750472589792063,0.0,0.0,0.0,
macwar,XC419360.ogg,4506.236853966346,13265.375953454235,-0.009304761900411204,-1.642798639788227,4371.240234375,4504.877627911359,4503.518314075225,
macwar,XC420612.ogg,4115.533447265625,5869949.962735176,-1.1522384727698918,-0.668533289937963,53.8330078125,1718.2342485457434,205.00665350854,
macwar,XC420613.ogg,4798.3154296875,235737.0086338209,0.5994966534777759,-1.465649096250434,4360.4736328125,4775.595958327331,4753.799739255778,
macwar,XC421857.ogg,4672.705078125,204694.8865056038,0.16642717052742054,-1.955017501599609,4263.57421875,4652.648885846002,4632.879319763451,
macwar,XC425104.ogg,4308.598188920455,180390.0362036445,0.45221745466297464,-1.6455476033162448,4834.2041015625,4290.038576543142,4272.039009291136,
macwar,XC426060.ogg,3944.76318359375,2306749.556853491,-1.2233612789501123,-0.29147037705175416,4974.169921875,3489.5112176263283,2863.161308397408,
macwar,XC426200.ogg,4656.1962890625,177922.63007986135,2.969836512156146,11.298087430750961,4791.1376953125,4640.211963665078,4626.21036551914,
macwar,XC433235.ogg,5557.523970170455,33496.5806982734,0.542241699771838,-1.6575054705113295,5394.0673828125,5554.814297844444,5552.136125916978,
macwar,XC435432.ogg,,
macwar,XC441347.ogg,,
macwar,XC450700.ogg,4853.3447265625,337547.1945826927,-1.412991519672747,0.7269676500295219,5264.8681640625,4814.103090748881,4769.520523005124,
macwar,XC450702.ogg,4551.633588005515,590443.20502025,-0.5552131728055602,-1.4037702930083675,3477.6123046875,4482.270492848542,4408.8080081601065,
macwar,XC450704.ogg,5153.1646728515625,42455.59349656105,1.1539932318002533,-0.5963993896259714,5017.236328125,5149.4125408366435,5145.770422292696,
macwar,XC455029.ogg,5199.371337890625,72722.76395178855,0.5332045620193869,0.263474653186603,5071.0693359375,5192.624087786346,5185.970323023948,
macwar,XC466408.ogg,6739.892578125,115.91970920562744,0.0,-1.5,6729.1259765625,6739.886845105442,6739.881112085894,
macwar,XC475260.ogg,4387.39013671875,450341.44628047943,-0.17890581735803154,-1.0762882139938077,3434.5458984375,4335.741816877948,4282.71045714927,
macwar,XC478350.ogg,567.1970533288044,1343732.720897783,2.6337666663505037,4.951032429261525,204.5654296875,239.51630828496485,184.72996339205585,
macwar,XC478698.ogg,,
macwar,XC478699.ogg,,
macwar,XC478825.ogg,4755.2490234375,1101.2372374534607,-0.15696866001670015,-1.7970914127423823,4715.771484375,4755.146025000761,4755.042957025269,
macwar,XC479590.ogg,1082.1814903846155,3003552.0957814544,2.1146915265192066,2.670269069665145,193.798828125,496.9189037571749,332.3797578789383,
macwar,XC482566.ogg,5665.53955078125,250870.49067020416,0.04480939543090169,-1.8104186285874104,5092.6025390625,5644.189929196379,5622.944753668536,
macwar,XC482706.ogg,,
macwar,XC483001.ogg,,
macwar,XC483002.ogg,,
macwar,XC489330.ogg,4632.805319393382,286906.6742651289,-0.21554583188569004,-1.6663162029837628,5178.7353515625,4601.618555570221,4570.005573379682,
macwar,XC489332.ogg,5528.111572265625,206135.44310237232,-0.09408453219348635,-1.596174086900445,4952.63671875,5510.258078936923,5492.3260232993935,
macwar,XC489333.ogg,5528.111572265625,206135.44310237232,-0.09408453219348635,-1.596174086900445,4952.63671875,5510.258078936923,5492.3260232993935,
macwar,XC489334.ogg,5600.42724609375,127669.59973003554,-0.4617519583639186,0.41344033426263715,5587.8662109375,5589.226924114468,5577.723487675675,
macwar,XC490941.ogg,5802.5770920973555,56929.82144013248,-1.6020494622611305,3.686103275270158,5706.298828125,5797.529025322051,5792.222706837438,
macwar,XC492776.ogg,95.9631878396739,9.621794044735875,-2.9317636492797394,6.595238095238068,96.8994140625,95.91203496433316,95.85748487903221,
macwar,XC493926.ogg,4222.5447371199325,280943.2509058231,3.0165972936299776,7.2395628867810995,4048.2421875,4196.405597650687,4175.341316636252,
macwar,XC501801.ogg,5829.8583984375,141197.38179445267,-3.8176962549838995,13.762313007720337,6029.296875,5816.004990653142,5799.3122694234535,
macwar,XC509669.ogg,4200.41015625,455827.20851898193,1.3915474290572867,1.1176563032323807,3875.9765625,4155.287193180072,4115.072195392252,
macwar,XC509834.ogg,4560.85205078125,959956.1358690262,0.1266227071097776,-1.7803692941293778,3606.8115234375,4458.73860713974,4359.7393438393665,
macwar,XC512272.ogg,5632.805069633152,335194.9991350589,-0.3581633566956843,-1.7523076636386625,4920.3369140625,5602.87228982723,5572.318340513545,
macwar,XC538965.ogg,15.0732421875,34.77591276168823,0.40824829046386296,-1.8333333333333333,10.7666015625,14.206615933858552,13.458251953125,
macwar,XC542594.ogg,,
macwar,XC549428.ogg,5095.83251953125,571562.7341866493,-0.04969663141248636,-1.0608246802926984,4134.375,5044.400840974751,4992.346296385791,
macwar,XC551107.ogg,,
macwar,XC554160.ogg,3509.912109375,8493.753238157793,1.0790852379019906,-0.701100308480441,3445.3125,3508.8224206118202,3507.7522447322863,
macwar,XC554295.ogg,5383.984375,7190.28647868864,-1.4574030242765668,1.5733128028147334,5437.1337890625,5383.316913008446,5382.638957992523,
macwar,XC570346.ogg,5426.3671875,191256.81990843551,0.31606494459292367,-0.8332657234410594,5060.302734375,5409.215750554511,5392.291167736976,
macwar,XC574176.ogg,4120.01953125,321824.72722096875,-1.504288286473294,1.285155887043934,4446.6064453125,4074.8027681824874,4021.3940564408103,
macwar,XC575938.ogg,,
macwar,XC575939.ogg,,
macwar,XC576046.ogg,4732.035925033245,118106.42031582279,-1.2524471498240142,-0.20159037494162257,4941.8701171875,4719.008845317933,4705.158372440036,
macwar,XC576049.ogg,4532.2265625,190554.33797836304,0.16893990609234372,-1.8492901719456616,4091.30859375,4512.361773547628,4492.771252446101,
macwar,XC576051.ogg,4962.0574951171875,274615.6607808605,-0.34956136798971127,-1.1059346248486985,5501.7333984375,4934.379988972527,4905.912806218934,
macwar,XC576054.ogg,4558.413461538462,157721.67041475474,-0.16294728855430468,-1.6461421576997335,4037.4755859375,4541.345249543295,4524.139970325133,
macwar,XC576059.ogg,5086.6424560546875,29514.926868406208,-0.3869177297254994,-0.1750122910188927,5071.0693359375,5083.764639299015,5080.857818959091,
macwar,XC576060.ogg,5316.516644021739,266753.68376705045,-1.1759290070261017,0.047877017159447366,5609.3994140625,5289.575999074913,5260.316359331643,
macwar,XC576061.ogg,5108.338341346154,1151.7663414661702,0.4365526946173903,-1.0009764828304077,5081.8359375,5108.234469384283,5108.130788631776,
macwar,XC576062.ogg,,
macwar,XC576063.ogg,5135.332489013672,86457.28948556127,-0.9791590212864535,-0.9627292280376913,5318.701171875,5126.856342303318,5118.065678941885,
macwar,XC577124.ogg,4235.639252533784,111940.07099932629,-0.5232355507205586,-0.20287751644010799,4435.83984375,4222.153083746131,4208.209895423256,
macwar,XC577125.ogg,4240.56613869863,152412.89217994636,1.0094576851745773,-0.7712840093532911,3983.642578125,4223.817808495058,4208.0652526892645,
macwar,XC577126.ogg,4484.463205645161,122603.41527769642,0.18376461573926028,-1.938137722335131,4177.44140625,4471.337380714982,4458.369377203865,
macwar,XC577129.ogg,2922.4594116210938,25841.884173452854,-0.12132767366544038,-0.018548966587399907,2896.2158203125,2918.281994860545,2914.0694590814323,
macwar,XC577130.ogg,3929.8095703125,121417.61541366577,2.2568205123988703,3.1153145237833746,3811.376953125,3917.755355203872,3907.0346268943167,
macwar,XC577132.ogg,4521.97265625,289.7992730140686,0.0,-1.3,4500.439453125,4521.947021309987,4521.921386311844,
macwar,XC577134.ogg,3116.392822265625,25410.515413472527,0.26175676344710486,-1.3445977691884075,2939.2822265625,3112.548086646202,3108.735883096335,
macwar,XC577136.ogg,6303.14304517663,125802.66623157758,1.0867431637146543,0.5591975364594846,6201.5625,6293.937246627042,6285.058726366089,
macwar,XC577138.ogg,6122.672674005682,19788.15787488764,0.011600886097992431,-1.6839930092888975,6266.162109375,6121.086024216346,6119.4998016517975,
macwar,XC577140.ogg,,
macwar,XC577142.ogg,5239.0283203125,34755.30481338501,0.5185820897352598,-1.612874961688489,5092.6025390625,5236.076429026442,5233.159754740972,
macwar,XC577144.ogg,4543.890380859375,330813.2301270962,-1.5757325732608192,0.6858282424946305,4844.970703125,4503.112556411398,4456.194709426501,
macwar,XC579922.ogg,5737.331973805147,383967.84207838424,-0.880560143696382,-0.7490394800546247,4694.23828125,5703.557132390879,5667.552450184732,
macwar,XC606563.ogg,508.18359375,23.18394184112549,1.5,0.25,506.0302734375,508.16549814131076,508.147554916318,
macwar,XC611813.ogg,5768.96044921875,323452.373278141,0.48765652745521154,-0.6219133232913951,5351.0009765625,5742.120828444167,5715.9226963845285,
macwar,XC611929.ogg,,
macwar,XC612058.ogg,5154.89501953125,1160002.7977274014,-1.1218489314006341,1.2062337279775344,5598.6328125,5021.2260733844905,4845.5637136648,
