primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
leafly,XC347792.ogg,4.18701171875,29.16933859095854,0.45584230583855173,-1.7922077922077924,0.0,0.0,0.0,
leafly,XC347794.ogg,,
leafly,XC347796.ogg,37.68310546875,38.63990306854248,0.0,-2.0,32.2998046875,37.29660186220092,36.9140625,
leafly,XC347802.ogg,,
leafly,XC349802.ogg,,
leafly,XC371071.ogg,,
leafly,XC371696.ogg,161.4990234375,289.7992730140686,0.0,-1.3,139.9658203125,160.77738167251928,160.05444670055334,
leafly,XC372217.ogg,4005.17578125,5564.146041870117,2.1905564860689832,2.9515306122448983,3983.642578125,4004.5829665937868,4004.0048288870807,
leafly,XC374604.ogg,5957.51953125,387661.852972074,-0.7789054556865196,-1.2390315311841984,5028.0029296875,5923.7582620657,5888.193558241165,
leafly,XC375265.ogg,585.0617104388298,69129.41208749743,0.796879312192326,0.10964653124364654,301.46484375,529.0564666464487,475.1548473761422,
leafly,XC388144.ogg,3763.106689453125,814956.7825273942,0.3716913443997734,6.076811372954495,3122.314453125,3509.396168787605,1742.4944653953255,
leafly,XC388161.ogg,5900.09765625,2585202.7148008347,-0.37977384461831204,-1.7275980805285034,4478.90625,5694.355441903228,5479.233727922382,
leafly,XC393736.ogg,6009.825361535904,753902.5918465406,-0.5688307737750676,-1.2477528098189525,6653.759765625,5943.436196731804,5873.204705262175,
leafly,XC408442.ogg,,
leafly,XC419943.ogg,53.8330078125,57.95985460281372,0.0,-0.5,53.8330078125,53.39528297407367,52.95049948770492,
leafly,XC420845.ogg,4993.011474609375,1250607.6863814483,0.8027862675173064,-1.0598224983353002,4080.5419921875,4888.274344213212,4794.876933373345,
leafly,XC420872.ogg,5562.14599609375,785446.5684645316,-0.3294182928849657,-1.769786695253894,4371.240234375,5492.535413053897,5421.104487366099,
leafly,XC421881.ogg,5227.857971191406,10030.435837805271,-0.41779707642637065,0.312320690937701,5211.03515625,5226.953515395259,5226.043839118956,
leafly,XC435622.ogg,5007.666015625,426249.6507167816,2.425771189332156,3.9917937487654678,4823.4375,4975.886459718064,4949.305736058056,
leafly,XC452715.ogg,,
leafly,XC467628.ogg,4615.857421875,899667.5463080406,1.881172483901561,2.2612141852591465,3897.509765625,4539.404877192794,4477.235772720057,
leafly,XC472219.ogg,4647.895083220109,4363.061054893162,0.15273578543824712,-0.015926593843648806,4672.705078125,4647.436473224244,4646.97838797516,
leafly,XC476131.ogg,6292.589222301136,1409244.3353371187,-1.6480127187481195,0.719287640139735,3886.7431640625,6163.177892099862,6003.174047581719,
leafly,XC478065.ogg,,
leafly,XC479497.ogg,5995.80078125,1174250.554293394,-1.8422708310853992,2.805108185956585,6298.4619140625,5880.29967522212,5727.520421489043,
leafly,XC479498.ogg,5748.1689453125,2174135.6019973755,-1.9242491478345867,1.9176376561611619,2056.4208984375,5451.941641118462,4999.260748934462,
leafly,XC487422.ogg,,
leafly,XC493453.ogg,3291.7713994565215,277946.1391122916,0.0064852654180665515,-1.531714696488868,2917.7490234375,3250.9128627157306,3210.0772550273045,
leafly,XC500167.ogg,4296.221333165323,186943.59039106677,0.6543048528999602,-1.2573053165865498,3908.2763671875,4275.959108725046,4256.563909115196,
leafly,XC500168.ogg,4499.2431640625,370135.6038200521,1.2712715494706641,2.854978894473632,3929.8095703125,4461.722335879924,4426.96831540756,
leafly,XC500934.ogg,,
leafly,XC509615.ogg,5168.915264423077,904943.0480278453,0.26314538988083463,-1.8044984545309284,4500.439453125,5084.148542702722,5002.926581557196,
leafly,XC513561.ogg,4261.34912109375,17274.832229726268,0.7684495819954766,-0.4253049472987347,4145.1416015625,4259.365534787997,4257.411773150543,
leafly,XC524546.ogg,98.69384765625,251.15936994552612,1.343391586935427,0.48426035502958564,96.8994140625,97.74474836359857,96.8994140625,
leafly,XC524910.ogg,,
leafly,XC53849.ogg,2584.283447265625,10852962.81042695,0.48417570981880775,-1.7416804651174216,10.7666015625,0.0,0.0,
leafly,XC556302.ogg,,
leafly,XC556303.ogg,,
leafly,XC557627.ogg,5619.6185613082625,688612.7331997482,-1.2163818418772152,-0.0030416315046148945,5910.8642578125,5550.154539637818,5470.890807634787,
leafly,XC559976.ogg,2853.1494140625,115.91970920562744,0.0,-1.5,2842.3828125,2853.135871103172,2853.122328143839,
leafly,XC561399.ogg,255.322265625,2946.0166096687317,-0.07511528540887764,-1.781863449064266,204.5654296875,249.67993755289982,244.04936171635515,
leafly,XC564625.ogg,84.02171415441177,315.3925264582914,0.9379988954945448,1.084041198072689,86.1328125,82.3138565979219,80.71640757223878,
leafly,XC574506.ogg,81.08596801757812,284.07340028112935,0.6076545071493913,-0.23504537662352165,75.3662109375,79.45939324502743,77.9008152728044,
leafly,XC580551.ogg,8126.092529296875,801.7779886722565,-0.8331504071506616,-0.9020177093917838,8085.7177734375,8126.055466846963,8126.0183421778665,
leafly,XC594638.ogg,15.0732421875,150.69562196731567,0.27154541788363945,-1.044378698224852,10.7666015625,0.0,0.0,
leafly,XC599655.ogg,4559.127987132353,559476.339188744,2.07682899780234,2.905875657322052,4285.107421875,4509.267803547553,4468.0893606134305,
leafly,XC600525.ogg,61.0107421875,110.39972305297852,0.7071067811865475,0.5249999999999999,53.8330078125,60.20192032169303,59.421454090013135,
leafly,XC600972.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
leafly,XC600974.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
leafly,XC601505.ogg,3958.1217447916665,130348.57557370112,1.0339181648507159,1.4373041246479747,4371.240234375,3943.0337319308446,3928.643753971183,
leafly,XC605294.ogg,61.36962890625,258.8873505592346,0.9601122412881218,0.43795945644909784,53.8330078125,59.64321851058632,58.07327897581335,
leafly,XC606215.ogg,60.29296875,133.95166397094727,0.8598938232981915,0.7307692307692313,53.8330078125,59.35292701266659,58.46118495475113,
leafly,XC613659.ogg,5661.114401895492,98156.24897988117,-0.3828163143570392,-0.16326202170922466,5598.6328125,5652.4361354811945,5643.600814535604,
leafly,XC614341.ogg,,
