primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gwfgoo,XC164602.ogg,1741.2531072443182,13541.529666293753,-0.4117644736063748,0.08662847280049579,1733.4228515625,1737.6367464972482,1733.9338102681263,
gwfgoo,XC169484.ogg,1325.830078125,93.83976459503174,-0.2723801058145729,-1.5069204152249136,1335.05859375,1325.799706692271,1325.7692980079742,
gwfgoo,XC175674.ogg,,
gwfgoo,XC202769.ogg,,
gwfgoo,XC202770.ogg,1740.6005859375,134642.49860156665,-1.4714211584132209,0.5622626062584595,990.52734375,1694.8179901970902,1637.3175573182325,
gwfgoo,XC202771.ogg,1268.66455078125,4702.47620344162,1.0314754900667056,-0.5364714747054364,1227.392578125,1267.1690669467648,1265.722654494056,
gwfgoo,XC202772.ogg,,
gwfgoo,XC210100.ogg,1386.9340376420455,1270.90153910897,2.0740005302058586,3.64232320982153,1388.8916015625,1386.5309053808533,1386.1406904871392,
gwfgoo,XC236311.ogg,1483.6376953125,81.14379644393921,0.3436215967445456,-1.153061224489796,1475.0244140625,1483.6158451112806,1483.594021904593,
gwfgoo,XC25712.ogg,,
gwfgoo,XC27168.ogg,1539.6240234375,400.44990452853114,0.0,-1.0886426592797782,1518.0908203125,1539.5047997838558,1539.385568532774,
gwfgoo,XC28264.ogg,1308.9920847039473,18190.581735811735,-1.2629601746267054,-0.17041372664609922,1388.8916015625,1301.7639870412706,1293.8780585335858,
gwfgoo,XC284621.ogg,,
gwfgoo,XC287944.ogg,76.14923650568181,98.12193567102602,-0.28783480584623244,-1.4195645198345106,86.1328125,75.49453710392648,74.82205056972022,
gwfgoo,XC287945.ogg,1145.2972412109375,567571.8761980534,-0.7393978422069257,-1.3593182637420285,64.599609375,621.1583250644313,215.5328311752656,
gwfgoo,XC289485.ogg,1529.0966796875,26384.847993200474,0.9042951411010507,-0.9458725576559202,1421.19140625,1521.1303323483887,1513.6517554802124,
gwfgoo,XC294804.ogg,,
gwfgoo,XC299174.ogg,,
gwfgoo,XC299492.ogg,253.01513671875,4822.259902954102,0.970007085550047,-0.7380424063116369,226.0986328125,245.18071649744192,238.50061146693304,
gwfgoo,XC306094.ogg,,
gwfgoo,XC306614.ogg,1503.7353515625,38.63990306854248,-0.7071067811865475,-1.5,1507.32421875,1503.7267725698869,1503.7181799491625,
gwfgoo,XC312472.ogg,1632.216796875,150.69562196731567,-0.27154541788363945,-1.044378698224852,1636.5234375,1632.1798203868877,1632.142798161887,
gwfgoo,XC315166.ogg,1464.2578125,289.7992730140686,0.0,-1.47,1442.724609375,1464.1698446255562,1464.08187643397,
gwfgoo,XC315327.ogg,1648.828125,6995.662450790405,0.29071344745681066,-0.8927681223546431,1625.7568359375,1646.7981621796907,1644.784743925426,
gwfgoo,XC335690.ogg,246.1962890625,48121.031284332275,0.11738754425123914,-1.8227580725370025,32.2998046875,124.97476181982994,59.540311354286494,
gwfgoo,XC343164.ogg,1839.29443359375,224383.0535867635,1.4180413785322796,0.530909554653547,1539.6240234375,1791.346756014331,1752.0923415670036,
gwfgoo,XC346260.ogg,1275.84228515625,3465.9993052482605,0.6753740546493624,-1.4702520106039083,1238.1591796875,1274.7308256018212,1273.6407622768832,
gwfgoo,XC347442.ogg,,
gwfgoo,XC347454.ogg,1501.4515269886363,1329.9152092500167,-0.7354106497935333,-0.7621803742707187,1507.32421875,1501.0441478905955,1500.6320314280256,
gwfgoo,XC347455.ogg,,
gwfgoo,XC347456.ogg,,
gwfgoo,XC349446.ogg,1333.7127685546875,279.44929897785187,-0.026776181158964858,-1.5647736625514401,1345.8251953125,1333.6210752643378,1333.529363622397,
gwfgoo,XC349705.ogg,1627.6568244485295,300066.7424444209,1.7251760674504992,2.637580261784879,1162.79296875,1557.3904835398637,1501.8570519587988,
gwfgoo,XC349707.ogg,,
gwfgoo,XC356670.ogg,1683.896484375,413896.28970623016,0.3998894206273738,-1.8280131439132608,1130.4931640625,1576.0460385596584,1483.5858641563043,
gwfgoo,XC357628.ogg,1787.255859375,6027.824878692627,0.9246415641077128,-1.0955374753451677,1733.4228515625,1785.8446915511647,1784.4684302612209,
gwfgoo,XC357669.ogg,2493.936434659091,1513268.5747471724,1.0213125843296431,-0.9459564567046548,1722.65625,2275.4357994007883,2120.7236711811747,
gwfgoo,XC358943.ogg,1567.8863525390625,35806.102435435016,0.8900957066380604,-0.14770365276849784,1485.791015625,1557.4425967820468,1547.6016403089216,
gwfgoo,XC358946.ogg,1555.26123046875,15313.855242438432,1.8895020037259187,3.3421431423649937,1550.390625,1550.8563199550993,1546.8098697669761,
gwfgoo,XC366277.ogg,1758.416748046875,58836.15240454674,0.4412839139395182,-0.7168717924534831,1701.123046875,1742.6661050859316,1727.3071366407883,
gwfgoo,XC366289.ogg,1681.982421875,20018.689781427383,1.096378311240264,-0.5241529546554302,1571.923828125,1676.969483211788,1672.233751192172,
gwfgoo,XC376971.ogg,1778.642578125,1704.0197253227234,1.4366055002620486,0.16583368041094015,1754.9560546875,1778.2667652725142,1777.898304504561,
gwfgoo,XC376973.ogg,2906.444091796875,1184827.2448135049,0.8803822987848675,-0.22260133624792156,1916.455078125,2734.7323854831534,2588.8599794455185,
gwfgoo,XC377213.ogg,1554.697265625,29942.060887813568,0.4062582521113306,-1.8322092139122819,1431.9580078125,1547.1773180835116,1539.8884617234173,
gwfgoo,XC382142.ogg,1862.6220703125,393647.8765010834,0.06236509373098414,-1.9869918560172082,1248.92578125,1758.831030334546,1662.0173956647475,
gwfgoo,XC393159.ogg,,
gwfgoo,XC395189.ogg,1243.54248046875,34.77591276168823,0.0,-2.0,1238.1591796875,1243.5308282479655,1243.5191761363635,
gwfgoo,XC401615.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
gwfgoo,XC401616.ogg,1824.3408203125,794.0121258006376,-0.21892622641143947,-0.96021502243459,1819.5556640625,1824.1348077406983,1823.928319476165,
gwfgoo,XC405451.ogg,1767.158203125,51068.7038898468,-1.5904844560436662,0.9398019704401106,1841.0888671875,1751.4546609781814,1733.3108630301733,
gwfgoo,XC406247.ogg,1336.3636363636363,26724.98159449209,0.5323190363384974,-1.197101571045911,1291.9921875,1326.9973188786298,1318.006929152692,
gwfgoo,XC406248.ogg,1246.8552809495193,28154.757309876954,1.2290616239121188,-0.29252529261748617,1152.0263671875,1236.9968938356537,1228.1224530422253,
gwfgoo,XC406370.ogg,1338.6474609375,502.31873989105225,-0.5280049792181878,-1.5000000000000002,1313.525390625,1338.5217660843389,1338.3954694003116,
gwfgoo,XC406371.ogg,3186.9140625,1859390.7755613327,-0.7847491273818374,-1.1834597189111906,4220.5078125,2838.732569573599,2431.1083234035905,
gwfgoo,XC424443.ogg,1937.98828125,92.73576736450195,0.0,-1.5,1927.2216796875,1937.96834289383,1937.9484045376626,
gwfgoo,XC424445.ogg,1425.8056640625,110.39972305297852,0.2134537420613656,-0.7324999999999999,1421.19140625,1425.7725107552733,1425.739388483642,
gwfgoo,XC424446.ogg,1511.630859375,1602.2679805755615,-1.7820986908062575,2.170407667414522,1528.857421875,1511.1389005076633,1510.631519011363,
gwfgoo,XC432001.ogg,,
gwfgoo,XC432455.ogg,,
gwfgoo,XC432936.ogg,1646.751708984375,75207.18207327943,-0.6122276722938169,-1.5521439790808145,1851.85546875,1623.303333467535,1598.473801515028,
gwfgoo,XC439217.ogg,1561.1572265625,42062.294483184814,0.8719526898288903,-0.760969371938744,1905.6884765625,1549.3541526286922,1538.3426511466412,
gwfgoo,XC440657.ogg,,
gwfgoo,XC440661.ogg,,
gwfgoo,XC440741.ogg,96.8994140625,7592.740952968597,0.7160531752209037,-1.1806057339315892,21.533203125,63.02797431266057,42.90466715283793,
gwfgoo,XC440747.ogg,1539.6240234375,173.87956380844116,-0.9128709291752769,-0.5,1539.6240234375,1539.5786356055464,1539.5330344874715,
gwfgoo,XC442628.ogg,1774.0966796875,1326.6366720199585,-0.6193652099133616,-0.7580768686963899,1776.4892578125,1773.761565745239,1773.4237010839395,
gwfgoo,XC443248.ogg,1729.3853759765625,15034.37228500843,0.4974180233725275,-0.6673991622820719,1690.3564453125,1725.6506176738203,1721.9854592362385,
gwfgoo,XC445707.ogg,1727.2705078125,26602.936341212346,-1.663866510902375,2.286248707345994,1614.990234375,1719.2193259418693,1710.1327985663797,
gwfgoo,XC445767.ogg,,
gwfgoo,XC445830.ogg,,
gwfgoo,XC450844.ogg,1902.099609375,38.63990306854248,-0.7071067811865475,-1.5,1905.6884765625,1902.0928293857662,1902.086040879017,
gwfgoo,XC453885.ogg,1309.9365234375,38.63990306854248,-0.7071067811865475,-1.5,1313.525390625,1309.9266728916548,1309.9168043870193,
gwfgoo,XC453886.ogg,,
gwfgoo,XC453887.ogg,1185.5224609375,10540.359440971823,0.4048065267006629,-0.6029547924835015,1044.3603515625,1181.3930555659003,1177.3362161912285,
gwfgoo,XC453888.ogg,,
gwfgoo,XC454671.ogg,1310.833740234375,19201.27183198929,-2.2386817561858052,3.0701003633296464,1345.8251953125,1303.2606157009159,1294.3610271234818,
gwfgoo,XC459761.ogg,,
gwfgoo,XC459963.ogg,1711.8896484375,463.67883682250977,-0.2983106733130747,-1.55859375,1733.4228515625,1711.7689752008282,1711.6480190014156,
gwfgoo,XC460010.ogg,,
gwfgoo,XC462114.ogg,,
gwfgoo,XC465574.ogg,,
gwfgoo,XC465612.ogg,,
gwfgoo,XC468912.ogg,1564.2333984375,336.7191553115845,-0.47642581114177784,-1.33176565439398,1539.6240234375,1564.140818886593,1564.0479192582147,
gwfgoo,XC498275.ogg,,
gwfgoo,XC498606.ogg,1753.16162109375,343.8951373100281,1.0480877914669628,0.07650549173084187,1744.189453125,1753.0804307079454,1752.9997799443058,
gwfgoo,XC500506.ogg,1573.4619140625,69402.38199582914,2.146747403706413,3.3958432657622826,1421.19140625,1555.7707261292564,1541.2970866318142,
gwfgoo,XC501044.ogg,,
gwfgoo,XC502767.ogg,,
gwfgoo,XC502772.ogg,,
gwfgoo,XC504024.ogg,,
gwfgoo,XC504088.ogg,,
gwfgoo,XC506644.ogg,1459.2333984375,2481.785774230957,1.2674166200773476,0.13899781221109153,1421.19140625,1458.460748737264,1457.7088810244145,
gwfgoo,XC506646.ogg,1212.710848721591,6405.090841380033,-2.474566997233591,4.986409483558109,1227.392578125,1210.0190795654298,1207.0013218123947,
gwfgoo,XC506799.ogg,,
gwfgoo,XC506800.ogg,,
gwfgoo,XC506801.ogg,1529.6856219951924,851960.8197074669,0.5297946022644968,-1.513048460506825,785.9619140625,1293.5510339791322,1116.2768981819922,
gwfgoo,XC509494.ogg,1668.8232421875,77.27980613708496,0.0,-1.0,1668.8232421875,1668.8058764300492,1668.788510491894,
gwfgoo,XC509496.ogg,1802.63671875,4438.068866729736,0.30176518442136696,-1.8564036162471227,1744.189453125,1801.5884536097988,1800.5478842008674,
gwfgoo,XC509497.ogg,1423.883056640625,121634.02396169576,0.6089641529737212,-0.7887330067146485,1313.525390625,1386.7759470412784,1351.9292331003885,
gwfgoo,XC509519.ogg,1452.294921875,9012.946802027085,3.159329773105076,9.431660526626413,1431.9580078125,1449.6971909152987,1447.3903414391882,
gwfgoo,XC509520.ogg,,
gwfgoo,XC509597.ogg,1558.465576171875,21816.6161802682,1.6280387168768067,0.9083200207725968,1464.2578125,1552.6029127300696,1547.2638874085837,
gwfgoo,XC512595.ogg,,
gwfgoo,XC519005.ogg,1452.41455078125,655.5903553962708,-0.5548800283178409,-1.1069356687676828,1464.2578125,1452.210133259877,1452.0044366120103,
gwfgoo,XC522066.ogg,16.14990234375,38.63990306854248,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
gwfgoo,XC524221.ogg,1565.1947021484375,52791.07756912708,-0.5028518788241483,-1.727283826265324,1291.9921875,1549.6389320472158,1533.4819075152895,
gwfgoo,XC524293.ogg,1701.123046875,7753.740549087524,-0.8439600380800387,-0.15527422434630944,1690.3564453125,1699.0090220958232,1696.8308454195408,
gwfgoo,XC528311.ogg,,
gwfgoo,XC528312.ogg,,
gwfgoo,XC528313.ogg,,
gwfgoo,XC528351.ogg,1846.47216796875,16129.399538040161,-0.48682659284904517,-1.7174166944246507,1690.3564453125,1842.5641971132316,1838.580200183446,
gwfgoo,XC528560.ogg,,
gwfgoo,XC528561.ogg,,
gwfgoo,XC528585.ogg,,
gwfgoo,XC531861.ogg,,
gwfgoo,XC533744.ogg,,
gwfgoo,XC536036.ogg,1381.201171875,27364.694430277897,-1.9337660336095983,1.9261182985413567,1464.2578125,1370.2884575288224,1357.4442661392807,
gwfgoo,XC537465.ogg,,
gwfgoo,XC538830.ogg,1621.142578125,90914.17193412781,-0.5971090129563431,-0.6655721668696075,1518.0908203125,1594.6182105224052,1565.5308218741002,
gwfgoo,XC539576.ogg,,
gwfgoo,XC540365.ogg,,
gwfgoo,XC541042.ogg,,
gwfgoo,XC544606.ogg,,
gwfgoo,XC548426.ogg,1610.9527587890625,1024.6474295854568,-0.6913613135077609,-0.4670462197734926,1593.45703125,1610.6720026333805,1610.3887590699014,
gwfgoo,XC550204.ogg,1339.1995943509614,821.8410152655382,-1.699591686016129,2.611396329081199,1345.8251953125,1338.9094361010839,1338.6121516556648,
gwfgoo,XC550980.ogg,45.2197265625,81.14379644393921,-0.3436215967445456,-1.153061224489796,43.06640625,44.45441410019569,43.64838471283784,
gwfgoo,XC552925.ogg,1538.7626953125,31915.787136554718,-0.7319300627099438,-0.6586668547470733,1195.0927734375,1528.115518761271,1516.777514987506,
gwfgoo,XC562524.ogg,1997.20458984375,57.95985460281372,0.0,-2.0,1991.8212890625,1997.1973347082253,1997.1900795990566,
gwfgoo,XC562530.ogg,3138.46435546875,2920608.665406704,0.0022132914375885826,-1.9964305926317363,1593.45703125,2723.4253010463403,2363.2815282918123,
gwfgoo,XC562549.ogg,1500.8642578125,150.69562196731567,0.27154541788363945,-1.044378698224852,1496.5576171875,1500.8241470829994,1500.7840885668259,
gwfgoo,XC562575.ogg,1606.915283203125,1018.4374451637268,-0.3298791346344263,-0.7174301011302795,1593.45703125,1606.636783067345,1606.3570722988356,
gwfgoo,XC579979.ogg,1489.706143465909,2371.0849610241976,0.13188806028009453,-1.8404681481481473,1539.6240234375,1488.984419867867,1488.2649152812312,
gwfgoo,XC591696.ogg,,
gwfgoo,XC592546.ogg,244.20609907670453,5093.692676587539,-1.1708730603621347,-0.16619431275864027,290.6982421875,230.37226265586168,212.3565836761105,
gwfgoo,XC592548.ogg,295.4833984375,32.1999192237854,0.22360679774997896,-1.95,290.6982421875,295.4350920688469,295.3869235131048,
gwfgoo,XC592979.ogg,1515.399169921875,3104.9922108650208,-1.0633663075347086,-0.7079680000000002,1539.6240234375,1514.4798997818052,1513.5379017210348,
gwfgoo,XC593132.ogg,1486.688232421875,19990.002580664375,-0.2953183899651651,-1.686731544950669,1313.525390625,1480.3931140578454,1473.9975082098515,
gwfgoo,XC593134.ogg,1496.5576171875,1159.1970920562744,-0.27325202042558927,-1.8099999999999998,1464.2578125,1496.224331147969,1495.889817517179,
gwfgoo,XC593171.ogg,1464.2578125,3323.0316638946533,-1.1284825102685416,-0.6884802595997837,1496.5576171875,1463.3840111256002,1462.4875522115572,
gwfgoo,XC593193.ogg,,
gwfgoo,XC593426.ogg,,
gwfgoo,XC594504.ogg,1957.3681640625,81.14379644393921,0.3436215967445456,-1.153061224489796,1948.7548828125,1957.3515972854718,1957.3350460480435,
gwfgoo,XC594767.ogg,1541.41845703125,46155.36421537399,0.009804619373382471,-1.9795076954669273,1335.05859375,1528.8996195619104,1516.4889299827967,
gwfgoo,XC595096.ogg,,
gwfgoo,XC595480.ogg,,
gwfgoo,XC595691.ogg,1623.603515625,274621.5190887451,-0.4081402107213592,-1.8329834778950573,1012.060546875,1538.0669995968105,1449.624232202581,
gwfgoo,XC595771.ogg,,
gwfgoo,XC595851.ogg,1422.3876953125,128.7996768951416,0.4555988504155822,-0.8868749999999999,1410.4248046875,1422.347540225642,1422.3074757170682,
gwfgoo,XC595870.ogg,,
gwfgoo,XC597212.ogg,,
gwfgoo,XC597219.ogg,2099.4873046875,850.0778675079346,-1.0466216984729968,-0.7355371900826451,2110.25390625,2099.3341741881864,2099.179752560277,
gwfgoo,XC600613.ogg,40.83883351293103,36.260598692400706,-0.06373369989198496,-0.1861553723107452,43.06640625,40.397661295252426,39.94432136194029,
gwfgoo,XC600725.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
gwfgoo,XC600966.ogg,1532.4462890625,38.63990306854248,0.7071067811865475,-1.5,1528.857421875,1532.4378972976708,1532.4295186550817,
gwfgoo,XC601778.ogg,1281.2255859375,198695.65515518188,-0.41213039753158126,0.5023192627229895,979.7607421875,1168.3045794930024,976.8598420948182,
gwfgoo,XC602626.ogg,1970.1024548760777,774642.5732591623,1.7724194696521796,2.3270449723468047,1302.7587890625,1829.4939620885195,1728.6513774082946,
gwfgoo,XC602729.ogg,1777.08740234375,2993.0771974956288,1.1791131866818891,-0.27738482682825305,1744.189453125,1776.3100018727844,1775.5504721751563,
gwfgoo,XC603013.ogg,1661.4704411204268,129878.98677296755,-3.8133754508817574,13.532417455034356,1754.9560546875,1533.6551535508272,1097.4441755762632,
gwfgoo,XC603677.ogg,1725.732421875,4035.6618762016296,-0.3779451686828863,-0.7513746072761114,1625.7568359375,1724.6074857859626,1723.4713896260005,
gwfgoo,XC604222.ogg,,
gwfgoo,XC604228.ogg,,
gwfgoo,XC604229.ogg,,
gwfgoo,XC604290.ogg,1421.9091796875,538173.2579469681,1.5828136817729828,2.435631030431174,882.861328125,1285.8462954643294,1183.8014480614397,
gwfgoo,XC606014.ogg,1950.908203125,370.9430694580078,-1.5,0.25,1959.521484375,1950.8314678273966,1950.7540504404362,
gwfgoo,XC606259.ogg,,
gwfgoo,XC606583.ogg,0.7177734375,7.727980613708496,3.474396144861517,10.071428571428571,0.0,0.0,0.0,
gwfgoo,XC606962.ogg,489.00401980377904,201374.25992459507,1.9830601311890586,2.5081719699446605,333.7646484375,379.50847714279104,329.84754659292776,
gwfgoo,XC607633.ogg,1434.649658203125,587.8785252571106,-0.33096164552448304,-1.4802618528069826,1410.4248046875,1434.4697348305176,1434.289185289648,
gwfgoo,XC608621.ogg,1498.2140174278845,905.0654218747064,-1.929376841978381,3.781677950609472,1496.5576171875,1497.9279439593654,1497.6343672010828,
gwfgoo,XC608945.ogg,509.619140625,565487.2534275055,0.7070744086135942,-1.4998161990699166,21.533203125,94.38010526266079,34.95878792202169,
gwfgoo,XC609359.ogg,,
gwfgoo,XC610194.ogg,1482.8546697443182,35056.22769485821,-1.364928868619664,1.7006795939063677,1421.19140625,1470.5005058350825,1456.2263010102492,
gwfgoo,XC611930.ogg,1751.2646484375,63489.51696648317,-0.25743166430960224,-0.20240605211000284,1754.9560546875,1732.7765372760603,1713.3213353852334,
gwfgoo,XC611931.ogg,1558.7646484375,17613.355815410614,0.29040517973972274,-1.795563201641662,1431.9580078125,1553.8097020728294,1548.9421171340182,
gwfgoo,XC614662.ogg,205.41542454769737,102989.22016347626,3.7560498117341785,12.817091205153499,161.4990234375,129.24784047480316,95.85181088616156,
gwfgoo,XC615234.ogg,1565.1947021484375,5376.742511987686,-1.141152056390886,-0.028120787249830137,1593.45703125,1563.5245137255545,1561.79347359411,
gwfgoo,XC616870.ogg,1403.96484375,649.1503715515137,-2.2017235643261626,3.6844293272864697,1410.4248046875,1403.751321450069,1403.5322046210438,
gwfgoo,XC617703.ogg,1403.7992037259614,1169.6001428824204,-0.18793731104587827,-1.433852033279033,1356.591796875,1403.4134243207948,1403.0265042361273,
gwfgoo,XC618684.ogg,1226.4137961647727,356834.5870321448,-1.417622304767423,0.4011875532071407,53.8330078125,809.9973151178899,254.25357208551355,
gwfgoo,XC618690.ogg,1434.649658203125,801.7779886722565,0.07141289204148528,-1.9053563652199157,1410.4248046875,1434.4402355830855,1434.2310083805264,
gwfgoo,XC67214.ogg,1444.51904296875,1155.6843735954978,-0.01474649558813297,-1.3487125950425438,1399.658203125,1444.15216622782,1443.7851811652893,
gwfgoo,XC96532.ogg,1030.2523908943965,269456.2205980564,-0.14484138414594924,-1.9106105739839476,1539.6240234375,885.6654835497735,752.7679976093115,
