primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
cobtan1,XC277136.ogg,7283.230377906977,7918858.140457511,-0.30600470429801235,-1.8742550940657912,4069.775390625,6678.7248379582925,6075.443863372502,
cobtan1,XC277140.ogg,7462.233664772727,5581949.5967538515,-0.03645079582660918,-1.861906042811587,5006.4697265625,7084.79135722111,6719.334563194442,
cobtan1,XC277754.ogg,9562.8955078125,81.14379644393921,-0.3436215967445456,-1.153061224489796,9560.7421875,9562.892113045853,9562.888717623302,
cobtan1,XC286836.ogg,1501.94091796875,4013405.292034149,2.2283089620939274,3.044597372962169,581.396484375,1008.0964811274662,842.9975319083162,
cobtan1,XC288777.ogg,6420.921733361164,163695.27881753075,-2.177234218509792,8.71862955933268,6599.9267578125,6406.768074934706,6390.740973832094,
cobtan1,XC296506.ogg,2289.876708984375,10605696.530783076,1.047531766330179,-0.8896625159244684,7622.75390625,695.4030020072662,321.81872570339306,
cobtan1,XC305817.ogg,7637.876461116412,73448.11633875003,3.8820912770124063,18.07827362712198,7558.154296875,7633.488235685971,7629.441392000923,
cobtan1,XC306909.ogg,8525.047637195123,21289.92688510476,-0.98284378194511,0.7696565859093263,8376.416015625,8523.815342102582,8522.568722248077,
cobtan1,XC312186.ogg,,
cobtan1,XC32451.ogg,7237.3095703125,81.14379644393921,-0.3436215967445456,-1.153061224489796,7235.15625,7237.305084415784,7237.300597373414,
cobtan1,XC32452.ogg,7260.99609375,4751.487869965403,0.57083105097379,-1.0824942644169093,7224.3896484375,7260.686336641462,7260.377663128283,
cobtan1,XC32453.ogg,1615.9690163352273,11127021.48329128,1.714413699511335,1.0356375608870367,75.3662109375,207.5158219709742,108.80696541474819,
cobtan1,XC32454.ogg,5299.21875,3031149.06732629,0.10411984036833233,-1.952185436426466,6998.291015625,5018.300658423148,4756.957110414263,
cobtan1,XC32455.ogg,,
cobtan1,XC327698.ogg,,
cobtan1,XC333676.ogg,3921.0617065429688,5969.382025301456,-1.1077984905757867,-0.6980849459694825,3972.8759765625,3920.337791860095,3919.603609991209,
cobtan1,XC333677.ogg,6699.796268857759,3053953.562348053,-0.29018618012473835,-0.5974285470579366,7030.5908203125,6453.054735584417,6182.437420856422,
cobtan1,XC333678.ogg,6784.1552734375,79519.40522474401,-0.3950626539542505,-1.4755405759887148,6395.361328125,6778.556555356961,6772.898715223399,
cobtan1,XC333679.ogg,7613.78173828125,183311.56414747238,0.7069055736067499,-1.499430997994218,7332.0556640625,7603.98002389697,7594.42070234963,
cobtan1,XC333681.ogg,6459.9609375,17677.755653858185,1.4693506324933336,0.20927170115560267,6384.5947265625,6458.88558257497,6457.829349577543,
cobtan1,XC333684.ogg,6461.1572265625,4813926.563858986,-0.7457533321901094,-1.3863617534191575,7913.4521484375,6047.687432361298,5578.055059236383,
cobtan1,XC361775.ogg,,
cobtan1,XC361776.ogg,,
cobtan1,XC361777.ogg,,
cobtan1,XC361925.ogg,9343.571955983232,245134.8435951442,-0.847722219153252,-1.0192119390614744,9646.875,9330.36775252734,9316.766640743288,
cobtan1,XC365237.ogg,8268.75,70884.90217924118,-1.4602876391479915,0.19721186123956924,7795.01953125,8265.220803455732,8261.590421595121,
cobtan1,XC367434.ogg,,
cobtan1,XC367577.ogg,91.51611328125,1062.5973343849182,0.0,-1.2242424242424241,43.06640625,85.84036351451563,79.9420715068314,
cobtan1,XC372658.ogg,,
cobtan1,XC372659.ogg,,
cobtan1,XC374493.ogg,9276.96533203125,189715.17741680145,-3.7395141807310823,15.232664138971938,9528.4423828125,9265.747059940091,9252.93053539912,
cobtan1,XC386734.ogg,,
cobtan1,XC386735.ogg,9795.81298828125,3947.9900961336884,-0.1533382446793186,-1.5781765504753285,9711.474609375,9795.619743065836,9795.426374485298,
cobtan1,XC387186.ogg,,
cobtan1,XC387187.ogg,166.88232421875,3348.296215901008,-0.05553577813347182,-0.9702145918180998,150.732421875,156.51044350026987,145.39475945660635,
cobtan1,XC387188.ogg,35.888671875,38.63990306854248,0.7071067811865475,-1.5,32.2998046875,35.55053507721021,35.23615056818182,
cobtan1,XC398917.ogg,8516.3818359375,245021.14534378052,0.0,-1.998918845912411,8053.41796875,8503.785376507756,8491.207507976103,
cobtan1,XC401748.ogg,7684.837954512266,606127.9294504898,0.5970516754795073,-0.8951232897565431,7622.75390625,7647.0471572927045,7610.621536365146,
cobtan1,XC402348.ogg,,
cobtan1,XC404302.ogg,2484.8917643229165,8301624.442850646,0.8133017647434921,-1.2288263102292198,6847.55859375,914.4025024456706,283.03186652114977,
cobtan1,XC432055.ogg,,
cobtan1,XC433069.ogg,6882.01171875,81.14379644393921,-0.3436215967445456,-1.153061224489796,6879.8583984375,6882.0070011972375,6882.002282377347,
cobtan1,XC443572.ogg,79.6728515625,288.5112762451172,0.19328714816880693,-1.0095663265306123,75.3662109375,78.03560551191363,76.4061839974655,
cobtan1,XC443612.ogg,87.92724609375,65.68783521652222,-0.2282688235636075,-0.8927335640138407,86.1328125,87.61009369881637,87.28740784182305,
cobtan1,XC44395.ogg,40.673828125,225.3994345664978,0.1207363221040738,-1.1565306122448977,21.533203125,38.06976258641868,35.451005144817074,
cobtan1,XC44430.ogg,174.658203125,34885.3924870491,0.22334997919946523,-1.9463927480778023,21.533203125,65.44505751264175,26.797653435829652,
cobtan1,XC444736.ogg,,
cobtan1,XC445694.ogg,,
cobtan1,XC471146.ogg,,
cobtan1,XC47362.ogg,1669.720458984375,3779.1505196820135,-1.3340886163728725,0.614388290381489,1711.8896484375,1668.5988377935091,1667.439208743103,
cobtan1,XC475448.ogg,,
cobtan1,XC485487.ogg,,
cobtan1,XC489721.ogg,205.33447265625,12598.943779101739,-0.2972850393977217,-1.8917391480899668,301.46484375,169.92345201281526,136.79917279411765,
cobtan1,XC499340.ogg,6423.3544921875,749803.45505476,-0.4082284476875022,-1.8331611729955106,7052.1240234375,6374.883144501267,6325.134989302217,
cobtan1,XC50619.ogg,6127.99072265625,2569.553554058075,-1.4368394235998811,0.5914048278591224,6029.296875,6127.814729058812,6127.637450566358,
cobtan1,XC50620.ogg,3990.3717041015625,1090.887263417244,-0.3198858592093272,-0.22631414076311795,3983.642578125,3990.2518947321464,3990.131878651309,
cobtan1,XC50621.ogg,7821.790540540541,301646.4065377777,0.3049925114540081,-1.1613417746494583,7170.556640625,7803.236766051675,7784.92357423378,
cobtan1,XC511141.ogg,9474.609375,77.27980613708496,0.0,-1.0000000000000002,9474.609375,9474.606316304884,9474.603257608798,
cobtan1,XC517891.ogg,1744.9072265625,8697662.229180336,1.4958042244960206,0.24551516805077434,376.8310546875,553.9413113033685,299.79786865676357,
cobtan1,XC525781.ogg,,
cobtan1,XC525785.ogg,,
cobtan1,XC525837.ogg,96.8994140625,1861.3393306732178,-0.6620093324157744,-1.4245640252783027,118.4326171875,83.94279095455346,69.4190266485409,
cobtan1,XC525838.ogg,39.73388671875,279.8363711775803,1.43577900507583,1.4923290207445339,32.2998046875,36.95641420758067,34.689105308219176,
cobtan1,XC532462.ogg,282.4951171875,10199.830412864685,1.2288029046281015,-0.48126291916712693,226.0986328125,268.7545078614141,258.40958689754495,
cobtan1,XC532463.ogg,39.4775390625,38.63990306854248,-0.7071067811865475,-1.5,43.06640625,39.12842682807489,38.759765625,
cobtan1,XC532464.ogg,369.0007990056818,18781.100522388115,-0.557333002301422,-1.672095592216606,193.798828125,341.06499978912615,311.2127218755105,
cobtan1,XC532465.ogg,265.1275634765625,24606.028273701668,0.001532395436936328,-1.9979070177601084,118.4326171875,220.83957805522553,183.95612594982313,
cobtan1,XC532466.ogg,321.34164663461536,163857.6667772699,4.685420442622325,20.425251049886405,226.0986328125,259.47906584176496,243.40512805204168,
cobtan1,XC532882.ogg,2421.6571514423076,1709.0726357239944,-0.40779979883109624,-1.2337527410207967,2444.0185546875,2421.329914399041,2421.0012011285157,
cobtan1,XC532883.ogg,685.0250244140625,338947.1597224474,2.236749577202626,3.0672755377098753,484.4970703125,575.1297965127892,525.5032278745167,
cobtan1,XC532884.ogg,39.4775390625,28.97992730140686,-0.7071067811865475,-1.5000000000000004,43.06640625,39.12842682807487,38.759765625,
cobtan1,XC532885.ogg,1360.77880859375,4270115.765701322,1.3294179405513633,-0.22189918609905002,226.0986328125,524.6234110342081,332.19313326607147,
cobtan1,XC532886.ogg,614.8296155427631,463085.00252271956,1.7723964686607376,1.3180176570023026,226.0986328125,422.437404291578,340.87321604277236,
cobtan1,XC532887.ogg,2314.8193359375,309.11922454833984,0.7441175562369161,-0.26562499999999956,2304.052734375,2314.76230133962,2314.705462932696,
cobtan1,XC532888.ogg,2215.7666015625,81.14379644393921,0.3436215967445456,-1.153061224489796,2207.1533203125,2215.7519651968664,2215.737340966495,
cobtan1,XC532889.ogg,257.5702373798077,5993.565207550882,2.214503602264422,2.93338653371923,226.0986328125,249.48350334767102,243.86607492791836,
cobtan1,XC532890.ogg,439.329863757622,233081.0315892464,3.0181100436060926,7.678229654875283,236.865234375,337.5580382282129,297.95117428358486,
cobtan1,XC532891.ogg,1722.65625,1127435.0917339325,-0.7228299238879788,-1.455399790153982,2400.9521484375,1247.1216774136733,750.4688689268046,
cobtan1,XC532892.ogg,71.77734375,724.4981825351715,0.7071067811865476,-1.5000000000000002,53.8330078125,67.82533972212391,64.599609375,
cobtan1,XC532893.ogg,2487.8274851831898,27281.960526417042,1.8404491613400986,3.1672400873132514,2400.9521484375,2482.901119977186,2478.3106040904713,
cobtan1,XC532894.ogg,385.89766652960526,421355.7759949018,5.732690642586265,31.572024397808605,236.865234375,290.35535209824326,268.23585878999313,
cobtan1,XC532895.ogg,1878.77197265625,38.63990306854248,0.0,-2.0,1873.388671875,1878.7642601751184,1878.7565477256449,
cobtan1,XC532896.ogg,272.75390625,31853.33100232211,-0.2103925184103934,-1.7514105550398122,387.59765625,201.00347955484432,138.92508543781588,
cobtan1,XC532897.ogg,67.67578125,761.7580890655518,0.8767230605159277,-1.1138941398865785,53.8330078125,63.564250201116536,60.29296875,
cobtan1,XC532898.ogg,6325.37841796875,19590.430855751038,1.1547005383792515,-0.6666666666666665,6255.3955078125,6324.233750680102,6323.105867180994,
cobtan1,XC532899.ogg,514.6435546875,30278.228044509888,0.40971319100543496,-1.830144151507121,387.59765625,492.4380471809808,472.76070320496416,
cobtan1,XC532900.ogg,45.758056640625,153.71961438137552,1.4178506344538528,2.77183552808385,43.06640625,44.36203950217521,43.126303894297635,
cobtan1,XC532901.ogg,250.682373046875,5116.545334205789,2.642366738287173,5.036977337694003,226.0986328125,243.80300482785444,239.16560782093794,
cobtan1,XC532902.ogg,2605.517578125,2598.7581319587175,1.25393126349032,0.1586577366092179,2573.2177734375,2605.0378541936802,2604.5657188787745,
cobtan1,XC532903.ogg,4347.595932904412,258184.2708552932,0.7682355461732812,1.0878401969430351,4069.775390625,4319.152475364426,4291.080256103463,
cobtan1,XC532904.ogg,33.95620492788461,43.51447545565091,-0.07556274881285557,-0.3681805966138123,32.2998046875,33.305735303507845,32.613395024271846,
cobtan1,XC532905.ogg,21.533203125,24.40414930644788,0.0,2.0,21.533203125,20.92255718347732,20.1873779296875,
cobtan1,XC536462.ogg,,
cobtan1,XC586429.ogg,8139.55078125,115.91970920562744,0.0,-1.5,8128.7841796875,8139.5460340684,8139.541286886823,
cobtan1,XC586430.ogg,6378.232643821023,570497.8452216496,1.0247764525952257,-0.5501972151900834,7622.75390625,6338.429314981915,6301.5316851105745,
cobtan1,XC607786.ogg,51.4404296875,196.41950726509094,-1.0137035171645927,0.2801666218758396,53.8330078125,49.16898911568519,46.14257812500001,
cobtan1,XC607789.ogg,46.98153409090909,99.05866059389982,0.019750619609210058,-0.7688999547306477,43.06640625,45.990782612558654,44.974411590189874,
cobtan1,XC607791.ogg,14.166581003289474,39.317796104832695,-0.11045670977772945,-0.6343638525564796,10.7666015625,0.0,0.0,
cobtan1,XC607794.ogg,20.76416015625,133.116589142726,0.1429763867895427,-0.5392275817861316,21.533203125,0.0,0.0,
cobtan1,XC607801.ogg,8593.2861328125,107151.69825974632,0.11135108349574963,-0.10396772093344087,8397.94921875,8587.23622849052,8581.191011609952,
cobtan1,XC607802.ogg,9044.344075520834,242329.98696657328,0.006142603692303158,-1.6547988638089777,9593.0419921875,9031.430661411914,9018.525601293088,
cobtan1,XC609954.ogg,1646.2806701660156,831244.2256408113,-1.151280665362667,-0.6686630058173417,2174.853515625,982.0457108569451,322.51099806179303,
cobtan1,XC609955.ogg,2990.0620190065297,20829.738900166514,0.6959051276907643,1.053848255161598,3025.4150390625,2986.6941289389365,2983.384857360975,
cobtan1,XC615818.ogg,7307.096724076705,143760.78050559975,0.09616615987883421,-0.6251551307777778,6739.892578125,7297.491372451603,7287.896116344796,
cobtan1,XC615819.ogg,,
cobtan1,XC617501.ogg,14.907602163461538,68.36290542895978,0.4011636009576327,-0.08979206049149413,10.7666015625,0.0,0.0,
cobtan1,XC65899.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
cobtan1,XC7111.ogg,9648.747452445652,109677.45577393785,0.5375469759615423,-1.1685392973643944,9517.67578125,9643.37248167736,9638.060957022613,
cobtan1,XC73364.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
cobtan1,XC73365.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
cobtan1,XC8896.ogg,5992.6904296875,20028.485335801775,-0.6730030671855802,-0.8651844650412621,5900.09765625,5991.085805478946,5989.464226016645,
