primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
bawwar,XC172902.ogg,6939.391371783088,780793.3960197603,-0.22914321450761185,-1.4180763195454786,7687.353515625,6884.98693303246,6829.535063030415,
bawwar,XC177040.ogg,,
bawwar,XC177051.ogg,7348.20556640625,57.95985460281372,0.0,-2.0,7342.822265625,7348.203594500934,7348.201622596154,
bawwar,XC177379.ogg,6964.6453857421875,2518.4491661287125,-0.12343002294408006,-1.069839269977166,6912.158203125,6964.470124892775,6964.294758023008,
bawwar,XC177836.ogg,6777.989783653846,311037.9037967095,-0.3090928422373237,-1.5613016838413254,7321.2890625,6755.489639449234,6732.630245631975,
bawwar,XC177837.ogg,,
bawwar,XC179178.ogg,7024.973462975543,124791.46149554271,1.270837043263522,0.12149735373161308,6782.958984375,7016.806540837932,7008.963018891767,
bawwar,XC179717.ogg,6771.295166015625,130282.83317451892,2.2524905448983916,5.165848668797993,6589.16015625,6762.714253524118,6754.718072704118,
bawwar,XC179832.ogg,,
bawwar,XC179833.ogg,6884.490540970203,101950.81336953244,0.8490867191066869,1.493015207489802,7052.1240234375,6877.334946945765,6870.330590659691,
bawwar,XC179841.ogg,7012.1978759765625,3119.5421743652096,-0.02519132947457064,-0.644707487083997,6976.7578125,7011.984667376629,7011.771419691862,
bawwar,XC179845.ogg,7052.89306640625,4163.555709215311,0.5084010092924593,0.0854006947286261,7052.1240234375,7052.619774852608,7052.347268885558,
bawwar,XC179959.ogg,6449.1943359375,20269.389152526855,3.4042633529644544,14.013993015506855,6438.427734375,6447.746289248242,6446.363016058442,
bawwar,XC183675.ogg,11.84326171875,63.111841678619385,-0.13994169096209913,-0.9604331528529775,10.7666015625,0.0,0.0,
bawwar,XC188511.ogg,6437.530517578125,29811.563396995716,-0.8888173871647337,-0.9909676937196492,6524.560546875,6435.374637747482,6433.1857315847865,
bawwar,XC189079.ogg,6372.674560546875,45168.666690588,-0.6294694019573586,0.3915554918579218,6470.7275390625,6369.204651930385,6365.680184037531,
bawwar,XC189413.ogg,6255.3955078125,7617.580890655518,0.557319843600613,-1.5770888468809072,6190.7958984375,6254.865279205897,6254.3376410541305,
bawwar,XC189414.ogg,6253.60107421875,174463.82579104655,1.5015524786729042,0.37802715816714283,6018.5302734375,6240.927397006266,6229.041961846233,
bawwar,XC194885.ogg,899.7802734375,229595.34208949018,0.3246103404664184,-1.8088131963108562,430.6640625,779.0988576185642,682.4578729467338,
bawwar,XC198399.ogg,7103.265380859375,57210.240483284,-0.9149314234417355,-0.8932794804885136,6718.359375,7099.411606202209,7095.480242019063,
bawwar,XC206012.ogg,30.910565776209676,160.29327531014718,2.1281069555652197,4.46770823003563,32.2998046875,29.113367990554675,27.791663827071783,
bawwar,XC210722.ogg,,
bawwar,XC213571.ogg,6258.087158203125,10372.179435058073,-0.19625259301884052,-1.6285817087763206,6180.029296875,6257.325884837946,6256.56308533988,
bawwar,XC215800.ogg,,
bawwar,XC234658.ogg,91.02672230113636,448.92541928724813,0.40124919840784196,-0.8913244726575416,64.599609375,88.83829867183647,86.7312730750687,
bawwar,XC234660.ogg,,
bawwar,XC237367.ogg,,
bawwar,XC241118.ogg,6743.4814453125,38.63990306854248,0.7071067811865475,-1.5,6739.892578125,6743.479536001761,6743.477627368684,
bawwar,XC244525.ogg,6275.390625,264.95933532714844,0.5261192471495514,-0.47300295857988184,6276.9287109375,6275.371039006075,6275.351470072918,
bawwar,XC244526.ogg,6376.312725360577,389.3713309214665,1.2530316766808258,0.5045451896742059,6373.828125,6376.2846110128985,6376.256566169595,
bawwar,XC244530.ogg,6814.8101806640625,13058.397241908571,-0.43665894123285354,-1.2964962204484023,6707.5927734375,6813.887472781866,6812.960324473998,
bawwar,XC252320.ogg,,
bawwar,XC253922.ogg,,
bawwar,XC253928.ogg,,
bawwar,XC253931.ogg,,
bawwar,XC254079.ogg,,
bawwar,XC282441.ogg,,
bawwar,XC299440.ogg,,
bawwar,XC308574.ogg,6886.5875244140625,63422.570899128914,1.151536069287382,-0.6677108315168958,6739.892578125,6882.66000178554,6878.834487106757,
bawwar,XC309322.ogg,6872.16796875,4857.587814331055,-0.8187047374985236,-1.1527079028925622,6772.1923828125,6871.863462636637,6871.5573947250305,
bawwar,XC309889.ogg,7105.4443359375,2590.529501438141,0.07994910126249609,-0.451370055796227,7105.95703125,7105.27078060927,7105.097281009361,
bawwar,XC313762.ogg,6491.54296875,144915.09246826172,0.7467042936099942,-1.1577625515997383,6319.9951171875,6481.04002477394,6470.834846567449,
bawwar,XC313870.ogg,6585.668285472973,447315.18598021695,-0.05935460648653337,-1.6078012354259714,7375.1220703125,6552.342513546072,6518.920343664939,
bawwar,XC315201.ogg,,
bawwar,XC315203.ogg,6733.4326171875,828550.1539330734,-2.715904009531622,8.312533628158823,6395.361328125,6651.750515073068,6534.38394995196,
bawwar,XC315204.ogg,7124.090254934211,917543.8161586463,-3.8667561470718996,13.39276210228157,7224.3896484375,7027.529743779884,6873.451936083774,
bawwar,XC315314.ogg,7166.25,28083.481550216675,0.8340469385395277,-1.24059699527496,7030.5908203125,7164.50773507358,7162.786998650588,
bawwar,XC315916.ogg,,
bawwar,XC316290.ogg,,
bawwar,XC318145.ogg,7858.18359375,442447.61517373,-1.066580935366739,-0.21533500456172883,7902.685546875,7828.769102206516,7797.426858263378,
bawwar,XC318808.ogg,5488.8134765625,4785745.194554329,-0.6382258144064026,-0.8364279234019536,3079.248046875,4717.638480821716,2759.250933785859,
bawwar,XC328807.ogg,6310.696688565341,182626.48368423642,-0.04049538784070718,-1.949963454146654,6729.1259765625,6296.84331322751,6282.992474795801,
bawwar,XC334686.ogg,,
bawwar,XC344796.ogg,,
bawwar,XC345799.ogg,,
bawwar,XC367253.ogg,6843.5211181640625,15034.37228500843,0.0023555018937839434,-1.9796236553544433,6729.1259765625,6842.559939646128,6841.598915929612,
bawwar,XC368401.ogg,7078.33835767663,411966.55054714374,0.4477771134508675,-0.9998870585452635,6406.1279296875,7050.474674900775,7023.282066570017,
bawwar,XC373801.ogg,6727.253524116848,15308.274325174776,3.8455211885159417,14.291721266821003,6686.0595703125,6726.212618471707,6725.216804343744,
bawwar,XC375898.ogg,,
bawwar,XC388041.ogg,,
bawwar,XC390612.ogg,6537.7197265625,2436683.807373047,-1.3361574923286317,-0.21441008758734847,7310.5224609375,6324.7552628960475,6063.8956779801365,
bawwar,XC393130.ogg,6654.35791015625,64485.073527869055,2.7222277248422286,7.5894387258179705,6449.1943359375,6650.061074281569,6646.022671297324,
bawwar,XC407604.ogg,7787.5657301682695,53175.937372904555,-0.14329370709939165,-1.94938735552075,7558.154296875,7784.404928479859,7781.236718155111,
bawwar,XC413184.ogg,6964.19677734375,1324.294859712774,0.2677589806748608,-1.2784020150708162,6944.4580078125,6964.109698287132,6964.02269658104,
bawwar,XC413334.ogg,8007.996368408203,22396.692767619126,-0.19213642974390124,-1.2396077330323791,7773.486328125,8006.638190637683,8005.276701408118,
bawwar,XC413551.ogg,,
bawwar,XC415442.ogg,6387.959289550781,21556.718923151493,0.6582860382021495,-0.6697632874755941,6244.62890625,6386.392204324897,6384.839951739363,
bawwar,XC415444.ogg,6333.453369140625,2376.3540387153625,0.38872185548111704,-1.2898784736976288,6276.9287109375,6333.289517369737,6333.125970107001,
bawwar,XC416794.ogg,5214.297762784091,9331916.842826389,-1.0235215407717004,-0.7156869739067688,43.06640625,1959.8083879558164,158.6333987910616,
bawwar,XC418092.ogg,7398.80859375,43898.79387617111,0.4052184292462511,-1.828938122992303,7235.15625,7396.451040099154,7394.110215255225,
bawwar,XC422147.ogg,6145.037841796875,71265.78122377396,-0.7085665285928718,0.3247599376726238,5609.3994140625,6139.854170065302,6134.556546755495,
bawwar,XC444947.ogg,,
bawwar,XC451487.ogg,,
bawwar,XC451721.ogg,8123.40087890625,1062.5973343849182,0.0,-1.2242424242424241,8074.951171875,8123.342015232284,8123.283151323058,
bawwar,XC460693.ogg,7411.4593505859375,86871.47207558155,-0.9662947338502814,-0.8879772698326129,6944.4580078125,7406.2024367917,7400.818128433308,
bawwar,XC465969.ogg,,
bawwar,XC469587.ogg,5560.94970703125,1875870.694220066,-0.14846307664224992,-1.3310805833259334,3811.376953125,5400.285555682954,5234.846899026465,
bawwar,XC470277.ogg,77.16064453125,873.5978085061778,0.4148007758666029,-1.1848668639053255,43.06640625,71.86577041915127,67.00472111786718,
bawwar,XC472332.ogg,754.8583984375,4664580.307918437,2.4748183385148694,4.124858177768745,10.7666015625,0.0,0.0,
bawwar,XC476272.ogg,6394.382546164773,1285.6549566442318,0.560113813254216,-0.029994625100796313,6406.1279296875,6394.291334475911,6394.200301444371,
bawwar,XC477563.ogg,6433.6904296875,884352.2343277931,-1.837495955457294,2.28522968864994,6664.5263671875,6351.62368637387,6250.104152224117,
bawwar,XC482492.ogg,8925.5126953125,115.91970920562744,0.0,-1.5,8914.74609375,8925.508366158185,8925.504037003868,
bawwar,XC482493.ogg,5973.591414741848,4550118.912915468,-1.0127059355649781,-0.7648636061824869,2142.5537109375,5451.655518122737,4792.64878769347,
bawwar,XC486855.ogg,6497.490234375,1452783.3353351145,-1.7552839950167567,2.6032276228906417,6007.763671875,6349.917529696364,6147.5790302262985,
bawwar,XC486856.ogg,6750.6591796875,309.11922454833984,0.7441175562369161,-0.26562499999999956,6739.892578125,6750.639578333944,6750.620000314631,
bawwar,XC496432.ogg,7680.313814603365,81597.66668998278,-2.461117405047833,5.552215111749106,7891.9189453125,7674.870207551957,7669.066088588943,
bawwar,XC497796.ogg,5356.592932412791,172178.98685355173,4.899139650640343,22.896160278906,5264.8681640625,5343.7537240170295,5333.376139492988,
bawwar,XC498161.ogg,8606.2060546875,30763.698826665463,0.5341602038173826,-0.8717168706362726,8462.548828125,8604.456405147268,8602.71900300221,
bawwar,XC500350.ogg,7476.0589599609375,22084.636598825455,-1.8487423844922202,2.3842700266364867,7515.087890625,7474.640103326477,7473.1863112204555,
bawwar,XC500351.ogg,7553.84765625,609.4064712524414,-0.5564574350513408,-0.5637405482041578,7558.154296875,7553.809963468843,7553.772226239616,
bawwar,XC500354.ogg,6719.974365234375,200983.7271837812,-0.6453105774319193,-1.4677845456843976,6987.5244140625,6705.337378249199,6690.30123448881,
bawwar,XC502311.ogg,7064.12109375,1588868.9826586668,-5.061975198579081,25.6299776989986,7439.7216796875,6373.351814485969,1949.2441487089347,
bawwar,XC516207.ogg,5127.838689630682,278047.12213169446,1.3163633768220537,0.3641251588039065,4855.7373046875,5105.015078880231,5083.935005074016,
bawwar,XC550454.ogg,4006.5216064453125,16288687.708452344,0.0003489339699363734,-1.9995212109131677,226.0986328125,1341.9219474128233,449.35286208869985,
bawwar,XC552465.ogg,,
bawwar,XC555001.ogg,7105.95703125,77.27980613708496,0.0,-1.0000000000000002,7105.95703125,7105.9529529883175,7105.948874724302,
bawwar,XC556414.ogg,6698.844909667969,391920.18983513117,1.4755510508681495,0.7315132697962934,6352.294921875,6673.550889923928,6650.290633632322,
bawwar,XC557101.ogg,14.029208096590908,46.98260941288689,-0.33316269190241876,-0.6734212594986464,10.7666015625,0.0,0.0,
bawwar,XC557102.ogg,21.533203125,115.91970920562744,0.0,-1.8333333333333333,10.7666015625,19.03546386340006,16.748046875,
bawwar,XC557107.ogg,29.2236328125,137.32648477321717,0.7009381344083518,-0.2624221453287201,21.533203125,27.0060822853158,24.82327167200366,
bawwar,XC557530.ogg,6404.6923828125,10782.398330754248,-0.5251672607633892,-0.6282508843333034,6363.0615234375,6403.873946348944,6403.050784630072,
bawwar,XC559373.ogg,,
bawwar,XC560825.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
bawwar,XC566119.ogg,603.2559481534091,3752904.0982506494,2.846053252988206,6.100026913600608,0.0,0.0,0.0,
bawwar,XC567734.ogg,,
bawwar,XC568117.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bawwar,XC571804.ogg,6343.681640625,162293.04793301751,1.2276025717137489,0.23359322043052488,6018.5302734375,6331.83151955261,6320.543907241622,
bawwar,XC586872.ogg,6434.512606534091,202206.12547614356,-0.08586681690907055,-1.0233079676364867,6298.4619140625,6419.161849992512,6403.715476050143,
bawwar,XC600298.ogg,5440.97900390625,27760.222668831164,0.6355829646542961,0.14130492016769036,5415.6005859375,5438.637157014658,5436.321682580259,
bawwar,XC600299.ogg,6909.08203125,31983.648997086744,1.3726742208634553,0.7927244188806766,6836.7919921875,6906.979693566466,6904.923500318895,
bawwar,XC600300.ogg,6111.629710477941,16662.60584750596,0.25434607116069385,-0.703163620055812,5932.3974609375,6110.350687904371,6109.07570152734,
bawwar,XC600301.ogg,2332.763671875,8674.658238887787,-0.8697654394908158,-1.1319821826280625,2400.9521484375,2330.9509750092516,2329.0972661256496,
bawwar,XC600302.ogg,6524.907856602823,146078.02890577624,-0.603766498489603,-1.6072479983876036,6815.2587890625,6513.8069064232905,6502.459141584751,
bawwar,XC600303.ogg,6932.2063577586205,67727.94596080123,0.9055920140341678,-0.9134010443475744,6739.892578125,6927.589950276796,6923.074989299949,
bawwar,XC600304.ogg,6604.541015625,3819.8304176330566,0.0402037172789333,-1.2264129272611848,6599.9267578125,6604.293190946551,6604.0454187373825,
bawwar,XC600544.ogg,,
bawwar,XC605050.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
bawwar,XC613378.ogg,6311.186079545455,3311.0884211280127,-0.9301486250238337,-0.26389614273017736,6309.228515625,6310.94630181524,6310.705215971653,
bawwar,XC67176.ogg,,
