primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
meapar,XC156212.ogg,1717.811279296875,1250.4076000891234,-0.5951940640495194,-0.303015492208246,1722.65625,1717.46261528808,1717.1110287719207,
meapar,XC158214.ogg,1758.3560341282894,350860.63352070365,-1.5004735039396746,0.9312583468661764,2088.720703125,1517.7426877495034,744.6017368239748,
meapar,XC166780.ogg,2182.03125,275927.54781246185,0.7067726009669625,-1.5,1873.388671875,2143.092888607697,2108.00990274992,
meapar,XC167062.ogg,,
meapar,XC169854.ogg,,
meapar,XC170241.ogg,1761.416015625,365.79108238220215,0.39113649016529817,-0.5149771870660582,1744.189453125,1761.3228059360415,1761.2298376487734,
meapar,XC171588.ogg,174.4189453125,3906.494200229645,0.3744415582888616,-1.7846111174704362,118.4326171875,165.8869420912999,158.28660898038817,
meapar,XC188518.ogg,1799.7224506578948,12187.838899461849,-0.4720209784915092,-1.117361716670635,1830.322265625,1796.4461482473587,1793.1051357000183,
meapar,XC192972.ogg,,
meapar,XC195078.ogg,,
meapar,XC195079.ogg,,
meapar,XC198530.ogg,,
meapar,XC205971.ogg,1363.76953125,6530.143618583679,-0.7071067811865476,-1.5,1410.4248046875,1362.1350693753773,1360.4642530228202,
meapar,XC212933.ogg,1401.45263671875,55892.6197886467,0.7051277215052543,-1.498134780437756,1248.92578125,1385.8650957317382,1371.4699073429456,
meapar,XC213005.ogg,2472.7294921875,332627.7415752411,-0.7506565829866155,-1.376021835493607,2842.3828125,2408.846154279707,2338.6934479663214,
meapar,XC234098.ogg,1918.24951171875,807.5739741325378,0.6619277166182533,-1.3773036331585817,1894.921875,1918.0751260788147,1917.9017833597827,
meapar,XC235511.ogg,657.4648649796196,1557076.821941397,1.459380364962512,0.23561389664539556,21.533203125,0.0,0.0,
meapar,XC237943.ogg,1927.2216796875,1854.715347290039,-0.7188858567255305,-0.1462500000000002,1851.85546875,1926.8165681326109,1926.4073039738562,
meapar,XC237944.ogg,57.74813565340909,99.05866059389982,0.019750619609210058,-0.7688999547306477,53.8330078125,56.95163423471013,56.14187270739278,
meapar,XC237945.ogg,1753.341064453125,125782.34109596202,0.4336418463925608,-0.8254146034742944,1539.6240234375,1720.2300084600772,1688.396318110903,
meapar,XC237946.ogg,1860.46875,81.14379644393921,0.3436215967445456,-1.153061224489796,1851.85546875,1860.451321205631,1860.4339096062006,
meapar,XC237947.ogg,1523.47412109375,38.63990306854248,0.0,-2.0,1518.0908203125,1523.4646099319382,1523.455098829505,
meapar,XC237948.ogg,1913.2884306066176,93616.24574398293,0.5547133427152515,-1.334062573452689,1625.7568359375,1891.2977785339108,1870.5596228780298,
meapar,XC244779.ogg,,
meapar,XC247160.ogg,1974.4290865384614,232043.02097742376,-0.4533145714815132,-1.763811983854168,1388.8916015625,1915.012474565547,1852.8537841797618,
meapar,XC250466.ogg,1704.8679517663043,118255.05607448547,1.7302914039687867,2.5589573259598524,1550.390625,1676.8612870092863,1652.9804439745694,
meapar,XC250467.ogg,1370.7229614257812,50845.76544910669,3.3405786965101356,9.800628185038994,1270.458984375,1357.64988948788,1347.7863453374048,
meapar,XC257700.ogg,1560.260009765625,474542.7968420766,1.566224820255558,0.7284170149944633,1173.5595703125,1458.256302382629,1387.6916424733038,
meapar,XC257701.ogg,1689.6835327148438,9358.101524412632,1.8833032829528757,3.9973149409365236,1604.2236328125,1687.2452834531407,1684.951215383788,
meapar,XC257702.ogg,1819.8723288143383,282896.6779233937,1.0956416431138702,-0.55340366852574,1378.125,1755.749345985742,1703.079978888861,
meapar,XC257703.ogg,1550.390625,1890.3829501225398,-2.5528105928952787,5.988608045567817,1550.390625,1549.7966010936584,1549.1731132504274,
meapar,XC261621.ogg,2084.4140625,61572.68553972244,1.8156501460395875,2.9599166591923245,1894.921875,2071.818199634006,2060.6008910009177,
meapar,XC261622.ogg,1598.84033203125,19653.659788045017,-1.3322437265557205,0.3106256783273067,1679.58984375,1592.722057145873,1586.0988430108364,
meapar,XC261623.ogg,2030.8502197265625,481219.4208204746,1.0766107000072407,-0.7144000911443884,1722.65625,1938.2659950403233,1864.8497515310305,
meapar,XC261624.ogg,1947.0726013183594,70569.74546983838,2.9666494251171405,8.155739767439648,1862.6220703125,1932.955144538044,1921.5348417494238,
meapar,XC261625.ogg,2232.275390625,401.8549919128418,1.508585654909108,0.7366863905325447,2228.6865234375,2232.2009925164048,2232.1272017266383,
meapar,XC262871.ogg,1455.029296875,209.75947380065918,-0.271676526951981,-0.8760387811634347,1453.4912109375,1454.9674058956907,1454.9054084972972,
meapar,XC275232.ogg,1265.07568359375,57.95985460281372,0.0,-2.0,1259.6923828125,1265.0642297104494,1265.052775930851,
meapar,XC275233.ogg,1920.3148032134434,176456.96872161332,1.4680274404809666,1.4973254999790049,1830.322265625,1881.632784100697,1848.1880154223945,
meapar,XC275234.ogg,2489.39208984375,416190.6082584308,-0.006891394060129195,-1.985457521240657,1894.921875,2410.3823135130842,2333.699218003681,
meapar,XC275714.ogg,1555.77392578125,81375.63586235046,2.257742561428236,3.117689708654301,1453.4912109375,1537.389279645655,1522.7670219305392,
meapar,XC278248.ogg,43.06640625,99.35975074768066,0.0,-1.6666666666666667,32.2998046875,42.036627030700004,41.01562500000001,
meapar,XC286832.ogg,2693.8037109375,238715.11316299438,-0.02915884285266599,2.2884279553427582,2594.7509765625,2648.6573448058316,2596.738517454031,
meapar,XC291907.ogg,1201.8603515625,25080.154496080737,-0.15020123060643267,-1.7605917272036844,1012.060546875,1191.5279348349852,1181.1144426893939,
meapar,XC291908.ogg,1152.6596966911766,33203.32553018542,1.21952577630982,-0.4608415820175429,1055.126953125,1140.52308481772,1129.795826301484,
meapar,XC292878.ogg,1800.123261242378,9431.340633369073,-2.27237345872919,4.948078593838278,1819.5556640625,1797.3294582610565,1794.2701656982629,
meapar,XC296608.ogg,1738.80615234375,695.5182552337646,-1.4963512473325191,1.3741496598639458,1733.4228515625,1738.62860665685,1738.4484795074993,
meapar,XC300928.ogg,90.234375,96044.99906301498,4.247767169301639,16.04589157490068,21.533203125,27.342308321441887,23.37147091556313,
meapar,XC303082.ogg,1525.089111328125,75924.664062889,-0.0960862161092249,-1.8222988800676576,1248.92578125,1500.9189672239108,1476.7472650125683,
meapar,XC326209.ogg,,
meapar,XC329013.ogg,2.691650390625,28.97992730140686,1.1547005383792515,-0.6666666666666665,0.0,0.0,0.0,
meapar,XC329014.ogg,13.8427734375,66.23983383178711,-0.4592793267718459,-0.8958333333333335,10.7666015625,0.0,0.0,
meapar,XC329016.ogg,3.076171875,27.59993076324463,0.9486832980505138,-1.1,0.0,0.0,0.0,
meapar,XC329018.ogg,26.91650390625,34.77591276168823,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
meapar,XC340245.ogg,32.2998046875,77.27980613708496,0.0,-1.0,32.2998046875,31.362578807069774,30.39981617647059,
meapar,XC345129.ogg,1659.323299632353,149056.55137318023,0.1436622199750658,-1.7182670778298108,1324.2919921875,1617.1290051068743,1576.301920034709,
meapar,XC358095.ogg,17.9443359375,30.911922454833984,-0.7071067811865475,-1.5,21.533203125,17.090914646434957,16.14990234375,
meapar,XC358859.ogg,23.189603365384617,54.987554366771995,-0.17908420022696547,-0.7534696859021182,21.533203125,21.926951500451043,20.48280297256098,
meapar,XC361416.ogg,29.9072265625,89.40212866839241,0.44131834230787753,-1.4857799482907212,21.533203125,28.566660358751925,27.359834558823525,
meapar,XC361419.ogg,32.2998046875,77.27980613708496,0.0,-1.0,32.2998046875,31.362578807069774,30.39981617647059,
meapar,XC366650.ogg,1981.65283203125,362698.75366898143,1.5813309139915546,0.7229648287806945,1722.65625,1913.8545628373356,1862.2928215290717,
meapar,XC368224.ogg,2216.7865953947367,183615.4635956413,1.1086230134718715,-0.3100178354875802,1819.5556640625,2181.786527324345,2150.9738506497906,
meapar,XC368225.ogg,2176.120174632353,85155.8116735781,-0.5647677716134004,-0.734945572360163,2185.6201171875,2156.4769362267293,2135.607140690437,
meapar,XC373507.ogg,,
meapar,XC373597.ogg,51.87544389204545,436.2796328284524,-0.25001027348004273,-1.3702653504165794,75.3662109375,47.33229224248267,42.369420118185694,
meapar,XC379242.ogg,30.146484375,81.14379644393921,0.3436215967445456,-1.153061224489796,21.533203125,29.0904969232222,28.08678668478261,
meapar,XC386111.ogg,,
meapar,XC389209.ogg,1937.0094992897727,490281.356269663,1.6236426719542147,0.6806490785061019,1582.6904296875,1850.6955719102393,1788.8814094890126,
meapar,XC393351.ogg,1600.9108323317307,565830.851334792,2.363380082736772,4.914574783998067,1141.259765625,1494.4738619688114,1424.1321594950289,
meapar,XC393352.ogg,3917.6971435546875,180.0895482301712,0.2439980251699809,-0.5969084423305584,3919.04296875,3917.6770427461083,3917.6569522335813,
meapar,XC394784.ogg,,
meapar,XC399708.ogg,5.38330078125,38.63990306854248,0.0,-2.0,0.0,0.0,0.0,
meapar,XC404760.ogg,2433.251953125,331159.4252586365,-0.7068840223168389,-1.5,1690.3564453125,2369.0986435472078,2299.409751209224,
meapar,XC406965.ogg,3170.76416015625,193.1995153427124,0.0,-1.3599999999999999,3154.6142578125,3170.74131064434,3170.7184610863214,
meapar,XC422553.ogg,,
meapar,XC424281.ogg,3.076171875,27.59993076324463,0.9486832980505138,-1.1,0.0,0.0,0.0,
meapar,XC447812.ogg,1.4681729403409092,14.301782304590395,2.11925177130407,2.4912280701754392,0.0,0.0,0.0,
meapar,XC448615.ogg,,
meapar,XC449261.ogg,1769.56787109375,617.1769132980934,-0.8433958144587363,-0.021438590101187316,1787.255859375,1769.4046716660202,1769.240195074406,
meapar,XC451163.ogg,,
meapar,XC454408.ogg,,
meapar,XC479426.ogg,1291.453857421875,89373.79074567242,1.0828152174896986,-0.21990422591324688,1227.392578125,1262.4322167572275,1237.1591286558737,
meapar,XC479427.ogg,2635.6640625,81.14379644393921,0.3436215967445456,-1.153061224489796,2627.05078125,2635.651756306096,2635.639458696291,
meapar,XC479543.ogg,,
meapar,XC484093.ogg,1611.4013671875,38.63990306854248,-0.7071067811865475,-1.5,1614.990234375,1611.393362257156,1611.3853454589846,
meapar,XC491855.ogg,2942.87109375,38.63990306854248,0.7071067811865475,-1.5,2939.2822265625,2942.866720634467,2942.8623510771927,
meapar,XC497988.ogg,1754.9560546875,0.0,0.0,-3.0,1754.9560546875,1754.9560546875005,1754.9560546875002,
meapar,XC504361.ogg,1331.982421875,5012.147426605225,0.23840897700604477,-1.8580859807098917,1410.4248046875,1330.3811198332612,1328.7937899670692,
meapar,XC504362.ogg,2927.490234375,95806.53566122055,-4.077557862785429,15.12334938869818,3025.4150390625,2905.2247421127813,2873.1884802125924,
meapar,XC504932.ogg,1472.1533203125,140.20764827728271,0.21293972599570576,-0.34326368652737305,1475.0244140625,1472.1089211992955,1472.0645680361542,
meapar,XC507124.ogg,948.8067626953125,834702.6360780001,1.4785527250577752e-05,-1.9998607538467534,96.8994140625,411.91942172394886,178.61942401507872,
meapar,XC517840.ogg,2826.23291015625,377608.4527373314,-0.671544275609212,-0.5777329762224253,1808.7890625,2755.0470507564205,2674.8465506757284,
meapar,XC517841.ogg,6872.587446732955,59.30683686972805,-0.34412526946971095,-0.6623340200774885,6869.091796875,6872.583186937362,6872.578926049725,
meapar,XC517842.ogg,3086.246337890625,1346175.8802349751,-1.1324294195191529,0.12219392086882985,1819.5556640625,2428.5715629199603,441.7440232984764,
meapar,XC517843.ogg,6351.9744873046875,2506.400119669423,0.8307804317187922,-1.1318122511776423,6319.9951171875,6351.779214018575,6351.584789858047,
meapar,XC517844.ogg,1726.2451171875,411870.454788208,1.7884012780540601,1.1991895086467457,1464.2578125,1653.4789472691693,1602.5066951770527,
meapar,XC517845.ogg,69.98291015625,38.63990306854248,0.0,-2.0,64.599609375,69.77555292963535,69.56881009615384,
meapar,XC517846.ogg,86.1328125,0.0,0.0,-3.0,86.1328125,86.13281249999997,86.1328125,
meapar,XC519170.ogg,1375.048828125,4397359.39346827,0.9481337600423656,-1.0859784680431037,32.2998046875,212.4158787693555,63.06682368929449,
meapar,XC519171.ogg,2698.9336799172793,1129793.6755498461,-0.8738907828289545,-0.07728702780155006,3542.2119140625,2136.191302897486,577.6718149702743,
meapar,XC519172.ogg,1842.4346923828125,279.44929897785187,-0.46284541717639255,-1.3962139917695473,1851.85546875,1842.3681586104676,1842.3014505661379,
meapar,XC519173.ogg,290.6982421875,236460.75081825256,1.5985190448976905,0.5599752389351798,53.8330078125,110.69203785097645,74.76822355630289,
meapar,XC519174.ogg,1344.287109375,27773.972679586972,1.263476442704442,0.25143024131607916,1238.1591796875,1335.115664270562,1326.77865417672,
meapar,XC519175.ogg,25.67420372596154,145.64271156604474,1.038629737609329,0.5108288213244481,21.533203125,23.31600911786635,21.15352448047859,
meapar,XC519176.ogg,1879.669189453125,473.3388125896454,0.3223686096015633,-1.1529287039491123,1873.388671875,1879.5540372168384,1879.439154995143,
meapar,XC519177.ogg,525.76904296875,455205.3725616685,1.4047587596563553,0.30603525341276816,139.9658203125,270.01970318277125,186.10043807545333,
meapar,XC519178.ogg,1943.73046875,34276.90601348877,-0.013695197819879159,-1.7820116561461534,1733.4228515625,1935.4690022345717,1927.2209133753306,
meapar,XC519179.ogg,25.182898569915253,1465.425663423566,5.010867249038587,23.62310748222373,21.533203125,18.87493930978552,16.896541274145026,
meapar,XC520384.ogg,,
meapar,XC520389.ogg,3841.88232421875,139.78553168913896,0.06094585829799261,-0.6674598453301606,3843.6767578125,3841.8651445270416,3841.8479667953943,
meapar,XC520731.ogg,7278.158185581961,3288.3446778271345,-0.0304896928944911,-1.9487917563011297,7224.3896484375,7277.933593629745,7277.708972045121,
meapar,XC520732.ogg,1833.3984375,1766.3955688476562,0.3857731692463222,-1.012431640625,1819.5556640625,1832.9876449128283,1832.5790149306376,
meapar,XC520733.ogg,2965.4296875,940.0961032280555,-0.887100826337448,-0.869720404521118,2982.3486328125,2965.2816210015294,2965.1326778857674,
meapar,XC520734.ogg,2474.9725341796875,501251.31256878376,0.1681652273284931,-1.732308940526849,1830.322265625,2386.814230017249,2303.223568153766,
meapar,XC520735.ogg,1914.3845778245193,3431.4017305007346,-0.9933411130535974,-0.15682180483132102,1937.98828125,1913.5047578837089,1912.6067016376085,
meapar,XC520736.ogg,428.61328125,18693.433105945587,-0.4999477961090561,-0.3140788435962705,366.064453125,401.3375857647836,364.4021767238842,
meapar,XC520737.ogg,539.4438644935345,410532.505316981,0.9057549670277208,-1.0697806855776761,107.666015625,263.5705892887077,169.63859368335775,
meapar,XC520738.ogg,1727.3666381835938,264558.2237527255,0.9106438484859757,0.8746988567475906,1108.9599609375,1658.5649797538963,1594.23316987054,
meapar,XC520739.ogg,652.6611328125,359437.76232004166,1.2353663964584458,0.04646029576711985,129.19921875,443.6064896330935,307.407650092435,
meapar,XC520740.ogg,1904.61181640625,320.7111954689026,-1.209420738350329,1.1369816615861037,1905.6884765625,1904.5354863043087,1904.4585949695036,
meapar,XC520741.ogg,1211.96044921875,208700.9117664962,-0.9443728235025176,1.6991582761252362,1195.0927734375,1012.3468050971205,579.2102672101998,
meapar,XC520742.ogg,1569.7705078125,62003.796458244324,-0.8668728039195497,-0.7587978325159366,1173.5595703125,1549.2381446134946,1526.65808366366,
meapar,XC520743.ogg,1835.70556640625,57.95985460281372,0.0,-2.0,1830.322265625,1835.6976729863738,1835.6897796004398,
meapar,XC520744.ogg,1776.4892578125,77.27980613708496,0.0,-1.0,1776.4892578125,1776.4729445551275,1776.4566311479548,
meapar,XC520745.ogg,1428.1580307904412,82693.37020376149,-0.7499561088065904,0.2690029376750669,1324.2919921875,1395.922502068084,1356.839237818796,
meapar,XC523759.ogg,1716.4229543585527,377.586421213652,0.6846939586136123,-0.9424929653278622,1701.123046875,1716.3192655573894,1716.2160939346818,
meapar,XC523760.ogg,1435.6232338763298,3720.9047083497376,-0.9236042688457516,-0.7451807234484353,1485.791015625,1434.3199833463398,1432.9821033198727,
meapar,XC523761.ogg,1828.52783203125,343.8951373100281,0.019056141663035688,-1.6687286958717333,1808.7890625,1828.4494750696065,1828.371128467336,
meapar,XC525055.ogg,,
meapar,XC525107.ogg,,
meapar,XC525108.ogg,,
meapar,XC525109.ogg,,
meapar,XC525328.ogg,,
meapar,XC525329.ogg,,
meapar,XC525330.ogg,,
meapar,XC525455.ogg,,
meapar,XC525456.ogg,,
meapar,XC525457.ogg,,
meapar,XC525458.ogg,,
meapar,XC525459.ogg,,
meapar,XC525460.ogg,,
meapar,XC525461.ogg,,
meapar,XC526101.ogg,1718.170166015625,1126.704446294091,-0.8726217792611785,1.1708297667987573,1711.8896484375,1717.8661407678278,1717.5585506322523,
meapar,XC527653.ogg,1711.8896484375,24343.138933181763,0.06699828116676057,-1.1447265306122454,1711.8896484375,1705.4179618349015,1698.95401759609,
meapar,XC529425.ogg,1523.6372514204545,81122.93967807836,0.34508044943227956,-1.8116807164856183,1291.9921875,1498.6437836791818,1475.0017645960907,
meapar,XC535859.ogg,,
meapar,XC535862.ogg,,
meapar,XC536664.ogg,,
meapar,XC536665.ogg,,
meapar,XC544880.ogg,3096.474609375,4118436.9157113526,1.2623048354689863,-0.1122040462831917,1754.9560546875,2636.6762483124485,2344.7990050803337,
meapar,XC552309.ogg,1655.364990234375,3800649.84574914,0.1316726403818456,-1.8263692082518783,0.0,0.0,0.0,
meapar,XC565835.ogg,6120.340768914473,795710.4344195441,-5.0273432229281525,23.367321302335984,6287.6953125,5978.803526345683,5650.444859402815,
meapar,XC569587.ogg,3660.64453125,6178488.886193796,0.4012762094549884,-1.784202177556051,6686.0595703125,2888.7339992287793,2339.960590752105,
meapar,XC571758.ogg,1719.580078125,3273.351788520813,-0.8933038798658116,-1.1203998873877077,1636.5234375,1718.7487415562705,1717.9021423320903,
meapar,XC571842.ogg,2477.08740234375,885973.7005371314,0.5683967896659236,-1.63596585202424,1873.388671875,2326.3733350506272,2200.390493983173,
meapar,XC575219.ogg,1626.295166015625,11793.000100474608,-0.26432758634854686,-1.0041376576510403,1539.6240234375,1622.7995008369082,1619.2553619780172,
meapar,XC57993.ogg,5387.607421875,1285816.1904215813,-1.499915482577587,0.24988731073840587,5889.3310546875,5267.647609781767,5121.553363286033,
meapar,XC580364.ogg,1396.1851058467741,36254.94853527315,0.8701334875184524,-0.4752935705365733,1313.525390625,1384.3995518745614,1373.4010993060378,
meapar,XC583036.ogg,2059.2919921875,387129.8768520355,0.4955547438985137,-1.0696458673728646,1388.8916015625,1975.1844629312543,1896.6603300550473,
meapar,XC59612.ogg,6031.09130859375,4063283.3349108696,-1.7888268319969345,1.1999506884850595,6858.3251953125,5542.479089147256,4795.027700967574,
meapar,XC59790.ogg,,
meapar,XC59798.ogg,,
meapar,XC608972.ogg,1204.6630859375,70.83982229232788,0.17816579452322398,-1.146694214876033,1205.859375,1204.6369702092074,1204.610874532096,
meapar,XC63110.ogg,692.9776278409091,738577.1581259642,0.5994452603341106,-1.5957185979318678,64.599609375,238.48407060142782,115.15782652197666,
meapar,XC63111.ogg,1740.00244140625,21031.093124081108,-3.113783036488527,9.50111924686558,1776.4892578125,1733.036049148436,1724.4879198297833,
meapar,XC63113.ogg,1764.107666015625,354363.8055748061,-0.06464201582769427,-1.9150233772969938,1087.4267578125,1663.8599357048927,1566.7316106596975,
meapar,XC71113.ogg,1801.7782521802326,6303.182327470115,-1.1532947930396569,0.4075569800179224,1798.0224609375,1800.0075338506747,1798.1728627019663,
meapar,XC73082.ogg,1178.94287109375,38.63990306854248,0.0,-2.0,1173.5595703125,1178.9305803886302,1178.918289811644,
meapar,XC73083.ogg,8.97216796875,65.68783521652222,0.2282688235636075,-0.8927335640138407,10.7666015625,0.0,0.0,
meapar,XC73084.ogg,597.54638671875,619481.3659787178,0.526117091802285,-1.5791873624076131,0.0,0.0,0.0,
meapar,XC84844.ogg,1601.9805908203125,24796.52779581754,-0.25376352008649566,0.7250474361232313,1604.2236328125,1594.3262593816228,1586.3868648183104,
meapar,XC84845.ogg,2481.0287475585938,384126.52138620615,-0.27599981668204854,-1.4906183550611074,2928.515625,2402.6071197413726,2320.5969374356764,
meapar,XC84846.ogg,2073.2041302849266,311481.1144522167,1.2760278934871356,-0.0694796817861465,1593.45703125,2012.118809304441,1962.1934905499697,
meapar,XC84847.ogg,2413.7374877929688,578068.6863175323,0.563877795228402,-1.2138888375785664,1851.85546875,2305.70255684458,2209.925529052096,
meapar,XC84848.ogg,1784.564208984375,1939.7231340408325,-0.2912044297957196,-0.6289106522118697,1754.9560546875,1784.0520612834678,1783.5372822890133,
meapar,XC9274.ogg,2142.5537109375,385111.0339164734,-0.1658023548674658,-1.0951614858894199,1862.6220703125,2052.9937229455363,1954.4086322381718,
