primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
yeofly1,XC240485.ogg,7663.862748579545,389.91174914620143,0.17703859691537555,-0.910752373995602,7644.287109375,7663.839629418813,7663.816516881223,
yeofly1,XC245255.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
yeofly1,XC247445.ogg,4.969200721153846,31.20915247843816,0.15430334996209213,-1.976190476190476,0.0,0.0,0.0,
yeofly1,XC249339.ogg,,
yeofly1,XC249394.ogg,,
yeofly1,XC250157.ogg,6739.892578125,115.91970920562744,0.0,-1.5,6729.1259765625,6739.886845105442,6739.881112085894,
yeofly1,XC250305.ogg,7168.289987664473,9313.887161643881,-0.08769382610924588,-0.7058363382312165,7245.9228515625,7167.651126340917,7167.011677124833,
yeofly1,XC250352.ogg,2525.8447265625,9413521.633386612,0.7603579084503868,-0.9243819024175801,75.3662109375,539.9196201981157,142.99467837117442,
yeofly1,XC253997.ogg,4561.4501953125,426800.9133338928,0.7069339390505709,-1.5000000000000002,4134.375,4524.568821698217,4490.074452871256,
yeofly1,XC254002.ogg,5270.25146484375,38.63990306854248,0.0,-2.0,5264.8681640625,5270.248715455506,5270.245966068692,
yeofly1,XC255982.ogg,5699.37744140625,7429.689054305737,-0.659989806685749,-1.243045287162755,5738.5986328125,5698.76823709811,5698.155117919374,
yeofly1,XC258816.ogg,7079.04052734375,38.63990306854248,0.0,-2.0,7073.6572265625,7079.038480461035,7079.036433578898,
yeofly1,XC258817.ogg,7096.5362548828125,1637.3658925294876,-0.4490562682681688,-1.6450651370266958,7052.1240234375,7096.435149198261,7096.333882751206,
yeofly1,XC258818.ogg,7593.46875,4680.451458692551,-0.11396117904651842,-1.010596591908759,7547.3876953125,7593.17267261489,7592.8763853540195,
yeofly1,XC258819.ogg,7906.2744140625,6959.046542644501,-0.03507596623505013,-1.3444312355311272,7891.9189453125,7905.8551479731295,7905.43577403944,
yeofly1,XC258820.ogg,7404.305227179277,11415.947749044954,1.0921153353824347,-0.2820662085188541,7342.822265625,7403.5622308077745,7402.826834999725,
yeofly1,XC258821.ogg,7395.040283203125,1394.392080997166,-0.7559955037754379,-0.604796649915639,7407.421875,7394.950494043425,7394.860480762261,
yeofly1,XC260910.ogg,6182.720947265625,61723.38116168976,0.6457370122362218,-1.310323685654896,6040.0634765625,6178.115603503218,6173.587258981157,
yeofly1,XC260911.ogg,7387.513819280661,22472.356340276136,-0.08806153202075573,-0.8725331953072697,7288.9892578125,7386.019293206509,7384.522621045424,
yeofly1,XC263206.ogg,22.09986636513158,18.468004880555156,0.4581621289927274,3.2091836734693837,21.533203125,21.66710436349045,21.161941002155178,
yeofly1,XC268594.ogg,5549.693714488636,5201.633496717974,-0.3523835181934332,-0.5015440753476006,5512.5,5549.266370349693,5548.837718734945,
yeofly1,XC268842.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
yeofly1,XC268869.ogg,,
yeofly1,XC269482.ogg,4493.9794921875,150.69562196731567,0.27154541788363945,-1.044378698224852,4489.6728515625,4493.966084950213,4493.952683609074,
yeofly1,XC276588.ogg,7711.578369140625,33316.83642190436,-0.026326246204293552,-1.5403762059544992,7461.2548828125,7709.50681660024,7707.434462712884,
yeofly1,XC279631.ogg,,
yeofly1,XC281948.ogg,6955.224609375,417.3109531402588,0.0,-1.777777777777778,6933.69140625,6955.199609461263,6955.174609597466,
yeofly1,XC283247.ogg,5696.60888671875,3231.583893299103,0.8193475436213803,-1.2322615070401794,5652.4658203125,5696.354915522043,5696.10225829328,
yeofly1,XC283249.ogg,4128.99169921875,38.63990306854248,0.0,-2.0,4123.6083984375,4128.988189894714,4128.984680573663,
yeofly1,XC283250.ogg,4662.917258522727,53456.11044629053,-0.9619576274424515,-0.37041789339408426,4898.8037109375,4657.169714230018,4651.231609232173,
yeofly1,XC283251.ogg,4775.885009765625,2201.596295291727,-2.823190304411334,6.385117761213953,4791.1376953125,4775.669900796478,4775.45089895614,
yeofly1,XC283316.ogg,,
yeofly1,XC283318.ogg,6491.363525390625,10442.433804273605,0.5857815120169334,-1.4942258607943466,6395.361328125,6490.630476760787,6489.9017664591765,
yeofly1,XC283320.ogg,6272.6220703125,8531.69059753418,-0.488668584756131,-1.3109137611146118,6363.0615234375,6272.007146730277,6271.38941491341,
yeofly1,XC283321.ogg,6429.927785773027,5983.7618313337625,-1.157186619691572,0.17612137435981534,6481.494140625,6429.482905543624,6429.033939322187,
yeofly1,XC283327.ogg,,
yeofly1,XC283328.ogg,4402.77099609375,3878.214886555305,-0.1772961876117415,-1.032000526703032,4338.9404296875,4402.361311663976,4401.950932866568,
yeofly1,XC28346.ogg,6827.982954545455,2569.202282211997,-0.6382345070908162,-1.142325067750747,6750.6591796875,6827.8113993127445,6827.639325908251,
yeofly1,XC285540.ogg,4425.0732421875,57.95985460281372,0.0,-0.5,4425.0732421875,4425.068002952927,4425.062763705938,
yeofly1,XC289856.ogg,4660.14404296875,10627.109811586492,-1.681277620664463,0.9989943070429694,4705.0048828125,4659.040324356184,4657.90936060983,
yeofly1,XC291059.ogg,5541.56982421875,70748.84904685774,-0.19814965993476424,-1.425460067002553,5329.4677734375,5535.460735128294,5529.31295056752,
yeofly1,XC295185.ogg,,
yeofly1,XC295536.ogg,5704.9530029296875,23860.830143094063,-0.00034421925424482977,-1.9723812128613152,5846.2646484375,5703.122849187337,5701.2932395115595,
yeofly1,XC298029.ogg,,
yeofly1,XC298884.ogg,27.9931640625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,32.2998046875,27.463974842576853,26.91650390625,
yeofly1,XC299466.ogg,4957.763671875,86784.67029333115,0.04542898298957905,-1.5449453522772227,4791.1376953125,4949.429063993431,4941.109585081697,
yeofly1,XC303668.ogg,5537.98095703125,7839709.758805818,-1.4973937202503533,0.2466676700983248,32.2998046875,2386.5058322582267,165.29712987655356,
yeofly1,XC304856.ogg,,
yeofly1,XC305052.ogg,,
yeofly1,XC313637.ogg,,
yeofly1,XC316093.ogg,5212.3809814453125,8406.110912561417,-1.1919046646630396,0.10613896075584428,5254.1015625,5211.614495784242,5210.83741734835,
yeofly1,XC31697.ogg,6394.0155029296875,107540.646225214,-0.4729261134615819,-1.067150229940823,6459.9609375,6385.993720255553,6377.839674399634,
yeofly1,XC318041.ogg,2201.220703125,6879414.828121662,0.37773494538808544,-1.8468419238051959,0.0,0.0,0.0,
yeofly1,XC319609.ogg,4322.79052734375,38.63990306854248,0.0,-2.0,4317.4072265625,4322.787175349442,4322.783823357721,
yeofly1,XC320037.ogg,7175.93994140625,38.63990306854248,0.0,-2.0,7170.556640625,7175.937922163361,7175.935902921043,
yeofly1,XC32355.ogg,4385.595703125,8622.218370437622,0.12736993267641838,-1.4620205226235778,4317.4072265625,4384.679616405089,4383.765107210853,
yeofly1,XC32356.ogg,,
yeofly1,XC32357.ogg,4181.0302734375,2168.3804427876194,0.5202218892478141,-1.4327756022309246,4134.375,4180.786272050624,4180.543188072593,
yeofly1,XC323866.ogg,5021.8505859375,496.7987537384033,-0.1341640786499874,-1.6262962962962964,4995.703125,5021.808172573661,5021.765743718182,
yeofly1,XC325964.ogg,,
yeofly1,XC328506.ogg,5977.001953125,26630.069196224213,-0.32680890890619285,-1.4672869061324747,6136.962890625,5974.867213792254,5972.720094620579,
yeofly1,XC328921.ogg,5805.889892578125,6205.568432807922,-0.5365897173267464,-1.2064937058880998,5878.564453125,5805.386462418544,5804.880651292604,
yeofly1,XC330555.ogg,47.6806640625,110.39972305297852,0.2134537420613656,-0.7324999999999999,43.06640625,46.680415301835374,45.67649147727273,
yeofly1,XC330634.ogg,,
yeofly1,XC332583.ogg,6965.163010817308,48869.074330880096,-0.7978589123904387,-1.3106235236216652,6642.9931640625,6961.870387666839,6958.524679365697,
yeofly1,XC332738.ogg,3.076171875,27.59993076324463,0.9486832980505138,-1.1,0.0,0.0,0.0,
yeofly1,XC334162.ogg,,
yeofly1,XC334163.ogg,7007.7117919921875,107506.08031192551,-0.8859314301311548,-0.6035711306700486,6556.8603515625,7000.1462862389735,6992.366428258357,
yeofly1,XC335915.ogg,7227.978515625,7998.4599351882935,-0.4615599269132128,-1.3915012602394456,7116.7236328125,7227.484891951883,7226.989495809713,
yeofly1,XC335916.ogg,7406.443093039773,613.3206432515924,0.8397100056954417,0.16638325007967625,7385.888671875,7406.4055192256865,7406.368011957562,
yeofly1,XC338551.ogg,37.68310546875,165.59958457946777,0.0,-1.3599999999999999,21.533203125,35.634769422955834,33.55823863636364,
yeofly1,XC338553.ogg,6790.789240056818,1856.8229783665051,1.3779501741190248,0.34923359972997536,6772.1923828125,6790.665636878585,6790.542716153218,
yeofly1,XC339728.ogg,,
yeofly1,XC340520.ogg,6833.7158203125,298.079252243042,0.2352167763365142,-1.5133744855967075,6815.2587890625,6833.697133299097,6833.6784531437315,
yeofly1,XC343979.ogg,7.6904296875,27.59993076324463,-0.9486832980505138,-1.1,10.7666015625,0.0,0.0,
yeofly1,XC345009.ogg,1566.1264272836538,5797562.2655565925,0.8334594479909669,-1.3051374310431334,21.533203125,122.7766586923434,33.52299307302305,
yeofly1,XC356161.ogg,5749.365234375,1576.5080451965332,-1.3104893951161867,0.26470588235294157,5770.8984375,5749.250346429363,5749.134821094602,
yeofly1,XC358565.ogg,,
yeofly1,XC358678.ogg,,
yeofly1,XC361117.ogg,4842.034357244318,3108.755837787281,-0.1263839729656927,-1.5184742315426611,4812.6708984375,4841.742235806425,4841.449844905077,
yeofly1,XC368275.ogg,6030.6427001953125,18661.003187298775,-0.22846884724372582,-1.6962517084208883,5857.03125,6029.284299572634,6027.921647218947,
yeofly1,XC375735.ogg,,
yeofly1,XC375809.ogg,3248.993828956117,9066273.048829414,0.7237802178916615,-1.3970903480763208,7568.9208984375,2048.914501385576,1346.554862886115,
yeofly1,XC375962.ogg,4710.051727294922,9933593.529048825,-0.8080460854310432,-1.3451411023696007,6707.5927734375,1844.0615422012445,311.97704144853594,
yeofly1,XC378069.ogg,7236.135031960227,7429.399544542488,-1.9917284623909477,3.5919057190281896,7245.9228515625,7235.661120572384,7235.179854095073,
yeofly1,XC378070.ogg,7173.956620065789,8694.656083458349,-0.9543792238656857,-0.815961270681262,7213.623046875,7173.377827083483,7172.79434938004,
yeofly1,XC378085.ogg,7007.7117919921875,111231.17096722126,0.428251491501765,-1.7284899219344985,6729.1259765625,7000.850592692459,6994.08065914665,
yeofly1,XC380994.ogg,,
yeofly1,XC384756.ogg,4313.638916015625,90449.94808601428,0.6502752098251163,-0.13523592596188783,3951.3427734375,4303.541775973029,4293.694583204647,
yeofly1,XC385757.ogg,,
yeofly1,XC385773.ogg,4385.973478618421,3299.983300660786,-0.5126836833604703,-1.3348550458480308,4425.0732421875,4385.615494078429,4385.255946775518,
yeofly1,XC388077.ogg,4803.2501220703125,224779.1177589785,1.0516950937894844,1.1192971163197658,4532.7392578125,4781.5037893162025,4760.8786950624035,
yeofly1,XC388518.ogg,4762.4267578125,8840.80982208252,-0.462345342071228,-0.6640483642231896,4608.10546875,4761.648740347994,4760.866209503014,
yeofly1,XC388953.ogg,4808.597049197635,24615.880951688094,1.1966809169407349,0.21932493243750217,4715.771484375,4806.167243470754,4803.797178335459,
yeofly1,XC389144.ogg,,
yeofly1,XC389350.ogg,12.919921875,81.14379644393921,-0.3436215967445456,-1.153061224489796,10.7666015625,0.0,0.0,
yeofly1,XC393155.ogg,4705.0048828125,115.91970920562744,0.0,-1.5,4694.23828125,4704.996670287442,4704.988457762377,
yeofly1,XC393562.ogg,4670.5517578125,1124.4211792945862,-0.29310456784806627,-1.6703687958337765,4629.638671875,4670.455336537886,4670.358795108599,
yeofly1,XC395761.ogg,2021.429443359375,7455285.01778841,0.5163427220697666,-1.7332764706486823,21.533203125,250.83757119500027,59.15419003225238,
yeofly1,XC402633.ogg,956.7164370888158,3669647.2101697796,1.5567918690895333,0.4251856650502961,21.533203125,74.63280933463709,33.12893714728302,
yeofly1,XC408478.ogg,5255.080344460227,2282.5644558126273,0.22480737616009955,-1.2095249422579577,5200.2685546875,5254.883157874744,5254.686223612177,
yeofly1,XC409594.ogg,7490.213328394397,12255.225808456027,0.032697903212176783,-1.9149353628018977,7611.9873046875,7489.423656920587,7488.634304538958,
yeofly1,XC420196.ogg,7285.400390625,38.63990306854248,-0.7071067811865475,-1.5,7288.9892578125,7285.398622129104,7285.396853052612,
yeofly1,XC421547.ogg,,
yeofly1,XC421886.ogg,4861.12060546875,57.95985460281372,0.0,-2.0,4855.7373046875,4861.1176246811365,4861.114643895349,
yeofly1,XC425544.ogg,7181.3232421875,220957.4557095766,0.22733595619342903,-1.6670080454861782,7665.8203125,7166.95945449902,7152.744298118629,
yeofly1,XC425545.ogg,7353.5888671875,41673.135459423065,2.0077915236145376,2.88453335938301,7192.08984375,7351.154007071984,7348.800320328004,
yeofly1,XC428100.ogg,4580.516052246094,23228.34656844216,0.5069097918381215,-0.9614626207490202,4446.6064453125,4578.084961829595,4575.679766288804,
yeofly1,XC428101.ogg,4923.92578125,216.3834571838379,-0.6490630160730306,-0.39795918367346994,4920.3369140625,4923.907448952003,4923.889094895724,
yeofly1,XC428310.ogg,6829.268342902861,2141132.4081598157,-2.3933267028722205,6.3388274609501,1162.79296875,6523.715352884616,5825.725983127268,
yeofly1,XC429289.ogg,4540.814208984375,6284.504234790802,-0.4519278907545408,-1.6672759559853563,4435.83984375,4540.205660137277,4539.59415972509,
yeofly1,XC431036.ogg,3574.51171875,3789589.1734957695,-1.0727847838196112,-0.6384431787955775,4855.7373046875,2332.818306178632,941.0749074037609,
yeofly1,XC433521.ogg,,
yeofly1,XC433522.ogg,,
yeofly1,XC433524.ogg,,
yeofly1,XC433526.ogg,,
yeofly1,XC433527.ogg,2999.5751953125,16789613.61783743,0.40824740850957336,-1.8333256582779693,10.7666015625,0.0,0.0,
yeofly1,XC433529.ogg,,
yeofly1,XC433530.ogg,4800.436123934659,13720502.92277878,-0.5664170033610441,-1.6783742643035815,0.0,0.0,0.0,
yeofly1,XC433571.ogg,,
yeofly1,XC433572.ogg,,
yeofly1,XC433573.ogg,,
yeofly1,XC434188.ogg,,
yeofly1,XC434189.ogg,,
yeofly1,XC434190.ogg,,
yeofly1,XC435455.ogg,4754.8004150390625,5297.116711735725,1.1169785758586495,-0.6791349016665085,4705.0048828125,4754.318122635946,4753.84094607684,
yeofly1,XC435892.ogg,5662.15576171875,20722.580015659332,2.180144238132845,3.658194760783548,5620.166015625,5660.5637646911455,5659.024885688857,
yeofly1,XC436970.ogg,7068.039869225543,44374.79777298426,-3.966605304359109,15.16334868790224,7009.0576171875,7064.780635549218,7061.240106190407,
yeofly1,XC436982.ogg,7021.61865234375,158.42360258102417,0.48756686638394087,-1.0101130279595474,7009.0576171875,7021.609256382664,7021.599865409568,
yeofly1,XC436983.ogg,7099.8046875,3587.9909992218018,0.041474506979301745,-1.736362130177515,7030.5908203125,7099.588144341086,7099.371651078361,
yeofly1,XC437658.ogg,5577.099609375,26043.294668197632,1.0163413724983388,-0.7907879791140191,5469.43359375,5575.377297964921,5573.683957988456,
yeofly1,XC439538.ogg,7184.912109375,1416119.327545166,-2.9432986292971344,7.906964711598192,3079.248046875,7041.296370508086,6814.96622654118,
yeofly1,XC444717.ogg,6648.37646484375,19590.430855751038,-1.1547005383792517,-0.6666666666666661,6718.359375,6647.255618216224,6646.1189516129025,
yeofly1,XC444718.ogg,7059.7503662109375,3200.181972073472,0.9489321153458765,0.39478549105382044,6998.291015625,7059.534218958337,7059.319124825423,
yeofly1,XC454104.ogg,6333.99169921875,1572.644054889679,-0.23710205863788503,-1.5522419895884272,6298.4619140625,6333.879863564527,6333.767923219447,
yeofly1,XC456230.ogg,7504.3212890625,2318.394184112549,-0.6158835117130512,-0.5324999999999998,7493.5546875,7504.188558118977,7504.055499665391,
yeofly1,XC456885.ogg,,
yeofly1,XC459338.ogg,4980.450439453125,3676.9380488178945,0.2997766826862532,-1.709226112943329,4931.103515625,4980.1128339869,4979.776026354348,
yeofly1,XC460059.ogg,83.441162109375,1051.5573620796204,-0.046114590253120875,-1.8177196354392708,53.8330078125,77.570344300091,71.86808628318585,
yeofly1,XC461346.ogg,3527.012005974265,2821979.233179899,-1.2146302977450867,-0.47261668573792326,602.9296875,2767.423782595517,1775.0964555554608,
yeofly1,XC463586.ogg,6946.611328125,81.14379644393921,-0.3436215967445456,-1.153061224489796,6944.4580078125,6946.606654454577,6946.601979540508,
yeofly1,XC466542.ogg,7302.447509765625,322.91918992996216,-0.8129583193181346,-0.193293885601578,7299.755859375,7302.428138963935,7302.408743891798,
yeofly1,XC46766.ogg,4865.870576746323,86352.51220096559,-0.5901133481168145,-1.3377439706734406,5071.0693359375,4857.309062629492,4848.549828979467,
yeofly1,XC469256.ogg,3979.3359375,38026.545449307094,0.285765117158589,-1.3819786136932086,3746.77734375,3974.8324611118937,3970.369108152429,
yeofly1,XC470185.ogg,,
yeofly1,XC470920.ogg,,
yeofly1,XC473675.ogg,4677.3193359375,97277.2349962374,0.5613245363932731,-1.0322044981473466,4521.97265625,4667.387690534226,4657.687264778062,
yeofly1,XC479384.ogg,4975.211851058468,3256.222025040658,-0.791050806445694,-0.3151708466184382,4984.9365234375,4974.893233908897,4974.572684154761,
yeofly1,XC479866.ogg,5057.2265625,24940.271552871254,-0.10328664537345003,-1.8518062597537928,5189.501953125,5054.825391511759,5052.41994488485,
yeofly1,XC480011.ogg,7896.059945913462,19368.99448816593,-1.128820774391369,0.14949038435030282,7611.9873046875,7894.912925394114,7893.750923012384,
yeofly1,XC480012.ogg,,
yeofly1,XC480356.ogg,,
yeofly1,XC483489.ogg,7624.020565257353,30789.468056138823,-0.7909467818555717,0.2719622188069777,7611.9873046875,7622.096374210687,7620.148047905285,
yeofly1,XC48787.ogg,,
yeofly1,XC4903.ogg,4289.1448974609375,26085.084563364155,-0.2869682731989876,-1.4685426361379919,4134.375,4286.208117840282,4283.250583345815,
yeofly1,XC492896.ogg,4749.86572265625,103790.64363241196,-0.9291365436746705,-0.684992617066317,4909.5703125,4740.377347775823,4730.508088476212,
yeofly1,XC493419.ogg,5446.82373046875,426261.2426877022,0.9597332317423928,-0.7246255622847801,4941.8701171875,5413.81459913417,5383.064198445171,
yeofly1,XC495081.ogg,4150.52490234375,38.63990306854248,0.0,-2.0,4145.1416015625,4150.521411226341,4150.517920111868,
yeofly1,XC504468.ogg,91.51611328125,298.079252243042,0.0,-0.8148148148148149,86.1328125,90.05172004861038,88.55431950522959,
yeofly1,XC504624.ogg,5523.2666015625,198.71950149536133,0.0,-1.0000000000000002,5512.5,5523.250860849648,5523.235120091944,
yeofly1,XC507872.ogg,4677.01171875,382.53504037857056,-0.38046460848157393,-1.5578512396694213,4694.23828125,4676.978971302937,4676.946192843901,
yeofly1,XC51044.ogg,4532.105928308823,108.24855197878446,-0.31125760412362147,-1.0456630913261962,4543.505859375,4532.094683156641,4532.083432784534,
