primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
indbun,XC205981.ogg,2990.837684044471,3493506.4289254253,-0.9790276625270733,-1.0317522516551032,0.0,0.0,0.0,
indbun,XC233332.ogg,6873.876953125,959.5575928688049,-0.13965430054485656,-1.748603666501509,6836.7919921875,6873.814886021378,6873.752794655082,
indbun,XC240484.ogg,4194.264221191406,1621669.8809042573,0.25802570336759156,-1.9246758636485395,3100.78125,4018.0914768869584,3857.167653020234,
indbun,XC241120.ogg,9872.9736328125,289.7992730140686,0.0,-1.3,9851.4404296875,9872.961891681702,9872.950150545352,
indbun,XC244410.ogg,,
indbun,XC246337.ogg,,
indbun,XC247992.ogg,6101.07421875,512488.7623786926,0.7067837585932369,-1.4997988235902378,5630.9326171875,6067.658069469095,6036.000400487154,
indbun,XC255273.ogg,64.599609375,0.0,0.0,-3.0,64.599609375,64.59960937499999,64.59960937500001,
indbun,XC256425.ogg,5835.498046875,236766.00605249405,0.4076862087442247,-1.8325175396148852,5469.43359375,5819.56888443867,5803.996903776451,
indbun,XC264021.ogg,,
indbun,XC266303.ogg,4559.829416582661,360926.6094238527,2.6570732900037797,5.207039456840832,4392.7734375,4528.416172883016,4502.744711605651,
indbun,XC266306.ogg,4334.326171875,94894.08195018768,-2.0006410968583515,2.076335958387995,4478.90625,4324.013736442123,4312.707533452434,
indbun,XC268260.ogg,6372.4822998046875,3260.241821408272,-2.100186591738129,2.7199443688586538,6384.5947265625,6372.255800913617,6372.02660756587,
indbun,XC268632.ogg,6542.5048828125,26516.633480787277,-1.0012179440926507,-0.6676932724178086,6266.162109375,6540.674408457025,6538.814868351641,
indbun,XC277832.ogg,,
indbun,XC278111.ogg,,
indbun,XC278112.ogg,5196.500244140625,442597.00739226845,-0.2460144790732857,-1.3800412538889637,4565.0390625,5154.806434966895,5112.097919086058,
indbun,XC278113.ogg,,
indbun,XC291513.ogg,,
indbun,XC291514.ogg,4752.61344909668,7913160.571196508,-1.0526628434186946,-0.8782199478069117,107.666015625,2118.5712825818323,350.2746137692347,
indbun,XC293328.ogg,73.08238636363636,19.978586245666854,-1.4083737016560893,-0.016483516483521754,75.3662109375,72.94169436745494,72.79273056402438,
indbun,XC294009.ogg,4807.7579831614075,32461.556899826708,6.7158716184675376,44.25199696886433,4780.37109375,4804.8829309425155,4802.404009110188,
indbun,XC298898.ogg,,
indbun,XC305014.ogg,4652.89453125,67945.17835378647,-0.24131192778466998,-1.7442867418666526,4403.5400390625,4645.8150924701795,4638.678950491155,
indbun,XC310687.ogg,5714.580829326923,4817606.766934578,-1.8993376232446482,1.6434685770505135,6459.9609375,4758.323020473217,3075.483862260061,
indbun,XC310688.ogg,4670.106243265086,110108.71659605992,-1.2313940945791575,1.5319716268948431,4694.23828125,4657.723319440703,4644.4743915941135,
indbun,XC31100.ogg,35.3759765625,43.31066058232234,-0.17120161767270564,-0.5743944636678204,32.2998046875,34.77306132839076,34.12809551886794,
indbun,XC31101.ogg,16.14990234375,34.77591276168823,0.0,-2.0,10.7666015625,15.226273950354855,14.35546875,
indbun,XC31342.ogg,14.35546875,77.27980613708496,-0.6260990336999411,-0.9600000000000004,21.533203125,0.0,0.0,
indbun,XC314843.ogg,4552.47802734375,706690.86955926,-2.0561337944865614,4.7503288661184095,4694.23828125,4445.1036934674285,4282.389502686427,
indbun,XC314892.ogg,5774.024225050403,155426.6418410886,-0.696105537194495,-1.364893126006114,6061.5966796875,5760.55745955163,5746.676463975662,
indbun,XC314938.ogg,5666.8212890625,38.63990306854248,0.7071067811865475,-1.5,5663.232421875,5666.819017147758,5666.816746192643,
indbun,XC315917.ogg,,
indbun,XC316340.ogg,262.8317440257353,1045915.4085858781,3.7493044719500057,12.059254541757356,21.533203125,0.0,0.0,
indbun,XC318693.ogg,5445.208740234375,256.67935609817505,0.17381158260655635,-1.3381893860561915,5426.3671875,5445.188123596117,5445.1675135096975,
indbun,XC318894.ogg,3744.0087890625,1156185.5174934163,-0.5002157578035381,-1.499039147737946,4855.7373046875,3571.7422948282747,3385.481068036117,
indbun,XC319150.ogg,,
indbun,XC320152.ogg,,
indbun,XC320333.ogg,4454.888446514423,452708.0766512798,1.914245303633092,1.6730074066106502,4198.974609375,4415.030009360249,4381.4654597206645,
indbun,XC321006.ogg,,
indbun,XC321427.ogg,6557.839133522727,29743.284931914375,-4.70654958771748,22.72167410881955,6556.8603515625,6555.440476488637,6552.820661152964,
indbun,XC322294.ogg,5220.835524338942,1509.0213893176794,0.03810562032501721,-0.3015581265026728,5232.568359375,5220.692876230148,5220.550245583349,
indbun,XC322489.ogg,4689.838018002717,439123.9830520115,0.5096777037437049,0.454038834581842,4866.50390625,4644.278170797411,4599.000346603162,
indbun,XC323256.ogg,5749.365234375,77.27980613708496,0.0,-1.0,5749.365234375,5749.360193824564,5749.355153269718,
indbun,XC323257.ogg,3884.58984375,18976.056396961212,-1.4714419563281727,0.21204197078180975,3639.111328125,3882.5722673177543,3880.4903607468327,
indbun,XC324181.ogg,4572.654463605183,13355.364155478595,-0.6272009862063567,-0.31551335587959395,4575.8056640625,4571.213860773624,4569.757282611438,
indbun,XC324953.ogg,5451.300370065789,747.7160190281114,-0.4898487601928389,-1.1255271825212776,5469.43359375,5451.235293519101,5451.170112798353,
indbun,XC326731.ogg,6481.857059778792,287295.0106343222,0.2510560102745592,-1.4804861216121858,5921.630859375,6460.173218938789,6438.790181923422,
indbun,XC327480.ogg,40.75927734375,38.85221022825975,-0.025187582937618882,-0.2585326525127649,43.06640625,40.30547045682956,39.84116877753305,
indbun,XC327790.ogg,6345.669320913462,18529.31967148414,-0.12208596736919007,-0.8235525793384277,6287.6953125,6344.262547034049,6342.852935039068,
indbun,XC327796.ogg,5149.01953125,141028.69101762772,-0.6313346918274116,-1.3873450315872793,5361.767578125,5135.437551897924,5121.453621948473,
indbun,XC329041.ogg,4896.258877840909,1064486.2401918934,-2.2374193984196173,3.543227229630536,5329.4677734375,4730.232169608796,4478.603503441045,
indbun,XC329042.ogg,5312.2412109375,355749.8595714569,-1.4852901060020705,0.23024385399943048,5620.166015625,5278.371456157725,5240.620360748535,
indbun,XC334319.ogg,5143.743896484375,201890.73354005814,-0.4808469600305323,-1.7267157053351032,4608.10546875,5126.075154332162,5107.985767940976,
indbun,XC336489.ogg,,
indbun,XC349942.ogg,,
indbun,XC350795.ogg,,
indbun,XC361410.ogg,7362.088815789473,9748.586071164984,-0.38883408500412625,-0.4271533195621542,7418.1884765625,7361.435988965093,7360.780794198747,
indbun,XC368573.ogg,,
indbun,XC370939.ogg,8.61328125,39.54907725839054,0.035938362092050924,-0.3073721759809751,10.7666015625,0.0,0.0,
indbun,XC370946.ogg,10.7666015625,33.119916915893555,0.0,1.0,10.7666015625,0.0,0.0,
indbun,XC371476.ogg,4.78515625,32.1999192237854,0.22360679774997896,-1.95,0.0,0.0,0.0,
indbun,XC371492.ogg,3.076171875,25.476859166071964,0.9486832980505138,-1.1,0.0,0.0,0.0,
indbun,XC371687.ogg,2.87109375,24.287939071655273,1.0552897060221726,-0.8863636363636362,0.0,0.0,0.0,
indbun,XC371688.ogg,24.224853515625,28.97992730140686,1.1547005383792515,-0.6666666666666665,21.533203125,23.830406571671958,23.490767045454547,
indbun,XC371691.ogg,6.966624540441177,62.40241030320764,1.113974002834428,1.3514319547388265,0.0,0.0,0.0,
indbun,XC375057.ogg,4667.484907670455,834072.165841406,0.22453953724643333,-1.5959425194986292,3768.310546875,4581.998207001214,4499.47206520289,
indbun,XC376093.ogg,21.533203125,57.95985460281372,0.0,-0.75,21.533203125,20.199679255526444,18.754725302419352,
indbun,XC376302.ogg,147.1435546875,2897.992730140686,-0.25526554800834367,-1.7799,183.0322265625,137.38081386450895,127.4391979820884,
indbun,XC376417.ogg,60.29296875,2513.801693916321,2.103637618738088,2.529074036463623,43.06640625,50.04915433213208,45.26765702287717,
indbun,XC376791.ogg,2981.0028076171875,6078910.2805405855,-0.5163797611400865,-1.7333116232238086,0.0,0.0,0.0,
indbun,XC378549.ogg,5035.1806640625,979770.182163819,-0.9598884412244754,0.8038078880458568,4252.8076171875,4920.114641753863,4771.8155964858925,
indbun,XC380168.ogg,3251.513671875,6438180.649280548,-0.23616896704662474,-1.879829669304164,559.86328125,2017.2721839223332,1149.5937720802224,
indbun,XC382236.ogg,25.83984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,21.533203125,25.32474848307524,24.84600360576923,
indbun,XC382500.ogg,5224.983789853239,35301.52151523885,4.655363942645684,19.912921668660793,5189.501953125,5221.951407425268,5219.216668472772,
indbun,XC382867.ogg,6184.814453125,223387.12902630077,1.1126044766107406,-0.4823140322198358,5900.09765625,6168.611223968366,6153.260125841095,
indbun,XC383958.ogg,4855.7373046875,273421.47409915924,0.3257737495897372,-1.367476971758328,4252.8076171875,4828.70570143263,4802.275656586283,
indbun,XC384026.ogg,4469.635009765625,165820.345334082,-0.09709477118774391,-0.8708365122175437,4855.7373046875,4451.02472214779,4432.213127773542,
indbun,XC384607.ogg,18.841552734375,28.97992730140686,-1.1547005383792515,-0.666666666666667,21.533203125,18.10719331674258,17.2265625,
indbun,XC385849.ogg,3994.4091796875,1313.7567043304443,0.5661961305174246,-1.3711072664359862,3962.109375,3994.2686644364953,3994.128594905624,
indbun,XC389081.ogg,5255.0244140625,8935.169114786037,2.0385969777696915,5.630478863724283,5254.1015625,5254.217438297459,5253.42862405511,
indbun,XC390882.ogg,4175.9033203125,336.29454099214996,0.4233252088013561,-1.1067493112947657,4155.908203125,4175.865974566791,4175.828673213532,
indbun,XC404841.ogg,,
indbun,XC414865.ogg,4772.9172926682695,115077.06208870962,0.061741837834936204,-1.8567572693041987,5114.1357421875,4761.803866462882,4750.739550847534,
indbun,XC416510.ogg,6605.31005859375,370331.4225217875,-0.5904827670096037,0.2170098831477576,5835.498046875,6576.196350526961,6545.4197584021595,
indbun,XC416554.ogg,4711.1572265625,264.95933532714844,0.4784159653873395,-1.087239583333333,4694.23828125,4711.133147772207,4711.109093471739,
indbun,XC416556.ogg,4565.0390625,115.91970920562744,0.0,-1.5,4554.2724609375,4565.0305981749025,4565.022133849802,
indbun,XC416904.ogg,,
indbun,XC418057.ogg,5453.956604003906,1687620.4674616456,0.01655428733303175,-1.949206205596614,4123.6083984375,5307.118505440494,5164.23418834889,
indbun,XC418310.ogg,,
indbun,XC420458.ogg,6372.171724759615,550519.0466688228,-0.4545509939462297,-1.765819452146967,6987.5244140625,6330.746351103794,6288.121891923759,
indbun,XC420534.ogg,5027.64404296875,100130.92088093192,0.06539242328534343,8.501366839248673,4952.63671875,5017.661475427764,5007.298201271716,
indbun,XC421267.ogg,,
indbun,XC421298.ogg,5465.8447265625,172389.16754722595,-1.0447844985157062,-0.42837637275175977,5512.5,5449.614615546077,5432.48179379922,
indbun,XC423441.ogg,22.430419921875,115.0415295904333,-0.16673741539332784,0.5366820115377884,21.533203125,0.0,0.0,
indbun,XC425984.ogg,5287.47802734375,510375.6181203713,0.18985060225663697,-0.9555580073719248,4640.4052734375,5240.13758182231,5193.01701756988,
indbun,XC428180.ogg,3719.86083984375,303175.11945962906,2.6632622511136086,5.100550354626602,3552.978515625,3690.2492890165763,3666.4687726774214,
indbun,XC432887.ogg,5331.36776194853,166188.80251312954,0.8748370525518262,-0.34867822676511206,5383.30078125,5317.253820444163,5303.692889628189,
indbun,XC436013.ogg,,
indbun,XC455233.ogg,,
indbun,XC467618.ogg,4314.007247121711,34776.590654724525,1.8179334799157711,1.4104412008338052,4252.8076171875,4310.371122290538,4306.911600896964,
indbun,XC477580.ogg,,
indbun,XC478414.ogg,,
indbun,XC479438.ogg,5062.569387335527,1437.1332369352647,-1.5600632991878378,1.7406483624066116,5060.302734375,5062.43388591113,5062.297341589709,
indbun,XC480572.ogg,,
indbun,XC480635.ogg,6655.384913030661,2721.4212717788487,-2.2394528152010964,5.366901365823287,6664.5263671875,6655.181944257158,6654.976564652954,
indbun,XC482642.ogg,62.4462890625,123.64768981933594,-0.22963966338592293,-1.0520833333333335,53.8330078125,61.51066596145995,60.535109186746986,
indbun,XC482801.ogg,4066.69921875,6403.183937072754,0.9025289682294279,-1.1064454518430442,4015.9423828125,4066.031659090431,4065.3714085888973,
indbun,XC486217.ogg,5133.76895680147,307074.719088919,0.21129104036957674,-1.7458570365878405,4532.7392578125,5105.921833906153,5078.560095176073,
indbun,XC486976.ogg,4648.573040140086,548622.8081254042,1.9953353710442951,6.649759522635987,4328.173828125,4598.222829132754,4553.195162097843,
indbun,XC487041.ogg,13.1591796875,51.51987075805664,-0.2099223256647563,-0.62109375,10.7666015625,0.0,0.0,
indbun,XC487043.ogg,26.171123798076923,318.66773905662393,2.008716426162879,4.273970528809998,21.533203125,0.0,0.0,
indbun,XC487045.ogg,19.9951171875,16.559958457946777,-2.041241452319315,2.166666666666667,21.533203125,19.503131637714006,18.841552734375,
indbun,XC491843.ogg,4362.01171875,596.158504486084,1.5706218952568063,1.2718621399176957,4360.4736328125,4361.953460552973,4361.895515876574,
indbun,XC493596.ogg,4753.45458984375,57.95985460281372,0.0,-2.0,4748.0712890625,4753.451541541077,4753.448493240374,
indbun,XC494418.ogg,6199.329427083333,257767.5366917653,-0.32760461228632326,-1.471479559903159,6707.5927734375,6178.25127728734,6156.800297757613,
indbun,XC494687.ogg,6150.1030384410515,13314.557843458013,0.22877043840871045,-0.7658642945850502,6083.1298828125,6149.0257918531515,6147.9513546897015,
indbun,XC513570.ogg,6802.3388671875,80236.31072044373,1.1640751103454605,0.08769377241275444,6567.626953125,6796.995353701862,6791.810674467361,
indbun,XC524905.ogg,5029.3487548828125,17634.285762906075,0.39294646440649056,-1.4666296907483725,5211.03515625,5027.82420945641,5026.309563945929,
indbun,XC536471.ogg,126.26287286931819,720.8098281513561,-0.03991297124356315,-0.7674669128962757,86.1328125,123.5562601624638,120.75533786801999,
indbun,XC53841.ogg,4737.3046875,993.5975074768066,-0.8763560920082658,-0.7866666666666671,4748.0712890625,4737.212589948982,4737.1201561683265,
indbun,XC541392.ogg,,
indbun,XC553955.ogg,,
indbun,XC555445.ogg,,
indbun,XC559650.ogg,,
indbun,XC560231.ogg,,
indbun,XC560667.ogg,5990.371469350962,271262.52259199444,-1.9103986548402143,1.6652054080921328,6212.3291015625,5966.8908103879885,5940.628335319033,
indbun,XC562042.ogg,4833.60595703125,2324.834167957306,-0.41121002827699876,-0.049978746915820604,4834.2041015625,4833.378200960758,4833.149810064027,
indbun,XC564223.ogg,4247.42431640625,1886483.7875962257,0.8717335574626958,-1.2383719503134751,3413.0126953125,4074.1676229581826,3931.98512328813,
indbun,XC564491.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
indbun,XC564519.ogg,3588.8671875,793365.5297756195,-1.800848268114795,1.624863951478253,1507.32421875,3433.3465804812754,3208.8670542217565,
indbun,XC566558.ogg,,
indbun,XC566706.ogg,5212.691556490385,485181.4078661111,-1.090339220624938,-0.42112944105239514,5630.9326171875,5162.699532886701,5107.392460487435,
indbun,XC566744.ogg,5550.78125,1155722.720772028,-1.0503868621575854,-0.5372632211797859,3736.0107421875,5442.440804851604,5318.455448240553,
indbun,XC566793.ogg,,
indbun,XC570127.ogg,882.5987280868902,2187146.9206744577,2.4274059332025306,4.458914563298089,139.9658203125,362.86075336148514,220.5743816332262,
indbun,XC570217.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
indbun,XC570218.ogg,1497.216796875,5283634.247177655,0.9347123731013007,-1.0636144332987056,21.533203125,0.0,0.0,
indbun,XC572251.ogg,5.38330078125,38.63990306854248,0.0,-2.0,0.0,0.0,0.0,
indbun,XC572258.ogg,3.312800480769231,26.75070212437556,0.8333333333333336,-1.305555555555555,0.0,0.0,0.0,
indbun,XC574078.ogg,5746.000671386719,377946.3960831204,-1.6482096093884233,1.2956220999542234,6072.36328125,5709.620531126007,5668.2482164539615,
indbun,XC574079.ogg,4411.614990234375,106.25973343849182,0.49338220021815865,-1.371900826446281,4403.5400390625,4411.605963841595,4411.596943455999,
indbun,XC575853.ogg,,
indbun,XC579020.ogg,5660.540771484375,552017.3832178116,-1.116994835216845,0.07060971977743025,5813.96484375,5609.3581553450285,5552.423391932376,
indbun,XC579021.ogg,3905.584716796875,83491.17055535316,1.1536362909663733,-0.6674994215975651,3757.5439453125,3897.935312668704,3890.6551035247253,
indbun,XC579108.ogg,3988.611778846154,2890.5619795505822,-1.7313829216460013,1.3166956337851268,4015.9423828125,3988.27219079403,3987.9274404605785,
indbun,XC579453.ogg,,
indbun,XC580139.ogg,3945.1904296875,491455.40714263916,2.035982710771112,2.15547188889252,3682.177734375,3901.142120533125,3865.187987145629,
indbun,XC580289.ogg,4468.1396484375,233263.5748386383,-0.4550653506781758,-1.0322171370209596,3628.3447265625,4444.40482399321,4419.822569448447,
indbun,XC581058.ogg,5601.083522318574,15032.926125740314,-0.9178712687304538,0.9671821449357672,5630.9326171875,5599.72591358544,5598.348670364639,
indbun,XC582703.ogg,4104.093933105469,565258.7950006127,0.8249322866500943,-1.2956795931941143,3606.8115234375,4044.796731463513,3991.3934363879976,
indbun,XC582709.ogg,4567.8175403225805,784451.6068466249,-0.20978894843885587,-1.570252084023743,5146.435546875,4480.990693591287,4392.291849477464,
indbun,XC58484.ogg,,
indbun,XC589299.ogg,,
indbun,XC591677.ogg,,
indbun,XC59831.ogg,6216.943359375,342.2391414642334,0.13035868695491726,-1.0158688865764827,6212.3291015625,6216.9197722811405,6216.896190749211,
indbun,XC599653.ogg,4605.135371767241,297838.27629582636,0.8680836890086301,-0.350606170167159,4155.908203125,4575.635418969172,4547.885598256343,
indbun,XC601498.ogg,4149.1790771484375,825.9279280900955,1.2082782102051473,0.4703111161362048,4123.6083984375,4149.09243834659,4149.006246958888,
indbun,XC618826.ogg,4897.00927734375,10081.150710582733,0.00012006290965036946,-1.987767672154104,4801.904296875,4896.151437411498,4895.293745366757,
indbun,XC618827.ogg,6410.597085053066,34086.787756018784,0.33826337846049825,-1.4952551367769373,6319.9951171875,6408.004344749148,6405.428362635051,
indbun,XC618828.ogg,5904.8828125,284507.2682249931,1.2970579578187398,0.769122600743541,6244.62890625,5882.741397115055,5862.082720338013,
indbun,XC618830.ogg,4721.15478515625,193.1995153427124,0.0,-1.3599999999999999,4705.0048828125,4721.139439316087,4721.124093461957,
indbun,XC82757.ogg,4001.8989894701085,205751.52749129434,2.8747646497354675,6.400142056922801,3854.443359375,3981.4787466320226,3964.556440027175,
