primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
grtgra,XC260026.ogg,4909.5703125,69.55182552337646,0.0,-1.1666666666666665,4909.5703125,4909.563873133741,4909.557433761844,
grtgra,XC260027.ogg,3471.279009650735,1000054.0599388236,-0.7366793257210537,-1.3160003614865388,2110.25390625,3300.51414955403,3108.2436600000087,
grtgra,XC260028.ogg,4434.183443509615,260893.65321856274,-0.47410468405860134,-1.7740191844632662,4812.6708984375,4405.946279092973,4376.864045475956,
grtgra,XC260029.ogg,2244.871156754032,49782.809356090955,-0.945002261638604,0.3026054909641851,2368.65234375,2232.9814562238244,2220.1324369795884,
grtgra,XC260182.ogg,134.20694040697674,336251.8820651742,6.302014919064969,37.82225311310678,21.533203125,42.319297511825646,33.26017016369423,
grtgra,XC265056.ogg,4018.8134765625,3584.6790075302124,-0.1215161657342666,-1.740123858378571,3940.576171875,4018.396703605697,4017.9794660767348,
grtgra,XC265491.ogg,1692.6123046875,4359349.469434757,0.7970492607955358,-0.8465006235886294,86.1328125,334.5223701422418,77.56026909204324,
grtgra,XC270166.ogg,2763.427734375,6116.993885773879,0.47319926926851075,1.1744022473629192,2799.31640625,2762.3698366868857,2761.319232266749,
grtgra,XC284030.ogg,2694.963191105769,1359.827357989091,0.14179024214633307,-1.4851581116187378,2648.583984375,2694.730576583525,2694.4982508831654,
grtgra,XC284042.ogg,3922.6318359375,38.63990306854248,0.7071067811865475,-1.5,3919.04296875,3922.628554435956,3922.625274937157,
grtgra,XC284043.ogg,2095.8984375,216.3834571838379,0.6490630160730306,-0.39795918367346994,2088.720703125,2095.8555376703257,2095.8127551704915,
grtgra,XC284045.ogg,3808.685302734375,28.97992730140686,-1.1547005383792515,-0.666666666666667,3811.376953125,3808.6824467021484,3808.6795879777064,
grtgra,XC286961.ogg,3424.3044969512193,5198.716226874329,0.15855928278947026,-1.2589700256164835,3348.4130859375,3423.5653521059876,3422.8277625979845,
grtgra,XC287076.ogg,,
grtgra,XC287511.ogg,527.5634765625,19554.20594662428,5.395324917503416,27.438749424985662,516.796875,517.8653206460996,512.4912013669856,
grtgra,XC291872.ogg,3777.28271484375,28210.993230342865,0.14204273180001417,-1.8310134616709728,3962.109375,3774.18106907591,3771.09308736097,
grtgra,XC292924.ogg,68.6370849609375,75.42211848955888,0.1159664077415661,-0.43539032735567496,64.599609375,68.0979467861496,67.55514705882354,
grtgra,XC302448.ogg,,
grtgra,XC302515.ogg,3419.1650390625,8677.418231964111,1.5703961709974152,1.2044058839811207,3380.712890625,3417.988652179104,3416.843720214021,
grtgra,XC304601.ogg,2928.515625,250250.66601819007,1.7800727082336947,1.1889890630230608,2691.650390625,2893.766020346702,2864.8938688782755,
grtgra,XC306148.ogg,75.904541015625,567.0914195085827,-0.4838005097875829,-1.020777625155496,96.8994140625,71.610245779523,66.5811924846626,
grtgra,XC306154.ogg,59.63040865384615,417.608183163863,0.5471709788334463,-1.012037588176441,43.06640625,56.5634376475977,53.75097031202378,
grtgra,XC306187.ogg,1868.26171875,3126639.940559864,-0.09385974236133975,-1.9877718285649457,32.2998046875,470.56819425810335,94.28591383721853,
grtgra,XC306688.ogg,3312.7487182617188,248110.19859462976,0.38390127410426256,-1.752786366363075,2863.916015625,3278.692283389626,3246.115215377882,
grtgra,XC306689.ogg,2957.916729266827,4020.630529293647,-1.2489304469984526,0.4780312192942575,3003.8818359375,2957.2513478347423,2956.573931216332,
grtgra,XC311870.ogg,3332.861328125,738893.0325783216,-0.2846656232040677,-1.8305711122835135,2336.3525390625,3218.3241338341386,3101.5117348501467,
grtgra,XC311872.ogg,3344.6681810461955,75712.5227960202,-0.9628378002022293,-0.8717516712728006,3456.0791015625,3333.219961680067,3321.165882431688,
grtgra,XC318489.ogg,2967.7616242439517,50831.16642121345,0.8626534255479673,0.39745752916026333,2670.1171875,2959.7692666344997,2952.0575321429546,
grtgra,XC325374.ogg,2494.62158203125,64806.438690737676,4.108241027446692,14.942983842508056,2444.0185546875,2484.846591478706,2477.0929906797965,
grtgra,XC326491.ogg,3444.898399939904,5587.15164569708,1.2017586997696954,0.9745131615520743,3456.0791015625,3444.131357388342,3443.3767744955107,
grtgra,XC333406.ogg,3484.6520057091348,247223.74720298327,-0.27318045595901536,-0.11475791582352146,3456.0791015625,3448.678508218374,3410.3784633365053,
grtgra,XC335802.ogg,2194.1200657894738,67240.8881626631,0.36741870456170295,-1.706037659151756,2508.6181640625,2179.9405643944733,2166.206576073791,
grtgra,XC337484.ogg,,
grtgra,XC337886.ogg,2187.41455078125,6656.601483171637,-0.13526098185130844,-1.5566424628065798,2271.7529296875,2186.014436675631,2184.6099171562632,
grtgra,XC337887.ogg,2777.783203125,302637.38080859184,-0.22927850858784884,-1.9323198755900728,3251.513671875,2727.451376643625,2676.5447610242813,
grtgra,XC337888.ogg,2386.1480712890625,148715.32693505287,1.7089430868221078,1.6175349091652835,2239.453125,2360.992884697606,2339.4262499113984,
grtgra,XC339893.ogg,2833.154296875,3223.6719131469727,-0.9041128001516164,-1.092327946143742,2863.916015625,2832.6610778009085,2832.1623362285513,
grtgra,XC339940.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
grtgra,XC339941.ogg,,
grtgra,XC339942.ogg,,
grtgra,XC339944.ogg,,
grtgra,XC341894.ogg,2253.44970703125,439.20689821243286,0.6041001447287532,-1.2898581883540732,2239.453125,2253.3623076645017,2253.2752185046043,
grtgra,XC346180.ogg,,
grtgra,XC348434.ogg,1726.2451171875,117832.3844075203,-0.17277486405922413,-1.8920332347065354,1367.3583984375,1694.9081628449612,1663.3894748582309,
grtgra,XC354036.ogg,,
grtgra,XC356903.ogg,,
grtgra,XC357102.ogg,3849.06005859375,57.95985460281372,0.0,-2.0,3843.6767578125,3849.0562940459104,3849.052529501748,
grtgra,XC357103.ogg,2977.82666015625,634890.3074383736,0.6303591601779825,-0.6613482783374485,2217.919921875,2879.777501669308,2789.936248078503,
grtgra,XC358707.ogg,,
grtgra,XC360921.ogg,1909.655119243421,33555.02740332954,-0.14949205453669626,-0.15502429986763078,1905.6884765625,1901.1629107196843,1892.4804775100622,
grtgra,XC361779.ogg,2155.5869654605262,110.4965649153057,0.30580607242918667,-0.8572208212578483,2153.3203125,2155.562707197483,2155.538472081566,
grtgra,XC366523.ogg,39.298095703125,88.77009310220417,-0.23085810910570082,-0.5442307011017822,43.06640625,38.11452521586903,36.80889423076924,
grtgra,XC370704.ogg,3740.6918733016305,52046.11671065153,1.0369750166418652,-0.046922845889866505,3994.4091796875,3734.285508804006,3728.123668814144,
grtgra,XC370719.ogg,46.6552734375,30.911922454833984,0.7071067811865475,-1.5,43.06640625,46.39187980000297,46.142578125,
grtgra,XC376266.ogg,3152.5955200195312,1564.4330754876137,0.6457354151389869,-1.1474272387097622,3122.314453125,3152.364102649958,3152.1338898501403,
grtgra,XC376444.ogg,19.353461704371167,67.49032830899479,-0.14441847051332388,0.4655463857156521,21.533203125,0.0,0.0,
grtgra,XC376445.ogg,,
grtgra,XC376446.ogg,,
grtgra,XC383350.ogg,2147.93701171875,38.63990306854248,0.0,-2.0,2142.5537109375,2147.9302657172034,2147.923519736842,
grtgra,XC383351.ogg,,
grtgra,XC383781.ogg,3339.7998046875,58336.59365773201,0.06965645225671951,-1.2896130854035621,3100.78125,3331.417455113463,3323.052939733465,
grtgra,XC383987.ogg,2935.693359375,5660458.760261536,-0.16775372755320198,-1.8874789360864304,387.59765625,1428.2640843017832,500.9020016540027,
grtgra,XC385692.ogg,,
grtgra,XC389698.ogg,,
grtgra,XC394304.ogg,3706.94091796875,1031.6854119300842,-2.449772878236921,4.437795452313821,3714.4775390625,3706.8139663950888,3706.6852819530804,
grtgra,XC394703.ogg,3164.8681640625,10797.644913196564,0.5605153217691602,-1.172530779195959,3154.6142578125,3163.26190508404,3161.674560387419,
grtgra,XC394773.ogg,,
grtgra,XC395021.ogg,2975.364891258446,170120.0056720424,1.3734268978815964,0.6134919290106216,2583.984375,2950.3666861290117,2927.997440080958,
grtgra,XC398611.ogg,2643.45703125,37379.69022989273,-1.0915342260765006,0.49028093076422774,2734.716796875,2636.3151293922365,2628.7401076992346,
grtgra,XC398613.ogg,3173.3561197916665,98162.5270843506,1.9556717449038212,1.870927496330129,3046.9482421875,3160.083498918533,3148.3040350731644,
grtgra,XC399002.ogg,1908.380126953125,322.91918992996216,0.36952650878097026,-0.9506903353057199,1894.921875,1908.306253288063,1908.2325371328907,
grtgra,XC402536.ogg,3153.2684326171875,5081.837251782417,-1.9982368765683718,2.460909320933628,3154.6142578125,3152.5426744305123,3151.7957348885143,
grtgra,XC407829.ogg,3390.283203125,1201.0569870471954,-0.27572331646922776,-1.3677773864542977,3369.9462890625,3390.1254649843786,3389.9674459488087,
grtgra,XC408043.ogg,2300.638933879573,5268.988841917457,-0.5139456683414856,-0.20441318567482503,2260.986328125,2299.494305978475,2298.3359829012356,
grtgra,XC411388.ogg,3604.741023137019,169790.0948056808,1.4728707825075642,0.3119123451167991,3337.646484375,3584.245289348664,3565.8057016556013,
grtgra,XC417620.ogg,3157.6904296875,24641.218185424805,0.9131334736178013,-1.1152714849019156,3057.71484375,3154.4350790018816,3151.270756589811,
grtgra,XC417621.ogg,3199.3370643028848,20302.296762283033,-0.21674593644757423,-1.254788909343027,3197.6806640625,3196.386731116641,3193.4169202615803,
grtgra,XC437105.ogg,,
grtgra,XC440359.ogg,4322.021484375,264.95933532714844,-0.4784159653873395,-1.0872395833333333,4328.173828125,4321.995181576019,4321.968849425832,
grtgra,XC443236.ogg,3574.51171875,3570.327043533325,0.0,-1.8984651711924438,3509.912109375,3574.0955107220843,3573.679341314225,
grtgra,XC443815.ogg,2031.298828125,301170.4444885254,-3.3108288869826974,9.364687034398354,2077.9541015625,1733.7849781729717,760.3033187757045,
grtgra,XC444746.ogg,,
grtgra,XC445078.ogg,3995.2821473817567,192248.83448433236,0.007437697824453357,-1.869836716692164,4382.0068359375,3971.7980718992585,3948.4273337053596,
grtgra,XC445585.ogg,3181.2967051630435,478216.4003538049,1.8825035283895606,2.0433197602515083,2863.916015625,3122.2424192156045,3075.4869360893917,
grtgra,XC445587.ogg,4825.5908203125,1007.8913663562976,0.19107460695517595,-0.612590799031477,4823.4375,4825.491687191869,4825.392631505459,
grtgra,XC445589.ogg,3161.07421875,92.73576736450195,0.84375,-0.921875,3154.6142578125,3161.062501951657,3161.0508030889378,
grtgra,XC448798.ogg,3539.678596047794,427.8801030972425,1.271001717871339,1.6400295233408908,3542.2119140625,3539.6219803641457,3539.565632293453,
grtgra,XC452996.ogg,3250.1678466796875,1504.8862248659134,-0.6363618319754603,-1.3172976317288172,3273.046875,3249.964301703734,3249.7597925097043,
grtgra,XC453169.ogg,4339.919211647727,10007.954439656301,0.21834839824130883,-0.6747095458935108,4349.70703125,4338.804314366134,4337.6926480645125,
grtgra,XC453170.ogg,3649.8779296875,6512.580026279797,-1.5409299092779662,0.7494580073522492,3671.4111328125,3649.0417111052475,3648.1868487393335,
grtgra,XC453171.ogg,2485.3250356820913,195409.36646080224,-1.476925034859508,1.0306142297360443,2476.318359375,2436.4883107197916,2375.9607536783833,
grtgra,XC453172.ogg,4318.603515625,144188.01829218864,-1.4053700975020602,0.717380164148302,4532.7392578125,4302.418679346672,4284.798609233891,
grtgra,XC454066.ogg,,
grtgra,XC454522.ogg,5487.6539963942305,11406.202155810133,-1.6906913613148316,1.20768243270484,5254.1015625,5486.673818770665,5485.672478688993,
grtgra,XC455048.ogg,3912.5830078125,34.77591276168823,0.40824829046386296,-1.8333333333333333,3908.2763671875,3912.579453825346,3912.575901144802,
grtgra,XC456704.ogg,2725.6501850328946,5503.135668603998,0.9297475590044253,-0.8133538256030195,2691.650390625,2724.7089625841572,2723.782996121201,
grtgra,XC459532.ogg,,
grtgra,XC462640.ogg,,
grtgra,XC462968.ogg,4190.899658203125,121409.3354344368,-0.0004359199136065507,-1.9938974966503928,3875.9765625,4178.205641712414,4165.549312643392,
grtgra,XC485510.ogg,3882.4365234375,985039.3209457397,1.4998835610415109,0.24992642366256534,3413.0126953125,3789.1365672196966,3714.9950853459613,
grtgra,XC487940.ogg,2407.6812744140625,3369651.396945119,-0.10113673519881089,-1.894616567060972,452.197265625,1581.8878124141768,962.5919489877639,
grtgra,XC488450.ogg,4.306640625,34.77591276168823,0.40824829046386296,-1.8333333333333333,0.0,0.0,0.0,
grtgra,XC489563.ogg,2492.8271484375,99158.82325172424,1.0528642507113062,-0.21757924481050495,2164.0869140625,2475.5786111788243,2459.6172529988107,
grtgra,XC497191.ogg,4389.697265625,10315.580276342538,-1.643959914787078,1.3979403090115952,4403.5400390625,4388.57845625761,4387.431335071114,
grtgra,XC498630.ogg,,
grtgra,XC498632.ogg,,
grtgra,XC498732.ogg,3063.8783330502715,879957.3221878377,-0.8129129761240843,1.4583663578156445,3316.11328125,2852.9400956410427,2542.652919652953,
grtgra,XC503177.ogg,,
grtgra,XC504408.ogg,4770.322265625,1580.9240341186523,0.5267277401191454,-0.7409910349240034,4726.5380859375,4770.168037006194,4770.014238172761,
grtgra,XC506864.ogg,4038.8214111328125,117172.77606220348,-1.1294621958463655,0.08029762059623868,4123.6083984375,4023.910850767292,4007.9532845685826,
grtgra,XC518545.ogg,35.61260516826923,136.9635948768029,0.5074367600299438,-0.2786458333333339,32.2998046875,33.796892043374825,32.053241292938935,
grtgra,XC518761.ogg,2517.7024841308594,112958.96558451556,2.20142112298205,4.930990435009169,2357.8857421875,2499.107214716381,2483.0681816304486,
grtgra,XC519778.ogg,4213.330078125,2163.834571838379,-1.3733756639338393,0.48642857142857165,4123.6083984375,4213.11408357704,4212.896070423076,
grtgra,XC519795.ogg,,
grtgra,XC522346.ogg,4409.521484375,1944.8751211166382,-1.2004591013309795,-0.3211454541467482,4435.83984375,4409.32395802491,4409.124931579973,
grtgra,XC522759.ogg,2557.06787109375,204103.3987586315,2.037525804091144,2.1591876333068036,2379.4189453125,2526.673479368948,2502.029167732648,
grtgra,XC527700.ogg,2932.6566256009614,45335.00935022647,-0.21221262535567356,-0.7310019173772129,2573.2177734375,2925.4191357647073,2918.0814040103314,
grtgra,XC530989.ogg,2995.599834735577,115056.17776863005,0.2564780628926366,-0.5399871385201056,2885.44921875,2977.0166193159566,2958.5594222644318,
grtgra,XC530996.ogg,2530.92041015625,223209.22672748566,0.34903734982847573,-1.3012180353850142,2099.4873046875,2489.4854116075935,2449.816288229668,
grtgra,XC531819.ogg,2390.185546875,85600.26526451111,-1.605435297323656,1.6563970940067678,2573.2177734375,2370.016434712727,2346.4853476687886,
grtgra,XC53190.ogg,4110.150146484375,186659.7117483616,0.000310494720342343,-1.9995860177519837,3736.0107421875,4093.0846388418404,4076.0902552299945,
grtgra,XC535648.ogg,2637.8173828125,289.7992730140686,0.0,-1.3,2616.2841796875,2637.7734366214236,2637.72949013749,
grtgra,XC539394.ogg,3292.4267578125,81.14379644393921,0.3436215967445456,-1.153061224489796,3283.8134765625,3292.4169050636797,3292.407057820911,
grtgra,XC539767.ogg,2486.48681640625,1929.3433953734004,0.13207387279172797,-0.5963253521800613,2487.0849609375,2486.120855514217,2485.755350778278,
grtgra,XC541499.ogg,2426.715087890625,797092.5937592983,4.565759270063296,20.100690667524404,2121.0205078125,2344.9691569838114,2300.612677700207,
grtgra,XC552201.ogg,2740.10009765625,193.1995153427124,0.0,-1.3599999999999999,2723.9501953125,2740.0736567918048,2740.0472158559205,
grtgra,XC555816.ogg,6376.904296875,14435.188403496375,0.8948808291894685,0.39117560683931707,6255.3955078125,6375.864205766627,6374.834873357702,
grtgra,XC561320.ogg,4119.3017578125,1348438.8153964076,0.6071455655633176,-1.4892855642040979,2950.048828125,3973.6732817110415,3845.2892850032163,
grtgra,XC561632.ogg,,
grtgra,XC561859.ogg,2897.5616455078125,965691.9074803591,-8.979963444950924e-05,-1.9997436924012013,1970.2880859375,2747.8815721935925,2605.9260040313447,
grtgra,XC56186.ogg,4138.4124755859375,15118.072075040443,0.47428906732443643,-0.8576674972232516,4134.375,4136.6769390138425,4134.95659303503,
grtgra,XC561863.ogg,3570.9228515625,1693.130298094316,-0.29408239794903523,-1.5253353075876794,3520.6787109375,3570.7050527244637,3570.4867844899463,
grtgra,XC561868.ogg,2676.397705078125,4267.074750228362,-1.6640310422137943,2.816936942630079,2670.1171875,2675.646908412801,2674.8753153843672,
grtgra,XC56187.ogg,4211.89453125,504028.55560183525,0.35037700319481346,-1.3470515770307547,3305.3466796875,4155.80464249074,4101.66823052488,
grtgra,XC561871.ogg,3566.97509765625,1701.4437317848206,-0.6918199879273319,-1.168422976881345,3574.51171875,3566.759344618095,3566.5424968419634,
grtgra,XC562074.ogg,2680.8837890625,392735.9747886658,-2.4845465353196285,7.258127627629511,2207.1533203125,2486.4719934398818,1796.883710917231,
grtgra,XC563878.ogg,3628.3447265625,5146.835088729858,-1.435158727017038,0.6486486486486482,3649.8779296875,3627.743162754629,3627.1309640233785,
grtgra,XC565870.ogg,,
grtgra,XC566217.ogg,,
grtgra,XC567459.ogg,3271.1468864889707,3481.000679380754,0.44609094977125996,-1.1498966128538735,3208.447265625,3270.648612628295,3270.15289304416,
grtgra,XC56975.ogg,45.29397898706897,27.980619463427313,0.4744897959183661,0.12973760932944556,43.06640625,45.00103191247578,44.71094682279236,
grtgra,XC570596.ogg,2446.171875,81.14379644393921,-0.3436215967445456,-1.153061224489796,2444.0185546875,2446.1585961921114,2446.14530732234,
grtgra,XC571031.ogg,3418.39599609375,210452.23206281662,0.7065810311384239,-1.4995043643656962,3122.314453125,3394.051345210947,3371.1784617912326,
grtgra,XC573253.ogg,3359.1796875,637.5584006309509,1.1701586322559543,-0.169421487603306,3348.4130859375,3359.1041633656596,3359.0290328830974,
grtgra,XC573254.ogg,3633.72802734375,57.95985460281372,0.0,-2.0,3628.3447265625,3633.724039711353,3633.7200520833335,
grtgra,XC575591.ogg,4603.3203125,33706.87544345856,0.22643670725288034,-1.9351142879316028,4446.6064453125,4600.083150504841,4596.86643350048,
grtgra,XC576224.ogg,3524.7161865234375,2448.8038569688797,-0.2953623146254564,-0.9915890728687407,3542.2119140625,3524.4114067484907,3524.1058142138336,
grtgra,XC580753.ogg,,
grtgra,XC580764.ogg,5184.11865234375,312.9832148551941,-0.5925925925925926,-1.2098765432098766,5189.501953125,5184.093465615131,5184.068247855815,
grtgra,XC581229.ogg,2887.24365234375,185815.88445340886,-0.24603632578244586,-1.5476166538968466,2325.5859375,2855.807053577319,2823.7003030642672,
grtgra,XC582642.ogg,3865.2099609375,115.91970920562744,0.0,-1.5,3854.443359375,3865.199964067111,3865.189967196722,
grtgra,XC590419.ogg,,
grtgra,XC598122.ogg,3091.80908203125,529.366672039032,-0.6385855777386593,-1.3180244019393683,3100.78125,3091.7375338248758,3091.6657786984642,
grtgra,XC598125.ogg,3299.6467141544117,6768.517726484467,3.3035656309830257,9.929510005006236,3262.2802734375,3298.729556212666,3297.857973172549,
grtgra,XC598128.ogg,3329.6885614809785,226815.00919722754,1.2566208435070816,0.35766665491248917,2971.58203125,3300.1843898046136,3273.6003747557547,
grtgra,XC598133.ogg,3320.7275390625,496.7987537384033,-0.8646129512999187,-0.9729629629629635,3337.646484375,3320.6631909011553,3320.5986117656207,
grtgra,XC598134.ogg,3489.0518188476562,26158.731378614902,-1.173529758303718,0.15287572128361004,3316.11328125,3485.4037783198196,3481.6189984122825,
grtgra,XC598136.ogg,4694.23828125,849807.3881864548,0.22350151565686638,-1.9498022365414154,5663.232421875,4615.282382104691,4539.71384018084,
grtgra,XC609113.ogg,3164.30419921875,1358513.304054737,2.66657179637571,5.110816234220501,2799.31640625,3040.9706505027198,2964.2858190779157,
grtgra,XC609970.ogg,3544.365234375,24945.921421051025,-1.48793366427665,0.23426401134589048,3606.8115234375,3541.4321505280104,3538.37950965303,
grtgra,XC617523.ogg,2785.1852416992188,155884.47795063257,-0.4092242235408129,-1.4131750294159455,3046.9482421875,2757.6773051885966,2729.1642077538977,
grtgra,XC618612.ogg,3545.9245352909484,2171.638690192124,-0.6884292604471498,-0.29558326117698863,3585.2783203125,3545.627070700503,3545.327792468153,
grtgra,XC8840.ogg,,
grtgra,XC9150.ogg,3955.6494140625,2518.5082084254213,-1.255538349122194,1.7612335496664864,3940.576171875,3955.3437567417664,3955.0348124665984,
