primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
eastow,XC173587.ogg,3024.6175130208335,123141.73826804527,2.8822122684320957,7.289600041445633,2993.115234375,3008.3447802246774,2994.795398377195,
eastow,XC177347.ogg,3629.6905517578125,58239.30390179157,2.001308397907908,2.537760391274028,3585.2783203125,3623.19218969012,3617.1814960321435,
eastow,XC177501.ogg,3031.2877308238635,7404.107971624895,0.1621114918001285,-1.1926616109057409,2928.515625,3030.1801981032545,3029.0756760860495,
eastow,XC177505.ogg,4547.296916263204,397542.001267554,-0.09387823907906034,-0.1475746278267307,4812.6708984375,4502.938658466663,4457.377986084935,
eastow,XC178534.ogg,4077.850341796875,274522.7113366127,0.0025433023227538895,-1.9962221252726364,3585.2783203125,4048.2958225273264,4018.9600530053413,
eastow,XC179558.ogg,3359.9871826171875,38279.58597242832,-0.08499160606430546,-0.5263058989508358,3552.978515625,3354.396929931822,3348.770869328545,
eastow,XC179667.ogg,2800.6622314453125,783895.0735330582,2.0661532606265145,2.2722253975246973,2433.251953125,2701.9240498063746,2633.446535402636,
eastow,XC181515.ogg,4368.24951171875,367871.9548092169,3.685541069772731,12.110033064072047,4145.1416015625,4337.950610665342,4314.785063923556,
eastow,XC191380.ogg,3601.2545677923385,11645.069626069839,-0.5349219844316309,-0.47676452065249864,3660.64453125,3599.672062274252,3598.0716817868756,
eastow,XC192280.ogg,3298.5140286959136,61021.16513087555,0.5065399945823422,-0.8211957877461447,3025.4150390625,3289.5438381618164,3280.7742823951235,
eastow,XC192281.ogg,3571.5538611778848,35693.13630690941,-0.34636941150954276,-0.9064720220739986,3628.3447265625,3566.5405414825254,3561.4584304210803,
eastow,XC192282.ogg,3094.1867065429688,67443.24234458087,0.6913962988357519,-0.3983055240819975,2810.0830078125,3083.76539205301,3073.684038451863,
eastow,XC192284.ogg,5187.765404485887,64954.42492731156,-1.0429508094245852,0.4770364834611178,5490.966796875,5181.480748089277,5174.9615094933915,
eastow,XC196132.ogg,4562.772409539473,26243.951006939536,0.28243184509109276,-1.317109850244537,4392.7734375,4560.06371234056,4557.372125861553,
eastow,XC211129.ogg,3791.8806746199325,390712.77553970745,0.346952276064965,-1.5074584195700724,3219.2138671875,3743.035854610225,3696.126348792598,
eastow,XC215914.ogg,,
eastow,XC216754.ogg,84.7869873046875,312.5692158937454,-0.2037165810698664,-1.6015964212095959,64.599609375,83.10220547418352,81.38533464566929,
eastow,XC216767.ogg,1521.6796875,2889414.6716594696,0.2235152972361685,-1.9498880232587876,3316.11328125,439.7696038328145,152.64005284504586,
eastow,XC237274.ogg,,
eastow,XC244527.ogg,3684.869384765625,106.25973343849182,-0.49338220021815865,-1.371900826446281,3692.9443359375,3684.858562323608,3684.847731256269,
eastow,XC244528.ogg,4115.234375,103692.57187843323,-0.9839706344482444,-0.6981773555447481,4209.7412109375,4102.292856468331,4088.665904984083,
eastow,XC247525.ogg,3520.37109375,382742.91656297795,0.6109784375381664,-0.961345937558209,2896.2158203125,3470.2354710865516,3423.1801925812206,
eastow,XC247821.ogg,5216.41845703125,127.51168012619019,0.0,-0.9421487603305785,5211.03515625,5216.408271876661,5216.398086699907,
eastow,XC247993.ogg,3915.242991727941,18952.020104317104,-0.6925148829740966,-0.6807460903369402,3671.4111328125,3912.926712018155,3910.5723096754127,
eastow,XC252017.ogg,2484.0087890625,2163910.6249809265,0.6867671299834908,0.45846898746188636,2411.71875,1913.6648664451134,1170.7356558706297,
eastow,XC253638.ogg,,
eastow,XC254338.ogg,,
eastow,XC263475.ogg,,
eastow,XC263726.ogg,4200.76904296875,482.998788356781,-0.08872717734719165,-1.896576,4220.5078125,4200.721121330415,4200.673186591352,
eastow,XC265384.ogg,6344.219970703125,2374689.762890339,-2.170672416763868,2.886543501617253,7019.82421875,6083.370840909467,5686.654744710386,
eastow,XC266304.ogg,3355.5908203125,442175.7307648659,-0.706044212988564,-1.4997969516014162,2465.5517578125,3290.6248335585437,3220.6520725431096,
eastow,XC276991.ogg,,
eastow,XC282273.ogg,3534.8098754882812,11077.577210962772,0.7879461381943157,-0.9419354809273455,3703.7109375,3533.3622039152483,3531.9361163374074,
eastow,XC282274.ogg,44.86083984375,65.68783521652222,-0.2282688235636075,-0.8927335640138407,43.06640625,44.220011147964705,43.55029845505618,
eastow,XC291254.ogg,18.841552734375,28.97992730140686,-1.1547005383792515,-0.666666666666667,21.533203125,18.10719331674258,17.2265625,
eastow,XC293302.ogg,4504.925537109375,44923.27821525661,-0.6727135663005666,-1.051806833641274,4328.173828125,4500.255621297097,4495.488869324199,
eastow,XC293823.ogg,4029.400634765625,12007.349878549576,-1.147193685498249,-0.6721896845989996,4080.5419921875,4028.2624477359304,4027.103608466445,
eastow,XC294124.ogg,2895.13916015625,681.3502907752991,-0.17358428536204487,-1.1368813004527571,2896.2158203125,2895.033145750477,2894.927023679052,
eastow,XC296311.ogg,28.7109375,38.63990306854248,-0.7071067811865475,-1.5,32.2998046875,28.216478389797928,27.685546875000004,
eastow,XC305162.ogg,,
eastow,XC305163.ogg,,
eastow,XC305164.ogg,,
eastow,XC306352.ogg,3831.3720703125,634.7984075546265,-1.417381330638596,0.7821928166351606,3843.6767578125,3831.3006498705295,3831.2288148455477,
eastow,XC306844.ogg,3802.1484375,447112.7450466156,-1.3790820956890553,-0.06881773924058665,4102.0751953125,3733.707814794896,3653.1319665259844,
eastow,XC306845.ogg,,
eastow,XC307575.ogg,85.4150390625,223.0074405670166,0.6204204658759808,-0.09984315263209487,86.1328125,84.24551602983816,83.12295392776241,
eastow,XC307795.ogg,3245.8137063419117,3095376.7196921743,1.247690672231706,-0.44264358915145996,2304.052734375,2916.8710606910035,2703.7684653177193,
eastow,XC310201.ogg,4705.0048828125,2840.0328755378723,0.0,-0.5,4705.0048828125,4704.763410212462,4704.521912827735,
eastow,XC310836.ogg,3168.251953125,3965.5580520629883,1.5048786191052337,2.420124249135669,3111.5478515625,3167.6785919085037,3167.115689521306,
eastow,XC310838.ogg,3220.9504158266127,664251.5935397918,0.6080511574640594,-1.6278490382415685,2616.2841796875,3128.9884282949693,3047.592256761191,
eastow,XC31106.ogg,62.066291360294116,297.47043024091164,-0.6393382252716068,-1.2865863170253125,75.3662109375,59.40249603350928,56.400245896001465,
eastow,XC31107.ogg,3559.7076416015625,451466.6954576969,-1.1360986406759088,-0.681116217807594,2433.251953125,3489.671650188191,3409.487891240227,
eastow,XC312709.ogg,198.76802884615384,649.4476015751178,-0.5779749259918541,-0.9216548235577497,215.33203125,197.1674208359612,195.47791109041876,
eastow,XC312717.ogg,2809.2548076923076,105.51665837948138,-0.4467754273748358,-0.6862725649672812,2810.0830078125,2809.237453801374,2809.2200815955844,
eastow,XC31287.ogg,31.22314453125,217.6714539527893,-0.08739189804278562,-1.2067504639193305,43.06640625,27.429878847198605,23.321158619133573,
eastow,XC31288.ogg,36.9140625,66.23983383178711,0.2489166330600028,-0.20118343195266286,32.2998046875,36.06527646996486,35.19044868677044,
eastow,XC313355.ogg,,
eastow,XC313472.ogg,3775.7125854492188,2344.959117472172,-0.6690022359724096,-0.5383357745367459,3789.84375,3775.4198047444843,3775.125367745074,
eastow,XC315600.ogg,4615.02685546875,20769.37251366102,-0.5771228556585355,-1.6364097183071533,4425.0732421875,4612.912364595441,4610.773957889243,
eastow,XC315601.ogg,3503.229391163793,555846.7118185143,-0.3515237204723648,-1.8651133774520792,4123.6083984375,3421.644784988367,3337.779319367599,
eastow,XC315602.ogg,4736.062387319712,837.6536525212802,-0.42929127509475135,-1.4702215035947206,4758.837890625,4735.9772076502295,4735.891882062285,
eastow,XC315607.ogg,4177.44140625,198.71950149536133,0.0,-1.0000000000000002,4166.6748046875,4177.420594364648,4177.399782375613,
eastow,XC315753.ogg,4464.90966796875,416333.36359262466,-1.4994349279821881,0.24924508781694588,4769.6044921875,4415.830587239198,4359.270810071074,
eastow,XC316002.ogg,4048.2421875,996.909499168396,-1.1976809820925238,0.05489453758788487,4059.0087890625,4048.1295797029907,4048.0162975205285,
eastow,XC316235.ogg,3558.0451516544117,204.5641927158131,-0.5945071926253879,-0.7317708333333419,3563.7451171875,3558.0180537429537,3557.990913695247,
eastow,XC316282.ogg,15.593009159482758,269.8131162544776,0.3146552904980112,-1.469745527840765,0.0,0.0,0.0,
eastow,XC316672.ogg,,
eastow,XC317101.ogg,4401.582475142045,4331.181862137534,0.3186393090799859,-1.7603690482533172,4349.70703125,4401.136521031704,4400.691944990198,
eastow,XC318896.ogg,3527.34375,519488.10482025146,1.5485697734720867,1.3038157383400604,3025.4150390625,3467.785309329362,3417.572642974312,
eastow,XC318910.ogg,3219.931640625,4972.0228376059695,1.1235816673975616,-0.1743801444833415,3186.9140625,3219.196952297517,3218.4738570903987,
eastow,XC319606.ogg,3694.73876953125,12495.80865320952,-1.5026233169910475,1.4123196500951742,3746.77734375,3693.067169270696,3691.3429914447106,
eastow,XC320359.ogg,3915.0763260690787,2230.9459824311107,0.37238582960877814,-0.8299750957488214,3886.7431640625,3914.8071604363836,3914.5387570628463,
eastow,XC320442.ogg,4013.7890625,81.14379644393921,0.3436215967445456,-1.153061224489796,4005.17578125,4013.780979693276,4013.7729005937904,
eastow,XC320484.ogg,3430.95703125,726.4301776885986,-1.1793339738127644,0.119511090991399,3445.3125,3430.868307786093,3430.7790794806356,
eastow,XC320489.ogg,4064.8814808238635,1376.2830929322677,-0.22577686916979983,-1.52573350937715,4015.9423828125,4064.72737405998,4064.573066035525,
eastow,XC322448.ogg,3529.4877485795455,71512.92605833572,0.4800095337900177,-1.1774976790855933,3305.3466796875,3520.0137807439155,3510.7548174487797,
eastow,XC322495.ogg,2627.05078125,127357.12051391602,4.6850762034059255,19.983277247419277,2562.451171875,2610.376978743178,2598.375102019044,
eastow,XC322774.ogg,3878.1298828125,197.06350564956665,0.3631734744194305,-1.3719723183391002,3865.2099609375,3878.1095730033753,3878.0892791000438,
eastow,XC323245.ogg,3353.02734375,110.39972305297852,0.2134537420613656,-0.7324999999999999,3348.4130859375,3353.013238590557,3352.9991391656868,
eastow,XC324911.ogg,3619.5356889204545,84176.67756297372,0.4829620051585228,-1.6294734234599224,3983.642578125,3609.199061365789,3599.1291524165904,
eastow,XC327673.ogg,3642.424128605769,587.0292966182416,0.2399515608094252,-1.2660503124499207,3628.3447265625,3642.3498191857684,3642.275585101302,
eastow,XC327748.ogg,4209.7412109375,386.3990306854248,-0.6928203230275509,0.7999999999999994,4209.7412109375,4209.699820985979,4209.658344647168,
eastow,XC328195.ogg,2860.147705078125,116059.70454674501,2.7725204569559994,14.204179781173867,2756.25,2843.030692360229,2827.5426989269545,
eastow,XC328207.ogg,,
eastow,XC328538.ogg,3369.9462890625,405208.9354991913,-1.0165758598361971,-0.9605329059253425,2379.4189453125,3306.881404977551,3236.1075090194254,
eastow,XC330192.ogg,5333.7744140625,2258382.5506567955,-0.4082417192527269,-1.8332762277393795,6427.6611328125,5148.4044375790445,4956.198831352472,
eastow,XC331248.ogg,4042.85888671875,57.95985460281372,0.0,-2.0,4037.4755859375,4042.855302628756,4042.8517185419437,
eastow,XC331565.ogg,4126.562067892699,781098.5634686936,-1.3090706174134514,-0.22868096811849048,4575.8056640625,4008.3417192346533,3865.2660803257695,
eastow,XC332642.ogg,4462.158203125,1886.9152665138245,0.33427363745177713,-0.49339829235052246,4478.90625,4461.970629308272,4461.783424226483,
eastow,XC333311.ogg,4321.175537109375,4932.993730432109,1.364948809914073,0.9205132376408116,4263.57421875,4320.640874206404,4320.113710764874,
eastow,XC333618.ogg,3562.2600686961205,38133.30658983621,1.6108209283407429,1.5108535463441468,3456.0791015625,3557.2788981606195,3552.564302380467,
eastow,XC335247.ogg,4513.561248779297,472486.74819486274,-0.556760348989505,-1.5829591914376628,3682.177734375,4459.419379185928,4402.542010119988,
eastow,XC348442.ogg,7009.374281939338,3048178.9046159405,-3.6556523986459815,11.656611519401636,7472.021484375,5967.525339516101,2183.0054111643576,
eastow,XC349452.ogg,3346.556775323276,723836.3552299038,1.365967223083718,0.45935320889440057,2820.849609375,3259.043663528973,3187.1216286363065,
eastow,XC351737.ogg,4045.343487079327,273705.51560200175,0.0005549501150708401,-1.67465042779582,3423.779296875,4012.6004284676346,3979.9597630965295,
eastow,XC361029.ogg,3777.5390625,62535.92312335968,-1.9081535386224566,1.889550029751164,3929.8095703125,3769.8251143304988,3761.453492170643,
eastow,XC362457.ogg,3134.619140625,16061.95534359325,6.607539800126631,44.69566124120204,3122.314453125,3132.469305554522,3130.624851191673,
eastow,XC362472.ogg,2604.74853515625,198016.00992679596,2.571302780032299,4.692974211701559,2454.78515625,2575.944430927616,2553.4775378327768,
eastow,XC368388.ogg,4177.44140625,890.2633666992188,-0.5634847427735215,-0.926432291666667,4198.974609375,4177.338674954892,4177.235671177395,
eastow,XC368670.ogg,4570.42236328125,827.9979228973389,2.112,2.7615999999999996,4565.0390625,4570.343753926186,4570.265790255389,
eastow,XC368742.ogg,3759.990900213068,3541169.7239496494,-1.4059930621312884,0.18529401973386728,4791.1376953125,1694.9448008033323,99.66785032333019,
eastow,XC370508.ogg,4.78515625,30.305806328268613,0.22360679774997896,-1.95,0.0,0.0,0.0,
eastow,XC372263.ogg,1735.8154296875,6695718.823224306,0.7070288531020714,-1.499987351728714,0.0,0.0,0.0,
eastow,XC372982.ogg,,
eastow,XC373456.ogg,4083.233642578125,362290.2732695404,-2.6536131069586095,5.071604667761751,4263.57421875,4025.3808985554706,3946.8737044775094,
eastow,XC375267.ogg,733.20556640625,57043.28945381888,0.5523102986840825,-0.32670111236982624,570.6298828125,696.410963363831,660.6048091513862,
eastow,XC375279.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
eastow,XC375280.ogg,555.7894320101351,110042.26665239077,3.4650001311482197,14.703337470565103,398.3642578125,501.2130162312323,465.2952888058989,
eastow,XC375281.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
eastow,XC378994.ogg,4304.0125569020665,755297.3436980736,0.8112593170072001,-0.1255563442065255,4511.2060546875,4223.102699033768,4148.399564781742,
eastow,XC381691.ogg,3495.4750754616475,5536.881628235602,0.04655649586691436,-1.1856879003391432,3520.6787109375,3494.7013492783644,3493.9280215658205,
eastow,XC381739.ogg,46.142578125,114.64586624732384,0.3776470361999645,-0.7733333333333334,43.06640625,45.00786082916321,43.90264714805825,
eastow,XC382235.ogg,3701.5576171875,81.14379644393921,0.3436215967445456,-1.153061224489796,3692.9443359375,3701.5488529209188,3701.5400930122737,
eastow,XC388583.ogg,3806.3525390625,235898.47360808274,-1.7860927145018684,1.1963089109447234,4005.17578125,3770.8132479182163,3729.132873652344,
eastow,XC388709.ogg,3743.6370849609375,6899.532691940018,-0.8840836596507478,0.7010824951507182,3800.6103515625,3742.741985636037,3741.8346181986954,
eastow,XC389236.ogg,3608.4679236778848,30020.232384021463,1.2502548702381489,0.86770622978139,3445.3125,3604.763081967585,3601.1884791525636,
eastow,XC389899.ogg,2952.44140625,958595.3835178824,0.4558827636557317,-1.7917452285598454,2185.6201171875,2809.4334675567516,2685.0704513924047,
eastow,XC404833.ogg,,
eastow,XC410054.ogg,3748.1231689453125,45951.814725995064,-0.07665664275585536,-1.8953214113613812,3596.044921875,3742.740060975376,3737.3483229141643,
eastow,XC410824.ogg,,
eastow,XC412673.ogg,11.399931066176471,64.77866102667416,-0.08964868009857932,-1.0966066481994454,10.7666015625,0.0,0.0,
eastow,XC412958.ogg,3836.5631103515625,936931.7007186738,-0.09311095581686592,-1.7713282523688625,2670.1171875,3711.754775838105,3587.229786874252,
eastow,XC413387.ogg,,
eastow,XC416552.ogg,,
eastow,XC416553.ogg,3791.7326274671054,159646.78793361312,-0.1588857169848031,-0.4658322314005736,3897.509765625,3770.5898566082055,3748.99563474095,
eastow,XC417048.ogg,47.8515625,264.0393376350403,0.5751765376873053,-1.1693932183224272,32.2998046875,45.56464655762974,43.52700952540107,
eastow,XC417606.ogg,3863.056640625,81.14379644393921,0.3436215967445456,-1.153061224489796,3854.443359375,3863.0482425845685,3863.039848545859,
eastow,XC419731.ogg,,
eastow,XC420839.ogg,2816.934481534091,524.9005014246161,0.36820931996995854,-0.6447140888169134,2799.31640625,2816.845716022087,2816.757119222873,
eastow,XC420913.ogg,3482.99560546875,38.63990306854248,0.0,-2.0,3477.6123046875,3482.991445264733,3482.9872850656875,
eastow,XC422787.ogg,,
eastow,XC425135.ogg,2276.3671875,33.119916915893555,0.28867513459481287,-1.9166666666666667,2271.7529296875,2276.360954815292,2276.3547249535786,
eastow,XC426246.ogg,4465.986328125,72534.82604026794,0.33500360648809296,-1.7775427439092248,4188.2080078125,4458.762551646491,4451.638437263698,
eastow,XC428878.ogg,,
eastow,XC429255.ogg,2921.625,452.85966396331787,0.11330185242532777,-1.2082471840091324,2906.982421875,2921.5506363838695,2921.47631177456,
eastow,XC429256.ogg,2947.8955078125,148.64998004015754,0.5227829261098077,-0.44385994444912047,2939.2822265625,2947.8710496623908,2947.846625881453,
eastow,XC429257.ogg,3530.548095703125,726.2545417655598,0.5342574496733786,-0.3330959792610053,3509.912109375,3530.4540538273814,3530.3602515469806,
eastow,XC429258.ogg,5542.646484375,188914.35009241104,1.4984230501991094,0.2478818326331247,5340.234375,5529.884731000574,5517.972336617054,
eastow,XC430295.ogg,3391.8782552083335,9616.712285922124,-1.0680416778832853,0.22214316009481783,3423.779296875,3390.4840149120837,3389.060196706227,
eastow,XC432722.ogg,,
eastow,XC432967.ogg,2298.8430884576615,382928.1702310808,2.2161607704740325,2.9301154798972924,2067.1875,2239.6725628937056,2197.191457212595,
eastow,XC433090.ogg,3455.1003196022725,231989.060217684,-1.643790772356946,0.7129636524957186,3660.64453125,3419.0318029525024,3376.9773210472235,
eastow,XC433388.ogg,,
eastow,XC444954.ogg,,
eastow,XC453923.ogg,576.01318359375,1823323.3983470844,2.0413855908258207,2.168933484969851,43.06640625,81.77860881654881,48.64564195291822,
eastow,XC460859.ogg,3843.03076171875,118386.7171883583,-2.533399621524208,5.545865519558328,3854.443359375,3825.0621650985026,3803.647293528484,
eastow,XC464674.ogg,2967.3216275642253,293083.52947141154,-0.13585358926178698,-0.5858485589369042,3229.98046875,2915.7558038267043,2862.213237409675,
eastow,XC464676.ogg,3593.65234375,754225.1479625702,-0.704491457481947,-0.5993186051647492,3757.5439453125,3484.321958832917,3359.3300149343436,
eastow,XC465006.ogg,2625.5126953125,28709.8725942465,1.3456412330106944,-0.09739628978612025,2562.451171875,2620.69728670803,2616.139766924818,
eastow,XC466313.ogg,3806.591796875,90.15977382659912,-0.1765833205492804,-0.5242346938775508,3811.376953125,3806.58126716084,3806.5707344754433,
eastow,XC466314.ogg,4882.65380859375,127.51168012619019,0.0,-0.9421487603305785,4877.2705078125,4882.642927205626,4882.632045790443,
eastow,XC466364.ogg,2455.6133563701924,422327.24480262166,1.921405733903539,1.7072613150710447,2185.6201171875,2392.3653276083332,2345.2053149697867,
eastow,XC466700.ogg,4751.06201171875,135773.4217538553,0.4222253145986838,-1.749437285773434,4435.83984375,4737.825914339446,4724.893964252529,
eastow,XC469870.ogg,3746.77734375,569.0603906458074,0.0,-1.395061728395062,3714.4775390625,3746.7077306728693,3746.638117324285,
eastow,XC473222.ogg,56.524658203125,57.95985460281372,-0.32396954829362334,-0.7755102040816326,53.8330078125,56.05674308129458,55.569556451612904,
eastow,XC474592.ogg,3891.0498046875,4229.78138923645,-0.6699060806505062,-1.2660891548140247,3940.576171875,3890.5570891842017,3890.0608804699145,
eastow,XC475107.ogg,3283.8134765625,34974.632263183594,-0.1276162569897122,-1.5863254945286192,3057.71484375,3278.6989057984124,3273.5617507924717,
eastow,XC476567.ogg,4711.856356534091,134929.2242459276,-3.481538447122887,10.665173061660271,4715.771484375,4694.7931467042945,4673.795068389929,
eastow,XC486218.ogg,4020.2490234375,150.69562196731567,0.27154541788363945,-1.044378698224852,4015.9423828125,4020.2340371088617,4020.219058142456,
eastow,XC486975.ogg,3688.117928340517,421878.0754763504,-1.0713398076719383,-0.6986497783870802,4145.1416015625,3624.156927446041,3551.7613010573305,
eastow,XC487037.ogg,3356.87255859375,574953.4776806831,1.409541569589887,0.02181009219604313,2960.8154296875,3286.8270874381597,3229.562043641601,
eastow,XC494634.ogg,6832.305908203125,339603.5880757415,0.5630106597238687,-1.1373935329854574,6287.6953125,6809.130441775999,6786.650770339809,
eastow,XC504696.ogg,3398.2086181640625,1322.7266818284988,-0.9616831652782117,-0.2647475882945032,3413.0126953125,3398.037212260573,3397.8646917924,
eastow,XC52458.ogg,3540.6168619791665,190533.69228656476,-0.4779535492177146,0.7061122301796932,3466.845703125,3513.0052972055437,3483.347658623767,
eastow,XC52459.ogg,3441.46728515625,5218.29767869069,-1.6828683903220407,1.4554093944590054,3445.3125,3440.746722355955,3440.0092933522615,
eastow,XC52460.ogg,,
eastow,XC52461.ogg,2662.939453125,38.63990306854248,0.7071067811865475,-1.5,2659.3505859375,2662.9346207136837,2662.9297926480485,
eastow,XC53188.ogg,3433.0078125,8324.13911819458,2.008620833126412,2.094102452701419,3391.4794921875,3432.0014962372125,3431.02727684758,
eastow,XC533333.ogg,3892.12646484375,3561.3110661506653,-2.502876105106961,4.576706375548135,3919.04296875,3891.7044006036517,3891.2717891018196,
eastow,XC539690.ogg,4411.822040264423,426568.18222541065,-0.38550287834027774,-1.5458707036347419,4963.4033203125,4365.065967564228,4316.659594966479,
eastow,XC540010.ogg,5602.309213033536,233801.99563430576,-2.2741025812636764,3.243616684908768,5781.6650390625,5578.804380655164,5551.770220259614,
eastow,XC54305.ogg,4276.7333984375,107941.74012812701,1.8667107246581227,1.5611352902536275,4102.0751953125,4265.43307311611,4255.111386445196,
eastow,XC546745.ogg,2413.2568359375,2296.314239501953,0.8167993724764829,-1.1052665033284024,2390.185546875,2412.853020426403,2412.453233469431,
eastow,XC548596.ogg,4947.25341796875,552201.3686024225,-0.0005827066005829859,-1.9989608510700172,5663.232421875,4895.152991609434,4843.597051020266,
eastow,XC548754.ogg,3930.4824829101562,1824.33316544179,0.38767860224648226,-1.1699930068181061,3908.2763671875,3930.258264763895,3930.0346596493823,
eastow,XC550428.ogg,4083.6181640625,196763.7704014778,-3.7805652026013328,13.118524648423044,4220.5078125,4051.3706921217426,4005.649918486456,
eastow,XC550429.ogg,4072.16796875,544.1786348819733,0.48052363418821825,-1.506302300339624,4059.0087890625,4072.108677922882,4072.0494898653737,
eastow,XC550431.ogg,3212.6149823588707,365592.8139763494,-0.053912722004528055,-0.9802059488646875,2950.048828125,3155.5899825328356,3096.935516737848,
eastow,XC551838.ogg,5127.922244188262,29799.30616733505,-8.122885673213943,68.18422155868694,5114.1357421875,5124.383463891542,5119.987722109447,
eastow,XC551839.ogg,3032.266512784091,11533884.608095342,0.21198307929763147,-1.9198689414142545,21.533203125,264.9226152531448,31.51357617581237,
eastow,XC554006.ogg,,
eastow,XC556507.ogg,4210.51025390625,95793.62738590974,-0.21156899601468598,-1.5711127002518397,3940.576171875,4199.81549248899,4189.016302121356,
eastow,XC556508.ogg,3841.36962890625,299628.88220181834,3.3000003544537764,8.962911919480037,3639.111328125,3813.259556018498,3791.4772159833537,
eastow,XC556509.ogg,3725.244140625,13678.525686264038,0.6559783422460685,-0.4212824978454468,3682.177734375,3723.6318734986207,3722.0392068291003,
eastow,XC556863.ogg,2756.8833295036766,259.52790510208206,-0.7074125226734309,0.4793145766562734,2756.25,2756.8375185019095,2756.791580424313,
eastow,XC559342.ogg,,
eastow,XC561406.ogg,5660.6689453125,1391649.7809290886,0.28900418538568085,-1.9158342963277537,4661.9384765625,5546.8831902971115,5439.523546981647,
eastow,XC562222.ogg,3987.442555147059,47917.45744207326,-0.025768927725108675,-1.6674033647223954,4134.375,3981.7756067143437,3976.106288166263,
