primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
btnwar,XC187637.ogg,5754.646963443396,279975.6244499729,-1.5594098365625693,1.2659568542586328,6126.1962890625,5728.06938826771,5698.52597637849,
btnwar,XC190938.ogg,5108.75244140625,1929.2351603507996,-0.49101716221239056,-0.765716811877176,5081.8359375,5108.571700604933,5108.390454697087,
btnwar,XC190939.ogg,4437.63427734375,3775.1185297966003,0.6973586505047776,-1.4726613858772235,4392.7734375,4437.281870940877,4436.931545709131,
btnwar,XC190940.ogg,3965.6982421875,38.63990306854248,0.7071067811865475,-1.5,3962.109375,3965.694996300718,3965.6917523734173,
btnwar,XC198400.ogg,1.1962890625,12.87996768951416,2.4748737341529163,4.125,0.0,0.0,0.0,
btnwar,XC202027.ogg,5239.0283203125,17683.997484353873,-0.8799238648686536,1.153190199585893,5318.701171875,5237.356621335374,5235.6577609445285,
btnwar,XC213558.ogg,,
btnwar,XC236572.ogg,,
btnwar,XC237743.ogg,4227.133413461538,628.6414999228258,0.19799386571213334,-1.252426940294742,4209.7412109375,4227.064825643313,4226.996288900298,
btnwar,XC245894.ogg,4874.8779296875,167.43957996368408,0.4431470361295505,-0.45821005917159763,4866.50390625,4874.862675347391,4874.847432194429,
btnwar,XC254310.ogg,3396.86279296875,4839918.3386564255,-1.154682111140223,-0.6666808827951862,4500.439453125,1722.905365503791,364.0628378453474,
btnwar,XC260208.ogg,7095.1904296875,42658.4529876709,-0.9250890491655812,0.27195309121965705,6642.9931640625,7092.255518814539,7089.265559894535,
btnwar,XC291120.ogg,5144.2822265625,999.4854927062988,-0.7372023979208939,-1.1602189393134232,5157.2021484375,5144.19454328584,5144.106608475151,
btnwar,XC297402.ogg,7351.121520996094,24571.22740355578,-1.6375238687652065,2.0820760955208613,7450.48828125,7349.44564458334,7347.729304540179,
btnwar,XC309325.ogg,1593.45703125,5558659.175634384,0.8728766197440238,-1.2380790400493233,129.19921875,387.110272420722,182.5527402359262,
btnwar,XC309326.ogg,120.22705078125,19.31995153427124,1.788854381999832,1.2000000000000002,118.4326171875,120.16262860842672,120.10068221830984,
btnwar,XC31481.ogg,6411.51123046875,45660.77345609665,1.7864092542870393,1.1956027051530516,6319.9951171875,6408.64655114253,6405.882397221266,
btnwar,XC314840.ogg,7406.443093039773,566.9527595693414,-0.4038844409551449,-0.9241234919362458,7407.421875,7406.408269251396,7406.373416556476,
btnwar,XC315082.ogg,23.32763671875,17.563592303882945,1.788854381999832,1.200000000000001,21.533203125,23.038658131091076,22.799862132352942,
btnwar,XC315228.ogg,5074.658203125,567486.6927753795,1.782143840196584,1.1878535479053136,4715.771484375,5030.515295268574,4992.85008490894,
btnwar,XC315704.ogg,5426.0595703125,187977.34867825228,-0.5186453141956329,-1.6858319922433675,5706.298828125,5408.729242799482,5390.962641298551,
btnwar,XC315711.ogg,7636.8333082932695,9648.086566191452,0.5009690911896157,2.2930330576065137,7428.955078125,7636.252413004898,7635.673590818813,
btnwar,XC316102.ogg,,
btnwar,XC318131.ogg,2632.43408203125,5699167.303157889,-0.12905174871167807,-1.9287075030383918,4543.505859375,817.0186546293719,204.3647680008302,
btnwar,XC319181.ogg,4624.25537109375,32888.0774974823,-2.227326996486398,3.0416967108125457,4683.4716796875,4620.961809607115,4617.477790370657,
btnwar,XC324402.ogg,5247.3724365234375,4700.958207249641,-2.0465785678969395,2.616180000895792,5254.1015625,5246.973804328789,5246.568387493271,
btnwar,XC328716.ogg,3662.43896484375,7604862.290561199,-0.7071019309496823,-1.4999862815159946,5437.1337890625,1446.326548350823,294.9429599713001,
btnwar,XC328790.ogg,301.46484375,0.0,0.0,-3.0,301.46484375,301.46484374999994,301.46484375,
btnwar,XC344578.ogg,34.991455078125,54.09586429595947,-0.32396954829362334,-0.7755102040816331,32.2998046875,34.20113470543311,33.341733870967744,
btnwar,XC351422.ogg,9.183277803308824,57.13333261204276,0.20300943846024644,-0.9157153648192167,10.7666015625,0.0,0.0,
btnwar,XC366708.ogg,5081.1181640625,88421.34618759155,0.10797818409226957,-1.9468766767116583,5372.5341796875,5073.023182947807,5064.972709620336,
btnwar,XC368513.ogg,604.6034869025735,70399.57907802564,0.8951623630003256,0.6837522675922356,398.3642578125,550.088888308912,498.73359538611845,
btnwar,XC371048.ogg,5505.097961425781,1112675.427792053,0.3912786411122847,-1.8152566125641825,4694.23828125,5410.938585427441,5322.568455770338,
btnwar,XC373802.ogg,,
btnwar,XC380129.ogg,,
btnwar,XC380309.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
btnwar,XC381981.ogg,4986.474609375,1175.7570505142212,-1.9455126950012855,1.969020696951664,4995.703125,4986.372713169475,4986.269968135712,
btnwar,XC382123.ogg,4720.078125,365.79108238220215,1.8654201838652682,2.6986708986312244,4715.771484375,4720.043416811924,4720.008873196772,
btnwar,XC387533.ogg,1154.1443871670083,30150.019579246396,0.4149622811931819,-0.44963575548241597,1065.8935546875,1141.555096655357,1129.2334756876166,
btnwar,XC388134.ogg,,
btnwar,XC389498.ogg,4710.954846833882,15017.538486554646,-2.415118037926082,5.429958245866276,4737.3046875,4709.334431318006,4707.642125653407,
btnwar,XC394527.ogg,4111.708470394737,288.4919078726518,-0.7063058296224276,0.43321927967065355,4112.841796875,4111.673936805017,4111.639335636179,
btnwar,XC394528.ogg,5220.973557692308,184746.29347140974,-0.8211793594081909,-1.30755969051096,5469.43359375,5203.868267605171,5186.037140417219,
btnwar,XC394529.ogg,5619.4482421875,91385.57875156403,-3.407955460892772,9.790019357264418,5673.9990234375,5610.814404855611,5600.9925826925755,
btnwar,XC400100.ogg,4601.412716427365,7797657.061621949,-0.683625176485801,-1.448315120977854,1496.5576171875,2815.2568484187022,940.787998197305,
btnwar,XC409610.ogg,,
btnwar,XC409818.ogg,,
btnwar,XC412909.ogg,,
btnwar,XC413194.ogg,6614.394378662109,3646.6798036088867,0.5271512163893904,-0.6550461145626847,6567.626953125,6614.1281542937495,6613.862755262845,
btnwar,XC420883.ogg,5706.298828125,394.1270112991333,0.10037584570491548,-0.9636678200692037,5695.5322265625,5706.267439935496,5706.236058529453,
btnwar,XC421770.ogg,4907.612748579545,37229.1953346946,-2.6271331802823883,5.327296054505947,4974.169921875,4903.917326787025,4899.9579284510555,
btnwar,XC468087.ogg,5352.79541015625,207240.57423717834,2.403171872811913,3.920957574013036,5124.90234375,5336.5929870772325,5322.263304603661,
btnwar,XC486860.ogg,5236.1572265625,884.8537802696228,0.31473812512339866,-1.4644743616635838,5211.03515625,5236.076847871004,5235.996562704678,
btnwar,XC501261.ogg,4713.079833984375,28.97992730140686,-1.1547005383792515,-0.666666666666667,4715.771484375,4713.077526415198,4713.075217088336,
btnwar,XC501262.ogg,4414.306640625,253764.80340957642,-0.6743538830415154,-1.4970115359449667,3725.244140625,4385.96775071239,4356.308907823562,
btnwar,XC524445.ogg,,
btnwar,XC545800.ogg,5690.14892578125,38.63990306854248,0.0,-2.0,5684.765625,5690.146379280785,5690.143832781457,
btnwar,XC557317.ogg,,
btnwar,XC557495.ogg,6000.22705078125,300980.37296533585,-2.410787200012993,4.354513486041918,6072.36328125,5973.7819313239015,5942.855701676531,
btnwar,XC557517.ogg,5550.019975142045,425332.0262005383,-0.23402468670653773,-1.3706386359906433,4575.8056640625,5511.891796145025,5473.013643588939,
btnwar,XC576843.ogg,43.83544921875,61.78138347772452,-0.1004878678895128,-0.9797002869592943,43.06640625,43.15733527331067,42.45983714788732,
btnwar,XC576844.ogg,4236.65771484375,38.63990306854248,0.0,-2.0,4231.2744140625,4236.6542947021035,4236.6508745632145,
btnwar,XC600527.ogg,4272.802734375,102630.9794646043,1.9163858070316522,1.8776630442772024,4166.6748046875,4262.567546046269,4253.192725042256,
btnwar,XC601029.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
