primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
purgal2,XC255140.ogg,2865.5724158653848,5000.89514714021,2.6933841629015416,6.20719772856229,2831.6162109375,2864.7993882010805,2864.0574337013313,
purgal2,XC255143.ogg,12.56103515625,65.68783521652222,-0.2282688235636075,-0.8927335640138407,10.7666015625,0.0,0.0,
purgal2,XC257452.ogg,501.185302734375,201.02917991186442,-0.11101137094333702,-0.7950750781176241,506.0302734375,500.9942636723455,500.8027328073911,
purgal2,XC257453.ogg,920.54443359375,87226.53065857134,1.9424241995590128,1.808166670383974,785.9619140625,887.6512907498162,864.4082756320955,
purgal2,XC257454.ogg,447.0703125,2209.650456905365,0.5890861075249221,-0.5470727394124655,398.3642578125,444.78959578841256,442.58390738005414,
purgal2,XC257455.ogg,3146.0009765625,96117.31088161469,-2.12983307308966,2.5900191509817576,3283.8134765625,3129.4113127339324,3110.2116134230187,
purgal2,XC257456.ogg,6619.15283203125,20137.546406342433,-1.8239730751719143,1.7019415439673677,6675.29296875,6617.703529649418,6616.2167210927355,
purgal2,XC257457.ogg,4528.4326171875,649.1503715515137,-0.9799578870122226,-0.2838246409674978,4532.7392578125,4528.367882738304,4528.302921091598,
purgal2,XC257458.ogg,3115.5354817708335,68144.27623381982,0.5239183090491498,-1.7022575905188662,2896.2158203125,3105.2800116400363,3095.3398511726646,
purgal2,XC257459.ogg,2298.66943359375,135.23966073989868,0.0,-1.1292517006802718,2293.2861328125,2298.6429579260066,2298.6164820321515,
purgal2,XC277317.ogg,2627.05078125,115.91970920562744,0.0,-1.5,2616.2841796875,2627.036072695568,2627.0213641411383,
purgal2,XC286687.ogg,,
purgal2,XC316543.ogg,1396.212890625,1399290.183019638,0.7578140740047341,-1.132550511801271,710.595703125,823.929712487663,222.9753316070585,
purgal2,XC317160.ogg,3709.86328125,21671.465635299683,-0.2805896638730817,-1.8959690208749798,3542.2119140625,3707.3415028735376,3704.8038874585204,
purgal2,XC317166.ogg,3274.2431640625,33803.47520112991,-0.06796261473278638,-1.3612471468043283,3488.37890625,3269.6362485257855,3265.0163634542573,
purgal2,XC317169.ogg,2980.3298950195312,536120.7089669282,-2.7860970896981527,7.458995433638924,2745.4833984375,2757.764038896006,2179.541943691958,
purgal2,XC318297.ogg,,
purgal2,XC326531.ogg,6529.94384765625,1887.8352642059326,-1.8404028540272188,2.1366574330563255,6535.3271484375,6529.8163871043635,6529.68794256111,
purgal2,XC349234.ogg,2972.7783203125,251448.79039596108,-1.1654056218691113,-0.39242801857983745,2077.9541015625,2926.300237588084,2873.255288093574,
purgal2,XC368525.ogg,2355.7849418826218,1796009.0828523405,-0.5382435021972664,-1.683592907568233,602.9296875,1806.8357364846822,1279.0059858162424,
purgal2,XC368526.ogg,3059.9814967105262,6086.801572849876,0.03343436485333866,-1.5645426997180598,2960.8154296875,3059.0395125527316,3058.0980897151003,
purgal2,XC368527.ogg,2777.783203125,92.73576736450195,0.0,-1.5,2767.0166015625,2777.7692927174003,2777.7553823098096,
purgal2,XC368528.ogg,582.5927734375,22758.90290737152,-1.080177339404503,0.04735671366547001,527.5634765625,557.7337340406856,525.7359614405423,
purgal2,XC368530.ogg,1592.918701171875,977575.0068284963,4.125844034613029,15.033737860340246,1388.8916015625,1474.144466571948,1425.928023556518,
purgal2,XC368532.ogg,6235.819868607955,21162.72363879464,0.5830152554678294,-0.8750579600036694,6180.029296875,6234.289984423291,6232.772957292359,
purgal2,XC368534.ogg,1.79443359375,19.31995153427124,1.788854381999832,1.2000000000000002,0.0,0.0,0.0,
purgal2,XC368535.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
purgal2,XC368536.ogg,3129.4921875,9244.596809148788,-1.1226789014071232,-0.5221794204066388,3176.1474609375,3128.149691548054,3126.77761303159,
purgal2,XC368538.ogg,3302.813361672794,22365.685070262236,-3.4865582472824457,10.85039567628551,3348.4130859375,3299.253800218735,3295.275441298178,
purgal2,XC378792.ogg,22.30224609375,43.94758206147414,-0.020936670101872903,-0.19533711405166887,21.533203125,21.273463050179853,20.097656250000004,
purgal2,XC384710.ogg,,
purgal2,XC391146.ogg,3932.8857421875,143.51963996887207,0.19201160638565623,-1.143491124260355,3919.04296875,3932.8701082362645,3932.8544798867365,
purgal2,XC391220.ogg,3180.4541015625,440.4948949813843,-1.304047329369509,0.04224376731301893,3186.9140625,3180.3984145611316,3180.342440281255,
purgal2,XC396694.ogg,,
purgal2,XC443409.ogg,3693.412449048913,6321918.220934662,0.5964606932215873,-1.4687187137274653,2207.1533203125,2957.3318590206413,2443.673806837683,
purgal2,XC443412.ogg,1610.205078125,1191.3970112800598,0.09021282119745641,-1.112191380569759,1614.990234375,1609.8765387215226,1609.5483472902938,
purgal2,XC443413.ogg,1033.0270867598683,298164.4730818899,0.9104860348924667,-0.8827233853147396,656.7626953125,920.6212248220519,839.1755778818655,
purgal2,XC443414.ogg,3307.5,81.14379644393921,-0.3436215967445456,-1.153061224489796,3305.3466796875,3307.490181175816,3307.4803568551515,
purgal2,XC454933.ogg,1733.038330078125,250759.9376142025,-0.7485094687614945,-1.4102959748530897,2077.9541015625,1649.0548709835482,1555.2869468079043,
purgal2,XC457186.ogg,1687.871844951923,3180569.313581174,0.22648104430174146,-1.847633123721866,118.4326171875,566.9604201997156,213.6585551739203,
purgal2,XC496465.ogg,,
purgal2,XC504760.ogg,2847.5236222550675,846430.6404116113,-2.037990156753937,2.5404106755835834,495.263671875,2515.310467382374,1887.4425563089412,
purgal2,XC504766.ogg,2875.579833984375,231912.307319316,1.6445089525290113,0.9247017812911227,2594.7509765625,2843.8223553634443,2816.8070200949937,
purgal2,XC511097.ogg,2475.1220703125,3606.390953063965,1.1857627384143061,-0.34000876913265277,2444.0185546875,2474.4858448251807,2473.860947741123,
purgal2,XC516437.ogg,3464.453125,2920.532673597336,-1.2764654788851628,-0.28125421656137606,3488.37890625,3464.0736777421093,3463.689440838376,
purgal2,XC516441.ogg,3154.6142578125,289.7992730140686,0.0,-1.3,3133.0810546875,3154.577511218436,3154.5407644531415,
purgal2,XC518752.ogg,4049.7802734375,185758.89871400944,-3.069449348859115,10.088481571486412,4220.5078125,4020.230260237167,3980.0274042082274,
purgal2,XC587925.ogg,97.82986111111111,6025.499328970909,5.874802780515194,36.78896013229852,75.3662109375,88.46949589128234,84.99533295698173,
purgal2,XC601721.ogg,2295.08056640625,1751.4535373654858,0.10855314583138337,-0.7153869826282935,2282.51953125,2294.712091643752,2294.3440033621764,
purgal2,XC85083.ogg,2973.974609375,265913.7517564437,0.759734515287508,-1.3414998050631741,2616.2841796875,2934.7647961869243,2898.9889014815267,
