primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
magwar,XC173691.ogg,4534.0850830078125,10513.50362598896,1.1356493005427062,-0.6729578158306087,4468.1396484375,4533.08646396022,4532.10372406204,
magwar,XC173692.ogg,4484.484127917922,197590.40722523304,0.6319480087410093,1.4465392350679158,4263.57421875,4463.249655879041,4442.397214405675,
magwar,XC173694.ogg,4250.115966796875,106.25973343849182,0.49338220021815865,-1.371900826446281,4242.041015625,4250.1065976480495,4250.097234971433,
magwar,XC173703.ogg,5651.26953125,190121.20306491852,-2.4654719414033797,4.098401762867387,5770.8984375,5634.219006598448,5614.825496743399,
magwar,XC173706.ogg,4665.746177115091,103724.87551555403,0.8910153773923835,-0.7072730665322,4489.6728515625,4655.170530237736,4645.004462458766,
magwar,XC173709.ogg,5870.489501953125,1729.135662317276,1.1048677404590068,-0.7092787366187072,5846.2646484375,5870.379542183338,5870.2700782322345,
magwar,XC173713.ogg,5589.66064453125,944218.1113491887,0.1907575794265298,-1.7837083054908138,4661.9384765625,5509.679450487411,5432.148589085394,
magwar,XC173715.ogg,5799.6990966796875,604651.3959501798,-0.8557399198562139,-0.552726411920839,6158.49609375,5743.974454054751,5683.2794319674485,
magwar,XC173716.ogg,3572.3583984375,30185.492277145386,1.8892554463077675,2.9551944671446515,3423.779296875,3568.7568203692094,3565.3443383518666,
magwar,XC177065.ogg,5643.314208984375,502423.7794170254,-0.8723005029263194,-1.0253020084387259,4425.0732421875,5597.466312848324,5548.257363028155,
magwar,XC177845.ogg,,
magwar,XC180090.ogg,4859.8046875,356786.5798798474,0.445483173175729,-1.2428602339511676,4338.9404296875,4824.90370188864,4791.195737277155,
magwar,XC181172.ogg,,
magwar,XC181541.ogg,,
magwar,XC182794.ogg,5084.952585320723,33008.34331242831,-0.8811326449910625,2.7266512897350035,5092.6025390625,5081.715586406295,5078.393744868579,
magwar,XC185328.ogg,4431.533203125,190187.81089782715,1.42181280132278,3.41672645692901,3865.2099609375,4412.860111070563,4395.304254566845,
magwar,XC187611.ogg,4789.599609375,518.878698348999,-0.256039612735666,-1.6800588501584426,4769.6044921875,4789.55314505469,4789.506646001311,
magwar,XC187612.ogg,5119.51904296875,749928.648340702,0.8969405523528683,-0.757087547868168,4478.90625,5054.674379939692,4995.6949697372,
magwar,XC187823.ogg,6201.5625,289.7992730140686,0.0,-1.3,6180.029296875,6201.543807915785,6201.525115809045,
magwar,XC188545.ogg,5103.369140625,467327.9892683029,-1.3158008061981534,-0.18852777593084413,5447.900390625,5052.134778207437,4994.426009153618,
magwar,XC188907.ogg,2971.58203125,39737.27631568909,-0.1690054882168565,-1.235146347806315,2734.716796875,2965.9585110970384,2960.2916298352725,
magwar,XC188908.ogg,3725.6748046875,1248633.7844967842,0.7799768418378596,-1.2272781009576175,2939.2822265625,3582.485772875774,3460.780238651084,
magwar,XC188909.ogg,5407.91015625,382678.5600185394,-2.040375852067116,2.164782093217518,5630.9326171875,5372.222586321472,5330.5355144910445,
magwar,XC188910.ogg,4473.288892663043,159188.0006634671,-0.33497077281937104,-1.645036069600265,4780.37109375,4455.880464958007,4438.163641516266,
magwar,XC188911.ogg,4659.1051603618425,308949.7512892673,-0.09567297868043581,-1.5563529138547518,3994.4091796875,4627.259254450404,4595.2152602686565,
magwar,XC188912.ogg,4391.305264559659,24721.75980156118,-0.34367447280414687,-0.5756902400477326,4457.373046875,4388.593579631902,4385.857180025113,
magwar,XC188913.ogg,3765.08056640625,202989.57878351212,-1.4818791447991286,0.22533781900195926,4005.17578125,3737.584697097556,3706.719082931534,
magwar,XC189080.ogg,4598.167067307692,60808.80437905972,-0.5702816263206069,-1.3468909581375803,4661.9384765625,4591.934122140791,4585.57917948788,
magwar,XC189081.ogg,4643.63525390625,79238.84922266006,0.13363534391741963,-1.8761617536659259,4382.0068359375,4635.988002782069,4628.389607380483,
magwar,XC189082.ogg,3944.1650390625,28.97992730140686,0.7071067811865475,-1.5,3940.576171875,3944.1617754655,3944.158513849432,
magwar,XC189303.ogg,4815.8111572265625,409292.12325617025,-0.3393503111424732,-0.7157494432226525,5167.96875,4773.232978803416,4728.8895275846935,
magwar,XC189304.ogg,4487.87841796875,13127.028887922113,-1.505507375395252,0.6088059514353179,4252.8076171875,4486.503610090976,4485.094143896699,
magwar,XC189305.ogg,5124.90234375,78744.7624621184,-2.497867141768213,5.353275475989909,5092.6025390625,5116.787051524259,5107.8385214445425,
magwar,XC189600.ogg,4706.08154296875,1346792.5334572792,0.9989350106346189,-0.19312396628546358,4435.83984375,4590.789782626237,4488.419654906712,
magwar,XC189601.ogg,4749.86572265625,18838.709105144848,-1.0517282708366342,-0.44307837949744977,4661.9384765625,4748.011149424131,4746.119767385517,
magwar,XC189803.ogg,4629.638671875,92.73576736450195,0.0,-1.5,4618.8720703125,4629.6303256571855,4629.621979439385,
magwar,XC189804.ogg,5347.034333881579,294606.2125344025,-1.2439125513799985,-0.17373469739389158,5577.099609375,5318.449906306328,5287.322927124368,
magwar,XC190941.ogg,5609.3994140625,526.9077691164883,-0.17636326148038883,-1.4351999999999998,5630.9326171875,5609.356341248573,5609.313248559507,
magwar,XC190942.ogg,4369.8944091796875,3458.961322903633,-0.4840798290647362,-1.6946065901904601,4295.8740234375,4369.546679645262,4369.1975540137,
magwar,XC190943.ogg,5434.197443181818,141.21128212321884,-0.37520255499126365,-1.0537981733125623,5437.1337890625,5434.185625314627,5434.173801264329,
magwar,XC190944.ogg,4731.577771775266,17750.084834116464,-0.14150690724506768,-0.9182130653410501,4737.3046875,4729.736014092167,4727.888586809154,
magwar,XC190945.ogg,5501.7333984375,92.73576736450195,0.0,-1.5,5490.966796875,5501.726375205085,5501.719351972651,
magwar,XC191066.ogg,4117.5791015625,350599.93329048157,-0.8408182272529952,-0.6907302517338256,3036.181640625,4072.603169248613,4023.60494780826,
magwar,XC191067.ogg,4733.389559659091,51660.14531525698,-0.20115298354077615,-1.4521746416576669,4457.373046875,4728.392731361923,4723.3651489145295,
magwar,XC192526.ogg,4301.016280900187,83691.77561521207,0.2325166514674536,0.3970427595450978,4295.8740234375,4291.47201513089,4281.952382729115,
magwar,XC193045.ogg,4554.2724609375,371174.90887641907,0.7742835794405302,-0.27194918872924934,4748.0712890625,4517.437936066775,4482.572498494656,
magwar,XC195795.ogg,4225.89111328125,23617.3807538074,3.8830537732251242,14.805087538383603,4198.974609375,4223.433914204774,4221.176831572783,
magwar,XC195918.ogg,4730.126953125,1941.6551291942596,-0.6601501998472483,-1.3716863443974159,4748.0712890625,4729.943801310533,4729.759942496116,
magwar,XC195919.ogg,4948.495718149038,321262.5571626883,1.865820294055288,1.5851581597503746,4726.5380859375,4922.011789299566,4898.721577627226,
magwar,XC197679.ogg,6498.058143028846,261452.9149735022,0.2901382941822745,-1.4820513518106244,5986.23046875,6478.694521960212,6459.629909653243,
magwar,XC208981.ogg,,
magwar,XC213516.ogg,65.64153855846774,14.09917139994411,1.476601092004878,3.8824952741020775,64.599609375,65.54073139213124,65.44404871323529,
magwar,XC213561.ogg,4317.4072265625,416582.31496810913,1.623148159971539,1.0730354213179316,4005.17578125,4280.3997295601075,4248.174597964221,
magwar,XC239943.ogg,,
magwar,XC243443.ogg,4188.2080078125,115.91970920562744,0.0,-1.5,4177.44140625,4188.1987819125225,4188.189556012535,
magwar,XC243787.ogg,,
magwar,XC243827.ogg,,
magwar,XC244065.ogg,5590.4161955180925,328575.569993656,-1.330173038072836,0.43031125914263146,4382.0068359375,5558.726130446231,5523.776281142447,
magwar,XC244411.ogg,3902.89306640625,193.1995153427124,0.0,-1.3599999999999999,3886.7431640625,3902.8745031994517,3902.8559399679393,
magwar,XC246777.ogg,,
magwar,XC248128.ogg,,
magwar,XC248129.ogg,,
magwar,XC265644.ogg,6406.1279296875,231.83941841125488,0.0,-0.9600000000000004,6406.1279296875,6406.112850358946,6406.097770992046,
magwar,XC28297.ogg,113.04931640625,193.1995153427124,0.0,-1.3599999999999999,96.8994140625,112.40425503706996,111.75817087155964,
magwar,XC288144.ogg,,
magwar,XC291226.ogg,,
magwar,XC291973.ogg,,
magwar,XC297564.ogg,,
magwar,XC298780.ogg,,
magwar,XC301297.ogg,,
magwar,XC301299.ogg,90.66611842105263,364.70645352413777,0.0720773315800009,-0.5159789112919939,75.3662109375,88.69487609441858,86.65271563168551,
magwar,XC301300.ogg,,
magwar,XC301371.ogg,,
magwar,XC301373.ogg,118.4326171875,405.71898221969604,-0.2561204162859415,-1.7244897959183674,96.8994140625,117.01372750965591,115.56810851490825,
magwar,XC301374.ogg,105.5126953125,81.14379644393921,0.3436215967445456,-1.153061224489796,96.8994140625,105.20931241146386,104.91078294168307,
magwar,XC301375.ogg,31.01806640625,210.36532593936454,0.521486829440591,-0.5627480064000001,21.533203125,0.0,0.0,
magwar,XC301376.ogg,,
magwar,XC301378.ogg,,
magwar,XC301379.ogg,,
magwar,XC301381.ogg,,
magwar,XC301382.ogg,,
magwar,XC302414.ogg,5483.600174753289,453117.94121014443,0.008482784183548905,-1.29646283941322,4715.771484375,5444.158606848641,5404.670499356757,
magwar,XC302518.ogg,,
magwar,XC305821.ogg,,
magwar,XC31032.ogg,,
magwar,XC31033.ogg,37.68310546875,34.77591276168823,0.0,-2.0,32.2998046875,37.296601862200944,36.9140625,
magwar,XC315292.ogg,5151.404747596154,52233.71819807933,0.9894569613332491,-0.6728550605728261,5038.76953125,5146.849075612013,5142.418296138519,
magwar,XC315315.ogg,5924.0234375,54359.90363359451,-1.2967189537289292,0.9921163655021501,5900.09765625,5919.80380962997,5915.437933351182,
magwar,XC316112.ogg,,
magwar,XC316927.ogg,5071.58203125,242961.6385102272,-0.43963358477588516,-0.9525525208695509,4198.974609375,5047.958974705004,5023.561576594801,
magwar,XC319182.ogg,5254.247057115709,1328489.0722157073,0.6718821342882151,-1.4375619363245842,4274.3408203125,5139.040090877988,5035.539903504379,
magwar,XC319663.ogg,4951.201171875,128271.23022079468,-0.09957738301688857,-1.524465179846796,4715.771484375,4939.025212117635,4926.792680399967,
magwar,XC320166.ogg,5020.8251953125,316769.92535591125,1.785909317143632,1.1947331217647443,4769.6044921875,4997.305807618205,4976.3708154192645,
magwar,XC320176.ogg,6183.02001953125,63194.046178284814,0.20396556247325887,-1.9153642177951087,5932.3974609375,6178.217390429183,6173.443772047637,
magwar,XC320743.ogg,23.6865234375,23.18394184112549,1.5,0.25,21.533203125,23.35215093252857,23.0712890625,
magwar,XC323998.ogg,4263.57421875,115.91970920562744,0.0,-1.5,4252.8076171875,4263.565155934811,4263.556093119616,
magwar,XC325257.ogg,4843.704044117647,632485.2086515988,0.4846724451752175,-1.6075913287330463,4209.7412109375,4784.804424563036,4729.252468705115,
magwar,XC326273.ogg,5093.798828125,129092.12792620939,-0.6997067669354249,-1.4938761913863476,5351.0009765625,5081.418372832805,5068.655903449868,
magwar,XC330489.ogg,5354.342335668103,1201939.2013858107,-0.07159045599405651,-1.8865217715604299,4188.2080078125,5243.528724243203,5133.505251153763,
magwar,XC332613.ogg,3270.654296875,1732.3556542396545,-0.8541617108780915,-0.6691968049087218,3294.580078125,3270.4172498113608,3270.1785658138906,
magwar,XC335333.ogg,,
magwar,XC335967.ogg,4561.962890625,1364634.4166994095,0.9469835559860726,-1.1006658239154048,3854.443359375,4448.944796230489,4352.543575082473,
magwar,XC339958.ogg,,
magwar,XC343743.ogg,3914.609662224265,2834889.7907926757,1.2458166393439265,-0.44408961122031565,3046.9482421875,3652.16281898243,3465.8989650175513,
magwar,XC349946.ogg,6394.533128004808,297400.93086774537,0.7077361123672326,-1.2293817521082335,6050.830078125,6373.813115101708,6353.888196514217,
magwar,XC370111.ogg,4760.9912109375,81.14379644393921,-0.3436215967445456,-1.153061224489796,4758.837890625,4760.984390894631,4760.977568202065,
magwar,XC380132.ogg,,
magwar,XC380133.ogg,,
magwar,XC380134.ogg,,
magwar,XC380135.ogg,4392.7734375,202859.49110984802,2.661733808780409,5.095751594860166,4231.2744140625,4374.968842722856,4359.756102035839,
magwar,XC382124.ogg,41.5283203125,16.559958457946777,-2.041241452319315,2.166666666666667,43.06640625,41.33236366375176,41.10884232954545,
magwar,XC382125.ogg,5344.599213471284,657570.3893481075,0.0045634742255798895,-1.529566216807218,4317.4072265625,5284.112963479085,5223.710645332219,
magwar,XC389099.ogg,6454.3212890625,1012218.0767655373,-0.6216711117751863,-1.166713870184318,5146.435546875,6373.542466542347,6287.253544149626,
magwar,XC389101.ogg,7071.75723805147,1406805.0003227065,-2.330122406333498,3.51842845506851,7364.35546875,6943.017397614694,6769.102425078917,
magwar,XC389433.ogg,5198.98681640625,1324522.3602507173,-0.10805539573995504,-1.3319892402834885,6589.16015625,5068.712513475733,4934.904447695827,
magwar,XC394836.ogg,2556.5784801136365,13642.959411848675,-0.347759246584428,-1.5276546266146391,2616.2841796875,2553.961551095326,2551.3178569116217,
magwar,XC396267.ogg,6931.206805889423,7383.193786327654,-0.9012461046630212,-0.08301316833532679,6976.7578125,6930.711566345352,6930.212707241955,
magwar,XC413141.ogg,6691.44287109375,38319.74387168884,0.0,-1.99654577114688,6503.02734375,6688.936976667204,6686.432014193474,
magwar,XC418152.ogg,4308.857278262868,127510.13039745751,-0.15182466758602012,-0.6620953745522415,4651.171875,4294.284550168108,4279.502158912098,
magwar,XC418323.ogg,,
magwar,XC419701.ogg,4301.746715198864,77.98234982924028,-0.1508077475596672,-0.38750913075234994,4306.640625,4301.738473513846,4301.730230172179,
magwar,XC419808.ogg,4395.465087890625,20973.56374968182,-0.6372625570119467,-1.1388101784542815,4521.97265625,4393.24725025417,4390.99928547906,
magwar,XC421309.ogg,,
magwar,XC424300.ogg,,
magwar,XC424314.ogg,,
magwar,XC424315.ogg,,
magwar,XC425826.ogg,2800.6622314453125,5976.075008511543,0.4371946131189157,-1.6907340803326403,2896.2158203125,2799.735467940983,2798.815844364314,
magwar,XC444957.ogg,,
magwar,XC467617.ogg,4561.962890625,439731.48089647293,2.4842936985322135,4.505668327903163,4285.107421875,4524.3990556345425,4493.77843634173,
magwar,XC471508.ogg,4531.54296875,74201.49385929108,0.676146927026512,-1.4545250516728059,4371.240234375,4524.439722574343,4517.521150729587,
magwar,XC480378.ogg,5772.2442626953125,18859.722688794136,-1.1440689167426248,-0.6701760134140424,5835.498046875,5770.7898836205695,5769.31064094312,
magwar,XC488396.ogg,,
magwar,XC495724.ogg,,
magwar,XC498246.ogg,5198.265466024709,7942.226343084869,0.5485690303421115,-1.482098464531477,5124.90234375,5197.510613757393,5196.760505804492,
magwar,XC501243.ogg,5516.466642680921,501226.65420958877,-0.7788128020802183,-1.1021698110611964,5996.9970703125,5470.078388505437,5420.551046042581,
magwar,XC501244.ogg,4976.861572265625,582281.4771925148,0.5357995602261925,-1.2090884675442757,4220.5078125,4923.535329221268,4872.88410558315,
magwar,XC501245.ogg,4271.649169921875,1117.7971959114075,-0.7918099285579611,-0.669300411522634,4285.107421875,4271.534237615229,4271.418857682781,
magwar,XC501246.ogg,4448.319313742898,281878.68514568807,1.8526160611847622,5.291635888502949,4048.2421875,4420.65083543566,4395.68656436362,
magwar,XC501247.ogg,4544.58251953125,35276.94350481033,0.5498908315092055,-1.4356127652855366,4382.0068359375,4541.136890211637,4537.741192212809,
magwar,XC501248.ogg,4473.8818359375,140161.28039360046,-0.40697903940201624,-1.8124999247285716,4780.37109375,4458.906288569589,4443.642297998404,
magwar,XC501249.ogg,4421.484375,34448.610053342934,-0.9522030773209316,1.6578180744485387,4414.306640625,4417.696488647194,4413.79246713136,
magwar,XC512264.ogg,4806.2109375,2323877.186357975,0.40819101674612557,-1.833250198691845,3682.177734375,4623.26266328312,4459.539199271247,
magwar,XC556867.ogg,5612.4755859375,4934.86762046814,-0.2845838588335037,-1.8931241835953334,5534.033203125,5612.09791308535,5611.719431796061,
magwar,XC558666.ogg,7209.707919034091,531790.4477769679,-0.7188125667132559,-1.1328662404147947,6255.3955078125,7172.574397254735,7133.631513448519,
magwar,XC561376.ogg,6236.015625,317640.6111717224,-0.8577691060587119,-1.222517555749262,6535.3271484375,6211.851783557815,6186.517352981595,
magwar,XC561377.ogg,5111.982421875,1697669.7656731857,-1.0992963028514398,-0.12922596645927342,2702.4169921875,4908.037405871201,4655.35760901839,
magwar,XC561381.ogg,4290.49072265625,57.95985460281372,0.0,-2.0,4285.107421875,4290.487345427325,4290.483968201066,
magwar,XC599656.ogg,6192.200237771739,1419229.283379943,-1.1394681997140492,-0.6102739384397751,4026.708984375,6062.008612389514,5911.745067873068,
magwar,XC600529.ogg,53.8330078125,231.83941841125488,0.8056897591374506,-0.07438016528925617,43.06640625,52.00483040232133,50.31402121001391,
magwar,XC600530.ogg,4.969200721153846,321.0084254925068,3.1754264805429417,8.083333333333334,0.0,0.0,0.0,
magwar,XC600551.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
magwar,XC600553.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
magwar,XC601746.ogg,4594.172219669118,28889.57811629071,0.12601570933504533,-1.7411658109222121,4457.373046875,4591.220503070101,4588.278628134618,
magwar,XC605041.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
