primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
sonspa,XC128904.ogg,2936.345880681818,25628.303743064025,6.174954673130842,37.11553046031512,2885.44921875,2932.8348000246488,2929.9323965846993,
sonspa,XC129258.ogg,3570.205078125,8583.210468292236,0.1199107754460656,-1.7852949102810391,3488.37890625,3569.1251203324164,3568.0474822594733,
sonspa,XC129646.ogg,4722.470703125,169165.26145284827,-0.7978875279842854,4.16679424259776,4758.837890625,4703.707377126746,4683.381874879804,
sonspa,XC130247.ogg,5889.3310546875,309.11922454833984,-0.1613743060919757,-1.5416666666666667,5867.7978515625,5889.307427798727,5889.283793721219,
sonspa,XC131646.ogg,7006.904296875,1308.6047172546387,0.1823080252724256,-1.67006634013268,6965.9912109375,7006.820304370632,7006.736362235502,
sonspa,XC131649.ogg,6663.8671875,1222969.3935066462,-1.6322257057698584,0.6670078572006055,7192.08984375,6552.68904768714,6418.214772603264,
sonspa,XC131959.ogg,4031.3648120777025,628.1595052899542,-3.1612794763737284,13.853939663632897,4026.708984375,4031.2880051056745,4031.210173064168,
sonspa,XC131960.ogg,3532.0119757401317,356214.48745853023,-2.494493850486261,4.3901449098894245,1851.85546875,3464.027101482425,3368.805563421885,
sonspa,XC132874.ogg,5692.6611328125,5861.322023651816,0.6734288081679559,-0.4137567412093235,5673.9990234375,5692.160672927368,5691.6631235204695,
sonspa,XC133566.ogg,4875.911616353155,423335.77686143154,0.9003853060018892,0.7403689159516333,4683.4716796875,4835.218053817674,4796.3846824867605,
sonspa,XC133568.ogg,4580.1123046875,1751581.5820097923,0.4107462557092669,-1.8278035861138588,3617.578125,4434.979329847146,4303.483972865362,
sonspa,XC134020.ogg,4575.498046875,1089246.2689455817,1.329434515410939,-0.14198013917686936,4005.17578125,4477.6729080304185,4396.928135878322,
sonspa,XC134164.ogg,6476.11083984375,127.51168012619019,0.0,-0.9421487603305785,6470.7275390625,6476.102635850188,6476.094431845051,
sonspa,XC134180.ogg,4731.92138671875,78290.88360071182,-2.6048578488604095,4.9174315699558235,4844.970703125,4723.650811798669,4714.474003768524,
sonspa,XC137603.ogg,8547.745414402174,91364.89080346147,0.9682254441181233,-0.4857268960548722,8236.4501953125,8542.741611472275,8537.846042338113,
sonspa,XC138335.ogg,4214.35546875,64856.440379069405,1.0087012296701796,0.5920706407945366,4198.974609375,4207.455304922941,4200.789026805007,
sonspa,XC138336.ogg,4435.83984375,80139.1589641571,-0.4270909901165363,-1.659940758319547,4640.4052734375,4427.116136975689,4418.246283775293,
sonspa,XC138337.ogg,3947.2017728365386,590.0015968542833,0.22821808499262347,-1.0519925892556936,3940.576171875,3947.1328454338613,3947.0639790040204,
sonspa,XC138338.ogg,2801.4697265625,23.18394184112549,1.5,0.25,2799.31640625,2801.4664213864203,2801.463121285468,
sonspa,XC138720.ogg,3172.55859375,77.27980613708496,0.6260990336999411,-0.9600000000000004,3165.380859375,3172.548454904794,3172.5383267406423,
sonspa,XC139825.ogg,3861.8453979492188,1947817.7107349038,0.7612089760563663,-1.347355226827952,2799.31640625,3654.7227454498575,3485.286412668373,
sonspa,XC139911.ogg,3511.8696732954545,65.33656337044457,-0.28267770203266596,-1.026534859521338,3509.912109375,3511.8612131792024,3511.8527495462595,
sonspa,XC140242.ogg,2641.7840254934213,3034046.5404171697,0.2910845938974697,0.4368427864616149,2917.7490234375,1252.385190967107,167.85530382858545,
sonspa,XC140757.ogg,25.83984375,34.77591276168823,0.40824829046386296,-1.8333333333333333,21.533203125,25.32474848307524,24.84600360576923,
sonspa,XC141895.ogg,4.141000600961538,29.723002360417297,0.4743416490252569,-1.7750000000000004,0.0,0.0,0.0,
sonspa,XC142117.ogg,5154.694857662671,19417.81038034859,-0.3670871815654323,-1.6719791524776648,5286.4013671875,5152.802655257657,5150.898273287405,
sonspa,XC142619.ogg,4122.140225497159,903923.0742508715,1.6568777315375154,1.0161173433992765,3552.978515625,4036.7770686244894,3968.429193258299,
sonspa,XC142620.ogg,4442.879544771635,1152482.487485042,2.4072860344834535,3.798175785414749,4059.0087890625,4350.844829389493,4284.033253070883,
sonspa,XC142621.ogg,3732.275390625,374.57048892974854,0.13944250540022013,-0.39755581717451527,3746.77734375,3732.2262568886376,3732.177145183058,
sonspa,XC142716.ogg,5812.17041015625,3311.4396929740906,-0.028060889026974862,-1.9276736710105127,5867.7978515625,5811.9329718129175,5811.69550162145,
sonspa,XC143923.ogg,3897.76611328125,948638.76855228,1.5753527445747095,0.48414905174800404,3413.0126953125,3801.911309236362,3726.6911266617344,
sonspa,XC143924.ogg,4463.429260253906,205775.71314909766,2.299657698908883,7.5510929858225175,4306.640625,4443.596799420259,4425.632561354572,
sonspa,XC144116.ogg,5651.529594089674,1435843.830791858,-0.43978179119082367,-1.7955318044171578,4145.1416015625,5520.4576255438615,5383.997007597127,
sonspa,XC144661.ogg,5819.589187849813,415652.71981382405,-0.9313096106829529,3.482634333509248,5620.166015625,5779.993324017353,5734.561578449812,
sonspa,XC147920.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
sonspa,XC147921.ogg,1816.656963641827,6941620.48137463,0.8508054285735227,-1.0302614036334592,0.0,0.0,0.0,
sonspa,XC149407.ogg,4536.328125,312252.56941535254,1.082289226868407,3.2952169715503503,3456.0791015625,4506.331589835347,4477.220909733949,
sonspa,XC149408.ogg,8168.18994140625,3992386.4937901497,-2.285924295841671,3.5514091442294964,8871.6796875,7740.556795582655,6996.7754780000005,
sonspa,XC149410.ogg,8944.147198016826,3186.0086230131296,-0.11819906269238704,-0.7954212992630914,8925.5126953125,8943.97585335383,8943.804420552471,
sonspa,XC149412.ogg,3624.3072509765625,967.1121893020777,0.05081512350323329,-1.1704131687646082,3596.044921875,3624.1771973295827,3624.0471779287914,
sonspa,XC149417.ogg,4865.2734375,3391249.9906455767,-0.17196422988539053,-1.9700841018201523,2885.44921875,4497.062998621186,4141.701811025078,
sonspa,XC149419.ogg,4216.021728515625,7365.292432633313,2.655735762046805,5.777395021157343,4177.44140625,4215.247458712749,4214.498741819762,
sonspa,XC149420.ogg,4191.144353693182,10156.67415748943,2.6662998051704387,5.502092429922506,4155.908203125,4190.085519264687,4189.067802962068,
sonspa,XC152505.ogg,2514.00146484375,14589596.640765667,0.7070840274611754,-1.499992849188999,32.2998046875,253.93725184568302,67.79319317361555,
sonspa,XC153555.ogg,3308.57666015625,130.08767366409302,0.5556445299786473,-0.7750220566611117,3305.3466796875,3308.5589881841356,3308.541337509603,
sonspa,XC155231.ogg,7230.5419921875,33.119916915893555,-0.28867513459481287,-1.9166666666666667,7235.15625,7230.540028812516,7230.538065159573,
sonspa,XC155232.ogg,7466.148792613636,3277.3663239045577,0.18587779305287508,-1.0643969768716162,7482.7880859375,7465.949436911169,7465.750257363633,
sonspa,XC155233.ogg,4306.640625,784.6872623150165,-0.6526833015415628,-0.06404958677686068,4295.8740234375,4306.55579548739,4306.470730445701,
sonspa,XC155234.ogg,7723.2421875,133829.30427789688,-1.3247642345383055,-0.22552059174552008,7891.9189453125,7715.218432596696,7706.870199091292,
sonspa,XC155235.ogg,8418.654221754809,91701.40688235943,1.895516153933494,1.6653049173597934,8311.81640625,8413.834621456826,8409.216877943958,
sonspa,XC155236.ogg,8054.6142578125,4128.029644489288,0.1435100924639006,-1.3027585846023546,8031.884765625,8054.386634017469,8054.159171545574,
sonspa,XC155237.ogg,7521.144104003906,77157.18676726664,-0.24496894743989014,-0.5675352748416951,7525.8544921875,7516.139128781913,7511.098476717842,
sonspa,XC156283.ogg,3962.109375,289.7992730140686,0.0,-1.3,3940.576171875,3962.0801176712866,3962.050860256149,
sonspa,XC157591.ogg,4017.73681640625,529.366672039032,-0.6385855777386593,-1.3180244019393683,4026.708984375,4017.6817944072377,4017.626649954548,
sonspa,XC163211.ogg,3798.046875,86931.23482888745,3.485982201865284,18.51080111540818,3628.3447265625,3788.2845450587324,3779.6836635218638,
sonspa,XC163634.ogg,4487.51953125,1056.6996649691932,-0.7807085475372122,-0.5558139410845442,4500.439453125,4487.407264032142,4487.294580471835,
sonspa,XC163648.ogg,4857.63729319853,48486.82777846561,1.2711933816266185,0.4399955574275287,4780.37109375,4853.102702219257,4848.727169521626,
sonspa,XC163649.ogg,4318.603515625,224514.50502171236,0.06811244804524,-1.6692983450207208,3822.1435546875,4294.059746464665,4269.690307271759,
sonspa,XC163650.ogg,3068.4814453125,637.5584006309509,-1.1701586322559543,-0.169421487603306,3079.248046875,3068.3978522152447,3068.3137758721796,
sonspa,XC163651.ogg,7390.810546875,5382.376144914066,0.8625867524086204,-0.7851983622810992,7342.822265625,7390.458785664584,7390.108990761533,
sonspa,XC165235.ogg,3288.427734375,458.15885066986084,-0.36750259831637205,-1.7785600232254317,3305.3466796875,3288.367934891391,3288.3080478543875,
sonspa,XC165236.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
sonspa,XC172442.ogg,3706.402587890625,5477.206259965897,0.69086326342608,-1.390012206790996,3649.8779296875,3705.706794901791,3705.01726482926,
sonspa,XC175509.ogg,4137.451171875,27.59993076324463,0.9486832980505138,-1.1,4134.375,4137.448315102015,4137.4454604530265,
sonspa,XC178120.ogg,5935.564108455882,695915.3990503302,-1.4468537487624673,1.832932992202883,6513.7939453125,5867.564341144352,5785.347178077407,
sonspa,XC178122.ogg,3929.8095703125,5922.443324869329,0.017160505832813103,-1.7645293246032852,3994.4091796875,3929.1188953069222,3928.428433056544,
sonspa,XC178318.ogg,8734.339867568597,61302.86592390479,0.5969403826150987,-1.0717512957411575,8494.8486328125,8730.952442231393,8727.602070277322,
sonspa,XC179182.ogg,4298.02734375,81.14379644393921,-0.3436215967445456,-1.153061224489796,4295.8740234375,4298.019788764619,4298.012230527059,
sonspa,XC179640.ogg,4970.5810546875,3459218.0022597313,-0.3359807586938276,-0.9144916620055743,5383.30078125,4593.474379256899,4162.16082534452,
sonspa,XC179969.ogg,7268.353271484375,1089380.9344687245,-1.1543210290215107,-0.6668910138228701,7859.619140625,7190.946072997361,7105.043540307893,
sonspa,XC181738.ogg,3939.2303466796875,710.0082188844681,0.6356603673516282,-0.9174918613842871,3919.04296875,3939.151700487635,3939.0732639109738,
sonspa,XC182170.ogg,4009.7900390625,65411.83590888977,0.8155373537113466,-1.1435370613683704,3789.84375,4003.007572175875,3996.441082053092,
sonspa,XC183355.ogg,4115.778142755682,790.3616536747325,-1.0192021350056317,1.2858133333333601,4112.841796875,4115.69046207597,4115.6023846537455,
sonspa,XC184631.ogg,14.511506453804348,69.64346165713586,-0.07584303044076109,-0.48195117728532066,10.7666015625,0.0,0.0,
sonspa,XC184980.ogg,3635.0738525390625,4866.557791829109,-2.042490261289607,2.582600849869581,3639.111328125,3634.473322621652,3633.857668773101,
sonspa,XC185278.ogg,5699.12109375,38.63990306854248,0.7071067811865475,-1.5,5695.5322265625,5699.118834705953,5699.116576610683,
sonspa,XC185279.ogg,2932.948931525735,247.18173286494084,0.36554329321830437,-0.7698216409036704,2928.515625,2932.9093208417967,2932.8697596400725,
sonspa,XC185605.ogg,3772.796630859375,452.91486382484436,0.14804678654264536,-0.47102192781634233,3757.5439453125,3772.7383046304967,3772.6800085725836,
sonspa,XC188370.ogg,5558.258056640625,1164951.677620411,-0.7091862625884185,-1.328633216884424,6309.228515625,5456.475292820383,5346.193976827235,
sonspa,XC188448.ogg,3549.3896484375,39567.2607421875,0.7071067811865475,-1.5,3434.5458984375,3545.75019697609,3542.1908237558155,
sonspa,XC189286.ogg,6472.265625,103841.97950363159,2.0389851524820135,2.1617436085127872,6352.294921875,6465.789036842326,6459.694877715309,
sonspa,XC191346.ogg,5154.1259765625,27848.33014011383,-0.12600510934052506,-1.8273524208781031,4984.9365234375,5151.803822182749,5149.476527975691,
sonspa,XC191348.ogg,7663.373357599432,1020222.104534538,-2.3968918737421885,3.8261487810526225,8053.41796875,7579.897006544862,7473.821828839537,
sonspa,XC191448.ogg,2619.873046875,38.63990306854248,0.7071067811865475,-1.5,2616.2841796875,2619.8681350990996,2619.863227812927,
sonspa,XC192171.ogg,3962.109375,2252.1543502807617,1.3522170912465064,2.214465289792388,3983.642578125,3961.8377878953834,3961.5689761851527,
sonspa,XC192182.ogg,3119.481136924342,923465.8897236774,-0.4772691538361489,-1.640355254470038,3736.0107421875,2958.7910509196167,2788.259539562511,
sonspa,XC193141.ogg,3181.53076171875,1576659.844815731,-0.3795533420810022,-1.8417279311399912,4198.974609375,2905.466626633026,2624.6909844708084,
sonspa,XC193144.ogg,2830.928981050532,116203.98593930378,6.414884718728545,40.04278943776685,2745.4833984375,2817.3386084292856,2808.000000903234,
sonspa,XC193145.ogg,4236.65771484375,64285.75873374939,0.0,-1.9897183290373592,3983.642578125,4230.0139059791345,4223.380301174784,
sonspa,XC193772.ogg,4105.011541193182,2853.732477534901,0.9937545086877051,0.20214463845838715,4091.30859375,4104.698081777534,4104.3871383052665,
sonspa,XC193773.ogg,4052.548828125,112421.5099811554,2.663099531846138,5.100031911597652,3951.3427734375,4041.5574483820296,4031.8976311131246,
sonspa,XC193953.ogg,2645.271183894231,161.99036286427426,0.9376364783221607,0.066703139466322,2637.8173828125,2645.2430012328837,2645.214899302513,
sonspa,XC193954.ogg,4127.523526278409,8149.287284097887,-0.9662692216978697,-0.7102796629058798,4166.6748046875,4126.552563118,4125.567957184965,
sonspa,XC195046.ogg,3415.31982421875,306.3592314720154,0.20020563606339134,-1.2414970543868675,3402.24609375,3415.278203917924,3415.236610807221,
sonspa,XC195565.ogg,3940.576171875,77.27980613708496,0.0,-1.3749999999999998,3940.576171875,3940.567120484172,3940.558069088157,
sonspa,XC196037.ogg,4462.75634765625,193.1995153427124,0.0,-1.3599999999999999,4446.6064453125,4462.740113268117,4462.723878863441,
sonspa,XC196038.ogg,3856.5966796875,81.14379644393921,-0.3436215967445456,-1.153061224489796,3854.443359375,3856.588259530959,3856.5798353338078,
sonspa,XC201405.ogg,4087.001953125,27850.53813457489,0.12839874471456109,-0.909557111544903,4306.640625,4083.828653687429,4080.663005897702,
sonspa,XC201421.ogg,2819.266285615809,867192.7616860778,0.1816448963209549,-1.8748074570245932,2024.12109375,2671.228963478553,2535.040475391788,
sonspa,XC202204.ogg,4550.545560396635,4043251.1013480336,0.39165171345705063,-1.7280487530364639,3283.8134765625,4143.776764397841,3797.154543869418,
sonspa,XC205806.ogg,3621.42333984375,997.890830039978,1.6839762761409272,3.0861971592619772,3617.578125,3621.2917352325467,3621.161364708526,
sonspa,XC205810.ogg,3645.648193359375,2590032.752866095,-1.8469632938523093,1.4124813392564235,4349.70703125,0.0,0.0,
sonspa,XC206688.ogg,3465.948486328125,53523.825730966484,-0.3311061420954188,-1.8366873254526308,3660.64453125,3458.4311981417445,3450.8183051687824,
sonspa,XC210946.ogg,5574.891075721154,638486.8533625777,0.24486885231792704,-1.4424040297692047,5189.501953125,5519.81226970057,5465.960384506612,
sonspa,XC211453.ogg,8549.948299632353,867.6931174362406,-0.24001696140163092,-0.949658600978065,8527.1484375,8549.900515940411,8549.852706411843,
sonspa,XC211454.ogg,3635.88134765625,722.5661873817444,-0.8597534011477073,-0.5675693709666656,3660.64453125,3635.7915544291563,3635.701397537454,
sonspa,XC215342.ogg,4116.287109375,556595.4389333725,-0.08064251380576758,-1.972046636046262,3348.4130859375,4050.197422797647,3984.4940618106816,
sonspa,XC215344.ogg,3820.1248168945312,2059.0238347649574,-0.560145656333771,-0.5671678946033021,3789.84375,3819.871045681345,3819.6161573992345,
sonspa,XC219344.ogg,7125.3369140625,81.14379644393921,0.3436215967445456,-1.153061224489796,7116.7236328125,7125.33236001274,7125.3278071409095,
sonspa,XC232635.ogg,9165.503717237903,54506.943006669324,-0.6093294911666259,-0.9644118408202655,9237.744140625,9162.59543564043,9159.656845905012,
sonspa,XC232963.ogg,7006.904296875,245019.48934793472,1.49610429549064,0.24486211132532043,6761.42578125,6993.728400123642,6981.345142519823,
sonspa,XC235955.ogg,26.91650390625,38.63990306854248,0.0,-2.0,21.533203125,26.37268009197709,25.83984375,
sonspa,XC237518.ogg,3739.85595703125,1259.193764283107,-0.16709084676086883,-1.6367820220855467,3703.7109375,3739.699469122374,3739.5428238124314,
sonspa,XC246812.ogg,3385.7373046875,1421.9484329223633,0.6695267131264161,-1.4540056807221944,3359.1796875,3385.542242660914,3385.348120846447,
sonspa,XC249307.ogg,3117.5489081711066,1946645.567691717,-1.7901375133247204,1.2527170338295166,0.0,0.0,0.0,
sonspa,XC253352.ogg,4107.45849609375,10606.65339231491,-1.7782463680724456,1.1812523515184088,4145.1416015625,4106.352266413287,4105.215260147927,
sonspa,XC253526.ogg,3503.060635653409,97239.7749749097,2.763783061268243,5.8261287918695555,3423.779296875,3492.1021721687566,3482.597409208535,
sonspa,XC253702.ogg,3932.8857421875,143.51963996887207,0.19201160638565623,-1.143491124260355,3919.04296875,3932.8701082362645,3932.8544798867365,
sonspa,XC277033.ogg,3311.328125,780.3745129529168,-0.5538533201020479,-0.8594891130172493,3326.8798828125,3311.2164942036534,3311.104521682013,
sonspa,XC282512.ogg,1571.923828125,4517738.826870918,0.5669672162223238,-1.67844403406314,32.2998046875,215.85389634219436,60.42089952809422,
sonspa,XC282625.ogg,7152.6123046875,38.63990306854248,0.7071067811865475,-1.5,7149.0234375,7152.610504553225,7152.608705021314,
sonspa,XC283691.ogg,5096.19140625,38.63990306854248,0.7071067811865475,-1.5,5092.6025390625,5096.188880064053,5096.186355064655,
sonspa,XC286977.ogg,8106.879714439655,2140.231872427052,-0.7841308080839917,0.334902912289595,8139.55078125,8106.75188591307,8106.623676327798,
sonspa,XC286980.ogg,8099.420720880682,886288.3744890041,-3.703643946991224,16.660297492037156,8225.68359375,8017.15453090051,7884.688543237529,
sonspa,XC287881.ogg,3557.763671875,17999.75484609604,0.6950003747639105,-1.4862733734211038,3456.0791015625,3555.55074511829,3553.3748015929045,
sonspa,XC287998.ogg,4358.3203125,91762.04180717468,3.4165529822315923,9.817753469102616,4274.3408203125,4349.76910706154,4342.327858316308,
sonspa,XC288000.ogg,4359.576416015625,7449.597675691952,2.4596925445669613,5.155411738108249,4306.640625,4358.816534827353,4358.079236144909,
sonspa,XC288002.ogg,7131.0791015625,2202.4744749069214,-0.7481395803464772,-0.9375,7159.7900390625,7130.941403399763,7130.803277436608,
sonspa,XC288255.ogg,3789.84375,347.7591276168823,-0.7071067811865475,-1.5,3800.6103515625,3789.8131048861414,3789.7824018429483,
sonspa,XC289006.ogg,4721.15478515625,38.63990306854248,0.0,-2.0,4715.771484375,4721.151715998597,4721.14864684293,
sonspa,XC289015.ogg,3921.0005326704545,853.5905859687113,1.4684420212897158,0.5296844993141363,3908.2763671875,3920.9022601641936,3920.80466587068,
sonspa,XC289225.ogg,3957.623291015625,9683.686616745863,-0.9134756437732029,-0.05151544027866528,3875.9765625,3956.4847517383196,3955.3289693403535,
sonspa,XC290096.ogg,3823.5327935987902,23212.85944600259,0.9053588093971535,-0.5453872477756008,3671.4111328125,3820.6604851666602,3817.8536354043285,
sonspa,XC290132.ogg,3324.8291015625,2844120.425283909,-1.322999756500509,0.007129492351646949,4328.173828125,1860.7357411190394,325.00837959461074,
sonspa,XC290138.ogg,5286.1253004807695,5695370.124991122,-1.0843613469574858,0.690669665363131,10.7666015625,0.0,0.0,
sonspa,XC290140.ogg,7947.2900390625,54228.34396362305,-0.9459507946438942,-1.099369723501708,8074.951171875,7944.314097060445,7941.287255203762,
sonspa,XC293818.ogg,27.9931640625,92.73576736450195,0.84375,-0.921875,21.533203125,26.824577361838035,25.83984375,
sonspa,XC294781.ogg,5679.871715198864,986091.0288528964,-0.08585859564610061,-1.8729962684022294,4651.171875,5599.500577590275,5519.273606716725,
sonspa,XC295945.ogg,6988.266938308189,249516.6030320628,1.0321337883563364,0.22579531019831967,6729.1259765625,6971.758382165343,6955.956786806904,
sonspa,XC297670.ogg,4027.47802734375,134154.1342322643,1.3859895725913642,-0.04467763582456552,3865.2099609375,4013.135378955606,3999.8911587431594,
sonspa,XC298454.ogg,7105.673699629934,3633258.8313250765,-1.2226853342042332,-0.45350837896787777,3908.2763671875,6774.96619363686,6365.129139241769,
sonspa,XC301678.ogg,3801.5891335227275,17815.805489366707,1.1570533124606204,0.05811324023249176,3649.8779296875,3799.5110321827437,3797.4844082329237,
sonspa,XC301851.ogg,3629.541015625,9552.972958638118,1.4788042714811946,3.3882918888233604,3649.8779296875,3628.304291513297,3627.096562514007,
sonspa,XC302550.ogg,3669.0185546875,356852.3848056793,0.8834005894085082,1.7962800309063667,3606.8115234375,3627.7420982087997,3587.4801728920743,
sonspa,XC306140.ogg,7126.2939453125,766.3580775260925,0.1298014258397089,-1.737218416778476,7095.1904296875,7126.246164883244,7126.19839975368,
sonspa,XC306141.ogg,3674.6012369791665,658.1993744923518,1.0314747336417496,1.5317141102740939,3660.64453125,3674.515391638139,3674.429940554211,
sonspa,XC306748.ogg,3744.085693359375,1316.5166974067688,-0.942683960381945,-0.7597009611961552,3757.5439453125,3743.930969600027,3743.7753599822963,
sonspa,XC306941.ogg,4903.1103515625,775782.9938828945,-1.1819098579600713,-0.5484949367162026,3369.9462890625,4813.644929000077,4710.942586176423,
sonspa,XC307230.ogg,4430.45654296875,1203.5193338113672,-0.21712030181127004,-1.391889831392596,4382.0068359375,4430.328119896661,4430.19955473519,
sonspa,XC307660.ogg,7376.526409646739,123278.54892717522,-0.31923699852249793,-1.7949557363374558,7676.5869140625,7368.448090053611,7360.295742368296,
sonspa,XC309650.ogg,5337.542724609375,322.91918992996216,0.02463510058539802,-1.7080867850098618,5318.701171875,5337.5162573003145,5337.489791415036,
sonspa,XC310049.ogg,5354.0771484375,66.23983383178711,-0.4592793267718459,-0.8958333333333335,5351.0009765625,5354.071843923294,5354.06653711794,
sonspa,XC31091.ogg,30.76171875,16.559958457946777,-2.041241452319315,2.166666666666667,32.2998046875,30.482038134452253,30.146484375,
sonspa,XC310927.ogg,3334.775390625,1034.4454050064087,-0.448665980345549,-0.36288468043860345,3369.9462890625,3334.6302138432584,3334.4846189232694,
sonspa,XC311716.ogg,4426.4190673828125,1604.245975613594,-0.5142041859832363,-1.6747987513007285,4457.373046875,4426.260041548788,4426.1005576468215,
sonspa,XC31272.ogg,10.7666015625,51.51987075805664,0.0,-0.5,10.7666015625,0.0,0.0,
sonspa,XC312736.ogg,4400.4638671875,781.2403931337244,-0.7449597627179715,0.18651625300837704,4403.5400390625,4400.377362769516,4400.290584462876,
sonspa,XC31274.ogg,3326.8798828125,6186255.506710573,-0.6081754891136596,-1.5930114028665432,10.7666015625,0.0,0.0,
sonspa,XC315071.ogg,4610.00545726103,1442218.4714850257,0.12066004308461677,-1.980143788621421,3531.4453125,4463.394248721715,4324.194156245815,
sonspa,XC317085.ogg,203.6865234375,1989.1664385795593,1.4461661454098587,1.243185249994843,183.0322265625,199.59179304115835,196.0839263844487,
sonspa,XC318892.ogg,2523.69140625,34.77591276168823,0.40824829046386296,-1.8333333333333333,2519.384765625,2523.685897465253,2523.680391823849,
sonspa,XC319719.ogg,6021.6705322265625,523084.95779724227,0.9757489150725162,-0.9514884897208509,5609.3994140625,5982.839512529261,5946.9094558598,
sonspa,XC320469.ogg,3886.329064002404,2439789.762043036,0.47439364264633327,-1.7746229172879853,2670.1171875,3608.457681499382,3377.7482334496012,
sonspa,XC320719.ogg,4123.6083984375,173.87956380844116,0.0,-0.75,4123.6083984375,4123.5896574676235,4123.570916369984,
sonspa,XC321340.ogg,3371.0796155427633,410.80317999187264,-0.0014219925485969068,-0.8715893866614373,3369.9462890625,3371.021889974385,3370.964162842469,
sonspa,XC321882.ogg,5596.4794921875,142163.9313697815,2.620578890401519,4.96512944513701,5437.1337890625,5586.172820667983,5576.890450047425,
sonspa,XC322688.ogg,2843.649471507353,519.9339898193583,-0.23978728606638583,-1.3011287288363247,2863.916015625,2843.563318838892,2843.4770581304656,
sonspa,XC322692.ogg,3894.638671875,2044.602870941162,0.09764568066398391,-1.5105011685458252,3843.6767578125,3894.393845426908,3894.1491982373145,
sonspa,XC322698.ogg,3721.8184037642045,32759.863273663945,-4.0706218117989605,15.425539161035811,3746.77734375,3716.973383731479,3711.376671176021,
