primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
coohaw,XC388034.ogg,3924.42626953125,327577.5062441826,-1.7880578781469072,1.1985715245303252,4155.908203125,3882.649441538937,3833.131716488219,
coohaw,XC388120.ogg,,
coohaw,XC388121.ogg,,
coohaw,XC388125.ogg,,
coohaw,XC394725.ogg,3933.7762129934213,44747.71932551735,1.0515543484940413,0.6941952752105545,3789.84375,3928.5638274540493,3923.520288816144,
coohaw,XC395476.ogg,202.23751583614865,38733.920633506,1.6204253864435716,0.7823435741613234,139.9658203125,146.13376887116894,117.6542183252935,
coohaw,XC398728.ogg,,
coohaw,XC404228.ogg,4210.9375,2215.3544425964355,-1.612280203125683,1.2249801412925914,4242.041015625,4210.700982057319,4210.461743038488,
coohaw,XC406361.ogg,,
coohaw,XC412957.ogg,2607.1739783653848,866.425518806164,0.31646283874284664,-0.9131790084409968,2583.984375,2607.0209349934676,2606.8682321281453,
coohaw,XC414129.ogg,,
coohaw,XC417872.ogg,5005.39306640625,601248.4837174416,-1.486544320575693,0.2322671120498998,5318.701171875,4941.415883930636,4866.9843937640035,
coohaw,XC418589.ogg,,
coohaw,XC436787.ogg,268.08837890625,578785.8200669289,2.666419328073595,5.110341987208196,32.2998046875,42.31185941595538,29.3280669320008,
coohaw,XC446671.ogg,3452.490234375,1354834.4340107657,1.2670525540832922,-0.26359875491111895,2820.849609375,3307.213343548903,3195.4263387835554,
coohaw,XC452116.ogg,,
coohaw,XC452356.ogg,1086.7934283088234,430706.49835993256,1.245434045344071,-0.44386541151117465,721.3623046875,953.2427956395117,870.8473405597915,
coohaw,XC467400.ogg,93.310546875,57.95985460281372,0.5,-0.75,86.1328125,93.04024859912789,92.77603474069149,
coohaw,XC476127.ogg,2780.8199368990386,974640.4000525535,-1.1890863916201777,-0.2394510529367353,936.6943359375,2513.989831940064,2151.5084169158104,
coohaw,XC478625.ogg,1154.1796875,6172921.578705311,1.4999647899721849,0.24995305351664676,43.06640625,112.54379577868863,51.99968556501548,
coohaw,XC480031.ogg,2290.0093410326085,81678.93110150876,-2.814888178145272,8.359427888206993,2271.7529296875,2266.1340092165788,2232.665626764072,
coohaw,XC481934.ogg,6493.798828125,24823.37772846222,-2.030040529319746,2.142642793661418,6546.09375,6492.108752930635,6490.365702940378,
coohaw,XC481937.ogg,,
coohaw,XC483616.ogg,3249.71923828125,700220.7314372063,-0.7069487553466774,-1.499851015988692,3789.84375,3146.765674168358,3034.369583482752,
coohaw,XC487824.ogg,3928.1531700721152,30868.883547416095,1.4011621996007744,1.4303839174169353,3843.6767578125,3924.516741872127,3921.0162045903794,
coohaw,XC488165.ogg,3763.0727407094596,9039.300567394977,0.6685398483476651,-1.1158956727278344,3682.177734375,3761.916639409786,3760.773251853887,
coohaw,XC488305.ogg,,
coohaw,XC488624.ogg,,
coohaw,XC488672.ogg,2863.5172526041665,2537772.0686564078,-0.45043119249325164,-0.3992653072597032,538.330078125,2026.029336551991,947.110534555608,
coohaw,XC488673.ogg,202.52348801185346,18.127794815278097,-1.5832781896807604,0.506769825918779,204.5654296875,202.47850762123701,202.43251999407582,
coohaw,XC494104.ogg,4822.885366586538,1517742.5407928976,-0.886403542052089,-1.0875946084355879,2831.6162109375,4637.103553800218,4424.328653232445,
coohaw,XC498636.ogg,2721.38671875,6397.663950920105,0.11292803441314626,-1.3134067183262477,2616.2841796875,2720.269121930289,2719.1537670900425,
coohaw,XC498919.ogg,4344.862060546875,16576.213364538395,-0.2389012356781845,-1.0676694494092707,4209.7412109375,4343.040428436725,4341.209753024517,
coohaw,XC498920.ogg,3507.041015625,493179.8508167267,-1.399810397243166,1.0685813778596511,2885.44921875,3422.023964771436,3310.8772543564537,
coohaw,XC503264.ogg,2745.99609375,135976.3769405644,0.21742553684339147,-1.8908046200675623,2433.251953125,2722.1678385430796,2698.966231754835,
coohaw,XC503265.ogg,2796.80419921875,2659.624500521298,-0.6327929122230215,-0.8969512642734845,2842.3828125,2796.3409340269736,2795.8740595202,
coohaw,XC508129.ogg,3555.670166015625,2841.5581348695255,1.843486424449316,3.02876336627416,3531.4453125,3555.2971631876735,3554.9306244063464,
coohaw,XC524549.ogg,,
coohaw,XC524550.ogg,,
coohaw,XC524551.ogg,,
coohaw,XC535656.ogg,2749.969482421875,3036652.0223021507,-0.806024283868402,-1.1799824030500508,21.533203125,1039.222981002388,101.0261728877466,
coohaw,XC535657.ogg,1051.0894775390625,112108.84876549244,1.1532532242377862,-0.6677873822834761,872.0947265625,1012.3371643719767,981.6189225544139,
coohaw,XC539414.ogg,54.883407964939025,127.68271492748721,0.7716264163491771,0.4290477128553687,53.8330078125,53.79906003587697,52.77190035045898,
coohaw,XC542123.ogg,6392.424982244318,1582816.185008396,-1.6460758583355908,0.71622049416345,6912.158203125,6247.51811200254,6066.617868603044,
coohaw,XC54303.ogg,456.683349609375,1827958.0925946885,3.010427289592197,7.073984481041489,96.8994140625,74.25078104782227,39.12439433410012,
coohaw,XC54304.ogg,,
coohaw,XC548235.ogg,3258.8545365767045,872029.5978947119,-0.5784079275785139,-0.3006584518150266,4220.5078125,3091.538006944317,2850.8805611010293,
coohaw,XC550330.ogg,2241.6064453125,2604305.1788806915,0.13371188930931158,-1.9819232107741986,785.9619140625,1658.320456625795,1249.424802562066,
coohaw,XC553396.ogg,16.14990234375,649.1503715515137,3.1173984319427483,8.884353741496598,10.7666015625,0.0,0.0,
coohaw,XC562629.ogg,28.38467684659091,29.50683507052335,-0.5669467095138413,-1.6785714285714288,32.2998046875,27.871908725473862,27.330603966346153,
coohaw,XC563026.ogg,4325.482177734375,307112.70958185196,1.0626513539938554,-0.7409408259656449,3940.576171875,4296.713103035145,4270.278064801372,
coohaw,XC570928.ogg,4882.65380859375,80409.6382856369,-1.1535955980280908,-0.6675315276704334,5028.0029296875,4876.223983895261,4869.541657247574,
coohaw,XC576997.ogg,4944.7034333881575,70734.74887170289,-0.987234268613532,-0.4709195122141865,5092.6025390625,4937.673417059363,4930.388521113856,
coohaw,XC579251.ogg,3694.3798828125,1521.308183670044,-0.44714171102259126,-1.109890862211699,3639.111328125,3694.187115936167,3693.9937569051863,
coohaw,XC580149.ogg,113.04931640625,38.63990306854248,0.0,-2.0,107.666015625,112.9210698347258,112.79296875000001,
coohaw,XC580820.ogg,3716.0476684570312,1497480.3486569447,-0.8130557146134949,-0.3371906777923668,2767.0166015625,3429.59469954645,3007.496910958856,
coohaw,XC582549.ogg,3983.2438151041665,170441.933457668,0.5690874295092995,-1.102548765949258,3531.4453125,3963.2993973905527,3944.077064605171,
coohaw,XC584848.ogg,556.2744140625,1564.9160742759705,0.21739732358374797,-1.8693415637860082,527.5634765625,555.0345157095579,553.8087922207741,
coohaw,XC584852.ogg,2338.174579326923,2969462.9153901567,0.11663827996686231,-1.6915544008525958,635.2294921875,1597.9765076528543,1077.9972864275778,
coohaw,XC584855.ogg,1636.5234375,882999.0649223328,1.406721431482754,1.0006829289631476,1561.1572265625,1454.5894829374297,1312.3494467136507,
coohaw,XC584856.ogg,512.9968979779412,15131.964607034775,3.278937232091832,13.155899282488374,441.4306640625,502.7354357889325,494.9938135147465,
coohaw,XC603733.ogg,4127.2998046875,22324.587219910656,-1.393820539941542,3.3061827762401226,4134.375,4124.513330218021,4121.616975474623,
coohaw,XC609230.ogg,3807.7880859375,31051.026105880737,1.7705504785028892,1.1684007332855808,3736.0107421875,3804.5493726471136,3801.465127857119,
coohaw,XC611811.ogg,3056.099853515625,3322127.9985826267,-0.05144631312056103,-0.5506280629558766,236.865234375,2087.220030689943,929.9104384476119,
coohaw,XC74741.ogg,3133.0810546875,939959.802031517,-0.6169894131158895,-1.4827471571385142,1798.0224609375,2967.0928738736807,2785.3449721923903,
coohaw,XC83153.ogg,3863.8641357421875,1239.926889538765,0.32782610434196735,-1.5822642634775266,3843.6767578125,3863.723997434944,3863.584121516647,
