primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
herwar,XC150330.ogg,5569.4091796875,360962.93449401855,-0.28527225627543695,-1.9139032860376275,4931.103515625,5541.019480780489,5512.224529863911,
herwar,XC150331.ogg,6053.82080078125,7157.094986999736,1.4402822853858501,0.8301405125913233,6007.763671875,6053.269631474782,6052.725509925915,
herwar,XC153523.ogg,5006.4697265625,778800.1263141632,1.499108862653279,0.24891428115778247,4575.8056640625,4946.007872221445,4894.524875022602,
herwar,XC153524.ogg,5690.312056107955,66596.75111824815,-0.5909715144724433,5.125498600450124,5609.3994140625,5684.490354805,5678.481345369882,
herwar,XC161295.ogg,5719.1162109375,301131.80458545685,-0.46125773456910707,-1.7419165796836948,5017.236328125,5693.231818066529,5666.685778181607,
herwar,XC162157.ogg,15.986772017045455,29.85810691660101,0.060633906259083006,-1.9963235294117647,10.7666015625,15.06720089218048,14.211914062500002,
herwar,XC169926.ogg,34.453125,226.68743133544922,0.9148128295711693,-0.39566115702479365,21.533203125,31.881969412639208,29.769405241935488,
herwar,XC172415.ogg,4692.7001953125,1440372.920036316,-1.5917018837978105,6.786587633325464,4468.1396484375,3967.039857724004,537.3915407466528,
herwar,XC181410.ogg,,
herwar,XC212662.ogg,6384.797869988208,5065782.648457325,-1.8969219882717072,1.690865945706057,1130.4931640625,5518.241137802507,4007.197377892277,
herwar,XC240239.ogg,265.7650596217105,1842.5132726368154,-0.9010356835268306,-0.9348749323860077,301.46484375,262.0931724973868,258.057931848649,
herwar,XC253250.ogg,,
herwar,XC253518.ogg,5301.474609375,724297.2550392151,1.2833693006115505,0.07497232498570616,4371.240234375,5246.4707498405705,5197.623442021431,
herwar,XC364454.ogg,,
herwar,XC370409.ogg,,
herwar,XC412271.ogg,,
herwar,XC412276.ogg,,
herwar,XC412530.ogg,,
herwar,XC419795.ogg,4758.837890625,77.27980613708496,0.0,-1.0,4758.837890625,4758.831800906538,4758.825711180297,
herwar,XC434007.ogg,,
herwar,XC436826.ogg,,
herwar,XC436827.ogg,,
herwar,XC447413.ogg,4031.8582286005435,131746.64404788037,-0.4339591028620023,-1.7946708456105365,3585.2783203125,4015.786777342956,3999.3566221531078,
herwar,XC447417.ogg,5038.76953125,811.4379644393921,-0.5951700641394974,-1.5,5006.4697265625,5038.715752724258,5038.66187588521,
herwar,XC559237.ogg,1306.34765625,6268532.154858112,1.3362865482222008,-0.2142933509682905,43.06640625,129.9177081349782,55.78240863111346,
herwar,XC564592.ogg,5343.8232421875,1394.9005007743835,0.5223264248193685,-0.2608520499382294,5351.0009765625,5343.699230774808,5343.575507511152,
herwar,XC570243.ogg,4188.2080078125,115.91970920562744,0.0,-1.5,4177.44140625,4188.1987819125225,4188.189556012535,
herwar,XC572272.ogg,,
herwar,XC580354.ogg,5940.580078125,213739.32861685753,-3.064085182761617,7.468453960383735,6050.830078125,5919.991828208801,5895.482636534835,
