primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
wilfly,XC566138.ogg,1211.24267578125,193.1995153427124,0.0,-1.3599999999999999,1195.0927734375,1211.1828579604398,1211.1230393125247,
wilfly,XC567732.ogg,,
wilfly,XC568846.ogg,,
wilfly,XC578101.ogg,3741.39404296875,242945.4182432248,0.9637846792457522,0.2413078270961866,3262.2802734375,3713.1314416345613,3686.6475181222736,
wilfly,XC580050.ogg,2842.3828125,2583773.0383872986,-1.272173015136456,-0.3723397958141583,21.533203125,1160.8301784714838,102.72408634295678,
wilfly,XC580358.ogg,4498.693517736487,236125.3146867494,1.031710594577163,3.2854771817259953,4403.5400390625,4474.254224531746,4450.419499293238,
wilfly,XC595751.ogg,5453.28369140625,57.95985460281372,0.0,-2.0,5447.900390625,5453.281034297619,5453.278377190276,
wilfly,XC600077.ogg,4903.811432594477,143593.3253654214,0.14991057656529816,0.16072590206964454,4080.5419921875,4889.509449410599,4875.177988151902,
wilfly,XC600078.ogg,4745.849609375,158462.83603099085,-0.3087623456826261,-0.5705347579754529,4511.2060546875,4729.018011891672,4711.776212049026,
wilfly,XC602667.ogg,4853.269958496094,236176.49061644965,-1.7823351199068247,1.3605241445565994,3660.64453125,4826.090963867909,4795.260670676357,
wilfly,XC602668.ogg,4052.548828125,82.43179321289062,0.328125,-0.3359375,4048.2421875,4052.539679008397,4052.5305340993946,
wilfly,XC604695.ogg,99.591064453125,260.81934571266174,0.21383343303319471,-1.720164609053498,86.1328125,98.62154599971464,97.67638530927836,
wilfly,XC609987.ogg,102.28271484375,220.24744749069214,0.0,-1.6454293628808863,86.1328125,101.37867648116553,100.47700436959936,
wilfly,XC81301.ogg,3981.4892578125,39957.52376317978,1.4972809341911075,0.24637523629608937,3886.7431640625,3977.644445362027,3973.966339830828,
