primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
orcpar,XC433806.ogg,3963.4552001953125,602610.5403006077,0.1204080832568762,-0.9125100336871181,3789.84375,3890.945677175042,3817.184922209314,
orcpar,XC441038.ogg,3973.47412109375,140978.44399073545,0.8686110403159044,0.6705792742401169,3789.84375,3957.397690972032,3941.916784905966,
orcpar,XC441039.ogg,4112.841796875,828122.1225857735,-0.0029478415593404556,-1.3476809283486746,3929.8095703125,4012.689113834992,3911.4487404387173,
orcpar,XC441047.ogg,4282.9541015625,19395.023345947266,-1.8280347465624207,5.516023393409032,4317.4072265625,4280.750958077236,4278.450698658737,
orcpar,XC447747.ogg,4102.543308423913,359927.8970904972,-1.2209248566135884,-0.02329572644567568,4317.4072265625,4053.1821285132846,3997.0839566471363,
orcpar,XC447748.ogg,2539.3798828125,2823373.557329178,-0.8227768263961898,-1.1343890662981084,21.533203125,870.5774317845255,88.80414417090836,
orcpar,XC453820.ogg,48.44970703125,99.35975074768066,0.0,-0.6666666666666665,43.06640625,47.519728755709885,46.558277027027025,
orcpar,XC454406.ogg,,
orcpar,XC46977.ogg,4360.4736328125,115.91970920562744,0.0,-1.5,4349.70703125,4360.4647713940285,4360.455909975558,
orcpar,XC488749.ogg,,
orcpar,XC490142.ogg,,
orcpar,XC495398.ogg,4072.467041015625,9047.103971242905,-1.3546388449976303,3.7377435079455594,4015.9423828125,4071.3718955627555,4070.2513256920665,
orcpar,XC500098.ogg,4121.589660644531,834609.8313108087,-3.5234361273361627,10.65539089032604,4414.306640625,3885.2715660796125,3307.008116319174,
orcpar,XC523781.ogg,205.98208778782896,19.869594536668718,0.9301514771265028,1.7817530689898486,204.5654296875,205.93570192468547,205.8898674312095,
orcpar,XC524990.ogg,,
orcpar,XC533986.ogg,,
orcpar,XC539525.ogg,,
orcpar,XC540872.ogg,2034.8876953125,2953107.2827902706,-0.3380171186363586,-1.8851333302488618,75.3662109375,737.4781590575144,194.19884478863642,
orcpar,XC541463.ogg,,
orcpar,XC562744.ogg,,
orcpar,XC573241.ogg,4510.377854567308,81751.63184220974,-0.29789568271937233,-1.5198280141024696,4134.375,4501.895489960821,4493.312622141093,
orcpar,XC573242.ogg,4533.372587316177,100451.24683310004,0.4572323276433288,-1.591104278705726,4414.306640625,4523.139830839769,4513.126404890514,
orcpar,XC595030.ogg,4335.8642578125,1214329.015291654,0.6234003961591432,-0.36847029592131486,4112.841796875,4211.338715125502,4091.576827420942,
orcpar,XC615724.ogg,49.5263671875,92.73576736450195,0.84375,-0.921875,43.06640625,48.835865306266115,48.208663712686565,
orcpar,XC8882.ogg,,
orcpar,XC9122.ogg,3995.48583984375,34401.10570192337,-1.3589457117633308,0.09902567610568802,3649.8779296875,3991.4463381132114,3987.239406047587,
