primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
yebcha,XC278885.ogg,3039.080341045673,391285.1950434538,0.16198791119122896,-1.7848908381123934,2282.51953125,2977.6230112162116,2918.1316959001924,
yebcha,XC283692.ogg,3042.874392947635,1441058.1276867841,-0.5818290454724664,-0.40609840731871216,473.73046875,2675.5477314022028,2072.6601279119723,
yebcha,XC284075.ogg,93.310546875,1448.996365070343,-0.248,-1.8156,129.19921875,85.48891250072815,77.61360835103156,
yebcha,XC288051.ogg,1797.4557976973683,57218.91751414851,3.76644311890664,12.841938723923663,1701.123046875,1785.9122410669625,1777.0357017520755,
yebcha,XC288238.ogg,25.83984375,66.23983383178711,1.7753782498468191,3.6530612244897958,21.533203125,24.82046793294629,23.943517188658262,
yebcha,XC288328.ogg,2479.9072265625,938.3976459503174,-0.4458375460226709,-0.9020761245674738,2476.318359375,2479.729993107002,2479.5521179796146,
yebcha,XC288473.ogg,,
yebcha,XC288477.ogg,2283.7158203125,571.2644492878634,0.35437081421968825,-0.9346860950263491,2260.986328125,2283.597969721109,2283.4803961456532,
yebcha,XC289039.ogg,3509.912109375,3458.271324634552,-0.9261821025376966,-0.21770543990512214,3531.4453125,3509.4527037927555,3508.988621503568,
yebcha,XC290051.ogg,40.9130859375,1422.8070974349976,2.7498795193943173,6.53703131755006,21.533203125,32.84319612856327,28.89775124542498,
yebcha,XC292298.ogg,,
yebcha,XC294961.ogg,,
yebcha,XC295954.ogg,4641.10744310462,155349.9382915704,-1.5732122019154025,0.7864663094237279,4780.37109375,4623.070566202585,4603.271599386053,
yebcha,XC295968.ogg,3261.181640625,237399.917319417,-1.9186934713397419,3.4829672411471853,3122.314453125,3215.2273114242007,3155.4770832461604,
yebcha,XC310833.ogg,1128.4226637620193,344782.4878224959,0.6257577865432918,-1.5725411497349444,710.595703125,999.8580236609531,903.3919226825273,
yebcha,XC313669.ogg,,
yebcha,XC313691.ogg,1629.2021484375,2735895.6319749355,0.7786155824444053,-1.384683395445095,516.796875,996.1548566263046,718.7130586331546,
yebcha,XC315098.ogg,2939.2822265625,2202.4744749069214,0.6654688661238352,-1.5,2906.982421875,2939.0338755586413,2938.786969054857,
yebcha,XC315271.ogg,2639.970703125,239677.18964609606,0.8303766990153728,-0.3644914075914536,2142.5537109375,2599.233201408752,2561.7041886716074,
yebcha,XC315321.ogg,,
yebcha,XC315758.ogg,3446.6583251953125,1261684.6049576998,0.712623454103632,-1.100072344689588,2810.0830078125,3301.2733169401195,3174.283905789221,
yebcha,XC315776.ogg,1426.1606069711538,1006315.0460353264,-0.06715717758775276,-1.8498171654790927,355.2978515625,1001.8046826964022,684.6010939824794,
yebcha,XC315778.ogg,190.31551585477942,1459.32788995498,0.3535157500433274,-1.277834605685645,172.265625,186.6823310921357,183.18683593813265,
yebcha,XC316536.ogg,2597.442626953125,4049.286205660213,0.25783523659283325,-1.7824912196189504,2530.1513671875,2596.7308486975394,2596.02206073983,
yebcha,XC316668.ogg,41.5283203125,203.62615585327148,-0.6089932737982218,-1.0992887211496587,53.8330078125,38.46144987471141,34.584876912045885,
yebcha,XC317732.ogg,2969.3824029737902,542047.009261594,1.581476806088417,0.566571778488862,2605.517578125,2896.483239226278,2839.178749094173,
yebcha,XC321548.ogg,3683.792724609375,665638.7299785488,1.1166060709300154,-0.6888833132656238,3283.8134765625,3608.8786446779627,3545.0759919493435,
yebcha,XC322290.ogg,2463.3494984019885,795.6919997111435,1.3636937960381539,2.034296677401345,2454.78515625,2463.19324242452,2463.038541690281,
yebcha,XC322469.ogg,2143.75,1461.8763327598572,-0.20321044121673149,-1.5321809078383046,2174.853515625,2143.446190075343,2143.1416921962955,
yebcha,XC324125.ogg,,
yebcha,XC324129.ogg,2810.9112079326924,260.0762706536513,0.3298767328747502,-0.6664979591836793,2799.31640625,2810.8685552078587,2810.8259531766357,
yebcha,XC324131.ogg,3031.081671463816,180736.45187051673,1.7688910055099307,1.2878167325099454,2788.5498046875,3006.5749661945033,2985.470456587784,
yebcha,XC335042.ogg,5920.0927734375,489543.83593797684,-1.9970507770358263,2.0678802708727613,4252.8076171875,5873.141052094609,5817.633503869599,
yebcha,XC338620.ogg,4267.880859375,150.69562196731567,0.27154541788363945,-1.044378698224852,4263.57421875,4267.866742189573,4267.852631539436,
yebcha,XC341017.ogg,3729.8583984375,485020.80174592824,-0.5241305749816852,-1.6325918957441037,4338.9404296875,3664.6991279006484,3596.1379532429864,
yebcha,XC363717.ogg,2890.3431285511365,3277.3663239045577,0.545871151420248,-1.5171664891802248,2842.3828125,2889.831171654951,2889.3227598095964,
yebcha,XC370668.ogg,2474.1650390625,2553.545594215393,-0.8994964980472534,-0.5932186709866913,2497.8515625,2473.6775175256394,2473.1841207779703,
yebcha,XC372314.ogg,,
yebcha,XC372437.ogg,,
yebcha,XC372439.ogg,,
yebcha,XC372441.ogg,,
yebcha,XC372796.ogg,2910.05859375,5243.9868450164795,-0.9210920969779965,-1.0949506925207757,2950.048828125,2909.2750777285087,2908.480468213602,
yebcha,XC376022.ogg,2771.1576021634614,416.1220330458421,-0.8856009226333649,0.3159438775510002,2767.0166015625,2771.088002392083,2771.0181068317415,
yebcha,XC376232.ogg,3236.1328125,465011.27655689535,-0.2617348824883647,-1.880138497750966,3746.77734375,3166.1050337587994,3094.933983540389,
yebcha,XC376233.ogg,2914.812677556818,445785.04898331384,0.653203025760909,-1.3499230692145798,2551.6845703125,2847.1129069503904,2785.9139656142647,
yebcha,XC376620.ogg,1890.13671875,1304.839803622319,-0.2152515330040906,-1.195238194073298,1894.921875,1889.803360710518,1889.469071872614,
yebcha,XC380707.ogg,2635.125732421875,743531.8937348692,1.5054035712300766,0.27592624183087144,2217.919921875,2531.1103126891,2453.948518064101,
yebcha,XC383595.ogg,1888.1927490234375,3722.954660654068,-0.3551454620909057,-1.2802415299048373,1948.7548828125,1887.2611028854737,1886.3224004243434,
yebcha,XC383786.ogg,6539.713541666667,3909563.9258623123,-1.9763613801471636,1.9147075218440461,7375.1220703125,6008.888111791398,5145.608676231843,
yebcha,XC384617.ogg,8.61328125,197.06350564956665,1.1500493356615298,-0.3339100346020767,0.0,0.0,0.0,
yebcha,XC384883.ogg,2193.450372869318,697.6258863102306,1.4382806780283344,0.47127627531698435,2174.853515625,2193.3073686056464,2193.165919082757,
yebcha,XC386391.ogg,2069.043810614224,1391.6075435178032,-0.1686589744820465,0.03738203550144892,2067.1875,2068.7183373536814,2068.392058317517,
yebcha,XC386392.ogg,2047.8076171875,97.88775444030762,0.5071295169770312,-0.3213296398891967,2045.654296875,2047.786139469918,2047.7646945564366,
yebcha,XC386396.ogg,3405.322265625,369270.5136537552,0.716727371346662,-1.1699286904683375,3208.447265625,3361.774046941318,3321.504793305506,
yebcha,XC388728.ogg,2044.9365234375,2707.001209259033,-0.2801583367005254,-1.3344425032400224,2099.4873046875,2044.3157115150655,2043.6919942904226,
yebcha,XC391888.ogg,3122.852783203125,1960635.1512654831,1.7570344391078734,1.4052340519450484,3014.6484375,2913.3529847980035,2772.799213199305,
yebcha,XC412392.ogg,26.91650390625,235.2488216231851,0.18843003091685614,-0.7599243856332705,32.2998046875,0.0,0.0,
yebcha,XC412855.ogg,2282.51953125,0.0,0.0,-3.0,2282.51953125,2282.5195312500005,2282.51953125,
yebcha,XC412925.ogg,2533.38134765625,1340.804636478424,0.7116959359818429,-1.1268869713504248,2497.8515625,2533.1447020688033,2532.9095894902603,
yebcha,XC415228.ogg,34.991455078125,248.1870697094844,-0.04351706390516658,-0.454014127433755,43.06640625,0.0,0.0,
yebcha,XC418341.ogg,2506.9181743421054,97632.756730062,1.3623391273477197,1.1570032111131212,2497.8515625,2489.6419797907233,2473.898418160968,
yebcha,XC418352.ogg,,
yebcha,XC418356.ogg,,
yebcha,XC419900.ogg,88.09037642045455,250.8080980994485,0.46572620473705906,-0.569910317068004,75.3662109375,86.83164093651628,85.61170752438261,
yebcha,XC419902.ogg,2646.4306640625,81.14379644393921,0.3436215967445456,-1.153061224489796,2637.8173828125,2646.4184079001616,2646.406160252376,
yebcha,XC420266.ogg,2624.8974609375,4374.037027359009,-1.292635805572221,0.4284733234276863,2648.583984375,2624.131495859592,2623.349207981697,
yebcha,XC423482.ogg,2272.3862591911766,72181.32775057764,-0.8641665312661416,-1.1975017886738393,2465.5517578125,2256.304295637635,2239.1752065384876,
yebcha,XC430788.ogg,3909.429931640625,269151.30481123924,-1.8786611476463468,3.513787050559813,2347.119140625,3868.345054345271,3816.9655171299764,
yebcha,XC430789.ogg,2861.431415264423,355.2493242117075,-0.004859031848802119,-1.065007016015871,2853.1494140625,2861.371724290094,2861.312030985225,
yebcha,XC435740.ogg,23.6865234375,23.18394184112549,1.5,0.25,21.533203125,23.35215093252857,23.0712890625,
yebcha,XC440538.ogg,4231.9921875,14328.729873353785,0.10809385624407178,-1.0439228276785968,4198.974609375,4230.339298311236,4228.689157138944,
yebcha,XC440539.ogg,3467.5555889423076,85677.03553346486,0.1551017639087402,-0.7279453184440494,3208.447265625,3455.3676908875855,3443.2200547391776,
yebcha,XC440540.ogg,2598.8618607954545,51006.779681552536,2.627264459424419,5.335327365333262,2497.8515625,2590.447804581047,2583.1061781176954,
yebcha,XC440541.ogg,2469.140625,375.35905838012695,0.09023117515851417,-1.3715397923875434,2444.0185546875,2469.0697123295026,2468.9988314893317,
yebcha,XC440542.ogg,2965.4965608016305,893.9104848228425,1.9203560805150073,4.203162646289747,2950.048828125,2965.354169379117,2965.2135208610052,
yebcha,XC440543.ogg,3533.283512766768,149576.43131148524,2.2766392809603797,3.2540590826118505,3380.712890625,3515.4522179223927,3500.117652864092,
yebcha,XC440544.ogg,1680.3076171875,2613848.130941391,-0.13290891855161252,-1.981262274948003,10.7666015625,0.0,0.0,
yebcha,XC450725.ogg,2639.040860262784,100622.12312950236,-0.9557527634762535,-0.9793095220291073,2853.1494140625,2618.5204770218747,2596.413453528431,
yebcha,XC452619.ogg,2526.236239346591,1882.8170949762516,0.8124438893406755,-0.5825708875664382,2497.8515625,2525.883664317751,2525.5342325277616,
yebcha,XC452622.ogg,700.5802598110465,2419.936254967091,-2.0126510374465165,2.6772637420362093,710.595703125,698.7117732218097,696.6448594946773,
yebcha,XC452626.ogg,2221.3199013157896,370.3494550154186,-0.31265055910800105,-0.3534039737409822,2228.6865234375,2221.2385815580747,2221.1571103058373,
yebcha,XC452631.ogg,2753.558349609375,801.7779886722565,-0.8331504071506616,-0.9020177093917838,2713.18359375,2753.4486104359717,2753.338325925453,
yebcha,XC452636.ogg,,
yebcha,XC455054.ogg,161.4990234375,115.91970920562744,0.0,-1.5,150.732421875,161.25941029117973,161.0197978486647,
yebcha,XC466039.ogg,86.1328125,0.0,0.0,-3.0,86.1328125,86.13281250000004,86.1328125,
yebcha,XC469872.ogg,3155.044921875,1276840.9137368202,1.4415007851268873,0.1645211387756258,2454.78515625,3005.07674928452,2894.984192641803,
yebcha,XC469873.ogg,4221.8536376953125,710.0082188844681,0.5733222035400273,-1.3875001062482468,4198.974609375,4221.780225950085,4221.706979947021,
yebcha,XC475995.ogg,92.09930419921875,668.985656521061,-0.5440417533619586,-1.197469892918912,118.4326171875,87.84060249111363,83.03257042253522,
yebcha,XC476514.ogg,1802.8076171875,2575329.840744243,-0.1099418413654291,-1.8759325894497567,53.8330078125,627.2090929466472,160.13761022452994,
yebcha,XC476515.ogg,1942.294921875,34.77591276168823,0.40824829046386296,-1.8333333333333333,1937.98828125,1942.287765331491,1942.2806140988373,
yebcha,XC477080.ogg,,
yebcha,XC481500.ogg,,
yebcha,XC482198.ogg,2320.0032552083335,1777.7565372324439,-0.2658264113891253,-0.1998339197113137,2304.052734375,2319.6223039368624,2319.2399684023057,
yebcha,XC482873.ogg,3178.30078125,81.14379644393921,-0.3436215967445456,-1.153061224489796,3176.1474609375,3178.290563051573,3178.2803388998063,
yebcha,XC483197.ogg,17.9443359375,28.97992730140686,-0.7071067811865475,-1.5000000000000004,21.533203125,17.090914646434957,16.14990234375,
yebcha,XC483754.ogg,1821.1626195195895,274.88332671420386,-0.9795091032700542,0.21925191009698652,1830.322265625,1821.087829715985,1821.0125905915027,
yebcha,XC483983.ogg,2243.0419921875,1988.1986487995493,-0.9532461538055252,-0.012099039818201707,2239.453125,2242.6306309474817,2242.214129527712,
yebcha,XC484785.ogg,,
yebcha,XC486580.ogg,2939.2822265625,927.3576736450195,0.6521864934374386,0.217592592592593,2939.2822265625,2939.140837719984,2939.000032512289,
yebcha,XC486582.ogg,3671.4111328125,5506.1861872673035,0.3842086289939113,-1.7986149584487534,3606.8115234375,3670.8139439062306,3670.219590361513,
yebcha,XC486583.ogg,,
yebcha,XC489175.ogg,3946.835823946221,111830.68318422452,-1.0322840224192222,1.966008853677585,3843.6767578125,3931.9354545911006,3915.771530362121,
yebcha,XC489748.ogg,2322.35595703125,423984.0644001961,1.3177909051047232,-0.0029227877797466384,1873.388671875,2254.0870741075555,2198.8717373968702,
yebcha,XC489749.ogg,1586.279296875,38.63990306854248,0.7071067811865475,-1.5,1582.6904296875,1586.2711894713132,1586.263094314334,
yebcha,XC493283.ogg,,
yebcha,XC493938.ogg,2751.943359375,140297.6240515709,-0.40729980559835666,-1.8319568331828389,2336.3525390625,2730.7665782863073,2709.02913522744,
yebcha,XC493960.ogg,3984.3154907226562,756701.201857563,1.2361734944648408,2.027192756840752,3273.046875,3900.817087474669,3824.5873568760044,
yebcha,XC494029.ogg,4244.625,987397.1278309822,-1.474743041575644,0.21762618041711246,4651.171875,4095.4964515419833,3906.1122412783334,
yebcha,XC497479.ogg,3647.4853515625,9131.139446707333,1.0021437351321503,-0.5667125165878719,3606.8115234375,3646.322578238086,3645.179224549868,
yebcha,XC497898.ogg,4416.998291015625,1220213.698990967,0.959692520329549,-0.793528270283518,3552.978515625,4300.124890569292,4199.822867766101,
yebcha,XC502480.ogg,2727.1402994791665,32027.85606567676,-0.23237217936590046,-0.9085648431282616,2562.451171875,2721.4099895830186,2715.608423339283,
yebcha,XC502483.ogg,,
yebcha,XC502487.ogg,2255.413028492647,382.5675108853508,-0.9421680197885952,1.923398034358132,2250.2197265625,2255.3287474253752,2255.2439905363212,
yebcha,XC512276.ogg,2748.028231534091,284475.39691491565,-0.1699843003703185,-1.9407367752188693,3229.98046875,2695.5343185417937,2642.8386740544515,
yebcha,XC514087.ogg,,
yebcha,XC514820.ogg,3569.12841796875,107701.00182294846,1.6914398071072634,1.0479809587934366,3456.0791015625,3557.6071032369223,3547.081496851755,
yebcha,XC527959.ogg,1971.826171875,6314.864158630371,-0.3121105176772531,-1.8252489424910752,2034.8876953125,1970.442337647672,1969.0484812286866,
yebcha,XC538358.ogg,2157.4951171875,29471.6989248991,-1.6079679775857902,1.0647056458810216,2207.1533203125,2150.1547720973967,2142.1248976473667,
yebcha,XC538898.ogg,2997.421875,2375.066041946411,0.26277797652877455,-1.708424108676319,2960.8154296875,2997.066238750319,2996.7115833848266,
yebcha,XC545473.ogg,4474.2919921875,90725.38840770721,-0.9362948764358847,-1.102022498643211,4651.171875,4464.208849863996,4453.712820700276,
yebcha,XC54783.ogg,488.983154296875,485397.0968858762,0.7093626966635181,-1.4931445149547333,21.533203125,73.35405171201654,23.36295338256255,
yebcha,XC54784.ogg,3379.5166015625,360.6390953063965,-0.8381742073369559,-0.6210937500000004,3380.712890625,3379.4690318021417,3379.421320459598,
yebcha,XC54785.ogg,,
yebcha,XC54786.ogg,2673.7060546875,2210.20245552063,0.3380055117371318,-1.6102498899701696,2637.8173828125,2673.362826481181,2673.0208538829706,
yebcha,XC54787.ogg,115.869140625,239245.58383226395,4.246048571266315,16.036676642258637,0.0,0.0,0.0,
yebcha,XC54788.ogg,,
yebcha,XC549193.ogg,4631.53866038603,816194.0819200347,-0.19501770194094092,-1.2952314868803831,3240.7470703125,4544.4616568902675,4454.267032363966,
yebcha,XC549195.ogg,2094.10400390625,57.95985460281372,0.0,-2.0,2088.720703125,2094.0970844850744,2094.090165086761,
yebcha,XC549200.ogg,2110.25390625,1970.6350564956665,0.23114860235099285,-1.8252595155709341,2067.1875,2109.8548402781953,2109.4570243310413,
yebcha,XC549211.ogg,3360.7177734375,10874.372720718384,0.6157416560528861,-1.272003143600711,3262.2802734375,3359.346699432309,3357.991722579602,
yebcha,XC551166.ogg,3457.7790912828946,10178.563939897638,-1.0360986271928523,-0.302116671207588,3520.6787109375,3456.356083043151,3454.904307272877,
yebcha,XC554243.ogg,2547.3779296875,266.6153311729431,0.7500308204401289,-0.6361058601134211,2540.91796875,2547.3361833660015,2547.294555878887,
yebcha,XC555490.ogg,2664.4172219669117,114472.41754216308,-1.57765433292765,0.6940449745079822,2767.0166015625,2640.9676805806475,2614.038874590536,
yebcha,XC558112.ogg,71.47190824468085,82.78447317922696,-0.33239066536744055,-0.4217546108620347,75.3662109375,70.87893378607102,70.25874870867769,
yebcha,XC559210.ogg,,
yebcha,XC559240.ogg,2354.4297960069443,108309.07940864563,1.9620498513853963,2.8778990874886237,2207.1533203125,2334.943138973265,2318.259038621087,
yebcha,XC559489.ogg,,
yebcha,XC561862.ogg,,
yebcha,XC563101.ogg,3728.1888521634614,1361346.3229850056,-1.074455600627525,0.1907079954836659,4295.8740234375,3351.684144771263,1641.917144766105,
