primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
rebnut,XC357810.ogg,3695.0508449388585,57087.20879191939,0.44354799057150823,-1.7628669030912292,3509.912109375,3687.62594573211,3680.3516050387107,
rebnut,XC360237.ogg,,
rebnut,XC362113.ogg,3247.7518472326806,956.8570765753968,0.2793828585150821,-0.49836438741820244,3240.7470703125,3247.6065549816217,3247.4615063231395,
rebnut,XC362464.ogg,2481.5022786458335,45916.42430195441,-0.04494411224021978,-1.6897022199807548,2336.3525390625,2472.5439017354606,2463.5738660509105,
rebnut,XC362498.ogg,3072.4204458841464,125464.28360372057,-0.03392890575375008,-0.8396257201142561,3068.4814453125,3052.228697780069,3031.807840592101,
rebnut,XC365740.ogg,3.5888671875,38.63990306854248,0.7071067811865475,-1.5,0.0,0.0,0.0,
rebnut,XC373661.ogg,10.395339439655173,53.67710672575852,0.039501239218421885,-0.7651652331371661,10.7666015625,0.0,0.0,
rebnut,XC378356.ogg,2877.374267578125,71000.82188844681,1.1041260012900087,-0.5498905796054365,2648.583984375,2867.195939949438,2857.636703746756,
rebnut,XC381892.ogg,88.824462890625,4974.887520074844,1.1012038049920219,-0.7075275709303424,43.06640625,73.39932723811044,64.06572830578513,
rebnut,XC382127.ogg,3037.585979959239,4250.083883760474,3.4892760412970794,12.948568605038446,3036.181640625,3036.947362509063,3036.337560689716,
rebnut,XC383849.ogg,3342.491455078125,2964646.2578820554,-1.4307287186139992,0.14850423327849027,4360.4736328125,1383.5693630224803,74.9037147910889,
rebnut,XC388698.ogg,2688.99462890625,471.3601383586858,-1.0006072607080778,1.5337642894995618,2691.650390625,2688.9070881406724,2688.8190624487065,
rebnut,XC389301.ogg,3178.2623291015625,550923.886506395,1.5272252845720182,0.33415823719139404,2820.849609375,3108.3878423979463,3052.467484653463,
rebnut,XC389302.ogg,2572.705078125,7497.756801000455,-3.3596286686574683,15.687710461172387,2637.8173828125,2571.1600245320146,2569.4751640700306,
rebnut,XC391975.ogg,,
rebnut,XC392953.ogg,3471.5560913085938,1189.6260157227516,-0.8762281121864026,-0.21021965528308595,3477.6123046875,3471.3945411259324,3471.232068864788,
rebnut,XC393852.ogg,3528.417205810547,41537.78079897165,-1.9050583646828914,1.9478722140586786,3628.3447265625,3522.153863878189,3515.3932827622048,
rebnut,XC397596.ogg,,
rebnut,XC398285.ogg,4147.294921875,26735.407372652473,0.3842608066297073,0.19640668741958445,4102.0751953125,4144.150654415247,4141.029859956704,
rebnut,XC399850.ogg,27.685546875,33.119916915893555,-0.28867513459481287,-1.9166666666666667,32.2998046875,27.147648270738323,26.599839154411764,
rebnut,XC411259.ogg,2559.541279560811,68918.44440956373,0.4745747697653779,0.28260781053403505,2185.6201171875,2546.696011958725,2534.0822301511234,
rebnut,XC416326.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
rebnut,XC420306.ogg,,
rebnut,XC421281.ogg,2959.27734375,585.9677608196552,-0.9538081891251231,-0.14593572778828,2982.3486328125,2959.1849427485627,2959.092073090431,
rebnut,XC431935.ogg,2435.4052734375,1648630.7122707367,-1.4975624965680423,0.24672327291648388,0.0,0.0,0.0,
rebnut,XC440957.ogg,3617.578125,1317527.958869934,1.7185893289210983,4.069405351818623,2142.5537109375,3469.6241494041487,3337.096587516337,
rebnut,XC443284.ogg,2534.697265625,27997.18576669693,1.9916236138528451,2.287869155282121,2454.78515625,2529.716202086531,2525.1278484232193,
rebnut,XC443820.ogg,103.15098916330645,516.0296732379543,0.3293724108912591,-0.6738948400196025,86.1328125,100.74488192483702,98.36236041912524,
rebnut,XC446747.ogg,,
rebnut,XC446807.ogg,7422.103604403409,1629.1988221081822,-0.8954473541675759,0.22800818035609183,7450.48828125,7422.003516261944,7421.9031145835625,
rebnut,XC452820.ogg,,
rebnut,XC452822.ogg,,
rebnut,XC453930.ogg,43.06640625,77.27980613708496,0.0,-1.2500000000000002,43.06640625,42.279556796539275,41.48598767201835,
rebnut,XC461299.ogg,3324.7265625,97221.86011075974,0.40442244672029687,-1.8299408492271498,3079.248046875,3313.2680564241005,3302.0994187122615,
rebnut,XC465043.ogg,2533.740234375,262.75134086608887,0.9273420957271555,-0.33217993079584796,2519.384765625,2533.6971800543047,2533.6542800357956,
rebnut,XC465045.ogg,2671.6552734375,47166.65814904606,0.6349324298369037,-1.51428137189718,2540.91796875,2663.345664862206,2655.3269707567847,
rebnut,XC465046.ogg,2620.5908203125,150.69562196731567,0.27154541788363945,-1.044378698224852,2616.2841796875,2620.5678356874123,2620.5448683252357,
rebnut,XC465047.ogg,2825.7964263091217,345.14832335549426,-0.37456225562037027,-1.3924977284222957,2842.3828125,2825.7369082828936,2825.677293765671,
rebnut,XC466965.ogg,,
rebnut,XC467317.ogg,2391.26220703125,3680.2509057110756,0.5616576218058779,-0.7170439933660067,2336.3525390625,2390.524881278086,2389.7941539326403,
rebnut,XC472264.ogg,656.7626953125,115.91970920562744,0.0,-1.5,645.99609375,656.7038561529565,656.6450169940423,
rebnut,XC474867.ogg,2546.4901572779604,90.75068058832113,-0.4382998188931385,2.118153533340405,2551.6845703125,2546.4724750190185,2546.4547726550522,
rebnut,XC475277.ogg,2687.2458718039775,1056.073714386333,0.1901954440093224,-0.6860400116710204,2680.8837890625,2687.0585635060183,2686.8715152564855,
rebnut,XC477830.ogg,2390.185546875,26764.572858810425,-2.6099209365213265,4.936274514344791,2422.4853515625,2384.4842255805866,2378.0436641237784,
rebnut,XC479767.ogg,3942.7294921875,81.14379644393921,-0.3436215967445456,-1.153061224489796,3940.576171875,3942.721256064693,3942.713016076166,
rebnut,XC479768.ogg,2710.107421875,375.35905838012695,-0.28372927689018007,-1.220804498269896,2723.9501953125,2710.047987299488,2709.9884776806557,
rebnut,XC488530.ogg,3800.6103515625,173.87956380844116,0.9128709291752769,-0.5,3789.84375,3800.5920857755364,3800.5738543743983,
rebnut,XC490930.ogg,79.4036865234375,1223.3669310808182,0.22926743569267005,-0.7377154783684197,86.1328125,72.09806198808022,64.64104594291213,
rebnut,XC493272.ogg,3010.6109619140625,102802.15211212635,-0.5163297384492556,-1.7323789504338394,3240.7470703125,2995.0977298018356,2979.112138522392,
rebnut,XC493273.ogg,3552.3690853478774,951074.0217557839,3.5253488067843044,11.062034202005366,3251.513671875,3468.8985324734654,3415.4230760861105,
rebnut,XC496082.ogg,5543.72314453125,66927.159265468,0.1762358238197907,-1.7446472453033548,5254.1015625,5538.014876611343,5532.34012179371,
rebnut,XC511288.ogg,2588.0218505859375,1521.4461833238602,0.44714326679245975,-1.6594085797584341,2551.6845703125,2587.7657127173106,2587.510663755224,
rebnut,XC514643.ogg,,
rebnut,XC521775.ogg,3211.67724609375,155.84760904312134,0.28850488354620585,-1.2393962161054572,3197.6806640625,3211.655425008486,3211.633619333746,
rebnut,XC522474.ogg,,
rebnut,XC522475.ogg,,
rebnut,XC544582.ogg,52.75634765625,114.63171243667603,0.9146947998257129,-0.028531751041534825,43.06640625,51.857976765908376,51.038066097629795,
rebnut,XC550944.ogg,2757.2287819602275,2514.403874223883,-0.9387015648379677,-0.919441713993812,2788.5498046875,2756.8096690471743,2756.385984487237,
rebnut,XC566860.ogg,17.68798828125,117.83047364308284,0.7630335537406004,0.41975164353542693,10.7666015625,0.0,0.0,
rebnut,XC571309.ogg,92.9842862215909,248.90119379216972,-0.18205058527648219,-1.3688540582726327,107.666015625,91.65906957789628,90.30138901782398,
rebnut,XC573160.ogg,,
rebnut,XC577975.ogg,,
rebnut,XC578077.ogg,28.7109375,77.27980613708496,0.6260990336999411,-0.9600000000000004,21.533203125,27.667975947293375,26.730872844827584,
rebnut,XC57974.ogg,,
rebnut,XC582573.ogg,2665.631103515625,89.87977452900098,0.5222184024938258,0.9302122456109703,2670.1171875,2665.6149662189196,2665.598848033755,
rebnut,XC585526.ogg,2868.6533203125,28381.781601905823,-2.250067063953553,3.2382434422352775,2928.515625,2863.443185644971,2857.735518900456,
rebnut,XC589549.ogg,3082.47802734375,387.6870274543762,-0.3515790056162709,-1.6678182360018103,3100.78125,3082.421349038881,3082.364590696855,
rebnut,XC593363.ogg,,
rebnut,XC599346.ogg,2912.9638671875,71355.02099990845,-0.2164138597941413,-1.907199714845954,2594.7509765625,2901.219463042474,2889.365402796986,
rebnut,XC599348.ogg,,
rebnut,XC599843.ogg,2821.5673828125,65767.32301712036,0.4193726085376696,-1.599396859102575,2659.3505859375,2810.9212044692554,2800.550057193563,
rebnut,XC601228.ogg,3158.9208984375,21029.05545736614,2.3398202211040773,4.180247142295412,3111.5478515625,3155.9602666562587,3153.1886235503625,
rebnut,XC602485.ogg,2617.3979660560344,60579.18320442069,0.5214259377420806,-1.6520522393302233,2444.0185546875,2606.545792849044,2596.065678911972,
rebnut,XC602487.ogg,2912.649054276316,47763.66544397254,0.13931510846149034,-1.4330192563584612,2648.583984375,2904.912168719727,2897.2255824331387,
rebnut,XC602490.ogg,3423.0615234375,82360.40139198303,0.9846183072596507,-0.17368141199389298,3337.646484375,3412.3527236894956,3402.1555074527046,
rebnut,XC602895.ogg,,
rebnut,XC609242.ogg,,
rebnut,XC609244.ogg,,
rebnut,XC611786.ogg,2702.4169921875,63713.68744156577,-1.073327174322619,-0.8232362943751665,2853.1494140625,2690.315412331859,2677.4085017402067,
rebnut,XC614585.ogg,,
rebnut,XC616897.ogg,3095.0812844669117,46297.138565603425,-1.6833504563655852,0.8593644487511849,3176.1474609375,3087.4488670518667,3079.1978071003755,
rebnut,XC70210.ogg,16.9189453125,1136.2679188068096,1.412259989714272,0.027820788674616015,0.0,0.0,0.0,
rebnut,XC70211.ogg,125.09765625,1500.884234905243,0.5488745278528999,0.29724240395695345,129.19921875,119.40549081772936,113.69907021528431,
rebnut,XC78341.ogg,2918.7103271484375,318898.39438010345,2.4678574013920263,4.923811018022667,2648.583984375,2876.925780305365,2844.346381214784,
