primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
gockin,XC161134.ogg,7734.335049715909,887.3126831921666,0.43564900717175015,-0.4596594467420023,7741.1865234375,7734.282957411566,7734.230919993004,
gockin,XC164526.ogg,39.990234375,66.23983383178711,0.4592793267718459,-0.8958333333333335,32.2998046875,39.30409017888005,38.64933894230769,
gockin,XC165209.ogg,8548.681640625,289.7992730140686,0.0,-1.3,8527.1484375,8548.668080647607,8548.654520661596,
gockin,XC166094.ogg,7821.93603515625,7758.340537548065,0.7087404806015027,0.04914144652791519,7827.3193359375,7821.4650316923235,7820.996402364821,
gockin,XC168195.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
gockin,XC168196.ogg,2.392578125,22.53994345664978,1.3363062095621219,-0.2142857142857144,0.0,0.0,0.0,
gockin,XC169019.ogg,7769.8974609375,60717.77768433094,0.0729992496740466,0.0005202539307065379,7698.1201171875,7766.109826585723,7762.322606460699,
gockin,XC171850.ogg,7822.7435302734375,136326.85385873684,1.0456977261423108,-0.2820449804026417,7515.087890625,7814.504686568078,7806.521198285951,
gockin,XC173820.ogg,7147.22900390625,7980656.932952075,-2.13064019855256,2.5913891137706724,8279.5166015625,0.0,0.0,
gockin,XC179492.ogg,,
gockin,XC179789.ogg,7306.067315463362,7530.783867013865,1.7586463092480664,4.43044314971311,7278.22265625,7305.576289718494,7305.091689123302,
gockin,XC187642.ogg,2802.008056640625,13861918.394207954,0.5164955457689717,-1.7330744271683576,10.7666015625,0.0,0.0,
gockin,XC187643.ogg,8.809037642045455,42.15262152931907,0.023717082451262684,-0.2525000000000004,10.7666015625,0.0,0.0,
gockin,XC188944.ogg,,
gockin,XC189416.ogg,7617.604662024457,164172.54815930902,-0.4288271326248676,-0.7987888935380378,7450.48828125,7607.119531292914,7596.460924134132,
gockin,XC189977.ogg,,
gockin,XC196469.ogg,,
gockin,XC199363.ogg,,
gockin,XC210899.ogg,7599.564302884615,40253.7432047037,-0.5633281635467453,-1.1841088210443032,7461.2548828125,7596.991832700518,7594.3940447878285,
gockin,XC210900.ogg,7572.836026278409,40357.12057893926,0.8015002730852163,-0.8914008992260181,7428.955078125,7570.326429647453,7567.8510366278115,
gockin,XC210901.ogg,7789.63623046875,1192.317008972168,-0.5138888888888888,-1.6550925925925928,7816.552734375,7789.569169119709,7789.502012820996,
gockin,XC210902.ogg,7480.634765625,197.06350564956665,-0.3631734744194305,-1.3719723183391002,7493.5546875,7480.624224064943,7480.613678218908,
gockin,XC210903.ogg,8351.946466619318,1717.7193273197522,0.7252872246141376,-0.21810455794345618,8322.5830078125,8351.853193137453,8351.76013085836,
gockin,XC215704.ogg,7752.421238111413,12714.055378446466,1.4157510762586403,2.266700240690411,7676.5869140625,7751.647049857869,7750.882823979701,
gockin,XC252878.ogg,7693.095703125,102288.65540027618,-0.296309367556727,-1.5032765299191058,7245.9228515625,7686.836506806548,7680.5281094479915,
gockin,XC253333.ogg,,
gockin,XC253562.ogg,7607.846304086538,29473.32914058979,-0.2091003741479409,-1.0769249691559997,7385.888671875,7606.0522692535405,7604.252482994755,
gockin,XC277104.ogg,7822.1923828125,8040.411829948425,-0.06598343099906931,-0.6076425129108323,7751.953125,7821.70260849086,7821.212537261249,
gockin,XC277107.ogg,7605.8349609375,10717.605113983154,0.6293202687616691,-0.1412615731014344,7472.021484375,7605.167549384564,7604.503721740706,
gockin,XC277109.ogg,8007.275390625,134422.15079069138,0.06503600141774449,-1.2566998027829304,8031.884765625,7999.286987563485,7991.310382466005,
gockin,XC286377.ogg,7732.31991038603,6178.665142008327,-0.3553284299760998,0.32567958682643683,7719.6533203125,7731.931151194709,7731.541400558128,
gockin,XC287783.ogg,,
gockin,XC287784.ogg,1403.2150268554688,29839.170956732454,-0.8244724042235152,0.5760021329311829,1410.4248046875,1391.6605187972254,1378.9168551377584,
gockin,XC287785.ogg,7769.1796875,9772.031486034393,1.4888905540499815,0.23519838907815194,7719.6533203125,7768.682165403056,7768.190215492297,
gockin,XC287786.ogg,,
gockin,XC287878.ogg,7958.056640625,25447.688162326813,1.6631813976284482,1.5171237727899953,7870.3857421875,7956.565811655471,7955.1063290476895,
gockin,XC291108.ogg,7784.791259765625,25874.194250295037,0.43857794105240056,-0.8640753295388288,7805.7861328125,7783.221288905887,7781.660215320237,
gockin,XC296934.ogg,6537.7197265625,3192572.744103039,-0.018426656629877386,-1.9746721160055638,8247.216796875,6301.829384404616,6073.132067078442,
gockin,XC305874.ogg,7777.0751953125,1421.9484329223633,-0.45669189600544097,-1.4936200378071836,7730.419921875,7776.998909203628,7776.92252042121,
gockin,XC305875.ogg,7751.953125,14675.435185432434,-0.45458218228800257,-0.84448163039165,7719.6533203125,7751.088566594826,7750.219994055385,
gockin,XC307824.ogg,7403.3843994140625,15339.831518738167,-1.8460431051147872,3.86779077458341,7353.5888671875,7402.370667330741,7401.335396921358,
gockin,XC311060.ogg,7550.4638671875,36774.14774894714,1.5494201169925639,1.014991197831277,7428.955078125,7548.425280935289,7546.434632597608,
gockin,XC312376.ogg,6667.1103515625,2331872.555100918,-1.3431297105956381,0.03578436582167699,3736.0107421875,6449.42438771523,6178.869578386622,
gockin,XC325251.ogg,2542.2637939453125,11069871.700292695,0.789761553203734,-1.288522443070536,247.6318359375,802.6437835428737,397.49615736090874,
gockin,XC326403.ogg,7665.05126953125,8122.659623622894,-0.8554562595005867,-1.0778525218387183,7730.419921875,7664.55604099691,7664.057606356148,
gockin,XC328713.ogg,,
gockin,XC330647.ogg,,
gockin,XC336955.ogg,7140.41015625,26496.84718559528,1.0648214735119739,0.44109392180314133,7149.0234375,7138.643845111135,7136.904406426128,
gockin,XC337405.ogg,8418.809509277344,15664.133705198765,0.3487801803352059,-1.6180343694060624,8344.1162109375,8417.940187520895,8417.073805579905,
gockin,XC350099.ogg,29.608154296875,28.97992730140686,-1.1547005383792515,-0.666666666666667,32.2998046875,29.186168231831655,28.7109375,
gockin,XC350792.ogg,27.9931640625,34.77591276168823,-0.40824829046386296,-1.8333333333333333,32.2998046875,27.463974842576853,26.91650390625,
gockin,XC351791.ogg,7415.655158547794,35102.36311923055,1.3145414223902967,0.4504084512504076,7288.9892578125,7413.473559744405,7411.337339919195,
gockin,XC351792.ogg,,
gockin,XC351793.ogg,7323.08349609375,86124.47994947433,-1.5663922534529993,0.869606116226509,6739.892578125,7317.9842694026,7312.681167269867,
gockin,XC351794.ogg,6949.2431640625,3741.6306138038635,-1.2963792010951274,-0.23714158329901824,6976.7578125,6949.002129879801,6948.75935833647,
gockin,XC351795.ogg,,
gockin,XC351796.ogg,,
gockin,XC351797.ogg,7179.78515625,34837.184607982635,0.8340230440616987,-0.9728787235660001,7041.357421875,7177.506115673722,7175.258921561437,
gockin,XC359339.ogg,,
gockin,XC359340.ogg,,
gockin,XC362721.ogg,8399.215877757353,156345.00308948406,0.01640302952679761,-1.8545070769918184,8096.484375,8390.454667928807,8381.704172880754,
gockin,XC369861.ogg,,
gockin,XC370882.ogg,7676.5869140625,26336.957931518555,-0.7693897167746473,-0.5702241618726442,7525.8544921875,7674.961164955495,7673.317872580461,
gockin,XC37394.ogg,,
gockin,XC379729.ogg,,
gockin,XC380115.ogg,,
gockin,XC381542.ogg,7725.73879076087,71404.7081479913,0.2867096508499824,-1.302725682786835,8096.484375,7721.344075364087,7716.9769326459145,
gockin,XC389432.ogg,7298.2177734375,827.9979228973389,-1.7597636204899791,1.5852000000000013,7310.5224609375,7298.168941568942,7298.1198994651095,
gockin,XC394525.ogg,7333.4014892578125,5964.069038629532,1.0602035525466842,0.9020775231282756,7310.5224609375,7333.022948093713,7332.647062007626,
gockin,XC399049.ogg,8457.16552734375,41554.16523155413,-0.9387607444993533,0.08969146419311302,8537.9150390625,8454.795574686756,8452.389137612636,
gockin,XC406261.ogg,8323.779296875,6803.6535206963035,0.3359098000255186,-1.6635965099379466,8268.75,8323.394131496505,8323.009804329053,
gockin,XC409056.ogg,,
gockin,XC410170.ogg,6957.01904296875,158.42360258102417,0.48756686638394087,-1.0101130279595474,6944.4580078125,6957.009559807692,6957.000081727575,
gockin,XC419362.ogg,7200.703125,183534.38758850098,0.4108246612236231,-1.8253900061016048,6858.3251953125,7189.398760398821,7178.283042370026,
gockin,XC419364.ogg,7908.837890625,70114.86411094666,-1.6359077726846742,2.218875387158726,7816.552734375,7904.454460686341,7899.9021613361665,
gockin,XC419365.ogg,7518.6767578125,38.63990306854248,0.7071067811865475,-1.5,7515.087890625,7518.6750452941515,7518.6733333209095,
gockin,XC419366.ogg,8127.587890625,10503.613650798798,-0.9148084508109808,-0.8165192821036023,8182.6171875,8127.009282927994,8126.426453890692,
gockin,XC420312.ogg,,
gockin,XC431933.ogg,7520.47119140625,1584.2360258102417,-1.097025449363867,-0.7055324211778706,7536.62109375,7520.391928921452,7520.312400307064,
gockin,XC437846.ogg,7196.396484375,1421.9484329223633,1.5290311883774055,1.6933679899180847,7170.556640625,7196.308014095352,7196.219987454233,
gockin,XC446799.ogg,7994.20166015625,5398.546457290649,2.058581452606386,2.645263276751101,7978.0517578125,7993.909643734138,7993.621024671959,
gockin,XC446800.ogg,7899.0966796875,2024.730920791626,0.6349360778177924,-1.499213332556378,7870.3857421875,7898.9901115202865,7898.883778436979,
gockin,XC446843.ogg,20.89987362132353,48.764797455486764,0.05148976676380447,-0.5620511347313988,21.533203125,19.64956669963283,18.30322265625,
gockin,XC453911.ogg,47.373046875,102.4974270870811,0.29615285103456107,-0.7278911564625856,43.06640625,46.34885549360992,45.333059210526315,
gockin,XC455144.ogg,107.666015625,185.4715347290039,-0.649519052838329,-1.1250000000000002,118.4326171875,106.90476589553795,106.10304982372458,
gockin,XC461297.ogg,75.6924715909091,597.6012281396172,1.3772601678993355,2.0861287001551014,86.1328125,72.4204862516905,69.56374516939694,
gockin,XC461562.ogg,54.50592041015625,36.224909126758575,-0.8493701571041525,3.7379266143246275,53.8330078125,54.14070153890034,53.72108887733888,
gockin,XC482502.ogg,,
gockin,XC487410.ogg,43.06640625,289.7992730140686,0.8049844718999243,-0.3899999999999997,32.2998046875,40.32872882148175,37.858375726744185,
gockin,XC487425.ogg,,
gockin,XC490938.ogg,8012.5048828125,1240.3408885002136,-0.6765584081487087,-0.43291990566861704,8021.1181640625,8012.4428517658425,8012.380709895846,
gockin,XC490939.ogg,7742.5323486328125,22409.21178460121,-2.9325582172355036,8.159201183919928,7741.1865234375,7741.123314121164,7739.659662692823,
gockin,XC500965.ogg,,
gockin,XC501254.ogg,7777.5238037109375,113268.04585754871,1.1519158657446982,-0.6688089657208893,7590.4541015625,7771.341228110417,7765.348349476102,
gockin,XC501255.ogg,7470.098876953125,36399.24868941307,0.3353775946782523,-0.49925355764188817,7493.5546875,7467.761263587924,7465.435346307554,
gockin,XC501256.ogg,7474.305308948864,41736.58393662084,-0.970444955204914,0.9665539546385822,7407.421875,7471.547181787462,7468.736639877081,
gockin,XC511309.ogg,7674.102313701923,14206.030759734182,0.303007990793801,-0.8123601265518148,7611.9873046875,7673.203079122076,7672.30649260177,
gockin,XC513716.ogg,,
gockin,XC52465.ogg,7913.212890625,26189.892118627376,0.7100868952635869,1.1727412341701404,7913.4521484375,7911.609159630999,7910.019250767476,
gockin,XC538581.ogg,7834.0484619140625,37754.63528931141,-2.259833619465501,3.1228283451855505,7902.685546875,7831.862972189254,7829.5982093597695,
gockin,XC546219.ogg,,
gockin,XC570343.ogg,,
gockin,XC578088.ogg,7578.91845703125,25617.618812964512,0.859933962572785,-1.126194256927388,7439.7216796875,7577.366989434011,7575.833589829497,
gockin,XC582529.ogg,7164.9169921875,5617.689907550812,1.2050822740270233,0.21997673217073377,7138.2568359375,7164.546642641065,7164.179289649242,
gockin,XC593362.ogg,,
gockin,XC602838.ogg,8318.994140625,31700.17647743225,1.6913489702725584,1.0209268718378564,8214.9169921875,8317.440343939577,8315.920052239357,
gockin,XC607670.ogg,21.533203125,96.5997576713562,0.6841052550594828,-0.14000000000000012,21.533203125,19.531299493665053,17.679893092105264,
gockin,XC607671.ogg,5068.8262939453125,13286968.858517382,-0.7064755579360891,-1.4999895869592086,21.533203125,1079.9106845876222,61.67970482126748,
gockin,XC609976.ogg,,
gockin,XC612144.ogg,7524.06005859375,1734.9316477775574,0.0016817075391822136,-1.9298416178491178,7482.7880859375,7523.963981562501,7523.867906130474,
gockin,XC93427.ogg,8624.0478515625,5497.90620803833,-0.2805363345926504,-0.8350994338800986,8591.748046875,8623.7685068255,8623.488730346446,
