primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
categr,XC196081.ogg,2717.3245943509614,127599.36298315343,-0.8326618524109308,0.35570514140283427,2659.3505859375,2693.5543716786383,2667.483384437849,
categr,XC197438.ogg,1313.0859375,133191.54873490334,1.4034917789198988,0.1301513759737425,1152.0263671875,1272.6199220750482,1240.621577543174,
categr,XC246911.ogg,2200.693359375,18979.106915624518,-0.02243085892104396,0.591926712280332,2207.1533203125,2196.5697836070794,2192.411387210029,
categr,XC246912.ogg,2138.96484375,27279.77156639099,0.2868239077894737,-0.37374742193581545,1927.2216796875,2132.9450439284383,2126.9802257761085,
categr,XC257319.ogg,2436.123046875,56758.705615997314,0.7092605581874868,-0.7396096175082354,2271.7529296875,2425.658983502464,2415.6189879923254,
categr,XC26215.ogg,32.2998046875,185.4715347290039,0.649519052838329,-1.1250000000000002,21.533203125,30.12674288876296,28.29179972627737,
categr,XC274824.ogg,748.27880859375,38.63990306854248,0.0,-2.0,742.8955078125,748.2594439518824,748.2400798111511,
categr,XC274826.ogg,1999.3110988451087,255301.9340990089,-0.8436442394067811,-0.27255479772021873,2142.5537109375,1923.3105059329598,1830.3036252611748,
categr,XC282494.ogg,,
categr,XC288324.ogg,4889.439010620117,9522283.228026722,-0.16266978184258366,-1.8259750170748936,8182.6171875,3597.297020078857,2425.450225968507,
categr,XC288325.ogg,,
categr,XC297698.ogg,2616.2841796875,91716.89413095775,-0.3662253113969558,-0.2825536165277742,2691.650390625,2598.469154570936,2579.9003212497855,
categr,XC298147.ogg,5151.81884765625,298.079252243042,0.0,-0.8148148148148149,5146.435546875,5151.7935341200955,5151.768220413488,
categr,XC298914.ogg,,
categr,XC304251.ogg,1659.7130408653845,182512.60984402438,-0.48048597698543705,-0.9098773457089062,1937.98828125,1601.687467090932,1536.9203375820573,
categr,XC304252.ogg,1520.521988407258,507602.43502355396,0.07965908953766089,-1.7433288715122601,764.4287109375,1349.9378627463884,1196.313139035322,
categr,XC304253.ogg,1863.818359375,151519.93989944458,-0.06608364995757215,-1.7920206150772227,1464.2578125,1826.8706597341304,1790.096397948651,
categr,XC304255.ogg,1395.3515625,199438.57169151306,-0.5067301662167337,-1.3753793586077085,1453.4912109375,1319.8761526004926,1237.273032060653,
categr,XC304256.ogg,1806.097412109375,161685.31439874484,-0.7523124178520509,0.9426455469368902,1496.5576171875,1752.3288682176353,1680.8338338139802,
categr,XC304257.ogg,1749.31640625,516313.56078386307,-0.05459204024048362,-1.16160598437884,2056.4208984375,1589.7356009199643,1425.087854459581,
categr,XC304258.ogg,1561.1572265625,289.7992730140686,0.0,-1.3,1539.6240234375,1561.08296989951,1561.0087118236684,
categr,XC311860.ogg,58.28815328663793,575.601314676219,0.6088490208816797,-1.0834396258503396,43.06640625,53.865330784682214,50.023729556074755,
categr,XC315439.ogg,2098.41064453125,255678.95060777664,0.3847256689200306,-1.819213009169831,1765.72265625,2045.9210785102537,1997.4222874308366,
categr,XC322747.ogg,688.165283203125,695436.7754381635,1.1359429072508593,0.9359853573759596,53.8330078125,227.81007056586412,92.44353549547571,
categr,XC327832.ogg,1049.8974609375,438.93631065593047,-0.5807326020316055,-0.4190923420348547,1055.126953125,1049.6927662188616,1049.4864378987884,
categr,XC328546.ogg,47.27942425271739,27.81190103441902,0.4454354031873745,-1.801587301587301,43.06640625,46.995896888481134,46.72298791273585,
categr,XC328548.ogg,1827.630615234375,3439263.034423715,0.96362179036912,-0.9636575721418619,656.7626953125,1177.3020631514328,889.3963207710068,
categr,XC329275.ogg,3371.4012352195946,702938.1609446293,1.2528795701398,5.529171738391694,3520.6787109375,3268.846793931482,3145.986050104214,
categr,XC332570.ogg,3852.2900390625,69588.25743198395,-0.35031401990193406,-1.5265508781896147,4091.30859375,3843.711190854024,3835.0031850097866,
categr,XC339758.ogg,395.672607421875,444527.2448658943,2.2673042585433594,3.141640572193835,161.4990234375,219.79382041009558,180.46336560551362,
categr,XC350629.ogg,7.599954044117647,40.06048774018007,0.09875309804605478,-0.5706201901312813,10.7666015625,0.0,0.0,
categr,XC352659.ogg,,
categr,XC352660.ogg,1051.89697265625,2010.5629563331604,-0.6132860698722548,-1.196454579740561,1065.8935546875,1051.0216848175853,1050.1317341637553,
categr,XC353847.ogg,1167.099609375,32952.10933685303,-1.4806046468233531,0.22606750584030655,1248.92578125,1152.0584509946739,1134.556116134088,
categr,XC353848.ogg,1970.2880859375,594767.4679756165,0.0,-1.9995545533035894,1248.92578125,1833.4654788038831,1706.1351282081353,
categr,XC353849.ogg,801.4008144162735,755705.1478492849,0.8026449526252073,-0.32512927696964455,32.2998046875,231.06409491129543,64.895828179052,
categr,XC369827.ogg,1948.7548828125,77.27980613708496,0.0,-1.0000000000000002,1948.7548828125,1948.7400116456413,1948.7251403653027,
categr,XC371472.ogg,1591.3037109375,81.14379644393921,0.3436215967445456,-1.153061224489796,1582.6904296875,1591.28333743486,1591.2629874103527,
categr,XC372953.ogg,1324.2919921875,77.27980613708496,0.0,-1.0000000000000002,1324.2919921875,1324.270108308551,1324.2482240679842,
categr,XC379067.ogg,891.2353515625,4562.53914272084,-0.437237714804062,-0.24798676302687772,861.328125,888.7502055074231,886.1949024371615,
categr,XC389992.ogg,956.07421875,244845.60978412628,1.4987763122679842,0.24837942841135519,742.8955078125,882.9462023601423,835.0770963489026,
categr,XC398976.ogg,1222.00927734375,193.1995153427124,0.0,-1.3599999999999999,1205.859375,1221.9499866107647,1221.8906950723447,
categr,XC403813.ogg,1144.3359375,143.51963996887207,0.19201160638565623,-1.143491124260355,1130.4931640625,1144.2822504640017,1144.2286283427704,
categr,XC410973.ogg,1786.8417593149038,26257.954191244567,-2.107455857250097,4.098591973190774,1798.0224609375,1778.6580236986215,1769.1468890152278,
categr,XC414792.ogg,2745.146942138672,64477.41688199101,1.125200157865772,1.3610259725623708,2767.0166015625,2734.387753142311,2724.184075772646,
categr,XC418722.ogg,,
categr,XC418997.ogg,191.26551011029412,270859.10833455663,4.271807188401464,17.36937631311559,75.3662109375,79.94264250245722,62.636134201526076,
categr,XC422247.ogg,3174.8016357421875,89673.55504631996,-0.6281670332905391,-1.1580249102488336,3348.4130859375,3160.9746463724277,3146.6014621048676,
categr,XC423135.ogg,4480.374422940341,43003.95393913443,0.03643763808915621,-1.1107564067296207,4209.7412109375,4475.792031806275,4471.211292605512,
categr,XC438523.ogg,1658.056640625,694325.9382247925,0.5232414838335784,-1.7152024016530314,1033.59375,1492.796786811041,1363.5631300988591,
categr,XC451681.ogg,1231.878662109375,36682.44070627473,-0.179689490262609,-1.512547786681476,1238.1591796875,1217.8287898659667,1203.5424878279382,
categr,XC451682.ogg,,
categr,XC451817.ogg,,
categr,XC452088.ogg,,
categr,XC452565.ogg,,
categr,XC453176.ogg,2826.6693940033783,1302033.3229287248,-0.10651909677806853,-1.5583659589200163,1356.591796875,2575.09608468639,2320.9981690400264,
categr,XC458426.ogg,415.283203125,974612.1520262498,2.041123796556039,2.166410493682,21.533203125,51.21102741115458,30.099269834083785,
categr,XC463749.ogg,,
categr,XC478387.ogg,971.685791015625,106.25973343849182,-0.49338220021815865,-1.371900826446281,979.7607421875,971.6446565993526,971.6033978051781,
categr,XC478434.ogg,2410.7399680397725,206625.8278434927,-0.3762613497410522,-1.2794510229189249,1787.255859375,2369.151289828592,2325.516340920857,
categr,XC478435.ogg,3087.322998046875,65871.3747560978,-1.1533523653083568,-0.6677237270902769,3219.2138671875,3078.8372480405465,3069.871697104873,
categr,XC485246.ogg,1429.9072265625,54257.599890232086,-3.2109694766818233,10.717584129346104,1485.791015625,1399.1970573758092,1344.7417117163318,
categr,XC501019.ogg,,
categr,XC514784.ogg,,
categr,XC517403.ogg,755.3443908691406,222185.24641988258,-0.4865704833398982,-1.7199239478855035,161.4990234375,535.5430425515507,339.9378185673337,
categr,XC517417.ogg,856.201171875,389764.0142440796,2.0545558520010805,5.436720881638228,850.5615234375,642.3481033118388,273.38689932628085,
categr,XC520659.ogg,421.85502485795456,10312.638857147911,2.6281382723670266,5.354791245091304,366.064453125,413.71801044013887,407.7820653036794,
categr,XC527812.ogg,,
categr,XC576956.ogg,847.4853515625,364512.7102044913,0.7667852638681505,-1.2128524366961857,430.6640625,677.5194589272787,561.5272646722202,
categr,XC585965.ogg,2460.6578480113635,13663.772268728775,0.011423602165183436,-1.5627875717811925,2314.8193359375,2458.132251427692,2455.6078655704873,
categr,XC603551.ogg,2473.3482623922414,4191134.1896344875,0.9863093049998245,-0.7579475557878728,818.26171875,1826.7183419625323,1435.690227664047,
categr,XC610382.ogg,,
categr,XC613482.ogg,,
