primary_name,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
coltro1,XC126710.ogg,1642.2234030330883,6275.85896236055,0.1472794622750514,-1.8759965664811094,1571.923828125,1640.4320709199494,1638.6504734979408,
coltro1,XC127979.ogg,3284.8388671875,519214.86550569534,-1.5750105956269989,0.48561539140114807,3617.578125,3184.8530071272266,3057.639688878394,
coltro1,XC127980.ogg,1617.0089721679688,2584.526516497135,-2.6247093413947473,6.940645232085648,1614.990234375,1616.2162642217997,1615.377007184024,
coltro1,XC128535.ogg,,
coltro1,XC129117.ogg,3226.065340909091,10555.016430941494,1.3065490283790966,0.16681101770712736,3176.1474609375,3224.615744621995,3223.2033074441633,
coltro1,XC129118.ogg,1598.84033203125,563.0385875701904,0.0,-1.778546712802768,1571.923828125,1598.6862537879229,1598.5321838161472,
coltro1,XC129753.ogg,,
coltro1,XC129774.ogg,743.97216796875,3210266.258776188,2.3595597453334682,3.98483146369204,21.533203125,67.88758468806942,32.215200384338,
coltro1,XC129919.ogg,529.35791015625,618984.1992259026,0.706928016469758,-1.4998314643569959,21.533203125,85.28878692798105,27.521157675597394,
coltro1,XC129950.ogg,,
coltro1,XC129984.ogg,1686.0498046875,1321.4846849441528,-0.6099122903297818,-1.3014585335519253,1636.5234375,1685.680848028107,1685.3087614782007,
coltro1,XC129997.ogg,1652.67333984375,38.63990306854248,0.0,-2.0,1647.2900390625,1652.6645722296437,1652.655804662052,
coltro1,XC129999.ogg,2436.9968580163045,838158.6028629611,-1.4973490970966736,1.2013197739520542,2939.2822265625,1962.6873944210395,853.1198000510652,
coltro1,XC130028.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
coltro1,XC130161.ogg,426.6265869140625,31.049922108650208,-0.5163977794943223,-1.7333333333333334,430.6640625,426.5946098569526,426.5625,
coltro1,XC130727.ogg,,
coltro1,XC131210.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
coltro1,XC135475.ogg,,
coltro1,XC139993.ogg,1503.409090909091,1165.2188951318915,0.6535508967023377,-1.070666604348481,1475.0244140625,1503.0426280929516,1502.6796647381,
coltro1,XC145408.ogg,,
coltro1,XC145409.ogg,,
coltro1,XC150867.ogg,,
coltro1,XC153121.ogg,3177.5641190378287,23185.01364498016,0.0253864143701172,-0.14063226058774658,3122.314453125,3174.0051807643595,3170.437776131472,
coltro1,XC154461.ogg,1534.0775923295455,17041.075432842426,-1.5220861978390314,0.5192126919902154,1593.45703125,1528.1679436059467,1521.7109734642747,
coltro1,XC1574.ogg,3680.38330078125,251.15936994552612,-1.343391586935427,0.48426035502958564,3682.177734375,3680.354765551641,3680.3261293407586,
coltro1,XC158845.ogg,1430.9326171875,277.1033048629761,-0.33716091472246196,-1.1245773876605132,1442.724609375,1430.8401582904387,1430.7474595633307,
coltro1,XC161887.ogg,5139.85595703125,15979315.606303075,-0.42390146840325477,-1.7770954955752196,290.6982421875,2252.413565944457,718.4433103413468,
coltro1,XC163260.ogg,1580.4237767269738,419.6157894636455,0.11047007570794636,-1.3358235832978842,1561.1572265625,1580.2981148135952,1580.1725664779221,
coltro1,XC17209.ogg,,
coltro1,XC174082.ogg,1584.48486328125,1108.0560438773211,0.1959371770050963,-1.4866366863905327,1604.2236328125,1584.1554422657823,1583.8269010525635,
coltro1,XC174083.ogg,3895.9716796875,4948087.987303734,-0.28833340812255326,-1.9164075465240864,1518.0908203125,3226.450431517476,2611.4660123384792,
coltro1,XC174336.ogg,1744.189453125,231.83941841125488,0.816496580927726,-1.0000000000000002,1733.4228515625,1744.139810753098,1744.0903720934084,
coltro1,XC180241.ogg,1492.473733836207,2628.1796138862082,-0.6124272996167992,-0.44613320052246763,1518.0908203125,1491.610877428994,1490.7352442393062,
coltro1,XC180244.ogg,1525.78125,17531.47602081299,0.2051907813718107,-1.846998446313345,1668.8232421875,1520.9008094057294,1516.0850084118592,
coltro1,XC186744.ogg,1642.7567331414473,1433.7437717538132,1.1870555820757556,-0.21690625890715376,1625.7568359375,1642.350426309763,1641.9512001502635,
coltro1,XC198655.ogg,1614.093017578125,304.72832647236913,0.40625667485634576,-0.7917514471509604,1593.45703125,1614.0067225888295,1613.920663819821,
coltro1,XC205533.ogg,,
coltro1,XC205665.ogg,,
coltro1,XC206968.ogg,1464.2578125,741.8861389160156,-0.341757810267602,-0.95947265625,1475.0244140625,1464.0154846312616,1463.7721160547555,
coltro1,XC213392.ogg,,
coltro1,XC237874.ogg,788.8982599431819,226068.72452389108,1.041888451236066,-0.823651031901643,549.0966796875,688.9337941433796,623.0603117912946,
coltro1,XC239111.ogg,1547.698974609375,218.11208442637795,-0.03922854503531988,-1.1590786835542077,1550.390625,1547.632014277467,1547.5650357177626,
coltro1,XC239112.ogg,1518.7637329101562,393.6440125107765,0.6980766203152222,-0.5707072151755805,1507.32421875,1518.6429356708563,1518.5228360559017,
coltro1,XC239113.ogg,1448.466796875,80.59179782867432,0.27435702060516853,-0.5322762244323518,1442.724609375,1448.440859351678,1448.4149493647783,
coltro1,XC239115.ogg,1465.103759765625,21239.2725612191,-0.7697328765930718,9.57442856115388,1464.2578125,1456.898750300871,1446.7759805850799,
coltro1,XC239116.ogg,1379.91943359375,59.71621383320201,-0.2282688235636075,-0.8927335640138407,1378.125,1379.8995825088589,1379.87971489106,
coltro1,XC239117.ogg,1956.1215049342106,151559.25769554937,0.054656446850458854,-1.7745834444935726,2454.78515625,1919.194424081179,1882.9637818279298,
coltro1,XC239118.ogg,1613.0326704545455,320.3599236228249,-0.24790483084368994,-1.0613313711911332,1614.990234375,1612.9422292924983,1612.8516258011275,
coltro1,XC239119.ogg,1480.40771484375,34.77591276168823,0.0,-2.0,1475.0244140625,1480.3979269917893,1480.3881392045455,
coltro1,XC239120.ogg,1602.7880859375,345.55113315582275,-2.805168902389811,7.278052241015015,1604.2236328125,1602.6853036086163,1602.5802972549504,
coltro1,XC239122.ogg,1605.6591796875,295.8712577819824,-0.2235420720674154,-1.4169219202494987,1582.6904296875,1605.5730504191936,1605.486787751861,
coltro1,XC239124.ogg,120.5859375,5060.5556089666825,3.1525102918836803,8.3174909647554,96.8994140625,110.47245212337297,105.66752245349976,
coltro1,XC240022.ogg,1733.4228515625,0.0,0.0,-3.0,1733.4228515625,1733.4228515625007,1733.4228515625,
coltro1,XC240026.ogg,1682.40966796875,1442.2646746402834,-0.1420646281738391,-0.5319456190967649,1690.3564453125,1681.9901512490144,1681.5695421930438,
coltro1,XC241281.ogg,,
coltro1,XC241333.ogg,2638.4326171875,71003.84164557737,-3.5668049653762615,11.376924029383456,2702.4169921875,2620.950846399733,2597.4832011963404,
coltro1,XC241334.ogg,1609.991455078125,2580.1335275173187,-1.8343567822109292,1.724559440447119,1625.7568359375,1609.187849664832,1608.3524002148642,
coltro1,XC241496.ogg,1569.3603515625,2201.3704776763916,-0.23613965756330885,-1.0107890119707166,1561.1572265625,1568.6888940842491,1568.0140857699594,
coltro1,XC241497.ogg,1579.1015625,521.6386914253235,-0.2037037037037037,-1.7129629629629628,1593.45703125,1578.9544625275316,1578.807096514527,
coltro1,XC241513.ogg,1513.9498197115386,126.32276003177348,-1.004272979514292,1.1693425605536731,1518.0908203125,1513.911121771747,1513.8722346019244,
coltro1,XC2429.ogg,,
coltro1,XC244765.ogg,,
coltro1,XC244796.ogg,852.5190873579545,636394.9882767417,-0.18232538059408487,-1.9660143537972157,10.7666015625,202.73029681383088,35.09011497690442,
coltro1,XC251665.ogg,1547.906024639423,99.57205790739793,-0.185667243707044,-0.7858097571842264,1550.390625,1547.876311542064,1547.8465748631731,
coltro1,XC251666.ogg,1618.905362215909,701.8411484631624,-1.0319159763565364,0.20172875578279603,1614.990234375,1618.706122395251,1618.5046829544362,
coltro1,XC251667.ogg,1692.6230982730262,316.5760479475323,-0.1925424127706659,-0.9108185190449798,1679.58984375,1692.5343800279152,1692.4455399045355,
coltro1,XC253680.ogg,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,
coltro1,XC257892.ogg,1532.4462890625,4068.2297945022583,-0.3225041943994489,-0.2586846819314066,1550.390625,1531.194430711219,1529.9293582891103,
coltro1,XC257893.ogg,1555.77392578125,1443.727287379178,-0.14905922642199554,-1.4964036443071023,1528.857421875,1555.3474952465383,1554.9200737116055,
coltro1,XC257894.ogg,2909.97314453125,17262.566107160907,1.7524669169634188,1.1368802888440008,2853.1494140625,2907.306293291467,2904.7699398168243,
coltro1,XC260551.ogg,1405.5308948863637,482.74787989529693,-0.04976702601009049,-1.162322085399007,1378.125,1405.3668606721121,1405.202730430687,
coltro1,XC260552.ogg,1479.510498046875,304.72832647236913,0.08880096396326827,-1.3657949156624505,1464.2578125,1479.41615344332,1479.3218703732475,
coltro1,XC260553.ogg,1470.179443359375,92302.28866244617,2.1728573209827537,3.7457669770534796,1475.0244140625,1446.4077942089339,1427.3766671451465,
coltro1,XC261802.ogg,1644.2138671875,132.47966766357422,0.5920357863557734,-0.27366863905325456,1636.5234375,1644.1765558921866,1644.1393421310638,
coltro1,XC261803.ogg,1653.3462524414062,2101.527728140354,-1.1049363696250964,-0.6653822966646441,1679.58984375,1652.738245395165,1652.1180869443183,
coltro1,XC261804.ogg,3512.2400232263512,232484.2870638177,-3.426544701798144,11.044062314146299,3660.64453125,3462.9407928187884,3386.3829892006665,
coltro1,XC261805.ogg,1850.77880859375,3232.329575639022,-0.21968625708773346,-0.5720665547416979,1841.0888671875,1849.944873067019,1849.1066000488524,
coltro1,XC275278.ogg,1698.289730674342,4235.475690741288,-1.333891991921984,-0.07487512521292583,1733.4228515625,1697.0670904424233,1695.8027934604004,
coltro1,XC275279.ogg,1746.7734375,186.24433279037476,-2.9674638611861512,9.829186825295706,1754.9560546875,1746.7214649738016,1746.6686821435883,
coltro1,XC276599.ogg,66.39404296875,65.68783521652222,-0.2282688235636075,-0.8927335640138407,64.599609375,65.97032355190939,65.53583559782608,
coltro1,XC276600.ogg,1611.8235868566176,1865.7959077288124,0.3598217697186565,1.5302091878888628,1614.990234375,1611.2815173063202,1610.741761162486,
coltro1,XC282236.ogg,828.1638486541971,255727.50156026328,-0.10442165633050696,-1.6025946334720378,129.19921875,624.8884815963108,431.07255583805255,
coltro1,XC282532.ogg,1566.54052734375,38.63990306854248,0.0,-2.0,1561.1572265625,1566.531277658743,1566.5220280283504,
coltro1,XC284067.ogg,430.6640625,10548.693537712097,-1.4721062224250008,0.2117195990822376,484.4970703125,417.9202746085953,402.0215034059339,
coltro1,XC28491.ogg,1650.6546020507812,6131.669618189335,-0.19997452548946112,-1.5626498820061239,1733.4228515625,1648.900911331259,1647.1367414794058,
coltro1,XC296997.ogg,1467.091128700658,88.12609471772845,0.5037718451007775,-0.2539053254437911,1464.2578125,1467.0627334410103,1467.0343963328135,
coltro1,XC303462.ogg,1643.701171875,217.78854456814852,0.6309038567106238,-0.7835587929240377,1636.5234375,1643.6406589721994,1643.5803624543505,
coltro1,XC324178.ogg,,
coltro1,XC327738.ogg,24.224853515625,32.06289829091823,0.2217159052685822,-0.3195266272189352,21.533203125,23.546462556948374,22.799862132352942,
coltro1,XC328508.ogg,1509.4775390625,168.91157627105713,-0.8978455339813698,1.6557093425605531,1507.32421875,1509.4250511302757,1509.3722915473584,
coltro1,XC332450.ogg,,
coltro1,XC335079.ogg,1490.8154296875,4468.98078918457,0.1834225458787355,-1.3860339708087923,1475.0244140625,1489.4224691434797,1488.0365990919213,
coltro1,XC335081.ogg,,
coltro1,XC335082.ogg,,
coltro1,XC335083.ogg,1523.6735026041667,1376.505264869103,-0.07665312516824586,-1.4177493912120864,1485.791015625,1523.2378609701814,1522.8016694937558,
coltro1,XC335084.ogg,1568.84765625,298.079252243042,0.2352167763365142,-1.5133744855967075,1550.390625,1568.7663541164704,1568.6851822046956,
coltro1,XC335952.ogg,1466.2153764204545,1232.4623628096144,-0.46102261226692626,-1.369694903924712,1421.19140625,1465.8111828618771,1465.4040758584113,
coltro1,XC335953.ogg,1506.427001953125,473.3388125896454,2.465312743234563,5.247049266662307,1496.5576171875,1506.2861573733971,1506.1484080693572,
coltro1,XC339570.ogg,43.06640625,77.27980613708496,0.0,-1.0000000000000002,43.06640625,42.37712133926049,41.67716733870968,
coltro1,XC341938.ogg,,
coltro1,XC353751.ogg,3587.431640625,23369.413375854492,-0.4968211095562415,-1.3859737985330183,3736.0107421875,3584.3472440358496,3581.220790989446,
coltro1,XC355177.ogg,,
coltro1,XC367120.ogg,,
coltro1,XC377352.ogg,1647.2900390625,173.87956380844116,-0.8660254037844387,-0.75,1658.056640625,1647.2429189920138,1647.1955924816978,
coltro1,XC377359.ogg,1611.6774338942307,876.8285696323101,-0.5913505745109174,-1.2237230680838882,1625.7568359375,1611.4245370483513,1611.1698707318344,
coltro1,XC3775.ogg,1650.3662109375,684.4782829284668,-0.5085126052870531,-0.496422996878251,1647.2900390625,1650.1875405199974,1650.0079462952067,
coltro1,XC382358.ogg,,
coltro1,XC383111.ogg,,
coltro1,XC384527.ogg,1107.6141357421875,14.48996365070343,-2.2677868380553634,3.1428571428571423,1108.9599609375,1107.6083843203412,1107.6026048041615,
coltro1,XC389883.ogg,2153.858642578125,1586397.5216511048,0.0019815693943698266,-1.4183092411101017,3326.8798828125,1701.5848423388588,1240.1896473447641,
coltro1,XC390792.ogg,,
coltro1,XC390981.ogg,,
coltro1,XC391727.ogg,,
coltro1,XC394348.ogg,1495.5322265625,126.4076828956604,-0.6186727330045875,-0.7230697355122908,1496.5576171875,1495.4918535226598,1495.4513569840215,
coltro1,XC395560.ogg,2501.0416666666665,845347.286554483,-0.04287189612573034,-1.9526724261629589,1571.923828125,2330.2985589394657,2168.8507664364674,
coltro1,XC398678.ogg,,
coltro1,XC398923.ogg,2867.831143465909,244661.71897270464,0.08596744368329344,-1.6021932425338232,3154.6142578125,2826.366381246039,2785.520798824404,
coltro1,XC400216.ogg,1463.8092041015625,1950.2651075954022,-0.3711123420401064,-0.1343525232343814,1453.4912109375,1463.1654613971652,1462.5162641377099,
coltro1,XC403603.ogg,1545.00732421875,1114.1172051429749,-2.3112832123688496,4.049517190684621,1550.390625,1544.6721100640154,1544.3258430079868,
coltro1,XC404558.ogg,1463.8092041015625,1950.2651075954022,-0.3711123420401064,-0.1343525232343814,1453.4912109375,1463.1654613971652,1462.5162641377099,
coltro1,XC409596.ogg,1623.96240234375,204.79148626327515,0.32137188546485734,-0.3994304022783908,1625.7568359375,1623.9099451584111,1623.857574815284,
coltro1,XC412073.ogg,,
coltro1,XC414101.ogg,1917.9931640625,492745.3854450813,0.4362720568274063,-1.6348672874339965,1345.8251953125,1805.7987829707404,1708.2899435636098,
coltro1,XC419619.ogg,,
coltro1,XC419620.ogg,,
coltro1,XC421662.ogg,,
coltro1,XC423715.ogg,1575.2366286057693,257.1821888448738,-0.6853915488988797,-0.29864737066438396,1582.6904296875,1575.1567147189326,1575.0764258080135,
coltro1,XC430037.ogg,1598.84033203125,240.11939764022827,-0.04904544842887997,-0.7633769322235433,1604.2236328125,1598.7686257800574,1598.696892606366,
coltro1,XC430578.ogg,,
coltro1,XC439210.ogg,730.1713423295455,781596.0160277106,2.8293267972529326,6.043429360689604,398.3642578125,553.0981027419749,497.87479674563707,
coltro1,XC441335.ogg,,
coltro1,XC444732.ogg,,
coltro1,XC449348.ogg,,
coltro1,XC453545.ogg,1602.3236443014705,351.16853082881255,-0.8949298814638782,-0.13296493543219823,1604.2236328125,1602.2197951234316,1602.1152292609743,
coltro1,XC462002.ogg,1614.22119140625,275.787000472729,-0.1385105139728872,-0.8305233907055882,1604.2236328125,1614.1417898080088,1614.062310294117,
coltro1,XC474952.ogg,1620.37353515625,371.62495010039385,-0.8541349992981276,-0.9266896725864822,1636.5234375,1620.2645086825644,1620.1547607678547,
coltro1,XC477192.ogg,1606.1236213235295,235.2488216231851,0.08281245598140283,-1.2538988657845012,1604.2236328125,1606.0547258607148,1605.9858641768922,
coltro1,XC479410.ogg,1378.6376953125,295.31925916671753,-0.5327335072082497,0.38408070573849207,1388.8916015625,1378.5352273289743,1378.4322894980478,
coltro1,XC479712.ogg,1647.720703125,941.6544377803802,0.10212957303703249,-1.2608041058978419,1614.990234375,1647.4466729882697,1647.1729627304578,
coltro1,XC490028.ogg,1683.1787109375,57.95985460281372,-0.5,-0.75,1679.58984375,1683.1633846004315,1683.1480362975688,
coltro1,XC504372.ogg,1841.9170673076924,723.755107476161,-1.0579803577701297,0.6657552209605919,1851.85546875,1841.7338598516687,1841.548778424645,
coltro1,XC504373.ogg,1764.825439453125,72.88890806111422,0.14018086215550815,-1.2550442734794598,1765.72265625,1764.8065178075785,1764.7876042566684,
coltro1,XC504374.ogg,2479.9072265625,38.63990306854248,0.7071067811865475,-1.5,2476.318359375,2479.902037832826,2479.8968541139816,
coltro1,XC524437.ogg,,
coltro1,XC525736.ogg,,
coltro1,XC525748.ogg,18.45703125,66.23983383178711,0.4592793267718459,-0.8958333333333335,10.7666015625,16.953199630370477,15.593009159482758,
coltro1,XC525763.ogg,,
coltro1,XC525764.ogg,,
coltro1,XC525923.ogg,,
coltro1,XC529516.ogg,80.74951171875,38.63990306854248,0.0,-2.0,75.3662109375,80.56986853355994,80.390625,
coltro1,XC534577.ogg,,
coltro1,XC538966.ogg,3256.308174133301,9747.859203168668,0.147169181464892,-0.08699080441458573,3186.9140625,3254.8258735098557,3253.346063085016,
coltro1,XC538974.ogg,1667.28515625,532.466356570904,0.726796632846842,-0.6603786543348367,1658.056640625,1667.1378155800364,1666.991411319375,
coltro1,XC540647.ogg,35.888671875,38.63990306854248,0.7071067811865475,-1.5,32.2998046875,35.55053507721021,35.23615056818182,
coltro1,XC543474.ogg,62.80517578125,529.366672039032,0.6385855777386593,-1.3180244019393683,43.06640625,59.60884718381659,56.86029187041565,
coltro1,XC584983.ogg,3060.8814912683824,1717115.2430597472,-1.6946732809177285,0.8776535574625344,3682.177734375,2367.695075963921,1267.8368469963546,
coltro1,XC595876.ogg,1522.057462993421,67.11141059273166,-0.7085155119292467,-0.8617998163452745,1528.857421875,1522.0365248891758,1522.0155347327843,
coltro1,XC607052.ogg,613.6962890625,57.95985460281372,0.0,-0.5,613.6962890625,613.6585068613234,613.6207200083118,
coltro1,XC618540.ogg,21.533203125,57.95985460281372,0.0,-0.5,21.533203125,20.32922814848886,18.99988511029412,
coltro1,XC64301.ogg,1296.298828125,34.77591276168823,0.40824829046386296,-1.8333333333333333,1291.9921875,1296.2881091173492,1296.2774020522388,
coltro1,XC64302.ogg,1500.146484375,428.01123399000903,-0.2541164994889155,-0.9960937500000004,1496.5576171875,1500.008777456939,1499.8707426943324,
coltro1,XC64303.ogg,1422.98583984375,714.8382067680359,-0.12081364600892841,-1.6652739225712196,1442.724609375,1422.7762119803435,1422.566305053108,
coltro1,XC64304.ogg,1382.431640625,266.6153311729431,1.1731251294063554,-0.0689981096408312,1378.125,1382.355123807432,1382.2792322300597,
coltro1,XC65698.ogg,3207.1552734375,2569218.5460984707,1.5472551740561733,0.9016277137885771,2519.384765625,2926.5184793600833,2725.1805612529974,
coltro1,XC65699.ogg,1820.452880859375,68337.54601630759,2.482322637599086,4.429403338683069,1722.65625,1805.4164815268805,1793.1589386827977,
coltro1,XC74284.ogg,1380.958316200658,296633.42417727824,-2.1681331258754586,2.722872656792018,1593.45703125,0.0,0.0,
coltro1,XC8001.ogg,1679.58984375,85.41452257256759,-0.512240832571883,-0.34693877551020424,1679.58984375,1679.565642918834,1679.5413970349055,
