primary_label,filename,mean,variance,skewness,kurtosis,mode,gmean,hmean
plupig2,XC207945.ogg,588.0792025862069,483.66499358210064,3.443788996267721,13.566134171720758,581.396484375,587.711858478778,587.3712757238976,
plupig2,XC212285.ogg,639.07470703125,64.32906939433171,-0.6502223223154384,-0.8314871091069511,645.99609375,639.0277213756386,638.9804860093117,
plupig2,XC212286.ogg,628.64990234375,70.08217713412117,-0.006358612947838337,-0.38620891161431725,624.462890625,628.5972465962764,628.5445781671666,
plupig2,XC216955.ogg,620.8740234375,2849.2728523586106,0.9185177805083032,-1.0617546279814882,581.396484375,618.7781601402359,616.7892066894232,
plupig2,XC2306.ogg,645.99609375,0.0,0.0,-3.0,645.99609375,645.99609375,645.99609375,
plupig2,XC237847.ogg,619.677734375,61.17984652519226,0.8367210142534068,-0.5027700831024933,613.6962890625,619.6341402309312,619.590831357052,
plupig2,XC238767.ogg,675.4248046875,92.99553141874425,-0.08633084102037025,-0.8561998689179489,678.2958984375,675.3564688428946,675.2880680856515,
plupig2,XC238768.ogg,741.0672169811321,248.49551596039436,-0.741997006107163,0.22536429724290352,742.8955078125,740.9009026874701,740.7327412866715,
plupig2,XC238769.ogg,618.4814453125,43.94341917598949,-0.5634893020545022,-0.6064209274673011,624.462890625,618.4477588935262,618.413937808094,
plupig2,XC238770.ogg,736.7431640625,1189.7693230555608,-1.3950715690825914,0.9740335367671,742.8955078125,735.9590605676857,735.1393159312022,
plupig2,XC238771.ogg,839.794921875,1548.0890197138633,-4.573214685116522,21.3612686410418,850.5615234375,838.7483507014448,837.5164435460035,
plupig2,XC240024.ogg,667.529296875,92.73576736450195,0.0,-1.5,656.7626953125,667.4714069001298,667.4135169258412,
plupig2,XC240071.ogg,562.3965992647059,9688.49077581722,-0.37394314828218705,-0.34283327488337356,613.6962890625,553.3562711096955,543.5698160839845,
plupig2,XC240107.ogg,677.2705078125,91.63177013397217,-0.6899940078267583,-0.014588474379444882,678.2958984375,677.2056570356275,677.1403787834748,
plupig2,XC24334.ogg,,
plupig2,XC251309.ogg,590.625,50.95371833214393,0.13416407864998736,-0.6100000000000003,592.1630859375,590.5849822988844,590.5450015605861,
plupig2,XC257602.ogg,575.3566834984756,98.81448382284582,-0.012167360018657756,-0.8238654853346592,581.396484375,575.2728735484874,575.1890355809296,
plupig2,XC257603.ogg,579.02783203125,332.571280002594,1.061908057075897,0.0014462369694920874,570.6298828125,578.7522793702326,578.4825516886808,
plupig2,XC257604.ogg,604.6823900799419,1169.851949048597,-0.48407416496955397,-1.5330496421841506,559.86328125,603.7190286636434,602.7387520786485,
plupig2,XC257605.ogg,589.85595703125,235.02402580701389,0.5552844867150438,-0.07945006279331102,592.1630859375,589.6725445423972,589.4906915219831,
plupig2,XC257606.ogg,603.826904296875,5721.340192989869,1.1230745250360092,-0.6767982499798273,570.6298828125,599.8244746362014,596.1660605572383,
plupig2,XC260382.ogg,628.5003662109375,44.43588852882385,-0.38076545175639737,-0.6767485822306241,624.462890625,628.4671352787843,628.4338149687663,
plupig2,XC268443.ogg,638.45947265625,169.08288618613935,-0.23651926293783085,-0.9851617121875158,645.99609375,638.3310282963496,638.2021527026025,
plupig2,XC26953.ogg,,
plupig2,XC26954.ogg,,
plupig2,XC274938.ogg,661.761474609375,407.71231055259705,-0.08047397867935328,-0.8296866843057584,656.7626953125,661.4637236498396,661.1653131821045,
plupig2,XC275197.ogg,639.1537675233645,1958.3705836472493,-0.24137363982250776,-1.0604735874757854,656.7626953125,637.6138798124324,636.0537932983676,
plupig2,XC276340.ogg,674.70703125,1631.7928295869094,0.8177900994988149,-1.1887933351249662,645.99609375,673.577371876579,672.483794107193,
plupig2,XC276341.ogg,662.744140625,98.49387056687299,0.06487970732358596,-0.7853254437869817,656.7626953125,662.6739926385392,662.6038781605962,
plupig2,XC284561.ogg,611.279296875,112.37114667892456,-0.5978588417300412,3.2115927977839327,613.6962890625,611.1885634230028,611.0970811108842,
plupig2,XC285534.ogg,756.353759765625,100.46374797821045,0.51203095036175,-0.4378698224852067,753.662109375,756.2917596364576,756.2300215006389,
plupig2,XC287011.ogg,599.394385494403,152.41003829070965,0.6668258954547707,1.3026968106236598,602.9296875,599.2701874287588,599.1469865237073,
plupig2,XC287367.ogg,647.1294202302631,75.92402006450453,-0.8339982504320612,0.6191007653061051,645.99609375,647.0734253752438,647.0170045834396,
plupig2,XC294699.ogg,607.8235973011364,31.614466146989304,0.18257418583504958,-1.9666666666666681,602.9296875,607.7999801164071,607.7763891680063,
plupig2,XC297208.ogg,656.0605256453804,2742.9291191308394,0.6807207468751483,-1.1502939217101666,624.462890625,654.080792176102,652.1702659620064,
plupig2,XC297688.ogg,1531.0107421875,1555740.3852939606,-0.047182228589226875,-1.939972638254517,2691.650390625,897.4299256844427,464.94097919316414,
plupig2,XC298883.ogg,,
plupig2,XC299697.ogg,604.544677734375,145.9399415896489,-0.29835016152577953,-0.9245274409845656,613.6962890625,604.4264945690935,604.3078226286918,
plupig2,XC299704.ogg,607.6108186141304,50.858054236461044,0.24306732810456222,-0.1393961529096579,602.9296875,607.5708556320782,607.5309599801262,
plupig2,XC305476.ogg,661.0693359375,2140.2438941754795,-0.15943610650368661,-0.26451869582345733,667.529296875,659.5120515950114,657.934127647034,
plupig2,XC310782.ogg,1075.6813742897727,1552175.4444187335,1.5649100325991494,0.6055807403607978,624.462890625,673.3086415673955,462.2622021207424,
plupig2,XC316971.ogg,652.8475674715909,94.34158151799983,-0.019750619609201155,-0.7688999547306472,645.99609375,652.7785719721275,652.709552507526,
plupig2,XC319499.ogg,585.498046875,295.31925916671753,0.03285656619593946,-1.1135243252685825,570.6298828125,585.2578755946213,585.0177795308425,
plupig2,XC330487.ogg,20.1873779296875,75.34781098365784,-0.5666073134641544,0.18540433925049316,21.533203125,0.0,0.0,
plupig2,XC330488.ogg,23.6865234375,36.43190860748291,0.10071121989218132,-0.11157024793388448,21.533203125,22.908552032993192,22.022594105113637,
plupig2,XC332215.ogg,4268.155751329788,9072842.83319962,-0.2851294222275232,-1.6639218858838443,613.6962890625,2615.3204598479274,1375.9617231773454,
plupig2,XC333520.ogg,312.2314453125,11926.850080490112,0.0067334055150060365,-1.9801930316417018,204.5654296875,294.549479575058,277.85987837396607,
plupig2,XC338125.ogg,448.1597900390625,87447.89662957191,-0.807341225891239,-1.3434258180085592,635.2294921875,223.62617724520425,60.413539501775915,
plupig2,XC341086.ogg,620.3073601973684,148.02278656708566,0.2756369644965972,-0.7159525925954471,613.6962890625,620.1905190821029,620.0740629170531,
plupig2,XC341348.ogg,3277.83203125,4120591.9585319664,-0.6480698782381532,-1.4363783993573784,64.599609375,1807.1913197814226,390.40104867814824,
plupig2,XC345607.ogg,628.3278245192307,131.0940840948931,-0.22354126899242743,-0.3686240110275092,624.462890625,628.2258716122386,628.1236080307374,
plupig2,XC345974.ogg,668.7255859375,163.4765129822951,-0.6379531506225055,0.10066115702479328,678.2958984375,668.6068885177052,668.4871823600151,
plupig2,XC351188.ogg,594.854736328125,1767.7755653858185,3.4849182256245377,11.696169304858774,581.396484375,593.6301624501483,592.5648309228602,
plupig2,XC353300.ogg,3838.4928385416665,53584.95891094208,-0.06292252019172676,-1.8633900144985553,3542.2119140625,3831.747164035433,3824.9934395084606,
plupig2,XC361278.ogg,1456.6314697265625,1310028.5836827497,0.8179484510962532,-1.126122992539597,678.2958984375,1111.1533416200573,910.8622670978464,
plupig2,XC373498.ogg,,
plupig2,XC377343.ogg,701.0957605698529,85.23508029825547,-0.8358002153624945,0.300199999999994,699.8291015625,701.0381286335589,700.9800720462148,
plupig2,XC377344.ogg,629.248046875,32.1999192237854,0.22360679774997896,-1.95,624.462890625,629.2253321115948,629.2026469105788,
plupig2,XC382572.ogg,697.52197265625,342.306458368534,0.6871236775435224,-0.9524128749314751,689.0625,697.2851932541988,697.0512027871695,
plupig2,XC386887.ogg,643.8849954044117,459.13296587326954,0.05862443865410217,-1.3404848152141948,667.529296875,643.5356836203646,643.1867622587039,
plupig2,XC387517.ogg,529.1015625,171.1195707321167,-0.2826777020326821,-0.008844953173776204,527.5634765625,528.9622664386775,528.8222620172332,
plupig2,XC388977.ogg,1136.953125,521328.38328068075,1.0004726360406677,-0.9882703758445461,2293.2861328125,967.3493833042976,861.0824112372519,
plupig2,XC391559.ogg,595.7111705433239,1014.5548530226592,0.8219645102311676,-1.0064084565724498,570.6298828125,594.8921526562552,594.0965782360345,
plupig2,XC395863.ogg,615.112947162829,207.8475013566051,0.4417818751388639,-0.5849781313365994,602.9296875,614.9494803067518,614.7870559181046,
plupig2,XC400175.ogg,1332.75146484375,106952.49170064926,0.28249645742608614,-1.9000482148389237,1022.8271484375,1296.5778796494562,1262.8176817953556,
plupig2,XC403402.ogg,123.81591796875,39599.460661411285,2.647347297738549,5.050323377016696,53.8330078125,76.37297223741207,64.59384206767254,
plupig2,XC403696.ogg,,
plupig2,XC411434.ogg,579.295684070122,2226.930706239328,0.1419163886067082,-1.2975835854791438,527.5634765625,577.4275922980378,575.5715836334082,
plupig2,XC412520.ogg,600.238037109375,2658.2496951926837,0.6799446466800647,-0.9072657283654246,559.86328125,598.2738889394899,596.3784562898686,
plupig2,XC422769.ogg,644.91943359375,88.8717770576477,-0.8584034741767891,0.4902331442974157,645.99609375,644.8569120025592,644.7938739009888,
plupig2,XC426081.ogg,,
plupig2,XC426083.ogg,,
plupig2,XC427747.ogg,718.2861328125,4361.113765660454,-1.034118604767998,-0.7752546719691926,764.4287109375,715.1292681607802,711.7686506403837,
plupig2,XC432091.ogg,598.623046875,30.911922454833984,-0.40824829046386296,-1.8333333333333333,602.9296875,598.5997532757308,598.5764045577617,
plupig2,XC43900.ogg,,
plupig2,XC43919.ogg,,
plupig2,XC43921.ogg,636.0576923076923,144.15656144802384,1.3478369142710436,1.6605909235838237,635.2294921875,635.9547244286855,635.8533578933135,
plupig2,XC43928.ogg,,
plupig2,XC439458.ogg,666.66796875,278.3965587615967,-0.29761687519615065,-0.7893583678283203,678.2958984375,666.462233051276,666.2554006411086,
plupig2,XC439994.ogg,642.236328125,1810.4367486892208,1.4269584693519275,1.2376321192485067,645.99609375,640.9258797261687,639.6879485443282,
plupig2,XC44181.ogg,,
plupig2,XC44222.ogg,,
plupig2,XC44223.ogg,,
plupig2,XC44401.ogg,638.818359375,38.63990306854248,0.7071067811865475,-1.5,635.2294921875,638.7982720819269,638.7782603002793,
plupig2,XC44403.ogg,,
plupig2,XC44404.ogg,1196.2890625,4998122.981786728,2.374041004841933,3.8473706694046186,43.06640625,367.2967621999207,124.476587369414,
plupig2,XC44419.ogg,,
plupig2,XC445077.ogg,525.0788762019231,52070.24168509704,-1.2645192361905087,-0.37786757972880425,645.99609375,441.9453581349802,329.62861076538604,
plupig2,XC446962.ogg,611.6775512695312,40.665381858425754,0.051757156854238484,-0.3178755449861268,613.6962890625,611.645356907393,611.613170006712,
plupig2,XC446963.ogg,298.23486328125,25186.302291719538,1.453756244152235,0.19097910045161992,215.33203125,269.908373167839,251.75861948964254,
plupig2,XC450625.ogg,465.77254585597825,24471.887701113705,-0.6545459676375719,-1.5397657963818925,570.6298828125,435.09546747293615,401.2946820431091,
plupig2,XC450628.ogg,,
plupig2,XC453595.ogg,621.47216796875,156.39960765838623,0.8897918742509421,0.44502145328719767,613.6962890625,621.3512044072172,621.2315915291101,
plupig2,XC475418.ogg,618.310546875,315.91305365929236,-0.5083988791241774,-1.3982830385015608,635.2294921875,618.0709999399066,617.8292066959929,
plupig2,XC478560.ogg,,
plupig2,XC482093.ogg,,
plupig2,XC482968.ogg,595.0617863581731,51.539686092963585,0.48361489924688844,0.41836184911578655,592.1630859375,595.0202962137489,594.9789538684452,
plupig2,XC492276.ogg,704.1040757123162,1941.7060158093634,-1.5726335673789773,1.3762296828934888,742.8955078125,702.6455864153314,701.081038099739,
plupig2,XC507904.ogg,135.1806640625,32.1999192237854,-0.22360679774997896,-1.95,139.9658203125,135.07412683793288,134.967041015625,
plupig2,XC508194.ogg,654.071044921875,852.837860584259,-1.0044618855072893,-0.6912998397586954,667.529296875,653.4836891598414,652.879531680559,
plupig2,XC508195.ogg,671.1181640625,2386.5822483511533,-0.40992946844086475,-1.3316571428571429,689.0625,669.4012817938914,667.6505015088245,
plupig2,XC518211.ogg,160.52024147727272,4832.7980583364315,-1.5644119743413678,0.5794891599207195,193.798828125,128.47580277998753,78.53408643359185,
plupig2,XC520992.ogg,21.533203125,0.0,0.0,-3.0,21.533203125,21.533203125,21.533203125,
plupig2,XC520993.ogg,22.483197380514707,16.633755064265614,0.9751030616324766,3.3207823772230975,21.533203125,22.129491388865738,21.746403155940598,
plupig2,XC524020.ogg,897.8409476902174,2262.954323188118,-0.21906055634034388,-1.6395601761617264,839.794921875,896.6249885282987,895.400406926941,
plupig2,XC529578.ogg,588.57421875,81.82567708632526,0.06804138174397717,-0.6666666666666665,581.396484375,588.5085997678724,588.4430129538457,
plupig2,XC529579.ogg,608.4042306673729,1096.7318834720613,1.549533112980583,1.4913047154606485,581.396484375,607.5629123187905,606.7642290116088,
plupig2,XC529580.ogg,477.3193359375,1101.2372374534607,-1.0927433639624127,-0.10180055401662091,495.263671875,476.23909607702376,475.102739496873,
plupig2,XC529581.ogg,3244.809938826651,393584.08981639525,-4.646042893520462,20.198061135646196,3445.3125,2992.354415265453,1863.8614020888456,
plupig2,XC535549.ogg,652.3075498383621,321797.3955026988,4.490115541873335,20.57934255565102,592.1630859375,488.77189693994796,157.9967533037712,
plupig2,XC544515.ogg,,
plupig2,XC554228.ogg,955.535888671875,373562.854886055,1.5901218129646097,0.5483804788469602,678.2958984375,837.0068022653024,769.8387170581669,
plupig2,XC556473.ogg,667.9599609375,1328.053468465805,0.6294772504928375,-1.0316522882604704,635.2294921875,667.0251171999274,666.1104998168463,
plupig2,XC568430.ogg,,
plupig2,XC576272.ogg,585.9515850360577,6706.401022580954,0.45694312681149596,-1.0515264102687731,495.263671875,580.6098469011474,575.4582737416754,
plupig2,XC581274.ogg,631.640625,160.07959842681885,-0.1417428116069974,-1.4036860879904873,645.99609375,631.5221147759484,631.4033837620012,
plupig2,XC588008.ogg,650.1370943509615,184.2826146345872,-0.24887928113747224,-0.834157127991674,645.99609375,650.005790457708,649.8740148584321,
plupig2,XC588011.ogg,648.388671875,51.51987075805664,-0.2099223256647563,-0.62109375,645.99609375,648.3533018404589,648.317876767041,
plupig2,XC590103.ogg,613.91162109375,267.277729511261,-0.5639672070366943,-0.7892121014185585,624.462890625,613.6960458046607,613.4782456769091,
plupig2,XC596188.ogg,645.99609375,1255.7968497276306,-0.6275904894795707,-1.3953846153846157,667.529296875,645.0776434815937,644.1391391265427,
plupig2,XC597466.ogg,1652.2592397836538,6097.673934239608,-0.09259619050456927,-1.35986095667562,1668.8232421875,1650.5491267451914,1648.8337166268336,
plupig2,XC598736.ogg,656.2733043323864,60.468939217654146,-0.7120469928347816,1.0082126685146635,656.7626953125,656.2290763092271,656.1845914364022,
plupig2,XC607133.ogg,627.5390625,1195.6290006637573,1.1456307772617151,-0.5343536344871516,602.9296875,626.666641297218,625.8290986764729,
plupig2,XC607314.ogg,653.9713541666666,326.2925148010254,-1.1254634862217638,0.08879120293726173,667.529296875,653.7260002668852,653.4754651602151,
plupig2,XC610294.ogg,,
plupig2,XC610357.ogg,695.5224609375,56.671857833862305,0.6578429336242115,-0.6280991735537191,689.0625,695.4859560444069,695.4496129958123,
plupig2,XC614935.ogg,660.8642578125,202.58349180221558,0.19722569696193834,-0.8414829718833765,656.7626953125,660.7186350998164,660.5733737977848,
plupig2,XC614936.ogg,652.4560546875,188.66931981053847,-0.328355193658511,-1.2384372306808389,667.529296875,652.315618555237,652.1745325999647,
plupig2,XC63292.ogg,554.9693714488636,239.74303494800222,-0.12433192879952826,-1.520581753411424,538.330078125,554.7593653933598,554.5488859168597,
plupig2,XC63293.ogg,638.1658380681819,906.28136288036,2.066918658599811,3.5327582477014428,624.462890625,637.556747115157,636.9818889645117,
plupig2,XC63294.ogg,517.2275390625,24357.435697317123,-3.068249523884996,7.480792555404811,570.6298828125,0.0,0.0,
plupig2,XC63295.ogg,471.337890625,172105.3482592106,-0.21139730143272553,-1.9398209866887848,32.2998046875,201.0600827849625,73.64640881684181,
plupig2,XC63297.ogg,648.7567608173077,1011.0513908177734,0.21154197557265764,-1.4898943195833398,613.6962890625,648.0018194469844,647.252058254432,
plupig2,XC6698.ogg,678.4847861842105,300.1129313519126,-0.6254974270482795,-0.5950298545857007,689.0625,678.265072330975,678.0429322175335,
plupig2,XC71401.ogg,661.6381375294811,96.15110857912349,0.3722465279651679,-0.0237885290585389,656.7626953125,661.5670880514087,661.4962762050721,
plupig2,XC73445.ogg,611.6648548054245,263.30093600407395,1.107128248529206,3.8004908695607824,613.6962890625,611.4573490578821,611.2532450037853,
plupig2,XC73446.ogg,615.849609375,609.1053810986606,1.6866985548544677,2.827570311658146,613.6962890625,615.3857504915696,614.9404956397378,
plupig2,XC754.ogg,426.776123046875,68241.2888109684,0.06507615966821029,-1.9307215317691684,689.0625,340.69730672327415,269.72143537075453,
plupig2,XC84595.ogg,637.53662109375,56.686011644510124,-0.2858421249455353,-0.8284307536927153,635.2294921875,637.4952455020014,637.4537767121525,
plupig2,XC85016.ogg,656.0680758568549,1158.6985126618413,-0.3966657937638978,-1.4800237956991449,678.2958984375,655.2007899754757,654.3219231117647,
plupig2,XC85017.ogg,4568.043695494186,3428840.555673422,-1.8168933905081812,1.31884769823316,5458.6669921875,3552.34020925645,1849.236820289416,
plupig2,XC85018.ogg,8166.46728515625,107604.17477172964,0.04936165843932572,-1.687532094586626,7956.5185546875,8160.249208969701,8154.0407102708305,
plupig2,XC85019.ogg,1590.2561497043919,1596451.8048956592,0.5035575583930724,-1.7422252647418066,624.462890625,1149.5415102810307,888.7808081580987,
plupig2,XC85020.ogg,608.31298828125,449.87887144088745,0.4589944389028686,-1.0942828107945346,592.1630859375,607.9634190515491,607.6173705176031,
plupig2,XC9358.ogg,,
